#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-ANT
#Experiment: rcp85
#Model: MOHC-HadGEM2-ES_r1i1p1_KNMI-RACMO21P_v2
#Variable: pr
#Variable_longname: mean daily precipitation
#Units: mm/day
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: land and sea
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-14
"date","EAN","WAN","full_domain"
"2068-02",0.925,1.915,1.51
"2068-03",1.206,2.072,1.832
"2068-04",1.152,2.49,1.901
"2068-05",0.876,3.097,1.806
"2068-06",0.957,2.639,1.788
"2068-07",1.144,1.926,1.778
"2068-08",1.007,2.071,1.575
"2068-09",0.852,1.807,1.326
"2068-10",0.65,1.58,1.228
"2068-11",0.519,1.435,1.026
"2068-12",0.407,0.885,0.754
"2069-01",0.621,0.963,1.01
"2069-02",1.056,1.436,1.574
"2069-03",1.05,2.311,1.806
"2069-04",1.006,2.468,1.797
"2069-05",1.083,2.438,1.88
"2069-06",0.95,1.969,1.62
"2069-07",0.999,1.672,1.658
"2069-08",1.159,1.802,1.673
"2069-09",0.838,1.815,1.377
"2069-10",0.82,1.404,1.269
"2069-11",0.524,1.395,1.042
"2069-12",0.654,1.09,1.087
"2070-01",0.721,1.086,1.21
"2070-02",0.941,1.801,1.508
"2070-03",1.03,1.576,1.666
"2070-04",1.127,2.48,1.831
"2070-05",1.083,2.316,1.791
"2070-06",1.011,2.354,1.701
"2070-07",0.791,2.218,1.613
"2070-08",0.996,1.744,1.554
"2070-09",1.015,2.112,1.573
"2070-10",0.608,1.979,1.346
"2070-11",0.645,1.576,1.207
"2070-12",0.623,1.269,1.112
"2071-01",0.54,1.22,1.083
"2071-02",1.196,1.844,1.615
"2071-03",1.106,2.891,2.002
"2071-04",1.138,2.505,1.927
"2071-05",1.176,2.694,1.948
"2071-06",1.015,1.982,1.625
"2071-07",1.05,1.335,1.428
"2071-08",0.786,1.731,1.369
"2071-09",0.76,1.926,1.466
"2071-10",0.574,2.113,1.4
"2071-11",0.785,1.267,1.232
"2071-12",0.476,1.185,0.936
"2072-01",0.761,1.198,1.261
"2072-02",0.854,1.372,1.338
"2072-03",1.122,1.893,1.773
"2072-04",1.156,2.626,2.021
"2072-05",0.971,2.303,1.754
"2072-06",1.115,2.008,1.696
"2072-07",0.891,2.323,1.736
"2072-08",1.147,2.045,1.638
"2072-09",0.901,1.865,1.496
"2072-10",0.749,1.706,1.265
"2072-11",0.506,1.485,1.131
"2072-12",0.545,1.324,1.039
"2073-01",0.686,1.228,1.194
"2073-02",0.776,1.739,1.441
"2073-03",1.097,2.328,1.858
"2073-04",1.224,2.912,2.094
"2073-05",0.934,2.374,1.758
"2073-06",1.073,2.515,1.757
"2073-07",1.097,1.723,1.672
"2073-08",0.913,1.955,1.472
"2073-09",0.796,1.755,1.435
"2073-10",0.735,1.682,1.227
"2073-11",0.6,1.593,1.189
"2073-12",0.528,1,0.962
"2074-01",0.667,1.099,1.104
"2074-02",0.853,1.507,1.329
"2074-03",1.082,2.971,1.979
"2074-04",1.147,2.664,1.899
"2074-05",1.018,2.783,1.892
"2074-06",0.822,2.617,1.688
"2074-07",0.965,2.084,1.656
"2074-08",0.944,2.281,1.703
"2074-09",1.026,1.588,1.415
"2074-10",0.735,1.825,1.352
"2074-11",0.541,1.384,1.134
"2074-12",0.637,1.04,1.106
"2075-01",0.865,1.169,1.244
"2075-02",0.941,1.86,1.502
"2075-03",1.198,2.277,1.887
"2075-04",1.177,2.642,1.902
"2075-05",1.103,2.514,1.832
"2075-06",1.036,1.978,1.669
"2075-07",0.979,2.13,1.572
"2075-08",0.935,1.923,1.573
"2075-09",0.817,2.237,1.488
"2075-10",0.827,1.324,1.288
"2075-11",0.496,1.397,1.017
"2075-12",0.491,1.308,0.975
"2076-01",0.732,1.179,1.242
"2076-02",0.917,1.521,1.558
"2076-03",1.037,2.536,1.866
"2076-04",1.148,2.644,1.904
"2076-05",1.125,2.419,1.996
"2076-06",1.144,2.422,1.83
"2076-07",0.98,1.998,1.565
"2076-08",0.953,2.247,1.613
"2076-09",0.978,1.981,1.56
"2076-10",0.779,1.711,1.445
"2076-11",0.705,2.187,1.342
"2076-12",0.435,0.77,0.838
"2077-01",0.737,1.278,1.156
"2077-02",0.91,1.932,1.623
"2077-03",1.201,2.397,2.007
"2077-04",1.185,2.437,1.952
"2077-05",1.482,2.421,2.041
"2077-06",0.925,2.089,1.68
"2077-07",1.19,2.123,1.742
"2077-08",1.128,1.653,1.548
"2077-09",0.863,2.048,1.465
"2077-10",0.637,1.89,1.257
"2077-11",0.807,1.817,1.321
"2077-12",0.921,1.115,1.3
"2078-01",0.773,1.11,1.201
"2078-02",0.823,1.697,1.525
"2078-03",1.303,1.931,1.814
"2078-04",1.198,3.13,2.098
"2078-05",0.919,2.659,1.759
"2078-06",0.986,3.064,1.894
"2078-07",0.892,2.537,1.738
"2078-08",0.946,1.911,1.421
"2078-09",0.871,1.733,1.386
"2078-10",0.692,1.764,1.322
"2078-11",0.649,1.436,1.2
"2078-12",0.778,1.248,1.274
"2079-01",0.723,1.18,1.26
"2079-02",1.025,1.818,1.659
"2079-03",1.168,2.849,2.025
"2079-04",1.242,2.893,2.106
"2079-05",1.023,2.127,1.662
"2079-06",1.174,2.132,1.874
"2079-07",1.078,2.402,1.624
"2079-08",1.13,1.439,1.54
"2079-09",0.671,2.248,1.302
"2079-10",0.598,1.997,1.316
"2079-11",0.714,1.629,1.195
"2079-12",0.588,1.572,1.17
"2080-01",0.741,0.948,1.171
"2080-02",0.983,2.087,1.634
"2080-03",1.13,2.115,1.848
"2080-04",1.342,2.399,1.99
"2080-05",1.17,2.807,1.899
"2080-06",1.191,2.439,1.818
"2080-07",1.042,2.027,1.531
"2080-08",0.915,2.023,1.571
"2080-09",0.884,2.254,1.581
"2080-10",0.728,1.615,1.341
"2080-11",0.817,1.447,1.337
"2080-12",0.512,1.164,1.074
"2081-01",0.582,1.336,1.273
"2081-02",0.824,2.265,1.622
"2081-03",1.318,2.935,2.169
"2081-04",1.342,2.859,2.055
"2081-05",1.132,2.281,1.945
"2081-06",0.983,2.209,1.734
"2081-07",1.03,2.343,1.711
"2081-08",1.262,2.35,1.889
"2081-09",0.903,1.654,1.512
"2081-10",0.704,1.732,1.329
"2081-11",0.72,0.905,1.054
"2081-12",0.668,1.321,1.117
"2082-01",0.643,1.287,1.162
"2082-02",1.001,1.784,1.626
"2082-03",1.503,2.11,2.062
"2082-04",1.221,2.549,1.989
"2082-05",1.204,2.118,1.895
"2082-06",1.354,2.409,1.926
"2082-07",1.004,1.997,1.624
"2082-08",1.182,2.133,1.73
"2082-09",0.845,1.745,1.47
"2082-10",0.661,1.973,1.366
"2082-11",0.764,0.938,1.164
"2082-12",0.538,1.095,1.061
"2083-01",0.905,0.988,1.227
"2083-02",0.998,1.572,1.61
"2083-03",1.303,2.597,2.015
"2083-04",1.219,2.602,2.064
"2083-05",1.33,2.42,2.048
"2083-06",1.438,1.907,1.946
"2083-07",0.905,2.212,1.693
"2083-08",1.038,1.983,1.632
"2083-09",1.12,1.89,1.607
"2083-10",0.803,1.647,1.395
"2083-11",0.682,1.205,1.231
"2083-12",0.725,0.63,0.967
"2084-01",0.58,1.16,1.051
"2084-02",1.27,2.385,1.885
"2084-03",1.32,2.002,1.958
"2084-04",1.326,2.971,2.092
"2084-05",1.217,1.978,1.886
"2084-06",1.014,2.094,1.806
"2084-07",1.057,1.95,1.663
"2084-08",1.043,2.065,1.643
"2084-09",0.78,2.002,1.336
"2084-10",0.849,1.808,1.424
"2084-11",0.769,1.206,1.252
"2084-12",0.753,1.401,1.266
"2085-01",0.642,0.929,1.025
"2085-02",0.886,1.758,1.345
"2085-03",1.311,2.376,2.019
"2085-04",1.192,2.972,2.119
"2085-05",1.099,3.193,2.01
"2085-06",0.951,2.881,1.954
"2085-07",1.085,2.398,1.767
"2085-08",0.81,1.909,1.521
"2085-09",0.965,1.541,1.374
"2085-10",0.87,1.412,1.348
"2085-11",0.625,1.382,1.186
"2085-12",0.395,1.152,0.865
"2086-01",0.924,1.361,1.302
"2086-02",0.947,1.675,1.442
"2086-03",1.229,2.39,2.003
"2086-04",1.506,2.647,2.208
"2086-05",1.428,2.72,2.12
"2086-06",1.191,1.898,1.708
"2086-07",0.887,2.284,1.658
"2086-08",0.729,2.157,1.526
"2086-09",0.951,1.656,1.536
"2086-10",0.566,1.886,1.276
"2086-11",0.678,1.708,1.314
"2086-12",0.893,1.059,1.24
"2087-01",0.54,1.203,1.095
"2087-02",0.894,2.044,1.515
"2087-03",1.039,2.769,1.938
"2087-04",1.112,3.365,2.125
"2087-05",1.071,2.439,1.936
"2087-06",1.124,2.117,1.743
"2087-07",1.14,2.216,1.7
"2087-08",0.798,2.634,1.57
"2087-09",1.023,1.956,1.464
"2087-10",0.638,1.739,1.2
"2087-11",0.636,1.02,1.083
"2087-12",0.411,1.263,0.97
"2088-01",0.91,0.96,1.228
"2088-02",0.921,1.432,1.502
"2088-03",1.382,2.701,2.155
"2088-04",1.308,2.479,2.064
"2088-05",1.112,1.947,1.829
"2088-06",1.153,2.15,1.806
"2088-07",1.477,2.042,1.885
"2088-08",1.008,2.063,1.549
"2088-09",0.861,2.307,1.563
"2088-10",0.718,2.223,1.481
"2088-11",0.6,1.758,1.203
"2088-12",0.754,1.527,1.366
"2089-01",0.724,0.918,1.129
"2089-02",1.198,1.681,1.717
"2089-03",1.096,3.045,2.052
"2089-04",1.251,2.788,2.139
"2089-05",1.062,2.834,1.934
"2089-06",1.078,3.053,1.945
"2089-07",1.159,2.013,1.859
"2089-08",1.328,2.183,1.809
"2089-09",0.847,1.673,1.368
"2089-10",0.754,1.64,1.399
"2089-11",0.548,1.118,1.085
"2089-12",0.687,1.134,1.159
"2090-01",0.727,1.253,1.239
"2090-02",0.899,1.742,1.491
"2090-03",1.302,2.657,2.083
"2090-04",1.092,2.763,1.958
"2090-05",0.944,2.289,1.779
"2090-06",1.161,1.677,1.719
"2090-07",1.4,1.762,1.803
"2090-08",1.39,1.52,1.725
"2090-09",0.799,1.852,1.374
"2090-10",0.713,2.134,1.363
"2090-11",0.722,1.507,1.264
"2090-12",0.597,1.192,1.026
"2091-01",0.572,1.366,1.163
"2091-02",1.075,2.18,1.741
"2091-03",1.245,2.663,2.159
"2091-04",1.16,2.966,2.188
"2091-05",0.99,2.985,1.972
"2091-06",1.049,2.296,1.777
"2091-07",0.993,2.243,1.683
"2091-08",0.967,2.174,1.634
"2091-09",0.863,1.488,1.453
"2091-10",0.906,1.421,1.453
"2091-11",0.799,1.496,1.31
"2091-12",0.505,1.325,1.066
"2092-01",0.756,1.245,1.221
"2092-02",1.049,2.058,1.674
"2092-03",1.197,2.069,1.835
"2092-04",1.304,2.591,2.058
"2092-05",1.128,2.126,1.926
"2092-06",1.133,2.195,1.783
"2092-07",1.191,1.804,1.684
"2092-08",0.681,2.038,1.373
"2092-09",0.737,2.318,1.415
"2092-10",0.715,2.119,1.343
"2092-11",0.434,1.565,1.101
"2092-12",0.487,1.202,1.051
"2093-01",0.685,1.666,1.368
"2093-02",0.92,2.345,1.668
"2093-03",1.069,2.856,1.918
"2093-04",1.213,3.261,2.145
"2093-05",1.257,2.956,2.199
"2093-06",1.044,2.088,1.835
"2093-07",1.083,2.062,1.783
"2093-08",1.022,1.734,1.644
"2093-09",0.855,2.477,1.657
"2093-10",0.71,2.008,1.432
"2093-11",0.87,2.046,1.513
"2093-12",0.687,1.194,1.148
"2094-01",0.743,1.043,1.268
"2094-02",0.812,1.744,1.45
"2094-03",1.227,3.057,2.129
"2094-04",1.149,3.101,2.052
"2094-05",1.342,3.061,2.211
"2094-06",1.196,2.299,1.902
"2094-07",1.071,2.001,1.705
"2094-08",1.013,2.244,1.661
"2094-09",0.779,1.964,1.515
"2094-10",0.618,2.213,1.404
"2094-11",0.636,1.286,1.152
"2094-12",0.76,0.933,1.123
"2095-01",0.704,1.448,1.215
"2095-02",0.864,2.494,1.627
"2095-03",1.444,2.078,2.11
"2095-04",1.458,2.813,2.23
"2095-05",1.535,2.52,2.062
"2095-06",1.149,2.722,1.978
"2095-07",1.331,2.298,2.001
"2095-08",1.189,2.096,1.852
"2095-09",0.796,2.351,1.581
"2095-10",0.641,2.484,1.474
"2095-11",0.859,1.237,1.27
"2095-12",0.654,0.914,1.12
"2096-01",0.705,1.474,1.264
"2096-02",1.103,1.39,1.595
"2096-03",1.279,2.756,2.05
"2096-04",1.368,2.831,2.148
"2096-05",1.326,2.536,1.973
"2096-06",1.026,2.933,1.802
"2096-07",1.283,1.87,1.657
"2096-08",0.924,2.062,1.575
"2096-09",0.987,2.188,1.553
"2096-10",0.683,1.882,1.363
"2096-11",0.539,1.645,1.222
"2096-12",0.645,1.213,1.191
"2097-01",0.597,1.388,1.157
"2097-02",0.678,2.467,1.546
"2097-03",1.472,3.005,2.328
"2097-04",0.975,2.617,1.913
"2097-05",1.075,2.763,1.951
"2097-06",1.187,2.247,1.814
"2097-07",1.124,2.441,1.801
"2097-08",1.019,2.498,1.866
"2097-09",0.982,2.232,1.678
"2097-10",0.76,1.768,1.379
"2097-11",0.937,1.48,1.337
"2097-12",0.584,0.654,0.904
"2098-01",0.662,1.581,1.221
"2098-02",1.047,1.816,1.645
"2098-03",1.064,2.525,1.846
"2098-04",1.608,2.145,2.051
"2098-05",1.057,2.811,1.858
"2098-06",1.251,2.197,1.918
"2098-07",1.235,2.285,1.824
"2098-08",0.968,2.35,1.701
"2098-09",1.201,2.021,1.722
"2098-10",0.689,2.061,1.414
"2098-11",0.781,1.324,1.261
"2098-12",0.525,1.004,0.926
"2099-01",0.664,1.732,1.313
"2099-02",0.995,2.061,1.661
"2099-03",1.179,2.638,1.982
"2099-04",1.304,2.815,2.085
"2099-05",1.278,2.624,2.092
"2099-06",1.258,2.63,2.047
"2099-07",1.123,2.228,1.789
"2099-08",1.228,2.279,1.838
"2099-09",1.095,2.194,1.658
"2099-10",0.727,2.397,1.435
"2099-11",0.59,1.609,1.233
"2099-12",0.493,0.813,0.964
