#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-ANT
#Experiment: rcp85
#Model: ICHEC-EC-EARTH_r3i1p1_DMI-HIRHAM5_v1
#Variable: pr
#Variable_longname: mean daily precipitation
#Units: mm/day
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: land and sea
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-14
"date","EAN","WAN","full_domain"
"2068-02",0.994,1.387,1.435
"2068-03",1.395,1.892,1.849
"2068-04",1.211,2.45,1.838
"2068-05",0.949,2.748,1.733
"2068-06",0.811,2.423,1.491
"2068-07",0.936,2.415,1.641
"2068-08",0.998,1.602,1.472
"2068-09",0.699,1.836,1.278
"2068-10",0.9,1.01,1.188
"2068-11",0.483,1.334,0.974
"2068-12",0.741,0.926,1.09
"2069-01",0.876,1.295,1.207
"2069-02",1.119,2.022,1.577
"2069-03",1.349,2.556,1.875
"2069-04",1.174,2.454,1.781
"2069-05",1.296,2.478,1.818
"2069-06",1.101,1.762,1.562
"2069-07",0.837,1.84,1.562
"2069-08",0.87,1.508,1.443
"2069-09",0.738,1.736,1.391
"2069-10",0.766,1.385,1.31
"2069-11",0.819,1.475,1.287
"2069-12",0.679,1.338,1.053
"2070-01",0.859,1.451,1.199
"2070-02",1.131,1.828,1.614
"2070-03",1.238,2.739,1.84
"2070-04",1.158,2.535,1.898
"2070-05",1.126,1.935,1.684
"2070-06",0.934,1.786,1.536
"2070-07",1.039,1.912,1.52
"2070-08",0.899,1.855,1.466
"2070-09",0.712,2.08,1.375
"2070-10",0.903,1.842,1.407
"2070-11",0.717,1.552,1.227
"2070-12",0.683,1.062,0.99
"2071-01",0.866,1.484,1.281
"2071-02",1.025,1.664,1.438
"2071-03",1.358,2.041,1.832
"2071-04",1.186,2.645,1.837
"2071-05",1.01,2.793,1.697
"2071-06",1.22,2.231,1.575
"2071-07",1.172,2.042,1.544
"2071-08",1.184,2.195,1.63
"2071-09",0.816,2.465,1.46
"2071-10",0.726,1.655,1.277
"2071-11",0.839,1.841,1.291
"2071-12",0.597,1.076,0.922
"2072-01",0.791,1.789,1.236
"2072-02",1.089,2.129,1.636
"2072-03",1.317,2.532,1.896
"2072-04",1.134,3.006,1.865
"2072-05",1.143,2.488,1.811
"2072-06",1.177,2.29,1.726
"2072-07",0.896,2.198,1.445
"2072-08",0.925,1.627,1.437
"2072-09",0.86,1.946,1.477
"2072-10",0.758,1.908,1.312
"2072-11",0.859,1.633,1.226
"2072-12",0.711,1.308,1.152
"2073-01",0.895,1.467,1.305
"2073-02",1.103,1.656,1.516
"2073-03",1.211,2.428,1.814
"2073-04",1.255,2.391,1.887
"2073-05",1.175,2.705,1.772
"2073-06",1.137,2.497,1.797
"2073-07",0.983,2.297,1.632
"2073-08",0.721,1.717,1.406
"2073-09",0.679,1.909,1.372
"2073-10",0.988,1.988,1.561
"2073-11",0.724,1.55,1.141
"2073-12",0.814,1.288,1.176
"2074-01",0.665,1.755,1.182
"2074-02",1.11,2.243,1.667
"2074-03",1.251,2.524,1.876
"2074-04",1.153,2.413,1.88
"2074-05",1.207,2.253,1.789
"2074-06",0.926,2.515,1.683
"2074-07",1.012,2.337,1.626
"2074-08",1.099,1.74,1.599
"2074-09",1.069,1.9,1.498
"2074-10",0.876,1.957,1.455
"2074-11",0.845,1.046,1.118
"2074-12",0.741,0.973,1.059
"2075-01",0.939,1.264,1.221
"2075-02",1.033,1.53,1.449
"2075-03",1.189,2.754,1.848
"2075-04",1.27,2.499,1.841
"2075-05",1.244,2.481,1.841
"2075-06",0.865,2.445,1.602
"2075-07",1.153,1.456,1.419
"2075-08",1.104,1.661,1.482
"2075-09",0.77,1.979,1.407
"2075-10",0.755,1.818,1.373
"2075-11",0.683,1.703,1.242
"2075-12",0.683,1.576,1.156
"2076-01",0.876,1.226,1.253
"2076-02",0.983,1.735,1.508
"2076-03",1.348,2.301,1.921
"2076-04",1.197,2.099,1.81
"2076-05",1.192,2.246,1.764
"2076-06",1.05,1.781,1.582
"2076-07",1.193,1.561,1.575
"2076-08",0.889,2.015,1.506
"2076-09",1.084,1.91,1.645
"2076-10",0.819,1.818,1.402
"2076-11",0.781,1.113,1.063
"2076-12",0.596,1.267,1.028
"2077-01",0.961,1.281,1.223
"2077-02",1.143,1.932,1.634
"2077-03",1.271,2.477,1.935
"2077-04",1.383,2.626,2.062
"2077-05",1.219,2.111,1.774
"2077-06",1.143,2.515,1.786
"2077-07",1.346,1.919,1.671
"2077-08",1.192,1.551,1.556
"2077-09",0.841,1.975,1.483
"2077-10",0.76,1.89,1.315
"2077-11",0.677,1.479,1.238
"2077-12",0.641,1.15,1.016
"2078-01",0.802,1.647,1.247
"2078-02",1.158,1.755,1.574
"2078-03",1.135,2.596,1.88
"2078-04",1.341,2.38,1.941
"2078-05",1.245,2.256,1.795
"2078-06",1.104,1.809,1.614
"2078-07",1.004,2.047,1.59
"2078-08",1.138,1.537,1.526
"2078-09",0.801,1.776,1.3
"2078-10",0.815,1.929,1.441
"2078-11",0.736,1.221,1.17
"2078-12",0.777,1.073,1.054
"2079-01",0.892,1.613,1.294
"2079-02",1.026,2.078,1.57
"2079-03",1.258,2.323,1.742
"2079-04",1.171,2.566,1.883
"2079-05",1.229,2.572,1.9
"2079-06",0.986,2.322,1.658
"2079-07",0.98,1.777,1.5
"2079-08",1.274,1.744,1.448
"2079-09",0.984,1.461,1.415
"2079-10",0.829,1.719,1.369
"2079-11",0.573,1.342,1.072
"2079-12",0.61,1.138,0.985
"2080-01",0.812,1.857,1.215
"2080-02",1.105,1.979,1.624
"2080-03",1.406,1.882,1.788
"2080-04",1.091,2.312,1.841
"2080-05",1.316,2.134,2.001
"2080-06",1.038,2.871,1.78
"2080-07",0.907,2.125,1.54
"2080-08",1.039,1.675,1.507
"2080-09",0.781,2.02,1.391
"2080-10",0.594,2.317,1.369
"2080-11",0.79,1.648,1.253
"2080-12",0.955,1.369,1.284
"2081-01",0.75,1.196,1.096
"2081-02",1.069,1.655,1.518
"2081-03",1.346,2.587,2.034
"2081-04",1.429,2.278,1.933
"2081-05",0.933,2.766,1.815
"2081-06",1.048,2.66,1.761
"2081-07",1.281,2.545,1.799
"2081-08",1.155,1.577,1.516
"2081-09",0.854,1.982,1.441
"2081-10",0.678,2.191,1.388
"2081-11",0.748,0.883,1.103
"2081-12",0.693,1.269,1.026
"2082-01",0.794,1.242,1.148
"2082-02",1.161,2.255,1.693
"2082-03",1.467,2.31,1.902
"2082-04",1.374,2.519,1.972
"2082-05",1.37,2.353,1.812
"2082-06",0.901,1.817,1.553
"2082-07",1.005,2.284,1.744
"2082-08",1.327,2.139,1.781
"2082-09",0.564,1.838,1.313
"2082-10",0.612,2.076,1.34
"2082-11",0.825,1.576,1.219
"2082-12",0.679,1.101,0.986
"2083-01",0.781,1.465,1.149
"2083-02",1.147,1.913,1.601
"2083-03",1.342,2.574,1.964
"2083-04",1.316,2.303,1.899
"2083-05",1.215,2.014,1.667
"2083-06",0.903,2.204,1.622
"2083-07",1.157,2.061,1.694
"2083-08",0.875,2.091,1.486
"2083-09",1.149,1.73,1.566
"2083-10",0.569,2.024,1.233
"2083-11",0.709,1.423,1.169
"2083-12",0.623,1.797,1.118
"2084-01",0.932,1.819,1.404
"2084-02",1.153,1.96,1.633
"2084-03",1.176,2.03,1.749
"2084-04",1.269,3.066,2.024
"2084-05",1.341,2.43,1.976
"2084-06",1.275,1.78,1.656
"2084-07",1.002,1.486,1.493
"2084-08",1.067,1.348,1.511
"2084-09",0.9,1.304,1.405
"2084-10",1.021,2.125,1.431
"2084-11",0.571,1.407,1.069
"2084-12",0.868,1.419,1.23
"2085-01",0.713,1.411,1.172
"2085-02",1.029,1.957,1.629
"2085-03",1.535,1.935,1.927
"2085-04",1.498,1.989,1.824
"2085-05",1.001,2.707,1.705
"2085-06",1.161,2.702,1.847
"2085-07",0.896,2.33,1.534
"2085-08",0.896,2.029,1.573
"2085-09",1.029,1.636,1.486
"2085-10",1.04,1.625,1.496
"2085-11",0.71,1.136,1.163
"2085-12",0.66,1.125,1.029
"2086-01",0.975,1.287,1.264
"2086-02",0.878,1.861,1.541
"2086-03",1.302,1.924,1.797
"2086-04",1.183,2.213,1.857
"2086-05",1.205,2.028,1.799
"2086-06",1.325,2.135,1.867
"2086-07",1.161,1.277,1.535
"2086-08",1.104,2.279,1.751
"2086-09",1.149,1.469,1.558
"2086-10",0.941,1.831,1.419
"2086-11",0.801,1.508,1.252
"2086-12",0.655,1.252,1.067
"2087-01",0.903,1.283,1.133
"2087-02",1.138,1.667,1.496
"2087-03",1.46,1.982,1.963
"2087-04",1.391,2.225,1.893
"2087-05",1.334,2.098,1.842
"2087-06",1.425,2.401,1.846
"2087-07",1.064,2.009,1.578
"2087-08",0.949,1.993,1.56
"2087-09",0.861,2.364,1.505
"2087-10",0.625,2.168,1.363
"2087-11",0.626,1.058,1.004
"2087-12",0.721,1.256,1.124
"2088-01",0.998,1.704,1.355
"2088-02",1.057,2.239,1.678
"2088-03",1.245,3.075,2.078
"2088-04",1.281,2.884,2.009
"2088-05",1.377,3.044,1.948
"2088-06",1.221,2.086,1.771
"2088-07",0.865,1.978,1.572
"2088-08",0.922,1.736,1.486
"2088-09",1.085,1.896,1.537
"2088-10",0.882,1.828,1.414
"2088-11",0.761,1.818,1.331
"2088-12",0.801,1.37,1.202
"2089-01",0.756,1.466,1.255
"2089-02",1.062,1.941,1.626
"2089-03",1.378,2.726,1.96
"2089-04",1.212,2.85,1.997
"2089-05",1.269,2.843,1.862
"2089-06",0.881,2.324,1.527
"2089-07",1.426,1.92,1.696
"2089-08",0.909,2.015,1.519
"2089-09",0.876,2.367,1.43
"2089-10",0.677,2.106,1.362
"2089-11",0.81,1.73,1.243
"2089-12",0.777,1.108,1.157
"2090-01",0.993,1.286,1.246
"2090-02",1.275,1.854,1.682
"2090-03",1.425,2.712,1.911
"2090-04",1.232,2.608,1.906
"2090-05",1.148,2.832,1.88
"2090-06",1.041,2.87,1.8
"2090-07",1.059,2.519,1.775
"2090-08",0.905,2.479,1.584
"2090-09",0.803,2.396,1.592
"2090-10",0.716,1.965,1.376
"2090-11",0.838,1.926,1.311
"2090-12",0.646,1.418,1.134
"2091-01",0.893,1.457,1.262
"2091-02",1.151,2.102,1.671
"2091-03",1.206,2.919,1.96
"2091-04",1.244,2.85,1.988
"2091-05",1.186,2.712,1.82
"2091-06",1.165,2.464,1.754
"2091-07",1.187,2.132,1.647
"2091-08",0.849,2.385,1.467
"2091-09",0.894,2.042,1.484
"2091-10",0.838,1.618,1.303
"2091-11",0.669,1.636,1.174
"2091-12",0.696,1.579,1.19
"2092-01",0.921,1.32,1.325
"2092-02",1.376,2.041,1.804
"2092-03",1.281,2.644,1.916
"2092-04",1.457,2.203,1.983
"2092-05",1.118,2.407,1.719
"2092-06",1.166,2.225,1.816
"2092-07",0.962,2.265,1.639
"2092-08",1.393,2.006,1.813
"2092-09",0.972,2.479,1.629
"2092-10",0.748,2.426,1.47
"2092-11",0.808,1.604,1.361
"2092-12",0.591,1.253,1.018
"2093-01",1.002,1.289,1.354
"2093-02",1.146,1.521,1.587
"2093-03",1.263,2.911,2.001
"2093-04",1.305,2.353,1.944
"2093-05",1.125,2.46,1.885
"2093-06",1.179,2.604,1.941
"2093-07",1.321,1.654,1.711
"2093-08",0.98,2.299,1.666
"2093-09",0.857,1.845,1.518
"2093-10",0.843,2.244,1.505
"2093-11",0.886,1.605,1.315
"2093-12",0.664,1.306,1.078
"2094-01",1.17,1.258,1.432
"2094-02",1.131,2.389,1.734
"2094-03",1.391,2.708,1.954
"2094-04",1.263,2.226,1.828
"2094-05",1.163,2.453,1.847
"2094-06",1.165,2.643,1.771
"2094-07",1.102,2.422,1.669
"2094-08",0.966,2.296,1.587
"2094-09",1.081,2.267,1.483
"2094-10",0.824,2.225,1.422
"2094-11",0.719,2.025,1.326
"2094-12",0.636,1.717,1.117
"2095-01",0.776,1.778,1.216
"2095-02",1.184,1.868,1.636
"2095-03",1.474,2.634,2.07
"2095-04",1.286,2.617,1.86
"2095-05",1.157,2.246,1.778
"2095-06",1.455,2.624,1.969
"2095-07",1.125,1.929,1.637
"2095-08",0.941,2.25,1.519
"2095-09",0.743,1.928,1.419
"2095-10",0.664,2.126,1.395
"2095-11",0.804,1.377,1.316
"2095-12",0.821,1.242,1.177
"2096-01",0.796,1.299,1.132
"2096-02",1.104,2.553,1.785
"2096-03",1.286,3.125,2.105
"2096-04",1.15,3.169,2
"2096-05",1.227,2.31,1.804
"2096-06",1.17,2.542,1.726
"2096-07",1.171,2.116,1.717
"2096-08",1.078,2.184,1.667
"2096-09",0.996,1.712,1.499
"2096-10",1.154,1.778,1.621
"2096-11",0.84,1.838,1.44
"2096-12",0.716,1.069,1.045
"2097-01",0.885,1.542,1.305
"2097-02",1.191,1.851,1.656
"2097-03",1.191,2.934,1.904
"2097-04",1.489,2.51,2.032
"2097-05",0.978,2.56,1.81
"2097-06",1.131,2.315,1.786
"2097-07",1.375,1.358,1.584
"2097-08",0.941,2.5,1.604
"2097-09",0.922,1.995,1.517
"2097-10",0.933,1.736,1.505
"2097-11",0.703,1.682,1.216
"2097-12",0.817,1.186,1.189
"2098-01",0.953,1.492,1.307
"2098-02",1.143,2.015,1.698
"2098-03",1.46,2.245,1.943
"2098-04",1.313,2.074,1.913
"2098-05",1.41,2.406,1.887
"2098-06",1.224,2.315,1.773
"2098-07",0.879,2.495,1.602
"2098-08",0.899,2.065,1.589
"2098-09",1.064,2.323,1.663
"2098-10",0.828,1.939,1.379
"2098-11",0.741,1.684,1.309
"2098-12",0.801,1.129,1.135
"2099-01",0.89,1.164,1.283
"2099-02",1.157,1.855,1.605
"2099-03",1.256,2.937,2.006
"2099-04",1.344,2.586,1.966
"2099-05",1.275,2.379,1.91
"2099-06",1.101,2.465,1.833
"2099-07",0.854,1.904,1.506
"2099-08",1.672,1.708,1.823
"2099-09",1.009,1.502,1.44
"2099-10",0.87,1.879,1.31
"2099-11",0.719,1.61,1.235
"2099-12",0.724,1.246,1.203
"2100-01",0.92,1.564,1.296
"2100-02",1.162,1.745,1.543
"2100-03",1.316,2.723,1.941
"2100-04",1.42,3.08,2.044
"2100-05",1.108,2.484,1.743
"2100-06",1.152,2.587,1.775
"2100-07",1.089,1.926,1.672
"2100-08",1.023,2.102,1.626
"2100-09",0.848,2.576,1.605
"2100-10",0.663,2.042,1.347
"2100-11",0.776,1.638,1.299
"2100-12",0.789,1.543,1.265
