#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-ANT
#Experiment: rcp85
#Model: CSIRO-BOM-ACCESS1-3_r1i1p1_ULg-MAR311_v1
#Variable: pr
#Variable_longname: mean daily precipitation
#Units: mm/day
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: land and sea
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-14
"date","EAN","WAN","full_domain"
"2068-02",0.709,1.161,0.951
"2068-03",0.778,1.429,1.219
"2068-04",0.792,1.785,1.259
"2068-05",0.697,1.985,1.246
"2068-06",0.711,1.998,1.198
"2068-07",0.643,1.938,1.157
"2068-08",0.73,1.506,1.075
"2068-09",0.604,1.841,1.089
"2068-10",0.526,1.593,0.95
"2068-11",0.421,0.542,0.536
"2068-12",0.465,1.115,0.711
"2069-01",0.576,0.973,0.835
"2069-02",0.68,1.282,1.036
"2069-03",0.807,1.88,1.303
"2069-04",1.044,1.823,1.468
"2069-05",0.846,1.925,1.261
"2069-06",0.986,1.81,1.326
"2069-07",0.806,1.673,1.194
"2069-08",0.65,2.095,1.199
"2069-09",0.709,1.406,1.101
"2069-10",0.74,1.073,1.005
"2069-11",0.484,0.984,0.722
"2069-12",0.378,0.791,0.633
"2070-01",0.547,0.686,0.736
"2070-02",0.664,1.332,0.996
"2070-03",0.896,2.021,1.422
"2070-04",0.895,2.502,1.449
"2070-05",0.848,1.937,1.293
"2070-06",0.889,1.686,1.205
"2070-07",0.618,1.56,1.091
"2070-08",0.735,1.432,1.14
"2070-09",0.612,1.336,0.976
"2070-10",0.641,1.46,0.958
"2070-11",0.629,0.785,0.771
"2070-12",0.426,0.717,0.613
"2071-01",0.487,1.064,0.71
"2071-02",0.702,1.185,0.936
"2071-03",0.703,1.761,1.191
"2071-04",0.843,2.063,1.4
"2071-05",0.765,1.952,1.228
"2071-06",0.626,1.756,1.041
"2071-07",0.635,1.796,1.136
"2071-08",0.668,1.712,1.075
"2071-09",0.776,1.616,1.213
"2071-10",0.534,1.621,1.021
"2071-11",0.68,0.926,0.891
"2071-12",0.564,0.557,0.701
"2072-01",0.537,0.94,0.789
"2072-02",0.615,1.204,1.016
"2072-03",1.072,1.778,1.495
"2072-04",1.124,1.494,1.34
"2072-05",0.929,1.73,1.255
"2072-06",0.729,2.01,1.197
"2072-07",0.871,1.433,1.162
"2072-08",0.939,1.41,1.159
"2072-09",0.416,1.91,1.027
"2072-10",0.533,1.489,0.898
"2072-11",0.495,0.904,0.772
"2072-12",0.505,0.676,0.646
"2073-01",0.444,0.907,0.684
"2073-02",0.65,1.431,1.003
"2073-03",0.75,1.728,1.291
"2073-04",0.823,1.736,1.223
"2073-05",0.907,1.511,1.261
"2073-06",0.816,2.002,1.315
"2073-07",0.773,1.389,1.149
"2073-08",0.753,1.38,1.051
"2073-09",0.522,1.559,0.984
"2073-10",0.597,0.99,0.79
"2073-11",0.466,1.185,0.824
"2073-12",0.487,0.744,0.683
"2074-01",0.492,0.747,0.679
"2074-02",0.664,1.484,1.061
"2074-03",0.814,1.357,1.22
"2074-04",0.738,2.309,1.407
"2074-05",0.993,2.59,1.563
"2074-06",0.623,1.904,1.152
"2074-07",0.835,1.162,1.132
"2074-08",0.697,1.16,0.937
"2074-09",0.601,1.129,0.881
"2074-10",0.549,1.098,0.888
"2074-11",0.615,1.2,0.868
"2074-12",0.453,0.995,0.749
"2075-01",0.571,0.971,0.803
"2075-02",0.825,1.936,1.249
"2075-03",0.827,1.455,1.159
"2075-04",1.198,1.415,1.474
"2075-05",0.859,2.28,1.344
"2075-06",0.679,1.839,1.17
"2075-07",0.728,1.657,1.128
"2075-08",0.625,1.57,1.107
"2075-09",0.777,1.512,1.085
"2075-10",0.65,1.312,0.991
"2075-11",0.421,0.951,0.669
"2075-12",0.504,0.508,0.609
"2076-01",0.481,0.827,0.684
"2076-02",0.641,1.495,1.044
"2076-03",0.85,1.954,1.255
"2076-04",1.024,1.929,1.451
"2076-05",0.771,2.032,1.287
"2076-06",0.726,2.018,1.159
"2076-07",0.784,1.057,1.037
"2076-08",0.661,1.659,1.117
"2076-09",0.607,2.207,1.163
"2076-10",0.62,1.667,1.009
"2076-11",0.508,0.672,0.677
"2076-12",0.404,0.633,0.599
"2077-01",0.56,1.126,0.871
"2077-02",0.685,1.658,1.07
"2077-03",0.977,1.877,1.41
"2077-04",0.967,1.784,1.384
"2077-05",0.787,1.842,1.39
"2077-06",0.918,2.234,1.405
"2077-07",0.735,1.474,1.065
"2077-08",0.469,1.911,1.1
"2077-09",0.693,1.809,1.067
"2077-10",0.612,1.546,1.063
"2077-11",0.548,1.11,0.85
"2077-12",0.383,0.652,0.643
"2078-01",0.899,1.199,1.089
"2078-02",0.905,1.259,1.173
"2078-03",0.807,1.698,1.284
"2078-04",0.962,1.501,1.379
"2078-05",1.168,1.753,1.467
"2078-06",0.917,1.717,1.275
"2078-07",0.793,1.153,1.015
"2078-08",0.637,1.551,1.01
"2078-09",0.78,1.338,1.043
"2078-10",0.609,1.2,0.873
"2078-11",0.488,0.734,0.714
"2078-12",0.434,0.962,0.705
"2079-01",0.524,1.042,0.837
"2079-02",0.866,1.257,1.185
"2079-03",0.879,1.965,1.396
"2079-04",1.006,1.495,1.314
"2079-05",0.901,1.84,1.331
"2079-06",0.711,1.987,1.164
"2079-07",0.871,2.09,1.24
"2079-08",0.785,1.293,1.109
"2079-09",0.621,1.351,0.946
"2079-10",0.547,1.501,0.908
"2079-11",0.545,1.033,0.829
"2079-12",0.537,1.017,0.763
"2080-01",0.495,1.069,0.762
"2080-02",0.651,1.406,1.021
"2080-03",0.848,1.981,1.353
"2080-04",0.88,2.381,1.497
"2080-05",0.922,1.486,1.374
"2080-06",0.665,1.596,1.105
"2080-07",0.671,1.941,1.184
"2080-08",0.767,1.707,1.202
"2080-09",0.766,1.814,1.112
"2080-10",0.863,1.505,1.179
"2080-11",0.687,1.108,0.906
"2080-12",0.585,0.728,0.719
"2081-01",0.526,0.748,0.699
"2081-02",0.633,1.163,0.97
"2081-03",0.879,2.057,1.404
"2081-04",1.021,1.734,1.503
"2081-05",1.058,2.239,1.511
"2081-06",0.728,1.89,1.163
"2081-07",0.965,1.653,1.253
"2081-08",1.009,1.321,1.14
"2081-09",0.62,1.508,1.053
"2081-10",0.769,1.385,1.058
"2081-11",0.535,1.084,0.812
"2081-12",0.588,0.688,0.71
"2082-01",0.526,0.924,0.78
"2082-02",0.813,1.724,1.193
"2082-03",0.744,1.68,1.232
"2082-04",0.916,1.782,1.332
"2082-05",1.006,1.774,1.292
"2082-06",1.043,1.349,1.118
"2082-07",0.912,1.418,1.148
"2082-08",0.737,1.847,1.088
"2082-09",0.679,1.482,1.107
"2082-10",0.764,1.514,1.102
"2082-11",0.648,0.706,0.792
"2082-12",0.521,0.957,0.781
"2083-01",0.664,0.673,0.77
"2083-02",0.751,1.726,1.135
"2083-03",0.787,1.876,1.248
"2083-04",0.93,1.509,1.276
"2083-05",0.738,2.008,1.266
"2083-06",0.85,1.504,1.174
"2083-07",0.656,1.622,1.063
"2083-08",0.999,1.568,1.231
"2083-09",0.516,1.522,0.974
"2083-10",0.626,1.986,1.108
"2083-11",0.512,0.727,0.655
"2083-12",0.505,0.989,0.761
"2084-01",0.386,0.854,0.689
"2084-02",0.619,1.464,1.004
"2084-03",1.08,1.441,1.392
"2084-04",1.048,2.364,1.524
"2084-05",0.99,1.576,1.308
"2084-06",0.833,1.927,1.315
"2084-07",0.671,1.831,1.125
"2084-08",1.047,1.427,1.277
"2084-09",0.568,1.878,0.999
"2084-10",0.56,1.366,0.928
"2084-11",0.371,0.809,0.613
"2084-12",0.395,0.753,0.578
"2085-01",0.603,0.921,0.772
"2085-02",0.702,2.083,1.209
"2085-03",0.988,2.22,1.549
"2085-04",0.756,2.275,1.356
"2085-05",0.906,2.165,1.445
"2085-06",1.124,1.738,1.392
"2085-07",0.922,1.461,1.274
"2085-08",0.708,1.408,1.078
"2085-09",0.698,1.506,1.039
"2085-10",0.558,1.122,0.867
"2085-11",0.568,0.959,0.75
"2085-12",0.479,0.816,0.666
"2086-01",0.604,0.633,0.795
"2086-02",0.748,1.419,1.144
"2086-03",0.935,2.04,1.452
"2086-04",1.291,2.387,1.707
"2086-05",1.049,2.135,1.436
"2086-06",0.935,1.713,1.311
"2086-07",1.063,1.987,1.374
"2086-08",0.936,1.737,1.301
"2086-09",0.839,1.407,1.203
"2086-10",0.661,0.858,0.864
"2086-11",0.594,1.034,0.808
"2086-12",0.421,0.654,0.63
"2087-01",0.601,0.635,0.722
"2087-02",0.682,1.735,1.186
"2087-03",1.049,1.861,1.487
"2087-04",0.923,2.058,1.377
"2087-05",0.996,1.889,1.369
"2087-06",1.106,2.164,1.49
"2087-07",1.001,1.092,1.129
"2087-08",0.829,1.545,1.121
"2087-09",0.665,1.362,0.927
"2087-10",0.641,1.349,0.999
"2087-11",0.503,0.979,0.785
"2087-12",0.509,0.932,0.714
"2088-01",0.518,0.822,0.694
"2088-02",0.644,1.729,1.123
"2088-03",0.774,2.034,1.393
"2088-04",1.04,1.748,1.407
"2088-05",0.782,2.367,1.373
"2088-06",0.778,2.203,1.384
"2088-07",0.799,1.828,1.17
"2088-08",0.84,1.469,1.207
"2088-09",0.843,1.573,1.196
"2088-10",0.579,1.389,0.962
"2088-11",0.627,1.294,0.891
"2088-12",0.429,1.007,0.667
"2089-01",0.479,0.803,0.687
"2089-02",0.716,1.207,1.059
"2089-03",0.929,2.056,1.421
"2089-04",0.796,2.241,1.393
"2089-05",1.109,2.188,1.512
"2089-06",0.765,1.865,1.216
"2089-07",1.174,1.615,1.331
"2089-08",0.893,1.578,1.181
"2089-09",0.803,2.007,1.264
"2089-10",0.682,1.493,1.07
"2089-11",0.556,1.46,0.928
"2089-12",0.483,0.812,0.723
"2090-01",0.545,0.825,0.782
"2090-02",0.691,1.762,1.132
"2090-03",1.214,2.007,1.532
"2090-04",1.008,1.839,1.347
"2090-05",0.852,2.137,1.346
"2090-06",0.668,2.147,1.248
"2090-07",0.755,2.049,1.291
"2090-08",0.681,1.721,1.175
"2090-09",0.635,1.866,1.084
"2090-10",0.728,1.438,0.998
"2090-11",0.457,1.14,0.803
"2090-12",0.391,0.778,0.611
"2091-01",0.576,0.953,0.844
"2091-02",0.731,1.668,1.165
"2091-03",0.941,1.572,1.358
"2091-04",1.001,3.047,1.616
"2091-05",0.96,1.819,1.42
"2091-06",0.8,1.624,1.151
"2091-07",0.985,1.327,1.17
"2091-08",0.676,1.912,1.16
"2091-09",0.654,2.161,1.203
"2091-10",0.54,1.612,1.021
"2091-11",0.526,0.717,0.706
"2091-12",0.546,1.039,0.798
"2092-01",0.479,0.849,0.724
"2092-02",0.697,1.138,0.998
"2092-03",0.757,2.019,1.353
"2092-04",0.865,2.146,1.384
"2092-05",0.997,1.895,1.43
"2092-06",0.752,1.95,1.276
"2092-07",0.678,1.949,1.195
"2092-08",0.758,1.702,1.136
"2092-09",0.62,1.607,1.122
"2092-10",0.633,1.889,1.115
"2092-11",0.657,0.937,0.888
"2092-12",0.488,0.674,0.659
"2093-01",0.617,0.975,0.886
"2093-02",0.891,1.478,1.181
"2093-03",0.968,1.81,1.356
"2093-04",0.842,1.764,1.323
"2093-05",1.017,1.624,1.393
"2093-06",0.849,2.523,1.441
"2093-07",0.819,2.338,1.379
"2093-08",0.676,1.756,1.086
"2093-09",0.691,1.619,1.076
"2093-10",0.518,1.294,0.875
"2093-11",0.56,0.652,0.732
"2093-12",0.569,1.114,0.856
"2094-01",0.724,1.073,0.93
"2094-02",0.643,1.395,1.039
"2094-03",1.102,1.511,1.426
"2094-04",0.866,1.881,1.361
"2094-05",1.062,2.028,1.544
"2094-06",0.852,1.685,1.245
"2094-07",0.848,1.416,1.107
"2094-08",0.901,1.332,1.214
"2094-09",0.82,1.309,1.128
"2094-10",0.755,1.591,1.067
"2094-11",0.538,0.756,0.785
"2094-12",0.514,0.753,0.708
"2095-01",0.649,1.025,0.891
"2095-02",0.624,1.412,1.014
"2095-03",0.912,2.093,1.475
"2095-04",1.101,2.103,1.617
"2095-05",1.035,2.082,1.435
"2095-06",0.818,1.634,1.187
"2095-07",0.859,1.747,1.306
"2095-08",0.998,1.247,1.2
"2095-09",0.72,1.47,1.111
"2095-10",0.649,1.154,0.905
"2095-11",0.458,0.944,0.726
"2095-12",0.529,0.778,0.744
"2096-01",0.458,0.837,0.7
"2096-02",0.763,1.401,1.098
"2096-03",1.033,1.841,1.436
"2096-04",1.212,2.21,1.621
"2096-05",1.137,2.105,1.521
"2096-06",0.732,2.22,1.363
"2096-07",1.008,1.156,1.122
"2096-08",0.839,1.509,1.162
"2096-09",0.857,1.69,1.221
"2096-10",0.561,1.287,0.938
"2096-11",0.53,1.426,0.842
"2096-12",0.473,0.877,0.695
"2097-01",0.502,0.887,0.792
"2097-02",0.756,1.385,1.162
"2097-03",0.834,1.747,1.228
"2097-04",1.277,1.896,1.64
"2097-05",0.904,1.7,1.358
"2097-06",0.926,1.514,1.259
"2097-07",0.763,2.114,1.292
"2097-08",0.842,1.774,1.251
"2097-09",0.765,1.725,1.234
"2097-10",0.764,1.585,1.093
"2097-11",0.682,1.07,0.917
"2097-12",0.705,0.918,0.911
"2098-01",0.562,0.972,0.831
"2098-02",0.908,0.977,1.082
"2098-03",0.837,1.848,1.253
"2098-04",1.135,1.49,1.413
"2098-05",1.263,1.232,1.408
"2098-06",0.758,1.668,1.222
"2098-07",0.761,2.104,1.258
"2098-08",1.055,1.156,1.156
"2098-09",0.731,1.551,1.113
"2098-10",0.735,1.084,0.987
"2098-11",0.517,0.782,0.696
"2098-12",0.507,0.801,0.722
"2099-01",0.557,0.798,0.796
"2099-02",0.734,1.433,1.081
"2099-03",1.054,1.539,1.355
"2099-04",0.96,2.369,1.471
"2099-05",1.013,1.702,1.46
"2099-06",0.981,1.341,1.214
"2099-07",0.802,1.715,1.223
"2099-08",0.668,1.289,1.031
"2099-09",0.646,1.355,0.963
"2099-10",0.621,1.494,0.934
"2099-11",0.445,1.015,0.771
"2099-12",0.6,0.775,0.832
"2100-01",0.563,0.958,0.826
"2100-02",0.712,1.487,1.069
"2100-03",0.905,2.124,1.415
"2100-04",1.082,1.822,1.538
"2100-05",0.896,1.617,1.295
"2100-06",1.067,1.792,1.355
"2100-07",0.979,1.814,1.294
"2100-08",0.821,1.418,1.118
"2100-09",0.659,1.433,1.028
"2100-10",0.504,1.487,0.93
"2100-11",0.725,1.156,0.961
"2100-12",0.515,1.032,0.791
