#Dataset: IPSL-IPSL-CM5A-LR_r1i1p1_RU-CORE-RegCM4-3_v4
#Variable: meanpr
#Area: sea
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2021-02-16
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","SEA","full_domain"
"2087-03",1.354,1.024
"2087-04",0.962,0.892
"2087-05",1.058,1.009
"2087-06",0.738,0.761
"2087-07",0.628,0.623
"2087-08",0.465,0.504
"2087-09",0.568,0.582
"2087-10",0.832,0.769
"2087-11",1.213,1.218
"2087-12",1.769,1.831
"2088-01",1.779,1.653
"2088-02",1.332,1.253
"2088-03",1.077,1.159
"2088-04",0.691,0.823
"2088-05",0.989,1.1
"2088-06",0.534,0.547
"2088-07",0.401,0.446
"2088-08",0.364,0.443
"2088-09",0.648,0.597
"2088-10",0.927,0.843
"2088-11",1.502,1.387
"2088-12",1.546,1.612
"2089-01",1.949,1.888
"2089-02",1.675,1.61
"2089-03",0.57,0.908
"2089-04",0.945,1.122
"2089-05",0.781,0.93
"2089-06",0.81,0.884
"2089-07",0.343,0.442
"2089-08",0.384,0.517
"2089-09",0.45,0.494
"2089-10",1.085,1.15
"2089-11",1.236,1.273
"2089-12",1.673,1.734
"2090-01",1.978,1.885
"2090-02",1.75,1.635
"2090-03",0.919,0.979
"2090-04",0.785,0.878
"2090-05",0.941,0.876
"2090-06",0.753,0.809
"2090-07",0.38,0.477
"2090-08",0.322,0.488
"2090-09",0.331,0.436
"2090-10",0.746,0.79
"2090-11",1.105,1.085
"2090-12",1.374,1.467
"2091-01",1.548,1.783
"2091-02",1.233,1.511
"2091-03",1.276,1.473
"2091-04",0.901,1.014
"2091-05",0.921,0.959
"2091-06",0.57,0.629
"2091-07",0.517,0.566
"2091-08",0.416,0.47
"2091-09",0.467,0.457
"2091-10",1.069,0.96
"2091-11",1.289,1.278
"2091-12",2.063,2.035
"2092-01",1.938,1.711
"2092-02",2.238,1.795
"2092-03",0.856,1.033
"2092-04",1.081,1.169
"2092-05",0.742,0.915
"2092-06",0.643,0.887
"2092-07",0.332,0.398
"2092-08",0.397,0.533
"2092-09",0.336,0.503
"2092-10",0.883,0.94
"2092-11",1.439,1.534
"2092-12",1.98,2.191
"2093-01",1.606,1.82
"2093-02",1.415,1.579
"2093-03",1.216,1.329
"2093-04",0.889,1.064
"2093-05",0.657,0.748
"2093-06",0.488,0.508
"2093-07",0.381,0.419
"2093-08",0.315,0.406
"2093-09",0.403,0.528
"2093-10",0.76,0.816
"2093-11",1.336,1.359
"2093-12",1.443,1.594
"2094-01",1.553,1.404
"2094-02",1.892,1.743
"2094-03",0.698,0.887
"2094-04",0.844,0.964
"2094-05",0.714,0.873
"2094-06",0.666,0.665
"2094-07",0.319,0.433
"2094-08",0.406,0.45
"2094-09",0.593,0.593
"2094-10",0.91,0.912
"2094-11",1.573,1.378
"2094-12",2.14,2.231
"2095-01",1.873,1.646
"2095-02",1.69,1.327
"2095-03",1.152,1.344
"2095-04",0.8,0.846
"2095-05",0.745,0.746
"2095-06",0.682,0.676
"2095-07",0.407,0.45
"2095-08",0.396,0.476
"2095-09",0.504,0.541
"2095-10",0.924,0.945
"2095-11",1.604,1.488
"2095-12",1.911,1.478
"2096-01",2.651,2.418
"2096-02",1.619,1.581
"2096-03",1.358,1.404
"2096-04",1.196,1.215
"2096-05",0.876,1.2
"2096-06",0.686,0.631
"2096-07",0.292,0.365
"2096-08",0.325,0.361
"2096-09",0.375,0.348
"2096-10",0.789,0.844
"2096-11",1.259,1.27
"2096-12",1.748,1.476
"2097-01",2.073,1.952
"2097-02",1.881,1.494
"2097-03",1.2,1.198
"2097-04",1.411,1.22
"2097-05",1.196,1.196
"2097-06",0.745,0.81
"2097-07",0.446,0.516
"2097-08",0.299,0.391
"2097-09",0.362,0.434
"2097-10",0.812,0.836
"2097-11",1.443,1.453
"2097-12",2.034,2.063
"2098-01",1.899,1.692
"2098-02",1.76,1.614
"2098-03",0.988,0.957
"2098-04",0.922,1.074
"2098-05",0.991,0.934
"2098-06",0.737,0.748
"2098-07",0.401,0.496
"2098-08",0.353,0.449
"2098-09",0.481,0.479
"2098-10",0.951,0.962
"2098-11",1.691,1.453
"2098-12",2.722,2.092
"2099-01",2.244,1.877
"2099-02",2.318,1.959
"2099-03",1.516,1.413
"2099-04",0.837,0.926
"2099-05",0.857,0.918
"2099-06",0.687,0.649
"2099-07",0.473,0.505
"2099-08",0.318,0.37
"2099-09",0.512,0.496
"2099-10",0.683,0.683
"2099-11",1.446,1.571
"2099-12",2.394,2.267
"2100-01",1.385,1.349
"2100-02",1.501,1.428
"2100-03",1.155,1.156
"2100-04",0.947,1.061
"2100-05",0.818,0.847
"2100-06",0.522,0.656
"2100-07",0.384,0.412
"2100-08",0.389,0.446
"2100-09",0.45,0.502
"2100-10",0.984,1.021
"2100-11",1.859,1.541
"2100-12",2.08,1.721
