Driving model,RCM,master_id,size
"ECMWF-ERAINT","HadGEM3-RA","cordex.output.EUR-44.MOHC.ECMWF-ERAINT.evaluation.r1i1p1.HadGEM3-RA.v1.day.tas",198409717
"ECMWF-ERAINT","HadRM3P","cordex.output.AFR-44.MOHC.ECMWF-ERAINT.evaluation.r1i1p1.HadRM3P.v1.day.tas",672742017
"ECMWF-ERAINT","HadRM3P","cordex.output.ANT-44.MOHC.ECMWF-ERAINT.evaluation.r1i1p1.HadRM3P.v1.day.tas",273455255
"ECMWF-ERAINT","HadRM3P","cordex.output.ARC-44.MOHC.ECMWF-ERAINT.evaluation.r1i1p1.HadRM3P.v1.day.tas",289619059
"ECMWF-ERAINT","HadRM3P","cordex.output.AUS-44.MOHC.ECMWF-ERAINT.evaluation.r1i1p1.HadRM3P.v1.day.tas",429898527
"ECMWF-ERAINT","HadRM3P","cordex.output.CAS-44.MOHC.ECMWF-ERAINT.evaluation.r1i1p1.HadRM3P.v1.day.tas",291708012
"ECMWF-ERAINT","HadRM3P","cordex.output.EAS-44.MOHC.ECMWF-ERAINT.evaluation.r1i1p1.HadRM3P.v1.day.tas",581163019
"ECMWF-ERAINT","HadRM3P","cordex.output.EUR-44.MOHC.ECMWF-ERAINT.evaluation.r1i1p1.HadRM3P.v1.day.tas",203923886
"ECMWF-ERAINT","HadRM3P","cordex.output.NAM-44.MOHC.ECMWF-ERAINT.evaluation.r1i1p1.HadRM3P.v1.day.tas",368335267
"ECMWF-ERAINT","HadRM3P","cordex.output.SAM-44.MOHC.ECMWF-ERAINT.evaluation.r1i1p1.HadRM3P.v1.day.tas",422719409
"ECMWF-ERAINT","HadRM3P","cordex.output.WAS-44.MOHC.ECMWF-ERAINT.evaluation.r1i1p1.HadRM3P.v1.day.tas",446025754
"ECMWF-ERAINT","HIRHAM5","cordex.output.AFR-44.DMI.ECMWF-ERAINT.evaluation.r1i1p1.HIRHAM5.v2.day.tas",566459816
"ECMWF-ERAINT","HIRHAM5","cordex.output.ANT-44.DMI.ECMWF-ERAINT.evaluation.r1i1p1.HIRHAM5.v1.day.tas",387507471
"ECMWF-ERAINT","HIRHAM5","cordex.output.ARC-44.AWI.ECMWF-ERAINT.evaluation.r1i1p1.HIRHAM5.v1.day.tas",528680213
"ECMWF-ERAINT","HIRHAM5","cordex.output.ARC-44.DMI.ECMWF-ERAINT.evaluation.r1i1p1.HIRHAM5.v1.day.tas",390845556
"ECMWF-ERAINT","HIRHAM5","cordex.output.ARC-44i.AWI.ECMWF-ERAINT.evaluation.r1i1p1.HIRHAM5.v1.day.tas",2182135408
"ECMWF-ERAINT","HIRHAM5","cordex.output.EAS-44.DMI.ECMWF-ERAINT.evaluation.r1i1p1.HIRHAM5.v1.day.tas",491685352
"ECMWF-ERAINT","HIRHAM5","cordex.output.EUR-11.DMI.ECMWF-ERAINT.evaluation.r1i1p1.HIRHAM5.v1.day.tas",2274579694
"ECMWF-ERAINT","HIRHAM5","cordex.output.EUR-44.DMI.ECMWF-ERAINT.evaluation.r1i1p1.HIRHAM5.v1.day.tas",166834070
"ECMWF-ERAINT","HIRHAM5","cordex.output.NAM-44.DMI.ECMWF-ERAINT.evaluation.r1i1p1.HIRHAM5.v1.day.tas",302824805
"ECMWF-ERAINT","MAR36","cordex.output.ARC-44i.ULg.ECMWF-ERAINT.evaluation.r1i1p1.MAR36.v1.day.tas",1924570310
"ECMWF-ERAINT","MAR36","cordex.output.ARC-44.ULg.ECMWF-ERAINT.evaluation.r1i1p1.MAR36.v1.day.tas",2275176582
"ECMWF-ERAINT","RACMO21P","cordex.output.ANT-44.KNMI.ECMWF-ERAINT.evaluation.r1i1p1.RACMO21P.v1.day.tas",244243673
"ECMWF-ERAINT","RACMO22E","cordex.output.EUR-11.KNMI.ECMWF-ERAINT.evaluation.r1i1p1.RACMO22E.v1.day.tas",3000188847
"ECMWF-ERAINT","RACMO22E","cordex.output.EUR-44.KNMI.ECMWF-ERAINT.evaluation.r1i1p1.RACMO22E.v1.day.tas",212636606
"ECMWF-ERAINT","RACMO22T","cordex.output.AFR-44.KNMI.ECMWF-ERAINT.evaluation.r1i1p1.RACMO22T.v1.day.tas",680804610
"ECMWF-ERAINT","RA","cordex.output.EAS-22.NIMS-KMA.ECMWF-ERAINT.evaluation.r1i1p1.RA.v1.day.tas",2551807932
"ECMWF-ERAINT","RCA4","cordex.output.AFR-44.SMHI.ECMWF-ERAINT.evaluation.r1i1p1.RCA4.v1.day.tas",485913130
"ECMWF-ERAINT","RCA4","cordex.output.ARC-44.SMHI.ECMWF-ERAINT.evaluation.r1i1p1.RCA4.v1.day.tas",235470354
"ECMWF-ERAINT","RCA4","cordex.output.CAM-44.SMHI.ECMWF-ERAINT.evaluation.r1i1p1.RCA4.v1.day.tas",384282994
"ECMWF-ERAINT","RCA4","cordex.output.EUR-11.SMHI.ECMWF-ERAINT.evaluation.r1i1p1.RCA4.v1.day.tas",2007726995
"ECMWF-ERAINT","RCA4","cordex.output.EUR-44.SMHI.ECMWF-ERAINT.evaluation.r1i1p1.RCA4.v1.day.tas",157215318
"ECMWF-ERAINT","RCA4","cordex.output.MNA-22.SMHI.ECMWF-ERAINT.evaluation.r1i1p1.RCA4.v1.day.tas",1238035745
"ECMWF-ERAINT","RCA4","cordex.output.MNA-44.SMHI.ECMWF-ERAINT.evaluation.r1i1p1.RCA4.v1.day.tas",351653355
"ECMWF-ERAINT","RCA4","cordex.output.NAM-44.SMHI.ECMWF-ERAINT.evaluation.r1i1p1.RCA4.v1.day.tas",287976873
"ECMWF-ERAINT","RCA4","cordex.output.SAM-44.SMHI.ECMWF-ERAINT.evaluation.r1i1p1.RCA4.v3.day.tas",305139613
"ECMWF-ERAINT","RCA4","cordex.output.SEA-22.SMHI.ECMWF-ERAINT.evaluation.r1i1p1.RCA4.v1.day.tas",647728117
"ECMWF-ERAINT","RCA4","cordex.output.WAS-44.SMHI.ECMWF-ERAINT.evaluation.r1i1p1.RCA4.v2.day.tas",336338735
"ECMWF-ERAINT","RCA4-SN","cordex.output.ARC-44.SMHI.ECMWF-ERAINT.evaluation.r1i1p1.RCA4-SN.v1.day.tas",235322707
"ECMWF-ERAINT","RegCM4-2","cordex.output.EUR-11.DHMZ.ECMWF-ERAINT.evaluation.r1i1p1.RegCM4-2.v1.day.tas",6579482674
"ECMWF-ERAINT","RegCM4-3","cordex.output.AFR-44.ICTP.ECMWF-ERAINT.evaluation.r1i1p1.RegCM4-3.v4.day.tas",1406011891
"ECMWF-ERAINT","RegCM4-4","cordex.output.WAS-44.IITM.ECMWF-ERAINT.evaluation.r1i1p1.RegCM4-4.v5.day.tas",1100241179
"ECMWF-ERAINT","RegCM4-6","cordex.output.EUR-11.ICTP.ECMWF-ERAINT.evaluation.r1i1p1.RegCM4-6.v1.day.tas",8112569540
"ECMWF-ERAINT","RegCM4-7","cordex.output.AFR-22.ICTP.ECMWF-ERAINT.evaluation.r1i1p1.RegCM4-7.v0.day.tas",6415115655
"ECMWF-ERAINT","RegCM4-7","cordex.output.CAM-22.ICTP.ECMWF-ERAINT.evaluation.r1i1p1.RegCM4-7.v0.day.tas",5663164341
"ECMWF-ERAINT","RegCM4-7","cordex.output.SAM-22.ICTP.ECMWF-ERAINT.evaluation.r1i1p1.RegCM4-7.v0.day.tas",3290625738
"ECMWF-ERAINT","RegCM4-7","cordex.output.WAS-22.ICTP.ECMWF-ERAINT.evaluation.r1i1p1.RegCM4-7.v0.day.tas",4338613466
"ECMWF-ERAINT","REMO2009","cordex.output.AFR-44.MPI-CSC.ECMWF-ERAINT.evaluation.r1i1p1.REMO2009.v1.day.tas",649589157
"ECMWF-ERAINT","REMO2009","cordex.output.EUR-11.MPI-CSC.ECMWF-ERAINT.evaluation.r1i1p1.REMO2009.v1.day.tas",2780639705
"ECMWF-ERAINT","REMO2009","cordex.output.EUR-44.MPI-CSC.ECMWF-ERAINT.evaluation.r1i1p1.REMO2009.v1.day.tas",192372186
"ECMWF-ERAINT","REMO2009","cordex.output.SAM-44.MPI-CSC.ECMWF-ERAINT.evaluation.r1i1p1.REMO2009.v1.day.tas",398156121
"ECMWF-ERAINT","REMO2015","cordex.output.AFR-22.GERICS.ECMWF-ERAINT.evaluation.r1i1p1.REMO2015.v1.day.tas",4930396747
"ECMWF-ERAINT","REMO2015","cordex.output.AUS-22.GERICS.ECMWF-ERAINT.evaluation.r1i1p1.REMO2015.v1.day.tas",3172564552
"ECMWF-ERAINT","REMO2015","cordex.output.CAM-22.GERICS.ECMWF-ERAINT.evaluation.r1i1p1.REMO2015.v1.day.tas",2842402928
"ECMWF-ERAINT","REMO2015","cordex.output.CAS-22.GERICS.ECMWF-ERAINT.evaluation.r1i1p1.REMO2015.v1.day.tas",2118801880
"ECMWF-ERAINT","REMO2015","cordex.output.EAS-22.GERICS.ECMWF-ERAINT.evaluation.r1i1p1.REMO2015.v1.day.tas",3420255696
"ECMWF-ERAINT","REMO2015","cordex.output.EUR-11.GERICS.ECMWF-ERAINT.evaluation.r1i1p1.REMO2015.v1.day.tas",4728374856
"ECMWF-ERAINT","REMO2015","cordex.output.EUR-22.GERICS.ECMWF-ERAINT.evaluation.r1i1p1.REMO2015.v1.day.tas",1467914351
"ECMWF-ERAINT","REMO2015","cordex.output.SAM-22.GERICS.ECMWF-ERAINT.evaluation.r1i1p1.REMO2015.v1.day.tas",3000049097
"ECMWF-ERAINT","REMO2015","cordex.output.SEA-22.GERICS.ECMWF-ERAINT.evaluation.r1i1p1.REMO2015.v1.day.tas",1684761849
"ECMWF-ERAINT","REMO2015","cordex.output.WAS-22.GERICS.ECMWF-ERAINT.evaluation.r1i1p1.REMO2015.v1.day.tas",3166516308
"ECMWF-ERAINT","RRCM","cordex.output.ARC-44.MGO.ECMWF-ERAINT.evaluation.r1i1p1.RRCM.v1.day.tas",708871271
"ECMWF-ERAINT","WRF331F","cordex.output.EUR-44.IPSL-INERIS.ECMWF-ERAINT.evaluation.r1i1p1.WRF331F.v1.day.tas",190157301
"ECMWF-ERAINT","WRF331G","cordex.output.EUR-22.UCAN.ECMWF-ERAINT.evaluation.r1i1p1.WRF331G.v02.day.tas",1200249888
"ECMWF-ERAINT","WRF331G","cordex.output.EUR-44.UCAN.ECMWF-ERAINT.evaluation.r1i1p1.WRF331G.v01.day.tas",314016560
"ECMWF-ERAINT","WRF341E","cordex.output.EUR-44.NUIM.ECMWF-ERAINT.evaluation.r1i1p1.WRF341E.v1.day.tas",497750033
"ECMWF-ERAINT","WRF341I","cordex.output.EUR-44.UCAN.ECMWF-ERAINT.evaluation.r1i1p1.WRF341I.v1.day.tas",306520637
"ECMWF-ERAINT","WRF341I","cordex.output.SAM-44.UCAN.ECMWF-ERAINT.evaluation.r1i1p1.WRF341I.v1.day.tas",647796344
"ECMWF-ERAINT","WRF360J","cordex.output.AUS-44.UNSW.ECMWF-ERAINT.evaluation.r1i1p1.WRF360J.v1.day.tas",676930226
"ECMWF-ERAINT","WRF360K","cordex.output.AUS-44.UNSW.ECMWF-ERAINT.evaluation.r1i1p1.WRF360K.v1.day.tas",678268254
"ECMWF-ERAINT","WRF360L","cordex.output.AUS-44.UNSW.ECMWF-ERAINT.evaluation.r1i1p1.WRF360L.v1.day.tas",681960083
"ECMWF-ERAINT","WRF381P","cordex.output.EUR-11.IPSL.ECMWF-ERAINT.evaluation.r1i1p1.WRF381P.v1.day.tas",2765438648
"ICHEC-EC-EARTH","CCLM4-8-17-CLM3-5","cordex.output.AUS-44.CLMcom.ICHEC-EC-EARTH.historical.r12i1p1.CCLM4-8-17-CLM3-5.v1.day.tas",1123033320
"ICHEC-EC-EARTH","CCLM4-8-17-CLM3-5","cordex.output.AUS-44.CLMcom.ICHEC-EC-EARTH.rcp45.r12i1p1.CCLM4-8-17-CLM3-5.v1.day.tas",1936002671
"ICHEC-EC-EARTH","CCLM4-8-17-CLM3-5","cordex.output.AUS-44.CLMcom.ICHEC-EC-EARTH.rcp85.r12i1p1.CCLM4-8-17-CLM3-5.v1.day.tas",1935808374
"ICHEC-EC-EARTH","CCLM4-8-17","cordex.output.AFR-44.CLMcom.ICHEC-EC-EARTH.historical.r12i1p1.CCLM4-8-17.v1.day.tas",1806881592
"ICHEC-EC-EARTH","CCLM4-8-17","cordex.output.AFR-44.CLMcom.ICHEC-EC-EARTH.rcp45.r12i1p1.CCLM4-8-17.v1.day.tas",3060316194
"ICHEC-EC-EARTH","CCLM4-8-17","cordex.output.AFR-44.CLMcom.ICHEC-EC-EARTH.rcp85.r12i1p1.CCLM4-8-17.v1.day.tas",3060571570
"ICHEC-EC-EARTH","CCLM4-8-17","cordex.output.EUR-11.CLMcom.ICHEC-EC-EARTH.historical.r12i1p1.CCLM4-8-17.v1.day.tas",7722750754
"ICHEC-EC-EARTH","CCLM4-8-17","cordex.output.EUR-11.CLMcom.ICHEC-EC-EARTH.rcp26.r12i1p1.CCLM4-8-17.v1.day.tas",13019578729
"ICHEC-EC-EARTH","CCLM4-8-17","cordex.output.EUR-11.CLMcom.ICHEC-EC-EARTH.rcp45.r12i1p1.CCLM4-8-17.v1.day.tas",13053159333
"ICHEC-EC-EARTH","CCLM4-8-17","cordex.output.EUR-11.CLMcom.ICHEC-EC-EARTH.rcp85.r12i1p1.CCLM4-8-17.v1.day.tas",13043318334
"ICHEC-EC-EARTH","CCLM5-0-2","cordex.output.EAS-44.CLMcom.ICHEC-EC-EARTH.historical.r12i1p1.CCLM5-0-2.v1.day.tas",1531123594
"ICHEC-EC-EARTH","CCLM5-0-2","cordex.output.EAS-44.CLMcom.ICHEC-EC-EARTH.rcp45.r12i1p1.CCLM5-0-2.v1.day.tas",2640252112
"ICHEC-EC-EARTH","CCLM5-0-2","cordex.output.EAS-44.CLMcom.ICHEC-EC-EARTH.rcp85.r12i1p1.CCLM5-0-2.v1.day.tas",2639237459
"ICHEC-EC-EARTH","CCLM5-0-6","cordex.output.EUR-44.ETH.ICHEC-EC-EARTH.historical.r12i1p1.CCLM5-0-6.v1.day.tas",683825753
"ICHEC-EC-EARTH","CCLM5-0-6","cordex.output.EUR-44.ETH.ICHEC-EC-EARTH.rcp85.r12i1p1.CCLM5-0-6.v1.day.tas",1141655741
"ICHEC-EC-EARTH","HIRHAM5","cordex.output.AFR-44.DMI.ICHEC-EC-EARTH.historical.r3i1p1.HIRHAM5.v2.day.tas",1416378067
"ICHEC-EC-EARTH","HIRHAM5","cordex.output.AFR-44.DMI.ICHEC-EC-EARTH.rcp45.r3i1p1.HIRHAM5.v2.day.tas",2438785949
"ICHEC-EC-EARTH","HIRHAM5","cordex.output.AFR-44.DMI.ICHEC-EC-EARTH.rcp85.r3i1p1.HIRHAM5.v2.day.tas",2437143435
"ICHEC-EC-EARTH","HIRHAM5","cordex.output.ANT-44.DMI.ICHEC-EC-EARTH.historical.r3i1p1.HIRHAM5.v1.day.tas",468137612
"ICHEC-EC-EARTH","HIRHAM5","cordex.output.ANT-44.DMI.ICHEC-EC-EARTH.rcp45.r3i1p1.HIRHAM5.v1.day.tas",804443388
"ICHEC-EC-EARTH","HIRHAM5","cordex.output.ANT-44.DMI.ICHEC-EC-EARTH.rcp85.r3i1p1.HIRHAM5.v1.day.tas",803513256
"ICHEC-EC-EARTH","HIRHAM5","cordex.output.ARC-44.DMI.ICHEC-EC-EARTH.historical.r3i1p1.HIRHAM5.v1.day.tas",584586512
"ICHEC-EC-EARTH","HIRHAM5","cordex.output.ARC-44.DMI.ICHEC-EC-EARTH.rcp45.r3i1p1.HIRHAM5.v1.day.tas",1006448421
"ICHEC-EC-EARTH","HIRHAM5","cordex.output.ARC-44.DMI.ICHEC-EC-EARTH.rcp85.r3i1p1.HIRHAM5.v1.day.tas",1000659438
"ICHEC-EC-EARTH","HIRHAM5","cordex.output.EAS-44.DMI.ICHEC-EC-EARTH.historical.r3i1p1.HIRHAM5.v1.day.tas",1176472951
"ICHEC-EC-EARTH","HIRHAM5","cordex.output.EAS-44.DMI.ICHEC-EC-EARTH.rcp45.r3i1p1.HIRHAM5.v1.day.tas",2026560073
"ICHEC-EC-EARTH","HIRHAM5","cordex.output.EAS-44.DMI.ICHEC-EC-EARTH.rcp85.r3i1p1.HIRHAM5.v1.day.tas",2023869312
"ICHEC-EC-EARTH","HIRHAM5","cordex.output.EUR-11.DMI.ICHEC-EC-EARTH.historical.r12i1p1.HIRHAM5.v1.day.tas",5486009058
"ICHEC-EC-EARTH","HIRHAM5","cordex.output.EUR-11.DMI.ICHEC-EC-EARTH.historical.r1i1p1.HIRHAM5.v1.day.tas",5505761477
"ICHEC-EC-EARTH","HIRHAM5","cordex.output.EUR-11.DMI.ICHEC-EC-EARTH.historical.r3i1p1.HIRHAM5.v2.day.tas",5484361877
"ICHEC-EC-EARTH","HIRHAM5","cordex.output.EUR-11.DMI.ICHEC-EC-EARTH.rcp26.r3i1p1.HIRHAM5.v2.day.tas",9465849826
"ICHEC-EC-EARTH","HIRHAM5","cordex.output.EUR-11.DMI.ICHEC-EC-EARTH.rcp45.r3i1p1.HIRHAM5.v2.day.tas",9464147127
"ICHEC-EC-EARTH","HIRHAM5","cordex.output.EUR-11.DMI.ICHEC-EC-EARTH.rcp85.r12i1p1.HIRHAM5.v1.day.tas",9455437747
"ICHEC-EC-EARTH","HIRHAM5","cordex.output.EUR-11.DMI.ICHEC-EC-EARTH.rcp85.r1i1p1.HIRHAM5.v1.day.tas",9494201220
"ICHEC-EC-EARTH","HIRHAM5","cordex.output.EUR-11.DMI.ICHEC-EC-EARTH.rcp85.r3i1p1.HIRHAM5.v2.day.tas",9458834225
"ICHEC-EC-EARTH","HIRHAM5","cordex.output.EUR-44.DMI.ICHEC-EC-EARTH.historical.r3i1p1.HIRHAM5.v1.day.tas",398407072
"ICHEC-EC-EARTH","HIRHAM5","cordex.output.EUR-44.DMI.ICHEC-EC-EARTH.rcp45.r3i1p1.HIRHAM5.v1.day.tas",686554547
"ICHEC-EC-EARTH","HIRHAM5","cordex.output.EUR-44.DMI.ICHEC-EC-EARTH.rcp85.r3i1p1.HIRHAM5.v1.day.tas",686566784
"ICHEC-EC-EARTH","HIRHAM5","cordex.output.NAM-44.DMI.ICHEC-EC-EARTH.historical.r3i1p1.HIRHAM5.v1.day.tas",724503782
"ICHEC-EC-EARTH","HIRHAM5","cordex.output.NAM-44.DMI.ICHEC-EC-EARTH.rcp45.r3i1p1.HIRHAM5.v1.day.tas",1246645777
"ICHEC-EC-EARTH","HIRHAM5","cordex.output.NAM-44.DMI.ICHEC-EC-EARTH.rcp85.r3i1p1.HIRHAM5.v1.day.tas",1245600723
"ICHEC-EC-EARTH","ICTP-RegCM4-3","cordex.output.SEA-22.RU-CORE.ICHEC-EC-EARTH.historical.r1i1p1.ICTP-RegCM4-3.v4.day.tas",6002017254
"ICHEC-EC-EARTH","ICTP-RegCM4-3","cordex.output.SEA-22.RU-CORE.ICHEC-EC-EARTH.rcp45.r1i1p1.ICTP-RegCM4-3.v4.day.tas",16271702000
"ICHEC-EC-EARTH","ICTP-RegCM4-3","cordex.output.SEA-22.RU-CORE.ICHEC-EC-EARTH.rcp85.r1i1p1.ICTP-RegCM4-3.v4.day.tas",16255122668
"ICHEC-EC-EARTH","RACMO21P","cordex.output.ANT-44.KNMI.ICHEC-EC-EARTH.historical.r12i1p1.RACMO21P.v1.day.tas",400968206
"ICHEC-EC-EARTH","RACMO21P","cordex.output.ANT-44.KNMI.ICHEC-EC-EARTH.historical.r1i1p1.RACMO21P.v1.day.tas",402162508
"ICHEC-EC-EARTH","RACMO21P","cordex.output.ANT-44.KNMI.ICHEC-EC-EARTH.rcp26.r12i1p1.RACMO21P.v1.day.tas",678381150
"ICHEC-EC-EARTH","RACMO21P","cordex.output.ANT-44.KNMI.ICHEC-EC-EARTH.rcp45.r1i1p1.RACMO21P.v1.day.tas",680100986
"ICHEC-EC-EARTH","RACMO21P","cordex.output.ANT-44.KNMI.ICHEC-EC-EARTH.rcp85.r1i1p1.RACMO21P.v1.day.tas",678354005
"ICHEC-EC-EARTH","RACMO22E","cordex.output.EUR-11.KNMI.ICHEC-EC-EARTH.historical.r12i1p1.RACMO22E.v1.day.tas",4914500971
"ICHEC-EC-EARTH","RACMO22E","cordex.output.EUR-11.KNMI.ICHEC-EC-EARTH.historical.r1i1p1.RACMO22E.v1.day.tas",4905470423
"ICHEC-EC-EARTH","RACMO22E","cordex.output.EUR-11.KNMI.ICHEC-EC-EARTH.historical.r3i1p1.RACMO22E.v1.day.tas",4905950439
"ICHEC-EC-EARTH","RACMO22E","cordex.output.EUR-11.KNMI.ICHEC-EC-EARTH.rcp26.r12i1p1.RACMO22E.v1.day.tas",8371274078
"ICHEC-EC-EARTH","RACMO22E","cordex.output.EUR-11.KNMI.ICHEC-EC-EARTH.rcp45.r12i1p1.RACMO22E.v1.day.tas",8366245084
"ICHEC-EC-EARTH","RACMO22E","cordex.output.EUR-11.KNMI.ICHEC-EC-EARTH.rcp45.r1i1p1.RACMO22E.v1.day.tas",8372176619
"ICHEC-EC-EARTH","RACMO22E","cordex.output.EUR-11.KNMI.ICHEC-EC-EARTH.rcp85.r12i1p1.RACMO22E.v1.day.tas",8371531437
"ICHEC-EC-EARTH","RACMO22E","cordex.output.EUR-11.KNMI.ICHEC-EC-EARTH.rcp85.r1i1p1.RACMO22E.v1.day.tas",8375923421
"ICHEC-EC-EARTH","RACMO22E","cordex.output.EUR-11.KNMI.ICHEC-EC-EARTH.rcp85.r3i1p1.RACMO22E.v1.day.tas",8360114943
"ICHEC-EC-EARTH","RACMO22E","cordex.output.EUR-44.KNMI.ICHEC-EC-EARTH.historical.r12i1p1.RACMO22E.v1.day.tas",345037835
"ICHEC-EC-EARTH","RACMO22E","cordex.output.EUR-44.KNMI.ICHEC-EC-EARTH.historical.r1i1p1.RACMO22E.v1.day.tas",345835433
"ICHEC-EC-EARTH","RACMO22E","cordex.output.EUR-44.KNMI.ICHEC-EC-EARTH.rcp26.r12i1p1.RACMO22E.v1.day.tas",588251614
"ICHEC-EC-EARTH","RACMO22E","cordex.output.EUR-44.KNMI.ICHEC-EC-EARTH.rcp45.r1i1p1.RACMO22E.v1.day.tas",590342252
"ICHEC-EC-EARTH","RACMO22E","cordex.output.EUR-44.KNMI.ICHEC-EC-EARTH.rcp85.r1i1p1.RACMO22E.v1.day.tas",592562259
"ICHEC-EC-EARTH","RACMO22T","cordex.output.AFR-44.KNMI.ICHEC-EC-EARTH.historical.r12i1p1.RACMO22T.v1.day.tas",1107300068
"ICHEC-EC-EARTH","RACMO22T","cordex.output.AFR-44.KNMI.ICHEC-EC-EARTH.historical.r1i1p1.RACMO22T.v1.day.tas",1106615497
"ICHEC-EC-EARTH","RACMO22T","cordex.output.AFR-44.KNMI.ICHEC-EC-EARTH.rcp26.r12i1p1.RACMO22T.v1.day.tas",1860102510
"ICHEC-EC-EARTH","RACMO22T","cordex.output.AFR-44.KNMI.ICHEC-EC-EARTH.rcp45.r1i1p1.RACMO22T.v1.day.tas",1863159651
"ICHEC-EC-EARTH","RACMO22T","cordex.output.AFR-44.KNMI.ICHEC-EC-EARTH.rcp85.r1i1p1.RACMO22T.v1.day.tas",1864919457
"ICHEC-EC-EARTH","RCA4","cordex.output.AFR-44.SMHI.ICHEC-EC-EARTH.historical.r12i1p1.RCA4.v1.day.tas",860107639
"ICHEC-EC-EARTH","RCA4","cordex.output.AFR-44.SMHI.ICHEC-EC-EARTH.rcp26.r12i1p1.RCA4.v1.day.tas",1484971302
"ICHEC-EC-EARTH","RCA4","cordex.output.AFR-44.SMHI.ICHEC-EC-EARTH.rcp45.r12i1p1.RCA4.v1.day.tas",1484050560
"ICHEC-EC-EARTH","RCA4","cordex.output.AFR-44.SMHI.ICHEC-EC-EARTH.rcp85.r12i1p1.RCA4.v1.day.tas",1482246710
"ICHEC-EC-EARTH","RCA4","cordex.output.ARC-44.SMHI.ICHEC-EC-EARTH.historical.r12i1p1.RCA4.v1.day.tas",418713662
"ICHEC-EC-EARTH","RCA4","cordex.output.ARC-44.SMHI.ICHEC-EC-EARTH.rcp26.r12i1p1.RCA4.v1.day.tas",720004277
"ICHEC-EC-EARTH","RCA4","cordex.output.ARC-44.SMHI.ICHEC-EC-EARTH.rcp45.r12i1p1.RCA4.v1.day.tas",716990585
"ICHEC-EC-EARTH","RCA4","cordex.output.ARC-44.SMHI.ICHEC-EC-EARTH.rcp85.r12i1p1.RCA4.v1.day.tas",711973357
"ICHEC-EC-EARTH","RCA4","cordex.output.CAM-44.SMHI.ICHEC-EC-EARTH.historical.r12i1p1.RCA4.v1.day.tas",633292774
"ICHEC-EC-EARTH","RCA4","cordex.output.CAM-44.SMHI.ICHEC-EC-EARTH.rcp26.r12i1p1.RCA4.v1.day.tas",1092619738
"ICHEC-EC-EARTH","RCA4","cordex.output.CAM-44.SMHI.ICHEC-EC-EARTH.rcp45.r12i1p1.RCA4.v1.day.tas",1092333468
"ICHEC-EC-EARTH","RCA4","cordex.output.CAM-44.SMHI.ICHEC-EC-EARTH.rcp85.r12i1p1.RCA4.v1.day.tas",1092089905
"ICHEC-EC-EARTH","RCA4","cordex.output.EUR-11.SMHI.ICHEC-EC-EARTH.historical.r12i1p1.RCA4.v1.day.tas",2338026977
"ICHEC-EC-EARTH","RCA4","cordex.output.EUR-11.SMHI.ICHEC-EC-EARTH.historical.r1i1p1.RCA4.v1.day.tas",2332942300
"ICHEC-EC-EARTH","RCA4","cordex.output.EUR-11.SMHI.ICHEC-EC-EARTH.historical.r3i1p1.RCA4.v1.day.tas",2336307057
"ICHEC-EC-EARTH","RCA4","cordex.output.EUR-11.SMHI.ICHEC-EC-EARTH.rcp26.r12i1p1.RCA4.v1.day.tas",6155251710
"ICHEC-EC-EARTH","RCA4","cordex.output.EUR-11.SMHI.ICHEC-EC-EARTH.rcp45.r12i1p1.RCA4.v1.day.tas",6145678291
"ICHEC-EC-EARTH","RCA4","cordex.output.EUR-11.SMHI.ICHEC-EC-EARTH.rcp85.r12i1p1.RCA4.v1.day.tas",6132304703
"ICHEC-EC-EARTH","RCA4","cordex.output.EUR-11.SMHI.ICHEC-EC-EARTH.rcp85.r1i1p1.RCA4.v1.day.tas",6126274388
"ICHEC-EC-EARTH","RCA4","cordex.output.EUR-11.SMHI.ICHEC-EC-EARTH.rcp85.r3i1p1.RCA4.v1.day.tas",6133077646
"ICHEC-EC-EARTH","RCA4","cordex.output.EUR-44.SMHI.ICHEC-EC-EARTH.historical.r12i1p1.RCA4.v1.day.tas",280630000
"ICHEC-EC-EARTH","RCA4","cordex.output.EUR-44.SMHI.ICHEC-EC-EARTH.rcp26.r12i1p1.RCA4.v1.day.tas",482188994
"ICHEC-EC-EARTH","RCA4","cordex.output.EUR-44.SMHI.ICHEC-EC-EARTH.rcp45.r12i1p1.RCA4.v1.day.tas",481089613
"ICHEC-EC-EARTH","RCA4","cordex.output.EUR-44.SMHI.ICHEC-EC-EARTH.rcp85.r12i1p1.RCA4.v1.day.tas",479690260
"ICHEC-EC-EARTH","RCA4","cordex.output.MNA-22.SMHI.ICHEC-EC-EARTH.historical.r12i1p1.RCA4.v1.day.tas",2183603410
"ICHEC-EC-EARTH","RCA4","cordex.output.MNA-22.SMHI.ICHEC-EC-EARTH.rcp85.r12i1p1.RCA4.v1.day.tas",3827012759
"ICHEC-EC-EARTH","RCA4","cordex.output.MNA-44.SMHI.ICHEC-EC-EARTH.historical.r12i1p1.RCA4.v1.day.tas",622590752
"ICHEC-EC-EARTH","RCA4","cordex.output.MNA-44.SMHI.ICHEC-EC-EARTH.rcp26.r12i1p1.RCA4.v1.day.tas",1079132975
"ICHEC-EC-EARTH","RCA4","cordex.output.MNA-44.SMHI.ICHEC-EC-EARTH.rcp45.r12i1p1.RCA4.v1.day.tas",1081371061
