dataset,tos,prsn,ph,sfcWind,siconc
CMIP6_CNRM-CERFACS_CNRM-CM6-1_ssp370_r1i1p1f2_SImon_gn_20190219,NA,NA,NA,NA,hdl:21.14100/201d99b9-9349-3b6d-a324-1b24b88bb1e7
CMIP6_CNRM-CERFACS_CNRM-CM6-1_ssp585_r1i1p1f2_Amon_gr_20190219,NA,hdl:21.14100/21ad0d2e-f1d7-38a6-acae-0287d0556a0d,NA,hdl:21.14100/e4d1f874-a40d-3d43-abe2-7c7d90c2f1e3,NA
CMIP6_CNRM-CERFACS_CNRM-CM6-1_ssp585_r1i1p1f2_Omon_gn_20190219,hdl:21.14100/4aefaa90-bca7-39f2-a06c-16378952f681,NA,NA,NA,NA
CMIP6_CNRM-CERFACS_CNRM-CM6-1_ssp585_r1i1p1f2_Omon_gr1_20190219,hdl:21.14100/02de7741-737e-39c4-8c0d-61fe329056f6,NA,NA,NA,NA
CMIP6_CNRM-CERFACS_CNRM-CM6-1_ssp585_r1i1p1f2_SImon_gn_20190219,NA,NA,NA,NA,hdl:21.14100/9c91667d-8d8c-3331-9085-f4e07e1869b1
CMIP6_CNRM-CERFACS_CNRM-ESM2-1_historical_r1i1p1f2_Amon_gr_20181206,NA,hdl:21.14100/3151bc1d-32d0-350d-a7fa-b280d05b0df0,NA,hdl:21.14100/1be03f0e-7c1e-3497-930a-1507a3343bdc,NA
CMIP6_CNRM-CERFACS_CNRM-ESM2-1_historical_r1i1p1f2_Omon_gn_20181206,hdl:21.14100/58f56c04-e6fb-305f-8b52-891b2e0d16be,NA,NA,NA,NA
CMIP6_CNRM-CERFACS_CNRM-ESM2-1_historical_r1i1p1f2_Omon_gr1_20181206,hdl:21.14100/f0fb8103-d6f6-3f68-905d-422ea077169c,NA,NA,NA,NA
CMIP6_CNRM-CERFACS_CNRM-ESM2-1_historical_r1i1p1f2_SImon_gn_20181206,NA,NA,NA,NA,hdl:21.14100/f1bba640-ba92-3aac-9c4e-aa063d60a163
CMIP6_CNRM-CERFACS_CNRM-ESM2-1_ssp126_r1i1p1f2_Amon_gr_20190328,NA,hdl:21.14100/148f30ca-a4ce-3a98-bfd1-9a5e6a7120eb,NA,hdl:21.14100/b13812af-e98c-3df1-b561-4aadd4366ec7,NA
CMIP6_CNRM-CERFACS_CNRM-ESM2-1_ssp126_r1i1p1f2_Omon_gn_20190328,hdl:21.14100/0e450ddd-3139-3bdb-b314-3faaedd56c06,NA,hdl:21.14100/83ffdbb2-498b-3758-bae8-6384cbe0c621,NA,NA
CMIP6_CNRM-CERFACS_CNRM-ESM2-1_ssp245_r1i1p1f2_Amon_gr_20190328,NA,hdl:21.14100/0d07c95b-26f1-3d4b-98d9-e905939ec5e7,NA,hdl:21.14100/0209b861-989b-34cc-ac6c-ca86be0e113a,NA
CMIP6_CNRM-CERFACS_CNRM-ESM2-1_ssp245_r1i1p1f2_Omon_gn_20190328,hdl:21.14100/e728de90-eab1-3f60-9a76-3eded34ca946,NA,hdl:21.14100/312614bf-d31a-3e83-afe9-f175bf1cc474,NA,NA
CMIP6_CNRM-CERFACS_CNRM-ESM2-1_ssp245_r1i1p1f2_SImon_gn_20190328,NA,NA,NA,NA,hdl:21.14100/602af76b-6d63-3705-a871-88931c7b144e
CMIP6_CNRM-CERFACS_CNRM-ESM2-1_ssp370_r1i1p1f2_Amon_gr_20191021,NA,hdl:21.14100/c9db5e14-79ee-3e49-b428-f0e0d8fd4c8d,NA,hdl:21.14100/0fc34cba-93ce-3548-9b1b-4a2d0c2f7962,NA
CMIP6_CNRM-CERFACS_CNRM-ESM2-1_ssp370_r1i1p1f2_Omon_gn_20191021,hdl:21.14100/794a3682-c40d-3a1d-9807-6790d1366e4d,NA,hdl:21.14100/ab3b7fe9-faca-30a0-b7bf-1cd6bdcf67a1,NA,NA
CMIP6_CNRM-CERFACS_CNRM-ESM2-1_ssp460_r1i1p1f2_Amon_gr_20190328,NA,hdl:21.14100/ac9f1c4e-b08e-3d5d-a8bb-db253a887678,NA,hdl:21.14100/80ec4ae5-0c0a-3c27-960f-2a0a3120e879,NA
CMIP6_CNRM-CERFACS_CNRM-ESM2-1_ssp585_r1i1p1f2_Amon_gr_20191021,NA,hdl:21.14100/4a94026e-24c9-3df2-9891-fa602ec3500f,NA,hdl:21.14100/a3246d22-9a1a-3955-b38a-755f33c6e880,NA
CMIP6_CNRM-CERFACS_CNRM-ESM2-1_ssp585_r1i1p1f2_Omon_gn_20191021,hdl:21.14100/b4cc1eb9-99cc-31d4-9a91-33ee8daf7efd,NA,hdl:21.14100/ceafdeb8-0219-3d11-97da-4763e5e10a71,NA,NA
CMIP6_CSIRO-ARCCSS_ACCESS-CM2_historical_r1i1p1f1_Amon_gn_20191108,NA,hdl:21.14100/9eb9149d-501a-3473-862d-72df469f2b08,NA,hdl:21.14100/4d3a00ef-8355-35ed-bd57-f2d3eb78d25d,NA
CMIP6_CSIRO-ARCCSS_ACCESS-CM2_historical_r1i1p1f1_Omon_gn_20191108,hdl:21.14100/bcf7111a-f2e9-320c-aa60-308c74c34f13,NA,NA,NA,NA
CMIP6_CSIRO-ARCCSS_ACCESS-CM2_historical_r1i1p1f1_SImon_gn_20200817,NA,NA,NA,NA,hdl:21.14100/43ec540a-7502-3776-928a-057902784f2a
CMIP6_CSIRO-ARCCSS_ACCESS-CM2_ssp126_r1i1p1f1_Amon_gn_20191108,NA,hdl:21.14100/265be4bf-708d-3f37-abc9-8ee131cae464,NA,hdl:21.14100/59879c7c-d2a8-3735-b538-4670c78e39df,NA
CMIP6_CSIRO-ARCCSS_ACCESS-CM2_ssp126_r1i1p1f1_Omon_gn_20191108,hdl:21.14100/c57bfa41-5bc0-3c39-9ffb-6a835c00af98,NA,NA,NA,NA
CMIP6_CSIRO-ARCCSS_ACCESS-CM2_ssp126_r1i1p1f1_SImon_gn_20200817,NA,NA,NA,NA,hdl:21.14100/de312173-298a-3fad-b398-d08585212633
CMIP6_CSIRO-ARCCSS_ACCESS-CM2_ssp245_r1i1p1f1_Amon_gn_20191108,NA,hdl:21.14100/1a550106-9dcb-3730-a5ad-1138d045b2c6,NA,hdl:21.14100/4b329637-cd2e-38b7-a190-f0d9741596e8,NA
CMIP6_CSIRO-ARCCSS_ACCESS-CM2_ssp245_r1i1p1f1_Omon_gn_20191108,hdl:21.14100/be4ba637-ca6b-3c30-a516-d64ede22d323,NA,NA,NA,NA
CMIP6_CSIRO-ARCCSS_ACCESS-CM2_ssp245_r1i1p1f1_SImon_gn_20200817,NA,NA,NA,NA,hdl:21.14100/8c6494e6-548d-37fd-9aa4-7d6d4e74705b
CMIP6_CSIRO-ARCCSS_ACCESS-CM2_ssp370_r1i1p1f1_Amon_gn_20191108,NA,hdl:21.14100/c408c7a1-f26a-3ea7-ae01-db2905a939ed,NA,hdl:21.14100/98471869-500b-3e2e-8b0d-a767dc1e38e5,NA
CMIP6_CSIRO-ARCCSS_ACCESS-CM2_ssp370_r1i1p1f1_Omon_gn_20191108,hdl:21.14100/b68a6a70-5063-30cd-ae6f-94804db53d55,NA,NA,NA,NA
CMIP6_CSIRO-ARCCSS_ACCESS-CM2_ssp370_r1i1p1f1_SImon_gn_20200817,NA,NA,NA,NA,hdl:21.14100/8f44312b-5498-3848-9e1b-852a63f5a02c
CMIP6_CSIRO-ARCCSS_ACCESS-CM2_ssp585_r1i1p1f1_Amon_gn_20191108,NA,hdl:21.14100/86ef91bd-071c-355d-ae70-7e83222f1e7d,NA,hdl:21.14100/67866812-bf16-36d3-84f1-30880e03bdf5,NA
CMIP6_CSIRO-ARCCSS_ACCESS-CM2_ssp585_r1i1p1f1_Omon_gn_20191108,hdl:21.14100/a0726b64-220d-3db2-afee-4167bc6285bb,NA,NA,NA,NA
CMIP6_CSIRO-ARCCSS_ACCESS-CM2_ssp585_r1i1p1f1_SImon_gn_20200817,NA,NA,NA,NA,hdl:21.14100/3326298c-d900-33ce-98d0-322fbf5fc226
CMIP6_CSIRO_ACCESS-ESM1-5_historical_r1i1p1f1_Amon_gn_20191115,NA,hdl:21.14100/b66ca519-41f8-3bed-bdb2-1322be165ffe,NA,hdl:21.14100/1db8bbf6-e4ff-3187-8a8f-ae40c7d9606a,NA
CMIP6_CSIRO_ACCESS-ESM1-5_historical_r1i1p1f1_Omon_gn_20191115,hdl:21.14100/f485bfb8-0aa6-3ba1-a413-9ffa4a2e9ef2,NA,NA,NA,NA
CMIP6_CSIRO_ACCESS-ESM1-5_historical_r1i1p1f1_SImon_gn_20200817,NA,NA,NA,NA,hdl:21.14100/9a49b498-6997-3ad0-8f8c-8ca9c33c1a18
CMIP6_CSIRO_ACCESS-ESM1-5_ssp126_r1i1p1f1_Amon_gn_20191115,NA,hdl:21.14100/bcabb947-ca34-36b5-96d2-fdd14d2d2c0e,NA,hdl:21.14100/68ea60df-6983-3a39-86ff-9bf567c4284d,NA
CMIP6_CSIRO_ACCESS-ESM1-5_ssp126_r1i1p1f1_Omon_gn_20191115,hdl:21.14100/fe6948ca-8a20-3948-aa5d-66db1d8a1f7d,NA,NA,NA,NA
CMIP6_CSIRO_ACCESS-ESM1-5_ssp126_r1i1p1f1_SImon_gn_20200817,NA,NA,NA,NA,hdl:21.14100/df773805-9c11-316b-8916-82ccd95a61e5
CMIP6_CSIRO_ACCESS-ESM1-5_ssp245_r1i1p1f1_Amon_gn_20191115,NA,hdl:21.14100/541094be-32ca-3996-a8bb-088cb0f518fa,NA,hdl:21.14100/f7fe5139-2b71-355e-b028-f4dcb1fd1dc3,NA
CMIP6_CSIRO_ACCESS-ESM1-5_ssp245_r1i1p1f1_Omon_gn_20191115,hdl:21.14100/feb45e04-2915-3fdd-b2dd-abffa42c5d9b,NA,NA,NA,NA
CMIP6_CSIRO_ACCESS-ESM1-5_ssp245_r1i1p1f1_SImon_gn_20200817,NA,NA,NA,NA,hdl:21.14100/21ecb154-2707-3afc-875f-8c1517d3fc85
CMIP6_CSIRO_ACCESS-ESM1-5_ssp370_r1i1p1f1_Amon_gn_20191115,NA,hdl:21.14100/d8ab4a2d-c586-3d9f-820b-9f74a18fdf0b,NA,hdl:21.14100/5eab9c09-c4ef-3475-8966-587a980c4c6d,NA
CMIP6_CSIRO_ACCESS-ESM1-5_ssp370_r1i1p1f1_Omon_gn_20191115,hdl:21.14100/4fb1bc6b-bd95-3173-bcfd-5e22b215ec06,NA,NA,NA,NA
CMIP6_CSIRO_ACCESS-ESM1-5_ssp370_r1i1p1f1_SImon_gn_20200817,NA,NA,NA,NA,hdl:21.14100/1767811b-66f6-3cda-a334-f629c2c8480e
CMIP6_CSIRO_ACCESS-ESM1-5_ssp585_r1i1p1f1_Amon_gn_20191115,NA,hdl:21.14100/e2895680-a046-35e1-84be-1f08f238e013,NA,hdl:21.14100/2c2cd8b1-5f13-3f9e-ba27-be1eec22c3b1,NA
CMIP6_CSIRO_ACCESS-ESM1-5_ssp585_r1i1p1f1_Omon_gn_20191115,hdl:21.14100/126c3fbc-5108-35a4-8d5d-a5992513986d,NA,NA,NA,NA
CMIP6_CSIRO_ACCESS-ESM1-5_ssp585_r1i1p1f1_SImon_gn_20200817,NA,NA,NA,NA,hdl:21.14100/ce3e613a-2843-3c70-a70f-9be70262ac91
CMIP6_DKRZ_MPI-ESM1-2-HR_ssp126_r1i1p1f1_Amon_gn_20190710,NA,hdl:21.14100/402d49cf-a227-3a7d-b76e-3d33504c8a47,NA,hdl:21.14100/497fef63-7834-3b3b-ac83-d40594ca1778,NA
CMIP6_DKRZ_MPI-ESM1-2-HR_ssp126_r1i1p1f1_Omon_gn_20190710,hdl:21.14100/51d32807-8eb7-3be2-ad00-669847eaeacb,NA,hdl:21.14100/35ac1146-4e7f-31e3-8887-c35a1fb8a292,NA,NA
CMIP6_DKRZ_MPI-ESM1-2-HR_ssp126_r1i1p1f1_SImon_gn_20190710,NA,NA,NA,NA,hdl:21.14100/24da910f-1833-331e-8430-6149f3a192e3
CMIP6_DKRZ_MPI-ESM1-2-HR_ssp245_r1i1p1f1_Amon_gn_20190710,NA,hdl:21.14100/b4bee98c-99b3-3979-8b2c-6d175deeedeb,NA,hdl:21.14100/d9a90508-27e4-3209-b489-4a021f6eaa9f,NA
CMIP6_DKRZ_MPI-ESM1-2-HR_ssp245_r1i1p1f1_Omon_gn_20190710,hdl:21.14100/7d634b53-b61e-3e69-875b-7472bc53111e,NA,hdl:21.14100/f2cfc8c8-9f9f-34f5-a942-7a27dce51114,NA,NA
CMIP6_DKRZ_MPI-ESM1-2-HR_ssp245_r1i1p1f1_SImon_gn_20190710,NA,NA,NA,NA,hdl:21.14100/267c334f-170d-3979-b467-9baa231f4c9c
CMIP6_DKRZ_MPI-ESM1-2-HR_ssp370_r1i1p1f1_Amon_gn_20190710,NA,hdl:21.14100/6de2d069-323f-3b5c-b142-5f3745dfb31d,NA,hdl:21.14100/d4f1b7dc-3edf-39f0-b20c-4ed2a31bf436,NA
CMIP6_DKRZ_MPI-ESM1-2-HR_ssp370_r1i1p1f1_Omon_gn_20190710,hdl:21.14100/a4b13af1-f066-3fdc-adb8-ca15292d4098,NA,hdl:21.14100/e5687e4b-1322-3efb-b8dc-283805ca096c,NA,NA
CMIP6_DKRZ_MPI-ESM1-2-HR_ssp370_r1i1p1f1_SImon_gn_20190710,NA,NA,NA,NA,hdl:21.14100/4658093a-7143-360f-9b79-7a8f173f9657
CMIP6_DKRZ_MPI-ESM1-2-HR_ssp585_r1i1p1f1_Amon_gn_20190710,NA,hdl:21.14100/c8c9d4b2-e1a0-3259-b797-d9856833aa45,NA,hdl:21.14100/3336fe5d-2ab9-3e69-8ec8-2e9f55cad915,NA
CMIP6_DKRZ_MPI-ESM1-2-HR_ssp585_r1i1p1f1_Omon_gn_20190710,hdl:21.14100/e591b19f-0ccf-3bdf-b65f-15335eab21fb,NA,hdl:21.14100/1e5bf748-fa94-300b-9dc7-f1aeef1a53f3,NA,NA
CMIP6_DKRZ_MPI-ESM1-2-HR_ssp585_r1i1p1f1_SImon_gn_20190710,NA,NA,NA,NA,hdl:21.14100/5eea16bd-4881-36ef-9e6a-c9ffa8a1f8c5
CMIP6_EC-Earth-Consortium_EC-Earth3-AerChem_historical_r1i1p1f1_Amon_gr_20200624,NA,hdl:21.14100/caafdaf6-a55c-30ff-8be6-196a54270686,NA,hdl:21.14100/7e0407f0-ab25-3bc9-b61f-2a67a389b939,NA
CMIP6_EC-Earth-Consortium_EC-Earth3-AerChem_ssp370_r1i1p1f1_Amon_gr_20200827,NA,hdl:21.14100/a51a5b4e-33b4-3b7c-9e4f-56aa9ab66175,NA,hdl:21.14100/cb862352-ebb5-36c7-b6f7-45065322ce0a,NA
CMIP6_EC-Earth-Consortium_EC-Earth3-Veg-LR_historical_r1i1p1f1_Amon_gr_20200217,NA,hdl:21.14100/e8b299cd-f8e5-34ba-b263-6e3148b70664,NA,hdl:21.14100/23ee9383-9f35-3b9c-b6d7-e45369de9da2,NA
CMIP6_EC-Earth-Consortium_EC-Earth3-Veg-LR_historical_r1i1p1f1_Omon_gn_20200919,hdl:21.14100/212bd478-e4b4-3740-811e-632d54cda2ed,NA,NA,NA,NA
CMIP6_EC-Earth-Consortium_EC-Earth3-Veg-LR_historical_r1i1p1f1_SImon_gn_20200919,NA,NA,NA,NA,hdl:21.14100/0fe0bc8f-220c-3b28-b746-ec6a29048bf9
CMIP6_EC-Earth-Consortium_EC-Earth3-Veg-LR_ssp245_r1i1p1f1_Amon_gr_20201123,NA,hdl:21.14100/e73c495a-50e1-3f79-a0ad-152e9bb66b23,NA,hdl:21.14100/d2ce275a-b324-327f-a0c9-c476c9af2767,NA
CMIP6_EC-Earth-Consortium_EC-Earth3-Veg-LR_ssp245_r1i1p1f1_Omon_gn_20201123,hdl:21.14100/a4ff93e2-b818-3cbd-9015-62ec143035e0,NA,NA,NA,NA
CMIP6_EC-Earth-Consortium_EC-Earth3-Veg-LR_ssp245_r1i1p1f1_SImon_gn_20201123,NA,NA,NA,NA,hdl:21.14100/a7fec8bc-41a9-34cf-b495-287b9b5340c9
CMIP6_EC-Earth-Consortium_EC-Earth3-Veg-LR_ssp370_r1i1p1f1_Amon_gr_20201123,NA,hdl:21.14100/974702df-1990-332e-b719-43d8b75d8477,NA,hdl:21.14100/cda6d040-02c6-3450-96e0-90f057a77249,NA
CMIP6_EC-Earth-Consortium_EC-Earth3-Veg-LR_ssp370_r1i1p1f1_Omon_gn_20201123,hdl:21.14100/d545e5b1-7852-3165-9539-0e46e18bf436,NA,NA,NA,NA
CMIP6_EC-Earth-Consortium_EC-Earth3-Veg-LR_ssp370_r1i1p1f1_SImon_gn_20201123,NA,NA,NA,NA,hdl:21.14100/fbf19062-1ffa-3eab-a83b-442f847a1f94
CMIP6_EC-Earth-Consortium_EC-Earth3-Veg_historical_r1i1p1f1_Amon_gr_20200225,NA,hdl:21.14100/a8cc4870-fd46-32ad-aff6-b7aaff4c2986,NA,hdl:21.14100/60f9a254-215d-331f-81c6-1f78ba1fe849,NA
CMIP6_EC-Earth-Consortium_EC-Earth3-Veg_historical_r1i1p1f1_Omon_gn_20200919,hdl:21.14100/f45567ba-059b-3db5-b324-a907b003a0e9,NA,NA,NA,NA
CMIP6_EC-Earth-Consortium_EC-Earth3-Veg_historical_r1i1p1f1_SImon_gn_20200919,NA,NA,NA,NA,hdl:21.14100/38a30a6b-1d8e-3b2b-bf53-a3973828f10a
CMIP6_EC-Earth-Consortium_EC-Earth3-Veg_ssp126_r1i1p1f1_Amon_gr_20200225,NA,hdl:21.14100/a0dbbe1b-976b-3d9d-8294-23a71a8e2a62,NA,hdl:21.14100/de8e4985-1050-3f0a-89fd-0f87cc355e54,NA
CMIP6_EC-Earth-Consortium_EC-Earth3-Veg_ssp126_r1i1p1f1_Omon_gn_20200919,hdl:21.14100/e313e6bc-916b-35aa-875c-771c94d4bf9e,NA,NA,NA,NA
CMIP6_EC-Earth-Consortium_EC-Earth3-Veg_ssp126_r1i1p1f1_SImon_gn_20200919,NA,NA,NA,NA,hdl:21.14100/6536124f-0a51-334f-b464-baaa5eecf161
CMIP6_EC-Earth-Consortium_EC-Earth3-Veg_ssp245_r1i1p1f1_Amon_gr_20200225,NA,hdl:21.14100/a5b36bb1-797d-3c54-ab86-1a8b0a9c9e9f,NA,hdl:21.14100/2bbff361-7c44-3727-bb37-748dca56e19c,NA
CMIP6_EC-Earth-Consortium_EC-Earth3-Veg_ssp245_r1i1p1f1_Omon_gn_20200919,hdl:21.14100/ccbc192d-1fe0-3b90-bd7b-c0d6b6484a70,NA,NA,NA,NA
CMIP6_EC-Earth-Consortium_EC-Earth3-Veg_ssp245_r1i1p1f1_SImon_gn_20200919,NA,NA,NA,NA,hdl:21.14100/3c1496dd-3f33-3e8c-b9e3-f8ea6f5cc63d
CMIP6_EC-Earth-Consortium_EC-Earth3-Veg_ssp370_r1i1p1f1_Amon_gr_20200225,NA,hdl:21.14100/c3c3aa02-c5aa-398d-a80e-87e50b7ab30f,NA,hdl:21.14100/9c4fcb0b-3ef7-3ba7-9a33-091cd65c82e6,NA
CMIP6_EC-Earth-Consortium_EC-Earth3-Veg_ssp370_r1i1p1f1_Omon_gn_20200919,hdl:21.14100/477c2bb3-61d4-3913-b91c-d285fb9023e6,NA,NA,NA,NA
CMIP6_EC-Earth-Consortium_EC-Earth3-Veg_ssp370_r1i1p1f1_SImon_gn_20200919,NA,NA,NA,NA,hdl:21.14100/94c84dbc-59fe-3e8a-90da-a17cc2a1b9f7
CMIP6_EC-Earth-Consortium_EC-Earth3-Veg_ssp585_r1i1p1f1_Amon_gr_20200225,NA,hdl:21.14100/4390bc66-e3ee-37ce-bd92-68f19a29d613,NA,hdl:21.14100/489c1644-c1a4-3e1d-b7b3-6bf806a0ba88,NA
CMIP6_EC-Earth-Consortium_EC-Earth3-Veg_ssp585_r1i1p1f1_Omon_gn_20200919,hdl:21.14100/2b64af99-d52f-3f1d-80bd-07d7aec96bb9,NA,NA,NA,NA
CMIP6_EC-Earth-Consortium_EC-Earth3-Veg_ssp585_r1i1p1f1_SImon_gn_20200919,NA,NA,NA,NA,hdl:21.14100/0610daf5-e04c-3816-934f-559a4b29dcb0
CMIP6_EC-Earth-Consortium_EC-Earth3_historical_r1i1p1f1_Amon_gr_20200310,NA,hdl:21.14100/c0a1e479-f90a-39c6-b733-811ca28f3ddc,NA,hdl:21.14100/485ab918-21de-3e85-bf5d-108c2fcb1335,NA
CMIP6_EC-Earth-Consortium_EC-Earth3_historical_r1i1p1f1_Omon_gn_20200918,hdl:21.14100/93f9c787-c53a-33f4-b3f5-98e30d32451b,NA,NA,NA,NA
CMIP6_EC-Earth-Consortium_EC-Earth3_historical_r1i1p1f1_SImon_gn_20200918,NA,NA,NA,NA,hdl:21.14100/be189c6d-6f5a-34f3-b71d-c6ab2a3a521f
CMIP6_EC-Earth-Consortium_EC-Earth3_ssp126_r1i1p1f1_Amon_gr_20200310,NA,hdl:21.14100/9ca34f2e-e7f5-3dc4-90a0-f959f5f4e7fe,NA,hdl:21.14100/92ed7987-2635-3312-9151-234996928a99,NA
CMIP6_EC-Earth-Consortium_EC-Earth3_ssp126_r1i1p1f1_Omon_gn_20200918,hdl:21.14100/a5ba8785-c3e2-365b-b19f-1b99c95ec381,NA,NA,NA,NA
CMIP6_EC-Earth-Consortium_EC-Earth3_ssp126_r1i1p1f1_SImon_gn_20200918,NA,NA,NA,NA,hdl:21.14100/fb80e6dd-c818-3e8d-a0b2-f0082fb78f66
CMIP6_EC-Earth-Consortium_EC-Earth3_ssp245_r1i1p1f1_Amon_gr_20200310,NA,hdl:21.14100/f67680ec-095a-3e09-b780-7608fff4e043,NA,hdl:21.14100/242ee2b0-a0d1-31af-81e9-5d0a036e7f37,NA
CMIP6_EC-Earth-Consortium_EC-Earth3_ssp245_r1i1p1f1_Omon_gn_20200918,hdl:21.14100/c78d885f-72f9-3b2f-b5b4-8e6a373a354b,NA,NA,NA,NA
CMIP6_EC-Earth-Consortium_EC-Earth3_ssp245_r1i1p1f1_SImon_gn_20200918,NA,NA,NA,NA,hdl:21.14100/448fc5e3-bb23-39dc-b21a-16f8c9c2f9e0
CMIP6_EC-Earth-Consortium_EC-Earth3_ssp370_r1i1p1f1_Amon_gr_20200310,NA,hdl:21.14100/96ff7249-7f47-36ac-92d2-0508be81c46b,NA,hdl:21.14100/a9a31ce5-6f5a-39e6-a8ae-c216648d55fe,NA
CMIP6_EC-Earth-Consortium_EC-Earth3_ssp370_r1i1p1f1_Omon_gn_20200918,hdl:21.14100/675a3541-85d0-386b-8d15-46f1d08c8c53,NA,NA,NA,NA
CMIP6_EC-Earth-Consortium_EC-Earth3_ssp370_r1i1p1f1_SImon_gn_20200918,NA,NA,NA,NA,hdl:21.14100/500e7898-e6a7-3896-9f3f-23c51ebccaf6
CMIP6_EC-Earth-Consortium_EC-Earth3_ssp585_r1i1p1f1_Amon_gr_20200310,NA,hdl:21.14100/23861df6-08c3-33c6-891e-b1fc2871deb9,NA,hdl:21.14100/0b69fa7d-6cec-3c89-bf93-6821f2e9ea56,NA
CMIP6_EC-Earth-Consortium_EC-Earth3_ssp585_r1i1p1f1_Omon_gn_20200918,hdl:21.14100/00b6e233-1923-3dee-8d5c-8115e23cdbec,NA,NA,NA,NA
CMIP6_EC-Earth-Consortium_EC-Earth3_ssp585_r1i1p1f1_SImon_gn_20200918,NA,NA,NA,NA,hdl:21.14100/a9f44373-b967-3d24-a7ce-7e1cb64f5e12
CMIP6_HAMMOZ-Consortium_MPI-ESM-1-2-HAM_historical_r1i1p1f1_Amon_gn_20190627,NA,hdl:21.14100/82fe05dc-2830-32b3-89b1-8f883e90a38e,NA,hdl:21.14100/0b545526-a3a2-3535-b2e4-82b5f490cf0f,NA
CMIP6_HAMMOZ-Consortium_MPI-ESM-1-2-HAM_ssp370_r1i1p1f1_Amon_gn_20190628,NA,hdl:21.14100/f416eef4-67e2-3948-8a39-694b3b80dc35,NA,hdl:21.14100/566f71b9-48e7-3b62-a0f0-0ba5d8f5b052,NA
CMIP6_INM_INM-CM4-8_historical_r1i1p1f1_Amon_gr1_20190530,NA,hdl:21.14100/255575ba-0acd-3295-b5a5-b46b42777a57,NA,hdl:21.14100/f02c84d4-1bc5-32c7-bc5f-2627ec597efd,NA
CMIP6_INM_INM-CM4-8_historical_r1i1p1f1_Omon_gr1_20190530,hdl:21.14100/cab822d8-b790-37a6-849d-8f3f2838f756,NA,NA,NA,NA
CMIP6_INM_INM-CM4-8_historical_r1i1p1f1_SImon_gr1_20190530,NA,NA,NA,NA,hdl:21.14100/d05db368-20a4-3bf5-a200-6279f19bc79e
CMIP6_INM_INM-CM4-8_ssp126_r1i1p1f1_Amon_gr1_20190603,NA,hdl:21.14100/304b307d-d1cc-3e5c-a2c0-e6121dcedaae,NA,hdl:21.14100/6d62b235-1f37-3713-b3c8-2555aa8712e6,NA
CMIP6_INM_INM-CM4-8_ssp126_r1i1p1f1_Omon_gr1_20190603,hdl:21.14100/0d3071fe-6a0a-3ccd-9036-f59d9b61cf11,NA,NA,NA,NA
CMIP6_INM_INM-CM4-8_ssp126_r1i1p1f1_SImon_gr1_20190603,NA,NA,NA,NA,hdl:21.14100/e311f4ef-a31a-30a0-8a9b-f9b012e1a519
CMIP6_INM_INM-CM4-8_ssp245_r1i1p1f1_Amon_gr1_20190603,NA,hdl:21.14100/e3e8c26e-e1f2-30c6-840f-acaa3549fa2b,NA,hdl:21.14100/5c3cdeab-f69a-3b99-8c8c-bf3b10809642,NA
CMIP6_INM_INM-CM4-8_ssp245_r1i1p1f1_Omon_gr1_20190603,hdl:21.14100/430907bd-af8a-3dd7-9c0e-63771bb7205d,NA,NA,NA,NA
CMIP6_INM_INM-CM4-8_ssp245_r1i1p1f1_SImon_gr1_20190603,NA,NA,NA,NA,hdl:21.14100/dbc83b02-20c1-336a-9458-42696effe43c
CMIP6_INM_INM-CM4-8_ssp370_r1i1p1f1_Amon_gr1_20190603,NA,hdl:21.14100/1e02f4c5-096c-363e-80cb-44aba57f8ee1,NA,hdl:21.14100/6e4105c1-9be8-3f13-b3c1-8042a11d6481,NA
CMIP6_INM_INM-CM4-8_ssp370_r1i1p1f1_Omon_gr1_20190603,hdl:21.14100/583fecf0-68b9-3253-9548-32ed9003c98e,NA,NA,NA,NA
CMIP6_INM_INM-CM4-8_ssp370_r1i1p1f1_SImon_gr1_20190603,NA,NA,NA,NA,hdl:21.14100/39a01f65-0211-3fde-940d-3eb920812d4c
CMIP6_INM_INM-CM4-8_ssp585_r1i1p1f1_Amon_gr1_20190603,NA,hdl:21.14100/445f6dcc-d3cf-35a1-8c92-fbcd7361f2b5,NA,hdl:21.14100/8ec6e623-fd71-3d4e-853f-bebec1694198,NA
CMIP6_INM_INM-CM4-8_ssp585_r1i1p1f1_Omon_gr1_20190603,hdl:21.14100/adee17b1-b7b0-3619-9e41-09b87907c16f,NA,NA,NA,NA
CMIP6_INM_INM-CM4-8_ssp585_r1i1p1f1_SImon_gr1_20190603,NA,NA,NA,NA,hdl:21.14100/425602d9-453b-3a37-b060-1fb15e71e740
CMIP6_INM_INM-CM5-0_historical_r1i1p1f1_Amon_gr1_20190610,NA,hdl:21.14100/97cd7d0f-86be-3645-849f-012bab72c0ad,NA,hdl:21.14100/a886a19a-6f44-381e-8b8c-32e92ff07fdc,NA
CMIP6_INM_INM-CM5-0_historical_r1i1p1f1_Omon_gr1_20190610,hdl:21.14100/e058a15d-4297-364b-8a19-add0f1aa3530,NA,NA,NA,NA
CMIP6_INM_INM-CM5-0_historical_r1i1p1f1_SImon_gr1_20190610,NA,NA,NA,NA,hdl:21.14100/852fa680-2975-3616-9a16-0989c1b89094
