"dataset_id","size","pr","psl","sfcWind","tas","tasmax","tasmin"
"CMIP6.CMIP.EC-Earth-Consortium.EC-Earth3.historical.r130i1p1f1.Amon.gr",1340181392,true,true,true,true,true,true
"CMIP6.CMIP.EC-Earth-Consortium.EC-Earth3.historical.r131i1p1f1.Amon.gr",1339842070,true,true,true,true,true,true
"CMIP6.CMIP.EC-Earth-Consortium.EC-Earth3.historical.r132i1p1f1.Amon.gr",1339817837,true,true,true,true,true,true
"CMIP6.CMIP.EC-Earth-Consortium.EC-Earth3.historical.r133i1p1f1.Amon.gr",1339811268,true,true,true,true,true,true
"CMIP6.CMIP.EC-Earth-Consortium.EC-Earth3.historical.r134i1p1f1.Amon.gr",1339928939,true,true,true,true,true,true
"CMIP6.CMIP.EC-Earth-Consortium.EC-Earth3.historical.r135i1p1f1.Amon.gr",1340388654,true,true,true,true,true,true
"CMIP6.CMIP.EC-Earth-Consortium.EC-Earth3.historical.r136i1p1f1.Amon.gr",1340049708,true,true,true,true,true,true
"CMIP6.CMIP.EC-Earth-Consortium.EC-Earth3.historical.r137i1p1f1.Amon.gr",1340154784,true,true,true,true,true,true
"CMIP6.CMIP.EC-Earth-Consortium.EC-Earth3.historical.r138i1p1f1.Amon.gr",1340001856,true,true,true,true,true,true
"CMIP6.CMIP.EC-Earth-Consortium.EC-Earth3.historical.r139i1p1f1.Amon.gr",1339949016,true,true,true,true,true,true
"CMIP6.CMIP.EC-Earth-Consortium.EC-Earth3.historical.r13i1p1f1.Amon.gr",4921201718,true,true,true,true,true,true
"CMIP6.CMIP.EC-Earth-Consortium.EC-Earth3.historical.r140i1p1f1.Amon.gr",1339978924,true,true,true,true,true,true
"CMIP6.CMIP.EC-Earth-Consortium.EC-Earth3.historical.r141i1p1f1.Amon.gr",1340109465,true,true,true,true,true,true
"CMIP6.CMIP.EC-Earth-Consortium.EC-Earth3.historical.r142i1p1f1.Amon.gr",1340026689,true,true,true,true,true,true
"CMIP6.CMIP.EC-Earth-Consortium.EC-Earth3.historical.r143i1p1f1.Amon.gr",1339859426,true,true,true,true,true,true
"CMIP6.CMIP.EC-Earth-Consortium.EC-Earth3.historical.r144i1p1f1.Amon.gr",1340101469,true,true,true,true,true,true
"CMIP6.CMIP.EC-Earth-Consortium.EC-Earth3.historical.r145i1p1f1.Amon.gr",1340004995,true,true,true,true,true,true
"CMIP6.CMIP.EC-Earth-Consortium.EC-Earth3.historical.r146i1p1f1.Amon.gr",1339673002,true,true,true,true,true,true
"CMIP6.CMIP.EC-Earth-Consortium.EC-Earth3.historical.r147i1p1f1.Amon.gr",1339904447,true,true,true,true,true,true
"CMIP6.CMIP.EC-Earth-Consortium.EC-Earth3.historical.r148i1p1f1.Amon.gr",1340230197,true,true,true,true,true,true
"CMIP6.CMIP.EC-Earth-Consortium.EC-Earth3.historical.r149i1p1f1.Amon.gr",1339700876,true,true,true,true,true,true
"CMIP6.CMIP.EC-Earth-Consortium.EC-Earth3.historical.r14i1p1f1.Amon.gr",4922873928,true,true,true,true,true,true
"CMIP6.CMIP.EC-Earth-Consortium.EC-Earth3.historical.r150i1p1f1.Amon.gr",1340203048,true,true,true,true,true,true
"CMIP6.CMIP.EC-Earth-Consortium.EC-Earth3.historical.r15i1p1f1.Amon.gr",4921828288,true,true,true,true,true,true
"CMIP6.CMIP.EC-Earth-Consortium.EC-Earth3.historical.r16i1p1f1.Amon.gr",4923123508,true,true,true,true,true,true
"CMIP6.CMIP.EC-Earth-Consortium.EC-Earth3.historical.r17i1p1f1.Amon.gr",4925457573,true,true,true,true,true,true
"CMIP6.CMIP.EC-Earth-Consortium.EC-Earth3.historical.r18i1p1f1.Amon.gr",4923353428,true,true,true,true,true,true
"CMIP6.CMIP.EC-Earth-Consortium.EC-Earth3.historical.r19i1p1f1.Amon.gr",4923077729,true,true,true,true,true,true
"CMIP6.CMIP.EC-Earth-Consortium.EC-Earth3.historical.r1i1p1f1.Amon.gr",4921353126,true,true,true,true,true,true
"CMIP6.CMIP.EC-Earth-Consortium.EC-Earth3.historical.r20i1p1f1.Amon.gr",4925237975,true,true,true,true,true,true
"CMIP6.CMIP.EC-Earth-Consortium.EC-Earth3.historical.r21i1p1f1.Amon.gr",5836722726,true,true,true,true,true,true
"CMIP6.CMIP.EC-Earth-Consortium.EC-Earth3.historical.r22i1p1f1.Amon.gr",4920766775,true,true,true,true,true,true
"CMIP6.CMIP.EC-Earth-Consortium.EC-Earth3.historical.r23i1p1f1.Amon.gr",4921301912,true,true,true,true,true,true
"CMIP6.CMIP.EC-Earth-Consortium.EC-Earth3.historical.r24i1p1f1.Amon.gr",8922232598,true,true,true,true,true,true
"CMIP6.CMIP.EC-Earth-Consortium.EC-Earth3.historical.r25i1p1f1.Amon.gr",4919451769,true,true,true,true,true,true
"CMIP6.CMIP.EC-Earth-Consortium.EC-Earth3.historical.r2i1p1f1.Amon.gr",4920668051,true,true,true,true,true,true
"CMIP6.CMIP.EC-Earth-Consortium.EC-Earth3.historical.r3i1p1f1.Amon.gr",9846145430,true,true,true,true,true,true
"CMIP6.CMIP.EC-Earth-Consortium.EC-Earth3.historical.r4i1p1f1.Amon.gr",4920292682,true,true,true,true,true,true
"CMIP6.CMIP.EC-Earth-Consortium.EC-Earth3.historical.r6i1p1f1.Amon.gr",4920999712,true,true,true,true,true,true
"CMIP6.CMIP.EC-Earth-Consortium.EC-Earth3.historical.r7i1p1f1.Amon.gr",4921012005,true,true,true,true,true,true
"CMIP6.CMIP.EC-Earth-Consortium.EC-Earth3.historical.r9i1p1f1.Amon.gr",4920287111,true,true,true,true,true,true
"CMIP6.CMIP.FIO-QLNM.FIO-ESM-2-0.historical.r1i1p1f1.Amon.gn",3119915962,true,true,true,true,true,true
"CMIP6.CMIP.FIO-QLNM.FIO-ESM-2-0.historical.r2i1p1f1.Amon.gn",3119847586,true,true,true,true,true,true
"CMIP6.CMIP.FIO-QLNM.FIO-ESM-2-0.historical.r3i1p1f1.Amon.gn",3119858125,true,true,true,true,true,true
"CMIP6.CMIP.HAMMOZ-Consortium.MPI-ESM-1-2-HAM.historical.r1i1p1f1.Amon.gn",458140397,true,true,true,true,true,true
"CMIP6.CMIP.HAMMOZ-Consortium.MPI-ESM-1-2-HAM.historical.r2i1p1f1.Amon.gn",458137465,true,true,true,true,true,true
"CMIP6.CMIP.INM.INM-CM4-8.historical.r1i1p1f1.Amon.gr1",666133494,true,true,true,true,true,true
"CMIP6.CMIP.INM.INM-CM5-0.historical.r10i1p1f1.Amon.gr1",830170017,true,true,true,true,true,true
"CMIP6.CMIP.INM.INM-CM5-0.historical.r1i1p1f1.Amon.gr1",665800149,true,true,true,true,true,true
"CMIP6.CMIP.INM.INM-CM5-0.historical.r2i1p1f1.Amon.gr1",830040138,true,true,true,true,true,true
"CMIP6.CMIP.INM.INM-CM5-0.historical.r3i1p1f1.Amon.gr1",830003895,true,true,true,true,true,true
"CMIP6.CMIP.INM.INM-CM5-0.historical.r4i1p1f1.Amon.gr1",830003895,true,true,true,true,true,true
"CMIP6.CMIP.INM.INM-CM5-0.historical.r5i1p1f1.Amon.gr1",830152055,true,true,true,true,true,true
"CMIP6.CMIP.INM.INM-CM5-0.historical.r6i1p1f1.Amon.gr1",830170979,true,true,true,true,true,true
"CMIP6.CMIP.INM.INM-CM5-0.historical.r7i1p1f1.Amon.gr1",830220014,true,true,true,true,true,true
"CMIP6.CMIP.INM.INM-CM5-0.historical.r8i1p1f1.Amon.gr1",830156660,true,true,true,true,true,true
"CMIP6.CMIP.INM.INM-CM5-0.historical.r9i1p1f1.Amon.gr1",830170309,true,true,true,true,true,true
"CMIP6.CMIP.IPSL.IPSL-CM6A-LR.historical.r10i1p1f1.Amon.gr",629114900,true,true,true,true,true,true
"CMIP6.CMIP.IPSL.IPSL-CM6A-LR.historical.r11i1p1f1.Amon.gr",629144677,true,true,true,true,true,true
"CMIP6.CMIP.IPSL.IPSL-CM6A-LR.historical.r12i1p1f1.Amon.gr",629124723,true,true,true,true,true,true
"CMIP6.CMIP.IPSL.IPSL-CM6A-LR.historical.r13i1p1f1.Amon.gr",629211304,true,true,true,true,true,true
"CMIP6.CMIP.IPSL.IPSL-CM6A-LR.historical.r14i1p1f1.Amon.gr",629157434,true,true,true,true,true,true
"CMIP6.CMIP.IPSL.IPSL-CM6A-LR.historical.r15i1p1f1.Amon.gr",629122529,true,true,true,true,true,true
"CMIP6.CMIP.IPSL.IPSL-CM6A-LR.historical.r16i1p1f1.Amon.gr",629128027,true,true,true,true,true,true
"CMIP6.CMIP.IPSL.IPSL-CM6A-LR.historical.r17i1p1f1.Amon.gr",629123281,true,true,true,true,true,true
"CMIP6.CMIP.IPSL.IPSL-CM6A-LR.historical.r18i1p1f1.Amon.gr",629187542,true,true,true,true,true,true
"CMIP6.CMIP.IPSL.IPSL-CM6A-LR.historical.r19i1p1f1.Amon.gr",629121539,true,true,true,true,true,true
"CMIP6.CMIP.IPSL.IPSL-CM6A-LR.historical.r1i1p1f1.Amon.gr",629095221,true,true,true,true,true,true
"CMIP6.CMIP.IPSL.IPSL-CM6A-LR.historical.r20i1p1f1.Amon.gr",629168627,true,true,true,true,true,true
"CMIP6.CMIP.IPSL.IPSL-CM6A-LR.historical.r21i1p1f1.Amon.gr",629167528,true,true,true,true,true,true
"CMIP6.CMIP.IPSL.IPSL-CM6A-LR.historical.r22i1p1f1.Amon.gr",629163190,true,true,true,true,true,true
"CMIP6.CMIP.IPSL.IPSL-CM6A-LR.historical.r23i1p1f1.Amon.gr",629169819,true,true,true,true,true,true
"CMIP6.CMIP.IPSL.IPSL-CM6A-LR.historical.r24i1p1f1.Amon.gr",629119112,true,true,true,true,true,true
"CMIP6.CMIP.IPSL.IPSL-CM6A-LR.historical.r25i1p1f1.Amon.gr",629224077,true,true,true,true,true,true
"CMIP6.CMIP.IPSL.IPSL-CM6A-LR.historical.r26i1p1f1.Amon.gr",629097476,true,true,true,true,true,true
"CMIP6.CMIP.IPSL.IPSL-CM6A-LR.historical.r27i1p1f1.Amon.gr",629218765,true,true,true,true,true,true
"CMIP6.CMIP.IPSL.IPSL-CM6A-LR.historical.r28i1p1f1.Amon.gr",629141982,true,true,true,true,true,true
"CMIP6.CMIP.IPSL.IPSL-CM6A-LR.historical.r29i1p1f1.Amon.gr",629221368,true,true,true,true,true,true
"CMIP6.CMIP.IPSL.IPSL-CM6A-LR.historical.r2i1p1f1.Amon.gr",629157113,true,true,true,true,true,true
"CMIP6.CMIP.IPSL.IPSL-CM6A-LR.historical.r30i1p1f1.Amon.gr",629170541,true,true,true,true,true,true
"CMIP6.CMIP.IPSL.IPSL-CM6A-LR.historical.r31i1p1f1.Amon.gr",629218578,true,true,true,true,true,true
"CMIP6.CMIP.IPSL.IPSL-CM6A-LR.historical.r32i1p1f1.Amon.gr",629150587,true,true,true,true,true,true
"CMIP6.CMIP.IPSL.IPSL-CM6A-LR.historical.r3i1p1f1.Amon.gr",629147869,true,true,true,true,true,true
"CMIP6.CMIP.IPSL.IPSL-CM6A-LR.historical.r4i1p1f1.Amon.gr",629173627,true,true,true,true,true,true
"CMIP6.CMIP.IPSL.IPSL-CM6A-LR.historical.r5i1p1f1.Amon.gr",629196406,true,true,true,true,true,true
"CMIP6.CMIP.IPSL.IPSL-CM6A-LR.historical.r6i1p1f1.Amon.gr",629102519,true,true,true,true,true,true
"CMIP6.CMIP.IPSL.IPSL-CM6A-LR.historical.r7i1p1f1.Amon.gr",629137547,true,true,true,true,true,true
"CMIP6.CMIP.IPSL.IPSL-CM6A-LR.historical.r8i1p1f1.Amon.gr",629126434,true,true,true,true,true,true
"CMIP6.CMIP.IPSL.IPSL-CM6A-LR.historical.r9i1p1f1.Amon.gr",629191463,true,true,true,true,true,true
"CMIP6.CMIP.KIOST.KIOST-ESM.historical.r1i1p1f1.Amon.gr1",438122008,false,true,true,true,false,false
"CMIP6.CMIP.MIROC.MIROC-ES2L.historical.r10i1p1f2.Amon.gn",248877839,true,true,true,true,true,true
"CMIP6.CMIP.MIROC.MIROC-ES2L.historical.r1i1p1f2.Amon.gn",248861886,true,true,true,true,true,true
"CMIP6.CMIP.MIROC.MIROC-ES2L.historical.r2i1p1f2.Amon.gn",248876948,true,true,true,true,true,true
"CMIP6.CMIP.MIROC.MIROC-ES2L.historical.r3i1p1f2.Amon.gn",248868702,true,true,true,true,true,true
"CMIP6.CMIP.MIROC.MIROC-ES2L.historical.r4i1p1f2.Amon.gn",248879555,true,true,true,true,true,true
"CMIP6.CMIP.MIROC.MIROC-ES2L.historical.r5i1p1f2.Amon.gn",248853373,true,true,true,true,true,true
"CMIP6.CMIP.MIROC.MIROC-ES2L.historical.r6i1p1f2.Amon.gn",248868520,true,true,true,true,true,true
"CMIP6.CMIP.MIROC.MIROC-ES2L.historical.r7i1p1f2.Amon.gn",248876602,true,true,true,true,true,true
"CMIP6.CMIP.MIROC.MIROC-ES2L.historical.r8i1p1f2.Amon.gn",248875674,true,true,true,true,true,true
"CMIP6.CMIP.MIROC.MIROC-ES2L.historical.r9i1p1f2.Amon.gn",248882297,true,true,true,true,true,true
"CMIP6.CMIP.MIROC.MIROC6.historical.r10i1p1f1.Amon.gn",960737439,true,true,true,true,true,true
"CMIP6.CMIP.MIROC.MIROC6.historical.r11i1p1f1.Amon.gn",962816924,true,true,true,true,true,true
"CMIP6.CMIP.MIROC.MIROC6.historical.r12i1p1f1.Amon.gn",962801196,true,true,true,true,true,true
"CMIP6.CMIP.MIROC.MIROC6.historical.r13i1p1f1.Amon.gn",962776582,true,true,true,true,true,true
"CMIP6.CMIP.MIROC.MIROC6.historical.r14i1p1f1.Amon.gn",962808895,true,true,true,true,true,true
"CMIP6.CMIP.MIROC.MIROC6.historical.r15i1p1f1.Amon.gn",962702785,true,true,true,true,true,true
"CMIP6.CMIP.MIROC.MIROC6.historical.r16i1p1f1.Amon.gn",962724407,true,true,true,true,true,true
"CMIP6.CMIP.MIROC.MIROC6.historical.r17i1p1f1.Amon.gn",962837936,true,true,true,true,true,true
"CMIP6.CMIP.MIROC.MIROC6.historical.r18i1p1f1.Amon.gn",962792952,true,true,true,true,true,true
"CMIP6.CMIP.MIROC.MIROC6.historical.r19i1p1f1.Amon.gn",962840930,true,true,true,true,true,true
"CMIP6.CMIP.MIROC.MIROC6.historical.r1i1p1f1.Amon.gn",960819307,true,true,true,true,true,true
"CMIP6.CMIP.MIROC.MIROC6.historical.r20i1p1f1.Amon.gn",962786629,true,true,true,true,true,true
"CMIP6.CMIP.MIROC.MIROC6.historical.r21i1p1f1.Amon.gn",962763126,true,true,true,true,true,true
"CMIP6.CMIP.MIROC.MIROC6.historical.r22i1p1f1.Amon.gn",962781172,true,true,true,true,true,true
"CMIP6.CMIP.MIROC.MIROC6.historical.r23i1p1f1.Amon.gn",962823633,true,true,true,true,true,true
"CMIP6.CMIP.MIROC.MIROC6.historical.r24i1p1f1.Amon.gn",962846976,true,true,true,true,true,true
"CMIP6.CMIP.MIROC.MIROC6.historical.r25i1p1f1.Amon.gn",962851181,true,true,true,true,true,true
"CMIP6.CMIP.MIROC.MIROC6.historical.r26i1p1f1.Amon.gn",962696804,true,true,true,true,true,true
"CMIP6.CMIP.MIROC.MIROC6.historical.r27i1p1f1.Amon.gn",962866982,true,true,true,true,true,true
"CMIP6.CMIP.MIROC.MIROC6.historical.r28i1p1f1.Amon.gn",962782085,true,true,true,true,true,true
"CMIP6.CMIP.MIROC.MIROC6.historical.r29i1p1f1.Amon.gn",962763964,true,true,true,true,true,true
"CMIP6.CMIP.MIROC.MIROC6.historical.r2i1p1f1.Amon.gn",960840421,true,true,true,true,true,true
"CMIP6.CMIP.MIROC.MIROC6.historical.r30i1p1f1.Amon.gn",962800351,true,true,true,true,true,true
"CMIP6.CMIP.MIROC.MIROC6.historical.r31i1p1f1.Amon.gn",962833347,true,true,true,true,true,true
"CMIP6.CMIP.MIROC.MIROC6.historical.r32i1p1f1.Amon.gn",962833473,true,true,true,true,true,true
"CMIP6.CMIP.MIROC.MIROC6.historical.r33i1p1f1.Amon.gn",962826298,true,true,true,true,true,true
"CMIP6.CMIP.MIROC.MIROC6.historical.r34i1p1f1.Amon.gn",962877032,true,true,true,true,true,true
"CMIP6.CMIP.MIROC.MIROC6.historical.r35i1p1f1.Amon.gn",962853997,true,true,true,true,true,true
"CMIP6.CMIP.MIROC.MIROC6.historical.r36i1p1f1.Amon.gn",962770268,true,true,true,true,true,true
"CMIP6.CMIP.MIROC.MIROC6.historical.r37i1p1f1.Amon.gn",962750649,true,true,true,true,true,true
"CMIP6.CMIP.MIROC.MIROC6.historical.r38i1p1f1.Amon.gn",962878803,true,true,true,true,true,true
"CMIP6.CMIP.MIROC.MIROC6.historical.r39i1p1f1.Amon.gn",962822160,true,true,true,true,true,true
"CMIP6.CMIP.MIROC.MIROC6.historical.r3i1p1f1.Amon.gn",960830559,true,true,true,true,true,true
"CMIP6.CMIP.MIROC.MIROC6.historical.r40i1p1f1.Amon.gn",962911921,true,true,true,true,true,true
"CMIP6.CMIP.MIROC.MIROC6.historical.r41i1p1f1.Amon.gn",962776830,true,true,true,true,true,true
"CMIP6.CMIP.MIROC.MIROC6.historical.r42i1p1f1.Amon.gn",962795262,true,true,true,true,true,true
"CMIP6.CMIP.MIROC.MIROC6.historical.r43i1p1f1.Amon.gn",962928958,true,true,true,true,true,true
"CMIP6.CMIP.MIROC.MIROC6.historical.r44i1p1f1.Amon.gn",962773702,true,true,true,true,true,true
"CMIP6.CMIP.MIROC.MIROC6.historical.r45i1p1f1.Amon.gn",962774768,true,true,true,true,true,true
"CMIP6.CMIP.MIROC.MIROC6.historical.r46i1p1f1.Amon.gn",962755579,true,true,true,true,true,true
"CMIP6.CMIP.MIROC.MIROC6.historical.r47i1p1f1.Amon.gn",962826272,true,true,true,true,true,true
"CMIP6.CMIP.MIROC.MIROC6.historical.r48i1p1f1.Amon.gn",962809862,true,true,true,true,true,true
"CMIP6.CMIP.MIROC.MIROC6.historical.r49i1p1f1.Amon.gn",962822417,true,true,true,true,true,true
"CMIP6.CMIP.MIROC.MIROC6.historical.r4i1p1f1.Amon.gn",960858692,true,true,true,true,true,true
"CMIP6.CMIP.MIROC.MIROC6.historical.r50i1p1f1.Amon.gn",962798451,true,true,true,true,true,true
"CMIP6.CMIP.MIROC.MIROC6.historical.r5i1p1f1.Amon.gn",960909860,true,true,true,true,true,true
"CMIP6.CMIP.MIROC.MIROC6.historical.r6i1p1f1.Amon.gn",960887990,true,true,true,true,true,true
"CMIP6.CMIP.MIROC.MIROC6.historical.r7i1p1f1.Amon.gn",960893250,true,true,true,true,true,true
"CMIP6.CMIP.MIROC.MIROC6.historical.r8i1p1f1.Amon.gn",960901520,true,true,true,true,true,true
"CMIP6.CMIP.MIROC.MIROC6.historical.r9i1p1f1.Amon.gn",960994554,true,true,true,true,true,true
"CMIP6.CMIP.MOHC.HadGEM3-GC31-LL.historical.r1i1p1f3.Amon.gn",840399439,true,true,true,true,true,true
"CMIP6.CMIP.MOHC.HadGEM3-GC31-LL.historical.r2i1p1f3.Amon.gn",840379582,true,true,true,true,true,true
"CMIP6.CMIP.MOHC.HadGEM3-GC31-LL.historical.r3i1p1f3.Amon.gn",840347636,true,true,true,true,true,true
"CMIP6.CMIP.MOHC.HadGEM3-GC31-LL.historical.r4i1p1f3.Amon.gn",840381293,true,true,true,true,true,true
"CMIP6.CMIP.MOHC.HadGEM3-GC31-MM.historical.r1i1p1f3.Amon.gn",3763025033,true,true,true,true,true,true
"CMIP6.CMIP.MOHC.HadGEM3-GC31-MM.historical.r2i1p1f3.Amon.gn",3762616176,true,true,true,true,true,true
"CMIP6.CMIP.MOHC.HadGEM3-GC31-MM.historical.r3i1p1f3.Amon.gn",3762690595,true,true,true,true,true,true
"CMIP6.CMIP.MOHC.HadGEM3-GC31-MM.historical.r4i1p1f3.Amon.gn",3762709713,true,true,true,true,true,true
"CMIP6.CMIP.MOHC.UKESM1-0-LL.historical.r10i1p1f2.Amon.gn",791146424,true,true,true,true,true,true
"CMIP6.CMIP.MOHC.UKESM1-0-LL.historical.r11i1p1f2.Amon.gn",791264439,true,true,true,true,true,true
"CMIP6.CMIP.MOHC.UKESM1-0-LL.historical.r12i1p1f2.Amon.gn",791079590,true,true,true,true,true,true
"CMIP6.CMIP.MOHC.UKESM1-0-LL.historical.r16i1p1f2.Amon.gn",791129764,true,true,true,true,true,true
"CMIP6.CMIP.MOHC.UKESM1-0-LL.historical.r17i1p1f2.Amon.gn",791148662,true,true,true,true,true,true
"CMIP6.CMIP.MOHC.UKESM1-0-LL.historical.r18i1p1f2.Amon.gn",791097410,true,true,true,true,true,true
"CMIP6.CMIP.MOHC.UKESM1-0-LL.historical.r19i1p1f2.Amon.gn",791098737,true,true,true,true,true,true
"CMIP6.CMIP.MOHC.UKESM1-0-LL.historical.r1i1p1f2.Amon.gn",840957518,true,true,true,true,true,true
"CMIP6.CMIP.MOHC.UKESM1-0-LL.historical.r2i1p1f2.Amon.gn",824336016,true,true,true,true,true,true
"CMIP6.CMIP.MOHC.UKESM1-0-LL.historical.r3i1p1f2.Amon.gn",824312714,true,true,true,true,true,true
"CMIP6.CMIP.MOHC.UKESM1-0-LL.historical.r4i1p1f2.Amon.gn",832528665,true,true,true,true,true,true
"CMIP6.CMIP.MOHC.UKESM1-0-LL.historical.r5i1p1f3.Amon.gn",824244539,true,true,true,true,true,true
"CMIP6.CMIP.MOHC.UKESM1-0-LL.historical.r6i1p1f3.Amon.gn",824274583,true,true,true,true,true,true
"CMIP6.CMIP.MOHC.UKESM1-0-LL.historical.r7i1p1f3.Amon.gn",824291026,true,true,true,true,true,true
"CMIP6.CMIP.MOHC.UKESM1-0-LL.historical.r8i1p1f2.Amon.gn",824336566,true,true,true,true,true,true
"CMIP6.CMIP.MOHC.UKESM1-0-LL.historical.r9i1p1f2.Amon.gn",824360597,true,true,true,true,true,true
"CMIP6.CMIP.MPI-M.MPI-ESM1-2-HR.historical.r10i1p1f1.Amon.gn",1656343630,true,true,true,true,true,true
"CMIP6.CMIP.MPI-M.MPI-ESM1-2-HR.historical.r1i1p1f1.Amon.gn",1656511984,true,true,true,true,true,true
"CMIP6.CMIP.MPI-M.MPI-ESM1-2-HR.historical.r2i1p1f1.Amon.gn",1656716891,true,true,true,true,true,true
"CMIP6.CMIP.MPI-M.MPI-ESM1-2-HR.historical.r3i1p1f1.Amon.gn",1656696781,true,true,true,true,true,true
"CMIP6.CMIP.MPI-M.MPI-ESM1-2-HR.historical.r4i1p1f1.Amon.gn",1656665919,true,true,true,true,true,true
"CMIP6.CMIP.MPI-M.MPI-ESM1-2-HR.historical.r5i1p1f1.Amon.gn",1656652619,true,true,true,true,true,true
"CMIP6.CMIP.MPI-M.MPI-ESM1-2-HR.historical.r6i1p1f1.Amon.gn",1656526285,true,true,true,true,true,true
"CMIP6.CMIP.MPI-M.MPI-ESM1-2-HR.historical.r7i1p1f1.Amon.gn",1656821335,true,true,true,true,true,true
"CMIP6.CMIP.MPI-M.MPI-ESM1-2-HR.historical.r8i1p1f1.Amon.gn",1656660841,true,true,true,true,true,true
"CMIP6.CMIP.MPI-M.MPI-ESM1-2-HR.historical.r9i1p1f1.Amon.gn",1656890297,true,true,true,true,true,true
"CMIP6.CMIP.MPI-M.MPI-ESM1-2-LR.historical.r10i1p1f1.Amon.gn",458178229,true,true,true,true,true,true
"CMIP6.CMIP.MPI-M.MPI-ESM1-2-LR.historical.r1i1p1f1.Amon.gn",458174103,true,true,true,true,true,true
"CMIP6.CMIP.MPI-M.MPI-ESM1-2-LR.historical.r2i1p1f1.Amon.gn",458156567,true,true,true,true,true,true
"CMIP6.CMIP.MPI-M.MPI-ESM1-2-LR.historical.r3i1p1f1.Amon.gn",458151045,true,true,true,true,true,true
"CMIP6.CMIP.MPI-M.MPI-ESM1-2-LR.historical.r4i1p1f1.Amon.gn",458104358,true,true,true,true,true,true
"CMIP6.CMIP.MPI-M.MPI-ESM1-2-LR.historical.r5i1p1f1.Amon.gn",458173333,true,true,true,true,true,true
"CMIP6.CMIP.MPI-M.MPI-ESM1-2-LR.historical.r6i1p1f1.Amon.gn",458103602,true,true,true,true,true,true
"CMIP6.CMIP.MPI-M.MPI-ESM1-2-LR.historical.r7i1p1f1.Amon.gn",458166071,true,true,true,true,true,true
"CMIP6.CMIP.MPI-M.MPI-ESM1-2-LR.historical.r8i1p1f1.Amon.gn",458163771,true,true,true,true,true,true
"CMIP6.CMIP.MPI-M.MPI-ESM1-2-LR.historical.r9i1p1f1.Amon.gn",458087903,true,true,true,true,true,true
"CMIP6.CMIP.MRI.MRI-ESM2-0.historical.r1i1000p1f1.Amon.gn",1502775607,true,true,true,true,true,true
"CMIP6.CMIP.MRI.MRI-ESM2-0.historical.r1i1p1f1.Amon.gn",1503278849,true,true,true,true,true,true
"CMIP6.CMIP.MRI.MRI-ESM2-0.historical.r1i2p1f1.Amon.gn",1503175651,true,true,true,true,true,true
"CMIP6.CMIP.MRI.MRI-ESM2-0.historical.r2i1p1f1.Amon.gn",1503302856,true,true,true,true,true,true
"CMIP6.CMIP.MRI.MRI-ESM2-0.historical.r3i1p1f1.Amon.gn",1503181847,true,true,true,true,true,true
"CMIP6.CMIP.MRI.MRI-ESM2-0.historical.r4i1p1f1.Amon.gn",1503301513,true,true,true,true,true,true
"CMIP6.CMIP.MRI.MRI-ESM2-0.historical.r5i1p1f1.Amon.gn",1503189101,true,true,true,true,true,true
"CMIP6.CMIP.NASA-GISS.GISS-E2-1-G-CC.historical.r1i1p1f1.Amon.gn",616618928,true,true,true,true,true,true
"CMIP6.CMIP.NASA-GISS.GISS-E2-1-G.historical.r101i1p1f1.Amon.gn",616618832,true,true,true,true,true,true
"CMIP6.CMIP.NASA-GISS.GISS-E2-1-G.historical.r102i1p1f1.Amon.gn",616618832,true,true,true,true,true,true
"CMIP6.CMIP.NASA-GISS.GISS-E2-1-G.historical.r10i1p1f1.Amon.gn",616618736,true,true,true,true,true,true
"CMIP6.CMIP.NASA-GISS.GISS-E2-1-G.historical.r10i1p1f2.Amon.gn",616618832,true,true,true,true,true,true
"CMIP6.CMIP.NASA-GISS.GISS-E2-1-G.historical.r10i1p3f1.Amon.gn",616618832,true,true,true,true,true,true
"CMIP6.CMIP.NASA-GISS.GISS-E2-1-G.historical.r10i1p5f1.Amon.gn",616618832,true,true,true,true,true,true
"CMIP6.CMIP.NASA-GISS.GISS-E2-1-G.historical.r11i1p1f2.Amon.gn",616618832,true,true,true,true,true,true
"CMIP6.CMIP.NASA-GISS.GISS-E2-1-G.historical.r1i1p1f1.Amon.gn",616618736,true,true,true,true,true,true
"CMIP6.CMIP.NASA-GISS.GISS-E2-1-G.historical.r1i1p1f2.Amon.gn",616618832,true,true,true,true,true,true
"CMIP6.CMIP.NASA-GISS.GISS-E2-1-G.historical.r1i1p1f3.Amon.gn",616618832,true,true,true,true,true,true
"CMIP6.CMIP.NASA-GISS.GISS-E2-1-G.historical.r1i1p3f1.Amon.gn",616618832,true,true,true,true,true,true
"CMIP6.CMIP.NASA-GISS.GISS-E2-1-G.historical.r1i1p5f1.Amon.gn",616618832,true,true,true,true,true,true
"CMIP6.CMIP.NASA-GISS.GISS-E2-1-G.historical.r2i1p1f1.Amon.gn",616618736,true,true,true,true,true,true
"CMIP6.CMIP.NASA-GISS.GISS-E2-1-G.historical.r2i1p1f2.Amon.gn",616618832,true,true,true,true,true,true
"CMIP6.CMIP.NASA-GISS.GISS-E2-1-G.historical.r2i1p1f3.Amon.gn",616618832,true,true,true,true,true,true
"CMIP6.CMIP.NASA-GISS.GISS-E2-1-G.historical.r2i1p3f1.Amon.gn",616618832,true,true,true,true,true,true
