"dataset_id","size","pr","psl","sftlf","tas","tasmax","tasmin"
"CMIP6.CMIP.IPSL.IPSL-CM6A-LR.historical.r7i1p1f1.gr",504376925,true,true,true,true,true,true
"CMIP6.CMIP.IPSL.IPSL-CM6A-LR.historical.r8i1p1f1.gr",504359156,true,true,true,true,true,true
"CMIP6.CMIP.IPSL.IPSL-CM6A-LR.historical.r9i1p1f1.gr",504421459,true,true,true,true,true,true
"CMIP6.CMIP.MIROC.MIROC-ES2L.esm-hist.r1i1p1f2.gn",198594687,true,true,true,true,true,true
"CMIP6.CMIP.MIROC.MIROC-ES2L.esm-hist.r2i1p1f2.gn",198596154,true,true,true,true,true,true
"CMIP6.CMIP.MIROC.MIROC-ES2L.esm-hist.r3i1p1f2.gn",198598592,true,true,true,true,true,true
"CMIP6.CMIP.MIROC.MIROC-ES2L.historical.r10i1p1f2.gn",198588311,true,true,true,true,true,true
"CMIP6.CMIP.MIROC.MIROC-ES2L.historical.r1i1p1f2.gn",198570790,true,true,true,true,true,true
"CMIP6.CMIP.MIROC.MIROC-ES2L.historical.r2i1p1f2.gn",198590763,true,true,true,true,true,true
"CMIP6.CMIP.MIROC.MIROC-ES2L.historical.r3i1p1f2.gn",198582105,true,true,true,true,true,true
"CMIP6.CMIP.MIROC.MIROC-ES2L.historical.r4i1p1f2.gn",198591389,true,true,true,true,true,true
"CMIP6.CMIP.MIROC.MIROC-ES2L.historical.r5i1p1f2.gn",198569472,true,true,true,true,true,true
"CMIP6.CMIP.MIROC.MIROC-ES2L.historical.r6i1p1f2.gn",198585252,true,true,true,true,true,true
"CMIP6.CMIP.MIROC.MIROC-ES2L.historical.r7i1p1f2.gn",198589181,true,true,true,true,true,true
"CMIP6.CMIP.MIROC.MIROC-ES2L.historical.r8i1p1f2.gn",198590582,true,true,true,true,true,true
"CMIP6.CMIP.MIROC.MIROC-ES2L.historical.r9i1p1f2.gn",198590845,true,true,true,true,true,true
"CMIP6.CMIP.MIROC.MIROC6.historical.r10i1p1f1.gn",766002486,true,true,true,true,true,true
"CMIP6.CMIP.MIROC.MIROC6.historical.r1i1p1f1.gn",766086570,true,true,true,true,true,true
"CMIP6.CMIP.MIROC.MIROC6.historical.r2i1p1f1.gn",766092457,true,true,true,true,true,true
"CMIP6.CMIP.MIROC.MIROC6.historical.r3i1p1f1.gn",766091853,true,true,true,true,true,true
"CMIP6.CMIP.MIROC.MIROC6.historical.r4i1p1f1.gn",766100609,true,true,true,true,true,true
"CMIP6.CMIP.MIROC.MIROC6.historical.r5i1p1f1.gn",766155104,true,true,true,true,true,true
"CMIP6.CMIP.MIROC.MIROC6.historical.r6i1p1f1.gn",766117190,true,true,true,true,true,true
"CMIP6.CMIP.MIROC.MIROC6.historical.r7i1p1f1.gn",766139457,true,true,true,true,true,true
"CMIP6.CMIP.MIROC.MIROC6.historical.r8i1p1f1.gn",766143439,true,true,true,true,true,true
"CMIP6.CMIP.MIROC.MIROC6.historical.r9i1p1f1.gn",766196023,true,true,true,true,true,true
"CMIP6.CMIP.MOHC.HadGEM3-GC31-LL.historical.r1i1p1f3.gn",683901349,true,true,false,true,true,true
"CMIP6.CMIP.MOHC.HadGEM3-GC31-LL.historical.r2i1p1f3.gn",683877788,true,true,false,true,true,true
"CMIP6.CMIP.MOHC.HadGEM3-GC31-LL.historical.r3i1p1f3.gn",683849544,true,true,false,true,true,true
"CMIP6.CMIP.MOHC.HadGEM3-GC31-LL.historical.r4i1p1f3.gn",683875604,true,true,false,true,true,true
"CMIP6.CMIP.MOHC.HadGEM3-GC31-MM.historical.r1i1p1f3.gn",3063654794,true,true,false,true,true,true
"CMIP6.CMIP.MOHC.HadGEM3-GC31-MM.historical.r2i1p1f3.gn",3063269314,true,true,false,true,true,true
"CMIP6.CMIP.MOHC.UKESM1-0-LL.esm-hist.r1i1p1f2.gn",643105207,true,true,false,true,true,true
"CMIP6.CMIP.MOHC.UKESM1-0-LL.historical.r10i1p1f2.gn",642998451,true,true,false,true,true,true
"CMIP6.CMIP.MOHC.UKESM1-0-LL.historical.r11i1p1f2.gn",643111160,true,true,false,true,true,true
"CMIP6.CMIP.MOHC.UKESM1-0-LL.historical.r12i1p1f2.gn",642938867,true,true,false,true,true,true
"CMIP6.CMIP.MOHC.UKESM1-0-LL.historical.r16i1p1f2.gn",642984673,true,true,false,true,true,true
"CMIP6.CMIP.MOHC.UKESM1-0-LL.historical.r17i1p1f2.gn",643000107,true,true,false,true,true,true
"CMIP6.CMIP.MOHC.UKESM1-0-LL.historical.r18i1p1f2.gn",642956243,true,true,false,true,true,true
"CMIP6.CMIP.MOHC.UKESM1-0-LL.historical.r19i1p1f2.gn",642943851,true,true,false,true,true,true
"CMIP6.CMIP.MOHC.UKESM1-0-LL.historical.r1i1p1f2.gn",684512492,true,true,false,true,true,true
"CMIP6.CMIP.MOHC.UKESM1-0-LL.historical.r2i1p1f2.gn",667890631,true,true,false,true,true,true
"CMIP6.CMIP.MOHC.UKESM1-0-LL.historical.r3i1p1f2.gn",667865668,true,true,false,true,true,true
"CMIP6.CMIP.MOHC.UKESM1-0-LL.historical.r4i1p1f2.gn",676079400,true,true,false,true,true,true
"CMIP6.CMIP.MOHC.UKESM1-0-LL.historical.r5i1p1f3.gn",667805012,true,true,false,true,true,true
"CMIP6.CMIP.MOHC.UKESM1-0-LL.historical.r6i1p1f3.gn",667826497,true,true,false,true,true,true
"CMIP6.CMIP.MOHC.UKESM1-0-LL.historical.r7i1p1f3.gn",667838969,true,true,false,true,true,true
"CMIP6.CMIP.MOHC.UKESM1-0-LL.historical.r8i1p1f2.gn",667890238,true,true,false,true,true,true
"CMIP6.CMIP.MOHC.UKESM1-0-LL.historical.r9i1p1f2.gn",667917020,true,true,false,true,true,true
"CMIP6.CMIP.MPI-M.MPI-ESM1-2-HR.historical.r10i1p1f1.gn",1363308621,true,true,true,true,true,true
"CMIP6.CMIP.MPI-M.MPI-ESM1-2-HR.historical.r1i1p1f1.gn",1363492337,true,true,true,true,true,true
"CMIP6.CMIP.MPI-M.MPI-ESM1-2-HR.historical.r2i1p1f1.gn",1363726646,true,true,true,true,true,true
"CMIP6.CMIP.MPI-M.MPI-ESM1-2-HR.historical.r3i1p1f1.gn",1363698116,true,true,true,true,true,true
"CMIP6.CMIP.MPI-M.MPI-ESM1-2-HR.historical.r4i1p1f1.gn",1363602209,true,true,true,true,true,true
"CMIP6.CMIP.MPI-M.MPI-ESM1-2-HR.historical.r5i1p1f1.gn",1363630704,true,true,true,true,true,true
"CMIP6.CMIP.MPI-M.MPI-ESM1-2-HR.historical.r6i1p1f1.gn",1363525006,true,true,true,true,true,true
"CMIP6.CMIP.MPI-M.MPI-ESM1-2-HR.historical.r7i1p1f1.gn",1363789927,true,true,true,true,true,true
"CMIP6.CMIP.MPI-M.MPI-ESM1-2-HR.historical.r8i1p1f1.gn",1363496773,true,true,true,true,true,true
"CMIP6.CMIP.MPI-M.MPI-ESM1-2-HR.historical.r9i1p1f1.gn",1363793008,true,true,true,true,true,true
"CMIP6.CMIP.MPI-M.MPI-ESM1-2-LR.esm-hist.r10i1p1f1.gn",376935996,true,true,false,true,true,true
"CMIP6.CMIP.MPI-M.MPI-ESM1-2-LR.esm-hist.r1i1p1f1.gn",377012018,true,true,true,true,true,true
"CMIP6.CMIP.MPI-M.MPI-ESM1-2-LR.esm-hist.r2i1p1f1.gn",376954194,true,true,false,true,true,true
"CMIP6.CMIP.MPI-M.MPI-ESM1-2-LR.esm-hist.r3i1p1f1.gn",376919367,true,true,false,true,true,true
"CMIP6.CMIP.MPI-M.MPI-ESM1-2-LR.esm-hist.r4i1p1f1.gn",376963680,true,true,false,true,true,true
"CMIP6.CMIP.MPI-M.MPI-ESM1-2-LR.esm-hist.r5i1p1f1.gn",376920698,true,true,false,true,true,true
"CMIP6.CMIP.MPI-M.MPI-ESM1-2-LR.esm-hist.r6i1p1f1.gn",376962618,true,true,false,true,true,true
"CMIP6.CMIP.MPI-M.MPI-ESM1-2-LR.esm-hist.r7i1p1f1.gn",376909377,true,true,false,true,true,true
"CMIP6.CMIP.MPI-M.MPI-ESM1-2-LR.esm-hist.r8i1p1f1.gn",376890463,true,true,false,true,true,true
"CMIP6.CMIP.MPI-M.MPI-ESM1-2-LR.esm-hist.r9i1p1f1.gn",376981523,true,true,false,true,true,true
"CMIP6.CMIP.MPI-M.MPI-ESM1-2-LR.historical.r10i1p1f1.gn",377048717,true,true,true,true,true,true
"CMIP6.CMIP.MPI-M.MPI-ESM1-2-LR.historical.r1i1p1f1.gn",376991950,true,true,true,true,true,true
"CMIP6.CMIP.MPI-M.MPI-ESM1-2-LR.historical.r2i1p1f1.gn",377008192,true,true,true,true,true,true
"CMIP6.CMIP.MPI-M.MPI-ESM1-2-LR.historical.r3i1p1f1.gn",377015685,true,true,true,true,true,true
"CMIP6.CMIP.MPI-M.MPI-ESM1-2-LR.historical.r4i1p1f1.gn",376957928,true,true,true,true,true,true
"CMIP6.CMIP.MPI-M.MPI-ESM1-2-LR.historical.r5i1p1f1.gn",377013284,true,true,true,true,true,true
"CMIP6.CMIP.MPI-M.MPI-ESM1-2-LR.historical.r6i1p1f1.gn",376979826,true,true,true,true,true,true
"CMIP6.CMIP.MPI-M.MPI-ESM1-2-LR.historical.r7i1p1f1.gn",377026960,true,true,true,true,true,true
"CMIP6.CMIP.MPI-M.MPI-ESM1-2-LR.historical.r8i1p1f1.gn",377020340,true,true,true,true,true,true
"CMIP6.CMIP.MPI-M.MPI-ESM1-2-LR.historical.r9i1p1f1.gn",376953608,true,true,true,true,true,true
"CMIP6.CMIP.MRI.MRI-ESM2-0.esm-hist.r1i2p1f1.gn",1206763118,true,true,true,true,true,true
"CMIP6.CMIP.MRI.MRI-ESM2-0.historical.r1i1p1f1.gn",1206766522,true,true,true,true,true,true
"CMIP6.CMIP.MRI.MRI-ESM2-0.historical.r1i2p1f1.gn",1206665779,true,true,true,true,true,true
"CMIP6.CMIP.MRI.MRI-ESM2-0.historical.r2i1p1f1.gn",1206797229,true,true,true,true,true,true
"CMIP6.CMIP.MRI.MRI-ESM2-0.historical.r3i1p1f1.gn",1206681654,true,true,true,true,true,true
"CMIP6.CMIP.MRI.MRI-ESM2-0.historical.r4i1p1f1.gn",1206788539,true,true,true,true,true,true
"CMIP6.CMIP.MRI.MRI-ESM2-0.historical.r5i1p1f1.gn",1206693013,true,true,true,true,true,true
"CMIP6.CMIP.NASA-GISS.GISS-E2-1-G-CC.historical.r1i1p1f1.gn",513848848,true,true,false,true,true,true
"CMIP6.CMIP.NASA-GISS.GISS-E2-1-G.historical.r101i1p1f1.gn",513848768,true,true,false,true,true,true
"CMIP6.CMIP.NASA-GISS.GISS-E2-1-G.historical.r102i1p1f1.gn",513848768,true,true,false,true,true,true
"CMIP6.CMIP.NASA-GISS.GISS-E2-1-G.historical.r10i1p1f1.gn",513848688,true,true,false,true,true,true
"CMIP6.CMIP.NASA-GISS.GISS-E2-1-G.historical.r10i1p1f2.gn",513848768,true,true,false,true,true,true
"CMIP6.CMIP.NASA-GISS.GISS-E2-1-G.historical.r10i1p3f1.gn",513848768,true,true,false,true,true,true
"CMIP6.CMIP.NASA-GISS.GISS-E2-1-G.historical.r1i1p1f1.gn",513848688,true,true,false,true,true,true
"CMIP6.CMIP.NASA-GISS.GISS-E2-1-G.historical.r1i1p1f2.gn",513848768,true,true,false,true,true,true
"CMIP6.CMIP.NASA-GISS.GISS-E2-1-G.historical.r1i1p1f3.gn",513848768,true,true,false,true,true,true
"CMIP6.CMIP.NASA-GISS.GISS-E2-1-G.historical.r1i1p3f1.gn",513848768,true,true,false,true,true,true
"CMIP6.CMIP.NASA-GISS.GISS-E2-1-G.historical.r1i1p5f1.gn",513848768,true,true,false,true,true,true
"CMIP6.CMIP.NASA-GISS.GISS-E2-1-G.historical.r2i1p1f1.gn",513848688,true,true,false,true,true,true
"CMIP6.CMIP.NASA-GISS.GISS-E2-1-G.historical.r2i1p1f2.gn",513848768,true,true,false,true,true,true
"CMIP6.CMIP.NASA-GISS.GISS-E2-1-G.historical.r2i1p1f3.gn",513848768,true,true,false,true,true,true
"CMIP6.CMIP.NASA-GISS.GISS-E2-1-G.historical.r2i1p3f1.gn",513848768,true,true,false,true,true,true
"CMIP6.CMIP.NASA-GISS.GISS-E2-1-G.historical.r2i1p5f1.gn",513848768,true,true,false,true,true,true
"CMIP6.CMIP.NASA-GISS.GISS-E2-1-G.historical.r3i1p1f1.gn",513848688,true,true,false,true,true,true
"CMIP6.CMIP.NASA-GISS.GISS-E2-1-G.historical.r3i1p1f2.gn",513848768,true,true,false,true,true,true
"CMIP6.CMIP.NASA-GISS.GISS-E2-1-G.historical.r3i1p1f3.gn",513848768,true,true,false,true,true,true
"CMIP6.CMIP.NASA-GISS.GISS-E2-1-G.historical.r3i1p3f1.gn",513848768,true,true,false,true,true,true
"CMIP6.CMIP.NASA-GISS.GISS-E2-1-G.historical.r3i1p5f1.gn",513848768,true,true,false,true,true,true
"CMIP6.CMIP.NASA-GISS.GISS-E2-1-G.historical.r4i1p1f1.gn",513848688,true,true,false,true,true,true
"CMIP6.CMIP.NASA-GISS.GISS-E2-1-G.historical.r4i1p1f2.gn",513848768,true,true,false,true,true,true
"CMIP6.CMIP.NASA-GISS.GISS-E2-1-G.historical.r4i1p1f3.gn",513848768,true,true,false,true,true,true
"CMIP6.CMIP.NASA-GISS.GISS-E2-1-G.historical.r4i1p3f1.gn",513848768,true,true,false,true,true,true
"CMIP6.CMIP.NASA-GISS.GISS-E2-1-G.historical.r4i1p5f1.gn",513848768,true,true,false,true,true,true
"CMIP6.CMIP.NASA-GISS.GISS-E2-1-G.historical.r5i1p1f1.gn",513848688,true,true,false,true,true,true
"CMIP6.CMIP.NASA-GISS.GISS-E2-1-G.historical.r5i1p1f2.gn",513848768,true,true,false,true,true,true
"CMIP6.CMIP.NASA-GISS.GISS-E2-1-G.historical.r5i1p1f3.gn",513848768,true,true,false,true,true,true
"CMIP6.CMIP.NASA-GISS.GISS-E2-1-G.historical.r5i1p3f1.gn",513848768,true,true,false,true,true,true
"CMIP6.CMIP.NASA-GISS.GISS-E2-1-G.historical.r6i1p1f1.gn",513848688,true,true,false,true,true,true
"CMIP6.CMIP.NASA-GISS.GISS-E2-1-G.historical.r6i1p1f2.gn",513848768,true,true,false,true,true,true
"CMIP6.CMIP.NASA-GISS.GISS-E2-1-G.historical.r6i1p3f1.gn",513848768,true,true,false,true,true,true
"CMIP6.CMIP.NASA-GISS.GISS-E2-1-G.historical.r7i1p1f1.gn",513848688,true,true,false,true,true,true
"CMIP6.CMIP.NASA-GISS.GISS-E2-1-G.historical.r7i1p1f2.gn",513848768,true,true,false,true,true,true
"CMIP6.CMIP.NASA-GISS.GISS-E2-1-G.historical.r7i1p3f1.gn",358157976,true,true,false,true,true,true
"CMIP6.CMIP.NASA-GISS.GISS-E2-1-G.historical.r8i1p1f1.gn",513848688,true,true,false,true,true,true
"CMIP6.CMIP.NASA-GISS.GISS-E2-1-G.historical.r8i1p1f2.gn",513848768,true,true,false,true,true,true
"CMIP6.CMIP.NASA-GISS.GISS-E2-1-G.historical.r8i1p3f1.gn",513848768,true,true,false,true,true,true
"CMIP6.CMIP.NASA-GISS.GISS-E2-1-G.historical.r9i1p1f1.gn",513848688,true,true,false,true,true,true
"CMIP6.CMIP.NASA-GISS.GISS-E2-1-G.historical.r9i1p1f2.gn",513848768,true,true,false,true,true,true
"CMIP6.CMIP.NASA-GISS.GISS-E2-1-G.historical.r9i1p3f1.gn",513848768,true,true,false,true,true,true
"CMIP6.CMIP.NASA-GISS.GISS-E2-1-H.historical.r10i1p1f1.gn",513849008,true,true,false,true,true,true
"CMIP6.CMIP.NASA-GISS.GISS-E2-1-H.historical.r1i1p1f1.gn",513849008,true,true,false,true,true,true
"CMIP6.CMIP.NASA-GISS.GISS-E2-1-H.historical.r1i1p1f2.gn",513849008,true,true,false,true,true,true
"CMIP6.CMIP.NASA-GISS.GISS-E2-1-H.historical.r1i1p3f1.gn",513849008,true,true,false,true,true,true
"CMIP6.CMIP.NASA-GISS.GISS-E2-1-H.historical.r1i1p5f1.gn",513849008,true,true,false,true,true,true
"CMIP6.CMIP.NASA-GISS.GISS-E2-1-H.historical.r2i1p1f1.gn",513849008,true,true,false,true,true,true
"CMIP6.CMIP.NASA-GISS.GISS-E2-1-H.historical.r2i1p1f2.gn",513849008,true,true,false,true,true,true
"CMIP6.CMIP.NASA-GISS.GISS-E2-1-H.historical.r2i1p3f1.gn",513849008,true,true,false,true,true,true
"CMIP6.CMIP.NASA-GISS.GISS-E2-1-H.historical.r2i1p5f1.gn",513849008,true,true,false,true,true,true
"CMIP6.CMIP.NASA-GISS.GISS-E2-1-H.historical.r3i1p1f1.gn",513849008,true,true,false,true,true,true
"CMIP6.CMIP.NASA-GISS.GISS-E2-1-H.historical.r3i1p1f2.gn",513849008,true,true,false,true,true,true
"CMIP6.CMIP.NASA-GISS.GISS-E2-1-H.historical.r3i1p3f1.gn",513849008,true,true,false,true,true,true
"CMIP6.CMIP.NASA-GISS.GISS-E2-1-H.historical.r3i1p5f1.gn",513849008,true,true,false,true,true,true
"CMIP6.CMIP.NASA-GISS.GISS-E2-1-H.historical.r4i1p1f1.gn",513849008,true,true,false,true,true,true
"CMIP6.CMIP.NASA-GISS.GISS-E2-1-H.historical.r4i1p1f2.gn",513849008,true,true,false,true,true,true
"CMIP6.CMIP.NASA-GISS.GISS-E2-1-H.historical.r4i1p3f1.gn",513849008,true,true,false,true,true,true
"CMIP6.CMIP.NASA-GISS.GISS-E2-1-H.historical.r5i1p1f1.gn",513849008,true,true,false,true,true,true
"CMIP6.CMIP.NASA-GISS.GISS-E2-1-H.historical.r5i1p1f2.gn",513849008,true,true,false,true,true,true
"CMIP6.CMIP.NASA-GISS.GISS-E2-1-H.historical.r5i1p3f1.gn",513849008,true,true,false,true,true,true
"CMIP6.CMIP.NASA-GISS.GISS-E2-1-H.historical.r6i1p1f1.gn",513849008,true,true,false,true,true,true
"CMIP6.CMIP.NASA-GISS.GISS-E2-1-H.historical.r7i1p1f1.gn",513849008,true,true,false,true,true,true
"CMIP6.CMIP.NASA-GISS.GISS-E2-1-H.historical.r8i1p1f1.gn",513849008,true,true,false,true,true,true
"CMIP6.CMIP.NASA-GISS.GISS-E2-1-H.historical.r9i1p1f1.gn",513849008,true,true,false,true,true,true
"CMIP6.CMIP.NCAR.CESM2-FV2.historical.r1i1p1f1.gn",212874893,true,true,true,true,false,false
"CMIP6.CMIP.NCAR.CESM2-FV2.historical.r2i1p1f1.gn",212906677,true,true,true,true,false,false
"CMIP6.CMIP.NCAR.CESM2-FV2.historical.r3i1p1f1.gn",212906306,true,true,true,true,false,false
"CMIP6.CMIP.NCAR.CESM2-WACCM-FV2.historical.r1i1p1f1.gn",212907895,true,true,true,true,false,false
"CMIP6.CMIP.NCAR.CESM2-WACCM-FV2.historical.r2i1p1f1.gn",212924096,true,true,true,true,false,false
"CMIP6.CMIP.NCAR.CESM2-WACCM-FV2.historical.r3i1p1f1.gn",212904896,true,true,true,true,false,false
"CMIP6.CMIP.NCAR.CESM2-WACCM.historical.r1i1p1f1.gn",808333689,true,true,true,true,false,false
"CMIP6.CMIP.NCAR.CESM2-WACCM.historical.r2i1p1f1.gn",808329698,true,true,true,true,false,false
"CMIP6.CMIP.NCAR.CESM2-WACCM.historical.r3i1p1f1.gn",808309017,true,true,true,true,false,false
"CMIP6.CMIP.NCAR.CESM2.esm-hist.r1i1p1f1.gn",243188610,false,false,true,true,false,false
"CMIP6.CMIP.NCAR.CESM2.esm-hist.r2i1p1f1.gn",154729303,false,true,false,false,false,false
"CMIP6.CMIP.NCAR.CESM2.historical.r10i1p1f1.gn",808641421,true,true,true,true,false,false
"CMIP6.CMIP.NCAR.CESM2.historical.r11i1p1f1.gn",808626536,true,true,true,true,false,false
"CMIP6.CMIP.NCAR.CESM2.historical.r1i1p1f1.gn",808148059,true,true,true,true,false,false
"CMIP6.CMIP.NCAR.CESM2.historical.r2i1p1f1.gn",808123799,true,true,true,true,false,false
"CMIP6.CMIP.NCAR.CESM2.historical.r3i1p1f1.gn",808122540,true,true,true,true,false,false
"CMIP6.CMIP.NCAR.CESM2.historical.r4i1p1f1.gn",808176093,true,true,true,true,false,false
"CMIP6.CMIP.NCAR.CESM2.historical.r5i1p1f1.gn",808089869,true,true,true,true,false,false
"CMIP6.CMIP.NCAR.CESM2.historical.r6i1p1f1.gn",808146910,true,true,true,true,false,false
"CMIP6.CMIP.NCAR.CESM2.historical.r7i1p1f1.gn",808613942,true,true,true,true,false,false
"CMIP6.CMIP.NCAR.CESM2.historical.r8i1p1f1.gn",808577247,true,true,true,true,false,false
"CMIP6.CMIP.NCAR.CESM2.historical.r9i1p1f1.gn",1151890672,true,true,true,true,false,false
"CMIP6.CMIP.NCC.NorCPM1.historical.r10i1p1f1.gn",228207884,true,true,true,true,false,false
"CMIP6.CMIP.NCC.NorCPM1.historical.r11i1p1f1.gn",228208534,true,true,true,true,false,false
"CMIP6.CMIP.NCC.NorCPM1.historical.r12i1p1f1.gn",228202590,true,true,true,true,false,false
"CMIP6.CMIP.NCC.NorCPM1.historical.r13i1p1f1.gn",228225324,true,true,true,true,false,false
"CMIP6.CMIP.NCC.NorCPM1.historical.r14i1p1f1.gn",228209310,true,true,true,true,false,false
"CMIP6.CMIP.NCC.NorCPM1.historical.r15i1p1f1.gn",228183117,true,true,true,true,false,false
"CMIP6.CMIP.NCC.NorCPM1.historical.r16i1p1f1.gn",228208217,true,true,true,true,false,false
"CMIP6.CMIP.NCC.NorCPM1.historical.r17i1p1f1.gn",228198752,true,true,true,true,false,false
"CMIP6.CMIP.NCC.NorCPM1.historical.r18i1p1f1.gn",228192125,true,true,true,true,false,false
"CMIP6.CMIP.NCC.NorCPM1.historical.r19i1p1f1.gn",228205058,true,true,true,true,false,false
"CMIP6.CMIP.NCC.NorCPM1.historical.r1i1p1f1.gn",228208337,true,true,true,true,false,false
"CMIP6.CMIP.NCC.NorCPM1.historical.r20i1p1f1.gn",228200475,true,true,true,true,false,false
"CMIP6.CMIP.NCC.NorCPM1.historical.r21i1p1f1.gn",228180025,true,true,true,true,false,false
"CMIP6.CMIP.NCC.NorCPM1.historical.r22i1p1f1.gn",228205966,true,true,true,true,false,false
"CMIP6.CMIP.NCC.NorCPM1.historical.r23i1p1f1.gn",228205733,true,true,true,true,false,false
"CMIP6.CMIP.NCC.NorCPM1.historical.r24i1p1f1.gn",228202908,true,true,true,true,false,false
"CMIP6.CMIP.NCC.NorCPM1.historical.r25i1p1f1.gn",228199587,true,true,true,true,false,false
"CMIP6.CMIP.NCC.NorCPM1.historical.r26i1p1f1.gn",228205445,true,true,true,true,false,false
"CMIP6.CMIP.NCC.NorCPM1.historical.r27i1p1f1.gn",228191178,true,true,true,true,false,false
"CMIP6.CMIP.NCC.NorCPM1.historical.r28i1p1f1.gn",228214684,true,true,true,true,false,false
"CMIP6.CMIP.NCC.NorCPM1.historical.r29i1p1f1.gn",228219411,true,true,true,true,false,false
"CMIP6.CMIP.NCC.NorCPM1.historical.r2i1p1f1.gn",228200336,true,true,true,true,false,false
"CMIP6.CMIP.NCC.NorCPM1.historical.r30i1p1f1.gn",228200146,true,true,true,true,false,false
"CMIP6.CMIP.NCC.NorCPM1.historical.r3i1p1f1.gn",228193169,true,true,true,true,false,false
"CMIP6.CMIP.NCC.NorCPM1.historical.r4i1p1f1.gn",228210814,true,true,true,true,false,false
"CMIP6.CMIP.NCC.NorCPM1.historical.r5i1p1f1.gn",228194640,true,true,true,true,false,false
"CMIP6.CMIP.NCC.NorCPM1.historical.r6i1p1f1.gn",228210460,true,true,true,true,false,false
"CMIP6.CMIP.NCC.NorCPM1.historical.r7i1p1f1.gn",228217661,true,true,true,true,false,false
"CMIP6.CMIP.NCC.NorCPM1.historical.r8i1p1f1.gn",228201703,true,true,true,true,false,false
"CMIP6.CMIP.NCC.NorCPM1.historical.r9i1p1f1.gn",228199982,true,true,true,true,false,false
"CMIP6.CMIP.NCC.NorESM2-LM.esm-hist.r1i1p1f1.gn",123933454,false,true,true,true,false,false
"CMIP6.CMIP.NCC.NorESM2-LM.historical.r1i1p1f1.gn",158683645,true,true,true,true,false,false
"CMIP6.CMIP.NCC.NorESM2-LM.historical.r2i1p1f1.gn",212119313,true,true,true,true,false,false
"CMIP6.CMIP.NCC.NorESM2-LM.historical.r3i1p1f1.gn",212110747,true,true,true,true,false,false
"CMIP6.CMIP.NCC.NorESM2-MM.historical.r1i1p1f1.gn",805060092,true,true,true,true,false,false
"CMIP6.CMIP.NIMS-KMA.KACE-1-0-G.historical.r1i1p1f1.gr",618564484,true,true,false,true,true,true
"CMIP6.CMIP.NIMS-KMA.KACE-1-0-G.historical.r2i1p1f1.gr",618564493,true,true,false,true,true,true
"CMIP6.CMIP.NIMS-KMA.KACE-1-0-G.historical.r3i1p1f1.gr",618541528,true,true,false,true,true,true
"CMIP6.CMIP.NIMS-KMA.UKESM1-0-LL.historical.r13i1p1f2.gn",418982707,true,true,false,true,true,true
"CMIP6.CMIP.NOAA-GFDL.GFDL-CM4.historical.r1i1p1f1.gr1",1225409211,true,true,true,true,true,true
"CMIP6.CMIP.NOAA-GFDL.GFDL-ESM4.esm-hist.r1i1p1f1.gr1",760441728,true,true,false,true,false,false
"CMIP6.CMIP.NOAA-GFDL.GFDL-ESM4.historical.r1i1p1f1.gr1",1223338700,true,true,false,true,true,true
"CMIP6.CMIP.NOAA-GFDL.GFDL-ESM4.historical.r2i1p1f1.gr1",1223350130,true,true,false,true,true,true
"CMIP6.CMIP.NOAA-GFDL.GFDL-ESM4.historical.r3i1p1f1.gr1",1223221114,true,true,false,true,true,true
"CMIP6.CMIP.NUIST.NESM3.historical.r1i1p1f1.gn",580747488,true,true,false,true,true,true
"CMIP6.CMIP.NUIST.NESM3.historical.r2i1p1f1.gn",580730707,true,true,false,true,true,true
"CMIP6.CMIP.NUIST.NESM3.historical.r3i1p1f1.gn",580615875,true,true,false,true,true,true
"CMIP6.CMIP.NUIST.NESM3.historical.r4i1p1f1.gn",580720319,true,true,false,true,true,true
"CMIP6.CMIP.NUIST.NESM3.historical.r5i1p1f1.gn",580673151,true,true,false,true,true,true
"CMIP6.CMIP.SNU.SAM0-UNICON.historical.r1i1p1f1.gn",1706792351,true,true,true,true,true,true
"CMIP6.CMIP.THU.CIESM.historical.r1i1p1f1.gr",1689427227,true,true,false,true,true,true
"CMIP6.CMIP.THU.CIESM.historical.r2i1p1f1.gr",1689419983,true,true,false,true,true,true
"CMIP6.CMIP.THU.CIESM.historical.r3i1p1f1.gr",1689216729,true,true,false,true,true,true
"CMIP6.CMIP.UA.MCM-UA-1-0.historical.r1i1p1f1.gn",182832304,true,true,false,true,false,false
"CMIP6.CMIP.UA.MCM-UA-1-0.historical.r1i1p1f2.gn",182832424,true,true,false,true,false,false
"CMIP6.ScenarioMIP.AWI.AWI-CM-1-1-MR.ssp126.r1i1p1f1.gn",1210383348,true,true,false,true,true,true
"CMIP6.ScenarioMIP.AWI.AWI-CM-1-1-MR.ssp245.r1i1p1f1.gn",1210197538,true,true,false,true,true,true
"CMIP6.ScenarioMIP.AWI.AWI-CM-1-1-MR.ssp370.r1i1p1f1.gn",1209855071,true,true,false,true,true,true
"CMIP6.ScenarioMIP.AWI.AWI-CM-1-1-MR.ssp370.r2i1p1f1.gn",1209775099,true,true,false,true,true,true
"CMIP6.ScenarioMIP.AWI.AWI-CM-1-1-MR.ssp370.r3i1p1f1.gn",1209804607,true,true,false,true,true,true
"CMIP6.ScenarioMIP.AWI.AWI-CM-1-1-MR.ssp370.r4i1p1f1.gn",1209900662,true,true,false,true,true,true
