"dataset_id","size","pr","prsn","psl","sfcWind","tas","tasmax","tasmin"
"CMIP6.CMIP.NASA-GISS.GISS-E2-1-G.historical.r10i1p1f1.Amon.gn",719387728,true,true,true,true,true,true,true
"CMIP6.CMIP.NASA-GISS.GISS-E2-1-G.historical.r10i1p1f2.Amon.gn",719387840,true,true,true,true,true,true,true
"CMIP6.CMIP.NASA-GISS.GISS-E2-1-G.historical.r10i1p3f1.Amon.gn",719387840,true,true,true,true,true,true,true
"CMIP6.CMIP.NASA-GISS.GISS-E2-1-G.historical.r10i1p5f1.Amon.gn",719387840,true,true,true,true,true,true,true
"CMIP6.CMIP.NASA-GISS.GISS-E2-1-G.historical.r11i1p1f2.Amon.gn",719387840,true,true,true,true,true,true,true
"CMIP6.CMIP.NASA-GISS.GISS-E2-1-G.historical.r1i1p1f1.Amon.gn",719387728,true,true,true,true,true,true,true
"CMIP6.CMIP.NASA-GISS.GISS-E2-1-G.historical.r1i1p1f2.Amon.gn",719387840,true,true,true,true,true,true,true
"CMIP6.CMIP.NASA-GISS.GISS-E2-1-G.historical.r1i1p1f3.Amon.gn",719387840,true,true,true,true,true,true,true
"CMIP6.CMIP.NASA-GISS.GISS-E2-1-G.historical.r1i1p3f1.Amon.gn",719387840,true,true,true,true,true,true,true
"CMIP6.CMIP.NASA-GISS.GISS-E2-1-G.historical.r1i1p5f1.Amon.gn",719387840,true,true,true,true,true,true,true
"CMIP6.CMIP.NASA-GISS.GISS-E2-1-G.historical.r2i1p1f1.Amon.gn",719387728,true,true,true,true,true,true,true
"CMIP6.CMIP.NASA-GISS.GISS-E2-1-G.historical.r2i1p1f2.Amon.gn",719387840,true,true,true,true,true,true,true
"CMIP6.CMIP.NASA-GISS.GISS-E2-1-G.historical.r2i1p1f3.Amon.gn",719387840,true,true,true,true,true,true,true
"CMIP6.CMIP.NASA-GISS.GISS-E2-1-G.historical.r2i1p3f1.Amon.gn",719387840,true,true,true,true,true,true,true
"CMIP6.CMIP.NASA-GISS.GISS-E2-1-G.historical.r2i1p5f1.Amon.gn",719387840,true,true,true,true,true,true,true
"CMIP6.CMIP.NASA-GISS.GISS-E2-1-G.historical.r3i1p1f1.Amon.gn",719387728,true,true,true,true,true,true,true
"CMIP6.CMIP.NASA-GISS.GISS-E2-1-G.historical.r3i1p1f2.Amon.gn",719387840,true,true,true,true,true,true,true
"CMIP6.CMIP.NASA-GISS.GISS-E2-1-G.historical.r3i1p1f3.Amon.gn",719387840,true,true,true,true,true,true,true
"CMIP6.CMIP.NASA-GISS.GISS-E2-1-G.historical.r3i1p3f1.Amon.gn",719387840,true,true,true,true,true,true,true
"CMIP6.CMIP.NASA-GISS.GISS-E2-1-G.historical.r3i1p5f1.Amon.gn",719387840,true,true,true,true,true,true,true
"CMIP6.CMIP.NASA-GISS.GISS-E2-1-G.historical.r4i1p1f1.Amon.gn",719387728,true,true,true,true,true,true,true
"CMIP6.CMIP.NASA-GISS.GISS-E2-1-G.historical.r4i1p1f2.Amon.gn",719387840,true,true,true,true,true,true,true
"CMIP6.CMIP.NASA-GISS.GISS-E2-1-G.historical.r4i1p1f3.Amon.gn",719387840,true,true,true,true,true,true,true
"CMIP6.CMIP.NASA-GISS.GISS-E2-1-G.historical.r4i1p3f1.Amon.gn",719387840,true,true,true,true,true,true,true
"CMIP6.CMIP.NASA-GISS.GISS-E2-1-G.historical.r4i1p5f1.Amon.gn",719387840,true,true,true,true,true,true,true
"CMIP6.CMIP.NASA-GISS.GISS-E2-1-G.historical.r5i1p1f1.Amon.gn",719387728,true,true,true,true,true,true,true
"CMIP6.CMIP.NASA-GISS.GISS-E2-1-G.historical.r5i1p1f2.Amon.gn",719387840,true,true,true,true,true,true,true
"CMIP6.CMIP.NASA-GISS.GISS-E2-1-G.historical.r5i1p1f3.Amon.gn",719387840,true,true,true,true,true,true,true
"CMIP6.CMIP.NASA-GISS.GISS-E2-1-G.historical.r5i1p3f1.Amon.gn",719387840,true,true,true,true,true,true,true
"CMIP6.CMIP.NASA-GISS.GISS-E2-1-G.historical.r6i1p1f1.Amon.gn",719387728,true,true,true,true,true,true,true
"CMIP6.CMIP.NASA-GISS.GISS-E2-1-G.historical.r6i1p1f2.Amon.gn",719387840,true,true,true,true,true,true,true
"CMIP6.CMIP.NASA-GISS.GISS-E2-1-G.historical.r6i1p3f1.Amon.gn",719387840,true,true,true,true,true,true,true
"CMIP6.CMIP.NASA-GISS.GISS-E2-1-G.historical.r6i1p5f1.Amon.gn",719387840,true,true,true,true,true,true,true
"CMIP6.CMIP.NASA-GISS.GISS-E2-1-G.historical.r7i1p1f1.Amon.gn",719387728,true,true,true,true,true,true,true
"CMIP6.CMIP.NASA-GISS.GISS-E2-1-G.historical.r7i1p1f2.Amon.gn",719387840,true,true,true,true,true,true,true
"CMIP6.CMIP.NASA-GISS.GISS-E2-1-G.historical.r7i1p3f1.Amon.gn",501420840,true,true,true,true,true,true,true
"CMIP6.CMIP.NASA-GISS.GISS-E2-1-G.historical.r7i1p5f1.Amon.gn",719387840,true,true,true,true,true,true,true
"CMIP6.CMIP.NASA-GISS.GISS-E2-1-G.historical.r8i1p1f1.Amon.gn",719387728,true,true,true,true,true,true,true
"CMIP6.CMIP.NASA-GISS.GISS-E2-1-G.historical.r8i1p1f2.Amon.gn",719387840,true,true,true,true,true,true,true
"CMIP6.CMIP.NASA-GISS.GISS-E2-1-G.historical.r8i1p3f1.Amon.gn",719387840,true,true,true,true,true,true,true
"CMIP6.CMIP.NASA-GISS.GISS-E2-1-G.historical.r8i1p5f1.Amon.gn",719387840,true,true,true,true,true,true,true
"CMIP6.CMIP.NASA-GISS.GISS-E2-1-G.historical.r9i1p1f1.Amon.gn",719387728,true,true,true,true,true,true,true
"CMIP6.CMIP.NASA-GISS.GISS-E2-1-G.historical.r9i1p1f2.Amon.gn",719387840,true,true,true,true,true,true,true
"CMIP6.CMIP.NASA-GISS.GISS-E2-1-G.historical.r9i1p3f1.Amon.gn",719387840,true,true,true,true,true,true,true
"CMIP6.CMIP.NASA-GISS.GISS-E2-1-G.historical.r9i1p5f1.Amon.gn",719387840,true,true,true,true,true,true,true
"CMIP6.CMIP.NASA-GISS.GISS-E2-1-H.historical.r10i1p1f1.Amon.gn",719388176,true,true,true,true,true,true,true
"CMIP6.CMIP.NASA-GISS.GISS-E2-1-H.historical.r1i1p1f1.Amon.gn",719388176,true,true,true,true,true,true,true
"CMIP6.CMIP.NASA-GISS.GISS-E2-1-H.historical.r1i1p1f2.Amon.gn",719388176,true,true,true,true,true,true,true
"CMIP6.CMIP.NASA-GISS.GISS-E2-1-H.historical.r1i1p3f1.Amon.gn",719388176,true,true,true,true,true,true,true
"CMIP6.CMIP.NASA-GISS.GISS-E2-1-H.historical.r1i1p5f1.Amon.gn",719388176,true,true,true,true,true,true,true
"CMIP6.CMIP.NASA-GISS.GISS-E2-1-H.historical.r2i1p1f1.Amon.gn",719388176,true,true,true,true,true,true,true
"CMIP6.CMIP.NASA-GISS.GISS-E2-1-H.historical.r2i1p1f2.Amon.gn",719388176,true,true,true,true,true,true,true
"CMIP6.CMIP.NASA-GISS.GISS-E2-1-H.historical.r2i1p3f1.Amon.gn",719388176,true,true,true,true,true,true,true
"CMIP6.CMIP.NASA-GISS.GISS-E2-1-H.historical.r2i1p5f1.Amon.gn",719388176,true,true,true,true,true,true,true
"CMIP6.CMIP.NASA-GISS.GISS-E2-1-H.historical.r3i1p1f1.Amon.gn",719388176,true,true,true,true,true,true,true
"CMIP6.CMIP.NASA-GISS.GISS-E2-1-H.historical.r3i1p1f2.Amon.gn",719388176,true,true,true,true,true,true,true
"CMIP6.CMIP.NASA-GISS.GISS-E2-1-H.historical.r3i1p3f1.Amon.gn",719388176,true,true,true,true,true,true,true
"CMIP6.CMIP.NASA-GISS.GISS-E2-1-H.historical.r3i1p5f1.Amon.gn",719388176,true,true,true,true,true,true,true
"CMIP6.CMIP.NASA-GISS.GISS-E2-1-H.historical.r4i1p1f1.Amon.gn",719388176,true,true,true,true,true,true,true
"CMIP6.CMIP.NASA-GISS.GISS-E2-1-H.historical.r4i1p1f2.Amon.gn",719388176,true,true,true,true,true,true,true
"CMIP6.CMIP.NASA-GISS.GISS-E2-1-H.historical.r4i1p3f1.Amon.gn",719388176,true,true,true,true,true,true,true
"CMIP6.CMIP.NASA-GISS.GISS-E2-1-H.historical.r4i1p5f1.Amon.gn",719388176,true,true,true,true,true,true,true
"CMIP6.CMIP.NASA-GISS.GISS-E2-1-H.historical.r5i1p1f1.Amon.gn",719388176,true,true,true,true,true,true,true
"CMIP6.CMIP.NASA-GISS.GISS-E2-1-H.historical.r5i1p1f2.Amon.gn",719388176,true,true,true,true,true,true,true
"CMIP6.CMIP.NASA-GISS.GISS-E2-1-H.historical.r5i1p3f1.Amon.gn",719388176,true,true,true,true,true,true,true
"CMIP6.CMIP.NASA-GISS.GISS-E2-1-H.historical.r5i1p5f1.Amon.gn",719388176,true,true,true,true,true,true,true
"CMIP6.CMIP.NASA-GISS.GISS-E2-1-H.historical.r6i1p1f1.Amon.gn",719388176,true,true,true,true,true,true,true
"CMIP6.CMIP.NASA-GISS.GISS-E2-1-H.historical.r7i1p1f1.Amon.gn",719388176,true,true,true,true,true,true,true
"CMIP6.CMIP.NASA-GISS.GISS-E2-1-H.historical.r8i1p1f1.Amon.gn",719388176,true,true,true,true,true,true,true
"CMIP6.CMIP.NASA-GISS.GISS-E2-1-H.historical.r9i1p1f1.Amon.gn",719388176,true,true,true,true,true,true,true
"CMIP6.CMIP.NCAR.CESM2-FV2.historical.r1i1p1f1.Amon.gn",329368083,true,true,true,true,true,false,false
"CMIP6.CMIP.NCAR.CESM2-FV2.historical.r2i1p1f1.Amon.gn",296819893,true,false,true,true,true,false,false
"CMIP6.CMIP.NCAR.CESM2-FV2.historical.r3i1p1f1.Amon.gn",296812062,true,false,true,true,true,false,false
"CMIP6.CMIP.NCAR.CESM2-WACCM-FV2.historical.r1i1p1f1.Amon.gn",329336806,true,true,true,true,true,false,false
"CMIP6.CMIP.NCAR.CESM2-WACCM-FV2.historical.r2i1p1f1.Amon.gn",329384284,true,true,true,true,true,false,false
"CMIP6.CMIP.NCAR.CESM2-WACCM-FV2.historical.r3i1p1f1.Amon.gn",329290565,true,true,true,true,true,false,false
"CMIP6.CMIP.NCAR.CESM2-WACCM.historical.r1i1p1f1.Amon.gn",1125655846,true,false,true,true,true,false,false
"CMIP6.CMIP.NCAR.CESM2-WACCM.historical.r2i1p1f1.Amon.gn",1125662003,true,false,true,true,true,false,false
"CMIP6.CMIP.NCAR.CESM2-WACCM.historical.r3i1p1f1.Amon.gn",1125627968,true,false,true,true,true,false,false
"CMIP6.CMIP.NCAR.CESM2.historical.r10i1p1f1.Amon.gn",1238098167,true,true,true,true,true,false,false
"CMIP6.CMIP.NCAR.CESM2.historical.r11i1p1f1.Amon.gn",1238053257,true,true,true,true,true,false,false
"CMIP6.CMIP.NCAR.CESM2.historical.r1i1p1f1.Amon.gn",1237274633,true,true,true,true,true,false,false
"CMIP6.CMIP.NCAR.CESM2.historical.r2i1p1f1.Amon.gn",1237290453,true,true,true,true,true,false,false
"CMIP6.CMIP.NCAR.CESM2.historical.r3i1p1f1.Amon.gn",1237195380,true,true,true,true,true,false,false
"CMIP6.CMIP.NCAR.CESM2.historical.r4i1p1f1.Amon.gn",1237371832,true,true,true,true,true,false,false
"CMIP6.CMIP.NCAR.CESM2.historical.r5i1p1f1.Amon.gn",1237137250,true,true,true,true,true,false,false
"CMIP6.CMIP.NCAR.CESM2.historical.r6i1p1f1.Amon.gn",1237320232,true,true,true,true,true,false,false
"CMIP6.CMIP.NCAR.CESM2.historical.r7i1p1f1.Amon.gn",1237932722,true,true,true,true,true,false,false
"CMIP6.CMIP.NCAR.CESM2.historical.r8i1p1f1.Amon.gn",1237993027,true,true,true,true,true,false,false
"CMIP6.CMIP.NCAR.CESM2.historical.r9i1p1f1.Amon.gn",1581291361,true,true,true,true,true,false,false
"CMIP6.CMIP.NCC.NorCPM1.historical.r10i1p1f1.Amon.gn",322339552,true,true,true,false,true,false,false
"CMIP6.CMIP.NCC.NorCPM1.historical.r11i1p1f1.Amon.gn",316367290,true,true,true,false,true,false,false
"CMIP6.CMIP.NCC.NorCPM1.historical.r12i1p1f1.Amon.gn",316384762,true,true,true,false,true,false,false
"CMIP6.CMIP.NCC.NorCPM1.historical.r13i1p1f1.Amon.gn",316420206,true,true,true,false,true,false,false
"CMIP6.CMIP.NCC.NorCPM1.historical.r14i1p1f1.Amon.gn",316389426,true,true,true,false,true,false,false
"CMIP6.CMIP.NCC.NorCPM1.historical.r15i1p1f1.Amon.gn",316372362,true,true,true,false,true,false,false
"CMIP6.CMIP.NCC.NorCPM1.historical.r16i1p1f1.Amon.gn",316401030,true,true,true,false,true,false,false
"CMIP6.CMIP.NCC.NorCPM1.historical.r17i1p1f1.Amon.gn",322336706,true,true,true,false,true,false,false
"CMIP6.CMIP.NCC.NorCPM1.historical.r18i1p1f1.Amon.gn",316372943,true,true,true,false,true,false,false
"CMIP6.CMIP.NCC.NorCPM1.historical.r19i1p1f1.Amon.gn",316398952,true,true,true,false,true,false,false
"CMIP6.CMIP.NCC.NorCPM1.historical.r1i1p1f1.Amon.gn",316378608,true,true,true,false,true,false,false
"CMIP6.CMIP.NCC.NorCPM1.historical.r20i1p1f1.Amon.gn",316388025,true,true,true,false,true,false,false
"CMIP6.CMIP.NCC.NorCPM1.historical.r21i1p1f1.Amon.gn",316370509,true,true,true,false,true,false,false
"CMIP6.CMIP.NCC.NorCPM1.historical.r22i1p1f1.Amon.gn",316379090,true,true,true,false,true,false,false
"CMIP6.CMIP.NCC.NorCPM1.historical.r23i1p1f1.Amon.gn",316390963,true,true,true,false,true,false,false
"CMIP6.CMIP.NCC.NorCPM1.historical.r24i1p1f1.Amon.gn",322289509,true,true,true,false,true,false,false
"CMIP6.CMIP.NCC.NorCPM1.historical.r25i1p1f1.Amon.gn",316360025,true,true,true,false,true,false,false
"CMIP6.CMIP.NCC.NorCPM1.historical.r26i1p1f1.Amon.gn",316402009,true,true,true,false,true,false,false
"CMIP6.CMIP.NCC.NorCPM1.historical.r27i1p1f1.Amon.gn",316359640,true,true,true,false,true,false,false
"CMIP6.CMIP.NCC.NorCPM1.historical.r28i1p1f1.Amon.gn",316412153,true,true,true,false,true,false,false
"CMIP6.CMIP.NCC.NorCPM1.historical.r29i1p1f1.Amon.gn",316414803,true,true,true,false,true,false,false
"CMIP6.CMIP.NCC.NorCPM1.historical.r2i1p1f1.Amon.gn",316418392,true,true,true,false,true,false,false
"CMIP6.CMIP.NCC.NorCPM1.historical.r30i1p1f1.Amon.gn",316382375,true,true,true,false,true,false,false
"CMIP6.CMIP.NCC.NorCPM1.historical.r3i1p1f1.Amon.gn",316372348,true,true,true,false,true,false,false
"CMIP6.CMIP.NCC.NorCPM1.historical.r4i1p1f1.Amon.gn",316420257,true,true,true,false,true,false,false
"CMIP6.CMIP.NCC.NorCPM1.historical.r5i1p1f1.Amon.gn",316370775,true,true,true,false,true,false,false
"CMIP6.CMIP.NCC.NorCPM1.historical.r6i1p1f1.Amon.gn",316413243,true,true,true,false,true,false,false
"CMIP6.CMIP.NCC.NorCPM1.historical.r7i1p1f1.Amon.gn",316422175,true,true,true,false,true,false,false
"CMIP6.CMIP.NCC.NorCPM1.historical.r8i1p1f1.Amon.gn",316435680,true,true,true,false,true,false,false
"CMIP6.CMIP.NCC.NorCPM1.historical.r9i1p1f1.Amon.gn",316377593,true,true,true,false,true,false,false
"CMIP6.CMIP.NCC.NorESM2-LM.historical.r1i1p1f1.Amon.gn",384783116,true,true,true,true,true,false,false
"CMIP6.CMIP.NCC.NorESM2-LM.historical.r2i1p1f1.Amon.gn",384749197,true,true,true,true,true,false,false
"CMIP6.CMIP.NCC.NorESM2-LM.historical.r3i1p1f1.Amon.gn",384769630,true,true,true,true,true,false,false
"CMIP6.CMIP.NCC.NorESM2-MM.historical.r1i1p1f1.Amon.gn",1464293820,true,true,true,true,true,false,false
"CMIP6.CMIP.NCC.NorESM2-MM.historical.r2i1p1f1.Amon.gn",1464350284,true,true,true,true,true,false,false
"CMIP6.CMIP.NCC.NorESM2-MM.historical.r3i1p1f1.Amon.gn",1464336249,true,true,true,true,true,false,false
"CMIP6.CMIP.NIMS-KMA.KACE-1-0-G.historical.r1i1p1f1.Amon.gr",1269619561,true,true,true,true,true,false,false
"CMIP6.CMIP.NIMS-KMA.KACE-1-0-G.historical.r2i1p1f1.Amon.gr",1269431729,true,true,true,true,true,false,false
"CMIP6.CMIP.NIMS-KMA.KACE-1-0-G.historical.r3i1p1f1.Amon.gr",1157518154,true,true,true,true,true,false,false
"CMIP6.CMIP.NIMS-KMA.UKESM1-0-LL.historical.r13i1p1f2.Amon.gn",666980286,true,true,true,true,true,true,true
"CMIP6.CMIP.NIMS-KMA.UKESM1-0-LL.historical.r14i1p1f2.Amon.gn",896369133,true,true,true,true,true,true,true
"CMIP6.CMIP.NOAA-GFDL.GFDL-ESM4.historical.r1i1p1f1.Amon.gr1",1701015012,true,true,true,true,true,true,true
"CMIP6.CMIP.NOAA-GFDL.GFDL-ESM4.historical.r2i1p1f1.Amon.gr1",1398682338,true,true,true,false,true,true,true
"CMIP6.CMIP.NOAA-GFDL.GFDL-ESM4.historical.r3i1p1f1.Amon.gr1",1398525615,true,true,true,false,true,true,true
"CMIP6.CMIP.NUIST.NESM3.historical.r1i1p1f1.Amon.gn",647214557,true,true,true,false,true,true,true
"CMIP6.CMIP.NUIST.NESM3.historical.r2i1p1f1.Amon.gn",646719695,true,true,true,false,true,true,true
"CMIP6.CMIP.NUIST.NESM3.historical.r3i1p1f1.Amon.gn",646520092,true,true,true,false,true,true,true
"CMIP6.CMIP.NUIST.NESM3.historical.r4i1p1f1.Amon.gn",646876060,true,true,true,false,true,true,true
"CMIP6.CMIP.NUIST.NESM3.historical.r5i1p1f1.Amon.gn",646568920,true,true,true,false,true,true,true
"CMIP6.CMIP.SNU.SAM0-UNICON.historical.r1i1p1f1.Amon.gn",2311129050,true,true,true,true,true,true,true
"CMIP6.CMIP.THU.CIESM.historical.r1i1p1f1.Amon.gr",1689427227,true,false,true,false,true,true,true
"CMIP6.CMIP.THU.CIESM.historical.r2i1p1f1.Amon.gr",1689419983,true,false,true,false,true,true,true
"CMIP6.CMIP.THU.CIESM.historical.r3i1p1f1.Amon.gr",1689216729,true,false,true,false,true,true,true
"CMIP6.CMIP.UA.MCM-UA-1-0.historical.r1i1p1f1.Amon.gn",243776252,true,true,true,false,true,false,false
"CMIP6.CMIP.UA.MCM-UA-1-0.historical.r1i1p1f2.Amon.gn",243776412,true,true,true,false,true,false,false
"CMIP6.ScenarioMIP.AS-RCEC.TaiESM1.ssp126.r1i1p1f1.Amon.gn",774186041,true,true,true,true,true,false,false
"CMIP6.ScenarioMIP.AS-RCEC.TaiESM1.ssp245.r1i1p1f1.Amon.gn",774200302,true,true,true,true,true,false,false
"CMIP6.ScenarioMIP.AS-RCEC.TaiESM1.ssp370.r1i1p1f1.Amon.gn",774148041,true,true,true,true,true,false,false
"CMIP6.ScenarioMIP.AS-RCEC.TaiESM1.ssp585.r1i1p1f1.Amon.gn",774067988,true,true,true,true,true,false,false
"CMIP6.ScenarioMIP.AWI.AWI-CM-1-1-MR.ssp126.r1i1p1f1.Amon.gn",1754093394,true,true,true,true,true,true,true
"CMIP6.ScenarioMIP.AWI.AWI-CM-1-1-MR.ssp245.r1i1p1f1.Amon.gn",1753786678,true,true,true,true,true,true,true
"CMIP6.ScenarioMIP.AWI.AWI-CM-1-1-MR.ssp370.r1i1p1f1.Amon.gn",1753221964,true,true,true,true,true,true,true
"CMIP6.ScenarioMIP.AWI.AWI-CM-1-1-MR.ssp370.r2i1p1f1.Amon.gn",1753149585,true,true,true,true,true,true,true
"CMIP6.ScenarioMIP.AWI.AWI-CM-1-1-MR.ssp370.r3i1p1f1.Amon.gn",1753172532,true,true,true,true,true,true,true
"CMIP6.ScenarioMIP.AWI.AWI-CM-1-1-MR.ssp370.r4i1p1f1.Amon.gn",1753295233,true,true,true,true,true,true,true
"CMIP6.ScenarioMIP.AWI.AWI-CM-1-1-MR.ssp370.r5i1p1f1.Amon.gn",1753185750,true,true,true,true,true,true,true
"CMIP6.ScenarioMIP.AWI.AWI-CM-1-1-MR.ssp585.r1i1p1f1.Amon.gn",1752898112,true,true,true,true,true,true,true
"CMIP6.ScenarioMIP.BCC.BCC-CSM2-MR.ssp126.r1i1p1f1.Amon.gn",1479828788,true,true,true,true,true,true,true
"CMIP6.ScenarioMIP.BCC.BCC-CSM2-MR.ssp245.r1i1p1f1.Amon.gn",1479828788,true,true,true,true,true,true,true
"CMIP6.ScenarioMIP.BCC.BCC-CSM2-MR.ssp370.r1i1p1f1.Amon.gn",1479828788,true,true,true,true,true,true,true
"CMIP6.ScenarioMIP.BCC.BCC-CSM2-MR.ssp585.r1i1p1f1.Amon.gn",1479828788,true,true,true,true,true,true,true
"CMIP6.ScenarioMIP.CAMS.CAMS-CSM1-0.ssp126.r1i1p1f1.Amon.gn",835783916,true,false,true,true,true,false,false
"CMIP6.ScenarioMIP.CAMS.CAMS-CSM1-0.ssp126.r2i1p1f1.Amon.gn",835783916,true,false,true,true,true,false,false
"CMIP6.ScenarioMIP.CAMS.CAMS-CSM1-0.ssp245.r1i1p1f1.Amon.gn",835783916,true,false,true,true,true,false,false
"CMIP6.ScenarioMIP.CAMS.CAMS-CSM1-0.ssp245.r2i1p1f1.Amon.gn",835783916,true,false,true,true,true,false,false
"CMIP6.ScenarioMIP.CAMS.CAMS-CSM1-0.ssp370.r1i1p1f1.Amon.gn",835783916,true,false,true,true,true,false,false
"CMIP6.ScenarioMIP.CAMS.CAMS-CSM1-0.ssp370.r2i1p1f1.Amon.gn",835783916,true,false,true,true,true,false,false
"CMIP6.ScenarioMIP.CAMS.CAMS-CSM1-0.ssp585.r1i1p1f1.Amon.gn",835783916,true,false,true,true,true,false,false
"CMIP6.ScenarioMIP.CAMS.CAMS-CSM1-0.ssp585.r2i1p1f1.Amon.gn",835783916,true,false,true,true,true,false,false
"CMIP6.ScenarioMIP.CAS.FGOALS-f3-L.ssp126.r1i1p1f1.Amon.gr",1070225416,true,true,true,true,true,false,false
"CMIP6.ScenarioMIP.CAS.FGOALS-f3-L.ssp245.r1i1p1f1.Amon.gr",1070225416,true,true,true,true,true,false,false
"CMIP6.ScenarioMIP.CAS.FGOALS-f3-L.ssp370.r1i1p1f1.Amon.gr",1070225416,true,true,true,true,true,false,false
"CMIP6.ScenarioMIP.CAS.FGOALS-f3-L.ssp585.r1i1p1f1.Amon.gr",1070225416,true,true,true,true,true,false,false
"CMIP6.ScenarioMIP.CAS.FGOALS-g3.ssp126.r1i1p1f1.Amon.gn",417533912,true,true,true,true,true,true,true
"CMIP6.ScenarioMIP.CAS.FGOALS-g3.ssp126.r2i1p1f1.Amon.gn",417533912,true,true,true,true,true,true,true
"CMIP6.ScenarioMIP.CAS.FGOALS-g3.ssp126.r3i1p1f1.Amon.gn",417533912,true,true,true,true,true,true,true
"CMIP6.ScenarioMIP.CAS.FGOALS-g3.ssp126.r4i1p1f1.Amon.gn",417533912,true,true,true,true,true,true,true
"CMIP6.ScenarioMIP.CAS.FGOALS-g3.ssp245.r1i1p1f1.Amon.gn",417652704,true,true,true,true,true,true,true
"CMIP6.ScenarioMIP.CAS.FGOALS-g3.ssp245.r2i1p1f1.Amon.gn",417533912,true,true,true,true,true,true,true
"CMIP6.ScenarioMIP.CAS.FGOALS-g3.ssp245.r3i1p1f1.Amon.gn",417533912,true,true,true,true,true,true,true
"CMIP6.ScenarioMIP.CAS.FGOALS-g3.ssp245.r4i1p1f1.Amon.gn",417533912,true,true,true,true,true,true,true
"CMIP6.ScenarioMIP.CAS.FGOALS-g3.ssp370.r1i1p1f1.Amon.gn",417650736,true,true,true,true,true,true,true
"CMIP6.ScenarioMIP.CAS.FGOALS-g3.ssp370.r2i1p1f1.Amon.gn",417533912,true,true,true,true,true,true,true
"CMIP6.ScenarioMIP.CAS.FGOALS-g3.ssp370.r3i1p1f1.Amon.gn",417533912,true,true,true,true,true,true,true
"CMIP6.ScenarioMIP.CAS.FGOALS-g3.ssp370.r4i1p1f1.Amon.gn",417533912,true,true,true,true,true,true,true
"CMIP6.ScenarioMIP.CAS.FGOALS-g3.ssp370.r5i1p1f1.Amon.gn",422374328,true,true,true,true,true,true,true
"CMIP6.ScenarioMIP.CAS.FGOALS-g3.ssp460.r1i1p1f1.Amon.gn",417533912,true,true,true,true,true,true,true
"CMIP6.ScenarioMIP.CAS.FGOALS-g3.ssp585.r1i1p1f1.Amon.gn",417652704,true,true,true,true,true,true,true
"CMIP6.ScenarioMIP.CAS.FGOALS-g3.ssp585.r2i1p1f1.Amon.gn",417533912,true,true,true,true,true,true,true
"CMIP6.ScenarioMIP.CAS.FGOALS-g3.ssp585.r3i1p1f1.Amon.gn",417533912,true,true,true,true,true,true,true
"CMIP6.ScenarioMIP.CAS.FGOALS-g3.ssp585.r4i1p1f1.Amon.gn",417533912,true,true,true,true,true,true,true
"CMIP6.ScenarioMIP.CCCR-IITM.IITM-ESM.ssp126.r1i1p1f1.Amon.gn",810934778,true,true,true,true,true,true,true
"CMIP6.ScenarioMIP.CCCR-IITM.IITM-ESM.ssp245.r1i1p1f1.Amon.gn",291497789,true,true,true,true,true,false,false
"CMIP6.ScenarioMIP.CCCR-IITM.IITM-ESM.ssp370.r1i1p1f1.Amon.gn",287745133,true,true,true,true,true,false,false
"CMIP6.ScenarioMIP.CCCR-IITM.IITM-ESM.ssp585.r1i1p1f1.Amon.gn",290876122,true,true,true,true,true,false,false
"CMIP6.ScenarioMIP.CCCma.CanESM5-CanOE.ssp126.r1i1p2f1.Amon.gn",183441989,true,true,true,true,true,true,true
"CMIP6.ScenarioMIP.CCCma.CanESM5-CanOE.ssp126.r2i1p2f1.Amon.gn",183423380,true,true,true,true,true,true,true
"CMIP6.ScenarioMIP.CCCma.CanESM5-CanOE.ssp126.r3i1p2f1.Amon.gn",183411803,true,true,true,true,true,true,true
"CMIP6.ScenarioMIP.CCCma.CanESM5-CanOE.ssp245.r1i1p2f1.Amon.gn",183052635,true,true,true,true,true,true,true
"CMIP6.ScenarioMIP.CCCma.CanESM5-CanOE.ssp245.r2i1p2f1.Amon.gn",183024286,true,true,true,true,true,true,true
"CMIP6.ScenarioMIP.CCCma.CanESM5-CanOE.ssp245.r3i1p2f1.Amon.gn",183080056,true,true,true,true,true,true,true
"CMIP6.ScenarioMIP.CCCma.CanESM5-CanOE.ssp370.r1i1p2f1.Amon.gn",182463829,true,true,true,true,true,true,true
"CMIP6.ScenarioMIP.CCCma.CanESM5-CanOE.ssp370.r2i1p2f1.Amon.gn",182553244,true,true,true,true,true,true,true
"CMIP6.ScenarioMIP.CCCma.CanESM5-CanOE.ssp370.r3i1p2f1.Amon.gn",182551219,true,true,true,true,true,true,true
"CMIP6.ScenarioMIP.CCCma.CanESM5-CanOE.ssp585.r1i1p2f1.Amon.gn",182151951,true,true,true,true,true,true,true
"CMIP6.ScenarioMIP.CCCma.CanESM5-CanOE.ssp585.r2i1p2f1.Amon.gn",182187721,true,true,true,true,true,true,true
"CMIP6.ScenarioMIP.CCCma.CanESM5-CanOE.ssp585.r3i1p2f1.Amon.gn",182137979,true,true,true,true,true,true,true
"CMIP6.ScenarioMIP.CCCma.CanESM5.ssp126.r10i1p1f1.Amon.gn",183362793,true,true,true,true,true,true,true
"CMIP6.ScenarioMIP.CCCma.CanESM5.ssp126.r10i1p2f1.Amon.gn",183420824,true,true,true,true,true,true,true
