"dataset_id","size","pr","psl","tas","tasmax","tasmin","sftlf"
"CMIP6.CMIP.MIROC.MIROC-ES2L.historical.r1i1p1f2.gn",11286594183,true,true,true,true,true,true
"CMIP6.CMIP.MIROC.MIROC-ES2L.historical.r2i1p1f2.gn",11287907239,true,true,true,true,true,true
"CMIP6.CMIP.MIROC.MIROC-ES2L.historical.r3i1p1f2.gn",8962582730,true,true,true,true,true,true
"CMIP6.CMIP.MIROC.MIROC-ES2L.historical.r4i1p1f2.gn",6398600612,true,true,true,true,true,true
"CMIP6.CMIP.MIROC.MIROC-ES2L.historical.r5i1p1f2.gn",6398499849,true,true,true,true,true,true
"CMIP6.CMIP.MIROC.MIROC-ES2L.historical.r6i1p1f2.gn",6398537657,true,true,true,true,true,true
"CMIP6.CMIP.MIROC.MIROC-ES2L.historical.r7i1p1f2.gn",6398386552,true,true,true,true,true,true
"CMIP6.CMIP.MIROC.MIROC-ES2L.historical.r8i1p1f2.gn",6398719436,true,true,true,true,true,true
"CMIP6.CMIP.MIROC.MIROC-ES2L.historical.r9i1p1f2.gn",6398294126,true,true,true,true,true,true
"CMIP6.CMIP.MIROC.MIROC6.historical.r10i1p1f1.gn",53875733305,true,true,true,true,true,true
"CMIP6.CMIP.MIROC.MIROC6.historical.r1i1p1f1.gn",73406368305,true,true,true,true,true,true
"CMIP6.CMIP.MIROC.MIROC6.historical.r2i1p1f1.gn",53874895617,true,true,true,true,true,true
"CMIP6.CMIP.MIROC.MIROC6.historical.r3i1p1f1.gn",53878589560,true,true,true,true,true,true
"CMIP6.CMIP.MIROC.MIROC6.historical.r4i1p1f1.gn",53876098570,true,true,true,true,true,true
"CMIP6.CMIP.MIROC.MIROC6.historical.r5i1p1f1.gn",53876766433,true,true,true,true,true,true
"CMIP6.CMIP.MIROC.MIROC6.historical.r6i1p1f1.gn",53873191039,true,true,true,true,true,true
"CMIP6.CMIP.MIROC.MIROC6.historical.r7i1p1f1.gn",53878777461,true,true,true,true,true,true
"CMIP6.CMIP.MIROC.MIROC6.historical.r8i1p1f1.gn",53876186274,true,true,true,true,true,true
"CMIP6.CMIP.MIROC.MIROC6.historical.r9i1p1f1.gn",53877883437,true,true,true,true,true,true
"CMIP6.CMIP.MOHC.HadGEM3-GC31-LL.historical.r1i1p1f3.gn",58944733758,true,true,true,true,true,false
"CMIP6.CMIP.MOHC.HadGEM3-GC31-LL.historical.r2i1p1f3.gn",58945442196,true,true,true,true,true,false
"CMIP6.CMIP.MOHC.HadGEM3-GC31-LL.historical.r3i1p1f3.gn",58943498106,true,true,true,true,true,false
"CMIP6.CMIP.MOHC.HadGEM3-GC31-LL.historical.r4i1p1f3.gn",58943860260,true,true,true,true,true,false
"CMIP6.CMIP.MOHC.HadGEM3-GC31-MM.historical.r1i1p1f3.gn",93269240190,true,true,true,true,true,false
"CMIP6.CMIP.MOHC.HadGEM3-GC31-MM.historical.r2i1p1f3.gn",93264564486,true,true,true,true,true,false
"CMIP6.CMIP.MOHC.UKESM1-0-LL.esm-hist.r1i1p1f2.gn",39850365309,true,true,true,true,true,false
"CMIP6.CMIP.MOHC.UKESM1-0-LL.historical.r10i1p1f2.gn",20243988451,true,true,true,true,true,false
"CMIP6.CMIP.MOHC.UKESM1-0-LL.historical.r11i1p1f2.gn",20246900853,true,true,true,true,true,false
"CMIP6.CMIP.MOHC.UKESM1-0-LL.historical.r12i1p1f2.gn",20242041164,true,true,true,true,true,false
"CMIP6.CMIP.MOHC.UKESM1-0-LL.historical.r16i1p1f2.gn",20243555369,true,true,true,true,true,false
"CMIP6.CMIP.MOHC.UKESM1-0-LL.historical.r17i1p1f2.gn",20242704945,true,true,true,true,true,false
"CMIP6.CMIP.MOHC.UKESM1-0-LL.historical.r18i1p1f2.gn",20243446023,true,true,true,true,true,false
"CMIP6.CMIP.MOHC.UKESM1-0-LL.historical.r19i1p1f2.gn",20241932859,true,true,true,true,true,false
"CMIP6.CMIP.MOHC.UKESM1-0-LL.historical.r1i1p1f2.gn",45525644509,true,true,true,true,true,false
"CMIP6.CMIP.MOHC.UKESM1-0-LL.historical.r2i1p1f2.gn",39919830541,true,true,true,true,true,false
"CMIP6.CMIP.MOHC.UKESM1-0-LL.historical.r3i1p1f2.gn",43073391562,true,true,true,true,true,false
"CMIP6.CMIP.MOHC.UKESM1-0-LL.historical.r4i1p1f2.gn",46797340340,true,true,true,true,true,false
"CMIP6.CMIP.MOHC.UKESM1-0-LL.historical.r5i1p1f3.gn",20702608259,true,true,true,true,true,false
"CMIP6.CMIP.MOHC.UKESM1-0-LL.historical.r6i1p1f3.gn",20702683890,true,true,true,true,true,false
"CMIP6.CMIP.MOHC.UKESM1-0-LL.historical.r7i1p1f3.gn",39660408823,true,true,true,true,true,false
"CMIP6.CMIP.MOHC.UKESM1-0-LL.historical.r8i1p1f2.gn",39919381516,true,true,true,true,true,false
"CMIP6.CMIP.MOHC.UKESM1-0-LL.historical.r9i1p1f2.gn",39664161749,true,true,true,true,true,false
"CMIP6.CMIP.MPI-M.MPI-ESM1-2-HR.historical.r10i1p1f1.gn",83905923160,true,true,true,true,true,true
"CMIP6.CMIP.MPI-M.MPI-ESM1-2-HR.historical.r1i1p1f1.gn",106928297751,true,true,true,true,true,true
"CMIP6.CMIP.MPI-M.MPI-ESM1-2-HR.historical.r2i1p1f1.gn",72565127662,true,true,true,true,true,true
"CMIP6.CMIP.MPI-M.MPI-ESM1-2-HR.historical.r3i1p1f1.gn",72569535842,true,true,true,true,true,true
"CMIP6.CMIP.MPI-M.MPI-ESM1-2-HR.historical.r4i1p1f1.gn",72574464724,true,true,true,true,true,true
"CMIP6.CMIP.MPI-M.MPI-ESM1-2-HR.historical.r5i1p1f1.gn",72567001194,true,true,true,true,true,true
"CMIP6.CMIP.MPI-M.MPI-ESM1-2-HR.historical.r6i1p1f1.gn",72568856528,true,true,true,true,true,true
"CMIP6.CMIP.MPI-M.MPI-ESM1-2-HR.historical.r7i1p1f1.gn",72570345648,true,true,true,true,true,true
"CMIP6.CMIP.MPI-M.MPI-ESM1-2-HR.historical.r8i1p1f1.gn",72557620941,true,true,true,true,true,true
"CMIP6.CMIP.MPI-M.MPI-ESM1-2-HR.historical.r9i1p1f1.gn",72568380979,true,true,true,true,true,true
"CMIP6.CMIP.MPI-M.MPI-ESM1-2-LR.esm-hist.r10i1p1f1.gn",7595226767,true,true,true,true,true,false
"CMIP6.CMIP.MPI-M.MPI-ESM1-2-LR.esm-hist.r1i1p1f1.gn",23402249128,true,true,true,true,true,true
"CMIP6.CMIP.MPI-M.MPI-ESM1-2-LR.esm-hist.r2i1p1f1.gn",15187585650,true,true,true,true,true,false
"CMIP6.CMIP.MPI-M.MPI-ESM1-2-LR.esm-hist.r3i1p1f1.gn",15188815944,true,true,true,true,true,false
"CMIP6.CMIP.MPI-M.MPI-ESM1-2-LR.esm-hist.r4i1p1f1.gn",15188776152,true,true,true,true,true,false
"CMIP6.CMIP.MPI-M.MPI-ESM1-2-LR.esm-hist.r5i1p1f1.gn",15189343576,true,true,true,true,true,false
"CMIP6.CMIP.MPI-M.MPI-ESM1-2-LR.esm-hist.r6i1p1f1.gn",15188469724,true,true,true,true,true,false
"CMIP6.CMIP.MPI-M.MPI-ESM1-2-LR.esm-hist.r7i1p1f1.gn",7594869735,true,true,true,true,true,false
"CMIP6.CMIP.MPI-M.MPI-ESM1-2-LR.esm-hist.r8i1p1f1.gn",7593459168,true,true,true,true,true,false
"CMIP6.CMIP.MPI-M.MPI-ESM1-2-LR.esm-hist.r9i1p1f1.gn",7595287321,true,true,true,true,true,false
"CMIP6.CMIP.MPI-M.MPI-ESM1-2-LR.historical.r10i1p1f1.gn",20386597412,true,true,true,true,true,true
"CMIP6.CMIP.MPI-M.MPI-ESM1-2-LR.historical.r1i1p1f1.gn",29968388104,true,true,true,true,true,true
"CMIP6.CMIP.MPI-M.MPI-ESM1-2-LR.historical.r2i1p1f1.gn",20385394061,true,true,true,true,true,true
"CMIP6.CMIP.MPI-M.MPI-ESM1-2-LR.historical.r3i1p1f1.gn",20383913802,true,true,true,true,true,true
"CMIP6.CMIP.MPI-M.MPI-ESM1-2-LR.historical.r4i1p1f1.gn",20384177712,true,true,true,true,true,true
"CMIP6.CMIP.MPI-M.MPI-ESM1-2-LR.historical.r5i1p1f1.gn",20385613303,true,true,true,true,true,true
"CMIP6.CMIP.MPI-M.MPI-ESM1-2-LR.historical.r6i1p1f1.gn",20385040446,true,true,true,true,true,true
"CMIP6.CMIP.MPI-M.MPI-ESM1-2-LR.historical.r7i1p1f1.gn",20383956053,true,true,true,true,true,true
"CMIP6.CMIP.MPI-M.MPI-ESM1-2-LR.historical.r8i1p1f1.gn",20386704535,true,true,true,true,true,true
"CMIP6.CMIP.MPI-M.MPI-ESM1-2-LR.historical.r9i1p1f1.gn",20385688292,true,true,true,true,true,true
"CMIP6.CMIP.MRI.MRI-ESM2-0.esm-hist.r1i2p1f1.gn",39430377036,true,true,true,true,true,true
"CMIP6.CMIP.MRI.MRI-ESM2-0.historical.r1i1p1f1.gn",120720636930,true,true,true,true,true,true
"CMIP6.CMIP.MRI.MRI-ESM2-0.historical.r1i2p1f1.gn",39652287883,true,true,true,true,true,true
"CMIP6.CMIP.MRI.MRI-ESM2-0.historical.r2i1p1f1.gn",105778719922,true,true,true,true,true,true
"CMIP6.CMIP.MRI.MRI-ESM2-0.historical.r3i1p1f1.gn",95421816126,true,true,true,true,true,true
"CMIP6.CMIP.MRI.MRI-ESM2-0.historical.r4i1p1f1.gn",95351073176,true,true,true,true,true,true
"CMIP6.CMIP.MRI.MRI-ESM2-0.historical.r5i1p1f1.gn",112785286849,true,true,true,true,true,true
"CMIP6.CMIP.NASA-GISS.GISS-E2-1-G-CC.historical.r1i1p1f1.gn",1541546544,true,true,true,true,true,false
"CMIP6.CMIP.NASA-GISS.GISS-E2-1-G.historical.r101i1p1f1.gn",1644316384,true,true,true,true,true,false
"CMIP6.CMIP.NASA-GISS.GISS-E2-1-G.historical.r102i1p1f1.gn",1644316384,true,true,true,true,true,false
"CMIP6.CMIP.NASA-GISS.GISS-E2-1-G.historical.r10i1p1f1.gn",2055394752,true,true,true,true,true,false
"CMIP6.CMIP.NASA-GISS.GISS-E2-1-G.historical.r10i1p1f2.gn",1233236496,true,true,true,true,true,false
"CMIP6.CMIP.NASA-GISS.GISS-E2-1-G.historical.r10i1p3f1.gn",1027697536,true,true,true,true,true,false
"CMIP6.CMIP.NASA-GISS.GISS-E2-1-G.historical.r1i1p1f1.gn",12710617760,true,true,true,true,true,false
"CMIP6.CMIP.NASA-GISS.GISS-E2-1-G.historical.r1i1p1f2.gn",14138513280,true,true,true,true,true,false
"CMIP6.CMIP.NASA-GISS.GISS-E2-1-G.historical.r1i1p3f1.gn",1130467616,true,true,true,true,true,false
"CMIP6.CMIP.NASA-GISS.GISS-E2-1-G.historical.r1i1p5f1.gn",1027697536,true,true,true,true,true,false
"CMIP6.CMIP.NASA-GISS.GISS-E2-1-G.historical.r2i1p1f1.gn",1541546064,true,true,true,true,true,false
"CMIP6.CMIP.NASA-GISS.GISS-E2-1-G.historical.r2i1p1f2.gn",1644316384,true,true,true,true,true,false
"CMIP6.CMIP.NASA-GISS.GISS-E2-1-G.historical.r2i1p3f1.gn",1130467616,true,true,true,true,true,false
"CMIP6.CMIP.NASA-GISS.GISS-E2-1-G.historical.r3i1p1f1.gn",2055394752,true,true,true,true,true,false
"CMIP6.CMIP.NASA-GISS.GISS-E2-1-G.historical.r3i1p1f2.gn",1130467616,true,true,true,true,true,false
"CMIP6.CMIP.NASA-GISS.GISS-E2-1-G.historical.r3i1p3f1.gn",1130467616,true,true,true,true,true,false
"CMIP6.CMIP.NASA-GISS.GISS-E2-1-G.historical.r4i1p1f1.gn",2055394752,true,true,true,true,true,false
"CMIP6.CMIP.NASA-GISS.GISS-E2-1-G.historical.r4i1p1f2.gn",1130467616,true,true,true,true,true,false
"CMIP6.CMIP.NASA-GISS.GISS-E2-1-G.historical.r4i1p3f1.gn",1130467616,true,true,true,true,true,false
"CMIP6.CMIP.NASA-GISS.GISS-E2-1-G.historical.r5i1p1f1.gn",1541546064,true,true,true,true,true,false
"CMIP6.CMIP.NASA-GISS.GISS-E2-1-G.historical.r5i1p1f2.gn",1644316384,true,true,true,true,true,false
"CMIP6.CMIP.NASA-GISS.GISS-E2-1-G.historical.r5i1p3f1.gn",1130467616,true,true,true,true,true,false
"CMIP6.CMIP.NASA-GISS.GISS-E2-1-G.historical.r6i1p1f1.gn",2055394752,true,true,true,true,true,false
"CMIP6.CMIP.NASA-GISS.GISS-E2-1-G.historical.r6i1p1f2.gn",1644316384,true,true,true,true,true,false
"CMIP6.CMIP.NASA-GISS.GISS-E2-1-G.historical.r6i1p3f1.gn",1130467616,true,true,true,true,true,false
"CMIP6.CMIP.NASA-GISS.GISS-E2-1-G.historical.r7i1p1f1.gn",2055394752,true,true,true,true,true,false
"CMIP6.CMIP.NASA-GISS.GISS-E2-1-G.historical.r7i1p1f2.gn",1130467616,true,true,true,true,true,false
"CMIP6.CMIP.NASA-GISS.GISS-E2-1-G.historical.r7i1p3f1.gn",787947792,true,true,true,true,true,false
"CMIP6.CMIP.NASA-GISS.GISS-E2-1-G.historical.r8i1p1f1.gn",1541546064,true,true,true,true,true,false
"CMIP6.CMIP.NASA-GISS.GISS-E2-1-G.historical.r8i1p1f2.gn",1130467616,true,true,true,true,true,false
"CMIP6.CMIP.NASA-GISS.GISS-E2-1-G.historical.r8i1p3f1.gn",1130467616,true,true,true,true,true,false
"CMIP6.CMIP.NASA-GISS.GISS-E2-1-G.historical.r9i1p1f1.gn",2055394752,true,true,true,true,true,false
"CMIP6.CMIP.NASA-GISS.GISS-E2-1-G.historical.r9i1p1f2.gn",1541546304,true,true,true,true,true,false
"CMIP6.CMIP.NASA-GISS.GISS-E2-1-G.historical.r9i1p3f1.gn",1130467616,true,true,true,true,true,false
"CMIP6.CMIP.NASA-GISS.GISS-E2-1-H.historical.r10i1p1f1.gn",2055396032,true,true,true,true,true,false
"CMIP6.CMIP.NASA-GISS.GISS-E2-1-H.historical.r1i1p1f1.gn",2055396032,true,true,true,true,true,false
"CMIP6.CMIP.NASA-GISS.GISS-E2-1-H.historical.r1i1p1f2.gn",1130468144,true,true,true,true,true,false
"CMIP6.CMIP.NASA-GISS.GISS-E2-1-H.historical.r1i1p3f1.gn",616619136,true,true,true,true,true,false
"CMIP6.CMIP.NASA-GISS.GISS-E2-1-H.historical.r1i1p5f1.gn",1130468144,true,true,true,true,true,false
"CMIP6.CMIP.NASA-GISS.GISS-E2-1-H.historical.r2i1p1f1.gn",2055396032,true,true,true,true,true,false
"CMIP6.CMIP.NASA-GISS.GISS-E2-1-H.historical.r2i1p1f2.gn",1130468144,true,true,true,true,true,false
"CMIP6.CMIP.NASA-GISS.GISS-E2-1-H.historical.r2i1p3f1.gn",616619136,true,true,true,true,true,false
"CMIP6.CMIP.NASA-GISS.GISS-E2-1-H.historical.r2i1p5f1.gn",1130468144,true,true,true,true,true,false
"CMIP6.CMIP.NASA-GISS.GISS-E2-1-H.historical.r3i1p1f1.gn",2055396032,true,true,true,true,true,false
"CMIP6.CMIP.NASA-GISS.GISS-E2-1-H.historical.r3i1p1f2.gn",1130468144,true,true,true,true,true,false
"CMIP6.CMIP.NASA-GISS.GISS-E2-1-H.historical.r3i1p3f1.gn",1130468144,true,true,true,true,true,false
"CMIP6.CMIP.NASA-GISS.GISS-E2-1-H.historical.r3i1p5f1.gn",1130468144,true,true,true,true,true,false
"CMIP6.CMIP.NASA-GISS.GISS-E2-1-H.historical.r4i1p1f1.gn",2055396032,true,true,true,true,true,false
"CMIP6.CMIP.NASA-GISS.GISS-E2-1-H.historical.r4i1p1f2.gn",1130468144,true,true,true,true,true,false
"CMIP6.CMIP.NASA-GISS.GISS-E2-1-H.historical.r4i1p3f1.gn",1130468144,true,true,true,true,true,false
"CMIP6.CMIP.NASA-GISS.GISS-E2-1-H.historical.r5i1p1f1.gn",2055396032,true,true,true,true,true,false
"CMIP6.CMIP.NASA-GISS.GISS-E2-1-H.historical.r5i1p1f2.gn",1098707420,true,true,true,true,true,false
"CMIP6.CMIP.NASA-GISS.GISS-E2-1-H.historical.r5i1p3f1.gn",1130468144,true,true,true,true,true,false
"CMIP6.CMIP.NASA-GISS.GISS-E2-1-H.historical.r6i1p1f1.gn",2055396032,true,true,true,true,true,false
"CMIP6.CMIP.NASA-GISS.GISS-E2-1-H.historical.r7i1p1f1.gn",2055396032,true,true,true,true,true,false
"CMIP6.CMIP.NASA-GISS.GISS-E2-1-H.historical.r8i1p1f1.gn",1952625488,true,true,true,true,true,false
"CMIP6.CMIP.NASA-GISS.GISS-E2-1-H.historical.r9i1p1f1.gn",1952627168,true,true,true,true,true,false
"CMIP6.CMIP.NCAR.CESM2-FV2.historical.r1i1p1f1.gn",20790803388,true,true,true,false,false,true
"CMIP6.CMIP.NCAR.CESM2-FV2.historical.r2i1p1f1.gn",15938176671,true,true,true,false,false,true
"CMIP6.CMIP.NCAR.CESM2-FV2.historical.r3i1p1f1.gn",15938014681,true,true,true,false,false,true
"CMIP6.CMIP.NCAR.CESM2-WACCM-FV2.historical.r1i1p1f1.gn",26542530981,true,true,true,false,false,true
"CMIP6.CMIP.NCAR.CESM2-WACCM-FV2.historical.r2i1p1f1.gn",19782824929,true,true,true,false,false,true
"CMIP6.CMIP.NCAR.CESM2-WACCM-FV2.historical.r3i1p1f1.gn",19779800250,true,true,true,false,false,true
"CMIP6.CMIP.NCAR.CESM2-WACCM.historical.r1i1p1f1.gn",105520792472,true,true,true,false,false,true
"CMIP6.CMIP.NCAR.CESM2-WACCM.historical.r2i1p1f1.gn",99411650517,true,true,true,false,false,true
"CMIP6.CMIP.NCAR.CESM2-WACCM.historical.r3i1p1f1.gn",100787862102,true,true,true,false,false,true
"CMIP6.CMIP.NCAR.CESM2.esm-hist.r1i1p1f1.gn",729565830,false,false,true,false,false,true
"CMIP6.CMIP.NCAR.CESM2.esm-hist.r2i1p1f1.gn",464187909,false,true,false,false,false,false
"CMIP6.CMIP.NCAR.CESM2.historical.r10i1p1f1.gn",46630097410,true,true,true,false,false,true
"CMIP6.CMIP.NCAR.CESM2.historical.r11i1p1f1.gn",61850010575,true,true,true,false,false,true
"CMIP6.CMIP.NCAR.CESM2.historical.r1i1p1f1.gn",109552102845,true,true,true,false,false,true
"CMIP6.CMIP.NCAR.CESM2.historical.r2i1p1f1.gn",92235974627,true,true,true,false,false,true
"CMIP6.CMIP.NCAR.CESM2.historical.r3i1p1f1.gn",101509906185,true,true,true,false,false,true
"CMIP6.CMIP.NCAR.CESM2.historical.r4i1p1f1.gn",101515193849,true,true,true,false,false,true
"CMIP6.CMIP.NCAR.CESM2.historical.r5i1p1f1.gn",80154170105,true,true,true,false,false,true
"CMIP6.CMIP.NCAR.CESM2.historical.r6i1p1f1.gn",77571708688,true,true,true,false,false,true
"CMIP6.CMIP.NCAR.CESM2.historical.r7i1p1f1.gn",80125375280,true,true,true,false,false,true
"CMIP6.CMIP.NCAR.CESM2.historical.r8i1p1f1.gn",79949572199,true,true,true,false,false,true
"CMIP6.CMIP.NCAR.CESM2.historical.r9i1p1f1.gn",78866499029,true,true,true,false,false,true
"CMIP6.CMIP.NCC.NorCPM1.historical.r10i1p1f1.gn",7531453971,true,true,true,true,true,true
"CMIP6.CMIP.NCC.NorCPM1.historical.r11i1p1f1.gn",7531231779,true,true,true,true,true,true
"CMIP6.CMIP.NCC.NorCPM1.historical.r12i1p1f1.gn",7530803878,true,true,true,true,true,true
"CMIP6.CMIP.NCC.NorCPM1.historical.r13i1p1f1.gn",7531235537,true,true,true,true,true,true
"CMIP6.CMIP.NCC.NorCPM1.historical.r14i1p1f1.gn",7531404628,true,true,true,true,true,true
"CMIP6.CMIP.NCC.NorCPM1.historical.r15i1p1f1.gn",7528568096,true,true,true,true,true,true
"CMIP6.CMIP.NCC.NorCPM1.historical.r16i1p1f1.gn",7531282442,true,true,true,true,true,true
"CMIP6.CMIP.NCC.NorCPM1.historical.r17i1p1f1.gn",7594669075,true,true,true,true,true,true
"CMIP6.CMIP.NCC.NorCPM1.historical.r18i1p1f1.gn",7531005305,true,true,true,true,true,true
"CMIP6.CMIP.NCC.NorCPM1.historical.r19i1p1f1.gn",7532193379,true,true,true,true,true,true
"CMIP6.CMIP.NCC.NorCPM1.historical.r1i1p1f1.gn",11858886247,true,true,true,true,true,true
"CMIP6.CMIP.NCC.NorCPM1.historical.r20i1p1f1.gn",7530810282,true,true,true,true,true,true
"CMIP6.CMIP.NCC.NorCPM1.historical.r21i1p1f1.gn",7530538202,true,true,true,true,true,true
"CMIP6.CMIP.NCC.NorCPM1.historical.r22i1p1f1.gn",7530820164,true,true,true,true,true,true
"CMIP6.CMIP.NCC.NorCPM1.historical.r23i1p1f1.gn",7596463424,true,true,true,true,true,true
"CMIP6.CMIP.NCC.NorCPM1.historical.r24i1p1f1.gn",7601884270,true,true,true,true,true,true
"CMIP6.CMIP.NCC.NorCPM1.historical.r25i1p1f1.gn",7530893195,true,true,true,true,true,true
"CMIP6.CMIP.NCC.NorCPM1.historical.r26i1p1f1.gn",7595768017,true,true,true,true,true,true
"CMIP6.CMIP.NCC.NorCPM1.historical.r27i1p1f1.gn",7531676680,true,true,true,true,true,true
"CMIP6.CMIP.NCC.NorCPM1.historical.r28i1p1f1.gn",7532160364,true,true,true,true,true,true
"CMIP6.CMIP.NCC.NorCPM1.historical.r29i1p1f1.gn",7532091193,true,true,true,true,true,true
"CMIP6.CMIP.NCC.NorCPM1.historical.r2i1p1f1.gn",7531175435,true,true,true,true,true,true
"CMIP6.CMIP.NCC.NorCPM1.historical.r30i1p1f1.gn",7531413922,true,true,true,true,true,true
"CMIP6.CMIP.NCC.NorCPM1.historical.r3i1p1f1.gn",7531040258,true,true,true,true,true,true
"CMIP6.CMIP.NCC.NorCPM1.historical.r4i1p1f1.gn",6563039897,true,true,true,true,true,true
"CMIP6.CMIP.NCC.NorCPM1.historical.r5i1p1f1.gn",6562883041,true,true,true,true,true,true
"CMIP6.CMIP.NCC.NorCPM1.historical.r6i1p1f1.gn",7530829183,true,true,true,true,true,true
"CMIP6.CMIP.NCC.NorCPM1.historical.r7i1p1f1.gn",7532002021,true,true,true,true,true,true
"CMIP6.CMIP.NCC.NorCPM1.historical.r8i1p1f1.gn",7531030321,true,true,true,true,true,true
"CMIP6.CMIP.NCC.NorCPM1.historical.r9i1p1f1.gn",7531904091,true,true,true,true,true,true
"CMIP6.CMIP.NCC.NorESM2-LM.esm-hist.r1i1p1f1.gn",371800362,false,true,true,false,false,true
"CMIP6.CMIP.NCC.NorESM2-LM.historical.r1i1p1f1.gn",21138896449,true,true,true,true,true,true
"CMIP6.CMIP.NCC.NorESM2-LM.historical.r2i1p1f1.gn",15074410422,true,true,true,true,true,true
"CMIP6.CMIP.NCC.NorESM2-LM.historical.r3i1p1f1.gn",15074715151,true,true,true,true,true,true
"CMIP6.CMIP.NCC.NorESM2-MM.historical.r1i1p1f1.gn",83192833566,true,true,true,true,true,true
"CMIP6.CMIP.NIMS-KMA.KACE-1-0-G.historical.r1i1p1f1.gr",20245639480,true,true,true,true,true,false
"CMIP6.CMIP.NIMS-KMA.KACE-1-0-G.historical.r2i1p1f1.gr",20245491573,true,true,true,true,true,false
"CMIP6.CMIP.NIMS-KMA.KACE-1-0-G.historical.r3i1p1f1.gr",19902806566,true,true,true,true,true,false
"CMIP6.CMIP.NIMS-KMA.UKESM1-0-LL.historical.r13i1p1f2.gn",837965414,true,true,true,true,true,false
"CMIP6.CMIP.NOAA-GFDL.GFDL-CM4.historical.r1i1p1f1.gr1",115416695457,true,true,true,true,true,true
"CMIP6.CMIP.NOAA-GFDL.GFDL-CM4.historical.r1i1p1f1.gr2",30641854902,true,true,true,true,true,true
"CMIP6.CMIP.NOAA-GFDL.GFDL-ESM4.esm-hist.r1i1p1f1.gr1",117550952652,true,true,true,true,true,false
"CMIP6.CMIP.NOAA-GFDL.GFDL-ESM4.historical.r1i1p1f1.gr1",117724303399,true,true,true,true,true,false
"CMIP6.CMIP.NOAA-GFDL.GFDL-ESM4.historical.r2i1p1f1.gr1",2677003010,true,true,true,true,true,false
"CMIP6.CMIP.NOAA-GFDL.GFDL-ESM4.historical.r3i1p1f1.gr1",2676698012,true,true,true,true,true,false
"CMIP6.CMIP.NUIST.NESM3.historical.r1i1p1f1.gn",37969790999,true,true,true,true,true,false
"CMIP6.CMIP.NUIST.NESM3.historical.r2i1p1f1.gn",10248672448,true,true,true,true,true,false
"CMIP6.CMIP.NUIST.NESM3.historical.r3i1p1f1.gn",24060231775,true,true,true,true,true,false
"CMIP6.CMIP.NUIST.NESM3.historical.r4i1p1f1.gn",24061914298,true,true,true,true,true,false
"CMIP6.CMIP.NUIST.NESM3.historical.r5i1p1f1.gn",24062223033,true,true,true,true,true,false
"CMIP6.CMIP.SNU.SAM0-UNICON.historical.r1i1p1f1.gn",153117544803,true,true,true,true,true,true
"CMIP6.CMIP.THU.CIESM.historical.r1i1p1f1.gr",1690558807,true,true,true,true,true,false
"CMIP6.CMIP.THU.CIESM.historical.r2i1p1f1.gr",1689418168,true,true,true,true,true,false
"CMIP6.CMIP.UA.MCM-UA-1-0.historical.r1i1p1f1.gn",365664608,true,true,true,false,false,false
"CMIP6.CMIP.UA.MCM-UA-1-0.historical.r1i1p1f2.gn",243776860,true,true,true,false,false,false
"CMIP6.ScenarioMIP.AWI.AWI-CM-1-1-MR.ssp126.r1i1p1f1.gn",98444958420,true,true,true,true,true,false
"CMIP6.ScenarioMIP.AWI.AWI-CM-1-1-MR.ssp245.r1i1p1f1.gn",67760540722,true,true,true,true,true,false
"CMIP6.ScenarioMIP.AWI.AWI-CM-1-1-MR.ssp370.r1i1p1f1.gn",98371175613,true,true,true,true,true,false
"CMIP6.ScenarioMIP.AWI.AWI-CM-1-1-MR.ssp370.r2i1p1f1.gn",98357175942,true,true,true,true,true,false
"CMIP6.ScenarioMIP.AWI.AWI-CM-1-1-MR.ssp370.r3i1p1f1.gn",98357287615,true,true,true,true,true,false
"CMIP6.ScenarioMIP.AWI.AWI-CM-1-1-MR.ssp370.r4i1p1f1.gn",67727869118,true,true,true,true,true,false
"CMIP6.ScenarioMIP.AWI.AWI-CM-1-1-MR.ssp370.r5i1p1f1.gn",67732441966,true,true,true,true,true,false
"CMIP6.ScenarioMIP.AWI.AWI-CM-1-1-MR.ssp585.r1i1p1f1.gn",98335959974,true,true,true,true,true,false
"CMIP6.ScenarioMIP.BCC.BCC-CSM2-MR.ssp126.r1i1p1f1.gn",132818649536,true,true,true,true,true,false
"CMIP6.ScenarioMIP.BCC.BCC-CSM2-MR.ssp245.r1i1p1f1.gn",132818649536,true,true,true,true,true,false
"CMIP6.ScenarioMIP.BCC.BCC-CSM2-MR.ssp370.r1i1p1f1.gn",132818649536,true,true,true,true,true,false
"CMIP6.ScenarioMIP.BCC.BCC-CSM2-MR.ssp585.r1i1p1f1.gn",132818649536,true,true,true,true,true,false
"CMIP6.ScenarioMIP.CAMS.CAMS-CSM1-0.ssp126.r1i1p1f1.gn",2298405332,true,true,true,false,false,false
"CMIP6.ScenarioMIP.CAMS.CAMS-CSM1-0.ssp126.r2i1p1f1.gn",2507351152,true,true,true,false,false,false
"CMIP6.ScenarioMIP.CAMS.CAMS-CSM1-0.ssp245.r1i1p1f1.gn",2507351152,true,true,true,false,false,false
"CMIP6.ScenarioMIP.CAMS.CAMS-CSM1-0.ssp245.r2i1p1f1.gn",1880513364,true,true,true,false,false,false
"CMIP6.ScenarioMIP.CAMS.CAMS-CSM1-0.ssp370.r1i1p1f1.gn",2507351152,true,true,true,false,false,false
