"dataset_id","size","mrro","mrso","snc","snd","snm","snw"
"CMIP6.CMIP.NASA-GISS.GISS-E2-1-G.historical.r1i1p1f3.Lmon.gn",205538432,true,true,false,false,false,false
"CMIP6.CMIP.NASA-GISS.GISS-E2-1-G.historical.r1i1p3f1.Lmon.gn",205538432,true,true,false,false,false,false
"CMIP6.CMIP.NASA-GISS.GISS-E2-1-G.historical.r1i1p5f1.Lmon.gn",205538432,true,true,false,false,false,false
"CMIP6.CMIP.NASA-GISS.GISS-E2-1-G.historical.r2i1p1f1.Lmon.gn",205538432,true,true,false,false,false,false
"CMIP6.CMIP.NASA-GISS.GISS-E2-1-G.historical.r2i1p1f2.Lmon.gn",205538432,true,true,false,false,false,false
"CMIP6.CMIP.NASA-GISS.GISS-E2-1-G.historical.r2i1p1f3.Lmon.gn",205538432,true,true,false,false,false,false
"CMIP6.CMIP.NASA-GISS.GISS-E2-1-G.historical.r2i1p3f1.Lmon.gn",205538432,true,true,false,false,false,false
"CMIP6.CMIP.NASA-GISS.GISS-E2-1-G.historical.r2i1p5f1.Lmon.gn",205538432,true,true,false,false,false,false
"CMIP6.CMIP.NASA-GISS.GISS-E2-1-G.historical.r3i1p1f1.Lmon.gn",205538432,true,true,false,false,false,false
"CMIP6.CMIP.NASA-GISS.GISS-E2-1-G.historical.r3i1p1f2.Lmon.gn",205538432,true,true,false,false,false,false
"CMIP6.CMIP.NASA-GISS.GISS-E2-1-G.historical.r3i1p1f3.Lmon.gn",205538432,true,true,false,false,false,false
"CMIP6.CMIP.NASA-GISS.GISS-E2-1-G.historical.r3i1p3f1.Lmon.gn",205538432,true,true,false,false,false,false
"CMIP6.CMIP.NASA-GISS.GISS-E2-1-G.historical.r3i1p5f1.Lmon.gn",205538432,true,true,false,false,false,false
"CMIP6.CMIP.NASA-GISS.GISS-E2-1-G.historical.r4i1p1f1.Lmon.gn",205538432,true,true,false,false,false,false
"CMIP6.CMIP.NASA-GISS.GISS-E2-1-G.historical.r4i1p1f2.Lmon.gn",205538432,true,true,false,false,false,false
"CMIP6.CMIP.NASA-GISS.GISS-E2-1-G.historical.r4i1p1f3.Lmon.gn",205538432,true,true,false,false,false,false
"CMIP6.CMIP.NASA-GISS.GISS-E2-1-G.historical.r4i1p3f1.Lmon.gn",205538432,true,true,false,false,false,false
"CMIP6.CMIP.NASA-GISS.GISS-E2-1-G.historical.r4i1p5f1.Lmon.gn",205538432,true,true,false,false,false,false
"CMIP6.CMIP.NASA-GISS.GISS-E2-1-G.historical.r5i1p1f1.Lmon.gn",205538432,true,true,false,false,false,false
"CMIP6.CMIP.NASA-GISS.GISS-E2-1-G.historical.r5i1p1f2.Lmon.gn",205538432,true,true,false,false,false,false
"CMIP6.CMIP.NASA-GISS.GISS-E2-1-G.historical.r5i1p1f3.Lmon.gn",205538432,true,true,false,false,false,false
"CMIP6.CMIP.NASA-GISS.GISS-E2-1-G.historical.r5i1p3f1.Lmon.gn",205538432,true,true,false,false,false,false
"CMIP6.CMIP.NASA-GISS.GISS-E2-1-G.historical.r6i1p1f1.Lmon.gn",205538432,true,true,false,false,false,false
"CMIP6.CMIP.NASA-GISS.GISS-E2-1-G.historical.r6i1p1f2.Lmon.gn",205538432,true,true,false,false,false,false
"CMIP6.CMIP.NASA-GISS.GISS-E2-1-G.historical.r6i1p3f1.Lmon.gn",205538432,true,true,false,false,false,false
"CMIP6.CMIP.NASA-GISS.GISS-E2-1-G.historical.r6i1p5f1.Lmon.gn",205538432,true,true,false,false,false,false
"CMIP6.CMIP.NASA-GISS.GISS-E2-1-G.historical.r7i1p1f1.Lmon.gn",205538432,true,true,false,false,false,false
"CMIP6.CMIP.NASA-GISS.GISS-E2-1-G.historical.r7i1p1f2.Lmon.gn",205538432,true,true,false,false,false,false
"CMIP6.CMIP.NASA-GISS.GISS-E2-1-G.historical.r7i1p3f1.Lmon.gn",143262384,true,true,false,false,false,false
"CMIP6.CMIP.NASA-GISS.GISS-E2-1-G.historical.r7i1p5f1.Lmon.gn",205538432,true,true,false,false,false,false
"CMIP6.CMIP.NASA-GISS.GISS-E2-1-G.historical.r8i1p1f1.Lmon.gn",205538432,true,true,false,false,false,false
"CMIP6.CMIP.NASA-GISS.GISS-E2-1-G.historical.r8i1p1f2.Lmon.gn",205538432,true,true,false,false,false,false
"CMIP6.CMIP.NASA-GISS.GISS-E2-1-G.historical.r8i1p3f1.Lmon.gn",205538432,true,true,false,false,false,false
"CMIP6.CMIP.NASA-GISS.GISS-E2-1-G.historical.r8i1p5f1.Lmon.gn",205538432,true,true,false,false,false,false
"CMIP6.CMIP.NASA-GISS.GISS-E2-1-G.historical.r9i1p1f1.Lmon.gn",205538432,true,true,false,false,false,false
"CMIP6.CMIP.NASA-GISS.GISS-E2-1-G.historical.r9i1p1f2.Lmon.gn",205538432,true,true,false,false,false,false
"CMIP6.CMIP.NASA-GISS.GISS-E2-1-G.historical.r9i1p3f1.Lmon.gn",205538432,true,true,false,false,false,false
"CMIP6.CMIP.NASA-GISS.GISS-E2-1-G.historical.r9i1p5f1.Lmon.gn",205538432,true,true,false,false,false,false
"CMIP6.CMIP.NASA-GISS.GISS-E2-1-H.historical.r10i1p1f1.Lmon.gn",205538528,true,true,false,false,false,false
"CMIP6.CMIP.NASA-GISS.GISS-E2-1-H.historical.r1i1p1f1.Lmon.gn",205538528,true,true,false,false,false,false
"CMIP6.CMIP.NASA-GISS.GISS-E2-1-H.historical.r1i1p1f2.Lmon.gn",205538528,true,true,false,false,false,false
"CMIP6.CMIP.NASA-GISS.GISS-E2-1-H.historical.r1i1p3f1.Lmon.gn",205538528,true,true,false,false,false,false
"CMIP6.CMIP.NASA-GISS.GISS-E2-1-H.historical.r1i1p5f1.Lmon.gn",205538528,true,true,false,false,false,false
"CMIP6.CMIP.NASA-GISS.GISS-E2-1-H.historical.r2i1p1f1.Lmon.gn",205538528,true,true,false,false,false,false
"CMIP6.CMIP.NASA-GISS.GISS-E2-1-H.historical.r2i1p1f2.Lmon.gn",205538528,true,true,false,false,false,false
"CMIP6.CMIP.NASA-GISS.GISS-E2-1-H.historical.r2i1p3f1.Lmon.gn",205538528,true,true,false,false,false,false
"CMIP6.CMIP.NASA-GISS.GISS-E2-1-H.historical.r2i1p5f1.Lmon.gn",205538528,true,true,false,false,false,false
"CMIP6.CMIP.NASA-GISS.GISS-E2-1-H.historical.r3i1p1f1.Lmon.gn",205538528,true,true,false,false,false,false
"CMIP6.CMIP.NASA-GISS.GISS-E2-1-H.historical.r3i1p1f2.Lmon.gn",205538528,true,true,false,false,false,false
"CMIP6.CMIP.NASA-GISS.GISS-E2-1-H.historical.r3i1p3f1.Lmon.gn",205538528,true,true,false,false,false,false
"CMIP6.CMIP.NASA-GISS.GISS-E2-1-H.historical.r3i1p5f1.Lmon.gn",205538528,true,true,false,false,false,false
"CMIP6.CMIP.NASA-GISS.GISS-E2-1-H.historical.r4i1p1f1.Lmon.gn",205538528,true,true,false,false,false,false
"CMIP6.CMIP.NASA-GISS.GISS-E2-1-H.historical.r4i1p1f2.Lmon.gn",205538528,true,true,false,false,false,false
"CMIP6.CMIP.NASA-GISS.GISS-E2-1-H.historical.r4i1p3f1.Lmon.gn",205538528,true,true,false,false,false,false
"CMIP6.CMIP.NASA-GISS.GISS-E2-1-H.historical.r5i1p1f1.Lmon.gn",205538528,true,true,false,false,false,false
"CMIP6.CMIP.NASA-GISS.GISS-E2-1-H.historical.r5i1p1f2.Lmon.gn",205538528,true,true,false,false,false,false
"CMIP6.CMIP.NASA-GISS.GISS-E2-1-H.historical.r5i1p3f1.Lmon.gn",205538528,true,true,false,false,false,false
"CMIP6.CMIP.NASA-GISS.GISS-E2-1-H.historical.r6i1p1f1.Lmon.gn",205538528,true,true,false,false,false,false
"CMIP6.CMIP.NASA-GISS.GISS-E2-1-H.historical.r7i1p1f1.Lmon.gn",205538528,true,true,false,false,false,false
"CMIP6.CMIP.NASA-GISS.GISS-E2-1-H.historical.r8i1p1f1.Lmon.gn",205538528,true,true,false,false,false,false
"CMIP6.CMIP.NASA-GISS.GISS-E2-1-H.historical.r9i1p1f1.Lmon.gn",205538528,true,true,false,false,false,false
"CMIP6.CMIP.NCAR.CESM2-FV2.historical.r1i1p1f1.ImonAnt.gn",12531592,false,false,true,false,true,false
"CMIP6.CMIP.NCAR.CESM2-FV2.historical.r1i1p1f1.ImonGre.gn",12531592,false,false,true,false,true,false
"CMIP6.CMIP.NCAR.CESM2-FV2.historical.r1i1p1f1.LImon.gn",75381189,false,false,true,true,true,true
"CMIP6.CMIP.NCAR.CESM2-FV2.historical.r1i1p1f1.Lmon.gn",69251159,true,true,false,false,false,false
"CMIP6.CMIP.NCAR.CESM2-FV2.historical.r2i1p1f1.ImonAnt.gn",12520200,false,false,true,false,true,false
"CMIP6.CMIP.NCAR.CESM2-FV2.historical.r2i1p1f1.ImonGre.gn",12520200,false,false,true,false,true,false
"CMIP6.CMIP.NCAR.CESM2-FV2.historical.r2i1p1f1.LImon.gn",73226008,false,false,true,true,true,true
"CMIP6.CMIP.NCAR.CESM2-FV2.historical.r2i1p1f1.Lmon.gn",69289437,true,true,false,false,false,false
"CMIP6.CMIP.NCAR.CESM2-FV2.historical.r3i1p1f1.ImonAnt.gn",12523108,false,false,true,false,true,false
"CMIP6.CMIP.NCAR.CESM2-FV2.historical.r3i1p1f1.ImonGre.gn",12523108,false,false,true,false,true,false
"CMIP6.CMIP.NCAR.CESM2-FV2.historical.r3i1p1f1.LImon.gn",71299706,false,false,true,true,true,true
"CMIP6.CMIP.NCAR.CESM2-FV2.historical.r3i1p1f1.Lmon.gn",50644044,true,true,false,false,false,false
"CMIP6.CMIP.NCAR.CESM2-WACCM-FV2.historical.r1i1p1f1.ImonAnt.gn",12589869,false,false,true,false,true,false
"CMIP6.CMIP.NCAR.CESM2-WACCM-FV2.historical.r1i1p1f1.ImonGre.gn",12589869,false,false,true,false,true,false
"CMIP6.CMIP.NCAR.CESM2-WACCM-FV2.historical.r1i1p1f1.LImon.gn",72352452,false,false,true,true,true,true
"CMIP6.CMIP.NCAR.CESM2-WACCM-FV2.historical.r1i1p1f1.Lmon.gn",79229584,true,true,false,false,false,false
"CMIP6.CMIP.NCAR.CESM2-WACCM-FV2.historical.r2i1p1f1.ImonAnt.gn",12578020,false,false,true,false,true,false
"CMIP6.CMIP.NCAR.CESM2-WACCM-FV2.historical.r2i1p1f1.ImonGre.gn",12578020,false,false,true,false,true,false
"CMIP6.CMIP.NCAR.CESM2-WACCM-FV2.historical.r2i1p1f1.LImon.gn",72869000,false,false,true,true,true,true
"CMIP6.CMIP.NCAR.CESM2-WACCM-FV2.historical.r2i1p1f1.Lmon.gn",54938408,true,true,false,false,false,false
"CMIP6.CMIP.NCAR.CESM2-WACCM-FV2.historical.r3i1p1f1.ImonAnt.gn",12609930,false,false,true,false,true,false
"CMIP6.CMIP.NCAR.CESM2-WACCM-FV2.historical.r3i1p1f1.ImonGre.gn",12609930,false,false,true,false,true,false
"CMIP6.CMIP.NCAR.CESM2-WACCM-FV2.historical.r3i1p1f1.LImon.gn",68176296,false,false,true,true,true,true
"CMIP6.CMIP.NCAR.CESM2-WACCM-FV2.historical.r3i1p1f1.Lmon.gn",64911605,true,true,false,false,false,false
"CMIP6.CMIP.NCAR.CESM2-WACCM.historical.r1i1p1f1.ImonAnt.gn",32476164,false,false,true,false,true,false
"CMIP6.CMIP.NCAR.CESM2-WACCM.historical.r1i1p1f1.ImonGre.gn",32476164,false,false,true,false,true,false
"CMIP6.CMIP.NCAR.CESM2-WACCM.historical.r1i1p1f1.LImon.gn",328301974,false,false,true,true,true,true
"CMIP6.CMIP.NCAR.CESM2-WACCM.historical.r1i1p1f1.Lmon.gn",284693017,true,true,false,false,false,false
"CMIP6.CMIP.NCAR.CESM2-WACCM.historical.r2i1p1f1.ImonAnt.gn",32496368,false,false,true,false,true,false
"CMIP6.CMIP.NCAR.CESM2-WACCM.historical.r2i1p1f1.ImonGre.gn",32496368,false,false,true,false,true,false
"CMIP6.CMIP.NCAR.CESM2-WACCM.historical.r2i1p1f1.LImon.gn",327929326,false,false,true,true,true,true
"CMIP6.CMIP.NCAR.CESM2-WACCM.historical.r2i1p1f1.Lmon.gn",284709709,true,true,false,false,false,false
"CMIP6.CMIP.NCAR.CESM2-WACCM.historical.r3i1p1f1.ImonAnt.gn",32483728,false,false,true,false,true,false
"CMIP6.CMIP.NCAR.CESM2-WACCM.historical.r3i1p1f1.ImonGre.gn",32483728,false,false,true,false,true,false
"CMIP6.CMIP.NCAR.CESM2-WACCM.historical.r3i1p1f1.LImon.gn",327875989,false,false,true,true,true,true
"CMIP6.CMIP.NCAR.CESM2-WACCM.historical.r3i1p1f1.Lmon.gn",284715561,true,true,false,false,false,false
"CMIP6.CMIP.NCAR.CESM2.historical.r10i1p1f1.ImonAnt.gn",32910404,false,false,true,false,true,false
"CMIP6.CMIP.NCAR.CESM2.historical.r10i1p1f1.ImonGre.gn",32910404,false,false,true,false,true,false
"CMIP6.CMIP.NCAR.CESM2.historical.r10i1p1f1.LImon.gn",328173828,false,false,true,true,true,true
"CMIP6.CMIP.NCAR.CESM2.historical.r10i1p1f1.Lmon.gn",285037287,true,true,false,false,false,false
"CMIP6.CMIP.NCAR.CESM2.historical.r11i1p1f1.ImonAnt.gn",32908631,false,false,true,false,true,false
"CMIP6.CMIP.NCAR.CESM2.historical.r11i1p1f1.ImonGre.gn",32908631,false,false,true,false,true,false
"CMIP6.CMIP.NCAR.CESM2.historical.r11i1p1f1.LImon.gn",328120471,false,false,true,true,true,true
"CMIP6.CMIP.NCAR.CESM2.historical.r11i1p1f1.Lmon.gn",285045733,true,true,false,false,false,false
"CMIP6.CMIP.NCAR.CESM2.historical.r1i1p1f1.ImonAnt.gn",32558572,false,false,true,false,true,false
"CMIP6.CMIP.NCAR.CESM2.historical.r1i1p1f1.ImonGre.gn",32558572,false,false,true,false,true,false
"CMIP6.CMIP.NCAR.CESM2.historical.r1i1p1f1.LImon.gn",327533191,false,false,true,true,true,true
"CMIP6.CMIP.NCAR.CESM2.historical.r1i1p1f1.Lmon.gn",284741424,true,true,false,false,false,false
"CMIP6.CMIP.NCAR.CESM2.historical.r2i1p1f1.ImonAnt.gn",32629616,false,false,true,false,true,false
"CMIP6.CMIP.NCAR.CESM2.historical.r2i1p1f1.ImonGre.gn",32629616,false,false,true,false,true,false
"CMIP6.CMIP.NCAR.CESM2.historical.r2i1p1f1.LImon.gn",327503428,false,false,true,true,true,true
"CMIP6.CMIP.NCAR.CESM2.historical.r2i1p1f1.Lmon.gn",284727079,true,true,false,false,false,false
"CMIP6.CMIP.NCAR.CESM2.historical.r3i1p1f1.ImonAnt.gn",32597386,false,false,true,false,true,false
"CMIP6.CMIP.NCAR.CESM2.historical.r3i1p1f1.ImonGre.gn",32597386,false,false,true,false,true,false
"CMIP6.CMIP.NCAR.CESM2.historical.r3i1p1f1.LImon.gn",327345124,false,false,true,true,true,true
"CMIP6.CMIP.NCAR.CESM2.historical.r3i1p1f1.Lmon.gn",284756811,true,true,false,false,false,false
"CMIP6.CMIP.NCAR.CESM2.historical.r4i1p1f1.ImonAnt.gn",32589215,false,false,true,false,true,false
"CMIP6.CMIP.NCAR.CESM2.historical.r4i1p1f1.ImonGre.gn",32589215,false,false,true,false,true,false
"CMIP6.CMIP.NCAR.CESM2.historical.r4i1p1f1.LImon.gn",327555431,false,false,true,true,true,true
"CMIP6.CMIP.NCAR.CESM2.historical.r4i1p1f1.Lmon.gn",284727992,true,true,false,false,false,false
"CMIP6.CMIP.NCAR.CESM2.historical.r5i1p1f1.ImonAnt.gn",32620468,false,false,true,false,true,false
"CMIP6.CMIP.NCAR.CESM2.historical.r5i1p1f1.ImonGre.gn",32620468,false,false,true,false,true,false
"CMIP6.CMIP.NCAR.CESM2.historical.r5i1p1f1.LImon.gn",327372366,false,false,true,true,true,true
"CMIP6.CMIP.NCAR.CESM2.historical.r5i1p1f1.Lmon.gn",284752757,true,true,false,false,false,false
"CMIP6.CMIP.NCAR.CESM2.historical.r6i1p1f1.ImonAnt.gn",32563990,false,false,true,false,true,false
"CMIP6.CMIP.NCAR.CESM2.historical.r6i1p1f1.ImonGre.gn",32563990,false,false,true,false,true,false
"CMIP6.CMIP.NCAR.CESM2.historical.r6i1p1f1.LImon.gn",327563528,false,false,true,true,true,true
"CMIP6.CMIP.NCAR.CESM2.historical.r6i1p1f1.Lmon.gn",284753285,true,true,false,false,false,false
"CMIP6.CMIP.NCAR.CESM2.historical.r7i1p1f1.ImonAnt.gn",32925382,false,false,true,false,true,false
"CMIP6.CMIP.NCAR.CESM2.historical.r7i1p1f1.ImonGre.gn",32925382,false,false,true,false,true,false
"CMIP6.CMIP.NCAR.CESM2.historical.r7i1p1f1.LImon.gn",327581279,false,false,true,true,true,true
"CMIP6.CMIP.NCAR.CESM2.historical.r7i1p1f1.Lmon.gn",285069613,true,true,false,false,false,false
"CMIP6.CMIP.NCAR.CESM2.historical.r8i1p1f1.ImonAnt.gn",32919362,false,false,true,false,true,false
"CMIP6.CMIP.NCAR.CESM2.historical.r8i1p1f1.ImonGre.gn",32919362,false,false,true,false,true,false
"CMIP6.CMIP.NCAR.CESM2.historical.r8i1p1f1.LImon.gn",328078735,false,false,true,true,true,true
"CMIP6.CMIP.NCAR.CESM2.historical.r8i1p1f1.Lmon.gn",285057549,true,true,false,false,false,false
"CMIP6.CMIP.NCAR.CESM2.historical.r9i1p1f1.ImonAnt.gn",32925456,false,false,true,false,true,false
"CMIP6.CMIP.NCAR.CESM2.historical.r9i1p1f1.ImonGre.gn",32925456,false,false,true,false,true,false
"CMIP6.CMIP.NCAR.CESM2.historical.r9i1p1f1.LImon.gn",327953218,false,false,true,true,true,true
"CMIP6.CMIP.NCAR.CESM2.historical.r9i1p1f1.Lmon.gn",285068818,true,true,false,false,false,false
"CMIP6.CMIP.NCC.NorESM2-LM.historical.r1i1p1f1.Lmon.gn",82256290,true,true,false,false,false,false
"CMIP6.CMIP.NCC.NorESM2-LM.historical.r2i1p1f1.Lmon.gn",82274077,true,true,false,false,false,false
"CMIP6.CMIP.NCC.NorESM2-LM.historical.r3i1p1f1.Lmon.gn",82271225,true,true,false,false,false,false
"CMIP6.CMIP.NCC.NorESM2-MM.historical.r1i1p1f1.Lmon.gn",274391344,true,true,false,false,false,false
"CMIP6.CMIP.NCC.NorESM2-MM.historical.r2i1p1f1.Lmon.gn",274416266,true,true,false,false,false,false
"CMIP6.CMIP.NCC.NorESM2-MM.historical.r3i1p1f1.Lmon.gn",274383019,true,true,false,false,false,false
"CMIP6.CMIP.NIMS-KMA.KACE-1-0-G.historical.r1i1p1f1.Lmon.gr",81220289,true,false,false,false,false,false
"CMIP6.CMIP.NIMS-KMA.KACE-1-0-G.historical.r2i1p1f1.Lmon.gr",40711052,true,false,false,false,false,false
"CMIP6.CMIP.NIMS-KMA.KACE-1-0-G.historical.r3i1p1f1.Lmon.gr",40780426,true,false,false,false,false,false
"CMIP6.CMIP.NIMS-KMA.UKESM1-0-LL.historical.r13i1p1f2.Lmon.gn",99297634,true,true,false,false,false,false
"CMIP6.CMIP.NIMS-KMA.UKESM1-0-LL.historical.r14i1p1f2.Lmon.gn",99271891,true,true,false,false,false,false
"CMIP6.CMIP.NOAA-GFDL.GFDL-CM4.historical.r1i1p1f1.LImon.gr1",390842053,false,false,true,true,true,true
"CMIP6.CMIP.NOAA-GFDL.GFDL-CM4.historical.r1i1p1f1.Lmon.gr1",226173453,true,true,false,false,false,false
"CMIP6.CMIP.NOAA-GFDL.GFDL-ESM4.historical.r1i1p1f1.LImon.gr1",309291449,false,false,false,true,true,true
"CMIP6.CMIP.NOAA-GFDL.GFDL-ESM4.historical.r1i1p1f1.Lmon.gr1",109694267,true,false,false,false,false,false
"CMIP6.CMIP.SNU.SAM0-UNICON.historical.r1i1p1f1.Lmon.gn",273217042,true,true,false,false,false,false
"CMIP6.CMIP.THU.CIESM.historical.r1i1p1f1.Lmon.gr",300858134,true,true,false,false,false,false
"CMIP6.CMIP.THU.CIESM.historical.r2i1p1f1.Lmon.gr",300894289,true,true,false,false,false,false
"CMIP6.CMIP.THU.CIESM.historical.r3i1p1f1.Lmon.gr",300886694,true,true,false,false,false,false
"CMIP6.CMIP.UA.MCM-UA-1-0.historical.r1i1p1f1.Lmon.gn",121888016,true,true,false,false,false,false
"CMIP6.CMIP.UA.MCM-UA-1-0.historical.r1i1p1f2.Lmon.gn",121888096,true,true,false,false,false,false
"CMIP6.ScenarioMIP.AS-RCEC.TaiESM1.ssp126.r1i1p1f1.Lmon.gn",135911065,true,true,false,false,false,false
"CMIP6.ScenarioMIP.AS-RCEC.TaiESM1.ssp245.r1i1p1f1.Lmon.gn",135880407,true,true,false,false,false,false
"CMIP6.ScenarioMIP.AS-RCEC.TaiESM1.ssp370.r1i1p1f1.Lmon.gn",135711942,true,true,false,false,false,false
"CMIP6.ScenarioMIP.AS-RCEC.TaiESM1.ssp585.r1i1p1f1.Lmon.gn",135598004,true,true,false,false,false,false
"CMIP6.ScenarioMIP.BCC.BCC-CSM2-MR.ssp126.r1i1p1f1.Lmon.gn",422808236,true,true,false,false,false,false
"CMIP6.ScenarioMIP.BCC.BCC-CSM2-MR.ssp245.r1i1p1f1.Lmon.gn",422808236,true,true,false,false,false,false
"CMIP6.ScenarioMIP.BCC.BCC-CSM2-MR.ssp370.r1i1p1f1.Lmon.gn",422808236,true,true,false,false,false,false
"CMIP6.ScenarioMIP.BCC.BCC-CSM2-MR.ssp585.r1i1p1f1.Lmon.gn",422808236,true,true,false,false,false,false
"CMIP6.ScenarioMIP.CAMS.CAMS-CSM1-0.ssp119.r2i1p1f1.Lmon.gn",417892028,true,true,false,false,false,false
"CMIP6.ScenarioMIP.CAMS.CAMS-CSM1-0.ssp126.r2i1p1f1.Lmon.gn",417892028,true,true,false,false,false,false
"CMIP6.ScenarioMIP.CAMS.CAMS-CSM1-0.ssp245.r2i1p1f1.Lmon.gn",626838048,true,true,false,false,false,false
"CMIP6.ScenarioMIP.CAMS.CAMS-CSM1-0.ssp370.r2i1p1f1.Lmon.gn",417892028,true,true,false,false,false,false
"CMIP6.ScenarioMIP.CAMS.CAMS-CSM1-0.ssp585.r2i1p1f1.Lmon.gn",417892028,true,true,false,false,false,false
"CMIP6.ScenarioMIP.CAS.FGOALS-f3-L.ssp126.r1i1p1f1.Lmon.gn",142535084,true,true,false,false,false,false
"CMIP6.ScenarioMIP.CAS.FGOALS-f3-L.ssp245.r1i1p1f1.Lmon.gn",142500412,true,true,false,false,false,false
"CMIP6.ScenarioMIP.CAS.FGOALS-f3-L.ssp370.r1i1p1f1.Lmon.gn",142466164,true,true,false,false,false,false
"CMIP6.ScenarioMIP.CAS.FGOALS-f3-L.ssp585.r1i1p1f1.Lmon.gn",142395820,true,true,false,false,false,false
"CMIP6.ScenarioMIP.CAS.FGOALS-g3.ssp119.r1i1p1f1.Lmon.gn",42864582,true,true,false,false,false,false
"CMIP6.ScenarioMIP.CAS.FGOALS-g3.ssp126.r1i1p1f1.Lmon.gn",42867698,true,true,false,false,false,false
"CMIP6.ScenarioMIP.CAS.FGOALS-g3.ssp126.r2i1p1f1.Lmon.gn",42842445,true,true,false,false,false,false
"CMIP6.ScenarioMIP.CAS.FGOALS-g3.ssp126.r3i1p1f1.Lmon.gn",42892795,true,true,false,false,false,false
"CMIP6.ScenarioMIP.CAS.FGOALS-g3.ssp126.r4i1p1f1.Lmon.gn",42891753,true,true,false,false,false,false
"CMIP6.ScenarioMIP.CAS.FGOALS-g3.ssp245.r1i1p1f1.Lmon.gn",42878353,true,true,false,false,false,false
"CMIP6.ScenarioMIP.CAS.FGOALS-g3.ssp245.r2i1p1f1.Lmon.gn",42864376,true,true,false,false,false,false
"CMIP6.ScenarioMIP.CAS.FGOALS-g3.ssp245.r3i1p1f1.Lmon.gn",42871910,true,true,false,false,false,false
"CMIP6.ScenarioMIP.CAS.FGOALS-g3.ssp245.r4i1p1f1.Lmon.gn",42887488,true,true,false,false,false,false
"CMIP6.ScenarioMIP.CAS.FGOALS-g3.ssp370.r1i1p1f1.Lmon.gn",42842917,true,true,false,false,false,false
"CMIP6.ScenarioMIP.CAS.FGOALS-g3.ssp370.r2i1p1f1.Lmon.gn",42826192,true,true,false,false,false,false
"CMIP6.ScenarioMIP.CAS.FGOALS-g3.ssp370.r3i1p1f1.Lmon.gn",42875766,true,true,false,false,false,false
"CMIP6.ScenarioMIP.CAS.FGOALS-g3.ssp370.r4i1p1f1.Lmon.gn",42851110,true,true,false,false,false,false
"CMIP6.ScenarioMIP.CAS.FGOALS-g3.ssp370.r5i1p1f1.Lmon.gn",23730022,true,false,false,false,false,false
"CMIP6.ScenarioMIP.CAS.FGOALS-g3.ssp460.r1i1p1f1.Lmon.gn",42841066,true,true,false,false,false,false
"CMIP6.ScenarioMIP.CAS.FGOALS-g3.ssp585.r1i1p1f1.Lmon.gn",42848441,true,true,false,false,false,false
"CMIP6.ScenarioMIP.CAS.FGOALS-g3.ssp585.r2i1p1f1.Lmon.gn",42864006,true,true,false,false,false,false
"CMIP6.ScenarioMIP.CAS.FGOALS-g3.ssp585.r3i1p1f1.Lmon.gn",42872107,true,true,false,false,false,false
"CMIP6.ScenarioMIP.CAS.FGOALS-g3.ssp585.r4i1p1f1.Lmon.gn",42874024,true,true,false,false,false,false
"CMIP6.ScenarioMIP.CCCma.CanESM5-CanOE.ssp126.r1i1p2f1.Lmon.gn",22632611,true,true,false,false,false,false
"CMIP6.ScenarioMIP.CCCma.CanESM5-CanOE.ssp126.r2i1p2f1.Lmon.gn",22633304,true,true,false,false,false,false
"CMIP6.ScenarioMIP.CCCma.CanESM5-CanOE.ssp126.r3i1p2f1.Lmon.gn",22635393,true,true,false,false,false,false
"CMIP6.ScenarioMIP.CCCma.CanESM5-CanOE.ssp245.r1i1p2f1.Lmon.gn",22744416,true,true,false,false,false,false
"CMIP6.ScenarioMIP.CCCma.CanESM5-CanOE.ssp245.r2i1p2f1.Lmon.gn",22754397,true,true,false,false,false,false
"CMIP6.ScenarioMIP.CCCma.CanESM5-CanOE.ssp245.r3i1p2f1.Lmon.gn",22748207,true,true,false,false,false,false
"CMIP6.ScenarioMIP.CCCma.CanESM5-CanOE.ssp370.r1i1p2f1.Lmon.gn",22668060,true,true,false,false,false,false
"CMIP6.ScenarioMIP.CCCma.CanESM5-CanOE.ssp370.r2i1p2f1.Lmon.gn",22697279,true,true,false,false,false,false
"CMIP6.ScenarioMIP.CCCma.CanESM5-CanOE.ssp370.r3i1p2f1.Lmon.gn",22665146,true,true,false,false,false,false
"CMIP6.ScenarioMIP.CCCma.CanESM5-CanOE.ssp585.r1i1p2f1.Lmon.gn",22710633,true,true,false,false,false,false
"CMIP6.ScenarioMIP.CCCma.CanESM5-CanOE.ssp585.r2i1p2f1.Lmon.gn",22725040,true,true,false,false,false,false
"CMIP6.ScenarioMIP.CCCma.CanESM5-CanOE.ssp585.r3i1p2f1.Lmon.gn",22719811,true,true,false,false,false,false
"CMIP6.ScenarioMIP.CCCma.CanESM5.ssp119.r10i1p1f1.Lmon.gn",22689879,true,true,false,false,false,false
"CMIP6.ScenarioMIP.CCCma.CanESM5.ssp119.r10i1p2f1.Lmon.gn",22645097,true,true,false,false,false,false
"CMIP6.ScenarioMIP.CCCma.CanESM5.ssp119.r11i1p1f1.Lmon.gn",22668752,true,true,false,false,false,false
"CMIP6.ScenarioMIP.CCCma.CanESM5.ssp119.r11i1p2f1.Lmon.gn",22631818,true,true,false,false,false,false
"CMIP6.ScenarioMIP.CCCma.CanESM5.ssp119.r12i1p1f1.Lmon.gn",22673015,true,true,false,false,false,false
