"dataset_id","size","o2","ph","tos"
"CMIP6.CMIP.EC-Earth-Consortium.EC-Earth3.historical.r122i1p1f1.Omon.gn",393234622,false,false,true
"CMIP6.CMIP.EC-Earth-Consortium.EC-Earth3.historical.r123i1p1f1.Omon.gn",393243084,false,false,true
"CMIP6.CMIP.EC-Earth-Consortium.EC-Earth3.historical.r124i1p1f1.Omon.gn",393200892,false,false,true
"CMIP6.CMIP.EC-Earth-Consortium.EC-Earth3.historical.r125i1p1f1.Omon.gn",393266420,false,false,true
"CMIP6.CMIP.EC-Earth-Consortium.EC-Earth3.historical.r126i1p1f1.Omon.gn",393212524,false,false,true
"CMIP6.CMIP.EC-Earth-Consortium.EC-Earth3.historical.r127i1p1f1.Omon.gn",393298200,false,false,true
"CMIP6.CMIP.EC-Earth-Consortium.EC-Earth3.historical.r128i1p1f1.Omon.gn",393213548,false,false,true
"CMIP6.CMIP.EC-Earth-Consortium.EC-Earth3.historical.r129i1p1f1.Omon.gn",393186746,false,false,true
"CMIP6.CMIP.EC-Earth-Consortium.EC-Earth3.historical.r12i1p1f1.Omon.gn",627237548,false,false,true
"CMIP6.CMIP.EC-Earth-Consortium.EC-Earth3.historical.r12i1p1f1.Omon.gr",498484138,false,false,true
"CMIP6.CMIP.EC-Earth-Consortium.EC-Earth3.historical.r130i1p1f1.Omon.gn",393240140,false,false,true
"CMIP6.CMIP.EC-Earth-Consortium.EC-Earth3.historical.r131i1p1f1.Omon.gn",393245246,false,false,true
"CMIP6.CMIP.EC-Earth-Consortium.EC-Earth3.historical.r132i1p1f1.Omon.gn",393151972,false,false,true
"CMIP6.CMIP.EC-Earth-Consortium.EC-Earth3.historical.r133i1p1f1.Omon.gn",393288386,false,false,true
"CMIP6.CMIP.EC-Earth-Consortium.EC-Earth3.historical.r134i1p1f1.Omon.gn",393213248,false,false,true
"CMIP6.CMIP.EC-Earth-Consortium.EC-Earth3.historical.r135i1p1f1.Omon.gn",393208092,false,false,true
"CMIP6.CMIP.EC-Earth-Consortium.EC-Earth3.historical.r136i1p1f1.Omon.gn",393227086,false,false,true
"CMIP6.CMIP.EC-Earth-Consortium.EC-Earth3.historical.r137i1p1f1.Omon.gn",393253166,false,false,true
"CMIP6.CMIP.EC-Earth-Consortium.EC-Earth3.historical.r138i1p1f1.Omon.gn",393167064,false,false,true
"CMIP6.CMIP.EC-Earth-Consortium.EC-Earth3.historical.r139i1p1f1.Omon.gn",393278658,false,false,true
"CMIP6.CMIP.EC-Earth-Consortium.EC-Earth3.historical.r13i1p1f1.Omon.gn",705342481,false,false,true
"CMIP6.CMIP.EC-Earth-Consortium.EC-Earth3.historical.r140i1p1f1.Omon.gn",393232148,false,false,true
"CMIP6.CMIP.EC-Earth-Consortium.EC-Earth3.historical.r141i1p1f1.Omon.gn",393115988,false,false,true
"CMIP6.CMIP.EC-Earth-Consortium.EC-Earth3.historical.r142i1p1f1.Omon.gn",393190598,false,false,true
"CMIP6.CMIP.EC-Earth-Consortium.EC-Earth3.historical.r143i1p1f1.Omon.gn",393252826,false,false,true
"CMIP6.CMIP.EC-Earth-Consortium.EC-Earth3.historical.r144i1p1f1.Omon.gn",393164686,false,false,true
"CMIP6.CMIP.EC-Earth-Consortium.EC-Earth3.historical.r145i1p1f1.Omon.gn",393242394,false,false,true
"CMIP6.CMIP.EC-Earth-Consortium.EC-Earth3.historical.r146i1p1f1.Omon.gn",393213788,false,false,true
"CMIP6.CMIP.EC-Earth-Consortium.EC-Earth3.historical.r147i1p1f1.Omon.gn",393165322,false,false,true
"CMIP6.CMIP.EC-Earth-Consortium.EC-Earth3.historical.r148i1p1f1.Omon.gn",393259586,false,false,true
"CMIP6.CMIP.EC-Earth-Consortium.EC-Earth3.historical.r149i1p1f1.Omon.gn",393158952,false,false,true
"CMIP6.CMIP.EC-Earth-Consortium.EC-Earth3.historical.r14i1p1f1.Omon.gn",627207577,false,false,true
"CMIP6.CMIP.EC-Earth-Consortium.EC-Earth3.historical.r14i1p1f1.Omon.gr",497609142,false,false,true
"CMIP6.CMIP.EC-Earth-Consortium.EC-Earth3.historical.r150i1p1f1.Omon.gn",393205246,false,false,true
"CMIP6.CMIP.EC-Earth-Consortium.EC-Earth3.historical.r15i1p1f1.Omon.gn",705341712,false,false,true
"CMIP6.CMIP.EC-Earth-Consortium.EC-Earth3.historical.r16i1p1f1.Omon.gn",627875350,false,false,true
"CMIP6.CMIP.EC-Earth-Consortium.EC-Earth3.historical.r16i1p1f1.Omon.gr",498515996,false,false,true
"CMIP6.CMIP.EC-Earth-Consortium.EC-Earth3.historical.r17i1p1f1.Omon.gn",627855688,false,false,true
"CMIP6.CMIP.EC-Earth-Consortium.EC-Earth3.historical.r17i1p1f1.Omon.gr",498321227,false,false,true
"CMIP6.CMIP.EC-Earth-Consortium.EC-Earth3.historical.r18i1p1f1.Omon.gn",627323442,false,false,true
"CMIP6.CMIP.EC-Earth-Consortium.EC-Earth3.historical.r18i1p1f1.Omon.gr",498654877,false,false,true
"CMIP6.CMIP.EC-Earth-Consortium.EC-Earth3.historical.r19i1p1f1.Omon.gn",627142699,false,false,true
"CMIP6.CMIP.EC-Earth-Consortium.EC-Earth3.historical.r19i1p1f1.Omon.gr",498700063,false,false,true
"CMIP6.CMIP.EC-Earth-Consortium.EC-Earth3.historical.r1i1p1f1.Omon.gn",1442109639,false,false,true
"CMIP6.CMIP.EC-Earth-Consortium.EC-Earth3.historical.r20i1p1f1.Omon.gn",627872030,false,false,true
"CMIP6.CMIP.EC-Earth-Consortium.EC-Earth3.historical.r20i1p1f1.Omon.gr",498310112,false,false,true
"CMIP6.CMIP.EC-Earth-Consortium.EC-Earth3.historical.r21i1p1f1.Omon.gn",1254406813,false,false,true
"CMIP6.CMIP.EC-Earth-Consortium.EC-Earth3.historical.r21i1p1f1.Omon.gr",497221092,false,false,true
"CMIP6.CMIP.EC-Earth-Consortium.EC-Earth3.historical.r22i1p1f1.Omon.gn",627242852,false,false,true
"CMIP6.CMIP.EC-Earth-Consortium.EC-Earth3.historical.r22i1p1f1.Omon.gr",497849980,false,false,true
"CMIP6.CMIP.EC-Earth-Consortium.EC-Earth3.historical.r23i1p1f1.Omon.gn",627133137,false,false,true
"CMIP6.CMIP.EC-Earth-Consortium.EC-Earth3.historical.r23i1p1f1.Omon.gr",497086261,false,false,true
"CMIP6.CMIP.EC-Earth-Consortium.EC-Earth3.historical.r24i1p1f1.Omon.gn",1254745694,false,false,true
"CMIP6.CMIP.EC-Earth-Consortium.EC-Earth3.historical.r24i1p1f1.Omon.gr",997037302,false,false,true
"CMIP6.CMIP.EC-Earth-Consortium.EC-Earth3.historical.r25i1p1f1.Omon.gn",627315727,false,false,true
"CMIP6.CMIP.EC-Earth-Consortium.EC-Earth3.historical.r25i1p1f1.Omon.gr",497651679,false,false,true
"CMIP6.CMIP.EC-Earth-Consortium.EC-Earth3.historical.r2i1p1f1.Omon.gn",627129218,false,false,true
"CMIP6.CMIP.EC-Earth-Consortium.EC-Earth3.historical.r2i1p1f1.Omon.gr",498367125,false,false,true
"CMIP6.CMIP.EC-Earth-Consortium.EC-Earth3.historical.r3i1p1f1.Omon.gn",705428065,false,false,true
"CMIP6.CMIP.EC-Earth-Consortium.EC-Earth3.historical.r4i1p1f1.Omon.gn",705344620,false,false,true
"CMIP6.CMIP.EC-Earth-Consortium.EC-Earth3.historical.r6i1p1f1.Omon.gn",705210685,false,false,true
"CMIP6.CMIP.EC-Earth-Consortium.EC-Earth3.historical.r7i1p1f1.Omon.gn",627281766,false,false,true
"CMIP6.CMIP.EC-Earth-Consortium.EC-Earth3.historical.r7i1p1f1.Omon.gr",498144631,false,false,true
"CMIP6.CMIP.EC-Earth-Consortium.EC-Earth3.historical.r9i1p1f1.Omon.gn",705272153,false,false,true
"CMIP6.CMIP.FIO-QLNM.FIO-ESM-2-0.historical.r1i1p1f1.Omon.gn",1199683829,false,false,true
"CMIP6.CMIP.FIO-QLNM.FIO-ESM-2-0.historical.r2i1p1f1.Omon.gn",1199562835,false,false,true
"CMIP6.CMIP.FIO-QLNM.FIO-ESM-2-0.historical.r3i1p1f1.Omon.gn",1199679831,false,false,true
"CMIP6.CMIP.HAMMOZ-Consortium.MPI-ESM-1-2-HAM.historical.r1i1p1f1.Omon.gn",12591633490,true,true,true
"CMIP6.CMIP.HAMMOZ-Consortium.MPI-ESM-1-2-HAM.historical.r2i1p1f1.Omon.gn",12594591466,true,true,true
"CMIP6.CMIP.INM.INM-CM4-8.historical.r1i1p1f1.Omon.gr1",258938457,false,false,true
"CMIP6.CMIP.INM.INM-CM5-0.historical.r10i1p1f1.Omon.gr1",302571664,false,false,true
"CMIP6.CMIP.INM.INM-CM5-0.historical.r1i1p1f1.Omon.gr1",260617188,false,false,true
"CMIP6.CMIP.INM.INM-CM5-0.historical.r2i1p1f1.Omon.gr1",302572154,false,false,true
"CMIP6.CMIP.INM.INM-CM5-0.historical.r3i1p1f1.Omon.gr1",302564471,false,false,true
"CMIP6.CMIP.INM.INM-CM5-0.historical.r4i1p1f1.Omon.gr1",302564471,false,false,true
"CMIP6.CMIP.INM.INM-CM5-0.historical.r5i1p1f1.Omon.gr1",302590684,false,false,true
"CMIP6.CMIP.INM.INM-CM5-0.historical.r6i1p1f1.Omon.gr1",302633566,false,false,true
"CMIP6.CMIP.INM.INM-CM5-0.historical.r7i1p1f1.Omon.gr1",302674237,false,false,true
"CMIP6.CMIP.INM.INM-CM5-0.historical.r8i1p1f1.Omon.gr1",302620796,false,false,true
"CMIP6.CMIP.INM.INM-CM5-0.historical.r9i1p1f1.Omon.gr1",302583329,false,false,true
"CMIP6.CMIP.IPSL.IPSL-CM6A-LR.historical.r10i1p1f1.Omon.gn",39383889490,true,true,true
"CMIP6.CMIP.IPSL.IPSL-CM6A-LR.historical.r11i1p1f1.Omon.gn",39412289930,true,true,true
"CMIP6.CMIP.IPSL.IPSL-CM6A-LR.historical.r12i1p1f1.Omon.gn",39402701667,true,true,true
"CMIP6.CMIP.IPSL.IPSL-CM6A-LR.historical.r13i1p1f1.Omon.gn",39395170286,true,true,true
"CMIP6.CMIP.IPSL.IPSL-CM6A-LR.historical.r14i1p1f1.Omon.gn",39368826280,true,true,true
"CMIP6.CMIP.IPSL.IPSL-CM6A-LR.historical.r15i1p1f1.Omon.gn",39374983186,true,true,true
"CMIP6.CMIP.IPSL.IPSL-CM6A-LR.historical.r16i1p1f1.Omon.gn",39415654762,true,true,true
"CMIP6.CMIP.IPSL.IPSL-CM6A-LR.historical.r17i1p1f1.Omon.gn",39390485251,true,true,true
"CMIP6.CMIP.IPSL.IPSL-CM6A-LR.historical.r18i1p1f1.Omon.gn",39388112287,true,true,true
"CMIP6.CMIP.IPSL.IPSL-CM6A-LR.historical.r19i1p1f1.Omon.gn",39388172337,true,true,true
"CMIP6.CMIP.IPSL.IPSL-CM6A-LR.historical.r1i1p1f1.Omon.gn",39376434301,true,true,true
"CMIP6.CMIP.IPSL.IPSL-CM6A-LR.historical.r20i1p1f1.Omon.gn",39379696507,true,true,true
"CMIP6.CMIP.IPSL.IPSL-CM6A-LR.historical.r21i1p1f1.Omon.gn",39394544703,true,true,true
"CMIP6.CMIP.IPSL.IPSL-CM6A-LR.historical.r22i1p1f1.Omon.gn",39411449087,true,true,true
"CMIP6.CMIP.IPSL.IPSL-CM6A-LR.historical.r23i1p1f1.Omon.gn",39418528765,true,true,true
"CMIP6.CMIP.IPSL.IPSL-CM6A-LR.historical.r24i1p1f1.Omon.gn",39418524571,true,true,true
"CMIP6.CMIP.IPSL.IPSL-CM6A-LR.historical.r25i1p1f1.Omon.gn",39422414614,true,true,true
"CMIP6.CMIP.IPSL.IPSL-CM6A-LR.historical.r26i1p1f1.Omon.gn",39370666645,true,true,true
"CMIP6.CMIP.IPSL.IPSL-CM6A-LR.historical.r27i1p1f1.Omon.gn",39414076404,true,true,true
"CMIP6.CMIP.IPSL.IPSL-CM6A-LR.historical.r28i1p1f1.Omon.gn",39418779957,true,true,true
"CMIP6.CMIP.IPSL.IPSL-CM6A-LR.historical.r29i1p1f1.Omon.gn",39420949712,true,true,true
"CMIP6.CMIP.IPSL.IPSL-CM6A-LR.historical.r2i1p1f1.Omon.gn",78352793623,true,true,true
"CMIP6.CMIP.IPSL.IPSL-CM6A-LR.historical.r30i1p1f1.Omon.gn",39413772934,true,true,true
"CMIP6.CMIP.IPSL.IPSL-CM6A-LR.historical.r31i1p1f1.Omon.gn",39425841798,true,true,true
"CMIP6.CMIP.IPSL.IPSL-CM6A-LR.historical.r32i1p1f1.Omon.gn",39371087964,true,true,true
"CMIP6.CMIP.IPSL.IPSL-CM6A-LR.historical.r3i1p1f1.Omon.gn",39383218442,true,true,true
"CMIP6.CMIP.IPSL.IPSL-CM6A-LR.historical.r4i1p1f1.Omon.gn",39365458461,true,true,true
"CMIP6.CMIP.IPSL.IPSL-CM6A-LR.historical.r5i1p1f1.Omon.gn",39362701067,true,true,true
"CMIP6.CMIP.IPSL.IPSL-CM6A-LR.historical.r6i1p1f1.Omon.gn",39391345862,true,true,true
"CMIP6.CMIP.IPSL.IPSL-CM6A-LR.historical.r7i1p1f1.Omon.gn",39397043290,true,true,true
"CMIP6.CMIP.IPSL.IPSL-CM6A-LR.historical.r8i1p1f1.Omon.gn",39401793474,true,true,true
"CMIP6.CMIP.IPSL.IPSL-CM6A-LR.historical.r9i1p1f1.Omon.gn",39375339013,true,true,true
"CMIP6.CMIP.KIOST.KIOST-ESM.historical.r1i1p1f1.Omon.gr1",570305692,false,false,true
"CMIP6.CMIP.MIROC.MIROC-ES2L.historical.r10i1p1f2.Omon.gn",26760743768,true,true,true
"CMIP6.CMIP.MIROC.MIROC-ES2L.historical.r10i1p1f2.Omon.gr1",20709567046,true,true,true
"CMIP6.CMIP.MIROC.MIROC-ES2L.historical.r1i1p1f2.Omon.gn",26753437741,true,true,true
"CMIP6.CMIP.MIROC.MIROC-ES2L.historical.r1i1p1f2.Omon.gr1",20704497467,true,true,true
"CMIP6.CMIP.MIROC.MIROC-ES2L.historical.r2i1p1f2.Omon.gn",26760877288,true,true,true
"CMIP6.CMIP.MIROC.MIROC-ES2L.historical.r2i1p1f2.Omon.gr1",20706158843,true,true,true
"CMIP6.CMIP.MIROC.MIROC-ES2L.historical.r3i1p1f2.Omon.gn",26754659028,true,true,true
"CMIP6.CMIP.MIROC.MIROC-ES2L.historical.r3i1p1f2.Omon.gr1",20704939760,true,true,true
"CMIP6.CMIP.MIROC.MIROC-ES2L.historical.r4i1p1f2.Omon.gn",26751487342,true,true,true
"CMIP6.CMIP.MIROC.MIROC-ES2L.historical.r4i1p1f2.Omon.gr1",20703840315,true,true,true
"CMIP6.CMIP.MIROC.MIROC-ES2L.historical.r5i1p1f2.Omon.gn",26760666697,true,true,true
"CMIP6.CMIP.MIROC.MIROC-ES2L.historical.r5i1p1f2.Omon.gr1",20709264391,true,true,true
"CMIP6.CMIP.MIROC.MIROC-ES2L.historical.r6i1p1f2.Omon.gn",26747424004,true,true,true
"CMIP6.CMIP.MIROC.MIROC-ES2L.historical.r6i1p1f2.Omon.gr1",20700048398,true,true,true
"CMIP6.CMIP.MIROC.MIROC-ES2L.historical.r7i1p1f2.Omon.gn",26757274203,true,true,true
"CMIP6.CMIP.MIROC.MIROC-ES2L.historical.r7i1p1f2.Omon.gr1",20709137321,true,true,true
"CMIP6.CMIP.MIROC.MIROC-ES2L.historical.r8i1p1f2.Omon.gn",26760870184,true,true,true
"CMIP6.CMIP.MIROC.MIROC-ES2L.historical.r8i1p1f2.Omon.gr1",20709552802,true,true,true
"CMIP6.CMIP.MIROC.MIROC-ES2L.historical.r9i1p1f2.Omon.gn",26747863936,true,true,true
"CMIP6.CMIP.MIROC.MIROC-ES2L.historical.r9i1p1f2.Omon.gr1",20700246058,true,true,true
"CMIP6.CMIP.MIROC.MIROC6.historical.r10i1p1f1.Omon.gn",316605229,false,false,true
"CMIP6.CMIP.MIROC.MIROC6.historical.r11i1p1f1.Omon.gn",320609336,false,false,true
"CMIP6.CMIP.MIROC.MIROC6.historical.r12i1p1f1.Omon.gn",320610285,false,false,true
"CMIP6.CMIP.MIROC.MIROC6.historical.r13i1p1f1.Omon.gn",320661847,false,false,true
"CMIP6.CMIP.MIROC.MIROC6.historical.r14i1p1f1.Omon.gn",320619162,false,false,true
"CMIP6.CMIP.MIROC.MIROC6.historical.r15i1p1f1.Omon.gn",320618669,false,false,true
"CMIP6.CMIP.MIROC.MIROC6.historical.r16i1p1f1.Omon.gn",320513769,false,false,true
"CMIP6.CMIP.MIROC.MIROC6.historical.r17i1p1f1.Omon.gn",320586042,false,false,true
"CMIP6.CMIP.MIROC.MIROC6.historical.r18i1p1f1.Omon.gn",320584983,false,false,true
"CMIP6.CMIP.MIROC.MIROC6.historical.r19i1p1f1.Omon.gn",320587738,false,false,true
"CMIP6.CMIP.MIROC.MIROC6.historical.r1i1p1f1.Omon.gn",316744808,false,false,true
"CMIP6.CMIP.MIROC.MIROC6.historical.r20i1p1f1.Omon.gn",320684114,false,false,true
"CMIP6.CMIP.MIROC.MIROC6.historical.r21i1p1f1.Omon.gn",320613748,false,false,true
"CMIP6.CMIP.MIROC.MIROC6.historical.r22i1p1f1.Omon.gn",320547109,false,false,true
"CMIP6.CMIP.MIROC.MIROC6.historical.r23i1p1f1.Omon.gn",320571533,false,false,true
"CMIP6.CMIP.MIROC.MIROC6.historical.r24i1p1f1.Omon.gn",320547140,false,false,true
"CMIP6.CMIP.MIROC.MIROC6.historical.r25i1p1f1.Omon.gn",320614921,false,false,true
"CMIP6.CMIP.MIROC.MIROC6.historical.r26i1p1f1.Omon.gn",320642057,false,false,true
"CMIP6.CMIP.MIROC.MIROC6.historical.r27i1p1f1.Omon.gn",320557995,false,false,true
"CMIP6.CMIP.MIROC.MIROC6.historical.r28i1p1f1.Omon.gn",320558405,false,false,true
"CMIP6.CMIP.MIROC.MIROC6.historical.r29i1p1f1.Omon.gn",320574359,false,false,true
"CMIP6.CMIP.MIROC.MIROC6.historical.r2i1p1f1.Omon.gn",316741252,false,false,true
"CMIP6.CMIP.MIROC.MIROC6.historical.r30i1p1f1.Omon.gn",320621343,false,false,true
"CMIP6.CMIP.MIROC.MIROC6.historical.r31i1p1f1.Omon.gn",320677233,false,false,true
"CMIP6.CMIP.MIROC.MIROC6.historical.r32i1p1f1.Omon.gn",320621468,false,false,true
"CMIP6.CMIP.MIROC.MIROC6.historical.r33i1p1f1.Omon.gn",320747938,false,false,true
"CMIP6.CMIP.MIROC.MIROC6.historical.r34i1p1f1.Omon.gn",320626216,false,false,true
"CMIP6.CMIP.MIROC.MIROC6.historical.r35i1p1f1.Omon.gn",320620118,false,false,true
"CMIP6.CMIP.MIROC.MIROC6.historical.r36i1p1f1.Omon.gn",320612484,false,false,true
"CMIP6.CMIP.MIROC.MIROC6.historical.r37i1p1f1.Omon.gn",320674557,false,false,true
"CMIP6.CMIP.MIROC.MIROC6.historical.r38i1p1f1.Omon.gn",320676889,false,false,true
"CMIP6.CMIP.MIROC.MIROC6.historical.r39i1p1f1.Omon.gn",320543625,false,false,true
"CMIP6.CMIP.MIROC.MIROC6.historical.r3i1p1f1.Omon.gn",316729204,false,false,true
"CMIP6.CMIP.MIROC.MIROC6.historical.r40i1p1f1.Omon.gn",320660730,false,false,true
"CMIP6.CMIP.MIROC.MIROC6.historical.r41i1p1f1.Omon.gn",320487233,false,false,true
"CMIP6.CMIP.MIROC.MIROC6.historical.r42i1p1f1.Omon.gn",320623677,false,false,true
"CMIP6.CMIP.MIROC.MIROC6.historical.r43i1p1f1.Omon.gn",320588462,false,false,true
"CMIP6.CMIP.MIROC.MIROC6.historical.r44i1p1f1.Omon.gn",320658663,false,false,true
"CMIP6.CMIP.MIROC.MIROC6.historical.r45i1p1f1.Omon.gn",320560250,false,false,true
"CMIP6.CMIP.MIROC.MIROC6.historical.r46i1p1f1.Omon.gn",320595321,false,false,true
"CMIP6.CMIP.MIROC.MIROC6.historical.r47i1p1f1.Omon.gn",320595824,false,false,true
"CMIP6.CMIP.MIROC.MIROC6.historical.r48i1p1f1.Omon.gn",320616955,false,false,true
"CMIP6.CMIP.MIROC.MIROC6.historical.r49i1p1f1.Omon.gn",320506185,false,false,true
"CMIP6.CMIP.MIROC.MIROC6.historical.r4i1p1f1.Omon.gn",316776736,false,false,true
"CMIP6.CMIP.MIROC.MIROC6.historical.r50i1p1f1.Omon.gn",320546328,false,false,true
"CMIP6.CMIP.MIROC.MIROC6.historical.r5i1p1f1.Omon.gn",316681469,false,false,true
"CMIP6.CMIP.MIROC.MIROC6.historical.r6i1p1f1.Omon.gn",316752036,false,false,true
"CMIP6.CMIP.MIROC.MIROC6.historical.r7i1p1f1.Omon.gn",316681703,false,false,true
"CMIP6.CMIP.MIROC.MIROC6.historical.r8i1p1f1.Omon.gn",316649478,false,false,true
"CMIP6.CMIP.MIROC.MIROC6.historical.r9i1p1f1.Omon.gn",316706699,false,false,true
"CMIP6.CMIP.MOHC.HadGEM3-GC31-LL.historical.r1i1p1f3.Omon.gn",400727893,false,false,true
"CMIP6.CMIP.MOHC.HadGEM3-GC31-LL.historical.r2i1p1f3.Omon.gn",400692778,false,false,true
"CMIP6.CMIP.MOHC.HadGEM3-GC31-LL.historical.r3i1p1f3.Omon.gn",400536031,false,false,true
"CMIP6.CMIP.MOHC.HadGEM3-GC31-LL.historical.r4i1p1f3.Omon.gn",400689871,false,false,true
"CMIP6.CMIP.MOHC.HadGEM3-GC31-MM.historical.r1i1p1f3.Omon.gn",5304094458,false,false,true
"CMIP6.CMIP.MOHC.HadGEM3-GC31-MM.historical.r2i1p1f3.Omon.gn",5306147269,false,false,true
"CMIP6.CMIP.MOHC.HadGEM3-GC31-MM.historical.r3i1p1f3.Omon.gn",5305291159,false,false,true
"CMIP6.CMIP.MOHC.HadGEM3-GC31-MM.historical.r4i1p1f3.Omon.gn",5305009447,false,false,true
"CMIP6.CMIP.MOHC.UKESM1-0-LL.historical.r10i1p1f2.Omon.gn",392338168,false,false,true
"CMIP6.CMIP.MOHC.UKESM1-0-LL.historical.r11i1p1f2.Omon.gn",38805481290,true,true,true
"CMIP6.CMIP.MOHC.UKESM1-0-LL.historical.r12i1p1f2.Omon.gn",38837602204,true,true,true
"CMIP6.CMIP.MOHC.UKESM1-0-LL.historical.r16i1p1f2.Omon.gn",38806644709,true,true,true
"CMIP6.CMIP.MOHC.UKESM1-0-LL.historical.r17i1p1f2.Omon.gn",38789252226,true,true,true
"CMIP6.CMIP.MOHC.UKESM1-0-LL.historical.r18i1p1f2.Omon.gn",38794068361,true,true,true
"CMIP6.CMIP.MOHC.UKESM1-0-LL.historical.r19i1p1f2.Omon.gn",38796970455,true,true,true
"CMIP6.CMIP.MOHC.UKESM1-0-LL.historical.r1i1p1f2.Omon.gn",39277898229,true,true,true
"CMIP6.CMIP.MOHC.UKESM1-0-LL.historical.r2i1p1f2.Omon.gn",38863838140,true,true,true
"CMIP6.CMIP.MOHC.UKESM1-0-LL.historical.r3i1p1f2.Omon.gn",38868719117,true,true,true
"CMIP6.CMIP.MOHC.UKESM1-0-LL.historical.r4i1p1f2.Omon.gn",17858644885,false,true,true
"CMIP6.CMIP.MOHC.UKESM1-0-LL.historical.r5i1p1f3.Omon.gn",38874975374,true,true,true
"CMIP6.CMIP.MOHC.UKESM1-0-LL.historical.r6i1p1f3.Omon.gn",17861561531,false,true,true
"CMIP6.CMIP.MOHC.UKESM1-0-LL.historical.r7i1p1f3.Omon.gn",17860110033,false,true,true
"CMIP6.CMIP.MOHC.UKESM1-0-LL.historical.r8i1p1f2.Omon.gn",17839487023,false,true,true
"CMIP6.CMIP.MOHC.UKESM1-0-LL.historical.r9i1p1f2.Omon.gn",38825299854,true,true,true
"CMIP6.CMIP.MPI-M.MPI-ESM1-2-HR.historical.r10i1p1f1.Omon.gn",71937056788,true,true,true
"CMIP6.CMIP.MPI-M.MPI-ESM1-2-HR.historical.r1i1p1f1.Omon.gn",71918644183,true,true,true
"CMIP6.CMIP.MPI-M.MPI-ESM1-2-HR.historical.r2i1p1f1.Omon.gn",71920227465,true,true,true
"CMIP6.CMIP.MPI-M.MPI-ESM1-2-HR.historical.r3i1p1f1.Omon.gn",71918158377,true,true,true
"CMIP6.CMIP.MPI-M.MPI-ESM1-2-HR.historical.r4i1p1f1.Omon.gn",71934744243,true,true,true
"CMIP6.CMIP.MPI-M.MPI-ESM1-2-HR.historical.r5i1p1f1.Omon.gn",71933778265,true,true,true
"CMIP6.CMIP.MPI-M.MPI-ESM1-2-HR.historical.r6i1p1f1.Omon.gn",71922072558,true,true,true
"CMIP6.CMIP.MPI-M.MPI-ESM1-2-HR.historical.r7i1p1f1.Omon.gn",71960967107,true,true,true
"CMIP6.CMIP.MPI-M.MPI-ESM1-2-HR.historical.r8i1p1f1.Omon.gn",71951522522,true,true,true
"CMIP6.CMIP.MPI-M.MPI-ESM1-2-HR.historical.r9i1p1f1.Omon.gn",71924070763,true,true,true
"CMIP6.CMIP.MPI-M.MPI-ESM1-2-LR.historical.r10i1p1f1.Omon.gn",12543965585,true,true,true
"CMIP6.CMIP.MPI-M.MPI-ESM1-2-LR.historical.r1i1p1f1.Omon.gn",12549719044,true,true,true
"CMIP6.CMIP.MPI-M.MPI-ESM1-2-LR.historical.r2i1p1f1.Omon.gn",12549435451,true,true,true
"CMIP6.CMIP.MPI-M.MPI-ESM1-2-LR.historical.r3i1p1f1.Omon.gn",12547854863,true,true,true
"CMIP6.CMIP.MPI-M.MPI-ESM1-2-LR.historical.r4i1p1f1.Omon.gn",12550223739,true,true,true
"CMIP6.CMIP.MPI-M.MPI-ESM1-2-LR.historical.r5i1p1f1.Omon.gn",12548119710,true,true,true
"CMIP6.CMIP.MPI-M.MPI-ESM1-2-LR.historical.r6i1p1f1.Omon.gn",12544991663,true,true,true
"CMIP6.CMIP.MPI-M.MPI-ESM1-2-LR.historical.r7i1p1f1.Omon.gn",12547675631,true,true,true
"CMIP6.CMIP.MPI-M.MPI-ESM1-2-LR.historical.r8i1p1f1.Omon.gn",12547816494,true,true,true
"CMIP6.CMIP.MPI-M.MPI-ESM1-2-LR.historical.r9i1p1f1.Omon.gn",12549205744,true,true,true
"CMIP6.CMIP.MRI.MRI-ESM2-0.historical.r1i1000p1f1.Omon.gn",528016172,false,false,true
"CMIP6.CMIP.MRI.MRI-ESM2-0.historical.r1i1000p1f1.Omon.gr",252964871,false,false,true
"CMIP6.CMIP.MRI.MRI-ESM2-0.historical.r1i1p1f1.Omon.gn",527708246,false,false,true
"CMIP6.CMIP.MRI.MRI-ESM2-0.historical.r1i1p1f1.Omon.gr",252726522,false,false,true
"CMIP6.CMIP.MRI.MRI-ESM2-0.historical.r1i2p1f1.Omon.gn",47462458331,true,true,true
"CMIP6.CMIP.MRI.MRI-ESM2-0.historical.r1i2p1f1.Omon.gr",10215046779,false,true,true
"CMIP6.CMIP.MRI.MRI-ESM2-0.historical.r2i1p1f1.Omon.gn",527681132,false,false,true
"CMIP6.CMIP.MRI.MRI-ESM2-0.historical.r2i1p1f1.Omon.gr",252731817,false,false,true
"CMIP6.CMIP.MRI.MRI-ESM2-0.historical.r3i1p1f1.Omon.gn",527777319,false,false,true
"CMIP6.CMIP.MRI.MRI-ESM2-0.historical.r3i1p1f1.Omon.gr",252801488,false,false,true
"CMIP6.CMIP.MRI.MRI-ESM2-0.historical.r4i1p1f1.Omon.gn",527858815,false,false,true
"CMIP6.CMIP.MRI.MRI-ESM2-0.historical.r4i1p1f1.Omon.gr",252836388,false,false,true
"CMIP6.CMIP.MRI.MRI-ESM2-0.historical.r5i1p1f1.Omon.gn",527835482,false,false,true
