"dataset_id","size","pr","psl","sftlf","tas","tasmax","tasmin"
"CMIP6.CMIP.MIROC.MIROC6.historical.r6i1p1f1.gn",23192640080,true,true,true,true,true,true
"CMIP6.CMIP.MIROC.MIROC6.historical.r7i1p1f1.gn",23195157066,true,true,true,true,true,true
"CMIP6.CMIP.MIROC.MIROC6.historical.r8i1p1f1.gn",23193866593,true,true,true,true,true,true
"CMIP6.CMIP.MIROC.MIROC6.historical.r9i1p1f1.gn",23194700034,true,true,true,true,true,true
"CMIP6.CMIP.MOHC.HadGEM3-GC31-LL.historical.r1i1p1f3.gn",18964343237,true,true,false,true,true,true
"CMIP6.CMIP.MOHC.HadGEM3-GC31-LL.historical.r2i1p1f3.gn",18964602944,true,true,false,true,true,true
"CMIP6.CMIP.MOHC.HadGEM3-GC31-LL.historical.r3i1p1f3.gn",18963983158,true,true,false,true,true,true
"CMIP6.CMIP.MOHC.HadGEM3-GC31-LL.historical.r4i1p1f3.gn",18964077816,true,true,false,true,true,true
"CMIP6.CMIP.MOHC.HadGEM3-GC31-MM.historical.r1i1p1f3.gn",90205585396,true,true,false,true,true,true
"CMIP6.CMIP.MOHC.HadGEM3-GC31-MM.historical.r2i1p1f3.gn",90201295172,true,true,false,true,true,true
"CMIP6.CMIP.MOHC.UKESM1-0-LL.esm-hist.r1i1p1f2.gn",18960524844,true,true,false,true,true,true
"CMIP6.CMIP.MOHC.UKESM1-0-LL.historical.r10i1p1f2.gn",18957991549,true,true,false,true,true,true
"CMIP6.CMIP.MOHC.UKESM1-0-LL.historical.r11i1p1f2.gn",18960678533,true,true,false,true,true,true
"CMIP6.CMIP.MOHC.UKESM1-0-LL.historical.r12i1p1f2.gn",18956163430,true,true,false,true,true,true
"CMIP6.CMIP.MOHC.UKESM1-0-LL.historical.r16i1p1f2.gn",18957586023,true,true,false,true,true,true
"CMIP6.CMIP.MOHC.UKESM1-0-LL.historical.r17i1p1f2.gn",18956704731,true,true,false,true,true,true
"CMIP6.CMIP.MOHC.UKESM1-0-LL.historical.r18i1p1f2.gn",18957533537,true,true,false,true,true,true
"CMIP6.CMIP.MOHC.UKESM1-0-LL.historical.r19i1p1f2.gn",18956045157,true,true,false,true,true,true
"CMIP6.CMIP.MOHC.UKESM1-0-LL.historical.r1i1p1f2.gn",18986342571,true,true,false,true,true,true
"CMIP6.CMIP.MOHC.UKESM1-0-LL.historical.r2i1p1f2.gn",18958079324,true,true,false,true,true,true
"CMIP6.CMIP.MOHC.UKESM1-0-LL.historical.r3i1p1f2.gn",18956643787,true,true,false,true,true,true
"CMIP6.CMIP.MOHC.UKESM1-0-LL.historical.r4i1p1f2.gn",18967089047,true,true,false,true,true,true
"CMIP6.CMIP.MOHC.UKESM1-0-LL.historical.r5i1p1f3.gn",18955205221,true,true,false,true,true,true
"CMIP6.CMIP.MOHC.UKESM1-0-LL.historical.r6i1p1f3.gn",18955223931,true,true,false,true,true,true
"CMIP6.CMIP.MOHC.UKESM1-0-LL.historical.r7i1p1f3.gn",18956456946,true,true,false,true,true,true
"CMIP6.CMIP.MOHC.UKESM1-0-LL.historical.r8i1p1f2.gn",18957855401,true,true,false,true,true,true
"CMIP6.CMIP.MOHC.UKESM1-0-LL.historical.r9i1p1f2.gn",18958247003,true,true,false,true,true,true
"CMIP6.CMIP.MPI-M.MPI-ESM1-2-HR.historical.r10i1p1f1.gn",40488633385,true,true,true,true,true,true
"CMIP6.CMIP.MPI-M.MPI-ESM1-2-HR.historical.r1i1p1f1.gn",40484954377,true,true,true,true,true,true
"CMIP6.CMIP.MPI-M.MPI-ESM1-2-HR.historical.r2i1p1f1.gn",40487943987,true,true,true,true,true,true
"CMIP6.CMIP.MPI-M.MPI-ESM1-2-HR.historical.r3i1p1f1.gn",40487779837,true,true,true,true,true,true
"CMIP6.CMIP.MPI-M.MPI-ESM1-2-HR.historical.r4i1p1f1.gn",40494052587,true,true,true,true,true,true
"CMIP6.CMIP.MPI-M.MPI-ESM1-2-HR.historical.r5i1p1f1.gn",40489989021,true,true,true,true,true,true
"CMIP6.CMIP.MPI-M.MPI-ESM1-2-HR.historical.r6i1p1f1.gn",40487011301,true,true,true,true,true,true
"CMIP6.CMIP.MPI-M.MPI-ESM1-2-HR.historical.r7i1p1f1.gn",40490534619,true,true,true,true,true,true
"CMIP6.CMIP.MPI-M.MPI-ESM1-2-HR.historical.r8i1p1f1.gn",40483018935,true,true,true,true,true,true
"CMIP6.CMIP.MPI-M.MPI-ESM1-2-HR.historical.r9i1p1f1.gn",40489967287,true,true,true,true,true,true
"CMIP6.CMIP.MPI-M.MPI-ESM1-2-LR.esm-hist.r10i1p1f1.gn",7218290771,true,false,false,false,true,true
"CMIP6.CMIP.MPI-M.MPI-ESM1-2-LR.esm-hist.r1i1p1f1.gn",11324164648,true,true,true,true,true,true
"CMIP6.CMIP.MPI-M.MPI-ESM1-2-LR.esm-hist.r2i1p1f1.gn",7216838631,true,false,false,false,true,true
"CMIP6.CMIP.MPI-M.MPI-ESM1-2-LR.esm-hist.r3i1p1f1.gn",7217488605,true,false,false,false,true,true
"CMIP6.CMIP.MPI-M.MPI-ESM1-2-LR.esm-hist.r4i1p1f1.gn",7217424396,true,false,false,false,true,true
"CMIP6.CMIP.MPI-M.MPI-ESM1-2-LR.esm-hist.r5i1p1f1.gn",7217751090,true,false,false,false,true,true
"CMIP6.CMIP.MPI-M.MPI-ESM1-2-LR.esm-hist.r6i1p1f1.gn",7217272244,true,false,false,false,true,true
"CMIP6.CMIP.MPI-M.MPI-ESM1-2-LR.esm-hist.r7i1p1f1.gn",7217960358,true,false,false,false,true,true
"CMIP6.CMIP.MPI-M.MPI-ESM1-2-LR.esm-hist.r8i1p1f1.gn",7216568705,true,false,false,false,true,true
"CMIP6.CMIP.MPI-M.MPI-ESM1-2-LR.esm-hist.r9i1p1f1.gn",7218305798,true,false,false,false,true,true
"CMIP6.CMIP.MPI-M.MPI-ESM1-2-LR.historical.r10i1p1f1.gn",11325810387,true,true,true,true,true,true
"CMIP6.CMIP.MPI-M.MPI-ESM1-2-LR.historical.r1i1p1f1.gn",11325136212,true,true,true,true,true,true
"CMIP6.CMIP.MPI-M.MPI-ESM1-2-LR.historical.r2i1p1f1.gn",11325482559,true,true,true,true,true,true
"CMIP6.CMIP.MPI-M.MPI-ESM1-2-LR.historical.r3i1p1f1.gn",11324336315,true,true,true,true,true,true
"CMIP6.CMIP.MPI-M.MPI-ESM1-2-LR.historical.r4i1p1f1.gn",11324073565,true,true,true,true,true,true
"CMIP6.CMIP.MPI-M.MPI-ESM1-2-LR.historical.r5i1p1f1.gn",11325038203,true,true,true,true,true,true
"CMIP6.CMIP.MPI-M.MPI-ESM1-2-LR.historical.r6i1p1f1.gn",11324619234,true,true,true,true,true,true
"CMIP6.CMIP.MPI-M.MPI-ESM1-2-LR.historical.r7i1p1f1.gn",11324172287,true,true,true,true,true,true
"CMIP6.CMIP.MPI-M.MPI-ESM1-2-LR.historical.r8i1p1f1.gn",11326157852,true,true,true,true,true,true
"CMIP6.CMIP.MPI-M.MPI-ESM1-2-LR.historical.r9i1p1f1.gn",11324996532,true,true,true,true,true,true
"CMIP6.CMIP.MRI.MRI-ESM2-0.esm-hist.r1i2p1f1.gn",38223539186,true,true,true,true,true,true
"CMIP6.CMIP.MRI.MRI-ESM2-0.historical.r1i1p1f1.gn",38229036952,true,true,true,true,true,true
"CMIP6.CMIP.MRI.MRI-ESM2-0.historical.r1i2p1f1.gn",38220189564,true,true,true,true,true,true
"CMIP6.CMIP.MRI.MRI-ESM2-0.historical.r2i1p1f1.gn",38227701094,true,true,true,true,true,true
"CMIP6.CMIP.MRI.MRI-ESM2-0.historical.r3i1p1f1.gn",38225750842,true,true,true,true,true,true
"CMIP6.CMIP.MRI.MRI-ESM2-0.historical.r4i1p1f1.gn",38226557805,true,true,true,true,true,true
"CMIP6.CMIP.MRI.MRI-ESM2-0.historical.r5i1p1f1.gn",38225493849,true,true,true,true,true,true
"CMIP6.CMIP.NASA-GISS.GISS-E2-1-G.historical.r1i1p1f1.gn",6247098448,false,false,false,false,true,true
"CMIP6.CMIP.NASA-GISS.GISS-E2-1-G.historical.r1i1p1f2.gn",6247098448,false,false,false,false,true,true
"CMIP6.CMIP.NCAR.CESM2-FV2.historical.r1i1p1f1.gn",6717443020,true,true,true,true,false,false
"CMIP6.CMIP.NCAR.CESM2-FV2.historical.r2i1p1f1.gn",6718335520,true,true,true,true,false,false
"CMIP6.CMIP.NCAR.CESM2-FV2.historical.r3i1p1f1.gn",6718224417,true,true,true,true,false,false
"CMIP6.CMIP.NCAR.CESM2-WACCM-FV2.historical.r1i1p1f1.gn",8634653585,true,true,true,true,false,false
"CMIP6.CMIP.NCAR.CESM2-WACCM-FV2.historical.r2i1p1f1.gn",8634984135,true,true,true,true,false,false
"CMIP6.CMIP.NCAR.CESM2-WACCM-FV2.historical.r3i1p1f1.gn",8633785301,true,true,true,true,false,false
"CMIP6.CMIP.NCAR.CESM2-WACCM.historical.r1i1p1f1.gn",32788524181,true,true,true,true,false,false
"CMIP6.CMIP.NCAR.CESM2-WACCM.historical.r2i1p1f1.gn",32788453206,true,true,true,true,false,false
"CMIP6.CMIP.NCAR.CESM2-WACCM.historical.r3i1p1f1.gn",32787712261,true,true,true,true,false,false
"CMIP6.CMIP.NCAR.CESM2.historical.r10i1p1f1.gn",14694190956,false,true,true,true,false,false
"CMIP6.CMIP.NCAR.CESM2.historical.r11i1p1f1.gn",25641468716,true,true,true,true,false,false
"CMIP6.CMIP.NCAR.CESM2.historical.r1i1p1f1.gn",32759810673,true,true,true,true,false,false
"CMIP6.CMIP.NCAR.CESM2.historical.r2i1p1f1.gn",32759661146,true,true,true,true,false,false
"CMIP6.CMIP.NCAR.CESM2.historical.r3i1p1f1.gn",32759205969,true,true,true,true,false,false
"CMIP6.CMIP.NCAR.CESM2.historical.r4i1p1f1.gn",32760919551,true,true,true,true,false,false
"CMIP6.CMIP.NCAR.CESM2.historical.r5i1p1f1.gn",25640670841,true,true,true,true,false,false
"CMIP6.CMIP.NCAR.CESM2.historical.r6i1p1f1.gn",25642680725,true,true,true,true,false,false
"CMIP6.CMIP.NCAR.CESM2.historical.r7i1p1f1.gn",25640795098,true,true,true,true,false,false
"CMIP6.CMIP.NCAR.CESM2.historical.r8i1p1f1.gn",25641186734,true,true,true,true,false,false
"CMIP6.CMIP.NCAR.CESM2.historical.r9i1p1f1.gn",25642342667,true,true,true,true,false,false
"CMIP6.CMIP.NCC.NorCPM1.historical.r10i1p1f1.gn",5138286229,true,true,true,true,true,true
"CMIP6.CMIP.NCC.NorCPM1.historical.r11i1p1f1.gn",5138119611,true,true,true,true,true,true
"CMIP6.CMIP.NCC.NorCPM1.historical.r12i1p1f1.gn",5137959052,true,true,true,true,true,true
"CMIP6.CMIP.NCC.NorCPM1.historical.r13i1p1f1.gn",5138044133,true,true,true,true,true,true
"CMIP6.CMIP.NCC.NorCPM1.historical.r14i1p1f1.gn",5138249220,true,true,true,true,true,true
"CMIP6.CMIP.NCC.NorCPM1.historical.r15i1p1f1.gn",5136592960,true,true,true,true,true,true
"CMIP6.CMIP.NCC.NorCPM1.historical.r16i1p1f1.gn",5138189094,true,true,true,true,true,true
"CMIP6.CMIP.NCC.NorCPM1.historical.r17i1p1f1.gn",5137653039,true,true,true,true,true,true
"CMIP6.CMIP.NCC.NorCPM1.historical.r18i1p1f1.gn",5137955273,true,true,true,true,true,true
"CMIP6.CMIP.NCC.NorCPM1.historical.r19i1p1f1.gn",5138773449,true,true,true,true,true,true
"CMIP6.CMIP.NCC.NorCPM1.historical.r1i1p1f1.gn",5138140445,true,true,true,true,true,true
"CMIP6.CMIP.NCC.NorCPM1.historical.r20i1p1f1.gn",5137962592,true,true,true,true,true,true
"CMIP6.CMIP.NCC.NorCPM1.historical.r21i1p1f1.gn",5137745728,true,true,true,true,true,true
"CMIP6.CMIP.NCC.NorCPM1.historical.r22i1p1f1.gn",5137927034,true,true,true,true,true,true
"CMIP6.CMIP.NCC.NorCPM1.historical.r23i1p1f1.gn",5138822498,true,true,true,true,true,true
"CMIP6.CMIP.NCC.NorCPM1.historical.r24i1p1f1.gn",5138378770,true,true,true,true,true,true
"CMIP6.CMIP.NCC.NorCPM1.historical.r25i1p1f1.gn",5137976987,true,true,true,true,true,true
"CMIP6.CMIP.NCC.NorCPM1.historical.r26i1p1f1.gn",5138253367,true,true,true,true,true,true
"CMIP6.CMIP.NCC.NorCPM1.historical.r27i1p1f1.gn",5138381256,true,true,true,true,true,true
"CMIP6.CMIP.NCC.NorCPM1.historical.r28i1p1f1.gn",5138696446,true,true,true,true,true,true
"CMIP6.CMIP.NCC.NorCPM1.historical.r29i1p1f1.gn",5138646939,true,true,true,true,true,true
"CMIP6.CMIP.NCC.NorCPM1.historical.r2i1p1f1.gn",5138207433,true,true,true,true,true,true
"CMIP6.CMIP.NCC.NorCPM1.historical.r30i1p1f1.gn",5138265618,true,true,true,true,true,true
"CMIP6.CMIP.NCC.NorCPM1.historical.r3i1p1f1.gn",5138090528,true,true,true,true,true,true
"CMIP6.CMIP.NCC.NorCPM1.historical.r4i1p1f1.gn",5138247483,true,true,true,true,true,true
"CMIP6.CMIP.NCC.NorCPM1.historical.r5i1p1f1.gn",5138151761,true,true,true,true,true,true
"CMIP6.CMIP.NCC.NorCPM1.historical.r6i1p1f1.gn",5137963391,true,true,true,true,true,true
"CMIP6.CMIP.NCC.NorCPM1.historical.r7i1p1f1.gn",5138681737,true,true,true,true,true,true
"CMIP6.CMIP.NCC.NorCPM1.historical.r8i1p1f1.gn",5138114381,true,true,true,true,true,true
"CMIP6.CMIP.NCC.NorCPM1.historical.r9i1p1f1.gn",5138517463,true,true,true,true,true,true
"CMIP6.CMIP.NCC.NorESM2-LM.historical.r1i1p1f1.gn",8201393208,true,true,true,true,true,true
"CMIP6.CMIP.NCC.NorESM2-LM.historical.r2i1p1f1.gn",10622615481,true,true,true,true,true,true
"CMIP6.CMIP.NCC.NorESM2-LM.historical.r3i1p1f1.gn",10622839077,true,true,true,true,true,true
"CMIP6.CMIP.NCC.NorESM2-MM.historical.r1i1p1f1.gn",40388901236,true,true,true,true,true,true
"CMIP6.CMIP.NIMS-KMA.KACE-1-0-G.historical.r1i1p1f1.gr",19008510512,true,true,false,true,true,true
"CMIP6.CMIP.NIMS-KMA.KACE-1-0-G.historical.r2i1p1f1.gr",19008362587,true,true,false,true,true,true
"CMIP6.CMIP.NIMS-KMA.KACE-1-0-G.historical.r3i1p1f1.gr",19007131281,true,true,false,true,true,true
"CMIP6.CMIP.NOAA-GFDL.GFDL-CM4.historical.r1i1p1f1.gr1",38472231819,true,true,true,true,true,true
"CMIP6.CMIP.NOAA-GFDL.GFDL-CM4.historical.r1i1p1f1.gr2",10213951634,true,true,true,true,true,true
"CMIP6.CMIP.NOAA-GFDL.GFDL-ESM4.esm-hist.r1i1p1f1.gr1",38423209156,true,true,false,true,true,true
"CMIP6.CMIP.NOAA-GFDL.GFDL-ESM4.historical.r1i1p1f1.gr1",38425875333,true,true,false,true,true,true
"CMIP6.CMIP.NUIST.NESM3.historical.r1i1p1f1.gn",16553534907,true,true,false,true,true,true
"CMIP6.CMIP.NUIST.NESM3.historical.r2i1p1f1.gn",6516565698,true,true,false,true,true,true
"CMIP6.CMIP.NUIST.NESM3.historical.r3i1p1f1.gn",16547108937,true,true,false,true,true,true
"CMIP6.CMIP.NUIST.NESM3.historical.r4i1p1f1.gn",16548018216,true,true,false,true,true,true
"CMIP6.CMIP.NUIST.NESM3.historical.r5i1p1f1.gn",16548326801,true,true,false,true,true,true
"CMIP6.CMIP.SNU.SAM0-UNICON.historical.r1i1p1f1.gn",52755781035,true,true,true,true,true,true
"CMIP6.ScenarioMIP.AWI.AWI-CM-1-1-MR.ssp126.r1i1p1f1.gn",36762571831,true,true,false,true,true,true
"CMIP6.ScenarioMIP.AWI.AWI-CM-1-1-MR.ssp245.r1i1p1f1.gn",36749598762,true,true,false,true,true,true
"CMIP6.ScenarioMIP.AWI.AWI-CM-1-1-MR.ssp370.r1i1p1f1.gn",36738757447,true,true,false,true,true,true
"CMIP6.ScenarioMIP.AWI.AWI-CM-1-1-MR.ssp370.r2i1p1f1.gn",36733762113,true,true,false,true,true,true
"CMIP6.ScenarioMIP.AWI.AWI-CM-1-1-MR.ssp370.r3i1p1f1.gn",36734081170,true,true,false,true,true,true
"CMIP6.ScenarioMIP.AWI.AWI-CM-1-1-MR.ssp370.r4i1p1f1.gn",36736177636,true,true,false,true,true,true
"CMIP6.ScenarioMIP.AWI.AWI-CM-1-1-MR.ssp370.r5i1p1f1.gn",36737810926,true,true,false,true,true,true
"CMIP6.ScenarioMIP.AWI.AWI-CM-1-1-MR.ssp585.r1i1p1f1.gn",36727213030,true,true,false,true,true,true
"CMIP6.ScenarioMIP.BCC.BCC-CSM2-MR.ssp126.r1i1p1f1.gn",32147641744,true,true,false,true,true,true
"CMIP6.ScenarioMIP.BCC.BCC-CSM2-MR.ssp245.r1i1p1f1.gn",32147641744,true,true,false,true,true,true
"CMIP6.ScenarioMIP.BCC.BCC-CSM2-MR.ssp370.r1i1p1f1.gn",32147641744,true,true,false,true,true,true
"CMIP6.ScenarioMIP.BCC.BCC-CSM2-MR.ssp585.r1i1p1f1.gn",32147641744,true,true,false,true,true,true
"CMIP6.ScenarioMIP.CAS.FGOALS-g3.ssp126.r1i1p1f1.gn",9052850268,true,true,true,true,true,true
"CMIP6.ScenarioMIP.CAS.FGOALS-g3.ssp245.r1i1p1f1.gn",9052850268,true,true,true,true,true,true
"CMIP6.ScenarioMIP.CAS.FGOALS-g3.ssp370.r1i1p1f1.gn",9052740220,true,true,true,true,true,true
"CMIP6.ScenarioMIP.CAS.FGOALS-g3.ssp585.r1i1p1f1.gn",9052850268,true,true,true,true,true,true
"CMIP6.ScenarioMIP.CCCma.CanESM5.ssp126.r10i1p1f1.gn",4222991935,true,true,true,true,true,true
"CMIP6.ScenarioMIP.CCCma.CanESM5.ssp126.r10i1p2f1.gn",4223997212,true,true,true,true,true,true
"CMIP6.ScenarioMIP.CCCma.CanESM5.ssp126.r11i1p1f1.gn",4223490624,true,true,true,true,true,true
"CMIP6.ScenarioMIP.CCCma.CanESM5.ssp126.r11i1p2f1.gn",4223939798,true,true,true,true,true,true
"CMIP6.ScenarioMIP.CCCma.CanESM5.ssp126.r12i1p1f1.gn",4223534215,true,true,true,true,true,true
"CMIP6.ScenarioMIP.CCCma.CanESM5.ssp126.r12i1p2f1.gn",4223819010,true,true,true,true,true,true
"CMIP6.ScenarioMIP.CCCma.CanESM5.ssp126.r13i1p1f1.gn",4223639617,true,true,true,true,true,true
"CMIP6.ScenarioMIP.CCCma.CanESM5.ssp126.r13i1p2f1.gn",4223857532,true,true,true,true,true,true
"CMIP6.ScenarioMIP.CCCma.CanESM5.ssp126.r14i1p1f1.gn",4223297742,true,true,true,true,true,true
"CMIP6.ScenarioMIP.CCCma.CanESM5.ssp126.r14i1p2f1.gn",4223730730,true,true,true,true,true,true
"CMIP6.ScenarioMIP.CCCma.CanESM5.ssp126.r15i1p1f1.gn",4223196290,true,true,true,true,true,true
"CMIP6.ScenarioMIP.CCCma.CanESM5.ssp126.r15i1p2f1.gn",4223767077,true,true,true,true,true,true
"CMIP6.ScenarioMIP.CCCma.CanESM5.ssp126.r16i1p1f1.gn",4223333914,true,true,true,true,true,true
"CMIP6.ScenarioMIP.CCCma.CanESM5.ssp126.r16i1p2f1.gn",4224117698,true,true,true,true,true,true
"CMIP6.ScenarioMIP.CCCma.CanESM5.ssp126.r17i1p1f1.gn",4223444961,true,true,true,true,true,true
"CMIP6.ScenarioMIP.CCCma.CanESM5.ssp126.r17i1p2f1.gn",4223939733,true,true,true,true,true,true
"CMIP6.ScenarioMIP.CCCma.CanESM5.ssp126.r18i1p1f1.gn",4223804585,true,true,true,true,true,true
"CMIP6.ScenarioMIP.CCCma.CanESM5.ssp126.r18i1p2f1.gn",4223917495,true,true,true,true,true,true
"CMIP6.ScenarioMIP.CCCma.CanESM5.ssp126.r19i1p1f1.gn",4223740713,true,true,true,true,true,true
"CMIP6.ScenarioMIP.CCCma.CanESM5.ssp126.r19i1p2f1.gn",4223814911,true,true,true,true,true,true
"CMIP6.ScenarioMIP.CCCma.CanESM5.ssp126.r1i1p1f1.gn",14046384182,true,true,true,true,true,true
"CMIP6.ScenarioMIP.CCCma.CanESM5.ssp126.r1i1p2f1.gn",4223735210,true,true,true,true,true,true
"CMIP6.ScenarioMIP.CCCma.CanESM5.ssp126.r20i1p1f1.gn",4223501187,true,true,true,true,true,true
"CMIP6.ScenarioMIP.CCCma.CanESM5.ssp126.r20i1p2f1.gn",4223829079,true,true,true,true,true,true
"CMIP6.ScenarioMIP.CCCma.CanESM5.ssp126.r21i1p1f1.gn",4223463961,true,true,true,true,true,true
"CMIP6.ScenarioMIP.CCCma.CanESM5.ssp126.r21i1p2f1.gn",4224196950,true,true,true,true,true,true
"CMIP6.ScenarioMIP.CCCma.CanESM5.ssp126.r22i1p1f1.gn",4223676938,true,true,true,true,true,true
"CMIP6.ScenarioMIP.CCCma.CanESM5.ssp126.r22i1p2f1.gn",4224106938,true,true,true,true,true,true
"CMIP6.ScenarioMIP.CCCma.CanESM5.ssp126.r23i1p1f1.gn",4223371854,true,true,true,true,true,true
"CMIP6.ScenarioMIP.CCCma.CanESM5.ssp126.r23i1p2f1.gn",4223559534,true,true,true,true,true,true
"CMIP6.ScenarioMIP.CCCma.CanESM5.ssp126.r24i1p1f1.gn",4223704862,true,true,true,true,true,true
"CMIP6.ScenarioMIP.CCCma.CanESM5.ssp126.r24i1p2f1.gn",4223734050,true,true,true,true,true,true
"CMIP6.ScenarioMIP.CCCma.CanESM5.ssp126.r25i1p1f1.gn",4223617437,true,true,true,true,true,true
"CMIP6.ScenarioMIP.CCCma.CanESM5.ssp126.r25i1p2f1.gn",4223817747,true,true,true,true,true,true
"CMIP6.ScenarioMIP.CCCma.CanESM5.ssp126.r2i1p1f1.gn",4223121908,true,true,true,true,true,true
"CMIP6.ScenarioMIP.CCCma.CanESM5.ssp126.r2i1p2f1.gn",4223480653,true,true,true,true,true,true
"CMIP6.ScenarioMIP.CCCma.CanESM5.ssp126.r3i1p1f1.gn",4223386683,true,true,true,true,true,true
"CMIP6.ScenarioMIP.CCCma.CanESM5.ssp126.r3i1p2f1.gn",4223655179,true,true,true,true,true,true
"CMIP6.ScenarioMIP.CCCma.CanESM5.ssp126.r4i1p1f1.gn",4223351613,true,true,true,true,true,true
"CMIP6.ScenarioMIP.CCCma.CanESM5.ssp126.r4i1p2f1.gn",4223701314,true,true,true,true,true,true
"CMIP6.ScenarioMIP.CCCma.CanESM5.ssp126.r5i1p1f1.gn",4223458978,true,true,true,true,true,true
"CMIP6.ScenarioMIP.CCCma.CanESM5.ssp126.r5i1p2f1.gn",4223585337,true,true,true,true,true,true
"CMIP6.ScenarioMIP.CCCma.CanESM5.ssp126.r6i1p1f1.gn",4223376634,true,true,true,true,true,true
"CMIP6.ScenarioMIP.CCCma.CanESM5.ssp126.r6i1p2f1.gn",4223869932,true,true,true,true,true,true
"CMIP6.ScenarioMIP.CCCma.CanESM5.ssp126.r7i1p1f1.gn",4223350462,true,true,true,true,true,true
"CMIP6.ScenarioMIP.CCCma.CanESM5.ssp126.r7i1p2f1.gn",4223499120,true,true,true,true,true,true
"CMIP6.ScenarioMIP.CCCma.CanESM5.ssp126.r8i1p1f1.gn",4223168839,true,true,true,true,true,true
"CMIP6.ScenarioMIP.CCCma.CanESM5.ssp126.r8i1p2f1.gn",4223740825,true,true,true,true,true,true
"CMIP6.ScenarioMIP.CCCma.CanESM5.ssp126.r9i1p1f1.gn",4223594705,true,true,true,true,true,true
"CMIP6.ScenarioMIP.CCCma.CanESM5.ssp126.r9i1p2f1.gn",4223749843,true,true,true,true,true,true
"CMIP6.ScenarioMIP.CCCma.CanESM5.ssp245.r10i1p1f1.gn",4221218792,true,true,true,true,true,true
"CMIP6.ScenarioMIP.CCCma.CanESM5.ssp245.r10i1p2f1.gn",4221407465,true,true,true,true,true,true
"CMIP6.ScenarioMIP.CCCma.CanESM5.ssp245.r11i1p1f1.gn",4220940049,true,true,true,true,true,true
"CMIP6.ScenarioMIP.CCCma.CanESM5.ssp245.r11i1p2f1.gn",4221396711,true,true,true,true,true,true
"CMIP6.ScenarioMIP.CCCma.CanESM5.ssp245.r12i1p1f1.gn",4220975690,true,true,true,true,true,true
"CMIP6.ScenarioMIP.CCCma.CanESM5.ssp245.r12i1p2f1.gn",4221330823,true,true,true,true,true,true
"CMIP6.ScenarioMIP.CCCma.CanESM5.ssp245.r13i1p1f1.gn",4220668305,true,true,true,true,true,true
"CMIP6.ScenarioMIP.CCCma.CanESM5.ssp245.r13i1p2f1.gn",4221438710,true,true,true,true,true,true
"CMIP6.ScenarioMIP.CCCma.CanESM5.ssp245.r14i1p1f1.gn",4221587577,true,true,true,true,true,true
"CMIP6.ScenarioMIP.CCCma.CanESM5.ssp245.r14i1p2f1.gn",4221265885,true,true,true,true,true,true
"CMIP6.ScenarioMIP.CCCma.CanESM5.ssp245.r15i1p1f1.gn",4221366879,true,true,true,true,true,true
"CMIP6.ScenarioMIP.CCCma.CanESM5.ssp245.r15i1p2f1.gn",4221225169,true,true,true,true,true,true
"CMIP6.ScenarioMIP.CCCma.CanESM5.ssp245.r16i1p1f1.gn",4220839153,true,true,true,true,true,true
"CMIP6.ScenarioMIP.CCCma.CanESM5.ssp245.r16i1p2f1.gn",4221701969,true,true,true,true,true,true
"CMIP6.ScenarioMIP.CCCma.CanESM5.ssp245.r17i1p1f1.gn",4221333726,true,true,true,true,true,true
"CMIP6.ScenarioMIP.CCCma.CanESM5.ssp245.r17i1p2f1.gn",4221271301,true,true,true,true,true,true
"CMIP6.ScenarioMIP.CCCma.CanESM5.ssp245.r18i1p1f1.gn",4221224390,true,true,true,true,true,true
"CMIP6.ScenarioMIP.CCCma.CanESM5.ssp245.r18i1p2f1.gn",4221623833,true,true,true,true,true,true
"CMIP6.ScenarioMIP.CCCma.CanESM5.ssp245.r19i1p1f1.gn",4221396082,true,true,true,true,true,true
"CMIP6.ScenarioMIP.CCCma.CanESM5.ssp245.r19i1p2f1.gn",4221369917,true,true,true,true,true,true
"CMIP6.ScenarioMIP.CCCma.CanESM5.ssp245.r1i1p1f1.gn",4221343350,true,true,true,true,true,true
"CMIP6.ScenarioMIP.CCCma.CanESM5.ssp245.r1i1p2f1.gn",4221508321,true,true,true,true,true,true
"CMIP6.ScenarioMIP.CCCma.CanESM5.ssp245.r20i1p1f1.gn",4221334456,true,true,true,true,true,true
"CMIP6.ScenarioMIP.CCCma.CanESM5.ssp245.r20i1p2f1.gn",4220989557,true,true,true,true,true,true
"CMIP6.ScenarioMIP.CCCma.CanESM5.ssp245.r21i1p1f1.gn",4221383040,true,true,true,true,true,true
"CMIP6.ScenarioMIP.CCCma.CanESM5.ssp245.r21i1p2f1.gn",4221834130,true,true,true,true,true,true
"CMIP6.ScenarioMIP.CCCma.CanESM5.ssp245.r22i1p1f1.gn",4221143747,true,true,true,true,true,true
"CMIP6.ScenarioMIP.CCCma.CanESM5.ssp245.r22i1p2f1.gn",4221766751,true,true,true,true,true,true
"CMIP6.ScenarioMIP.CCCma.CanESM5.ssp245.r23i1p1f1.gn",4221187716,true,true,true,true,true,true
"CMIP6.ScenarioMIP.CCCma.CanESM5.ssp245.r23i1p2f1.gn",4221672276,true,true,true,true,true,true
"CMIP6.ScenarioMIP.CCCma.CanESM5.ssp245.r24i1p1f1.gn",4221557138,true,true,true,true,true,true
"CMIP6.ScenarioMIP.CCCma.CanESM5.ssp245.r24i1p2f1.gn",4221874768,true,true,true,true,true,true
