name,type,url,dicname
CMIP6_CMIP_MIROC_MIROC6_historical_r1i1p1f1_day,projection,https://data.meteo.unican.es/thredds/dodsC/devel/atlas/cmip6/CMIP/MIROC/MIROC6/historical/day/cmip6_CMIP_MIROC_MIROC6_historical_r1i1p1f1_day,CMIP6.dic
CMIP6_ScenarioMIP_MIROC_MIROC6_ssp126_r1i1p1f1_day,projection,https://data.meteo.unican.es/thredds/dodsC/devel/atlas/cmip6/ScenarioMIP/MIROC/MIROC6/ssp126/day/cmip6_ScenarioMIP_MIROC_MIROC6_ssp126_r1i1p1f1_day,CMIP6.dic
CMIP6_ScenarioMIP_MIROC_MIROC6_ssp245_r1i1p1f1_day,projection,https://data.meteo.unican.es/thredds/dodsC/devel/atlas/cmip6/ScenarioMIP/MIROC/MIROC6/ssp245/day/cmip6_ScenarioMIP_MIROC_MIROC6_ssp245_r1i1p1f1_day,CMIP6.dic
CMIP6_ScenarioMIP_MIROC_MIROC6_ssp370_r1i1p1f1_day,projection,https://data.meteo.unican.es/thredds/dodsC/devel/atlas/cmip6/ScenarioMIP/MIROC/MIROC6/ssp370/day/cmip6_ScenarioMIP_MIROC_MIROC6_ssp370_r1i1p1f1_day,CMIP6.dic
CMIP6_ScenarioMIP_MIROC_MIROC6_ssp460_r1i1p1f1_day,projection,https://data.meteo.unican.es/thredds/dodsC/devel/atlas/cmip6/ScenarioMIP/MIROC/MIROC6/ssp460/day/cmip6_ScenarioMIP_MIROC_MIROC6_ssp460_r1i1p1f1_day,CMIP6.dic
CMIP6_ScenarioMIP_MIROC_MIROC6_ssp585_r1i1p1f1_day,projection,https://data.meteo.unican.es/thredds/dodsC/devel/atlas/cmip6/ScenarioMIP/MIROC/MIROC6/ssp585/day/cmip6_ScenarioMIP_MIROC_MIROC6_ssp585_r1i1p1f1_day,CMIP6.dic
CMIP6_CMIP_MOHC_HadGEM3-GC31-LL_historical_r1i1p1f3_day,projection,https://data.meteo.unican.es/thredds/dodsC/devel/atlas/cmip6/CMIP/MOHC/HadGEM3-GC31-LL/historical/day/cmip6_CMIP_MOHC_HadGEM3-GC31-LL_historical_r1i1p1f3_day,CMIP6.dic
CMIP6_ScenarioMIP_MOHC_HadGEM3-GC31-LL_ssp126_r1i1p1f3_day,projection,https://data.meteo.unican.es/thredds/dodsC/devel/atlas/cmip6/ScenarioMIP/MOHC/HadGEM3-GC31-LL/ssp126/day/cmip6_ScenarioMIP_MOHC_HadGEM3-GC31-LL_ssp126_r1i1p1f3_day,CMIP6.dic
CMIP6_ScenarioMIP_MOHC_HadGEM3-GC31-LL_ssp245_r1i1p1f3_day,projection,https://data.meteo.unican.es/thredds/dodsC/devel/atlas/cmip6/ScenarioMIP/MOHC/HadGEM3-GC31-LL/ssp245/day/cmip6_ScenarioMIP_MOHC_HadGEM3-GC31-LL_ssp245_r1i1p1f3_day,CMIP6.dic
CMIP6_ScenarioMIP_MOHC_HadGEM3-GC31-LL_ssp585_r1i1p1f3_day,projection,https://data.meteo.unican.es/thredds/dodsC/devel/atlas/cmip6/ScenarioMIP/MOHC/HadGEM3-GC31-LL/ssp585/day/cmip6_ScenarioMIP_MOHC_HadGEM3-GC31-LL_ssp585_r1i1p1f3_day,CMIP6.dic
CMIP6_CMIP_MOHC_UKESM1-0-LL_historical_r1i1p1f2_day,projection,https://data.meteo.unican.es/thredds/dodsC/devel/atlas/cmip6/CMIP/MOHC/UKESM1-0-LL/historical/day/cmip6_CMIP_MOHC_UKESM1-0-LL_historical_r1i1p1f2_day,CMIP6.dic
CMIP6_ScenarioMIP_MOHC_UKESM1-0-LL_ssp126_r1i1p1f2_day,projection,https://data.meteo.unican.es/thredds/dodsC/devel/atlas/cmip6/ScenarioMIP/MOHC/UKESM1-0-LL/ssp126/day/cmip6_ScenarioMIP_MOHC_UKESM1-0-LL_ssp126_r1i1p1f2_day,CMIP6.dic
CMIP6_ScenarioMIP_MOHC_UKESM1-0-LL_ssp245_r1i1p1f2_day,projection,https://data.meteo.unican.es/thredds/dodsC/devel/atlas/cmip6/ScenarioMIP/MOHC/UKESM1-0-LL/ssp245/day/cmip6_ScenarioMIP_MOHC_UKESM1-0-LL_ssp245_r1i1p1f2_day,CMIP6.dic
CMIP6_ScenarioMIP_MOHC_UKESM1-0-LL_ssp370_r1i1p1f2_day,projection,https://data.meteo.unican.es/thredds/dodsC/devel/atlas/cmip6/ScenarioMIP/MOHC/UKESM1-0-LL/ssp370/day/cmip6_ScenarioMIP_MOHC_UKESM1-0-LL_ssp370_r1i1p1f2_day,CMIP6.dic
CMIP6_ScenarioMIP_MOHC_UKESM1-0-LL_ssp585_r1i1p1f2_day,projection,https://data.meteo.unican.es/thredds/dodsC/devel/atlas/cmip6/ScenarioMIP/MOHC/UKESM1-0-LL/ssp585/day/cmip6_ScenarioMIP_MOHC_UKESM1-0-LL_ssp585_r1i1p1f2_day,CMIP6.dic
CMIP6_CMIP_MPI-M_MPI-ESM1-2-LR_historical_r1i1p1f1_day,projection,https://data.meteo.unican.es/thredds/dodsC/devel/atlas/cmip6/CMIP/MPI-M/MPI-ESM1-2-LR/historical/day/cmip6_CMIP_MPI-M_MPI-ESM1-2-LR_historical_r1i1p1f1_day,CMIP6.dic
CMIP6_ScenarioMIP_MPI-M_MPI-ESM1-2-LR_ssp126_r1i1p1f1_day,projection,https://data.meteo.unican.es/thredds/dodsC/devel/atlas/cmip6/ScenarioMIP/MPI-M/MPI-ESM1-2-LR/ssp126/day/cmip6_ScenarioMIP_MPI-M_MPI-ESM1-2-LR_ssp126_r1i1p1f1_day,CMIP6.dic
CMIP6_ScenarioMIP_MPI-M_MPI-ESM1-2-LR_ssp245_r1i1p1f1_day,projection,https://data.meteo.unican.es/thredds/dodsC/devel/atlas/cmip6/ScenarioMIP/MPI-M/MPI-ESM1-2-LR/ssp245/day/cmip6_ScenarioMIP_MPI-M_MPI-ESM1-2-LR_ssp245_r1i1p1f1_day,CMIP6.dic
CMIP6_ScenarioMIP_MPI-M_MPI-ESM1-2-LR_ssp370_r1i1p1f1_day,projection,https://data.meteo.unican.es/thredds/dodsC/devel/atlas/cmip6/ScenarioMIP/MPI-M/MPI-ESM1-2-LR/ssp370/day/cmip6_ScenarioMIP_MPI-M_MPI-ESM1-2-LR_ssp370_r1i1p1f1_day,CMIP6.dic
CMIP6_ScenarioMIP_MPI-M_MPI-ESM1-2-LR_ssp585_r1i1p1f1_day,projection,https://data.meteo.unican.es/thredds/dodsC/devel/atlas/cmip6/ScenarioMIP/MPI-M/MPI-ESM1-2-LR/ssp585/day/cmip6_ScenarioMIP_MPI-M_MPI-ESM1-2-LR_ssp585_r1i1p1f1_day,CMIP6.dic
CMIP6_CMIP_MRI_MRI-ESM2-0_historical_r1i1p1f1_day,projection,https://data.meteo.unican.es/thredds/dodsC/devel/atlas/cmip6/CMIP/MRI/MRI-ESM2-0/historical/day/cmip6_CMIP_MRI_MRI-ESM2-0_historical_r1i1p1f1_day,CMIP6.dic
CMIP6_ScenarioMIP_MRI_MRI-ESM2-0_ssp126_r1i1p1f1_day,projection,https://data.meteo.unican.es/thredds/dodsC/devel/atlas/cmip6/ScenarioMIP/MRI/MRI-ESM2-0/ssp126/day/cmip6_ScenarioMIP_MRI_MRI-ESM2-0_ssp126_r1i1p1f1_day,CMIP6.dic
CMIP6_ScenarioMIP_MRI_MRI-ESM2-0_ssp245_r1i1p1f1_day,projection,https://data.meteo.unican.es/thredds/dodsC/devel/atlas/cmip6/ScenarioMIP/MRI/MRI-ESM2-0/ssp245/day/cmip6_ScenarioMIP_MRI_MRI-ESM2-0_ssp245_r1i1p1f1_day,CMIP6.dic
CMIP6_ScenarioMIP_MRI_MRI-ESM2-0_ssp370_r1i1p1f1_day,projection,https://data.meteo.unican.es/thredds/dodsC/devel/atlas/cmip6/ScenarioMIP/MRI/MRI-ESM2-0/ssp370/day/cmip6_ScenarioMIP_MRI_MRI-ESM2-0_ssp370_r1i1p1f1_day,CMIP6.dic
CMIP6_ScenarioMIP_MRI_MRI-ESM2-0_ssp460_r1i1p1f1_day,projection,https://data.meteo.unican.es/thredds/dodsC/devel/atlas/cmip6/ScenarioMIP/MRI/MRI-ESM2-0/ssp460/day/cmip6_ScenarioMIP_MRI_MRI-ESM2-0_ssp460_r1i1p1f1_day,CMIP6.dic
CMIP6_ScenarioMIP_MRI_MRI-ESM2-0_ssp585_r1i1p1f1_day,projection,https://data.meteo.unican.es/thredds/dodsC/devel/atlas/cmip6/ScenarioMIP/MRI/MRI-ESM2-0/ssp585/day/cmip6_ScenarioMIP_MRI_MRI-ESM2-0_ssp585_r1i1p1f1_day,CMIP6.dic
CMIP6_CMIP_NCAR_CESM2-WACCM_historical_r1i1p1f1_day,projection,https://data.meteo.unican.es/thredds/dodsC/devel/atlas/cmip6/CMIP/NCAR/CESM2-WACCM/historical/day/cmip6_CMIP_NCAR_CESM2-WACCM_historical_r1i1p1f1_day,CMIP6.dic
CMIP6_ScenarioMIP_NCAR_CESM2-WACCM_ssp126_r1i1p1f1_day,projection,https://data.meteo.unican.es/thredds/dodsC/devel/atlas/cmip6/ScenarioMIP/NCAR/CESM2-WACCM/ssp126/day/cmip6_ScenarioMIP_NCAR_CESM2-WACCM_ssp126_r1i1p1f1_day,CMIP6.dic
CMIP6_ScenarioMIP_NCAR_CESM2-WACCM_ssp245_r1i1p1f1_day,projection,https://data.meteo.unican.es/thredds/dodsC/devel/atlas/cmip6/ScenarioMIP/NCAR/CESM2-WACCM/ssp245/day/cmip6_ScenarioMIP_NCAR_CESM2-WACCM_ssp245_r1i1p1f1_day,CMIP6.dic
CMIP6_ScenarioMIP_NCAR_CESM2-WACCM_ssp370_r1i1p1f1_day,projection,https://data.meteo.unican.es/thredds/dodsC/devel/atlas/cmip6/ScenarioMIP/NCAR/CESM2-WACCM/ssp370/day/cmip6_ScenarioMIP_NCAR_CESM2-WACCM_ssp370_r1i1p1f1_day,CMIP6.dic
CMIP6_ScenarioMIP_NCAR_CESM2-WACCM_ssp585_r1i1p1f1_day,projection,https://data.meteo.unican.es/thredds/dodsC/devel/atlas/cmip6/ScenarioMIP/NCAR/CESM2-WACCM/ssp585/day/cmip6_ScenarioMIP_NCAR_CESM2-WACCM_ssp585_r1i1p1f1_day,CMIP6.dic
CMIP6_CMIP_NCC_NorESM2-LM_historical_r1i1p1f1_day,projection,https://data.meteo.unican.es/thredds/dodsC/devel/atlas/cmip6/CMIP/NCC/NorESM2-LM/historical/day/cmip6_CMIP_NCC_NorESM2-LM_historical_r1i1p1f1_day,CMIP6.dic
CMIP6_ScenarioMIP_NCC_NorESM2-LM_ssp126_r1i1p1f1_day,projection,https://data.meteo.unican.es/thredds/dodsC/devel/atlas/cmip6/ScenarioMIP/NCC/NorESM2-LM/ssp126/day/cmip6_ScenarioMIP_NCC_NorESM2-LM_ssp126_r1i1p1f1_day,CMIP6.dic
CMIP6_ScenarioMIP_NCC_NorESM2-LM_ssp245_r1i1p1f1_day,projection,https://data.meteo.unican.es/thredds/dodsC/devel/atlas/cmip6/ScenarioMIP/NCC/NorESM2-LM/ssp245/day/cmip6_ScenarioMIP_NCC_NorESM2-LM_ssp245_r1i1p1f1_day,CMIP6.dic
CMIP6_ScenarioMIP_NCC_NorESM2-LM_ssp370_r1i1p1f1_day,projection,https://data.meteo.unican.es/thredds/dodsC/devel/atlas/cmip6/ScenarioMIP/NCC/NorESM2-LM/ssp370/day/cmip6_ScenarioMIP_NCC_NorESM2-LM_ssp370_r1i1p1f1_day,CMIP6.dic
CMIP6_ScenarioMIP_NCC_NorESM2-LM_ssp585_r1i1p1f1_day,projection,https://data.meteo.unican.es/thredds/dodsC/devel/atlas/cmip6/ScenarioMIP/NCC/NorESM2-LM/ssp585/day/cmip6_ScenarioMIP_NCC_NorESM2-LM_ssp585_r1i1p1f1_day,CMIP6.dic
CMIP6_CMIP_NCC_NorESM2-MM_historical_r1i1p1f1_day,projection,https://data.meteo.unican.es/thredds/dodsC/devel/atlas/cmip6/CMIP/NCC/NorESM2-MM/historical/day/cmip6_CMIP_NCC_NorESM2-MM_historical_r1i1p1f1_day,CMIP6.dic
CMIP6_ScenarioMIP_NCC_NorESM2-MM_ssp126_r1i1p1f1_day,projection,https://data.meteo.unican.es/thredds/dodsC/devel/atlas/cmip6/ScenarioMIP/NCC/NorESM2-MM/ssp126/day/cmip6_ScenarioMIP_NCC_NorESM2-MM_ssp126_r1i1p1f1_day,CMIP6.dic
CMIP6_ScenarioMIP_NCC_NorESM2-MM_ssp245_r1i1p1f1_day,projection,https://data.meteo.unican.es/thredds/dodsC/devel/atlas/cmip6/ScenarioMIP/NCC/NorESM2-MM/ssp245/day/cmip6_ScenarioMIP_NCC_NorESM2-MM_ssp245_r1i1p1f1_day,CMIP6.dic
CMIP6_ScenarioMIP_NCC_NorESM2-MM_ssp370_r1i1p1f1_day,projection,https://data.meteo.unican.es/thredds/dodsC/devel/atlas/cmip6/ScenarioMIP/NCC/NorESM2-MM/ssp370/day/cmip6_ScenarioMIP_NCC_NorESM2-MM_ssp370_r1i1p1f1_day,CMIP6.dic
CMIP6_ScenarioMIP_NCC_NorESM2-MM_ssp585_r1i1p1f1_day,projection,https://data.meteo.unican.es/thredds/dodsC/devel/atlas/cmip6/ScenarioMIP/NCC/NorESM2-MM/ssp585/day/cmip6_ScenarioMIP_NCC_NorESM2-MM_ssp585_r1i1p1f1_day,CMIP6.dic
CMIP6_CMIP_NIMS-KMA_KACE-1-0-G_historical_r2i1p1f1_day,projection,https://data.meteo.unican.es/thredds/dodsC/devel/atlas/cmip6/CMIP/NIMS-KMA/KACE-1-0-G/historical/day/cmip6_CMIP_NIMS-KMA_KACE-1-0-G_historical_r2i1p1f1_day,CMIP6.dic
CMIP6_ScenarioMIP_NIMS-KMA_KACE-1-0-G_ssp126_r2i1p1f1_day,projection,https://data.meteo.unican.es/thredds/dodsC/devel/atlas/cmip6/ScenarioMIP/NIMS-KMA/KACE-1-0-G/ssp126/day/cmip6_ScenarioMIP_NIMS-KMA_KACE-1-0-G_ssp126_r2i1p1f1_day,CMIP6.dic
CMIP6_ScenarioMIP_NIMS-KMA_KACE-1-0-G_ssp245_r2i1p1f1_day,projection,https://data.meteo.unican.es/thredds/dodsC/devel/atlas/cmip6/ScenarioMIP/NIMS-KMA/KACE-1-0-G/ssp245/day/cmip6_ScenarioMIP_NIMS-KMA_KACE-1-0-G_ssp245_r2i1p1f1_day,CMIP6.dic
CMIP6_ScenarioMIP_NIMS-KMA_KACE-1-0-G_ssp370_r2i1p1f1_day,projection,https://data.meteo.unican.es/thredds/dodsC/devel/atlas/cmip6/ScenarioMIP/NIMS-KMA/KACE-1-0-G/ssp370/day/cmip6_ScenarioMIP_NIMS-KMA_KACE-1-0-G_ssp370_r2i1p1f1_day,CMIP6.dic
CMIP6_ScenarioMIP_NIMS-KMA_KACE-1-0-G_ssp585_r2i1p1f1_day,projection,https://data.meteo.unican.es/thredds/dodsC/devel/atlas/cmip6/ScenarioMIP/NIMS-KMA/KACE-1-0-G/ssp585/day/cmip6_ScenarioMIP_NIMS-KMA_KACE-1-0-G_ssp585_r2i1p1f1_day,CMIP6.dic
CMIP6_CMIP_NOAA-GFDL_GFDL-CM4_historical_r1i1p1f1_day,projection,https://data.meteo.unican.es/thredds/dodsC/devel/atlas/cmip6/CMIP/NOAA-GFDL/GFDL-CM4/historical/day/cmip6_CMIP_NOAA-GFDL_GFDL-CM4_historical_r1i1p1f1_day,CMIP6.dic
CMIP6_ScenarioMIP_NOAA-GFDL_GFDL-CM4_ssp245_r1i1p1f1_day,projection,https://data.meteo.unican.es/thredds/dodsC/devel/atlas/cmip6/ScenarioMIP/NOAA-GFDL/GFDL-CM4/ssp245/day/cmip6_ScenarioMIP_NOAA-GFDL_GFDL-CM4_ssp245_r1i1p1f1_day,CMIP6.dic
CMIP6_ScenarioMIP_NOAA-GFDL_GFDL-CM4_ssp585_r1i1p1f1_day,projection,https://data.meteo.unican.es/thredds/dodsC/devel/atlas/cmip6/ScenarioMIP/NOAA-GFDL/GFDL-CM4/ssp585/day/cmip6_ScenarioMIP_NOAA-GFDL_GFDL-CM4_ssp585_r1i1p1f1_day,CMIP6.dic
CMIP6_CMIP_NOAA-GFDL_GFDL-ESM4_historical_r1i1p1f1_day,projection,https://data.meteo.unican.es/thredds/dodsC/devel/atlas/cmip6/CMIP/NOAA-GFDL/GFDL-ESM4/historical/day/cmip6_CMIP_NOAA-GFDL_GFDL-ESM4_historical_r1i1p1f1_day,CMIP6.dic
CMIP6_ScenarioMIP_NOAA-GFDL_GFDL-ESM4_ssp126_r1i1p1f1_day,projection,https://data.meteo.unican.es/thredds/dodsC/devel/atlas/cmip6/ScenarioMIP/NOAA-GFDL/GFDL-ESM4/ssp126/day/cmip6_ScenarioMIP_NOAA-GFDL_GFDL-ESM4_ssp126_r1i1p1f1_day,CMIP6.dic
CMIP6_ScenarioMIP_NOAA-GFDL_GFDL-ESM4_ssp245_r1i1p1f1_day,projection,https://data.meteo.unican.es/thredds/dodsC/devel/atlas/cmip6/ScenarioMIP/NOAA-GFDL/GFDL-ESM4/ssp245/day/cmip6_ScenarioMIP_NOAA-GFDL_GFDL-ESM4_ssp245_r1i1p1f1_day,CMIP6.dic
CMIP6_ScenarioMIP_NOAA-GFDL_GFDL-ESM4_ssp370_r1i1p1f1_day,projection,https://data.meteo.unican.es/thredds/dodsC/devel/atlas/cmip6/ScenarioMIP/NOAA-GFDL/GFDL-ESM4/ssp370/day/cmip6_ScenarioMIP_NOAA-GFDL_GFDL-ESM4_ssp370_r1i1p1f1_day,CMIP6.dic
CMIP6_ScenarioMIP_NOAA-GFDL_GFDL-ESM4_ssp585_r1i1p1f1_day,projection,https://data.meteo.unican.es/thredds/dodsC/devel/atlas/cmip6/ScenarioMIP/NOAA-GFDL/GFDL-ESM4/ssp585/day/cmip6_ScenarioMIP_NOAA-GFDL_GFDL-ESM4_ssp585_r1i1p1f1_day,CMIP6.dic
CMIP6_CMIP_NUIST_NESM3_historical_r1i1p1f1_day,projection,https://data.meteo.unican.es/thredds/dodsC/devel/atlas/cmip6/CMIP/NUIST/NESM3/historical/day/cmip6_CMIP_NUIST_NESM3_historical_r1i1p1f1_day,CMIP6.dic
CMIP6_ScenarioMIP_NUIST_NESM3_ssp126_r1i1p1f1_day,projection,https://data.meteo.unican.es/thredds/dodsC/devel/atlas/cmip6/ScenarioMIP/NUIST/NESM3/ssp126/day/cmip6_ScenarioMIP_NUIST_NESM3_ssp126_r1i1p1f1_day,CMIP6.dic
CMIP6_ScenarioMIP_NUIST_NESM3_ssp245_r1i1p1f1_day,projection,https://data.meteo.unican.es/thredds/dodsC/devel/atlas/cmip6/ScenarioMIP/NUIST/NESM3/ssp245/day/cmip6_ScenarioMIP_NUIST_NESM3_ssp245_r1i1p1f1_day,CMIP6.dic
CMIP6_ScenarioMIP_NUIST_NESM3_ssp585_r1i1p1f1_day,projection,https://data.meteo.unican.es/thredds/dodsC/devel/atlas/cmip6/ScenarioMIP/NUIST/NESM3/ssp585/day/cmip6_ScenarioMIP_NUIST_NESM3_ssp585_r1i1p1f1_day,CMIP6.dic
