"dataset_id","size","pr","psl","tas","tasmax","tasmin"
"CMIP6.CMIP.INM.INM-CM4-8.historical.r1i1p1f1.day.gr1",16816381096,true,true,true,true,true
"CMIP6.CMIP.INM.INM-CM5-0.historical.r10i1p1f1.day.gr1",20972988146,true,true,true,true,true
"CMIP6.CMIP.INM.INM-CM5-0.historical.r1i1p1f1.day.gr1",16823791556,true,true,true,true,true
"CMIP6.CMIP.INM.INM-CM5-0.historical.r2i1p1f1.day.gr1",20970116886,true,true,true,true,true
"CMIP6.CMIP.INM.INM-CM5-0.historical.r3i1p1f1.day.gr1",20969082493,true,true,true,true,true
"CMIP6.CMIP.INM.INM-CM5-0.historical.r4i1p1f1.day.gr1",20969082493,true,true,true,true,true
"CMIP6.CMIP.INM.INM-CM5-0.historical.r5i1p1f1.day.gr1",20972184437,true,true,true,true,true
"CMIP6.CMIP.INM.INM-CM5-0.historical.r6i1p1f1.day.gr1",20971892768,true,true,true,true,true
"CMIP6.CMIP.INM.INM-CM5-0.historical.r7i1p1f1.day.gr1",20973043391,true,true,true,true,true
"CMIP6.CMIP.INM.INM-CM5-0.historical.r8i1p1f1.day.gr1",20973233099,true,true,true,true,true
"CMIP6.CMIP.INM.INM-CM5-0.historical.r9i1p1f1.day.gr1",20973261202,true,true,true,true,true
"CMIP6.CMIP.IPSL.IPSL-CM6A-LR.historical.r10i1p1f1.day.gr",15293220002,true,true,true,true,true
"CMIP6.CMIP.IPSL.IPSL-CM6A-LR.historical.r11i1p1f1.day.gr",15295039406,true,true,true,true,true
"CMIP6.CMIP.IPSL.IPSL-CM6A-LR.historical.r12i1p1f1.day.gr",15293865118,true,true,true,true,true
"CMIP6.CMIP.IPSL.IPSL-CM6A-LR.historical.r13i1p1f1.day.gr",15301343718,true,true,true,true,true
"CMIP6.CMIP.IPSL.IPSL-CM6A-LR.historical.r14i1p1f1.day.gr",15293756563,true,true,true,true,true
"CMIP6.CMIP.IPSL.IPSL-CM6A-LR.historical.r15i1p1f1.day.gr",15293325679,true,true,true,true,true
"CMIP6.CMIP.IPSL.IPSL-CM6A-LR.historical.r16i1p1f1.day.gr",15295119778,true,true,true,true,true
"CMIP6.CMIP.IPSL.IPSL-CM6A-LR.historical.r17i1p1f1.day.gr",15294740462,true,true,true,true,true
"CMIP6.CMIP.IPSL.IPSL-CM6A-LR.historical.r18i1p1f1.day.gr",15296971518,true,true,true,true,true
"CMIP6.CMIP.IPSL.IPSL-CM6A-LR.historical.r19i1p1f1.day.gr",15295097447,true,true,true,true,true
"CMIP6.CMIP.IPSL.IPSL-CM6A-LR.historical.r1i1p1f1.day.gr",15294391474,true,true,true,true,true
"CMIP6.CMIP.IPSL.IPSL-CM6A-LR.historical.r20i1p1f1.day.gr",15295833944,true,true,true,true,true
"CMIP6.CMIP.IPSL.IPSL-CM6A-LR.historical.r21i1p1f1.day.gr",15295457291,true,true,true,true,true
"CMIP6.CMIP.IPSL.IPSL-CM6A-LR.historical.r22i1p1f1.day.gr",15299777127,true,true,true,true,true
"CMIP6.CMIP.IPSL.IPSL-CM6A-LR.historical.r23i1p1f1.day.gr",15299041676,true,true,true,true,true
"CMIP6.CMIP.IPSL.IPSL-CM6A-LR.historical.r24i1p1f1.day.gr",15294477701,true,true,true,true,true
"CMIP6.CMIP.IPSL.IPSL-CM6A-LR.historical.r25i1p1f1.day.gr",15300452465,true,true,true,true,true
"CMIP6.CMIP.IPSL.IPSL-CM6A-LR.historical.r26i1p1f1.day.gr",15291495986,true,true,true,true,true
"CMIP6.CMIP.IPSL.IPSL-CM6A-LR.historical.r27i1p1f1.day.gr",15299251026,true,true,true,true,true
"CMIP6.CMIP.IPSL.IPSL-CM6A-LR.historical.r28i1p1f1.day.gr",15295291879,true,true,true,true,true
"CMIP6.CMIP.IPSL.IPSL-CM6A-LR.historical.r29i1p1f1.day.gr",15299411185,true,true,true,true,true
"CMIP6.CMIP.IPSL.IPSL-CM6A-LR.historical.r2i1p1f1.day.gr",15294049460,true,true,true,true,true
"CMIP6.CMIP.IPSL.IPSL-CM6A-LR.historical.r30i1p1f1.day.gr",15296624185,true,true,true,true,true
"CMIP6.CMIP.IPSL.IPSL-CM6A-LR.historical.r31i1p1f1.day.gr",15297155928,true,true,true,true,true
"CMIP6.CMIP.IPSL.IPSL-CM6A-LR.historical.r32i1p1f1.day.gr",15295739023,true,true,true,true,true
"CMIP6.CMIP.IPSL.IPSL-CM6A-LR.historical.r3i1p1f1.day.gr",15294411815,true,true,true,true,true
"CMIP6.CMIP.IPSL.IPSL-CM6A-LR.historical.r4i1p1f1.day.gr",15293907363,true,true,true,true,true
"CMIP6.CMIP.IPSL.IPSL-CM6A-LR.historical.r5i1p1f1.day.gr",15297803290,true,true,true,true,true
"CMIP6.CMIP.IPSL.IPSL-CM6A-LR.historical.r6i1p1f1.day.gr",15295258378,true,true,true,true,true
"CMIP6.CMIP.IPSL.IPSL-CM6A-LR.historical.r7i1p1f1.day.gr",15294354009,true,true,true,true,true
"CMIP6.CMIP.IPSL.IPSL-CM6A-LR.historical.r8i1p1f1.day.gr",15297051445,true,true,true,true,true
"CMIP6.CMIP.IPSL.IPSL-CM6A-LR.historical.r9i1p1f1.day.gr",15299299091,true,true,true,true,true
"CMIP6.CMIP.KIOST.KIOST-ESM.historical.r1i1p1f1.day.gr1",31092069240,true,true,true,true,true
"CMIP6.CMIP.MIROC.MIROC-ES2L.historical.r10i1p1f2.day.gn",6200258316,true,true,true,true,true
"CMIP6.CMIP.MIROC.MIROC-ES2L.historical.r1i1p1f2.day.gn",6199589106,true,true,true,true,true
"CMIP6.CMIP.MIROC.MIROC-ES2L.historical.r2i1p1f2.day.gn",6200205226,true,true,true,true,true
"CMIP6.CMIP.MIROC.MIROC-ES2L.historical.r3i1p1f2.day.gn",6200179164,true,true,true,true,true
"CMIP6.CMIP.MIROC.MIROC-ES2L.historical.r4i1p1f2.day.gn",6200009223,true,true,true,true,true
"CMIP6.CMIP.MIROC.MIROC-ES2L.historical.r5i1p1f2.day.gn",6199930377,true,true,true,true,true
"CMIP6.CMIP.MIROC.MIROC-ES2L.historical.r6i1p1f2.day.gn",6199952405,true,true,true,true,true
"CMIP6.CMIP.MIROC.MIROC-ES2L.historical.r7i1p1f2.day.gn",6199743440,true,true,true,true,true
"CMIP6.CMIP.MIROC.MIROC-ES2L.historical.r8i1p1f2.day.gn",6200128854,true,true,true,true,true
"CMIP6.CMIP.MIROC.MIROC-ES2L.historical.r9i1p1f2.day.gn",6199703281,true,true,true,true,true
"CMIP6.CMIP.MIROC.MIROC6.historical.r10i1p1f1.day.gn",23194035680,true,true,true,true,true
"CMIP6.CMIP.MIROC.MIROC6.historical.r11i1p1f1.day.gn",23194105997,true,true,true,true,true
"CMIP6.CMIP.MIROC.MIROC6.historical.r12i1p1f1.day.gn",23193340201,true,true,true,true,true
"CMIP6.CMIP.MIROC.MIROC6.historical.r13i1p1f1.day.gn",23193123779,true,true,true,true,true
"CMIP6.CMIP.MIROC.MIROC6.historical.r14i1p1f1.day.gn",23194706888,true,true,true,true,true
"CMIP6.CMIP.MIROC.MIROC6.historical.r15i1p1f1.day.gn",23193643876,true,true,true,true,true
"CMIP6.CMIP.MIROC.MIROC6.historical.r16i1p1f1.day.gn",23192188984,true,true,true,true,true
"CMIP6.CMIP.MIROC.MIROC6.historical.r17i1p1f1.day.gn",23193622626,true,true,true,true,true
"CMIP6.CMIP.MIROC.MIROC6.historical.r18i1p1f1.day.gn",23192480273,true,true,true,true,true
"CMIP6.CMIP.MIROC.MIROC6.historical.r19i1p1f1.day.gn",23193550767,true,true,true,true,true
"CMIP6.CMIP.MIROC.MIROC6.historical.r1i1p1f1.day.gn",23191978485,true,true,true,true,true
"CMIP6.CMIP.MIROC.MIROC6.historical.r20i1p1f1.day.gn",23195703076,true,true,true,true,true
"CMIP6.CMIP.MIROC.MIROC6.historical.r21i1p1f1.day.gn",23194513655,true,true,true,true,true
"CMIP6.CMIP.MIROC.MIROC6.historical.r22i1p1f1.day.gn",23193908116,true,true,true,true,true
"CMIP6.CMIP.MIROC.MIROC6.historical.r23i1p1f1.day.gn",23195503682,true,true,true,true,true
"CMIP6.CMIP.MIROC.MIROC6.historical.r24i1p1f1.day.gn",23193451426,true,true,true,true,true
"CMIP6.CMIP.MIROC.MIROC6.historical.r25i1p1f1.day.gn",23194922572,true,true,true,true,true
"CMIP6.CMIP.MIROC.MIROC6.historical.r26i1p1f1.day.gn",23194681679,true,true,true,true,true
"CMIP6.CMIP.MIROC.MIROC6.historical.r27i1p1f1.day.gn",23193086843,true,true,true,true,true
"CMIP6.CMIP.MIROC.MIROC6.historical.r28i1p1f1.day.gn",23193005217,true,true,true,true,true
"CMIP6.CMIP.MIROC.MIROC6.historical.r29i1p1f1.day.gn",23193950394,true,true,true,true,true
"CMIP6.CMIP.MIROC.MIROC6.historical.r2i1p1f1.day.gn",23193344555,true,true,true,true,true
"CMIP6.CMIP.MIROC.MIROC6.historical.r30i1p1f1.day.gn",23191671037,true,true,true,true,true
"CMIP6.CMIP.MIROC.MIROC6.historical.r31i1p1f1.day.gn",23195363546,true,true,true,true,true
"CMIP6.CMIP.MIROC.MIROC6.historical.r32i1p1f1.day.gn",23193991212,true,true,true,true,true
"CMIP6.CMIP.MIROC.MIROC6.historical.r33i1p1f1.day.gn",23194205356,true,true,true,true,true
"CMIP6.CMIP.MIROC.MIROC6.historical.r34i1p1f1.day.gn",23192340890,true,true,true,true,true
"CMIP6.CMIP.MIROC.MIROC6.historical.r35i1p1f1.day.gn",23193556748,true,true,true,true,true
"CMIP6.CMIP.MIROC.MIROC6.historical.r36i1p1f1.day.gn",23193089233,true,true,true,true,true
"CMIP6.CMIP.MIROC.MIROC6.historical.r37i1p1f1.day.gn",23193816236,true,true,true,true,true
"CMIP6.CMIP.MIROC.MIROC6.historical.r38i1p1f1.day.gn",23192710948,true,true,true,true,true
"CMIP6.CMIP.MIROC.MIROC6.historical.r39i1p1f1.day.gn",23190879877,true,true,true,true,true
"CMIP6.CMIP.MIROC.MIROC6.historical.r3i1p1f1.day.gn",23195158994,true,true,true,true,true
"CMIP6.CMIP.MIROC.MIROC6.historical.r40i1p1f1.day.gn",23195126251,true,true,true,true,true
"CMIP6.CMIP.MIROC.MIROC6.historical.r41i1p1f1.day.gn",23194071953,true,true,true,true,true
"CMIP6.CMIP.MIROC.MIROC6.historical.r42i1p1f1.day.gn",23193481267,true,true,true,true,true
"CMIP6.CMIP.MIROC.MIROC6.historical.r43i1p1f1.day.gn",23193522596,true,true,true,true,true
"CMIP6.CMIP.MIROC.MIROC6.historical.r44i1p1f1.day.gn",23192530393,true,true,true,true,true
"CMIP6.CMIP.MIROC.MIROC6.historical.r45i1p1f1.day.gn",23192502738,true,true,true,true,true
"CMIP6.CMIP.MIROC.MIROC6.historical.r46i1p1f1.day.gn",23195795059,true,true,true,true,true
"CMIP6.CMIP.MIROC.MIROC6.historical.r47i1p1f1.day.gn",23193655695,true,true,true,true,true
"CMIP6.CMIP.MIROC.MIROC6.historical.r48i1p1f1.day.gn",23192269129,true,true,true,true,true
"CMIP6.CMIP.MIROC.MIROC6.historical.r49i1p1f1.day.gn",23193717993,true,true,true,true,true
"CMIP6.CMIP.MIROC.MIROC6.historical.r4i1p1f1.day.gn",23193987833,true,true,true,true,true
"CMIP6.CMIP.MIROC.MIROC6.historical.r50i1p1f1.day.gn",23194036473,true,true,true,true,true
"CMIP6.CMIP.MIROC.MIROC6.historical.r5i1p1f1.day.gn",23194196829,true,true,true,true,true
"CMIP6.CMIP.MIROC.MIROC6.historical.r6i1p1f1.day.gn",23192574495,true,true,true,true,true
"CMIP6.CMIP.MIROC.MIROC6.historical.r7i1p1f1.day.gn",23195091481,true,true,true,true,true
"CMIP6.CMIP.MIROC.MIROC6.historical.r8i1p1f1.day.gn",23193801008,true,true,true,true,true
"CMIP6.CMIP.MIROC.MIROC6.historical.r9i1p1f1.day.gn",23194634449,true,true,true,true,true
"CMIP6.CMIP.MOHC.HadGEM3-GC31-LL.historical.r1i1p1f3.day.gn",18964343237,true,true,true,true,true
"CMIP6.CMIP.MOHC.HadGEM3-GC31-LL.historical.r2i1p1f3.day.gn",18964602944,true,true,true,true,true
"CMIP6.CMIP.MOHC.HadGEM3-GC31-LL.historical.r3i1p1f3.day.gn",18963983158,true,true,true,true,true
"CMIP6.CMIP.MOHC.HadGEM3-GC31-LL.historical.r4i1p1f3.day.gn",18964077816,true,true,true,true,true
"CMIP6.CMIP.MOHC.HadGEM3-GC31-MM.historical.r1i1p1f3.day.gn",90205585396,true,true,true,true,true
"CMIP6.CMIP.MOHC.HadGEM3-GC31-MM.historical.r2i1p1f3.day.gn",90201295172,true,true,true,true,true
"CMIP6.CMIP.MOHC.HadGEM3-GC31-MM.historical.r3i1p1f3.day.gn",90195354900,true,true,true,true,true
"CMIP6.CMIP.MOHC.HadGEM3-GC31-MM.historical.r4i1p1f3.day.gn",90199119183,true,true,true,true,true
"CMIP6.CMIP.MOHC.UKESM1-0-LL.historical.r10i1p1f2.day.gn",18957991549,true,true,true,true,true
"CMIP6.CMIP.MOHC.UKESM1-0-LL.historical.r11i1p1f2.day.gn",18960678533,true,true,true,true,true
"CMIP6.CMIP.MOHC.UKESM1-0-LL.historical.r12i1p1f2.day.gn",18956163430,true,true,true,true,true
"CMIP6.CMIP.MOHC.UKESM1-0-LL.historical.r16i1p1f2.day.gn",18957586023,true,true,true,true,true
"CMIP6.CMIP.MOHC.UKESM1-0-LL.historical.r17i1p1f2.day.gn",18956704731,true,true,true,true,true
"CMIP6.CMIP.MOHC.UKESM1-0-LL.historical.r18i1p1f2.day.gn",18957533537,true,true,true,true,true
"CMIP6.CMIP.MOHC.UKESM1-0-LL.historical.r19i1p1f2.day.gn",18956045157,true,true,true,true,true
"CMIP6.CMIP.MOHC.UKESM1-0-LL.historical.r1i1p1f2.day.gn",18986342571,true,true,true,true,true
"CMIP6.CMIP.MOHC.UKESM1-0-LL.historical.r2i1p1f2.day.gn",18958079324,true,true,true,true,true
"CMIP6.CMIP.MOHC.UKESM1-0-LL.historical.r3i1p1f2.day.gn",18956643787,true,true,true,true,true
"CMIP6.CMIP.MOHC.UKESM1-0-LL.historical.r4i1p1f2.day.gn",18967089047,true,true,true,true,true
"CMIP6.CMIP.MOHC.UKESM1-0-LL.historical.r5i1p1f3.day.gn",18955205221,true,true,true,true,true
"CMIP6.CMIP.MOHC.UKESM1-0-LL.historical.r6i1p1f3.day.gn",18955223931,true,true,true,true,true
"CMIP6.CMIP.MOHC.UKESM1-0-LL.historical.r7i1p1f3.day.gn",18956456946,true,true,true,true,true
"CMIP6.CMIP.MOHC.UKESM1-0-LL.historical.r8i1p1f2.day.gn",18957855401,true,true,true,true,true
"CMIP6.CMIP.MOHC.UKESM1-0-LL.historical.r9i1p1f2.day.gn",18958247003,true,true,true,true,true
"CMIP6.CMIP.MPI-M.MPI-ESM1-2-HR.historical.r10i1p1f1.day.gn",40488570880,true,true,true,true,true
"CMIP6.CMIP.MPI-M.MPI-ESM1-2-HR.historical.r1i1p1f1.day.gn",40484891872,true,true,true,true,true
"CMIP6.CMIP.MPI-M.MPI-ESM1-2-HR.historical.r2i1p1f1.day.gn",40487881482,true,true,true,true,true
"CMIP6.CMIP.MPI-M.MPI-ESM1-2-HR.historical.r3i1p1f1.day.gn",40487717332,true,true,true,true,true
"CMIP6.CMIP.MPI-M.MPI-ESM1-2-HR.historical.r4i1p1f1.day.gn",40493990082,true,true,true,true,true
"CMIP6.CMIP.MPI-M.MPI-ESM1-2-HR.historical.r5i1p1f1.day.gn",40489926516,true,true,true,true,true
"CMIP6.CMIP.MPI-M.MPI-ESM1-2-HR.historical.r6i1p1f1.day.gn",40486948796,true,true,true,true,true
"CMIP6.CMIP.MPI-M.MPI-ESM1-2-HR.historical.r7i1p1f1.day.gn",40490472114,true,true,true,true,true
"CMIP6.CMIP.MPI-M.MPI-ESM1-2-HR.historical.r8i1p1f1.day.gn",40482956430,true,true,true,true,true
"CMIP6.CMIP.MPI-M.MPI-ESM1-2-HR.historical.r9i1p1f1.day.gn",40489904782,true,true,true,true,true
"CMIP6.CMIP.MPI-M.MPI-ESM1-2-LR.historical.r10i1p1f1.day.gn",11325758285,true,true,true,true,true
"CMIP6.CMIP.MPI-M.MPI-ESM1-2-LR.historical.r1i1p1f1.day.gn",11325084110,true,true,true,true,true
"CMIP6.CMIP.MPI-M.MPI-ESM1-2-LR.historical.r2i1p1f1.day.gn",11325430455,true,true,true,true,true
"CMIP6.CMIP.MPI-M.MPI-ESM1-2-LR.historical.r3i1p1f1.day.gn",11324284213,true,true,true,true,true
"CMIP6.CMIP.MPI-M.MPI-ESM1-2-LR.historical.r4i1p1f1.day.gn",11324021463,true,true,true,true,true
"CMIP6.CMIP.MPI-M.MPI-ESM1-2-LR.historical.r5i1p1f1.day.gn",11324986101,true,true,true,true,true
"CMIP6.CMIP.MPI-M.MPI-ESM1-2-LR.historical.r6i1p1f1.day.gn",11324567132,true,true,true,true,true
"CMIP6.CMIP.MPI-M.MPI-ESM1-2-LR.historical.r7i1p1f1.day.gn",11324120185,true,true,true,true,true
"CMIP6.CMIP.MPI-M.MPI-ESM1-2-LR.historical.r8i1p1f1.day.gn",11326105750,true,true,true,true,true
"CMIP6.CMIP.MPI-M.MPI-ESM1-2-LR.historical.r9i1p1f1.day.gn",11324944430,true,true,true,true,true
"CMIP6.CMIP.MRI.MRI-ESM2-0.historical.r1i1000p1f1.day.gn",38206619259,true,true,true,true,true
"CMIP6.CMIP.MRI.MRI-ESM2-0.historical.r1i1p1f1.day.gn",38228960318,true,true,true,true,true
"CMIP6.CMIP.MRI.MRI-ESM2-0.historical.r1i2p1f1.day.gn",38220114832,true,true,true,true,true
"CMIP6.CMIP.MRI.MRI-ESM2-0.historical.r2i1p1f1.day.gn",38227624460,true,true,true,true,true
"CMIP6.CMIP.MRI.MRI-ESM2-0.historical.r3i1p1f1.day.gn",38225674208,true,true,true,true,true
"CMIP6.CMIP.MRI.MRI-ESM2-0.historical.r4i1p1f1.day.gn",38226481171,true,true,true,true,true
"CMIP6.CMIP.MRI.MRI-ESM2-0.historical.r5i1p1f1.day.gn",38225417215,true,true,true,true,true
"CMIP6.CMIP.NASA-GISS.GISS-E2-1-G.historical.r1i1p1f1.day.gn",6247098448,false,false,false,true,true
"CMIP6.CMIP.NASA-GISS.GISS-E2-1-G.historical.r1i1p1f2.day.gn",6247098448,false,false,false,true,true
"CMIP6.CMIP.NCAR.CESM2-FV2.historical.r1i1p1f1.day.gn",6717392903,true,true,true,false,false
"CMIP6.CMIP.NCAR.CESM2-FV2.historical.r2i1p1f1.day.gn",6718284201,true,true,true,false,false
"CMIP6.CMIP.NCAR.CESM2-FV2.historical.r3i1p1f1.day.gn",6718173098,true,true,true,false,false
"CMIP6.CMIP.NCAR.CESM2-WACCM-FV2.historical.r1i1p1f1.day.gn",8634602432,true,true,true,false,false
"CMIP6.CMIP.NCAR.CESM2-WACCM-FV2.historical.r2i1p1f1.day.gn",8634932885,true,true,true,false,false
"CMIP6.CMIP.NCAR.CESM2-WACCM-FV2.historical.r3i1p1f1.day.gn",8633734051,true,true,true,false,false
"CMIP6.CMIP.NCAR.CESM2-WACCM.historical.r1i1p1f1.day.gn",32788456937,true,true,true,false,false
"CMIP6.CMIP.NCAR.CESM2-WACCM.historical.r2i1p1f1.day.gn",32788385962,true,true,true,false,false
"CMIP6.CMIP.NCAR.CESM2-WACCM.historical.r3i1p1f1.day.gn",32787645017,true,true,true,false,false
"CMIP6.CMIP.NCAR.CESM2.historical.r10i1p1f1.day.gn",14694122544,false,true,true,false,false
"CMIP6.CMIP.NCAR.CESM2.historical.r11i1p1f1.day.gn",25641400382,true,true,true,false,false
"CMIP6.CMIP.NCAR.CESM2.historical.r1i1p1f1.day.gn",32759743379,true,true,true,false,false
"CMIP6.CMIP.NCAR.CESM2.historical.r2i1p1f1.day.gn",32759593852,true,true,true,false,false
"CMIP6.CMIP.NCAR.CESM2.historical.r3i1p1f1.day.gn",32759138675,true,true,true,false,false
"CMIP6.CMIP.NCAR.CESM2.historical.r4i1p1f1.day.gn",32760852257,true,true,true,false,false
"CMIP6.CMIP.NCAR.CESM2.historical.r5i1p1f1.day.gn",25640603543,true,true,true,false,false
"CMIP6.CMIP.NCAR.CESM2.historical.r6i1p1f1.day.gn",25642613427,true,true,true,false,false
"CMIP6.CMIP.NCAR.CESM2.historical.r7i1p1f1.day.gn",25640727840,true,true,true,false,false
"CMIP6.CMIP.NCAR.CESM2.historical.r8i1p1f1.day.gn",25641119476,true,true,true,false,false
"CMIP6.CMIP.NCAR.CESM2.historical.r9i1p1f1.day.gn",25642275409,true,true,true,false,false
"CMIP6.CMIP.NCC.NorCPM1.historical.r10i1p1f1.day.gn",5138226085,true,true,true,true,true
"CMIP6.CMIP.NCC.NorCPM1.historical.r11i1p1f1.day.gn",5138059467,true,true,true,true,true
"CMIP6.CMIP.NCC.NorCPM1.historical.r12i1p1f1.day.gn",5137898908,true,true,true,true,true
"CMIP6.CMIP.NCC.NorCPM1.historical.r13i1p1f1.day.gn",5137983989,true,true,true,true,true
"CMIP6.CMIP.NCC.NorCPM1.historical.r14i1p1f1.day.gn",5138189076,true,true,true,true,true
"CMIP6.CMIP.NCC.NorCPM1.historical.r15i1p1f1.day.gn",5136532816,true,true,true,true,true
"CMIP6.CMIP.NCC.NorCPM1.historical.r16i1p1f1.day.gn",5138128950,true,true,true,true,true
"CMIP6.CMIP.NCC.NorCPM1.historical.r17i1p1f1.day.gn",5137592859,true,true,true,true,true
"CMIP6.CMIP.NCC.NorCPM1.historical.r18i1p1f1.day.gn",5137895129,true,true,true,true,true
"CMIP6.CMIP.NCC.NorCPM1.historical.r19i1p1f1.day.gn",5138713305,true,true,true,true,true
"CMIP6.CMIP.NCC.NorCPM1.historical.r1i1p1f1.day.gn",5138080301,true,true,true,true,true
"CMIP6.CMIP.NCC.NorCPM1.historical.r20i1p1f1.day.gn",5137902448,true,true,true,true,true
"CMIP6.CMIP.NCC.NorCPM1.historical.r21i1p1f1.day.gn",5137685584,true,true,true,true,true
"CMIP6.CMIP.NCC.NorCPM1.historical.r22i1p1f1.day.gn",5137866890,true,true,true,true,true
"CMIP6.CMIP.NCC.NorCPM1.historical.r23i1p1f1.day.gn",5138762318,true,true,true,true,true
"CMIP6.CMIP.NCC.NorCPM1.historical.r24i1p1f1.day.gn",5138318626,true,true,true,true,true
"CMIP6.CMIP.NCC.NorCPM1.historical.r25i1p1f1.day.gn",5137916843,true,true,true,true,true
"CMIP6.CMIP.NCC.NorCPM1.historical.r26i1p1f1.day.gn",5138193187,true,true,true,true,true
"CMIP6.CMIP.NCC.NorCPM1.historical.r27i1p1f1.day.gn",5138321112,true,true,true,true,true
"CMIP6.CMIP.NCC.NorCPM1.historical.r28i1p1f1.day.gn",5138636302,true,true,true,true,true
"CMIP6.CMIP.NCC.NorCPM1.historical.r29i1p1f1.day.gn",5138586795,true,true,true,true,true
"CMIP6.CMIP.NCC.NorCPM1.historical.r2i1p1f1.day.gn",5138147289,true,true,true,true,true
"CMIP6.CMIP.NCC.NorCPM1.historical.r30i1p1f1.day.gn",5138205474,true,true,true,true,true
"CMIP6.CMIP.NCC.NorCPM1.historical.r3i1p1f1.day.gn",5138030384,true,true,true,true,true
"CMIP6.CMIP.NCC.NorCPM1.historical.r4i1p1f1.day.gn",5138187339,true,true,true,true,true
"CMIP6.CMIP.NCC.NorCPM1.historical.r5i1p1f1.day.gn",5138091617,true,true,true,true,true
"CMIP6.CMIP.NCC.NorCPM1.historical.r6i1p1f1.day.gn",5137903247,true,true,true,true,true
"CMIP6.CMIP.NCC.NorCPM1.historical.r7i1p1f1.day.gn",5138621593,true,true,true,true,true
"CMIP6.CMIP.NCC.NorCPM1.historical.r8i1p1f1.day.gn",5138054237,true,true,true,true,true
"CMIP6.CMIP.NCC.NorCPM1.historical.r9i1p1f1.day.gn",5138457319,true,true,true,true,true
"CMIP6.CMIP.NCC.NorESM2-LM.historical.r1i1p1f1.day.gn",10603851948,true,true,true,true,true
"CMIP6.CMIP.NCC.NorESM2-LM.historical.r2i1p1f1.day.gn",10622550232,true,true,true,true,true
"CMIP6.CMIP.NCC.NorESM2-LM.historical.r3i1p1f1.day.gn",10622773828,true,true,true,true,true
"CMIP6.CMIP.NCC.NorESM2-MM.historical.r1i1p1f1.day.gn",40388826645,true,true,true,true,true
"CMIP6.CMIP.NCC.NorESM2-MM.historical.r2i1p1f1.day.gn",40392562983,true,true,true,true,true
"CMIP6.CMIP.NCC.NorESM2-MM.historical.r3i1p1f1.day.gn",41243303188,true,true,true,true,true
"CMIP6.CMIP.NIMS-KMA.KACE-1-0-G.historical.r1i1p1f1.day.gr",27746223601,true,true,true,true,true
"CMIP6.CMIP.NIMS-KMA.KACE-1-0-G.historical.r2i1p1f1.day.gr",24548576357,true,true,true,true,true
"CMIP6.CMIP.NIMS-KMA.KACE-1-0-G.historical.r3i1p1f1.day.gr",24547373103,true,true,true,true,true
"CMIP6.CMIP.NIMS-KMA.UKESM1-0-LL.historical.r14i1p1f2.day.gn",16890113823,true,true,true,true,true
"CMIP6.CMIP.NOAA-GFDL.GFDL-CM4.historical.r1i1p1f1.day.gr1",38472147042,true,true,true,true,true
"CMIP6.CMIP.NOAA-GFDL.GFDL-CM4.historical.r1i1p1f1.day.gr2",10213898556,true,true,true,true,true
"CMIP6.CMIP.NOAA-GFDL.GFDL-ESM4.historical.r1i1p1f1.day.gr1",38425875333,true,true,true,true,true
"CMIP6.CMIP.NUIST.NESM3.historical.r1i1p1f1.day.gn",16553534907,true,true,true,true,true
"CMIP6.CMIP.NUIST.NESM3.historical.r2i1p1f1.day.gn",6516565698,true,true,true,true,true
"CMIP6.CMIP.NUIST.NESM3.historical.r3i1p1f1.day.gn",16547108937,true,true,true,true,true
"CMIP6.CMIP.NUIST.NESM3.historical.r4i1p1f1.day.gn",16548018216,true,true,true,true,true
"CMIP6.CMIP.NUIST.NESM3.historical.r5i1p1f1.day.gn",16548326801,true,true,true,true,true
"CMIP6.CMIP.SNU.SAM0-UNICON.historical.r1i1p1f1.day.gn",52755711712,true,true,true,true,true
"CMIP6.ScenarioMIP.AS-RCEC.TaiESM1.ssp585.r1i1p1f1.day.gn",13183786770,true,true,true,false,false
"CMIP6.ScenarioMIP.AWI.AWI-CM-1-1-MR.ssp126.r1i1p1f1.day.gn",36762571831,true,true,true,true,true
"CMIP6.ScenarioMIP.AWI.AWI-CM-1-1-MR.ssp245.r1i1p1f1.day.gn",36749598762,true,true,true,true,true
"CMIP6.ScenarioMIP.AWI.AWI-CM-1-1-MR.ssp370.r1i1p1f1.day.gn",36738757447,true,true,true,true,true
"CMIP6.ScenarioMIP.AWI.AWI-CM-1-1-MR.ssp370.r2i1p1f1.day.gn",36733762113,true,true,true,true,true
"CMIP6.ScenarioMIP.AWI.AWI-CM-1-1-MR.ssp370.r3i1p1f1.day.gn",36734081170,true,true,true,true,true
"CMIP6.ScenarioMIP.AWI.AWI-CM-1-1-MR.ssp370.r4i1p1f1.day.gn",36736177636,true,true,true,true,true
"CMIP6.ScenarioMIP.AWI.AWI-CM-1-1-MR.ssp370.r5i1p1f1.day.gn",36737810926,true,true,true,true,true
"CMIP6.ScenarioMIP.AWI.AWI-CM-1-1-MR.ssp585.r1i1p1f1.day.gn",36727213030,true,true,true,true,true
"CMIP6.ScenarioMIP.BCC.BCC-CSM2-MR.ssp126.r1i1p1f1.day.gn",32147641744,true,true,true,true,true
"CMIP6.ScenarioMIP.BCC.BCC-CSM2-MR.ssp245.r1i1p1f1.day.gn",32147641744,true,true,true,true,true
