"dataset_id","size","siconc"
"CMIP6.CMIP.IPSL.IPSL-CM6A-LR.historical.r26i1p1f1.SImon.gn",133854884,true
"CMIP6.CMIP.IPSL.IPSL-CM6A-LR.historical.r27i1p1f1.SImon.gn",135066971,true
"CMIP6.CMIP.IPSL.IPSL-CM6A-LR.historical.r28i1p1f1.SImon.gn",135190846,true
"CMIP6.CMIP.IPSL.IPSL-CM6A-LR.historical.r29i1p1f1.SImon.gn",135321924,true
"CMIP6.CMIP.IPSL.IPSL-CM6A-LR.historical.r2i1p1f1.SImon.gn",134417794,true
"CMIP6.CMIP.IPSL.IPSL-CM6A-LR.historical.r30i1p1f1.SImon.gn",135067083,true
"CMIP6.CMIP.IPSL.IPSL-CM6A-LR.historical.r31i1p1f1.SImon.gn",135346156,true
"CMIP6.CMIP.IPSL.IPSL-CM6A-LR.historical.r32i1p1f1.SImon.gn",134145016,true
"CMIP6.CMIP.IPSL.IPSL-CM6A-LR.historical.r3i1p1f1.SImon.gn",134022433,true
"CMIP6.CMIP.IPSL.IPSL-CM6A-LR.historical.r4i1p1f1.SImon.gn",134268068,true
"CMIP6.CMIP.IPSL.IPSL-CM6A-LR.historical.r5i1p1f1.SImon.gn",134617976,true
"CMIP6.CMIP.IPSL.IPSL-CM6A-LR.historical.r6i1p1f1.SImon.gn",134329959,true
"CMIP6.CMIP.IPSL.IPSL-CM6A-LR.historical.r7i1p1f1.SImon.gn",134160291,true
"CMIP6.CMIP.IPSL.IPSL-CM6A-LR.historical.r8i1p1f1.SImon.gn",134874427,true
"CMIP6.CMIP.IPSL.IPSL-CM6A-LR.historical.r9i1p1f1.SImon.gn",135072714,true
"CMIP6.CMIP.KIOST.KIOST-ESM.historical.r1i1p1f1.SImon.gr1",1140611536,true
"CMIP6.CMIP.MIROC.MIROC-ES2L.historical.r10i1p1f2.SImon.gn",70180713,true
"CMIP6.CMIP.MIROC.MIROC-ES2L.historical.r10i1p1f2.SImon.gr1",51964902,true
"CMIP6.CMIP.MIROC.MIROC-ES2L.historical.r1i1p1f2.SImon.gn",70252510,true
"CMIP6.CMIP.MIROC.MIROC-ES2L.historical.r1i1p1f2.SImon.gr1",51994569,true
"CMIP6.CMIP.MIROC.MIROC-ES2L.historical.r2i1p1f2.SImon.gn",70117895,true
"CMIP6.CMIP.MIROC.MIROC-ES2L.historical.r2i1p1f2.SImon.gr1",51866270,true
"CMIP6.CMIP.MIROC.MIROC-ES2L.historical.r3i1p1f2.SImon.gn",70225353,true
"CMIP6.CMIP.MIROC.MIROC-ES2L.historical.r3i1p1f2.SImon.gr1",51971184,true
"CMIP6.CMIP.MIROC.MIROC-ES2L.historical.r4i1p1f2.SImon.gn",70463344,true
"CMIP6.CMIP.MIROC.MIROC-ES2L.historical.r4i1p1f2.SImon.gr1",52082820,true
"CMIP6.CMIP.MIROC.MIROC-ES2L.historical.r5i1p1f2.SImon.gn",70517464,true
"CMIP6.CMIP.MIROC.MIROC-ES2L.historical.r5i1p1f2.SImon.gr1",52195262,true
"CMIP6.CMIP.MIROC.MIROC-ES2L.historical.r6i1p1f2.SImon.gn",70474293,true
"CMIP6.CMIP.MIROC.MIROC-ES2L.historical.r6i1p1f2.SImon.gr1",52124809,true
"CMIP6.CMIP.MIROC.MIROC-ES2L.historical.r7i1p1f2.SImon.gn",70287987,true
"CMIP6.CMIP.MIROC.MIROC-ES2L.historical.r7i1p1f2.SImon.gr1",52066524,true
"CMIP6.CMIP.MIROC.MIROC-ES2L.historical.r8i1p1f2.SImon.gn",70378017,true
"CMIP6.CMIP.MIROC.MIROC-ES2L.historical.r8i1p1f2.SImon.gr1",52042196,true
"CMIP6.CMIP.MIROC.MIROC-ES2L.historical.r9i1p1f2.SImon.gn",70424430,true
"CMIP6.CMIP.MIROC.MIROC-ES2L.historical.r9i1p1f2.SImon.gr1",52093812,true
"CMIP6.CMIP.MIROC.MIROC6.historical.r10i1p1f1.SImon.gn",69851451,true
"CMIP6.CMIP.MIROC.MIROC6.historical.r11i1p1f1.SImon.gn",74631633,true
"CMIP6.CMIP.MIROC.MIROC6.historical.r12i1p1f1.SImon.gn",74880217,true
"CMIP6.CMIP.MIROC.MIROC6.historical.r13i1p1f1.SImon.gn",74781607,true
"CMIP6.CMIP.MIROC.MIROC6.historical.r14i1p1f1.SImon.gn",74777713,true
"CMIP6.CMIP.MIROC.MIROC6.historical.r15i1p1f1.SImon.gn",74878913,true
"CMIP6.CMIP.MIROC.MIROC6.historical.r16i1p1f1.SImon.gn",74870324,true
"CMIP6.CMIP.MIROC.MIROC6.historical.r17i1p1f1.SImon.gn",74783238,true
"CMIP6.CMIP.MIROC.MIROC6.historical.r18i1p1f1.SImon.gn",74940530,true
"CMIP6.CMIP.MIROC.MIROC6.historical.r19i1p1f1.SImon.gn",74521225,true
"CMIP6.CMIP.MIROC.MIROC6.historical.r1i1p1f1.SImon.gn",69911451,true
"CMIP6.CMIP.MIROC.MIROC6.historical.r20i1p1f1.SImon.gn",74547903,true
"CMIP6.CMIP.MIROC.MIROC6.historical.r21i1p1f1.SImon.gn",74799382,true
"CMIP6.CMIP.MIROC.MIROC6.historical.r22i1p1f1.SImon.gn",74853200,true
"CMIP6.CMIP.MIROC.MIROC6.historical.r23i1p1f1.SImon.gn",74705851,true
"CMIP6.CMIP.MIROC.MIROC6.historical.r24i1p1f1.SImon.gn",74647925,true
"CMIP6.CMIP.MIROC.MIROC6.historical.r25i1p1f1.SImon.gn",74328977,true
"CMIP6.CMIP.MIROC.MIROC6.historical.r26i1p1f1.SImon.gn",74456922,true
"CMIP6.CMIP.MIROC.MIROC6.historical.r27i1p1f1.SImon.gn",74757462,true
"CMIP6.CMIP.MIROC.MIROC6.historical.r28i1p1f1.SImon.gn",74731805,true
"CMIP6.CMIP.MIROC.MIROC6.historical.r29i1p1f1.SImon.gn",74711131,true
"CMIP6.CMIP.MIROC.MIROC6.historical.r2i1p1f1.SImon.gn",69898099,true
"CMIP6.CMIP.MIROC.MIROC6.historical.r30i1p1f1.SImon.gn",74617570,true
"CMIP6.CMIP.MIROC.MIROC6.historical.r31i1p1f1.SImon.gn",74694278,true
"CMIP6.CMIP.MIROC.MIROC6.historical.r32i1p1f1.SImon.gn",75009539,true
"CMIP6.CMIP.MIROC.MIROC6.historical.r33i1p1f1.SImon.gn",74984740,true
"CMIP6.CMIP.MIROC.MIROC6.historical.r34i1p1f1.SImon.gn",74869693,true
"CMIP6.CMIP.MIROC.MIROC6.historical.r35i1p1f1.SImon.gn",75039190,true
"CMIP6.CMIP.MIROC.MIROC6.historical.r36i1p1f1.SImon.gn",74980232,true
"CMIP6.CMIP.MIROC.MIROC6.historical.r37i1p1f1.SImon.gn",74791996,true
"CMIP6.CMIP.MIROC.MIROC6.historical.r38i1p1f1.SImon.gn",74831445,true
"CMIP6.CMIP.MIROC.MIROC6.historical.r39i1p1f1.SImon.gn",75011080,true
"CMIP6.CMIP.MIROC.MIROC6.historical.r3i1p1f1.SImon.gn",70037114,true
"CMIP6.CMIP.MIROC.MIROC6.historical.r40i1p1f1.SImon.gn",74982025,true
"CMIP6.CMIP.MIROC.MIROC6.historical.r41i1p1f1.SImon.gn",74978441,true
"CMIP6.CMIP.MIROC.MIROC6.historical.r42i1p1f1.SImon.gn",74805527,true
"CMIP6.CMIP.MIROC.MIROC6.historical.r43i1p1f1.SImon.gn",74864614,true
"CMIP6.CMIP.MIROC.MIROC6.historical.r44i1p1f1.SImon.gn",74643142,true
"CMIP6.CMIP.MIROC.MIROC6.historical.r45i1p1f1.SImon.gn",74534793,true
"CMIP6.CMIP.MIROC.MIROC6.historical.r46i1p1f1.SImon.gn",74570424,true
"CMIP6.CMIP.MIROC.MIROC6.historical.r47i1p1f1.SImon.gn",74645725,true
"CMIP6.CMIP.MIROC.MIROC6.historical.r48i1p1f1.SImon.gn",74582729,true
"CMIP6.CMIP.MIROC.MIROC6.historical.r49i1p1f1.SImon.gn",74836064,true
"CMIP6.CMIP.MIROC.MIROC6.historical.r4i1p1f1.SImon.gn",69813500,true
"CMIP6.CMIP.MIROC.MIROC6.historical.r50i1p1f1.SImon.gn",74721856,true
"CMIP6.CMIP.MIROC.MIROC6.historical.r5i1p1f1.SImon.gn",69732811,true
"CMIP6.CMIP.MIROC.MIROC6.historical.r6i1p1f1.SImon.gn",69706057,true
"CMIP6.CMIP.MIROC.MIROC6.historical.r7i1p1f1.SImon.gn",70019986,true
"CMIP6.CMIP.MIROC.MIROC6.historical.r8i1p1f1.SImon.gn",69951436,true
"CMIP6.CMIP.MIROC.MIROC6.historical.r9i1p1f1.SImon.gn",69739371,true
"CMIP6.CMIP.MOHC.HadGEM3-GC31-LL.historical.r1i1p1f3.SImon.gn",143118335,true
"CMIP6.CMIP.MOHC.HadGEM3-GC31-LL.historical.r3i1p1f3.SImon.gn",142895292,true
"CMIP6.CMIP.MOHC.HadGEM3-GC31-LL.historical.r4i1p1f3.SImon.gn",142832246,true
"CMIP6.CMIP.MOHC.HadGEM3-GC31-MM.historical.r1i1p1f3.SImon.gn",2005877240,true
"CMIP6.CMIP.MOHC.HadGEM3-GC31-MM.historical.r2i1p1f3.SImon.gn",1987620250,true
"CMIP6.CMIP.MOHC.HadGEM3-GC31-MM.historical.r3i1p1f3.SImon.gn",1974529564,true
"CMIP6.CMIP.MOHC.HadGEM3-GC31-MM.historical.r4i1p1f3.SImon.gn",1973990922,true
"CMIP6.CMIP.MOHC.UKESM1-0-LL.historical.r10i1p1f2.SImon.gn",146229472,true
"CMIP6.CMIP.MOHC.UKESM1-0-LL.historical.r11i1p1f2.SImon.gn",147340996,true
"CMIP6.CMIP.MOHC.UKESM1-0-LL.historical.r12i1p1f2.SImon.gn",146135317,true
"CMIP6.CMIP.MOHC.UKESM1-0-LL.historical.r16i1p1f2.SImon.gn",146136930,true
"CMIP6.CMIP.MOHC.UKESM1-0-LL.historical.r17i1p1f2.SImon.gn",146225134,true
"CMIP6.CMIP.MOHC.UKESM1-0-LL.historical.r18i1p1f2.SImon.gn",146616379,true
"CMIP6.CMIP.MOHC.UKESM1-0-LL.historical.r19i1p1f2.SImon.gn",146195124,true
"CMIP6.CMIP.MOHC.UKESM1-0-LL.historical.r1i1p1f2.SImon.gn",146363324,true
"CMIP6.CMIP.MOHC.UKESM1-0-LL.historical.r2i1p1f2.SImon.gn",146371840,true
"CMIP6.CMIP.MOHC.UKESM1-0-LL.historical.r3i1p1f2.SImon.gn",145926457,true
"CMIP6.CMIP.MOHC.UKESM1-0-LL.historical.r4i1p1f2.SImon.gn",145511640,true
"CMIP6.CMIP.MOHC.UKESM1-0-LL.historical.r5i1p1f3.SImon.gn",145332171,true
"CMIP6.CMIP.MOHC.UKESM1-0-LL.historical.r6i1p1f3.SImon.gn",145420726,true
"CMIP6.CMIP.MOHC.UKESM1-0-LL.historical.r7i1p1f3.SImon.gn",146213288,true
"CMIP6.CMIP.MOHC.UKESM1-0-LL.historical.r8i1p1f2.SImon.gn",146209210,true
"CMIP6.CMIP.MOHC.UKESM1-0-LL.historical.r9i1p1f2.SImon.gn",146775261,true
"CMIP6.CMIP.MPI-M.MPI-ESM1-2-HR.historical.r10i1p1f1.SImon.gn",567004276,true
"CMIP6.CMIP.MPI-M.MPI-ESM1-2-HR.historical.r1i1p1f1.SImon.gn",567255048,true
"CMIP6.CMIP.MPI-M.MPI-ESM1-2-HR.historical.r2i1p1f1.SImon.gn",566495858,true
"CMIP6.CMIP.MPI-M.MPI-ESM1-2-HR.historical.r3i1p1f1.SImon.gn",568151658,true
"CMIP6.CMIP.MPI-M.MPI-ESM1-2-HR.historical.r4i1p1f1.SImon.gn",567528079,true
"CMIP6.CMIP.MPI-M.MPI-ESM1-2-HR.historical.r5i1p1f1.SImon.gn",566880436,true
"CMIP6.CMIP.MPI-M.MPI-ESM1-2-HR.historical.r6i1p1f1.SImon.gn",568304086,true
"CMIP6.CMIP.MPI-M.MPI-ESM1-2-HR.historical.r7i1p1f1.SImon.gn",567604189,true
"CMIP6.CMIP.MPI-M.MPI-ESM1-2-HR.historical.r8i1p1f1.SImon.gn",565278195,true
"CMIP6.CMIP.MPI-M.MPI-ESM1-2-HR.historical.r9i1p1f1.SImon.gn",566668303,true
"CMIP6.CMIP.MPI-M.MPI-ESM1-2-LR.historical.r10i1p1f1.SImon.gn",104082436,true
"CMIP6.CMIP.MPI-M.MPI-ESM1-2-LR.historical.r1i1p1f1.SImon.gn",103373729,true
"CMIP6.CMIP.MPI-M.MPI-ESM1-2-LR.historical.r2i1p1f1.SImon.gn",103311393,true
"CMIP6.CMIP.MPI-M.MPI-ESM1-2-LR.historical.r3i1p1f1.SImon.gn",103588064,true
"CMIP6.CMIP.MPI-M.MPI-ESM1-2-LR.historical.r4i1p1f1.SImon.gn",103646598,true
"CMIP6.CMIP.MPI-M.MPI-ESM1-2-LR.historical.r5i1p1f1.SImon.gn",103566941,true
"CMIP6.CMIP.MPI-M.MPI-ESM1-2-LR.historical.r6i1p1f1.SImon.gn",103980349,true
"CMIP6.CMIP.MPI-M.MPI-ESM1-2-LR.historical.r7i1p1f1.SImon.gn",103351266,true
"CMIP6.CMIP.MPI-M.MPI-ESM1-2-LR.historical.r8i1p1f1.SImon.gn",103811736,true
"CMIP6.CMIP.MPI-M.MPI-ESM1-2-LR.historical.r9i1p1f1.SImon.gn",103809769,true
"CMIP6.CMIP.MRI.MRI-ESM2-0.historical.r1i1p1f1.SImon.gn",161418221,true
"CMIP6.CMIP.MRI.MRI-ESM2-0.historical.r1i2p1f1.SImon.gn",139042850,true
"CMIP6.CMIP.MRI.MRI-ESM2-0.historical.r2i1p1f1.SImon.gn",161059060,true
"CMIP6.CMIP.MRI.MRI-ESM2-0.historical.r3i1p1f1.SImon.gn",160867022,true
"CMIP6.CMIP.MRI.MRI-ESM2-0.historical.r4i1p1f1.SImon.gn",160704479,true
"CMIP6.CMIP.MRI.MRI-ESM2-0.historical.r5i1p1f1.SImon.gn",160611418,true
"CMIP6.CMIP.NASA-GISS.GISS-E2-1-H.historical.r10i1p1f1.SImon.gr",513508176,true
"CMIP6.CMIP.NASA-GISS.GISS-E2-1-H.historical.r1i1p1f1.SImon.gr",513508176,true
"CMIP6.CMIP.NASA-GISS.GISS-E2-1-H.historical.r1i1p1f2.SImon.gr",513508176,true
"CMIP6.CMIP.NASA-GISS.GISS-E2-1-H.historical.r1i1p3f1.SImon.gr",513508176,true
"CMIP6.CMIP.NASA-GISS.GISS-E2-1-H.historical.r1i1p5f1.SImon.gr",513508176,true
"CMIP6.CMIP.NASA-GISS.GISS-E2-1-H.historical.r2i1p1f1.SImon.gr",513508176,true
"CMIP6.CMIP.NASA-GISS.GISS-E2-1-H.historical.r2i1p1f2.SImon.gr",513508176,true
"CMIP6.CMIP.NASA-GISS.GISS-E2-1-H.historical.r2i1p3f1.SImon.gr",513508176,true
"CMIP6.CMIP.NASA-GISS.GISS-E2-1-H.historical.r2i1p5f1.SImon.gr",513508176,true
"CMIP6.CMIP.NASA-GISS.GISS-E2-1-H.historical.r3i1p1f1.SImon.gr",513508176,true
"CMIP6.CMIP.NASA-GISS.GISS-E2-1-H.historical.r3i1p1f2.SImon.gr",513508176,true
"CMIP6.CMIP.NASA-GISS.GISS-E2-1-H.historical.r3i1p3f1.SImon.gr",513508176,true
"CMIP6.CMIP.NASA-GISS.GISS-E2-1-H.historical.r3i1p5f1.SImon.gr",513508176,true
"CMIP6.CMIP.NASA-GISS.GISS-E2-1-H.historical.r4i1p1f1.SImon.gr",513508176,true
"CMIP6.CMIP.NASA-GISS.GISS-E2-1-H.historical.r4i1p1f2.SImon.gr",513508176,true
"CMIP6.CMIP.NASA-GISS.GISS-E2-1-H.historical.r4i1p3f1.SImon.gr",513508176,true
"CMIP6.CMIP.NASA-GISS.GISS-E2-1-H.historical.r5i1p1f1.SImon.gr",513508176,true
"CMIP6.CMIP.NASA-GISS.GISS-E2-1-H.historical.r5i1p1f2.SImon.gr",513508176,true
"CMIP6.CMIP.NASA-GISS.GISS-E2-1-H.historical.r5i1p3f1.SImon.gr",513508176,true
"CMIP6.CMIP.NASA-GISS.GISS-E2-1-H.historical.r6i1p1f1.SImon.gr",513508176,true
"CMIP6.CMIP.NASA-GISS.GISS-E2-1-H.historical.r7i1p1f1.SImon.gr",513508176,true
"CMIP6.CMIP.NASA-GISS.GISS-E2-1-H.historical.r8i1p1f1.SImon.gr",513508176,true
"CMIP6.CMIP.NASA-GISS.GISS-E2-1-H.historical.r9i1p1f1.SImon.gr",513508176,true
"CMIP6.CMIP.NCAR.CESM2-FV2.historical.r1i1p1f1.SImon.gn",140545494,true
"CMIP6.CMIP.NCAR.CESM2-FV2.historical.r2i1p1f1.SImon.gn",140831743,true
"CMIP6.CMIP.NCAR.CESM2-FV2.historical.r3i1p1f1.SImon.gn",140877530,true
"CMIP6.CMIP.NCAR.CESM2-WACCM-FV2.historical.r1i1p1f1.SImon.gn",139457065,true
"CMIP6.CMIP.NCAR.CESM2-WACCM-FV2.historical.r2i1p1f1.SImon.gn",139470990,true
"CMIP6.CMIP.NCAR.CESM2-WACCM-FV2.historical.r3i1p1f1.SImon.gn",138912980,true
"CMIP6.CMIP.NCAR.CESM2-WACCM.historical.r1i1p1f1.SImon.gn",137905000,true
"CMIP6.CMIP.NCAR.CESM2-WACCM.historical.r2i1p1f1.SImon.gn",137805619,true
"CMIP6.CMIP.NCAR.CESM2-WACCM.historical.r3i1p1f1.SImon.gn",137669521,true
"CMIP6.CMIP.NCAR.CESM2.historical.r10i1p1f1.SImon.gn",140161542,true
"CMIP6.CMIP.NCAR.CESM2.historical.r11i1p1f1.SImon.gn",139992677,true
"CMIP6.CMIP.NCAR.CESM2.historical.r1i1p1f1.SImon.gn",136795562,true
"CMIP6.CMIP.NCAR.CESM2.historical.r2i1p1f1.SImon.gn",136495101,true
"CMIP6.CMIP.NCAR.CESM2.historical.r3i1p1f1.SImon.gn",136396147,true
"CMIP6.CMIP.NCAR.CESM2.historical.r4i1p1f1.SImon.gn",136701027,true
"CMIP6.CMIP.NCAR.CESM2.historical.r5i1p1f1.SImon.gn",136201529,true
"CMIP6.CMIP.NCAR.CESM2.historical.r6i1p1f1.SImon.gn",136757922,true
"CMIP6.CMIP.NCAR.CESM2.historical.r7i1p1f1.SImon.gn",139964367,true
"CMIP6.CMIP.NCAR.CESM2.historical.r8i1p1f1.SImon.gn",139794231,true
"CMIP6.CMIP.NCAR.CESM2.historical.r9i1p1f1.SImon.gn",139941988,true
"CMIP6.CMIP.NCC.NorCPM1.historical.r10i1p1f1.SImon.gn",168438490,true
"CMIP6.CMIP.NCC.NorCPM1.historical.r11i1p1f1.SImon.gn",168413109,true
"CMIP6.CMIP.NCC.NorCPM1.historical.r12i1p1f1.SImon.gn",168578148,true
"CMIP6.CMIP.NCC.NorCPM1.historical.r13i1p1f1.SImon.gn",168485365,true
"CMIP6.CMIP.NCC.NorCPM1.historical.r14i1p1f1.SImon.gn",168467827,true
"CMIP6.CMIP.NCC.NorCPM1.historical.r15i1p1f1.SImon.gn",167948729,true
"CMIP6.CMIP.NCC.NorCPM1.historical.r16i1p1f1.SImon.gn",168548215,true
"CMIP6.CMIP.NCC.NorCPM1.historical.r17i1p1f1.SImon.gn",168089551,true
"CMIP6.CMIP.NCC.NorCPM1.historical.r18i1p1f1.SImon.gn",168312098,true
"CMIP6.CMIP.NCC.NorCPM1.historical.r19i1p1f1.SImon.gn",168653748,true
"CMIP6.CMIP.NCC.NorCPM1.historical.r1i1p1f1.SImon.gn",168523542,true
"CMIP6.CMIP.NCC.NorCPM1.historical.r20i1p1f1.SImon.gn",168454284,true
"CMIP6.CMIP.NCC.NorCPM1.historical.r21i1p1f1.SImon.gn",168095397,true
"CMIP6.CMIP.NCC.NorCPM1.historical.r22i1p1f1.SImon.gn",168362403,true
"CMIP6.CMIP.NCC.NorCPM1.historical.r23i1p1f1.SImon.gn",168430852,true
"CMIP6.CMIP.NCC.NorCPM1.historical.r24i1p1f1.SImon.gn",168428821,true
"CMIP6.CMIP.NCC.NorCPM1.historical.r25i1p1f1.SImon.gn",168158212,true
"CMIP6.CMIP.NCC.NorCPM1.historical.r26i1p1f1.SImon.gn",168387327,true
"CMIP6.CMIP.NCC.NorCPM1.historical.r27i1p1f1.SImon.gn",168542011,true
"CMIP6.CMIP.NCC.NorCPM1.historical.r28i1p1f1.SImon.gn",168197770,true
"CMIP6.CMIP.NCC.NorCPM1.historical.r29i1p1f1.SImon.gn",168477453,true
"CMIP6.CMIP.NCC.NorCPM1.historical.r2i1p1f1.SImon.gn",168762506,true
"CMIP6.CMIP.NCC.NorCPM1.historical.r30i1p1f1.SImon.gn",168156343,true
"CMIP6.CMIP.NCC.NorCPM1.historical.r3i1p1f1.SImon.gn",168074860,true
"CMIP6.CMIP.NCC.NorCPM1.historical.r4i1p1f1.SImon.gn",168329335,true
"CMIP6.CMIP.NCC.NorCPM1.historical.r5i1p1f1.SImon.gn",168579832,true
"CMIP6.CMIP.NCC.NorCPM1.historical.r6i1p1f1.SImon.gn",168308263,true
"CMIP6.CMIP.NCC.NorCPM1.historical.r7i1p1f1.SImon.gn",168561846,true
"CMIP6.CMIP.NCC.NorCPM1.historical.r8i1p1f1.SImon.gn",168242543,true
"CMIP6.CMIP.NCC.NorCPM1.historical.r9i1p1f1.SImon.gn",168607669,true
"CMIP6.CMIP.NCC.NorESM2-LM.historical.r1i1p1f1.SImon.gn",197068099,true
"CMIP6.CMIP.NCC.NorESM2-LM.historical.r2i1p1f1.SImon.gn",197166764,true
"CMIP6.CMIP.NCC.NorESM2-LM.historical.r3i1p1f1.SImon.gn",197117588,true
"CMIP6.CMIP.NCC.NorESM2-MM.historical.r1i1p1f1.SImon.gn",198966713,true
"CMIP6.CMIP.NCC.NorESM2-MM.historical.r2i1p1f1.SImon.gn",198986461,true
"CMIP6.CMIP.NCC.NorESM2-MM.historical.r3i1p1f1.SImon.gn",198813278,true
"CMIP6.CMIP.NIMS-KMA.UKESM1-0-LL.historical.r13i1p1f2.SImon.gn",146139086,true
"CMIP6.CMIP.NOAA-GFDL.GFDL-CM4.historical.r1i1p1f1.SImon.gn",2050733672,true
"CMIP6.CMIP.NOAA-GFDL.GFDL-CM4.historical.r1i1p1f1.SImon.gr",94735103,true
"CMIP6.CMIP.NOAA-GFDL.GFDL-ESM4.historical.r1i1p1f1.SImon.gn",615649758,true
"CMIP6.CMIP.NOAA-GFDL.GFDL-ESM4.historical.r1i1p1f1.SImon.gr",96996862,true
"CMIP6.CMIP.NOAA-GFDL.GFDL-ESM4.historical.r2i1p1f1.SImon.gn",614619874,true
"CMIP6.CMIP.NOAA-GFDL.GFDL-ESM4.historical.r2i1p1f1.SImon.gr",96861262,true
"CMIP6.CMIP.NOAA-GFDL.GFDL-ESM4.historical.r3i1p1f1.SImon.gn",611183997,true
"CMIP6.CMIP.NOAA-GFDL.GFDL-ESM4.historical.r3i1p1f1.SImon.gr",96453004,true
"CMIP6.CMIP.NUIST.NESM3.historical.r1i1p1f1.SImon.gn",144883433,true
"CMIP6.CMIP.NUIST.NESM3.historical.r2i1p1f1.SImon.gn",143416855,true
"CMIP6.CMIP.NUIST.NESM3.historical.r3i1p1f1.SImon.gn",143298970,true
"CMIP6.CMIP.NUIST.NESM3.historical.r4i1p1f1.SImon.gn",143382131,true
"CMIP6.CMIP.NUIST.NESM3.historical.r5i1p1f1.SImon.gn",143256849,true
"CMIP6.CMIP.SNU.SAM0-UNICON.historical.r1i1p1f1.SImon.gn",167705958,true
"CMIP6.CMIP.THU.CIESM.historical.r1i1p1f1.SImon.gn",982103160,true
"CMIP6.CMIP.THU.CIESM.historical.r2i1p1f1.SImon.gn",982103160,true
"CMIP6.CMIP.THU.CIESM.historical.r3i1p1f1.SImon.gn",982103160,true
"CMIP6.ScenarioMIP.BCC.BCC-CSM2-MR.ssp126.r1i1p1f1.SImon.gn",345492464,true
"CMIP6.ScenarioMIP.BCC.BCC-CSM2-MR.ssp245.r1i1p1f1.SImon.gn",345492464,true
"CMIP6.ScenarioMIP.BCC.BCC-CSM2-MR.ssp370.r1i1p1f1.SImon.gn",345492464,true
"CMIP6.ScenarioMIP.BCC.BCC-CSM2-MR.ssp585.r1i1p1f1.SImon.gn",345492464,true
"CMIP6.ScenarioMIP.CAMS.CAMS-CSM1-0.ssp119.r1i1p1f1.SImon.gn",296681504,true
"CMIP6.ScenarioMIP.CAMS.CAMS-CSM1-0.ssp119.r2i1p1f1.SImon.gn",296681504,true
"CMIP6.ScenarioMIP.CAMS.CAMS-CSM1-0.ssp126.r1i1p1f1.SImon.gn",296681504,true
"CMIP6.ScenarioMIP.CAMS.CAMS-CSM1-0.ssp126.r2i1p1f1.SImon.gn",296681504,true
"CMIP6.ScenarioMIP.CAMS.CAMS-CSM1-0.ssp245.r1i1p1f1.SImon.gn",296681504,true
"CMIP6.ScenarioMIP.CAMS.CAMS-CSM1-0.ssp245.r2i1p1f1.SImon.gn",296681504,true
"CMIP6.ScenarioMIP.CAMS.CAMS-CSM1-0.ssp370.r1i1p1f1.SImon.gn",296681504,true
"CMIP6.ScenarioMIP.CAMS.CAMS-CSM1-0.ssp370.r2i1p1f1.SImon.gn",296681504,true
"CMIP6.ScenarioMIP.CAMS.CAMS-CSM1-0.ssp585.r1i1p1f1.SImon.gn",296681504,true
"CMIP6.ScenarioMIP.CAMS.CAMS-CSM1-0.ssp585.r2i1p1f1.SImon.gn",296681504,true
"CMIP6.ScenarioMIP.CAS.FGOALS-f3-L.ssp126.r1i1p1f1.SImon.gn",325262556,true
"CMIP6.ScenarioMIP.CAS.FGOALS-f3-L.ssp245.r1i1p1f1.SImon.gn",325262556,true
"CMIP6.ScenarioMIP.CAS.FGOALS-f3-L.ssp370.r1i1p1f1.SImon.gn",325262556,true
"CMIP6.ScenarioMIP.CAS.FGOALS-f3-L.ssp585.r1i1p1f1.SImon.gn",325262556,true
"CMIP6.ScenarioMIP.CAS.FGOALS-g3.ssp119.r1i1p1f1.SImon.gn",325262244,true
"CMIP6.ScenarioMIP.CAS.FGOALS-g3.ssp126.r1i1p1f1.SImon.gn",325262244,true
"CMIP6.ScenarioMIP.CAS.FGOALS-g3.ssp126.r2i1p1f1.SImon.gn",325262244,true
"CMIP6.ScenarioMIP.CAS.FGOALS-g3.ssp126.r3i1p1f1.SImon.gn",325262244,true
"CMIP6.ScenarioMIP.CAS.FGOALS-g3.ssp126.r4i1p1f1.SImon.gn",325262244,true
"CMIP6.ScenarioMIP.CAS.FGOALS-g3.ssp245.r1i1p1f1.SImon.gn",325262244,true
"CMIP6.ScenarioMIP.CAS.FGOALS-g3.ssp245.r2i1p1f1.SImon.gn",325262244,true
"CMIP6.ScenarioMIP.CAS.FGOALS-g3.ssp245.r3i1p1f1.SImon.gn",325262244,true
"CMIP6.ScenarioMIP.CAS.FGOALS-g3.ssp245.r4i1p1f1.SImon.gn",325262244,true
"CMIP6.ScenarioMIP.CAS.FGOALS-g3.ssp370.r1i1p1f1.SImon.gn",325262244,true
"CMIP6.ScenarioMIP.CAS.FGOALS-g3.ssp370.r2i1p1f1.SImon.gn",325262244,true
"CMIP6.ScenarioMIP.CAS.FGOALS-g3.ssp370.r3i1p1f1.SImon.gn",325262244,true
"CMIP6.ScenarioMIP.CAS.FGOALS-g3.ssp370.r4i1p1f1.SImon.gn",325262244,true
"CMIP6.ScenarioMIP.CAS.FGOALS-g3.ssp370.r5i1p1f1.SImon.gn",325262244,true
"CMIP6.ScenarioMIP.CAS.FGOALS-g3.ssp460.r1i1p1f1.SImon.gn",325262244,true
"CMIP6.ScenarioMIP.CAS.FGOALS-g3.ssp585.r1i1p1f1.SImon.gn",325262244,true
