"group","hurs","hursmin","huss","ps","psl","tas","tasmax","tdps","uas","vas","zg"
"CMIP6.PAMIP.NCC.NorESM2-LM.piSST-pdSIC.r86i1p1f1.gn",false,false,false,false,true,true,true,false,false,false,false
"CMIP6.PAMIP.NCC.NorESM2-LM.piSST-pdSIC.r85i1p1f1.gn",false,false,false,false,true,true,true,false,false,false,false
"CMIP6.PAMIP.NCC.NorESM2-LM.piSST-pdSIC.r84i1p1f1.gn",false,false,false,false,true,true,true,false,false,false,false
"CMIP6.PAMIP.NCC.NorESM2-LM.piSST-pdSIC.r83i1p1f1.gn",false,false,false,false,true,true,true,false,false,false,false
"CMIP6.PAMIP.NCC.NorESM2-LM.piSST-pdSIC.r82i1p1f1.gn",false,false,false,false,true,true,true,false,false,false,false
"CMIP6.PAMIP.NCC.NorESM2-LM.piSST-pdSIC.r81i1p1f1.gn",false,false,false,false,true,true,true,false,false,false,false
"CMIP6.PAMIP.NCC.NorESM2-LM.piSST-pdSIC.r80i1p1f1.gn",false,false,false,false,true,true,true,false,false,false,false
"CMIP6.PAMIP.NCC.NorESM2-LM.piSST-pdSIC.r7i1p1f1.gn",false,false,false,false,true,true,true,false,false,false,false
"CMIP6.PAMIP.NCC.NorESM2-LM.piSST-pdSIC.r79i1p1f1.gn",false,false,false,false,true,true,true,false,false,false,false
"CMIP6.PAMIP.NCC.NorESM2-LM.piSST-pdSIC.r78i1p1f1.gn",false,false,false,false,true,true,true,false,false,false,false
"CMIP6.PAMIP.NCC.NorESM2-LM.piSST-pdSIC.r77i1p1f1.gn",false,false,false,false,true,true,true,false,false,false,false
"CMIP6.PAMIP.NCC.NorESM2-LM.piSST-pdSIC.r76i1p1f1.gn",false,false,false,false,true,true,true,false,false,false,false
"CMIP6.PAMIP.NCC.NorESM2-LM.piSST-pdSIC.r75i1p1f1.gn",false,false,false,false,true,true,true,false,false,false,false
"CMIP6.PAMIP.NCC.NorESM2-LM.piSST-pdSIC.r74i1p1f1.gn",false,false,false,false,true,true,true,false,false,false,false
"CMIP6.PAMIP.NCC.NorESM2-LM.piSST-pdSIC.r73i1p1f1.gn",false,false,false,false,true,true,true,false,false,false,false
"CMIP6.PAMIP.NCC.NorESM2-LM.piSST-pdSIC.r72i1p1f1.gn",false,false,false,false,true,true,true,false,false,false,false
"CMIP6.PAMIP.NCC.NorESM2-LM.piSST-pdSIC.r71i1p1f1.gn",false,false,false,false,true,true,true,false,false,false,false
"CMIP6.PAMIP.NCC.NorESM2-LM.piSST-pdSIC.r70i1p1f1.gn",false,false,false,false,true,true,true,false,false,false,false
"CMIP6.PAMIP.NCC.NorESM2-LM.piSST-pdSIC.r6i1p1f1.gn",false,false,false,false,true,true,true,false,false,false,false
"CMIP6.PAMIP.NCC.NorESM2-LM.piSST-pdSIC.r69i1p1f1.gn",false,false,false,false,true,true,true,false,false,false,false
"CMIP6.PAMIP.NCC.NorESM2-LM.piSST-pdSIC.r68i1p1f1.gn",false,false,false,false,true,true,true,false,false,false,false
"CMIP6.PAMIP.NCC.NorESM2-LM.piSST-pdSIC.r67i1p1f1.gn",false,false,false,false,true,true,true,false,false,false,false
"CMIP6.PAMIP.NCC.NorESM2-LM.piSST-pdSIC.r66i1p1f1.gn",false,false,false,false,true,true,true,false,false,false,false
"CMIP6.PAMIP.NCC.NorESM2-LM.piSST-pdSIC.r65i1p1f1.gn",false,false,false,false,true,true,true,false,false,false,false
"CMIP6.PAMIP.NCC.NorESM2-LM.piSST-pdSIC.r64i1p1f1.gn",false,false,false,false,true,true,true,false,false,false,false
"CMIP6.PAMIP.NCC.NorESM2-LM.piSST-pdSIC.r63i1p1f1.gn",false,false,false,false,true,true,true,false,false,false,false
"CMIP6.PAMIP.NCC.NorESM2-LM.piSST-pdSIC.r62i1p1f1.gn",false,false,false,false,true,true,true,false,false,false,false
"CMIP6.PAMIP.NCC.NorESM2-LM.piSST-pdSIC.r61i1p1f1.gn",false,false,false,false,true,true,true,false,false,false,false
"CMIP6.PAMIP.NCC.NorESM2-LM.piSST-pdSIC.r60i1p1f1.gn",false,false,false,false,true,true,true,false,false,false,false
"CMIP6.PAMIP.NCC.NorESM2-LM.piSST-pdSIC.r5i1p1f1.gn",false,false,false,false,true,true,true,false,false,false,false
"CMIP6.PAMIP.NCC.NorESM2-LM.piSST-pdSIC.r59i1p1f1.gn",false,false,false,false,true,true,true,false,false,false,false
"CMIP6.PAMIP.NCC.NorESM2-LM.piSST-pdSIC.r58i1p1f1.gn",false,false,false,false,true,true,true,false,false,false,false
"CMIP6.PAMIP.NCC.NorESM2-LM.piSST-pdSIC.r57i1p1f1.gn",false,false,false,false,true,true,true,false,false,false,false
"CMIP6.PAMIP.NCC.NorESM2-LM.piSST-pdSIC.r56i1p1f1.gn",false,false,false,false,true,true,true,false,false,false,false
"CMIP6.PAMIP.NCC.NorESM2-LM.piSST-pdSIC.r55i1p1f1.gn",false,false,false,false,true,true,true,false,false,false,false
"CMIP6.PAMIP.NCC.NorESM2-LM.piSST-pdSIC.r54i1p1f1.gn",false,false,false,false,true,true,true,false,false,false,false
"CMIP6.PAMIP.NCC.NorESM2-LM.piSST-pdSIC.r53i1p1f1.gn",false,false,false,false,true,true,true,false,false,false,false
"CMIP6.PAMIP.NCC.NorESM2-LM.piSST-pdSIC.r52i1p1f1.gn",false,false,false,false,true,true,true,false,false,false,false
"CMIP6.PAMIP.NCC.NorESM2-LM.piSST-pdSIC.r51i1p1f1.gn",false,false,false,false,true,true,true,false,false,false,false
"CMIP6.PAMIP.NCC.NorESM2-LM.piSST-pdSIC.r50i1p1f1.gn",false,false,false,false,true,true,true,false,false,false,false
"CMIP6.PAMIP.NCC.NorESM2-LM.piSST-pdSIC.r4i1p1f1.gn",false,false,false,false,true,true,true,false,false,false,false
"CMIP6.PAMIP.NCC.NorESM2-LM.piSST-pdSIC.r49i1p1f1.gn",false,false,false,false,true,true,true,false,false,false,false
"CMIP6.PAMIP.NCC.NorESM2-LM.piSST-pdSIC.r48i1p1f1.gn",false,false,false,false,true,true,true,false,false,false,false
"CMIP6.PAMIP.NCC.NorESM2-LM.piSST-pdSIC.r47i1p1f1.gn",false,false,false,false,true,true,true,false,false,false,false
"CMIP6.PAMIP.NCC.NorESM2-LM.piSST-pdSIC.r46i1p1f1.gn",false,false,false,false,true,true,true,false,false,false,false
"CMIP6.PAMIP.NCC.NorESM2-LM.piSST-pdSIC.r45i1p1f1.gn",false,false,false,false,true,true,true,false,false,false,false
"CMIP6.PAMIP.NCC.NorESM2-LM.piSST-pdSIC.r44i1p1f1.gn",false,false,false,false,true,true,true,false,false,false,false
"CMIP6.PAMIP.NCC.NorESM2-LM.piSST-pdSIC.r43i1p1f1.gn",false,false,false,false,true,true,true,false,false,false,false
"CMIP6.PAMIP.NCC.NorESM2-LM.piSST-pdSIC.r42i1p1f1.gn",false,false,false,false,true,true,true,false,false,false,false
"CMIP6.PAMIP.NCC.NorESM2-LM.piSST-pdSIC.r41i1p1f1.gn",false,false,false,false,true,true,true,false,false,false,false
"CMIP6.PAMIP.NCC.NorESM2-LM.piSST-pdSIC.r40i1p1f1.gn",false,false,false,false,true,true,true,false,false,false,false
"CMIP6.PAMIP.NCC.NorESM2-LM.piSST-pdSIC.r3i1p1f1.gn",false,false,false,false,true,true,true,false,false,false,false
"CMIP6.PAMIP.NCC.NorESM2-LM.piSST-pdSIC.r39i1p1f1.gn",false,false,false,false,true,true,true,false,false,false,false
"CMIP6.PAMIP.NCC.NorESM2-LM.piSST-pdSIC.r38i1p1f1.gn",false,false,false,false,true,true,true,false,false,false,false
"CMIP6.PAMIP.NCC.NorESM2-LM.piSST-pdSIC.r37i1p1f1.gn",false,false,false,false,true,true,true,false,false,false,false
"CMIP6.PAMIP.NCC.NorESM2-LM.piSST-pdSIC.r36i1p1f1.gn",false,false,false,false,true,true,true,false,false,false,false
"CMIP6.PAMIP.NCC.NorESM2-LM.piSST-pdSIC.r35i1p1f1.gn",false,false,false,false,true,true,true,false,false,false,false
"CMIP6.PAMIP.NCC.NorESM2-LM.piSST-pdSIC.r34i1p1f1.gn",false,false,false,false,true,true,true,false,false,false,false
"CMIP6.PAMIP.NCC.NorESM2-LM.piSST-pdSIC.r33i1p1f1.gn",false,false,false,false,true,true,true,false,false,false,false
"CMIP6.PAMIP.NCC.NorESM2-LM.piSST-pdSIC.r32i1p1f1.gn",false,false,false,false,true,true,true,false,false,false,false
"CMIP6.PAMIP.NCC.NorESM2-LM.piSST-pdSIC.r31i1p1f1.gn",false,false,false,false,true,true,true,false,false,false,false
"CMIP6.PAMIP.NCC.NorESM2-LM.piSST-pdSIC.r30i1p1f1.gn",false,false,false,false,true,true,true,false,false,false,false
"CMIP6.PAMIP.NCC.NorESM2-LM.piSST-pdSIC.r2i1p1f1.gn",false,false,false,false,true,true,true,false,false,false,false
"CMIP6.PAMIP.NCC.NorESM2-LM.piSST-pdSIC.r29i1p1f1.gn",false,false,false,false,true,true,true,false,false,false,false
"CMIP6.PAMIP.NCC.NorESM2-LM.piSST-pdSIC.r28i1p1f1.gn",false,false,false,false,true,true,true,false,false,false,false
"CMIP6.PAMIP.NCC.NorESM2-LM.piSST-pdSIC.r27i1p1f1.gn",false,false,false,false,true,true,true,false,false,false,false
"CMIP6.PAMIP.NCC.NorESM2-LM.piSST-pdSIC.r26i1p1f1.gn",false,false,false,false,true,true,true,false,false,false,false
"CMIP6.PAMIP.NCC.NorESM2-LM.piSST-pdSIC.r25i1p1f1.gn",false,false,false,false,true,true,true,false,false,false,false
"CMIP6.PAMIP.NCC.NorESM2-LM.piSST-pdSIC.r24i1p1f1.gn",false,false,false,false,true,true,true,false,false,false,false
"CMIP6.PAMIP.NCC.NorESM2-LM.piSST-pdSIC.r23i1p1f1.gn",false,false,false,false,true,true,true,false,false,false,false
"CMIP6.PAMIP.NCC.NorESM2-LM.piSST-pdSIC.r22i1p1f1.gn",false,false,false,false,true,true,true,false,false,false,false
"CMIP6.PAMIP.NCC.NorESM2-LM.piSST-pdSIC.r21i1p1f1.gn",false,false,false,false,true,true,true,false,false,false,false
"CMIP6.PAMIP.NCC.NorESM2-LM.piSST-pdSIC.r20i1p1f1.gn",false,false,false,false,true,true,true,false,false,false,false
"CMIP6.PAMIP.NCC.NorESM2-LM.piSST-pdSIC.r1i1p1f1.gn",false,false,false,false,true,true,true,false,false,false,false
"CMIP6.PAMIP.NCC.NorESM2-LM.piSST-pdSIC.r19i1p1f1.gn",false,false,false,false,true,true,true,false,false,false,false
"CMIP6.PAMIP.NCC.NorESM2-LM.piSST-pdSIC.r18i1p1f1.gn",false,false,false,false,true,true,true,false,false,false,false
"CMIP6.PAMIP.NCC.NorESM2-LM.piSST-pdSIC.r17i1p1f1.gn",false,false,false,false,true,true,true,false,false,false,false
"CMIP6.PAMIP.NCC.NorESM2-LM.piSST-pdSIC.r16i1p1f1.gn",false,false,false,false,true,true,true,false,false,false,false
"CMIP6.PAMIP.NCC.NorESM2-LM.piSST-pdSIC.r15i1p1f1.gn",false,false,false,false,true,true,true,false,false,false,false
"CMIP6.PAMIP.NCC.NorESM2-LM.piSST-pdSIC.r14i1p1f1.gn",false,false,false,false,true,true,true,false,false,false,false
"CMIP6.PAMIP.NCC.NorESM2-LM.piSST-pdSIC.r13i1p1f1.gn",false,false,false,false,true,true,true,false,false,false,false
"CMIP6.PAMIP.NCC.NorESM2-LM.piSST-pdSIC.r12i1p1f1.gn",false,false,false,false,true,true,true,false,false,false,false
"CMIP6.PAMIP.NCC.NorESM2-LM.piSST-pdSIC.r11i1p1f1.gn",false,false,false,false,true,true,true,false,false,false,false
"CMIP6.PAMIP.NCC.NorESM2-LM.piSST-pdSIC.r10i1p1f1.gn",false,false,false,false,true,true,true,false,false,false,false
"CMIP6.PAMIP.NCC.NorESM2-LM.piSST-pdSIC.r100i1p1f1.gn",false,false,false,false,true,true,true,false,false,false,false
"CMIP6.PAMIP.NCC.NorESM2-LM.pdSST-piArcSIC.r9i1p1f1.gn",false,false,false,false,true,true,true,false,false,false,false
"CMIP6.PAMIP.NCC.NorESM2-LM.pdSST-piArcSIC.r99i1p1f1.gn",false,false,false,false,true,true,true,false,false,false,false
"CMIP6.PAMIP.NCC.NorESM2-LM.pdSST-piArcSIC.r98i1p1f1.gn",false,false,false,false,true,true,true,false,false,false,false
"CMIP6.PAMIP.NCC.NorESM2-LM.pdSST-piArcSIC.r97i1p1f1.gn",false,false,false,false,true,true,true,false,false,false,false
"CMIP6.PAMIP.NCC.NorESM2-LM.pdSST-piArcSIC.r96i1p1f1.gn",false,false,false,false,true,true,true,false,false,false,false
"CMIP6.PAMIP.NCC.NorESM2-LM.pdSST-piArcSIC.r95i1p1f1.gn",false,false,false,false,true,true,true,false,false,false,false
"CMIP6.PAMIP.NCC.NorESM2-LM.pdSST-piArcSIC.r94i1p1f1.gn",false,false,false,false,true,true,true,false,false,false,false
"CMIP6.PAMIP.NCC.NorESM2-LM.pdSST-piArcSIC.r93i1p1f1.gn",false,false,false,false,true,true,true,false,false,false,false
"CMIP6.PAMIP.NCC.NorESM2-LM.pdSST-piArcSIC.r92i1p1f1.gn",false,false,false,false,true,true,true,false,false,false,false
"CMIP6.PAMIP.NCC.NorESM2-LM.pdSST-piArcSIC.r91i1p1f1.gn",false,false,false,false,true,true,true,false,false,false,false
"CMIP6.PAMIP.NCC.NorESM2-LM.pdSST-piArcSIC.r90i1p1f1.gn",false,false,false,false,true,true,true,false,false,false,false
"CMIP6.PAMIP.NCC.NorESM2-LM.pdSST-piArcSIC.r8i1p1f1.gn",false,false,false,false,true,true,true,false,false,false,false
"CMIP6.PAMIP.NCC.NorESM2-LM.pdSST-piArcSIC.r89i1p1f1.gn",false,false,false,false,true,true,true,false,false,false,false
"CMIP6.PAMIP.NCC.NorESM2-LM.pdSST-piArcSIC.r88i1p1f1.gn",false,false,false,false,true,true,true,false,false,false,false
"CMIP6.PAMIP.NCC.NorESM2-LM.pdSST-piArcSIC.r87i1p1f1.gn",false,false,false,false,true,true,true,false,false,false,false
"CMIP6.PAMIP.NCC.NorESM2-LM.pdSST-piArcSIC.r86i1p1f1.gn",false,false,false,false,true,true,true,false,false,false,false
"CMIP6.PAMIP.NCC.NorESM2-LM.pdSST-piArcSIC.r85i1p1f1.gn",false,false,false,false,true,true,true,false,false,false,false
"CMIP6.PAMIP.NCC.NorESM2-LM.pdSST-piArcSIC.r84i1p1f1.gn",false,false,false,false,true,true,true,false,false,false,false
"CMIP6.PAMIP.NCC.NorESM2-LM.pdSST-piArcSIC.r83i1p1f1.gn",false,false,false,false,true,true,true,false,false,false,false
"CMIP6.PAMIP.NCC.NorESM2-LM.pdSST-piArcSIC.r82i1p1f1.gn",false,false,false,false,true,true,true,false,false,false,false
"CMIP6.PAMIP.NCC.NorESM2-LM.pdSST-piArcSIC.r81i1p1f1.gn",false,false,false,false,true,true,true,false,false,false,false
"CMIP6.PAMIP.NCC.NorESM2-LM.pdSST-piArcSIC.r80i1p1f1.gn",false,false,false,false,true,true,true,false,false,false,false
"CMIP6.PAMIP.NCC.NorESM2-LM.pdSST-piArcSIC.r7i1p1f1.gn",false,false,false,false,true,true,true,false,false,false,false
"CMIP6.PAMIP.NCC.NorESM2-LM.pdSST-piArcSIC.r79i1p1f1.gn",false,false,false,false,true,true,true,false,false,false,false
"CMIP6.PAMIP.NCC.NorESM2-LM.pdSST-piArcSIC.r78i1p1f1.gn",false,false,false,false,true,true,true,false,false,false,false
"CMIP6.PAMIP.NCC.NorESM2-LM.pdSST-piArcSIC.r77i1p1f1.gn",false,false,false,false,true,true,true,false,false,false,false
"CMIP6.PAMIP.NCC.NorESM2-LM.pdSST-piArcSIC.r76i1p1f1.gn",false,false,false,false,true,true,true,false,false,false,false
"CMIP6.PAMIP.NCC.NorESM2-LM.pdSST-piArcSIC.r75i1p1f1.gn",false,false,false,false,true,true,true,false,false,false,false
"CMIP6.PAMIP.NCC.NorESM2-LM.pdSST-piArcSIC.r74i1p1f1.gn",false,false,false,false,true,true,true,false,false,false,false
"CMIP6.PAMIP.NCC.NorESM2-LM.pdSST-piArcSIC.r73i1p1f1.gn",false,false,false,false,true,true,true,false,false,false,false
"CMIP6.PAMIP.NCC.NorESM2-LM.pdSST-piArcSIC.r72i1p1f1.gn",false,false,false,false,true,true,true,false,false,false,false
"CMIP6.PAMIP.NCC.NorESM2-LM.pdSST-piArcSIC.r71i1p1f1.gn",false,false,false,false,true,true,true,false,false,false,false
"CMIP6.PAMIP.NCC.NorESM2-LM.pdSST-piArcSIC.r70i1p1f1.gn",false,false,false,false,true,true,true,false,false,false,false
"CMIP6.PAMIP.NCC.NorESM2-LM.pdSST-piArcSIC.r6i1p1f1.gn",false,false,false,false,true,true,true,false,false,false,false
"CMIP6.PAMIP.NCC.NorESM2-LM.pdSST-piArcSIC.r69i1p1f1.gn",false,false,false,false,true,true,true,false,false,false,false
"CMIP6.PAMIP.NCC.NorESM2-LM.pdSST-piArcSIC.r68i1p1f1.gn",false,false,false,false,true,true,true,false,false,false,false
"CMIP6.PAMIP.NCC.NorESM2-LM.pdSST-piArcSIC.r67i1p1f1.gn",false,false,false,false,true,true,true,false,false,false,false
"CMIP6.PAMIP.NCC.NorESM2-LM.pdSST-piArcSIC.r66i1p1f1.gn",false,false,false,false,true,true,true,false,false,false,false
"CMIP6.PAMIP.NCC.NorESM2-LM.pdSST-piArcSIC.r65i1p1f1.gn",false,false,false,false,true,true,true,false,false,false,false
"CMIP6.PAMIP.NCC.NorESM2-LM.pdSST-piArcSIC.r64i1p1f1.gn",false,false,false,false,true,true,true,false,false,false,false
"CMIP6.PAMIP.NCC.NorESM2-LM.pdSST-piArcSIC.r63i1p1f1.gn",false,false,false,false,true,true,true,false,false,false,false
"CMIP6.PAMIP.NCC.NorESM2-LM.pdSST-piArcSIC.r62i1p1f1.gn",false,false,false,false,true,true,true,false,false,false,false
"CMIP6.PAMIP.NCC.NorESM2-LM.pdSST-piArcSIC.r61i1p1f1.gn",false,false,false,false,true,true,true,false,false,false,false
"CMIP6.PAMIP.NCC.NorESM2-LM.pdSST-piArcSIC.r60i1p1f1.gn",false,false,false,false,true,true,true,false,false,false,false
"CMIP6.PAMIP.NCC.NorESM2-LM.pdSST-piArcSIC.r5i1p1f1.gn",false,false,false,false,true,true,true,false,false,false,false
"CMIP6.PAMIP.NCC.NorESM2-LM.pdSST-piArcSIC.r59i1p1f1.gn",false,false,false,false,true,true,true,false,false,false,false
"CMIP6.PAMIP.NCC.NorESM2-LM.pdSST-piArcSIC.r58i1p1f1.gn",false,false,false,false,true,true,true,false,false,false,false
"CMIP6.PAMIP.NCC.NorESM2-LM.pdSST-piArcSIC.r57i1p1f1.gn",false,false,false,false,true,true,true,false,false,false,false
"CMIP6.PAMIP.NCC.NorESM2-LM.pdSST-piArcSIC.r56i1p1f1.gn",false,false,false,false,true,true,true,false,false,false,false
"CMIP6.PAMIP.NCC.NorESM2-LM.pdSST-piArcSIC.r55i1p1f1.gn",false,false,false,false,true,true,true,false,false,false,false
"CMIP6.PAMIP.NCC.NorESM2-LM.pdSST-piArcSIC.r54i1p1f1.gn",false,false,false,false,true,true,true,false,false,false,false
"CMIP6.PAMIP.NCC.NorESM2-LM.pdSST-piArcSIC.r53i1p1f1.gn",false,false,false,false,true,true,true,false,false,false,false
"CMIP6.PAMIP.NCC.NorESM2-LM.pdSST-piArcSIC.r52i1p1f1.gn",false,false,false,false,true,true,true,false,false,false,false
"CMIP6.PAMIP.NCC.NorESM2-LM.pdSST-piArcSIC.r51i1p1f1.gn",false,false,false,false,true,true,true,false,false,false,false
"CMIP6.PAMIP.NCC.NorESM2-LM.pdSST-piArcSIC.r50i1p1f1.gn",false,false,false,false,true,true,true,false,false,false,false
"CMIP6.PAMIP.NCC.NorESM2-LM.pdSST-piArcSIC.r4i1p1f1.gn",false,false,false,false,true,true,true,false,false,false,false
"CMIP6.PAMIP.NCC.NorESM2-LM.pdSST-piArcSIC.r49i1p1f1.gn",false,false,false,false,true,true,true,false,false,false,false
"CMIP6.PAMIP.NCC.NorESM2-LM.pdSST-piArcSIC.r48i1p1f1.gn",false,false,false,false,true,true,true,false,false,false,false
"CMIP6.PAMIP.NCC.NorESM2-LM.pdSST-piArcSIC.r47i1p1f1.gn",false,false,false,false,true,true,true,false,false,false,false
"CMIP6.PAMIP.NCC.NorESM2-LM.pdSST-piArcSIC.r46i1p1f1.gn",false,false,false,false,true,true,true,false,false,false,false
"CMIP6.PAMIP.NCC.NorESM2-LM.pdSST-piArcSIC.r45i1p1f1.gn",false,false,false,false,true,true,true,false,false,false,false
"CMIP6.PAMIP.NCC.NorESM2-LM.pdSST-piArcSIC.r44i1p1f1.gn",false,false,false,false,true,true,true,false,false,false,false
"CMIP6.PAMIP.NCC.NorESM2-LM.pdSST-piArcSIC.r43i1p1f1.gn",false,false,false,false,true,true,true,false,false,false,false
"CMIP6.PAMIP.NCC.NorESM2-LM.pdSST-piArcSIC.r42i1p1f1.gn",false,false,false,false,true,true,true,false,false,false,false
"CMIP6.PAMIP.NCC.NorESM2-LM.pdSST-piArcSIC.r41i1p1f1.gn",false,false,false,false,true,true,true,false,false,false,false
"CMIP6.PAMIP.NCC.NorESM2-LM.pdSST-piArcSIC.r40i1p1f1.gn",false,false,false,false,true,true,true,false,false,false,false
"CMIP6.PAMIP.NCC.NorESM2-LM.pdSST-piArcSIC.r3i1p1f1.gn",false,false,false,false,true,true,true,false,false,false,false
"CMIP6.PAMIP.NCC.NorESM2-LM.pdSST-piArcSIC.r39i1p1f1.gn",false,false,false,false,true,true,true,false,false,false,false
"CMIP6.PAMIP.NCC.NorESM2-LM.pdSST-piArcSIC.r38i1p1f1.gn",false,false,false,false,true,true,true,false,false,false,false
"CMIP6.PAMIP.NCC.NorESM2-LM.pdSST-piArcSIC.r37i1p1f1.gn",false,false,false,false,true,true,true,false,false,false,false
"CMIP6.PAMIP.NCC.NorESM2-LM.pdSST-piArcSIC.r36i1p1f1.gn",false,false,false,false,true,true,true,false,false,false,false
"CMIP6.PAMIP.NCC.NorESM2-LM.pdSST-piArcSIC.r35i1p1f1.gn",false,false,false,false,true,true,true,false,false,false,false
"CMIP6.PAMIP.NCC.NorESM2-LM.pdSST-piArcSIC.r34i1p1f1.gn",false,false,false,false,true,true,true,false,false,false,false
"CMIP6.PAMIP.NCC.NorESM2-LM.pdSST-piArcSIC.r33i1p1f1.gn",false,false,false,false,true,true,true,false,false,false,false
"CMIP6.PAMIP.NCC.NorESM2-LM.pdSST-piArcSIC.r32i1p1f1.gn",false,false,false,false,true,true,true,false,false,false,false
"CMIP6.PAMIP.NCC.NorESM2-LM.pdSST-piArcSIC.r31i1p1f1.gn",false,false,false,false,true,true,true,false,false,false,false
"CMIP6.PAMIP.NCC.NorESM2-LM.pdSST-piArcSIC.r30i1p1f1.gn",false,false,false,false,true,true,true,false,false,false,false
"CMIP6.PAMIP.NCC.NorESM2-LM.pdSST-piArcSIC.r2i1p1f1.gn",false,false,false,false,true,true,true,false,false,false,false
"CMIP6.PAMIP.NCC.NorESM2-LM.pdSST-piArcSIC.r29i1p1f1.gn",false,false,false,false,true,true,true,false,false,false,false
"CMIP6.PAMIP.NCC.NorESM2-LM.pdSST-piArcSIC.r28i1p1f1.gn",false,false,false,false,true,true,true,false,false,false,false
"CMIP6.PAMIP.NCC.NorESM2-LM.pdSST-piArcSIC.r27i1p1f1.gn",false,false,false,false,true,true,true,false,false,false,false
"CMIP6.PAMIP.NCC.NorESM2-LM.pdSST-piArcSIC.r26i1p1f1.gn",false,false,false,false,true,true,true,false,false,false,false
"CMIP6.PAMIP.NCC.NorESM2-LM.pdSST-piArcSIC.r25i1p1f1.gn",false,false,false,false,true,true,true,false,false,false,false
"CMIP6.PAMIP.NCC.NorESM2-LM.pdSST-piArcSIC.r24i1p1f1.gn",false,false,false,false,true,true,true,false,false,false,false
"CMIP6.PAMIP.NCC.NorESM2-LM.pdSST-piArcSIC.r23i1p1f1.gn",false,false,false,false,true,true,true,false,false,false,false
"CMIP6.PAMIP.NCC.NorESM2-LM.pdSST-piArcSIC.r22i1p1f1.gn",false,false,false,false,true,true,true,false,false,false,false
"CMIP6.PAMIP.NCC.NorESM2-LM.pdSST-piArcSIC.r21i1p1f1.gn",false,false,false,false,true,true,true,false,false,false,false
"CMIP6.PAMIP.NCC.NorESM2-LM.pdSST-piArcSIC.r20i1p1f1.gn",false,false,false,false,true,true,true,false,false,false,false
"CMIP6.PAMIP.NCC.NorESM2-LM.pdSST-piArcSIC.r1i1p1f1.gn",false,false,false,false,true,true,true,false,false,false,false
"CMIP6.PAMIP.NCC.NorESM2-LM.pdSST-piArcSIC.r19i1p1f1.gn",false,false,false,false,true,true,true,false,false,false,false
"CMIP6.PAMIP.NCC.NorESM2-LM.pdSST-piArcSIC.r18i1p1f1.gn",false,false,false,false,true,true,true,false,false,false,false
"CMIP6.PAMIP.NCC.NorESM2-LM.pdSST-piArcSIC.r17i1p1f1.gn",false,false,false,false,true,true,true,false,false,false,false
"CMIP6.PAMIP.NCC.NorESM2-LM.pdSST-piArcSIC.r16i1p1f1.gn",false,false,false,false,true,true,true,false,false,false,false
"CMIP6.PAMIP.NCC.NorESM2-LM.pdSST-piArcSIC.r15i1p1f1.gn",false,false,false,false,true,true,true,false,false,false,false
"CMIP6.PAMIP.NCC.NorESM2-LM.pdSST-piArcSIC.r14i1p1f1.gn",false,false,false,false,true,true,true,false,false,false,false
"CMIP6.PAMIP.NCC.NorESM2-LM.pdSST-piArcSIC.r13i1p1f1.gn",false,false,false,false,true,true,true,false,false,false,false
"CMIP6.PAMIP.NCC.NorESM2-LM.pdSST-piArcSIC.r12i1p1f1.gn",false,false,false,false,true,true,true,false,false,false,false
"CMIP6.PAMIP.NCC.NorESM2-LM.pdSST-piArcSIC.r11i1p1f1.gn",false,false,false,false,true,true,true,false,false,false,false
"CMIP6.PAMIP.NCC.NorESM2-LM.pdSST-piArcSIC.r10i1p1f1.gn",false,false,false,false,true,true,true,false,false,false,false
"CMIP6.PAMIP.NCC.NorESM2-LM.pdSST-piArcSIC.r100i1p1f1.gn",false,false,false,false,true,true,true,false,false,false,false
"CMIP6.PAMIP.NCC.NorESM2-LM.pdSST-piAntSIC.r9i1p1f1.gn",false,false,false,false,true,true,true,false,false,false,false
"CMIP6.PAMIP.NCC.NorESM2-LM.pdSST-piAntSIC.r99i1p1f1.gn",false,false,false,false,true,true,true,false,false,false,false
"CMIP6.PAMIP.NCC.NorESM2-LM.pdSST-piAntSIC.r98i1p1f1.gn",false,false,false,false,true,true,true,false,false,false,false
"CMIP6.PAMIP.NCC.NorESM2-LM.pdSST-piAntSIC.r97i1p1f1.gn",false,false,false,false,true,true,true,false,false,false,false
"CMIP6.PAMIP.NCC.NorESM2-LM.pdSST-piAntSIC.r96i1p1f1.gn",false,false,false,false,true,true,true,false,false,false,false
"CMIP6.PAMIP.NCC.NorESM2-LM.pdSST-piAntSIC.r95i1p1f1.gn",false,false,false,false,true,true,true,false,false,false,false
"CMIP6.PAMIP.NCC.NorESM2-LM.pdSST-piAntSIC.r94i1p1f1.gn",false,false,false,false,true,true,true,false,false,false,false
"CMIP6.PAMIP.NCC.NorESM2-LM.pdSST-piAntSIC.r93i1p1f1.gn",false,false,false,false,true,true,true,false,false,false,false
"CMIP6.PAMIP.NCC.NorESM2-LM.pdSST-piAntSIC.r92i1p1f1.gn",false,false,false,false,true,true,true,false,false,false,false
"CMIP6.PAMIP.NCC.NorESM2-LM.pdSST-piAntSIC.r91i1p1f1.gn",false,false,false,false,true,true,true,false,false,false,false
"CMIP6.PAMIP.NCC.NorESM2-LM.pdSST-piAntSIC.r90i1p1f1.gn",false,false,false,false,true,true,true,false,false,false,false
