#Dataset: ICHEC-EC-EARTH_r3i1p1_DMI-HIRHAM5_v1
#Variable: meanpr
#Area: land
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2021-02-16
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","ECA","TIB","EAS","SAS","SEA","NAU","BOB","full_domain"
"2000-08",2.09,5.07,4.821,6.056,9.546,NA,8.353,4.346
"2000-09",0.576,3.918,5.359,6.54,7.824,NA,4.655,3.958
"2000-10",0.457,0.771,3.387,1.386,5.921,NA,7.486,3.064
"2000-11",0.278,0.488,2.619,2.155,4.284,NA,6.92,5.301
"2000-12",0.119,0.737,2.862,0.443,7.486,NA,5.289,6.325
"2001-01",0.143,0.555,2.154,0.312,4.074,NA,4.227,5.537
"2001-02",0.149,0.605,3.195,0.255,3.051,NA,1.876,7.221
"2001-03",0.5,1.123,2.63,0.27,3.329,NA,1.984,6.089
"2001-04",0.346,1.981,2.763,0.856,3.25,NA,3.971,6.077
"2001-05",1.223,2.279,4.817,3.156,5.15,NA,11.968,5.655
"2001-06",0.829,5.881,5.241,6.518,7.009,NA,13.964,5.685
"2001-07",0.814,9.053,6.142,7.183,6.171,NA,8.129,5.084
"2001-08",1.123,6.454,5.443,6.708,8.89,NA,8.745,4.391
"2001-09",1.435,3.813,5.617,4.504,7.427,NA,9.482,3.838
"2001-10",0.324,3.05,3.584,4.023,8.143,NA,8.523,3.9
"2001-11",0.144,0.331,2.152,0.941,7.313,NA,9.314,5.31
"2001-12",0.138,0.544,2.495,0.962,5.993,NA,6.243,6.319
"2002-01",0.105,0.497,1.663,0.204,5.243,NA,2.816,6.161
"2002-02",0.292,0.989,1.803,0.397,1.77,NA,0.159,7.748
"2002-03",0.429,0.753,3.24,0.077,3.698,NA,0.237,6.609
"2002-04",0.477,1.568,3.102,0.371,6.622,NA,4.035,6.679
"2002-05",0.501,2.144,5.462,2.428,6.721,NA,9.687,6.702
"2002-06",0.696,8.38,5.624,8.965,7.996,NA,13.337,6.221
"2002-07",1.327,12.783,5.034,7.363,6.556,NA,6.694,4.839
"2002-08",0.923,5.94,4.499,6.189,7.735,NA,6.555,3.571
"2002-09",0.898,4.13,4.176,5.961,6.913,NA,8.233,3.776
"2002-10",0.201,2.732,3.305,2.822,7.573,NA,4.277,3.115
"2002-11",0.245,0.273,1.922,1.849,7.06,NA,9.59,3.702
"2002-12",0.195,0.218,1.75,0.378,6.027,NA,5.387,4.841
"2003-01",0.168,0.261,1.781,0.171,5.2,NA,0.706,5.505
"2003-02",0.198,1.62,1.978,0.727,2.44,NA,0.106,6.238
"2003-03",0.355,1.82,3.01,0.496,2.127,NA,0.193,8.648
"2003-04",0.637,1.151,4.525,0.52,4.056,NA,2.729,7.146
"2003-05",0.515,3.889,4.567,6.592,5.668,NA,7.183,6.062
"2003-06",0.484,6.024,4.782,7.182,9.932,NA,10.508,6.176
"2003-07",0.959,9.195,5.428,5.602,8.071,NA,9.349,4.707
"2003-08",1.054,7.461,6.263,6.091,9.843,NA,7.219,4.482
"2003-09",0.529,5.015,4.568,7.147,10.493,NA,6.664,3.815
"2003-10",0.259,1.127,3.136,3.378,7.592,NA,5.355,3.29
"2003-11",0.239,0.733,1.612,0.573,6.695,NA,6.34,3.928
"2003-12",0.12,0.444,2.109,0.115,4.287,NA,4.104,5.23
"2004-01",0.269,0.641,2.125,0.229,2.547,NA,0.281,6.087
"2004-02",0.211,1.126,2.337,0.479,1.179,NA,1.334,6.789
"2004-03",0.309,1.534,3.022,0.803,3.083,NA,2.143,7.368
"2004-04",0.735,1.896,3.51,0.914,4.119,NA,2.894,5.961
"2004-05",0.665,2.175,4.427,4.218,6.589,NA,10.848,6.562
"2004-06",0.684,5.857,4.887,7.692,8.229,NA,14.684,5.989
"2004-07",0.628,7.151,6.007,6.098,9.046,NA,9.279,4.641
"2004-08",0.807,7.668,7.304,6.048,8.892,NA,8.303,4.749
"2004-09",0.399,6.048,5.492,6.014,5.446,NA,5.014,3.72
"2004-10",0.372,1.465,3.655,2.607,6.662,NA,10.393,3.348
"2004-11",0.102,1.908,1.964,3.368,7.729,NA,7.799,5.222
"2004-12",0.158,0.581,2.184,0.553,6.299,NA,11.305,5.221
"2005-01",0.185,0.557,1.931,0.893,5.059,NA,4.511,5.783
"2005-02",0.21,0.416,2.403,0.464,5.478,NA,2.585,4.901
"2005-03",0.263,1.018,2.577,0.164,4.854,NA,2.06,8.261
"2005-04",0.374,1.869,2.718,1.402,4.01,NA,3.559,6.721
"2005-05",0.317,4.596,5.232,4.945,6.168,NA,7.37,6.598
"2005-06",0.488,7.849,5.161,8.736,5.627,NA,7.139,5.707
"2005-07",1.252,10.877,5.931,6.701,5.922,NA,12.473,4.496
"2005-08",0.844,8.4,4.792,7.312,5.779,NA,7.085,4.274
"2005-09",1.042,4.042,4.965,5.113,7.783,NA,8.36,3.8
"2005-10",0.315,0.653,3.106,1.85,6.296,NA,8.692,2.745
"2005-11",0.278,0.598,2.522,1.382,5.653,NA,8.25,4.37
"2005-12",0.174,0.176,1.938,1.146,8.819,NA,8.788,5.579
