#Dataset: MOHC-HadGEM2-ES_r1i1p1_ICTP-RegCM4-4_v0
#Variable: meanpr
#Area: landsea
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2021-02-16
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","ECA","TIB","EAS","SAS","SEA","NAU","BOB","full_domain"
"2000-08",2.155,4.318,5.366,5.212,12.159,NA,5.174,5.706
"2000-09",1.239,3.446,5.075,4.079,11.621,NA,4.993,5.299
"2000-10",0.588,2.556,4.349,1.895,6.157,NA,4.713,3.652
"2000-11",0.414,1.837,3.995,1.164,9.345,NA,4.795,4.197
"2000-12",0.559,5.691,3.66,0.903,4.446,NA,1.799,3.687
"2001-01",0.45,2.351,4.493,2.406,2.358,NA,3.193,2.893
"2001-02",0.463,1.363,4.051,1.267,2.694,NA,2.988,2.838
"2001-03",0.911,2.721,4.249,0.962,2.044,NA,0.815,2.652
"2001-04",0.898,3.305,3.576,1.824,4.843,NA,2.028,3.122
"2001-05",1.309,3.062,5.107,1.69,6.85,NA,3.131,3.519
"2001-06",1.593,3.612,6.706,2.47,12.152,NA,2.992,4.855
"2001-07",1.925,5.438,6.875,4.535,12.985,NA,3.615,5.572
"2001-08",1.671,4.282,4.69,5.962,13.485,NA,2.355,6.088
"2001-09",1.065,3.464,5.046,4.285,10.982,NA,1.539,4.799
"2001-10",0.623,2.35,3.248,2.01,9.342,NA,1.399,4.058
"2001-11",0.565,2.356,3.584,2.388,5.898,NA,4.456,3.682
"2001-12",0.457,1.694,4.14,0.526,5.889,NA,1.84,3.342
"2002-01",0.366,1.914,3.794,0.455,3.23,NA,0.223,2.618
"2002-02",0.467,1.893,2.806,0.662,1.636,NA,0.177,2.079
"2002-03",0.893,2.004,3.488,0.578,1.38,NA,0.218,2.429
"2002-04",0.709,2.971,3.819,0.74,2.727,NA,0.422,2.558
"2002-05",1.197,3.445,4.744,1.303,4.931,NA,1.334,3.329
"2002-06",1.213,3.012,6.214,2.107,12.303,NA,2.418,4.482
"2002-07",1.56,4.924,5.936,5.821,13.462,NA,2.81,5.268
"2002-08",1.825,4.067,5.176,3.865,14.538,NA,2.211,5.562
"2002-09",1.105,4.204,4.468,4.592,14.715,NA,4.58,5.254
"2002-10",0.51,2.741,3.202,2.931,9.236,NA,4.215,4.287
"2002-11",0.455,2.449,3.328,1.774,6.695,NA,4.719,3.966
"2002-12",0.369,5.05,3.888,1.531,7.294,NA,1.527,3.961
"2003-01",0.236,3.772,3.639,1.164,3.886,NA,0.803,2.91
"2003-02",0.335,2.844,3.746,2.383,2.297,NA,1.06,2.786
"2003-03",0.971,3.21,3.956,0.11,1.87,NA,0.15,2.534
"2003-04",1.275,2.696,4.465,0.744,4.565,NA,1.074,3.123
"2003-05",1.064,2.909,5.339,1.224,8.855,NA,2.823,4.051
"2003-06",1.8,4.48,6.527,5.247,17.574,NA,2.917,5.605
"2003-07",2.567,6.307,5.731,7.295,16.06,NA,3.677,5.969
"2003-08",1.77,4.293,4.753,3.959,13.564,NA,3.085,5.419
"2003-09",1.395,3.727,4.768,4.105,13.821,NA,5.373,5.172
"2003-10",0.601,2.168,3.985,1.846,9.42,NA,2.398,4.242
"2003-11",0.464,3.161,4.363,2.275,4.977,NA,3.179,3.793
"2003-12",0.313,2.924,4.038,0.765,4.293,NA,2.248,3.301
"2004-01",0.406,1.421,3.559,0.903,3.874,NA,0.892,2.752
"2004-02",0.847,2.811,4.283,0.662,2.171,NA,0.752,2.742
"2004-03",0.502,1.761,4.207,0.33,2.922,NA,0.938,2.806
"2004-04",1.465,3.86,3.935,1.121,4.502,NA,1.286,3.435
"2004-05",0.963,3.258,5.244,1.759,10.854,NA,1.42,4.229
"2004-06",1.435,4.292,5.403,3.675,15.218,NA,4.32,5.323
"2004-07",2.052,5.27,6.281,6.671,16.463,NA,6.273,6.286
"2004-08",1.956,4.553,6,5.226,13.701,NA,6.076,5.523
"2004-09",0.92,4.199,5.308,5.379,12.324,NA,3.714,4.683
"2004-10",0.544,3.16,4.319,2.923,8.56,NA,2.665,4.113
"2004-11",0.553,1.97,3.932,2.038,6.533,NA,4.764,4.038
"2004-12",0.289,2.794,3.712,1.917,4.634,NA,3.403,3.379
"2005-01",0.452,3.225,2.945,0.51,3.614,NA,0.234,2.724
"2005-02",0.643,2.296,3.885,0.27,1.632,NA,0.173,2.367
"2005-03",0.693,3.289,4.618,0.888,2.227,NA,0.431,2.804
"2005-04",1.492,3.034,5.217,0.796,2.534,NA,0.497,2.919
"2005-05",1.144,3.734,4.591,1.825,7.573,NA,2.084,3.659
"2005-06",1.415,3.352,6.598,1.711,10.819,NA,4.215,4.575
"2005-07",2.428,5.257,6.419,5.912,14.213,NA,5.357,5.616
"2005-08",1.734,4.227,6.919,7.016,13.681,NA,3.501,5.401
"2005-09",1.152,3.574,5.685,4.471,10.524,NA,2.729,4.604
"2005-10",0.695,2.88,3.604,3.794,9.635,NA,3.576,4.241
"2005-11",0.5,1.091,4.372,0.739,7.48,NA,1.516,3.706
"2005-12",0.481,2.511,4.39,0.558,4.169,NA,2.261,3.579
