"","pr","tas","tasmax","tasmin","sftlf","areacella"
"CMIP6Amon_MRI-ESM2-0_historical_r4i1p1f1",TRUE,TRUE,TRUE,TRUE,TRUE,FALSE
"CMIP6Amon_MRI-ESM2-0_historical_r5i1p1f1",TRUE,TRUE,TRUE,TRUE,TRUE,FALSE
"CMIP6Amon_GISS-E2-1-G-CC_historical_r1i1p1f1",TRUE,TRUE,TRUE,TRUE,FALSE,FALSE
"CMIP6Amon_GISS-E2-1-G_historical_r101i1p1f1",TRUE,TRUE,TRUE,TRUE,FALSE,FALSE
"CMIP6Amon_GISS-E2-1-G_historical_r102i1p1f1",TRUE,TRUE,TRUE,TRUE,FALSE,FALSE
"CMIP6Amon_GISS-E2-1-G_historical_r10i1p1f1",TRUE,TRUE,TRUE,TRUE,FALSE,FALSE
"CMIP6Amon_GISS-E2-1-G_historical_r10i1p1f2",TRUE,TRUE,TRUE,TRUE,FALSE,FALSE
"CMIP6Amon_GISS-E2-1-G_historical_r1i1p1f1",TRUE,TRUE,TRUE,TRUE,FALSE,FALSE
"CMIP6Amon_GISS-E2-1-G_historical_r1i1p1f2",TRUE,TRUE,TRUE,TRUE,FALSE,FALSE
"CMIP6Amon_GISS-E2-1-G_historical_r2i1p1f1",TRUE,TRUE,TRUE,TRUE,FALSE,FALSE
"CMIP6Amon_GISS-E2-1-G_historical_r2i1p1f2",TRUE,TRUE,TRUE,TRUE,FALSE,FALSE
"CMIP6Amon_GISS-E2-1-G_historical_r3i1p1f1",TRUE,TRUE,TRUE,TRUE,FALSE,FALSE
"CMIP6Amon_GISS-E2-1-G_historical_r3i1p1f2",TRUE,TRUE,TRUE,TRUE,FALSE,FALSE
"CMIP6Amon_GISS-E2-1-G_historical_r4i1p1f1",TRUE,TRUE,TRUE,TRUE,FALSE,FALSE
"CMIP6Amon_GISS-E2-1-G_historical_r4i1p1f2",TRUE,TRUE,TRUE,TRUE,FALSE,FALSE
"CMIP6Amon_GISS-E2-1-G_historical_r5i1p1f1",TRUE,TRUE,TRUE,TRUE,FALSE,FALSE
"CMIP6Amon_GISS-E2-1-G_historical_r5i1p1f2",TRUE,TRUE,TRUE,TRUE,FALSE,FALSE
"CMIP6Amon_GISS-E2-1-G_historical_r6i1p1f1",TRUE,TRUE,TRUE,TRUE,FALSE,FALSE
"CMIP6Amon_GISS-E2-1-G_historical_r6i1p1f2",TRUE,TRUE,TRUE,TRUE,FALSE,FALSE
"CMIP6Amon_GISS-E2-1-G_historical_r7i1p1f1",TRUE,TRUE,TRUE,TRUE,FALSE,FALSE
"CMIP6Amon_GISS-E2-1-G_historical_r7i1p1f2",TRUE,TRUE,TRUE,TRUE,FALSE,FALSE
"CMIP6Amon_GISS-E2-1-G_historical_r7i1p3f1",FALSE,FALSE,FALSE,TRUE,FALSE,FALSE
"CMIP6Amon_GISS-E2-1-G_historical_r8i1p1f1",TRUE,TRUE,TRUE,TRUE,FALSE,FALSE
"CMIP6Amon_GISS-E2-1-G_historical_r8i1p1f2",TRUE,TRUE,TRUE,TRUE,FALSE,FALSE
"CMIP6Amon_GISS-E2-1-G_historical_r9i1p1f1",TRUE,TRUE,TRUE,TRUE,FALSE,FALSE
"CMIP6Amon_GISS-E2-1-G_historical_r9i1p1f2",TRUE,TRUE,TRUE,TRUE,FALSE,FALSE
"CMIP6Amon_GISS-E2-1-H_historical_r10i1p1f1",TRUE,TRUE,TRUE,TRUE,FALSE,FALSE
"CMIP6Amon_GISS-E2-1-H_historical_r1i1p1f1",TRUE,TRUE,TRUE,TRUE,FALSE,FALSE
"CMIP6Amon_GISS-E2-1-H_historical_r1i1p1f2",TRUE,FALSE,FALSE,FALSE,FALSE,FALSE
"CMIP6Amon_GISS-E2-1-H_historical_r1i1p3f1",TRUE,FALSE,TRUE,TRUE,FALSE,FALSE
"CMIP6Amon_GISS-E2-1-H_historical_r2i1p1f1",TRUE,TRUE,TRUE,TRUE,FALSE,FALSE
"CMIP6Amon_GISS-E2-1-H_historical_r2i1p3f1",TRUE,TRUE,TRUE,TRUE,FALSE,FALSE
"CMIP6Amon_GISS-E2-1-H_historical_r3i1p1f1",TRUE,TRUE,TRUE,TRUE,FALSE,FALSE
"CMIP6Amon_GISS-E2-1-H_historical_r3i1p1f2",TRUE,FALSE,FALSE,TRUE,FALSE,FALSE
"CMIP6Amon_GISS-E2-1-H_historical_r3i1p5f1",TRUE,FALSE,FALSE,FALSE,FALSE,FALSE
"CMIP6Amon_GISS-E2-1-H_historical_r4i1p1f1",TRUE,TRUE,TRUE,TRUE,FALSE,FALSE
"CMIP6Amon_GISS-E2-1-H_historical_r4i1p3f1",FALSE,TRUE,FALSE,TRUE,FALSE,FALSE
"CMIP6Amon_GISS-E2-1-H_historical_r5i1p1f1",TRUE,TRUE,TRUE,TRUE,FALSE,FALSE
"CMIP6Amon_GISS-E2-1-H_historical_r5i1p1f2",FALSE,TRUE,FALSE,TRUE,FALSE,FALSE
"CMIP6Amon_GISS-E2-1-H_historical_r6i1p1f1",TRUE,TRUE,TRUE,TRUE,FALSE,FALSE
"CMIP6Amon_GISS-E2-1-H_historical_r7i1p1f1",TRUE,TRUE,TRUE,TRUE,FALSE,FALSE
"CMIP6Amon_GISS-E2-1-H_historical_r8i1p1f1",TRUE,TRUE,TRUE,TRUE,FALSE,FALSE
"CMIP6Amon_GISS-E2-1-H_historical_r9i1p1f1",TRUE,TRUE,TRUE,TRUE,FALSE,FALSE
"CMIP6Amon_CESM2_esm-hist_r1i1p1f1",FALSE,TRUE,FALSE,FALSE,TRUE,FALSE
"CMIP6Amon_CESM2-FV2_historical_r1i1p1f1",TRUE,TRUE,FALSE,FALSE,TRUE,FALSE
"CMIP6Amon_CESM2_historical_r10i1p1f1",TRUE,TRUE,FALSE,FALSE,TRUE,FALSE
"CMIP6Amon_CESM2_historical_r11i1p1f1",TRUE,TRUE,FALSE,FALSE,TRUE,FALSE
"CMIP6Amon_CESM2_historical_r1i1p1f1",TRUE,TRUE,FALSE,FALSE,TRUE,FALSE
"CMIP6Amon_CESM2_historical_r2i1p1f1",TRUE,TRUE,FALSE,FALSE,TRUE,FALSE
"CMIP6Amon_CESM2_historical_r3i1p1f1",TRUE,TRUE,FALSE,FALSE,TRUE,FALSE
"CMIP6Amon_CESM2_historical_r4i1p1f1",TRUE,TRUE,FALSE,FALSE,TRUE,FALSE
"CMIP6Amon_CESM2_historical_r5i1p1f1",TRUE,TRUE,FALSE,FALSE,TRUE,FALSE
"CMIP6Amon_CESM2_historical_r6i1p1f1",TRUE,TRUE,FALSE,FALSE,TRUE,FALSE
"CMIP6Amon_CESM2_historical_r7i1p1f1",TRUE,TRUE,FALSE,FALSE,TRUE,FALSE
"CMIP6Amon_CESM2_historical_r8i1p1f1",TRUE,TRUE,FALSE,FALSE,TRUE,FALSE
"CMIP6Amon_CESM2_historical_r9i1p1f1",TRUE,TRUE,FALSE,FALSE,TRUE,FALSE
"CMIP6Amon_CESM2-WACCM-FV2_historical_r1i1p1f1",TRUE,TRUE,FALSE,FALSE,TRUE,FALSE
"CMIP6Amon_CESM2-WACCM_historical_r1i1p1f1",TRUE,TRUE,TRUE,TRUE,TRUE,FALSE
"CMIP6Amon_CESM2-WACCM_historical_r2i1p1f1",TRUE,TRUE,FALSE,FALSE,TRUE,FALSE
"CMIP6Amon_CESM2-WACCM_historical_r3i1p1f1",TRUE,TRUE,FALSE,FALSE,TRUE,FALSE
"CMIP6Amon_NorCPM1_historical_r10i1p1f1",TRUE,TRUE,FALSE,FALSE,TRUE,FALSE
"CMIP6Amon_NorCPM1_historical_r11i1p1f1",TRUE,TRUE,FALSE,FALSE,TRUE,FALSE
"CMIP6Amon_NorCPM1_historical_r12i1p1f1",TRUE,TRUE,FALSE,FALSE,TRUE,FALSE
"CMIP6Amon_NorCPM1_historical_r13i1p1f1",TRUE,TRUE,FALSE,FALSE,TRUE,FALSE
"CMIP6Amon_NorCPM1_historical_r14i1p1f1",TRUE,TRUE,FALSE,FALSE,TRUE,FALSE
"CMIP6Amon_NorCPM1_historical_r15i1p1f1",TRUE,TRUE,FALSE,FALSE,TRUE,FALSE
"CMIP6Amon_NorCPM1_historical_r16i1p1f1",TRUE,TRUE,FALSE,FALSE,TRUE,FALSE
"CMIP6Amon_NorCPM1_historical_r17i1p1f1",TRUE,TRUE,FALSE,FALSE,TRUE,FALSE
"CMIP6Amon_NorCPM1_historical_r18i1p1f1",TRUE,TRUE,FALSE,FALSE,TRUE,FALSE
"CMIP6Amon_NorCPM1_historical_r19i1p1f1",TRUE,TRUE,FALSE,FALSE,TRUE,FALSE
"CMIP6Amon_NorCPM1_historical_r1i1p1f1",TRUE,TRUE,FALSE,FALSE,TRUE,FALSE
"CMIP6Amon_NorCPM1_historical_r20i1p1f1",TRUE,TRUE,FALSE,FALSE,TRUE,FALSE
"CMIP6Amon_NorCPM1_historical_r21i1p1f1",TRUE,TRUE,FALSE,FALSE,TRUE,FALSE
"CMIP6Amon_NorCPM1_historical_r22i1p1f1",TRUE,TRUE,FALSE,FALSE,TRUE,FALSE
"CMIP6Amon_NorCPM1_historical_r23i1p1f1",TRUE,TRUE,FALSE,FALSE,TRUE,FALSE
"CMIP6Amon_NorCPM1_historical_r24i1p1f1",TRUE,TRUE,FALSE,FALSE,TRUE,FALSE
"CMIP6Amon_NorCPM1_historical_r25i1p1f1",TRUE,TRUE,FALSE,FALSE,TRUE,FALSE
"CMIP6Amon_NorCPM1_historical_r26i1p1f1",TRUE,TRUE,FALSE,FALSE,TRUE,FALSE
"CMIP6Amon_NorCPM1_historical_r27i1p1f1",TRUE,TRUE,FALSE,FALSE,TRUE,FALSE
"CMIP6Amon_NorCPM1_historical_r28i1p1f1",TRUE,TRUE,FALSE,FALSE,TRUE,FALSE
"CMIP6Amon_NorCPM1_historical_r29i1p1f1",TRUE,TRUE,FALSE,FALSE,TRUE,FALSE
"CMIP6Amon_NorCPM1_historical_r2i1p1f1",TRUE,TRUE,FALSE,FALSE,TRUE,FALSE
"CMIP6Amon_NorCPM1_historical_r30i1p1f1",TRUE,TRUE,FALSE,FALSE,TRUE,FALSE
"CMIP6Amon_NorCPM1_historical_r3i1p1f1",TRUE,TRUE,FALSE,FALSE,TRUE,FALSE
"CMIP6Amon_NorCPM1_historical_r4i1p1f1",TRUE,TRUE,FALSE,FALSE,TRUE,FALSE
"CMIP6Amon_NorCPM1_historical_r5i1p1f1",TRUE,TRUE,FALSE,FALSE,TRUE,FALSE
"CMIP6Amon_NorCPM1_historical_r6i1p1f1",TRUE,TRUE,FALSE,FALSE,TRUE,FALSE
"CMIP6Amon_NorCPM1_historical_r7i1p1f1",TRUE,TRUE,FALSE,FALSE,TRUE,FALSE
"CMIP6Amon_NorCPM1_historical_r8i1p1f1",TRUE,TRUE,FALSE,FALSE,TRUE,FALSE
"CMIP6Amon_NorCPM1_historical_r9i1p1f1",TRUE,TRUE,FALSE,FALSE,TRUE,FALSE
"CMIP6Amon_NorESM2-LM_esm-hist_r1i1p1f1",FALSE,TRUE,FALSE,FALSE,TRUE,FALSE
"CMIP6Amon_NorESM2-LM_historical_r1i1p1f1",TRUE,TRUE,FALSE,FALSE,TRUE,FALSE
"CMIP6Amon_NorESM2-LM_historical_r2i1p1f1",FALSE,TRUE,FALSE,FALSE,FALSE,FALSE
"CMIP6Amon_NorESM2-LM_historical_r3i1p1f1",FALSE,TRUE,FALSE,FALSE,FALSE,FALSE
"CMIP6Amon_KACE-1-0-G_historical_r2i1p1f1",FALSE,FALSE,TRUE,FALSE,FALSE,FALSE
"CMIP6Amon_GFDL-CM4_historical_r1i1p1f1",TRUE,TRUE,TRUE,TRUE,TRUE,FALSE
"CMIP6Amon_GFDL-ESM4_esm-hist_r1i1p1f1",TRUE,TRUE,TRUE,TRUE,FALSE,FALSE
"CMIP6Amon_GFDL-ESM4_historical_r1i1p1f1",TRUE,TRUE,TRUE,TRUE,FALSE,FALSE
"CMIP6Amon_GFDL-ESM4_historical_r2i1p1f1",FALSE,FALSE,FALSE,TRUE,FALSE,FALSE
"CMIP6Amon_NESM3_historical_r1i1p1f1",TRUE,TRUE,TRUE,TRUE,FALSE,FALSE
"CMIP6Amon_NESM3_historical_r2i1p1f1",TRUE,TRUE,TRUE,TRUE,FALSE,FALSE
"CMIP6Amon_NESM3_historical_r3i1p1f1",TRUE,TRUE,TRUE,TRUE,FALSE,FALSE
"CMIP6Amon_NESM3_historical_r4i1p1f1",TRUE,TRUE,TRUE,TRUE,FALSE,FALSE
"CMIP6Amon_NESM3_historical_r5i1p1f1",TRUE,TRUE,TRUE,TRUE,FALSE,FALSE
"CMIP6Amon_SAM0-UNICON_historical_r1i1p1f1",TRUE,TRUE,TRUE,TRUE,TRUE,FALSE
"CMIP6Amon_MCM-UA-1-0_historical_r1i1p1f1",TRUE,TRUE,FALSE,FALSE,FALSE,TRUE
"CMIP6Amon_AWI-CM-1-1-MR_ssp126_r1i1p1f1",TRUE,TRUE,TRUE,TRUE,FALSE,FALSE
"CMIP6Amon_AWI-CM-1-1-MR_ssp245_r1i1p1f1",TRUE,TRUE,TRUE,TRUE,FALSE,FALSE
"CMIP6Amon_AWI-CM-1-1-MR_ssp370_r1i1p1f1",TRUE,TRUE,TRUE,TRUE,FALSE,FALSE
"CMIP6Amon_AWI-CM-1-1-MR_ssp370_r2i1p1f1",TRUE,FALSE,TRUE,TRUE,FALSE,FALSE
"CMIP6Amon_AWI-CM-1-1-MR_ssp370_r3i1p1f1",TRUE,TRUE,TRUE,TRUE,FALSE,FALSE
"CMIP6Amon_AWI-CM-1-1-MR_ssp370_r4i1p1f1",TRUE,TRUE,TRUE,TRUE,FALSE,FALSE
"CMIP6Amon_AWI-CM-1-1-MR_ssp370_r5i1p1f1",TRUE,TRUE,TRUE,TRUE,FALSE,FALSE
"CMIP6Amon_AWI-CM-1-1-MR_ssp585_r1i1p1f1",TRUE,TRUE,TRUE,TRUE,FALSE,FALSE
"CMIP6Amon_BCC-CSM2-MR_ssp126_r1i1p1f1",TRUE,TRUE,TRUE,TRUE,FALSE,FALSE
"CMIP6Amon_BCC-CSM2-MR_ssp245_r1i1p1f1",TRUE,TRUE,TRUE,TRUE,FALSE,FALSE
"CMIP6Amon_BCC-CSM2-MR_ssp370_r1i1p1f1",TRUE,TRUE,TRUE,TRUE,FALSE,FALSE
"CMIP6Amon_BCC-CSM2-MR_ssp585_r1i1p1f1",TRUE,TRUE,TRUE,TRUE,FALSE,FALSE
"CMIP6Amon_CAMS-CSM1-0_ssp126_r1i1p1f1",TRUE,TRUE,FALSE,FALSE,FALSE,FALSE
"CMIP6Amon_CAMS-CSM1-0_ssp126_r2i1p1f1",TRUE,TRUE,FALSE,FALSE,FALSE,FALSE
"CMIP6Amon_CAMS-CSM1-0_ssp245_r1i1p1f1",TRUE,TRUE,FALSE,FALSE,FALSE,FALSE
"CMIP6Amon_CAMS-CSM1-0_ssp245_r2i1p1f1",TRUE,TRUE,FALSE,FALSE,FALSE,FALSE
"CMIP6Amon_CAMS-CSM1-0_ssp370_r1i1p1f1",TRUE,TRUE,FALSE,FALSE,FALSE,FALSE
"CMIP6Amon_CAMS-CSM1-0_ssp370_r2i1p1f1",TRUE,TRUE,FALSE,FALSE,FALSE,FALSE
"CMIP6Amon_CAMS-CSM1-0_ssp585_r1i1p1f1",TRUE,TRUE,FALSE,FALSE,FALSE,FALSE
"CMIP6Amon_CAMS-CSM1-0_ssp585_r2i1p1f1",TRUE,TRUE,FALSE,FALSE,FALSE,FALSE
"CMIP6Amon_FGOALS-f3-L_ssp126_r1i1p1f1",FALSE,TRUE,FALSE,FALSE,FALSE,FALSE
"CMIP6Amon_FGOALS-f3-L_ssp245_r1i1p1f1",TRUE,TRUE,FALSE,FALSE,FALSE,FALSE
"CMIP6Amon_FGOALS-f3-L_ssp370_r1i1p1f1",TRUE,FALSE,FALSE,FALSE,FALSE,FALSE
"CMIP6Amon_FGOALS-f3-L_ssp585_r1i1p1f1",TRUE,TRUE,FALSE,FALSE,FALSE,FALSE
"CMIP6Amon_FGOALS-g3_ssp126_r1i1p1f1",TRUE,TRUE,TRUE,TRUE,FALSE,FALSE
"CMIP6Amon_FGOALS-g3_ssp245_r1i1p1f1",TRUE,TRUE,TRUE,TRUE,FALSE,FALSE
"CMIP6Amon_FGOALS-g3_ssp370_r1i1p1f1",TRUE,TRUE,TRUE,TRUE,FALSE,FALSE
"CMIP6Amon_FGOALS-g3_ssp585_r1i1p1f1",TRUE,TRUE,TRUE,TRUE,FALSE,FALSE
"CMIP6Amon_CanESM5-CanOE_ssp126_r1i1p2f1",TRUE,FALSE,FALSE,FALSE,TRUE,FALSE
"CMIP6Amon_CanESM5-CanOE_ssp126_r2i1p2f1",TRUE,TRUE,FALSE,FALSE,TRUE,FALSE
"CMIP6Amon_CanESM5-CanOE_ssp245_r1i1p2f1",TRUE,FALSE,TRUE,FALSE,TRUE,FALSE
"CMIP6Amon_CanESM5-CanOE_ssp245_r2i1p2f1",FALSE,FALSE,TRUE,FALSE,FALSE,FALSE
"CMIP6Amon_CanESM5-CanOE_ssp370_r1i1p2f1",TRUE,FALSE,FALSE,FALSE,TRUE,FALSE
"CMIP6Amon_CanESM5-CanOE_ssp370_r2i1p2f1",FALSE,FALSE,FALSE,TRUE,FALSE,FALSE
"CMIP6Amon_CanESM5-CanOE_ssp370_r3i1p2f1",TRUE,FALSE,FALSE,FALSE,FALSE,FALSE
"CMIP6Amon_CanESM5-CanOE_ssp585_r1i1p2f1",FALSE,FALSE,FALSE,TRUE,FALSE,FALSE
"CMIP6Amon_CanESM5-CanOE_ssp585_r2i1p2f1",TRUE,TRUE,FALSE,FALSE,TRUE,FALSE
"CMIP6Amon_CanESM5_ssp126_r10i1p1f1",TRUE,TRUE,TRUE,TRUE,TRUE,FALSE
"CMIP6Amon_CanESM5_ssp126_r10i1p2f1",TRUE,TRUE,TRUE,TRUE,TRUE,FALSE
"CMIP6Amon_CanESM5_ssp126_r11i1p1f1",TRUE,TRUE,TRUE,FALSE,TRUE,FALSE
"CMIP6Amon_CanESM5_ssp126_r11i1p2f1",TRUE,FALSE,TRUE,FALSE,TRUE,FALSE
"CMIP6Amon_CanESM5_ssp126_r12i1p1f1",TRUE,TRUE,TRUE,TRUE,TRUE,FALSE
"CMIP6Amon_CanESM5_ssp126_r12i1p2f1",TRUE,TRUE,TRUE,TRUE,TRUE,FALSE
"CMIP6Amon_CanESM5_ssp126_r13i1p1f1",TRUE,TRUE,TRUE,TRUE,TRUE,FALSE
"CMIP6Amon_CanESM5_ssp126_r13i1p2f1",TRUE,FALSE,TRUE,TRUE,TRUE,FALSE
"CMIP6Amon_CanESM5_ssp126_r14i1p1f1",TRUE,TRUE,TRUE,TRUE,TRUE,FALSE
"CMIP6Amon_CanESM5_ssp126_r14i1p2f1",TRUE,TRUE,TRUE,TRUE,TRUE,FALSE
"CMIP6Amon_CanESM5_ssp126_r15i1p1f1",TRUE,TRUE,TRUE,TRUE,TRUE,FALSE
"CMIP6Amon_CanESM5_ssp126_r15i1p2f1",FALSE,TRUE,TRUE,TRUE,TRUE,FALSE
"CMIP6Amon_CanESM5_ssp126_r16i1p1f1",TRUE,TRUE,FALSE,TRUE,TRUE,FALSE
"CMIP6Amon_CanESM5_ssp126_r16i1p2f1",TRUE,TRUE,TRUE,TRUE,TRUE,FALSE
"CMIP6Amon_CanESM5_ssp126_r17i1p1f1",TRUE,TRUE,FALSE,TRUE,TRUE,FALSE
"CMIP6Amon_CanESM5_ssp126_r17i1p2f1",TRUE,FALSE,FALSE,TRUE,TRUE,FALSE
"CMIP6Amon_CanESM5_ssp126_r18i1p1f1",TRUE,TRUE,TRUE,TRUE,TRUE,FALSE
"CMIP6Amon_CanESM5_ssp126_r18i1p2f1",TRUE,TRUE,TRUE,FALSE,TRUE,FALSE
"CMIP6Amon_CanESM5_ssp126_r19i1p1f1",TRUE,TRUE,TRUE,TRUE,TRUE,FALSE
"CMIP6Amon_CanESM5_ssp126_r19i1p2f1",TRUE,TRUE,TRUE,TRUE,TRUE,FALSE
"CMIP6Amon_CanESM5_ssp126_r1i1p1f1",TRUE,TRUE,TRUE,TRUE,TRUE,FALSE
"CMIP6Amon_CanESM5_ssp126_r1i1p2f1",TRUE,TRUE,TRUE,TRUE,TRUE,FALSE
"CMIP6Amon_CanESM5_ssp126_r20i1p1f1",FALSE,FALSE,TRUE,TRUE,TRUE,FALSE
"CMIP6Amon_CanESM5_ssp126_r20i1p2f1",FALSE,FALSE,TRUE,TRUE,TRUE,FALSE
"CMIP6Amon_CanESM5_ssp126_r21i1p1f1",TRUE,FALSE,TRUE,TRUE,TRUE,FALSE
"CMIP6Amon_CanESM5_ssp126_r21i1p2f1",TRUE,TRUE,TRUE,TRUE,TRUE,FALSE
"CMIP6Amon_CanESM5_ssp126_r22i1p1f1",TRUE,TRUE,TRUE,TRUE,TRUE,FALSE
"CMIP6Amon_CanESM5_ssp126_r22i1p2f1",FALSE,FALSE,TRUE,TRUE,TRUE,FALSE
"CMIP6Amon_CanESM5_ssp126_r23i1p1f1",TRUE,TRUE,TRUE,TRUE,TRUE,FALSE
"CMIP6Amon_CanESM5_ssp126_r23i1p2f1",TRUE,TRUE,FALSE,TRUE,TRUE,FALSE
"CMIP6Amon_CanESM5_ssp126_r24i1p1f1",FALSE,TRUE,FALSE,TRUE,TRUE,FALSE
"CMIP6Amon_CanESM5_ssp126_r24i1p2f1",TRUE,TRUE,TRUE,TRUE,TRUE,FALSE
"CMIP6Amon_CanESM5_ssp126_r25i1p1f1",FALSE,TRUE,TRUE,FALSE,TRUE,FALSE
"CMIP6Amon_CanESM5_ssp126_r25i1p2f1",FALSE,FALSE,TRUE,TRUE,TRUE,FALSE
"CMIP6Amon_CanESM5_ssp126_r2i1p1f1",TRUE,TRUE,TRUE,TRUE,TRUE,FALSE
"CMIP6Amon_CanESM5_ssp126_r2i1p2f1",TRUE,TRUE,TRUE,TRUE,TRUE,FALSE
"CMIP6Amon_CanESM5_ssp126_r3i1p1f1",TRUE,TRUE,TRUE,TRUE,TRUE,FALSE
"CMIP6Amon_CanESM5_ssp126_r3i1p2f1",TRUE,TRUE,TRUE,TRUE,TRUE,FALSE
"CMIP6Amon_CanESM5_ssp126_r4i1p1f1",TRUE,TRUE,TRUE,TRUE,TRUE,FALSE
"CMIP6Amon_CanESM5_ssp126_r4i1p2f1",TRUE,TRUE,TRUE,TRUE,TRUE,FALSE
"CMIP6Amon_CanESM5_ssp126_r5i1p1f1",TRUE,TRUE,TRUE,TRUE,TRUE,FALSE
"CMIP6Amon_CanESM5_ssp126_r5i1p2f1",TRUE,TRUE,TRUE,TRUE,TRUE,FALSE
"CMIP6Amon_CanESM5_ssp126_r6i1p1f1",TRUE,TRUE,TRUE,TRUE,TRUE,FALSE
"CMIP6Amon_CanESM5_ssp126_r6i1p2f1",TRUE,TRUE,TRUE,TRUE,TRUE,FALSE
"CMIP6Amon_CanESM5_ssp126_r7i1p1f1",TRUE,TRUE,TRUE,TRUE,TRUE,FALSE
"CMIP6Amon_CanESM5_ssp126_r7i1p2f1",TRUE,TRUE,TRUE,TRUE,TRUE,FALSE
"CMIP6Amon_CanESM5_ssp126_r8i1p1f1",TRUE,TRUE,TRUE,TRUE,TRUE,FALSE
"CMIP6Amon_CanESM5_ssp126_r8i1p2f1",TRUE,TRUE,TRUE,TRUE,TRUE,FALSE
"CMIP6Amon_CanESM5_ssp126_r9i1p1f1",TRUE,TRUE,TRUE,TRUE,TRUE,FALSE
"CMIP6Amon_CanESM5_ssp126_r9i1p2f1",TRUE,TRUE,TRUE,TRUE,TRUE,FALSE
"CMIP6Amon_CanESM5_ssp245_r10i1p1f1",TRUE,TRUE,TRUE,TRUE,TRUE,FALSE
"CMIP6Amon_CanESM5_ssp245_r10i1p2f1",TRUE,TRUE,TRUE,TRUE,TRUE,FALSE
"CMIP6Amon_CanESM5_ssp245_r11i1p1f1",TRUE,TRUE,TRUE,TRUE,TRUE,FALSE
"CMIP6Amon_CanESM5_ssp245_r11i1p2f1",TRUE,TRUE,TRUE,TRUE,TRUE,FALSE
"CMIP6Amon_CanESM5_ssp245_r12i1p1f1",TRUE,TRUE,TRUE,TRUE,TRUE,FALSE
"CMIP6Amon_CanESM5_ssp245_r12i1p2f1",TRUE,TRUE,TRUE,TRUE,TRUE,FALSE
"CMIP6Amon_CanESM5_ssp245_r13i1p1f1",TRUE,TRUE,FALSE,TRUE,TRUE,FALSE
"CMIP6Amon_CanESM5_ssp245_r13i1p2f1",FALSE,TRUE,TRUE,FALSE,TRUE,FALSE
"CMIP6Amon_CanESM5_ssp245_r14i1p1f1",TRUE,TRUE,TRUE,TRUE,TRUE,FALSE
"CMIP6Amon_CanESM5_ssp245_r14i1p2f1",TRUE,TRUE,TRUE,TRUE,TRUE,FALSE
"CMIP6Amon_CanESM5_ssp245_r15i1p1f1",TRUE,TRUE,TRUE,FALSE,TRUE,FALSE
"CMIP6Amon_CanESM5_ssp245_r15i1p2f1",TRUE,TRUE,TRUE,TRUE,TRUE,FALSE
"CMIP6Amon_CanESM5_ssp245_r16i1p1f1",FALSE,TRUE,TRUE,TRUE,TRUE,FALSE
"CMIP6Amon_CanESM5_ssp245_r16i1p2f1",FALSE,TRUE,TRUE,TRUE,TRUE,FALSE
"CMIP6Amon_CanESM5_ssp245_r17i1p1f1",TRUE,FALSE,TRUE,TRUE,TRUE,FALSE
"CMIP6Amon_CanESM5_ssp245_r17i1p2f1",TRUE,TRUE,TRUE,FALSE,TRUE,FALSE
"CMIP6Amon_CanESM5_ssp245_r18i1p1f1",FALSE,TRUE,TRUE,TRUE,TRUE,FALSE
"CMIP6Amon_CanESM5_ssp245_r18i1p2f1",FALSE,FALSE,TRUE,TRUE,TRUE,FALSE
"CMIP6Amon_CanESM5_ssp245_r19i1p1f1",TRUE,FALSE,TRUE,TRUE,TRUE,FALSE
"CMIP6Amon_CanESM5_ssp245_r19i1p2f1",TRUE,TRUE,TRUE,TRUE,TRUE,FALSE
"CMIP6Amon_CanESM5_ssp245_r1i1p1f1",TRUE,TRUE,TRUE,TRUE,TRUE,FALSE
"CMIP6Amon_CanESM5_ssp245_r1i1p2f1",TRUE,TRUE,TRUE,TRUE,TRUE,FALSE
"CMIP6Amon_CanESM5_ssp245_r20i1p1f1",TRUE,TRUE,TRUE,TRUE,TRUE,FALSE
"CMIP6Amon_CanESM5_ssp245_r20i1p2f1",TRUE,TRUE,TRUE,TRUE,TRUE,FALSE
"CMIP6Amon_CanESM5_ssp245_r21i1p1f1",TRUE,TRUE,TRUE,FALSE,TRUE,FALSE
"CMIP6Amon_CanESM5_ssp245_r21i1p2f1",TRUE,TRUE,FALSE,TRUE,TRUE,FALSE
"CMIP6Amon_CanESM5_ssp245_r22i1p1f1",FALSE,FALSE,TRUE,TRUE,TRUE,FALSE
"CMIP6Amon_CanESM5_ssp245_r22i1p2f1",TRUE,FALSE,FALSE,TRUE,TRUE,FALSE
"CMIP6Amon_CanESM5_ssp245_r23i1p1f1",TRUE,FALSE,TRUE,TRUE,TRUE,FALSE
"CMIP6Amon_CanESM5_ssp245_r23i1p2f1",FALSE,FALSE,FALSE,TRUE,TRUE,FALSE
"CMIP6Amon_CanESM5_ssp245_r24i1p1f1",TRUE,FALSE,TRUE,TRUE,TRUE,FALSE
"CMIP6Amon_CanESM5_ssp245_r24i1p2f1",TRUE,TRUE,TRUE,TRUE,TRUE,FALSE
"CMIP6Amon_CanESM5_ssp245_r25i1p1f1",TRUE,FALSE,TRUE,TRUE,TRUE,FALSE
"CMIP6Amon_CanESM5_ssp245_r25i1p2f1",TRUE,TRUE,TRUE,TRUE,TRUE,FALSE
