,COPERNICUS_label,ESGF_label,orog,sftlf
130,EUR-11_IPSL-IPSL-CM5A-MR_historical_r1i1p1_SMHI-RCA4_v1,EUR-11_IPSL-IPSL-CM5A-MR_historical_r0i0p0_SMHI-RCA4_v1,v20131026,v20131026
131,EUR-11_IPSL-IPSL-CM5A-MR_rcp45_r1i1p1_SMHI-RCA4_v1,EUR-11_IPSL-IPSL-CM5A-MR_rcp45_r0i0p0_SMHI-RCA4_v1,v20141024,v20141024
132,EUR-11_IPSL-IPSL-CM5A-MR_rcp85_r1i1p1_SMHI-RCA4_v1,EUR-11_IPSL-IPSL-CM5A-MR_rcp85_r0i0p0_SMHI-RCA4_v1,v20131026,v20131026
133,EUR-11_MOHC-HadGEM2-ES_historical_r1i1p1_SMHI-RCA4_v1,EUR-11_MOHC-HadGEM2-ES_historical_r0i0p0_SMHI-RCA4_v1,v20131026,v20131026
134,EUR-11_MOHC-HadGEM2-ES_rcp26_r1i1p1_SMHI-RCA4_v1,EUR-11_MOHC-HadGEM2-ES_rcp26_r0i0p0_SMHI-RCA4_v1,v20170504,v20170504
135,EUR-11_MOHC-HadGEM2-ES_rcp45_r1i1p1_SMHI-RCA4_v1,EUR-11_MOHC-HadGEM2-ES_rcp45_r0i0p0_SMHI-RCA4_v1,v20131026,v20131026
136,EUR-11_MOHC-HadGEM2-ES_rcp85_r1i1p1_SMHI-RCA4_v1,EUR-11_MOHC-HadGEM2-ES_rcp85_r0i0p0_SMHI-RCA4_v1,v20131026,v20131026
137,EUR-11_MPI-M-MPI-ESM-LR_historical_r1i1p1_SMHI-RCA4_v1a,EUR-11_MPI-M-MPI-ESM-LR_historical_r0i0p0_SMHI-RCA4_v1a,v20160803,v20160803
138,EUR-11_MPI-M-MPI-ESM-LR_historical_r2i1p1_SMHI-RCA4_v1,EUR-11_MPI-M-MPI-ESM-LR_historical_r2i1p1_SMHI-RCA4_v1,,
139,EUR-11_MPI-M-MPI-ESM-LR_rcp26_r1i1p1_SMHI-RCA4_v1a,EUR-11_MPI-M-MPI-ESM-LR_rcp26_r0i0p0_SMHI-RCA4_v1a,v20170504,v20170504
140,EUR-11_MPI-M-MPI-ESM-LR_rcp45_r1i1p1_SMHI-RCA4_v1a,EUR-11_MPI-M-MPI-ESM-LR_rcp45_r0i0p0_SMHI-RCA4_v1a,v20160803,v20160803
141,EUR-11_MPI-M-MPI-ESM-LR_rcp85_r1i1p1_SMHI-RCA4_v1a,EUR-11_MPI-M-MPI-ESM-LR_rcp85_r0i0p0_SMHI-RCA4_v1a,v20160803,v20160803
142,EUR-11_MPI-M-MPI-ESM-LR_rcp85_r2i1p1_SMHI-RCA4_v1,EUR-11_MPI-M-MPI-ESM-LR_rcp85_r2i1p1_SMHI-RCA4_v1,,
143,EUR-11_NCC-NorESM1-M_historical_r1i1p1_SMHI-RCA4_v1,EUR-11_NCC-NorESM1-M_historical_r0i0p0_SMHI-RCA4_v1,v20180820,v20180820
144,EUR-11_NCC-NorESM1-M_rcp26_r1i1p1_SMHI-RCA4_v1,EUR-11_NCC-NorESM1-M_rcp26_r1i1p1_SMHI-RCA4_v1,,
145,EUR-11_NCC-NorESM1-M_rcp45_r1i1p1_SMHI-RCA4_v1,EUR-11_NCC-NorESM1-M_rcp45_r0i0p0_SMHI-RCA4_v1,v20200525,v20200525
146,EUR-11_NCC-NorESM1-M_rcp85_r1i1p1_SMHI-RCA4_v1,EUR-11_NCC-NorESM1-M_rcp85_r0i0p0_SMHI-RCA4_v1,v20180820,v20180820
