#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-EAS
#Experiment: historical
#Model: MPI-M-MPI-ESM-LR_r1i1p1_CLMcom-CCLM5-0-2_v1
#Variable: pr
#Variable_longname: mean daily precipitation
#Units: mm/day
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: land only
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-13
"date","ECA","TIB","EAS","SAS","SEA","NAU","BOB","full_domain"
"2000-02",0.325,0.758,0.816,0.159,1.503,NA,0.823,0.874
"2000-03",0.42,1.185,1.536,0.12,0.821,NA,0.72,1.152
"2000-04",0.706,2.39,2.399,2.247,6.263,NA,8.153,2.258
"2000-05",0.737,2.896,2.916,3.777,9.569,NA,5.093,3.156
"2000-06",0.529,4.547,2.495,8.658,12.859,NA,6.369,4.195
"2000-07",0.71,4.673,3.811,11.469,11.964,NA,5.916,4.91
"2000-08",0.75,3.408,2.78,8.694,9.45,NA,7.488,3.857
"2000-09",0.789,3.015,2.447,4.69,7.226,NA,4.304,2.881
"2000-10",0.274,1.873,0.846,2.593,5.451,NA,4.606,1.767
"2000-11",0.449,0.313,0.556,0.208,3.293,NA,0.136,0.978
"2000-12",0.394,0.162,0.346,0.119,2.361,NA,0.876,0.739
"2001-01",0.392,0.217,0.518,0.013,2.599,NA,0.363,0.759
"2001-02",0.34,0.839,0.935,0.259,0.39,NA,0.12,0.926
"2001-03",0.613,1.447,1.885,0.612,0.381,NA,3.247,1.227
"2001-04",0.468,2.752,2.528,1.197,8.636,NA,4.374,2.457
"2001-05",0.886,3.276,2.886,1.819,11.515,NA,1.515,2.929
"2001-06",0.718,4.255,2.336,7.311,12.345,NA,9.079,3.971
"2001-07",1.131,5.246,4.201,8.17,9.641,NA,6.038,4.452
"2001-08",0.717,4.109,2.184,9.663,10.352,NA,6.01,4.06
"2001-09",0.476,2.453,1.734,6.305,7.62,NA,5.766,2.989
"2001-10",0.456,1.903,1.186,3.507,2.819,NA,6.751,1.968
"2001-11",0.301,0.372,0.661,1.061,3.278,NA,6.449,1.172
"2001-12",0.241,0.567,0.734,0.04,0.78,NA,0.323,0.738
"2002-01",0.142,0.262,0.998,0.078,2.153,NA,0.071,0.755
"2002-02",0.249,1.096,1.189,0.141,0.174,NA,0.017,0.762
"2002-03",0.526,2.7,2.233,0.802,0.737,NA,5.454,1.425
"2002-04",0.549,2.044,2.02,1.845,3.839,NA,4.349,1.873
"2002-05",0.533,2.568,3.441,2.403,10.808,NA,3.801,3.124
"2002-06",0.863,4.863,5.252,9.946,13.78,NA,6.786,5.117
"2002-07",0.844,5.126,3.8,10.048,12.135,NA,6.61,4.656
"2002-08",0.367,3.962,1.821,8.719,11.427,NA,5.409,3.714
"2002-09",0.532,3.118,2.306,4.316,6.756,NA,5.206,2.666
"2002-10",0.575,1.498,1.305,1.602,4.281,NA,4.646,1.666
"2002-11",0.488,0.61,0.792,0.893,1.095,NA,8.793,1.051
"2002-12",0.302,0.67,0.73,0.924,1.416,NA,7.714,1.007
"2003-01",0.173,0.703,0.727,0.101,0.58,NA,0.361,0.595
"2003-02",0.447,0.586,0.926,0.045,0.214,NA,0.063,0.815
"2003-03",0.677,1.246,2.134,0.448,0.845,NA,6.938,1.293
"2003-04",0.758,1.65,2.708,0.767,4.669,NA,1.361,1.928
"2003-05",0.794,2.648,2.66,2.085,8.959,NA,2.477,2.891
"2003-06",1.148,3.648,3.219,5.713,11.589,NA,3.546,3.745
"2003-07",0.927,5.178,3.569,9.892,9.973,NA,7.551,4.462
"2003-08",0.532,4.232,3.145,9.147,9.616,NA,5.84,4.189
"2003-09",0.609,3.208,1.368,6.746,6.402,NA,3.603,2.83
"2003-10",0.415,1.521,0.952,2.41,3.655,NA,5.893,1.783
"2003-11",0.368,0.556,0.735,1.061,2.585,NA,4.957,1.216
"2003-12",0.25,0.279,0.676,0.289,2.953,NA,8.139,0.911
"2004-01",0.287,0.529,0.785,0.053,0.591,NA,1.042,0.617
"2004-02",0.392,0.798,0.949,0.059,0.776,NA,0.212,0.766
"2004-03",0.592,1.257,2.183,0.076,1.005,NA,6.566,1.245
"2004-04",0.878,1.747,2.901,0.885,8.455,NA,4.362,2.371
"2004-05",1.244,2.335,2.618,2.258,9.615,NA,2.169,2.776
"2004-06",0.865,4.218,3.606,7.639,15.094,NA,6.354,4.517
"2004-07",0.746,4.589,3.251,9.68,10.626,NA,4.926,4.33
"2004-08",0.49,4.334,2.704,7.904,7.854,NA,4.893,3.873
"2004-09",0.235,3.431,2.002,6.497,7.555,NA,2.207,3.168
"2004-10",0.199,1.946,1.087,3.118,2.415,NA,8.255,1.698
"2004-11",0.341,0.863,0.759,1.13,2.015,NA,2.151,1.2
"2004-12",0.357,0.356,1.12,0.148,5.051,NA,1.138,1.109
"2005-01",0.248,0.452,0.63,0.109,0.585,NA,1.444,0.599
"2005-02",0.513,0.777,1.322,0.183,0.602,NA,0.051,0.918
"2005-03",0.583,1.345,2.597,0.235,0.734,NA,3.88,1.236
"2005-04",0.526,2.022,3.016,1.492,3.884,NA,4.481,2.054
"2005-05",0.589,3.174,3.464,3.007,9.091,NA,2.623,3.038
"2005-06",1.028,4.788,3.538,7.414,8.827,NA,4.932,3.842
"2005-07",1.199,4.489,2.992,9.025,12.925,NA,7.243,4.534
"2005-08",0.812,4.465,2.632,8.481,8.938,NA,5.975,4.03
"2005-09",0.521,2.926,1.287,4.381,5.017,NA,5.332,2.276
"2005-10",0.879,1.123,0.856,2.648,3.543,NA,7.479,1.71
"2005-11",0.497,0.666,0.715,0.631,5.922,NA,5.195,1.439
"2005-12",0.285,0.633,1.162,0.129,3.107,NA,1.536,1.046
