#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-EAS
#Experiment: historical
#Model: MOHC-HadGEM2-ES_r1i1p1_GERICS-REMO2015_v1
#Variable: pr
#Variable_longname: mean daily precipitation
#Units: mm/day
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: land only
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-13
"date","ECA","TIB","EAS","SAS","SEA","NAU","BOB","full_domain"
"2000-02",0.386,1.827,2.397,0.111,1.319,NA,3.335,1.145
"2000-03",0.628,3.143,3.422,0.235,1.244,NA,0.34,1.561
"2000-04",0.472,3.035,3.829,0.276,2.745,NA,0.884,1.869
"2000-05",0.665,2.193,4.877,0.666,10.164,NA,8.714,2.84
"2000-06",0.63,3.342,5.544,2.325,18.279,NA,4.543,4.148
"2000-07",0.643,3.724,6.566,7.327,21.838,NA,7.162,5.6
"2000-08",1.112,4.684,4.411,6.256,23.585,NA,13.689,5.115
"2000-09",0.87,3.866,3.36,4.448,16.091,NA,6.428,3.798
"2000-10",0.344,2.326,2.19,1.466,10.882,NA,3.284,2.156
"2000-11",0.331,1.901,3.069,1.391,9.19,NA,14.402,2.262
"2000-12",0.313,3.355,1.886,2.106,3.874,NA,8.473,1.724
"2001-01",0.368,1.869,2.779,1.824,2.191,NA,15.62,1.578
"2001-02",0.37,1.474,2.392,0.936,1.541,NA,9.738,1.214
"2001-03",0.469,2.642,2.8,0.61,1.368,NA,0.985,1.472
"2001-04",0.562,3.357,3.44,1.544,4.992,NA,6.728,2.168
"2001-05",0.731,2.773,3.7,1.128,14.132,NA,9.793,3.009
"2001-06",0.827,3.431,4.213,3.431,24.157,NA,3.968,4.503
"2001-07",0.903,4.474,5.213,5.889,21.403,NA,7.965,4.847
"2001-08",1.016,4.64,3.809,5.875,19.707,NA,2.839,4.619
"2001-09",0.497,3.266,3.555,2.977,14.894,NA,3.196,3.518
"2001-10",0.299,2.767,1.845,1.927,9.579,NA,3.732,2.142
"2001-11",0.357,1.969,2.834,0.991,6.898,NA,8.524,1.996
"2001-12",0.354,1.757,2.316,0.128,6.336,NA,2.814,1.614
"2002-01",0.254,1.703,1.771,0.125,2.875,NA,2.2,1.088
"2002-02",0.281,2.037,1.64,0.171,1.02,NA,0.168,0.989
"2002-03",0.634,2.239,2.739,0.127,0.66,NA,0.251,1.333
"2002-04",0.34,3.199,4.069,0.466,2.362,NA,0.911,1.962
"2002-05",0.753,2.657,5.104,1.361,7.256,NA,8.061,2.961
"2002-06",0.562,2.126,5.618,4.676,19.16,NA,4.542,4.409
"2002-07",0.705,4.984,6.074,5.622,19.848,NA,4.815,5.092
"2002-08",0.97,5.014,4.327,3.801,19.826,NA,3.073,4.374
"2002-09",0.511,3.897,4.34,5.555,18.589,NA,5.655,4.141
"2002-10",0.196,2.648,2.835,1.796,6.558,NA,11.375,2.116
"2002-11",0.255,1.881,2.094,0.723,6.011,NA,5.539,1.74
"2002-12",0.286,3.106,1.929,1.039,7.686,NA,11.027,1.844
"2003-01",0.232,2.166,2.266,0.563,3.785,NA,2.316,1.374
"2003-02",0.338,2.509,2.511,0.739,1.188,NA,1.459,1.292
"2003-03",0.489,2.482,3.286,0.064,1.082,NA,0.081,1.569
"2003-04",0.906,2.758,3.643,0.17,4.005,NA,1.308,1.981
"2003-05",0.385,2.673,3.99,2.068,11.444,NA,9.558,3.038
"2003-06",0.634,4.222,4.78,5.501,19.785,NA,7.252,4.656
"2003-07",0.833,4.028,5.65,5.82,20.994,NA,8.824,5.018
"2003-08",0.8,5.245,5.251,6.171,17.054,NA,9.101,4.765
"2003-09",0.98,2.955,3.745,3.322,15.435,NA,5.158,3.501
"2003-10",0.355,2.605,1.787,2.317,11.64,NA,5.411,2.365
"2003-11",0.363,1.999,2.848,1.22,7.118,NA,9.587,2.129
"2003-12",0.2,1.866,1.988,0.954,5.079,NA,6.634,1.545
"2004-01",0.286,1.327,2.217,0.529,3.671,NA,2.847,1.254
"2004-02",0.666,2.156,3.47,0.431,0.818,NA,2.631,1.486
"2004-03",0.394,2.163,3.372,0.072,1.347,NA,0.324,1.462
"2004-04",1.062,3.513,3.976,0.605,4.717,NA,3.589,2.313
"2004-05",0.515,2.72,4.135,1.653,15.56,NA,4.651,3.341
"2004-06",0.655,4.272,4.295,4.144,18.297,NA,4.508,4.209
"2004-07",1.005,4.597,4.78,6.718,24.491,NA,10.829,5.245
"2004-08",0.931,4.982,4.315,5.083,22.373,NA,8.69,4.681
"2004-09",0.367,4.555,3.303,4.898,16.546,NA,8.397,3.698
"2004-10",0.36,2.865,1.747,3.065,7.531,NA,16.231,2.113
"2004-11",0.362,1.663,2.334,1.152,8.885,NA,25.883,2.076
"2004-12",0.2,1.741,1.612,1.934,5.408,NA,16.9,1.577
"2005-01",0.338,2.479,1.681,0.435,2.85,NA,2.927,1.221
"2005-02",0.454,2.039,3.191,0.063,0.984,NA,0.264,1.33
"2005-03",0.372,2.92,3.457,0.205,1.269,NA,1.795,1.533
"2005-04",1.045,2.58,4.518,0.182,3.009,NA,0.749,2.114
"2005-05",0.567,2.979,4.189,1.933,10.179,NA,5.914,2.952
"2005-06",0.739,2.687,4.876,3.002,16.837,NA,6.471,3.818
"2005-07",1.133,4.645,6.488,5.722,18.76,NA,10.435,5.137
"2005-08",0.92,4.618,3.943,6.251,19.12,NA,11.176,4.486
"2005-09",0.582,2.941,3.852,3.648,18.195,NA,8.537,3.677
"2005-10",0.472,3.122,2.172,3.666,11.32,NA,9.416,2.659
"2005-11",0.39,1.631,1.534,0.64,4.13,NA,26.907,1.453
"2005-12",0.351,2.015,2.359,1.167,3.097,NA,10.044,1.61
