#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-EAS
#Experiment: historical
#Model: ICHEC-EC-EARTH_r12i1p1_CLMcom-CCLM5-0-2_v1
#Variable: pr
#Variable_longname: mean daily precipitation
#Units: mm/day
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: land only
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-13
"date","ECA","TIB","EAS","SAS","SEA","NAU","BOB","full_domain"
"2000-02",0.3,0.904,1.324,0.179,0.271,NA,0.008,0.858
"2000-03",0.459,1.313,2.12,0.122,0.642,NA,0.909,1.172
"2000-04",0.367,1.581,2.679,0.519,4.675,NA,4.032,1.736
"2000-05",0.693,3.128,2.933,3.874,14.349,NA,5.636,3.317
"2000-06",0.532,4.243,2.885,7.487,13.4,NA,5.321,3.951
"2000-07",0.823,4.618,3.523,8.809,9.836,NA,3.763,4.151
"2000-08",0.465,5.06,3.045,9.077,12.03,NA,5.788,4.039
"2000-09",0.509,2.814,3.166,6.128,10.114,NA,6.091,3.091
"2000-10",0.383,1.668,1.635,3.008,8.15,NA,9.555,2.045
"2000-11",0.225,0.532,1.028,0.781,2.29,NA,2.763,0.877
"2000-12",0.132,0.656,0.426,0.063,1.178,NA,1.101,0.556
"2001-01",0.154,0.799,1.091,0.182,1.041,NA,0.125,0.684
"2001-02",0.195,0.871,1.377,0.176,0.286,NA,0.078,0.76
"2001-03",0.282,1.044,1.615,0.168,1.346,NA,1.028,1.066
"2001-04",0.295,1.378,2.715,0.664,4.058,NA,4.199,1.615
"2001-05",0.478,3.058,3.105,2.097,13.958,NA,3.898,2.962
"2001-06",0.261,4.336,3.344,7.513,14.171,NA,3.975,3.932
"2001-07",0.897,5.226,3.884,10.288,12.828,NA,4.892,4.563
"2001-08",0.374,4.841,2.388,9.104,10.354,NA,7.678,3.807
"2001-09",0.303,4.312,1.989,5.398,14.051,NA,5.942,3.117
"2001-10",0.118,1.681,0.795,2.556,4.329,NA,10.136,1.414
"2001-11",0.222,1,1.053,0.535,2.77,NA,2.648,0.947
"2001-12",0.147,0.282,0.906,0.448,3.309,NA,5.169,0.774
"2002-01",0.182,0.549,0.473,0.025,3.186,NA,0.082,0.673
"2002-02",0.29,0.984,1.372,0.161,1.834,NA,0.819,0.827
"2002-03",0.462,0.991,1.467,0.232,1.179,NA,2.954,0.943
"2002-04",0.327,1.802,1.966,1.357,6.342,NA,8.634,1.767
"2002-05",0.42,3.3,3.136,4.408,16.19,NA,2.351,3.442
"2002-06",0.615,4.898,4.871,8.314,14.319,NA,6.066,4.49
"2002-07",0.403,5.391,4.85,7.831,11.534,NA,6.942,4.216
"2002-08",0.493,4.848,4.317,7.769,12.276,NA,5.966,4.342
"2002-09",0.243,3.854,2.694,7.28,14.46,NA,7.121,3.601
"2002-10",0.304,1.976,0.948,2.02,8.874,NA,7.302,1.841
"2002-11",0.246,0.395,1.296,1.653,8.207,NA,12.593,1.481
"2002-12",0.159,0.379,0.85,0.306,4.265,NA,3.618,0.914
"2003-01",0.129,0.521,0.972,0.199,1.954,NA,8.917,0.703
"2003-02",0.196,1.448,1.578,0.383,1.079,NA,2.842,0.878
"2003-03",0.214,1.179,2.152,0.119,1.464,NA,3.278,1.16
"2003-04",0.49,1.52,2.657,0.532,5.836,NA,0.677,1.743
"2003-05",0.332,2.81,3.414,2.597,10.42,NA,2.842,2.784
"2003-06",0.583,5.594,3.287,8.717,13.455,NA,6.473,4.285
"2003-07",0.409,5.46,3.934,9.548,11.701,NA,5.778,4.549
"2003-08",0.735,5.804,4.186,8.519,8.834,NA,6.105,4.131
"2003-09",0.37,3.193,2.113,5.81,10.133,NA,5.859,2.922
"2003-10",0.395,1.298,0.932,3.382,8.303,NA,8.001,1.946
"2003-11",0.211,0.377,0.793,0.751,4.596,NA,5.036,1.119
"2003-12",0.124,0.212,0.414,0.479,4.109,NA,9.575,0.869
"2004-01",0.059,0.8,1.01,0.152,4.45,NA,0.071,0.998
"2004-02",0.208,0.857,1.071,0.219,0.716,NA,0.732,0.652
"2004-03",0.445,1.97,2.064,0.638,1.974,NA,1.179,1.273
"2004-04",0.374,2.032,2.104,0.898,5.187,NA,2.306,1.654
"2004-05",0.607,3.309,2.938,3.032,16.452,NA,5.537,3.303
"2004-06",0.611,4.615,3.86,9.345,15.979,NA,7.676,4.552
"2004-07",0.281,4.354,3.273,9.075,12.324,NA,5.995,4.114
"2004-08",0.233,5.32,4.293,8.265,10.652,NA,7.274,4.132
"2004-09",0.332,5.098,1.895,6.907,13.015,NA,6.99,3.371
"2004-10",0.198,1.629,0.879,2.59,5.868,NA,7.898,1.788
"2004-11",0.12,0.415,0.854,0.672,3.345,NA,5.934,0.958
"2004-12",0.141,0.62,0.977,0.361,3.003,NA,0.495,0.87
"2005-01",0.202,0.541,0.7,0.052,2.314,NA,0.046,0.625
"2005-02",0.222,1.628,1.802,0.268,0.259,NA,0.048,0.844
"2005-03",0.298,1.515,1.87,0.229,1.57,NA,0.026,1.205
"2005-04",0.244,1.437,2.125,0.405,3.272,NA,3.081,1.501
"2005-05",0.316,2.442,3.486,2.965,14.725,NA,6.463,3.175
"2005-06",0.533,4.819,4.162,6.711,12.461,NA,5.411,3.967
"2005-07",0.859,5.345,3.386,9.763,10.331,NA,4.916,4.103
"2005-08",0.418,5.056,2.805,8.22,10.474,NA,4.997,3.843
"2005-09",0.21,4.375,2.939,6.645,10.237,NA,4.707,3.311
"2005-10",0.307,1.261,1.044,2.02,6.686,NA,6.647,1.553
"2005-11",0.206,0.568,0.454,0.466,3.332,NA,5.374,0.845
"2005-12",0.168,0.186,0.411,0.036,1.476,NA,0.474,0.506
