"","dataset_id","size","pr","psl","sftlf","tas","tasmax","tasmin"
"223","CMIP6.CMIP.MIROC.MIROC-ES2L.historical.r9i1p1f2.gn",198590845,1,1,1,1,1,1
"224","CMIP6.CMIP.MIROC.MIROC6.historical.r10i1p1f1.gn",766002486,1,0,1,1,1,1
"225","CMIP6.CMIP.MIROC.MIROC6.historical.r1i1p1f1.gn",766086570,1,0,1,1,1,1
"226","CMIP6.CMIP.MIROC.MIROC6.historical.r2i1p1f1.gn",766092457,1,0,1,1,1,1
"227","CMIP6.CMIP.MIROC.MIROC6.historical.r3i1p1f1.gn",766091853,1,0,1,1,1,1
"228","CMIP6.CMIP.MIROC.MIROC6.historical.r4i1p1f1.gn",766100609,1,0,1,1,1,1
"229","CMIP6.CMIP.MIROC.MIROC6.historical.r5i1p1f1.gn",766155104,1,0,1,1,1,1
"230","CMIP6.CMIP.MIROC.MIROC6.historical.r6i1p1f1.gn",766117190,1,0,1,1,1,1
"231","CMIP6.CMIP.MIROC.MIROC6.historical.r7i1p1f1.gn",766139457,1,0,1,1,1,1
"232","CMIP6.CMIP.MIROC.MIROC6.historical.r8i1p1f1.gn",766143439,1,0,1,1,1,1
"233","CMIP6.CMIP.MIROC.MIROC6.historical.r9i1p1f1.gn",766196023,1,0,1,1,1,1
"234","CMIP6.CMIP.MOHC.HadGEM3-GC31-LL.historical.r1i1p1f3.gn",683901349,1,0,NA,1,1,1
"235","CMIP6.CMIP.MOHC.HadGEM3-GC31-LL.historical.r2i1p1f3.gn",683877788,1,0,NA,1,1,1
"236","CMIP6.CMIP.MOHC.HadGEM3-GC31-LL.historical.r3i1p1f3.gn",683849544,1,0,NA,1,1,1
"237","CMIP6.CMIP.MOHC.HadGEM3-GC31-LL.historical.r4i1p1f3.gn",683875604,1,0,NA,1,1,1
"238","CMIP6.CMIP.MOHC.HadGEM3-GC31-MM.historical.r1i1p1f3.gn",3063654794,1,0,NA,1,0,0
"239","CMIP6.CMIP.MOHC.HadGEM3-GC31-MM.historical.r2i1p1f3.gn",3063269314,1,1,0,1,1,1
"240","CMIP6.CMIP.MOHC.UKESM1-0-LL.historical.r10i1p1f2.gn",642998451,0,0,NA,1,0,0
"241","CMIP6.CMIP.MOHC.UKESM1-0-LL.historical.r11i1p1f2.gn",643111160,1,1,0,1,1,1
"242","CMIP6.CMIP.MOHC.UKESM1-0-LL.historical.r12i1p1f2.gn",642938867,1,1,0,1,1,1
"243","CMIP6.CMIP.MOHC.UKESM1-0-LL.historical.r16i1p1f2.gn",642984673,0,0,NA,1,0,0
"244","CMIP6.CMIP.MOHC.UKESM1-0-LL.historical.r17i1p1f2.gn",643000107,1,1,0,1,1,1
"245","CMIP6.CMIP.MOHC.UKESM1-0-LL.historical.r18i1p1f2.gn",642956243,1,1,0,1,1,1
"246","CMIP6.CMIP.MOHC.UKESM1-0-LL.historical.r19i1p1f2.gn",642943851,1,1,0,1,1,1
"247","CMIP6.CMIP.MOHC.UKESM1-0-LL.historical.r1i1p1f2.gn",684512492,1,0,NA,1,1,1
"248","CMIP6.CMIP.MOHC.UKESM1-0-LL.historical.r2i1p1f2.gn",667890631,1,0,NA,1,1,1
"249","CMIP6.CMIP.MOHC.UKESM1-0-LL.historical.r3i1p1f2.gn",667865668,1,0,NA,1,1,1
"250","CMIP6.CMIP.MOHC.UKESM1-0-LL.historical.r4i1p1f2.gn",676079400,1,0,NA,1,1,1
"251","CMIP6.CMIP.MOHC.UKESM1-0-LL.historical.r5i1p1f3.gn",667805012,1,0,NA,1,0,0
"252","CMIP6.CMIP.MOHC.UKESM1-0-LL.historical.r6i1p1f3.gn",667826497,1,0,NA,1,0,1
"253","CMIP6.CMIP.MOHC.UKESM1-0-LL.historical.r7i1p1f3.gn",667838969,1,0,NA,1,0,0
"254","CMIP6.CMIP.MOHC.UKESM1-0-LL.historical.r8i1p1f2.gn",667890238,1,0,NA,1,1,1
"255","CMIP6.CMIP.MOHC.UKESM1-0-LL.historical.r9i1p1f2.gn",667917020,1,0,NA,1,1,0
"256","CMIP6.CMIP.MPI-M.MPI-ESM1-2-HR.historical.r10i1p1f1.gn",1363308621,1,0,0,1,1,0
"257","CMIP6.CMIP.MPI-M.MPI-ESM1-2-HR.historical.r1i1p1f1.gn",1363492337,1,0,0,1,0,1
"258","CMIP6.CMIP.MPI-M.MPI-ESM1-2-HR.historical.r2i1p1f1.gn",1363726646,0,0,0,1,1,1
"259","CMIP6.CMIP.MPI-M.MPI-ESM1-2-HR.historical.r3i1p1f1.gn",1363698116,0,0,0,0,1,1
"260","CMIP6.CMIP.MPI-M.MPI-ESM1-2-HR.historical.r4i1p1f1.gn",1363602209,1,0,0,1,1,1
"261","CMIP6.CMIP.MPI-M.MPI-ESM1-2-HR.historical.r5i1p1f1.gn",1363630704,1,0,0,1,1,1
"262","CMIP6.CMIP.MPI-M.MPI-ESM1-2-HR.historical.r6i1p1f1.gn",1363525006,1,0,0,0,1,0
"263","CMIP6.CMIP.MPI-M.MPI-ESM1-2-HR.historical.r7i1p1f1.gn",1363789927,1,0,0,1,1,1
"264","CMIP6.CMIP.MPI-M.MPI-ESM1-2-HR.historical.r8i1p1f1.gn",1363496773,1,0,0,0,1,1
"265","CMIP6.CMIP.MPI-M.MPI-ESM1-2-HR.historical.r9i1p1f1.gn",1363793008,1,0,0,1,1,1
"266","CMIP6.CMIP.MPI-M.MPI-ESM1-2-LR.historical.r10i1p1f1.gn",377048717,1,1,1,1,1,1
"267","CMIP6.CMIP.MPI-M.MPI-ESM1-2-LR.historical.r1i1p1f1.gn",376991950,1,0,0,0,1,0
"268","CMIP6.CMIP.MPI-M.MPI-ESM1-2-LR.historical.r2i1p1f1.gn",377008192,0,0,0,0,0,1
"269","CMIP6.CMIP.MPI-M.MPI-ESM1-2-LR.historical.r3i1p1f1.gn",377015685,0,0,0,1,1,1
"270","CMIP6.CMIP.MPI-M.MPI-ESM1-2-LR.historical.r4i1p1f1.gn",376957928,1,0,0,1,1,0
"271","CMIP6.CMIP.MPI-M.MPI-ESM1-2-LR.historical.r5i1p1f1.gn",377013284,1,0,0,0,1,1
"272","CMIP6.CMIP.MPI-M.MPI-ESM1-2-LR.historical.r6i1p1f1.gn",376979826,1,1,1,1,1,1
"273","CMIP6.CMIP.MPI-M.MPI-ESM1-2-LR.historical.r7i1p1f1.gn",377026960,0,0,0,0,1,1
"274","CMIP6.CMIP.MPI-M.MPI-ESM1-2-LR.historical.r8i1p1f1.gn",377020340,0,0,0,1,0,0
"275","CMIP6.CMIP.MPI-M.MPI-ESM1-2-LR.historical.r9i1p1f1.gn",376953608,1,0,0,0,0,1
"276","CMIP6.CMIP.MRI.MRI-ESM2-0.historical.r1i1p1f1.gn",1206766522,1,0,1,1,1,1
"277","CMIP6.CMIP.MRI.MRI-ESM2-0.historical.r1i2p1f1.gn",1206665779,1,1,1,1,1,1
"278","CMIP6.CMIP.MRI.MRI-ESM2-0.historical.r2i1p1f1.gn",1206797229,1,0,1,1,1,1
"279","CMIP6.CMIP.MRI.MRI-ESM2-0.historical.r3i1p1f1.gn",1206681654,1,0,1,1,1,1
"280","CMIP6.CMIP.MRI.MRI-ESM2-0.historical.r4i1p1f1.gn",1206788539,1,0,1,1,1,1
"281","CMIP6.CMIP.MRI.MRI-ESM2-0.historical.r5i1p1f1.gn",1206693013,1,0,1,1,1,1
"282","CMIP6.CMIP.NASA-GISS.GISS-E2-1-G-CC.historical.r1i1p1f1.gn",513848848,1,0,NA,1,1,1
"283","CMIP6.CMIP.NASA-GISS.GISS-E2-1-G.historical.r101i1p1f1.gn",513848768,1,0,NA,1,1,1
"284","CMIP6.CMIP.NASA-GISS.GISS-E2-1-G.historical.r102i1p1f1.gn",513848768,1,0,NA,1,1,1
"285","CMIP6.CMIP.NASA-GISS.GISS-E2-1-G.historical.r10i1p1f1.gn",513848688,1,0,NA,1,1,1
"286","CMIP6.CMIP.NASA-GISS.GISS-E2-1-G.historical.r10i1p1f2.gn",513848768,1,0,NA,1,1,1
"287","CMIP6.CMIP.NASA-GISS.GISS-E2-1-G.historical.r10i1p3f1.gn",513848768,1,1,0,1,1,1
"288","CMIP6.CMIP.NASA-GISS.GISS-E2-1-G.historical.r1i1p1f1.gn",513848688,1,0,NA,1,1,1
"289","CMIP6.CMIP.NASA-GISS.GISS-E2-1-G.historical.r1i1p1f2.gn",513848768,1,0,NA,1,1,1
"290","CMIP6.CMIP.NASA-GISS.GISS-E2-1-G.historical.r1i1p1f3.gn",513848768,1,1,0,1,1,1
"291","CMIP6.CMIP.NASA-GISS.GISS-E2-1-G.historical.r1i1p3f1.gn",513848768,1,1,0,1,1,1
"292","CMIP6.CMIP.NASA-GISS.GISS-E2-1-G.historical.r1i1p5f1.gn",513848768,1,1,0,1,1,1
"293","CMIP6.CMIP.NASA-GISS.GISS-E2-1-G.historical.r2i1p1f1.gn",513848688,1,0,NA,1,1,1
"294","CMIP6.CMIP.NASA-GISS.GISS-E2-1-G.historical.r2i1p1f2.gn",513848768,1,0,NA,1,1,1
"295","CMIP6.CMIP.NASA-GISS.GISS-E2-1-G.historical.r2i1p1f3.gn",513848768,1,1,0,1,1,1
"296","CMIP6.CMIP.NASA-GISS.GISS-E2-1-G.historical.r2i1p3f1.gn",513848768,1,1,0,1,1,1
"297","CMIP6.CMIP.NASA-GISS.GISS-E2-1-G.historical.r2i1p5f1.gn",513848768,1,1,0,1,1,1
"298","CMIP6.CMIP.NASA-GISS.GISS-E2-1-G.historical.r3i1p1f1.gn",513848688,1,0,NA,1,1,1
"299","CMIP6.CMIP.NASA-GISS.GISS-E2-1-G.historical.r3i1p1f2.gn",513848768,1,0,NA,1,1,1
"300","CMIP6.CMIP.NASA-GISS.GISS-E2-1-G.historical.r3i1p1f3.gn",513848768,1,1,0,1,1,1
"301","CMIP6.CMIP.NASA-GISS.GISS-E2-1-G.historical.r3i1p3f1.gn",513848768,1,1,0,1,1,1
"302","CMIP6.CMIP.NASA-GISS.GISS-E2-1-G.historical.r3i1p5f1.gn",513848768,1,1,0,1,1,1
"303","CMIP6.CMIP.NASA-GISS.GISS-E2-1-G.historical.r4i1p1f1.gn",513848688,1,0,NA,1,1,1
"304","CMIP6.CMIP.NASA-GISS.GISS-E2-1-G.historical.r4i1p1f2.gn",513848768,1,0,NA,1,1,1
"305","CMIP6.CMIP.NASA-GISS.GISS-E2-1-G.historical.r4i1p1f3.gn",513848768,1,1,0,1,1,1
"306","CMIP6.CMIP.NASA-GISS.GISS-E2-1-G.historical.r4i1p3f1.gn",513848768,1,1,0,1,1,1
"307","CMIP6.CMIP.NASA-GISS.GISS-E2-1-G.historical.r4i1p5f1.gn",513848768,1,1,0,1,1,1
"308","CMIP6.CMIP.NASA-GISS.GISS-E2-1-G.historical.r5i1p1f1.gn",513848688,1,0,NA,1,1,1
"309","CMIP6.CMIP.NASA-GISS.GISS-E2-1-G.historical.r5i1p1f2.gn",513848768,1,0,NA,1,1,1
"310","CMIP6.CMIP.NASA-GISS.GISS-E2-1-G.historical.r5i1p1f3.gn",513848768,1,1,0,1,1,1
"311","CMIP6.CMIP.NASA-GISS.GISS-E2-1-G.historical.r5i1p3f1.gn",513848768,1,1,0,1,1,1
"312","CMIP6.CMIP.NASA-GISS.GISS-E2-1-G.historical.r6i1p1f1.gn",513848688,1,0,NA,1,1,1
"313","CMIP6.CMIP.NASA-GISS.GISS-E2-1-G.historical.r6i1p1f2.gn",513848768,1,0,NA,1,1,1
"314","CMIP6.CMIP.NASA-GISS.GISS-E2-1-G.historical.r6i1p3f1.gn",513848768,1,1,0,1,1,1
"315","CMIP6.CMIP.NASA-GISS.GISS-E2-1-G.historical.r7i1p1f1.gn",513848688,1,0,NA,1,1,1
"316","CMIP6.CMIP.NASA-GISS.GISS-E2-1-G.historical.r7i1p1f2.gn",513848768,1,0,NA,1,1,1
"317","CMIP6.CMIP.NASA-GISS.GISS-E2-1-G.historical.r7i1p3f1.gn",358157976,0,0,NA,0,0,1
"318","CMIP6.CMIP.NASA-GISS.GISS-E2-1-G.historical.r8i1p1f1.gn",513848688,1,0,NA,1,1,1
"319","CMIP6.CMIP.NASA-GISS.GISS-E2-1-G.historical.r8i1p1f2.gn",513848768,1,0,NA,1,1,1
"320","CMIP6.CMIP.NASA-GISS.GISS-E2-1-G.historical.r8i1p3f1.gn",513848768,1,1,0,1,1,1
"321","CMIP6.CMIP.NASA-GISS.GISS-E2-1-G.historical.r9i1p1f1.gn",513848688,1,0,NA,1,1,1
"322","CMIP6.CMIP.NASA-GISS.GISS-E2-1-G.historical.r9i1p1f2.gn",513848768,1,0,NA,1,1,1
"323","CMIP6.CMIP.NASA-GISS.GISS-E2-1-G.historical.r9i1p3f1.gn",513848768,1,1,0,1,1,1
"324","CMIP6.CMIP.NASA-GISS.GISS-E2-1-H.historical.r10i1p1f1.gn",513849008,1,0,NA,1,1,1
"325","CMIP6.CMIP.NASA-GISS.GISS-E2-1-H.historical.r1i1p1f1.gn",513849008,1,0,NA,1,1,1
"326","CMIP6.CMIP.NASA-GISS.GISS-E2-1-H.historical.r1i1p1f2.gn",513849008,1,0,NA,0,0,0
"327","CMIP6.CMIP.NASA-GISS.GISS-E2-1-H.historical.r1i1p3f1.gn",513849008,1,0,NA,0,1,1
"328","CMIP6.CMIP.NASA-GISS.GISS-E2-1-H.historical.r1i1p5f1.gn",513849008,1,1,0,1,1,1
"329","CMIP6.CMIP.NASA-GISS.GISS-E2-1-H.historical.r2i1p1f1.gn",513849008,1,0,NA,1,1,1
"330","CMIP6.CMIP.NASA-GISS.GISS-E2-1-H.historical.r2i1p1f2.gn",513849008,1,1,0,1,1,1
"331","CMIP6.CMIP.NASA-GISS.GISS-E2-1-H.historical.r2i1p3f1.gn",513849008,1,0,NA,1,1,1
"332","CMIP6.CMIP.NASA-GISS.GISS-E2-1-H.historical.r2i1p5f1.gn",513849008,1,1,0,1,1,1
"333","CMIP6.CMIP.NASA-GISS.GISS-E2-1-H.historical.r3i1p1f1.gn",513849008,1,0,NA,1,1,1
"334","CMIP6.CMIP.NASA-GISS.GISS-E2-1-H.historical.r3i1p1f2.gn",513849008,1,0,NA,0,0,1
"335","CMIP6.CMIP.NASA-GISS.GISS-E2-1-H.historical.r3i1p3f1.gn",513849008,1,1,0,1,1,1
"336","CMIP6.CMIP.NASA-GISS.GISS-E2-1-H.historical.r3i1p5f1.gn",513849008,1,0,NA,0,0,0
"337","CMIP6.CMIP.NASA-GISS.GISS-E2-1-H.historical.r4i1p1f1.gn",513849008,1,0,NA,1,1,1
"338","CMIP6.CMIP.NASA-GISS.GISS-E2-1-H.historical.r4i1p1f2.gn",513849008,1,1,0,1,1,1
"339","CMIP6.CMIP.NASA-GISS.GISS-E2-1-H.historical.r4i1p3f1.gn",513849008,0,0,NA,1,0,1
"340","CMIP6.CMIP.NASA-GISS.GISS-E2-1-H.historical.r5i1p1f1.gn",513849008,1,0,NA,1,1,1
"341","CMIP6.CMIP.NASA-GISS.GISS-E2-1-H.historical.r5i1p1f2.gn",513849008,0,0,NA,1,0,1
"342","CMIP6.CMIP.NASA-GISS.GISS-E2-1-H.historical.r5i1p3f1.gn",513849008,1,1,0,1,1,1
"343","CMIP6.CMIP.NASA-GISS.GISS-E2-1-H.historical.r6i1p1f1.gn",513849008,1,0,NA,1,1,1
"344","CMIP6.CMIP.NASA-GISS.GISS-E2-1-H.historical.r7i1p1f1.gn",513849008,1,0,NA,1,1,1
"345","CMIP6.CMIP.NASA-GISS.GISS-E2-1-H.historical.r8i1p1f1.gn",513849008,1,0,NA,1,1,1
"346","CMIP6.CMIP.NASA-GISS.GISS-E2-1-H.historical.r9i1p1f1.gn",513849008,1,0,NA,1,1,1
"347","CMIP6.CMIP.NCAR.CESM2-FV2.historical.r1i1p1f1.gn",212874893,1,0,1,1,NA,NA
"348","CMIP6.CMIP.NCAR.CESM2-FV2.historical.r2i1p1f1.gn",212906677,1,1,1,1,0,0
"349","CMIP6.CMIP.NCAR.CESM2-FV2.historical.r3i1p1f1.gn",212906306,1,1,1,1,0,0
"350","CMIP6.CMIP.NCAR.CESM2-WACCM-FV2.historical.r1i1p1f1.gn",212907895,1,0,1,1,NA,NA
"351","CMIP6.CMIP.NCAR.CESM2-WACCM-FV2.historical.r2i1p1f1.gn",212924096,1,1,1,1,0,0
"352","CMIP6.CMIP.NCAR.CESM2-WACCM-FV2.historical.r3i1p1f1.gn",212904896,1,1,1,1,0,0
"353","CMIP6.CMIP.NCAR.CESM2-WACCM.historical.r1i1p1f1.gn",808333689,1,0,1,1,NA,NA
"354","CMIP6.CMIP.NCAR.CESM2-WACCM.historical.r2i1p1f1.gn",808329698,1,0,1,1,NA,NA
"355","CMIP6.CMIP.NCAR.CESM2-WACCM.historical.r3i1p1f1.gn",808309017,1,0,1,1,NA,NA
"356","CMIP6.CMIP.NCAR.CESM2.historical.r10i1p1f1.gn",808641421,1,0,1,1,NA,NA
"357","CMIP6.CMIP.NCAR.CESM2.historical.r11i1p1f1.gn",808626536,1,0,1,1,NA,NA
"358","CMIP6.CMIP.NCAR.CESM2.historical.r1i1p1f1.gn",808148059,1,0,1,1,NA,NA
"359","CMIP6.CMIP.NCAR.CESM2.historical.r2i1p1f1.gn",808123799,1,0,1,1,NA,NA
"360","CMIP6.CMIP.NCAR.CESM2.historical.r3i1p1f1.gn",808122540,1,0,1,1,NA,NA
"361","CMIP6.CMIP.NCAR.CESM2.historical.r4i1p1f1.gn",808176093,1,0,1,1,NA,NA
"362","CMIP6.CMIP.NCAR.CESM2.historical.r5i1p1f1.gn",808089869,1,0,1,1,NA,NA
"363","CMIP6.CMIP.NCAR.CESM2.historical.r6i1p1f1.gn",808146910,1,0,1,1,NA,NA
"364","CMIP6.CMIP.NCAR.CESM2.historical.r7i1p1f1.gn",808613942,1,0,1,1,NA,NA
"365","CMIP6.CMIP.NCAR.CESM2.historical.r8i1p1f1.gn",808577247,1,0,1,1,NA,NA
"366","CMIP6.CMIP.NCAR.CESM2.historical.r9i1p1f1.gn",1151890672,1,0,1,1,NA,NA
"367","CMIP6.CMIP.NCC.NorCPM1.historical.r10i1p1f1.gn",228207884,1,0,1,1,NA,NA
"368","CMIP6.CMIP.NCC.NorCPM1.historical.r11i1p1f1.gn",228208534,1,0,1,1,NA,NA
"369","CMIP6.CMIP.NCC.NorCPM1.historical.r12i1p1f1.gn",228202590,1,0,1,1,NA,NA
"370","CMIP6.CMIP.NCC.NorCPM1.historical.r13i1p1f1.gn",228225324,1,0,1,1,NA,NA
"371","CMIP6.CMIP.NCC.NorCPM1.historical.r14i1p1f1.gn",228209310,1,0,1,1,NA,NA
"372","CMIP6.CMIP.NCC.NorCPM1.historical.r15i1p1f1.gn",228183117,1,0,1,1,NA,NA
"373","CMIP6.CMIP.NCC.NorCPM1.historical.r16i1p1f1.gn",228208217,1,0,1,1,NA,NA
"374","CMIP6.CMIP.NCC.NorCPM1.historical.r17i1p1f1.gn",228198752,1,0,1,1,NA,NA
"375","CMIP6.CMIP.NCC.NorCPM1.historical.r18i1p1f1.gn",228192125,1,0,1,1,NA,NA
"376","CMIP6.CMIP.NCC.NorCPM1.historical.r19i1p1f1.gn",228205058,1,0,1,1,NA,NA
"377","CMIP6.CMIP.NCC.NorCPM1.historical.r1i1p1f1.gn",228208337,1,0,1,1,NA,NA
"378","CMIP6.CMIP.NCC.NorCPM1.historical.r20i1p1f1.gn",228200475,1,0,1,1,NA,NA
"379","CMIP6.CMIP.NCC.NorCPM1.historical.r21i1p1f1.gn",228180025,1,0,1,1,NA,NA
"380","CMIP6.CMIP.NCC.NorCPM1.historical.r22i1p1f1.gn",228205966,1,0,1,1,NA,NA
"381","CMIP6.CMIP.NCC.NorCPM1.historical.r23i1p1f1.gn",228205733,1,0,1,1,NA,NA
"382","CMIP6.CMIP.NCC.NorCPM1.historical.r24i1p1f1.gn",228202908,1,0,1,1,NA,NA
"383","CMIP6.CMIP.NCC.NorCPM1.historical.r25i1p1f1.gn",228199587,1,0,1,1,NA,NA
"384","CMIP6.CMIP.NCC.NorCPM1.historical.r26i1p1f1.gn",228205445,1,0,1,1,NA,NA
"385","CMIP6.CMIP.NCC.NorCPM1.historical.r27i1p1f1.gn",228191178,1,0,1,1,NA,NA
"386","CMIP6.CMIP.NCC.NorCPM1.historical.r28i1p1f1.gn",228214684,1,0,1,1,NA,NA
"387","CMIP6.CMIP.NCC.NorCPM1.historical.r29i1p1f1.gn",228219411,1,0,1,1,NA,NA
"388","CMIP6.CMIP.NCC.NorCPM1.historical.r2i1p1f1.gn",228200336,1,0,1,1,NA,NA
"389","CMIP6.CMIP.NCC.NorCPM1.historical.r30i1p1f1.gn",228200146,1,0,1,1,NA,NA
"390","CMIP6.CMIP.NCC.NorCPM1.historical.r3i1p1f1.gn",228193169,1,0,1,1,NA,NA
"391","CMIP6.CMIP.NCC.NorCPM1.historical.r4i1p1f1.gn",228210814,1,0,1,1,NA,NA
"392","CMIP6.CMIP.NCC.NorCPM1.historical.r5i1p1f1.gn",228194640,1,0,1,1,NA,NA
"393","CMIP6.CMIP.NCC.NorCPM1.historical.r6i1p1f1.gn",228210460,1,0,1,1,NA,NA
"394","CMIP6.CMIP.NCC.NorCPM1.historical.r7i1p1f1.gn",228217661,1,0,1,1,NA,NA
"395","CMIP6.CMIP.NCC.NorCPM1.historical.r8i1p1f1.gn",228201703,1,0,1,1,NA,NA
"396","CMIP6.CMIP.NCC.NorCPM1.historical.r9i1p1f1.gn",228199982,1,0,1,1,NA,NA
"397","CMIP6.CMIP.NCC.NorESM2-LM.historical.r1i1p1f1.gn",158683645,1,0,1,1,NA,NA
"398","CMIP6.CMIP.NCC.NorESM2-LM.historical.r2i1p1f1.gn",212119313,0,0,0,1,NA,NA
"399","CMIP6.CMIP.NCC.NorESM2-LM.historical.r3i1p1f1.gn",212110747,0,0,0,1,NA,NA
"400","CMIP6.CMIP.NCC.NorESM2-MM.historical.r1i1p1f1.gn",805060092,1,1,1,1,0,0
"401","CMIP6.CMIP.NIMS-KMA.KACE-1-0-G.historical.r1i1p1f1.gr",618564484,1,1,0,1,1,1
"402","CMIP6.CMIP.NIMS-KMA.KACE-1-0-G.historical.r2i1p1f1.gr",618564493,0,0,NA,0,1,0
"403","CMIP6.CMIP.NIMS-KMA.KACE-1-0-G.historical.r3i1p1f1.gr",618541528,1,1,0,1,1,1
"404","CMIP6.CMIP.NIMS-KMA.UKESM1-0-LL.historical.r13i1p1f2.gn",418982707,1,1,0,1,1,1
"405","CMIP6.CMIP.NOAA-GFDL.GFDL-ESM4.historical.r1i1p1f1.gr1",1223338700,1,0,NA,1,1,1
"406","CMIP6.CMIP.NOAA-GFDL.GFDL-ESM4.historical.r2i1p1f1.gr1",1223350130,0,0,NA,0,0,1
"407","CMIP6.CMIP.NOAA-GFDL.GFDL-ESM4.historical.r3i1p1f1.gr1",1223221114,1,1,0,1,1,1
"408","CMIP6.CMIP.NUIST.NESM3.historical.r1i1p1f1.gn",580747488,1,0,NA,1,1,1
"409","CMIP6.CMIP.NUIST.NESM3.historical.r2i1p1f1.gn",580730707,1,0,NA,1,1,1
"410","CMIP6.CMIP.NUIST.NESM3.historical.r3i1p1f1.gn",580615875,1,0,NA,1,1,1
"411","CMIP6.CMIP.NUIST.NESM3.historical.r4i1p1f1.gn",580720319,1,0,NA,1,1,1
"412","CMIP6.CMIP.NUIST.NESM3.historical.r5i1p1f1.gn",580673151,1,0,NA,1,1,1
"413","CMIP6.CMIP.SNU.SAM0-UNICON.historical.r1i1p1f1.gn",1706792351,1,0,1,1,1,1
"414","CMIP6.CMIP.THU.CIESM.historical.r1i1p1f1.gr",1689427227,1,1,0,1,1,1
"415","CMIP6.CMIP.THU.CIESM.historical.r2i1p1f1.gr",1689419983,1,1,0,1,1,1
"416","CMIP6.CMIP.THU.CIESM.historical.r3i1p1f1.gr",1689216729,1,1,0,1,1,1
"417","CMIP6.CMIP.UA.MCM-UA-1-0.historical.r1i1p1f1.gn",182832304,1,0,NA,1,NA,NA
"418","CMIP6.CMIP.UA.MCM-UA-1-0.historical.r1i1p1f2.gn",182832424,1,1,0,1,0,0
"419","CMIP6.ScenarioMIP.AWI.AWI-CM-1-1-MR.ssp126.r1i1p1f1.gn",1210383348,1,0,NA,1,1,1
"420","CMIP6.ScenarioMIP.AWI.AWI-CM-1-1-MR.ssp245.r1i1p1f1.gn",1210197538,1,0,NA,1,1,1
"421","CMIP6.ScenarioMIP.AWI.AWI-CM-1-1-MR.ssp370.r1i1p1f1.gn",1209855071,1,0,NA,1,1,1
"422","CMIP6.ScenarioMIP.AWI.AWI-CM-1-1-MR.ssp370.r2i1p1f1.gn",1209775099,1,0,NA,0,1,1
"423","CMIP6.ScenarioMIP.AWI.AWI-CM-1-1-MR.ssp370.r3i1p1f1.gn",1209804607,1,0,NA,1,1,1
"424","CMIP6.ScenarioMIP.AWI.AWI-CM-1-1-MR.ssp370.r4i1p1f1.gn",1209900662,1,0,NA,1,1,1
"425","CMIP6.ScenarioMIP.AWI.AWI-CM-1-1-MR.ssp370.r5i1p1f1.gn",1209782775,1,0,NA,1,1,1
"426","CMIP6.ScenarioMIP.AWI.AWI-CM-1-1-MR.ssp585.r1i1p1f1.gn",1209610840,1,0,NA,1,1,1
"427","CMIP6.ScenarioMIP.BCC.BCC-CSM2-MR.ssp126.r1i1p1f1.gn",1057020640,1,0,NA,1,1,1
"428","CMIP6.ScenarioMIP.BCC.BCC-CSM2-MR.ssp245.r1i1p1f1.gn",1057020640,1,0,NA,1,1,1
"429","CMIP6.ScenarioMIP.BCC.BCC-CSM2-MR.ssp370.r1i1p1f1.gn",1057020640,1,0,NA,1,1,1
"430","CMIP6.ScenarioMIP.BCC.BCC-CSM2-MR.ssp585.r1i1p1f1.gn",1057020640,1,0,NA,1,1,1
"431","CMIP6.ScenarioMIP.CAMS.CAMS-CSM1-0.ssp126.r1i1p1f1.gn",626837788,1,0,NA,1,NA,NA
"432","CMIP6.ScenarioMIP.CAMS.CAMS-CSM1-0.ssp126.r2i1p1f1.gn",626837788,1,0,NA,1,NA,NA
"433","CMIP6.ScenarioMIP.CAMS.CAMS-CSM1-0.ssp245.r1i1p1f1.gn",626837788,1,0,NA,1,NA,NA
"434","CMIP6.ScenarioMIP.CAMS.CAMS-CSM1-0.ssp245.r2i1p1f1.gn",626837788,1,0,NA,1,NA,NA
"435","CMIP6.ScenarioMIP.CAMS.CAMS-CSM1-0.ssp370.r1i1p1f1.gn",626837788,1,0,NA,1,NA,NA
"436","CMIP6.ScenarioMIP.CAMS.CAMS-CSM1-0.ssp370.r2i1p1f1.gn",626837788,1,0,NA,1,NA,NA
"437","CMIP6.ScenarioMIP.CAMS.CAMS-CSM1-0.ssp585.r1i1p1f1.gn",626837788,1,0,NA,1,NA,NA
"438","CMIP6.ScenarioMIP.CAMS.CAMS-CSM1-0.ssp585.r2i1p1f1.gn",626837788,1,0,NA,1,NA,NA
"439","CMIP6.ScenarioMIP.CAS.FGOALS-f3-L.ssp126.r1i1p1f1.gr",642135164,0,0,NA,1,NA,NA
"440","CMIP6.ScenarioMIP.CAS.FGOALS-f3-L.ssp245.r1i1p1f1.gr",642135164,1,0,NA,1,NA,NA
"441","CMIP6.ScenarioMIP.CAS.FGOALS-f3-L.ssp370.r1i1p1f1.gr",642135164,1,0,NA,0,NA,NA
"442","CMIP6.ScenarioMIP.CAS.FGOALS-f3-L.ssp585.r1i1p1f1.gr",642135164,1,0,NA,1,NA,NA
"443","CMIP6.ScenarioMIP.CAS.FGOALS-g3.ssp126.r1i1p1f1.gn",298324168,1,0,NA,1,1,1
"444","CMIP6.ScenarioMIP.CAS.FGOALS-g3.ssp245.r1i1p1f1.gn",298324168,1,0,NA,1,1,1
