"","dataset_id","size","clt","evspsbl","hurs","huss","pr","ps","psl","rlds","rsds","sfcWind","tas","tasmax","tasmin","uas","vas"
"147","cordex.output.ARC-44.AWI.MPI-M-MPI-ESM-LR.rcp85.r1i1p1.HIRHAM5.v2.day",21841192029,0,0,0,1,1,0,0,0,0,0,1,1,1,0,0
"148","cordex.output.ARC-44.DMI.ECMWF-ERAINT.evaluation.r1i1p1.HIRHAM5.v1.day",6818890748,0,0,0,1,1,0,0,0,0,0,1,1,1,0,0
"149","cordex.output.ARC-44.DMI.ICHEC-EC-EARTH.historical.r3i1p1.HIRHAM5.v1.day",10153401038,0,0,0,1,1,0,0,0,0,0,1,1,1,0,0
"150","cordex.output.ARC-44.DMI.ICHEC-EC-EARTH.rcp45.r3i1p1.HIRHAM5.v1.day",17540564325,0,0,0,1,1,0,0,0,0,0,1,1,1,0,0
"151","cordex.output.ARC-44.DMI.ICHEC-EC-EARTH.rcp85.r3i1p1.HIRHAM5.v1.day",17516123773,0,0,0,1,1,0,0,0,0,0,1,1,1,0,0
"152","cordex.output.ARC-44.MGO.ECMWF-ERAINT.evaluation.r1i1p1.RRCM.v1.day",11528605401,0,0,NA,1,1,0,0,0,0,0,1,1,1,0,0
"153","cordex.output.ARC-44.MGO.MPI-M-MPI-ESM-LR.historical.r1i1p1.RRCM.v1.day",17602863110,0,0,NA,1,1,0,0,0,0,0,1,1,1,0,0
"154","cordex.output.ARC-44.MGO.MPI-M-MPI-ESM-LR.rcp85.r1i1p1.RRCM.v1.day",30437927191,0,0,NA,1,1,0,0,0,0,0,1,1,1,0,0
"155","cordex.output.ARC-44.SMHI.CCCma-CanESM2.historical.r1i1p1.RCA4.v1.day",7988267825,0,0,0,1,1,0,0,0,0,0,1,1,1,0,0
"156","cordex.output.ARC-44.SMHI.CCCma-CanESM2.rcp45.r1i1p1.RCA4.v1.day",13771846477,0,0,0,1,1,0,0,0,0,0,1,1,1,0,0
"157","cordex.output.ARC-44.SMHI.CCCma-CanESM2.rcp85.r1i1p1.RCA4.v1.day",13750300182,0,0,0,1,1,0,0,0,0,0,1,1,1,0,0
"158","cordex.output.ARC-44.SMHI.ECMWF-ERAINT.evaluation.r1i1p1.RCA4-SN.v1.day",4498802582,0,0,0,1,1,0,0,0,0,0,1,1,1,0,0
"159","cordex.output.ARC-44.SMHI.ECMWF-ERAINT.evaluation.r1i1p1.RCA4.v1.day",4493115325,0,0,0,1,1,0,0,0,0,0,1,1,1,0,0
"160","cordex.output.ARC-44.SMHI.ICHEC-EC-EARTH.historical.r12i1p1.RCA4-SN.v1.day",7957924558,0,0,0,1,1,0,0,0,0,0,1,1,1,0,0
"161","cordex.output.ARC-44.SMHI.ICHEC-EC-EARTH.historical.r12i1p1.RCA4.v1.day",7957517486,0,0,0,1,1,0,0,0,0,0,1,1,1,0,0
"162","cordex.output.ARC-44.SMHI.ICHEC-EC-EARTH.rcp26.r12i1p1.RCA4.v1.day",13582576723,0,0,0,1,1,0,0,0,0,0,1,1,1,0,0
"163","cordex.output.ARC-44.SMHI.ICHEC-EC-EARTH.rcp45.r12i1p1.RCA4.v1.day",13755727380,0,0,0,1,1,0,0,0,0,0,1,1,1,0,0
"164","cordex.output.ARC-44.SMHI.ICHEC-EC-EARTH.rcp85.r12i1p1.RCA4-SN.v1.day",13752670801,0,0,0,1,1,0,0,0,0,0,1,1,1,0,0
"165","cordex.output.ARC-44.SMHI.ICHEC-EC-EARTH.rcp85.r12i1p1.RCA4.v1.day",13748485235,0,0,0,1,1,0,0,0,0,0,1,1,1,0,0
"166","cordex.output.ARC-44.SMHI.MPI-M-MPI-ESM-LR.historical.r1i1p1.RCA4-SN.v1.day",7963696910,0,0,0,1,1,0,0,0,0,0,1,1,1,0,0
"167","cordex.output.ARC-44.SMHI.MPI-M-MPI-ESM-LR.historical.r1i1p1.RCA4.v1.day",7964593827,0,0,0,1,1,0,0,0,0,0,1,1,1,0,0
"168","cordex.output.ARC-44.SMHI.MPI-M-MPI-ESM-LR.rcp45.r1i1p1.RCA4.v1.day",13758576972,0,0,0,1,1,0,0,0,0,0,1,1,1,0,0
"169","cordex.output.ARC-44.SMHI.MPI-M-MPI-ESM-LR.rcp85.r1i1p1.RCA4-SN.v1.day",13749229369,0,0,0,1,1,0,0,0,0,0,1,1,1,0,0
"170","cordex.output.ARC-44.SMHI.MPI-M-MPI-ESM-LR.rcp85.r1i1p1.RCA4.v1.day",13748664728,0,0,0,1,1,0,0,0,0,0,1,1,1,0,0
"171","cordex.output.ARC-44.SMHI.NCC-NorESM1-M.historical.r1i1p1.RCA4.v1.day",7946303471,0,0,0,1,1,0,0,0,0,0,1,1,1,0,0
"172","cordex.output.ARC-44.SMHI.NCC-NorESM1-M.rcp45.r1i1p1.RCA4.v1.day",13720478683,0,0,0,1,1,0,0,0,0,0,1,1,1,0,0
"173","cordex.output.ARC-44.SMHI.NCC-NorESM1-M.rcp85.r1i1p1.RCA4.v1.day",13712838661,0,0,0,1,1,0,0,0,0,0,1,1,1,0,0
"174","cordex.output.ARC-44.ULg.ECMWF-ERAINT.evaluation.r1i1p1.MAR36.v1.day",31562240265,1,1,0,1,1,1,0,1,1,1,1,1,1,1,1
"175","cordex.output.ARC-44.UQAM.ECMWF-ERAINT.evaluation.r1i1p1.CRCM5-SN.v1.day",6741607591,0,NA,NA,0,1,0,0,0,0,NA,0,0,0,0,0
"176","cordex.output.ARC-44i.AWI.ECMWF-ERAINT.evaluation.r1i1p1.HIRHAM5.v1.day",26208287492,0,0,NA,NA,1,0,0,0,0,0,1,NA,NA,0,0
"177","cordex.output.ARC-44i.AWI.MPI-M-MPI-ESM-LR.rcp85.r1i1p1.HIRHAM5.v2.day",92234502005,0,0,0,1,1,0,0,0,0,0,1,1,1,0,0
"178","cordex.output.ARC-44i.ULg.ECMWF-ERAINT.evaluation.r1i1p1.MAR36.v1.day",25279892005,1,1,0,1,1,1,0,1,1,0,1,1,1,1,1
"179","cordex.output.AUS-22.CLMcom-HZG.ECMWF-ERAINT.evaluation.r1i1p1.CCLM5-0-15.v1.day",70385866923,0,0,0,1,1,0,0,0,0,0,1,1,1,0,0
"180","cordex.output.AUS-22.CLMcom-HZG.MOHC-HadGEM2-ES.historical.r1i1p1.CCLM5-0-15.v1.day",99640493782,0,0,0,1,1,0,0,0,0,0,1,1,1,0,0
"181","cordex.output.AUS-22.CLMcom-HZG.MOHC-HadGEM2-ES.rcp26.r1i1p1.CCLM5-0-15.v1.day",165470884202,0,0,0,1,1,0,0,0,0,0,1,1,1,0,0
"182","cordex.output.AUS-22.CLMcom-HZG.MOHC-HadGEM2-ES.rcp85.r1i1p1.CCLM5-0-15.v1.day",167206780093,0,0,0,1,1,0,0,0,0,0,1,1,1,0,0
"183","cordex.output.AUS-22.CLMcom-HZG.MPI-M-MPI-ESM-LR.historical.r1i1p1.CCLM5-0-15.v1.day",102797085639,0,0,0,1,1,0,0,0,0,0,1,1,1,0,0
"184","cordex.output.AUS-22.CLMcom-HZG.MPI-M-MPI-ESM-LR.rcp26.r1i1p1.CCLM5-0-15.v1.day",171307299370,0,0,0,1,1,0,0,0,0,0,1,1,1,0,0
"185","cordex.output.AUS-22.CLMcom-HZG.MPI-M-MPI-ESM-LR.rcp85.r1i1p1.CCLM5-0-15.v1.day",171303948037,0,0,0,1,1,0,0,0,0,0,1,1,1,0,0
"186","cordex.output.AUS-22.CLMcom-HZG.NCC-NorESM1-M.historical.r1i1p1.CCLM5-0-15.v1.day",101181894407,0,0,0,1,1,0,0,0,0,0,1,1,1,0,0
"187","cordex.output.AUS-22.CLMcom-HZG.NCC-NorESM1-M.rcp26.r1i1p1.CCLM5-0-15.v1.day",171555706305,0,0,0,1,1,0,0,0,0,0,1,1,1,0,0
"188","cordex.output.AUS-22.CLMcom-HZG.NCC-NorESM1-M.rcp85.r1i1p1.CCLM5-0-15.v1.day",171408389243,0,0,0,1,1,0,0,0,0,0,1,1,1,0,0
"189","cordex.output.AUS-22.GERICS.ECMWF-ERAINT.evaluation.r1i1p1.REMO2015.v1.day",44103256715,NA,0,0,1,1,0,NA,0,0,0,1,1,1,NA,NA
"190","cordex.output.AUS-22.GERICS.MOHC-HadGEM2-ES.historical.r1i1p1.REMO2015.v1.day",40138388840,NA,0,0,1,1,0,NA,0,0,0,1,1,1,NA,NA
"191","cordex.output.AUS-22.GERICS.MOHC-HadGEM2-ES.rcp26.r1i1p1.REMO2015.v1.day",104764912081,NA,0,0,1,1,0,NA,0,0,0,1,1,1,NA,NA
"192","cordex.output.AUS-22.GERICS.MOHC-HadGEM2-ES.rcp85.r1i1p1.REMO2015.v1.day",104771730762,NA,0,0,1,1,0,NA,0,0,0,1,1,1,NA,NA
"193","cordex.output.AUS-22.GERICS.MPI-M-MPI-ESM-LR.historical.r1i1p1.REMO2015.v1.day",40648647495,NA,0,0,1,1,0,NA,0,0,0,1,1,1,NA,NA
"194","cordex.output.AUS-22.GERICS.MPI-M-MPI-ESM-LR.rcp26.r1i1p1.REMO2015.v1.day",107215283233,NA,0,0,1,1,0,NA,0,0,0,1,1,1,NA,NA
"195","cordex.output.AUS-22.GERICS.MPI-M-MPI-ESM-LR.rcp85.r1i1p1.REMO2015.v1.day",107205966911,NA,0,0,1,1,0,NA,0,0,0,1,1,1,NA,NA
"196","cordex.output.AUS-22.GERICS.NCC-NorESM1-M.historical.r1i1p1.REMO2015.v1.day",40710837956,NA,0,0,1,1,0,NA,0,0,0,1,1,1,NA,NA
"197","cordex.output.AUS-22.GERICS.NCC-NorESM1-M.rcp26.r1i1p1.REMO2015.v1.day",107356884373,NA,0,0,1,1,0,NA,0,0,0,1,1,1,NA,NA
"198","cordex.output.AUS-22.GERICS.NCC-NorESM1-M.rcp85.r1i1p1.REMO2015.v1.day",107286139785,NA,0,0,1,1,0,NA,0,0,0,1,1,1,NA,NA
"199","cordex.output.AUS-22.ICTP.ECMWF-ERAINT.evaluation.r1i1p1.RegCM4-7.v0.day",75374031294,0,0,0,1,1,0,0,0,0,0,1,1,1,0,0
"200","cordex.output.AUS-22.ICTP.MOHC-HadGEM2-ES.historical.r1i1p1.RegCM4-7.v0.day",73864274749,0,0,0,1,1,0,0,0,0,0,1,1,1,0,0
"201","cordex.output.AUS-22.ICTP.MOHC-HadGEM2-ES.rcp26.r1i1p1.RegCM4-7.v0.day",174843032885,0,0,0,1,1,0,0,0,0,0,1,1,1,0,0
"202","cordex.output.AUS-22.ICTP.MOHC-HadGEM2-ES.rcp85.r1i1p1.RegCM4-7.v0.day",191581870451,0,0,0,1,1,0,0,0,0,0,1,1,1,0,0
"203","cordex.output.AUS-22.ICTP.MPI-M-MPI-ESM-MR.historical.r1i1p1.RegCM4-7.v0.day",75314425463,0,0,0,1,1,0,0,0,0,0,1,1,1,0,0
"204","cordex.output.AUS-22.ICTP.MPI-M-MPI-ESM-MR.rcp26.r1i1p1.RegCM4-7.v0.day",193188351358,0,0,0,1,1,0,0,0,0,0,1,1,1,0,0
"205","cordex.output.AUS-22.ICTP.MPI-M-MPI-ESM-MR.rcp85.r1i1p1.RegCM4-7.v0.day",192515538237,0,0,0,1,1,0,0,0,0,0,1,1,1,0,0
"206","cordex.output.AUS-22.ICTP.NCC-NorESM1-M.historical.r1i1p1.RegCM4-7.v0.day",76051889202,0,0,0,1,1,0,0,0,0,0,1,1,1,0,0
"207","cordex.output.AUS-22.ICTP.NCC-NorESM1-M.rcp26.r1i1p1.RegCM4-7.v0.day",194084259251,0,0,0,1,1,0,0,0,0,0,1,1,1,0,0
"208","cordex.output.AUS-22.ICTP.NCC-NorESM1-M.rcp85.r1i1p1.RegCM4-7.v0.day",193885827920,0,0,0,1,1,0,0,0,0,0,1,1,1,0,0
"209","cordex.output.AUS-44.CLMcom.ECMWF-ERAINT.evaluation.r1i1p1.CCLM4-8-17-CLM3-5.v1.day",11400773579,0,0,0,1,1,0,0,0,0,0,1,1,1,0,0
"210","cordex.output.AUS-44.CLMcom.ICHEC-EC-EARTH.historical.r12i1p1.CCLM4-8-17-CLM3-5.v1.day",20899554591,0,0,0,1,1,0,0,0,0,0,1,1,1,0,0
"211","cordex.output.AUS-44.CLMcom.ICHEC-EC-EARTH.rcp45.r12i1p1.CCLM4-8-17-CLM3-5.v1.day",36054754613,0,0,0,1,1,0,0,0,0,0,1,1,1,0,0
"212","cordex.output.AUS-44.CLMcom.ICHEC-EC-EARTH.rcp85.r12i1p1.CCLM4-8-17-CLM3-5.v1.day",36038099801,0,0,0,1,1,0,0,0,0,0,1,1,1,0,0
"213","cordex.output.AUS-44.CLMcom.MPI-M-MPI-ESM-LR.historical.r1i1p1.CCLM4-8-17-CLM3-5.v1.day",20869429773,0,0,0,1,1,0,0,0,0,0,1,1,1,0,0
"214","cordex.output.AUS-44.CLMcom.MPI-M-MPI-ESM-LR.rcp45.r1i1p1.CCLM4-8-17-CLM3-5.v1.day",35998238915,0,0,0,1,1,0,0,0,0,0,1,1,1,0,0
"215","cordex.output.AUS-44.CLMcom.MPI-M-MPI-ESM-LR.rcp85.r1i1p1.CCLM4-8-17-CLM3-5.v1.day",35972937804,0,0,0,1,1,0,0,0,0,0,1,1,1,0,0
"216","cordex.output.AUS-44.UNSW.CSIRO-BOM-ACCESS1-0.historical.r1i1p1.WRF360J.v1.day",21669842872,0,0,0,1,1,0,0,0,0,0,1,1,1,0,0
"217","cordex.output.AUS-44.UNSW.CSIRO-BOM-ACCESS1-0.historical.r1i1p1.WRF360K.v1.day",21297491012,0,0,0,1,1,0,0,0,0,0,1,1,1,0,0
"218","cordex.output.AUS-44.UNSW.CSIRO-BOM-ACCESS1-0.historical.r1i1p1.WRF360L.v1.day",21761853301,0,0,0,1,1,0,0,0,0,0,1,1,1,0,0
"219","cordex.output.AUS-44.UNSW.CSIRO-BOM-ACCESS1-3.historical.r1i1p1.WRF360J.v1.day",21702574667,0,0,0,1,1,0,0,0,0,0,1,1,1,0,0
"220","cordex.output.AUS-44.UNSW.CSIRO-BOM-ACCESS1-3.historical.r1i1p1.WRF360K.v1.day",21225318920,0,0,0,1,1,0,0,0,0,0,1,1,1,0,0
"221","cordex.output.AUS-44.UNSW.CSIRO-BOM-ACCESS1-3.historical.r1i1p1.WRF360L.v1.day",21811477894,0,0,0,1,1,0,0,0,0,0,1,1,1,0,0
"222","cordex.output.AUS-44.UNSW.ECMWF-ERAINT.evaluation.r1i1p1.WRF360J.v1.day",11999340689,0,0,0,1,1,0,0,0,0,0,1,1,1,0,0
"223","cordex.output.AUS-44.UNSW.ECMWF-ERAINT.evaluation.r1i1p1.WRF360K.v1.day",11173683615,0,0,0,1,1,0,0,0,0,0,1,1,1,0,0
"224","cordex.output.AUS-44.UNSW.ECMWF-ERAINT.evaluation.r1i1p1.WRF360L.v1.day",11498518343,0,0,0,1,1,0,0,0,0,0,1,1,1,0,0
"225","cordex.output.AUS-44i.CSIRO.CNRM-CERFACS-CNRM-CM5.historical.r1i1p1.CCAM.v201312.day",24395669984,1,1,0,1,1,1,1,1,1,0,1,1,1,1,1
"226","cordex.output.AUS-44i.CSIRO.CNRM-CERFACS-CNRM-CM5.rcp45.r1i1p1.CCAM.v201312.day",65490281268,1,1,0,1,1,1,1,1,1,0,1,1,1,1,1
"227","cordex.output.AUS-44i.CSIRO.CNRM-CERFACS-CNRM-CM5.rcp85.r1i1p1.CCAM.v201312.day",65490285921,1,1,0,1,1,1,1,1,1,0,1,1,1,1,1
"228","cordex.output.AUS-44i.CSIRO.CSIRO-BOM-ACCESS1-0.historical.r1i1p1.CCAM.v201312.day",24395670047,1,1,0,1,1,1,1,1,1,0,1,1,1,1,1
"229","cordex.output.AUS-44i.CSIRO.CSIRO-BOM-ACCESS1-0.rcp45.r1i1p1.CCAM.v201312.day",67447447495,1,1,0,1,1,1,1,1,1,0,1,1,1,1,1
"230","cordex.output.AUS-44i.CSIRO.CSIRO-BOM-ACCESS1-0.rcp85.r1i1p1.CCAM.v201312.day",65494399711,1,1,0,1,1,1,1,1,1,0,1,1,1,1,1
"231","cordex.output.AUS-44i.CSIRO.MPI-M-MPI-ESM-LR.historical.r1i1p1.CCAM.v201312.day",24395670110,1,1,0,1,1,1,1,1,1,0,1,1,1,1,1
"232","cordex.output.AUS-44i.CSIRO.MPI-M-MPI-ESM-LR.rcp45.r1i1p1.CCAM.v201312.day",65490281266,1,1,0,1,1,1,1,1,1,0,1,1,1,1,1
"233","cordex.output.AUS-44i.CSIRO.MPI-M-MPI-ESM-LR.rcp85.r1i1p1.CCAM.v201312.day",65490286279,1,1,0,1,1,1,1,1,1,0,1,1,1,1,1
"234","cordex.output.AUS-44i.CSIRO.NCAR-CCSM4.historical.r1i1p1.CCAM.v201312.day",24395669795,1,1,0,1,1,1,1,1,1,0,1,1,1,1,1
"235","cordex.output.AUS-44i.CSIRO.NCAR-CCSM4.rcp45.r1i1p1.CCAM.v201312.day",65819873387,1,1,0,1,1,1,1,1,1,0,1,1,1,1,1
"236","cordex.output.AUS-44i.CSIRO.NCAR-CCSM4.rcp85.r1i1p1.CCAM.v201312.day",65819878040,1,1,0,1,1,1,1,1,1,0,1,1,1,1,1
"237","cordex.output.AUS-44i.CSIRO.NCC-NorESM1-M.historical.r1i1p1.CCAM.v201312.day",24395670047,1,1,0,1,1,1,1,1,1,0,1,1,1,1,1
"238","cordex.output.AUS-44i.CSIRO.NCC-NorESM1-M.rcp45.r1i1p1.CCAM.v201312.day",65819873943,1,1,0,1,1,1,1,1,1,0,1,1,1,1,1
"239","cordex.output.AUS-44i.CSIRO.NCC-NorESM1-M.rcp85.r1i1p1.CCAM.v201312.day",65490285100,1,1,0,1,1,1,1,1,1,0,1,1,1,1,1
"240","cordex.output.AUS-44i.CSIRO.NOAA-GFDL-GFDL-CM3.historical.r1i1p1.CCAM.v201312.day",24395669984,1,1,0,1,1,1,1,1,1,0,1,1,1,1,1
"241","cordex.output.AUS-44i.CSIRO.NOAA-GFDL-GFDL-CM3.rcp45.r1i1p1.CCAM.v201312.day",65490281268,1,1,0,1,1,1,1,1,1,0,1,1,1,1,1
"242","cordex.output.AUS-44i.CSIRO.NOAA-GFDL-GFDL-CM3.rcp85.r1i1p1.CCAM.v201312.day",65490285921,1,1,0,1,1,1,1,1,1,0,1,1,1,1,1
"243","cordex.output.AUS-44i.UNSW.CSIRO-BOM-ACCESS1-0.historical.r1i1p1.WRF360J.v1.day",18887714480,0,0,0,1,1,0,0,0,0,0,1,1,1,0,0
"244","cordex.output.AUS-44i.UNSW.CSIRO-BOM-ACCESS1-0.historical.r1i1p1.WRF360K.v1.day",18581813316,0,0,0,1,1,0,0,0,0,0,1,1,1,0,0
"245","cordex.output.AUS-44i.UNSW.CSIRO-BOM-ACCESS1-0.historical.r1i1p1.WRF360L.v1.day",18969110234,0,0,0,1,1,0,0,0,0,0,1,1,1,0,0
"246","cordex.output.AUS-44i.UNSW.CSIRO-BOM-ACCESS1-3.historical.r1i1p1.WRF360J.v1.day",18914572406,0,0,0,1,1,0,0,0,0,0,1,1,1,0,0
"247","cordex.output.AUS-44i.UNSW.CSIRO-BOM-ACCESS1-3.historical.r1i1p1.WRF360K.v1.day",18529395231,0,0,0,1,1,0,0,0,0,0,1,1,1,0,0
"248","cordex.output.AUS-44i.UNSW.CSIRO-BOM-ACCESS1-3.historical.r1i1p1.WRF360L.v1.day",19006301024,0,0,0,1,1,0,0,0,0,0,1,1,1,0,0
"249","cordex.output.AUS.BOM.ACCESS1-0.historical.r1i1p1.BOM-SDM.v201312.day",12634297567,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"250","cordex.output.CAM-22.GERICS.ECMWF-ERAINT.evaluation.r1i1p1.REMO2015.v1.day",39139089126,NA,0,0,1,1,0,NA,0,0,0,1,1,1,NA,NA
"251","cordex.output.CAM-22.GERICS.MOHC-HadGEM2-ES.historical.r1i1p1.REMO2015.v1.day",35693667164,NA,0,0,1,1,0,NA,0,0,0,1,1,1,NA,NA
"252","cordex.output.CAM-22.GERICS.MOHC-HadGEM2-ES.rcp26.r1i1p1.REMO2015.v1.day",93070863828,NA,0,0,1,1,0,NA,0,0,0,1,1,1,NA,NA
"253","cordex.output.CAM-22.GERICS.MOHC-HadGEM2-ES.rcp85.r1i1p1.REMO2015.v1.day",93046104797,NA,0,0,1,1,0,NA,0,0,0,1,1,1,NA,NA
"254","cordex.output.CAM-22.GERICS.MPI-M-MPI-ESM-LR.historical.r1i1p1.REMO2015.v1.day",36132550190,NA,0,0,1,1,0,NA,0,0,0,1,1,1,NA,NA
"255","cordex.output.CAM-22.GERICS.MPI-M-MPI-ESM-LR.rcp26.r1i1p1.REMO2015.v1.day",95266056865,NA,0,0,1,1,0,NA,0,0,0,1,1,1,NA,NA
"256","cordex.output.CAM-22.GERICS.MPI-M-MPI-ESM-LR.rcp85.r1i1p1.REMO2015.v1.day",95225073129,NA,0,0,1,1,0,NA,0,0,0,1,1,1,NA,NA
"257","cordex.output.CAM-22.GERICS.NCC-NorESM1-M.historical.r1i1p1.REMO2015.v1.day",36062454867,NA,0,0,1,1,0,NA,0,0,0,1,1,1,NA,NA
"258","cordex.output.CAM-22.GERICS.NCC-NorESM1-M.rcp26.r1i1p1.REMO2015.v1.day",95076079882,NA,0,0,1,1,0,NA,0,0,0,1,1,1,NA,NA
"259","cordex.output.CAM-22.GERICS.NCC-NorESM1-M.rcp85.r1i1p1.REMO2015.v1.day",95022912825,NA,0,0,1,1,0,NA,0,0,0,1,1,1,NA,NA
"260","cordex.output.CAM-22.ICTP.ECMWF-ERAINT.evaluation.r1i1p1.RegCM4-7.v0.day",110151971039,0,0,0,1,1,0,0,0,0,0,1,1,1,0,0
"261","cordex.output.CAM-22.ICTP.MOHC-HadGEM2-ES.historical.r1i1p1.RegCM4-7.v0.day",109834583860,0,0,0,1,1,0,0,0,0,0,1,1,1,0,0
"262","cordex.output.CAM-22.ICTP.MOHC-HadGEM2-ES.rcp26.r1i1p1.RegCM4-7.v0.day",270565082137,0,0,0,1,1,0,0,0,0,0,1,1,1,0,0
"263","cordex.output.CAM-22.ICTP.MOHC-HadGEM2-ES.rcp85.r1i1p1.RegCM4-7.v0.day",271294994329,0,0,0,1,1,0,0,0,0,0,1,1,1,0,0
"264","cordex.output.CAM-22.ICTP.MPI-M-MPI-ESM-MR.historical.r1i1p1.RegCM4-7.v0.day",107476401508,0,0,0,1,1,0,0,0,0,0,1,1,1,0,0
"265","cordex.output.CAM-22.ICTP.MPI-M-MPI-ESM-MR.rcp26.r1i1p1.RegCM4-7.v0.day",268778193049,0,0,0,1,1,0,0,0,0,0,1,1,1,0,0
"266","cordex.output.CAM-22.ICTP.MPI-M-MPI-ESM-MR.rcp85.r1i1p1.RegCM4-7.v0.day",265421419913,0,0,0,1,1,0,0,0,0,0,1,1,1,0,0
"267","cordex.output.CAM-22.ICTP.NOAA-GFDL-GFDL-ESM2M.historical.r1i1p1.RegCM4-7.v0.day",107613446658,0,0,0,1,1,0,0,0,0,0,1,1,1,0,0
"268","cordex.output.CAM-22.ICTP.NOAA-GFDL-GFDL-ESM2M.rcp26.r1i1p1.RegCM4-7.v0.day",269570534682,0,0,0,1,1,0,0,0,0,0,1,1,1,0,0
"269","cordex.output.CAM-22.ICTP.NOAA-GFDL-GFDL-ESM2M.rcp85.r1i1p1.RegCM4-7.v0.day",268618452989,0,0,0,1,1,0,0,0,0,0,1,1,1,0,0
"270","cordex.output.CAM-22.OURANOS.ECMWF-ERAINT.evaluation.r1i1p1.CRCM5.v1.day",10857637673,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,0,1,1,NA,NA
"271","cordex.output.CAM-22.OURANOS.NOAA-GFDL-GFDL-ESM2M.historical.r1i1p1.CRCM5.v1.day",16736170026,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,0,1,1,NA,NA
"272","cordex.output.CAM-22.OURANOS.NOAA-GFDL-GFDL-ESM2M.rcp85.r1i1p1.CRCM5.v1.day",28073261268,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,0,1,1,NA,NA
"273","cordex.output.CAM-44.ICTP.MOHC-HadGEM2-ES.historical.r1i1p1.RegCM4-3.v4.day",9446572739,NA,0,NA,NA,1,NA,0,NA,NA,0,1,1,1,NA,NA
"274","cordex.output.CAM-44.ICTP.MOHC-HadGEM2-ES.historical.r2i1p1.RegCM4-3.v4.day",9760001049,NA,0,NA,NA,1,NA,0,NA,NA,0,1,1,1,NA,NA
"275","cordex.output.CAM-44.ICTP.MOHC-HadGEM2-ES.rcp85.r1i1p1.RegCM4-3.v4.day",24636698225,NA,0,NA,NA,1,NA,0,NA,NA,0,1,1,1,NA,NA
"276","cordex.output.CAM-44.ICTP.MOHC-HadGEM2-ES.rcp85.r2i1p1.RegCM4-3.v4.day",25412363740,NA,0,NA,NA,1,NA,0,NA,NA,0,1,1,1,NA,NA
"277","cordex.output.CAM-44.ICTP.MPI-M-MPI-ESM-MR.historical.r1i1p1.RegCM4-3.v4.day",9652264649,NA,0,NA,NA,1,NA,0,NA,NA,0,1,1,1,NA,NA
"278","cordex.output.CAM-44.ICTP.MPI-M-MPI-ESM-MR.historical.r2i1p1.RegCM4-3.v4.day",9892569010,NA,0,NA,NA,1,NA,0,NA,NA,0,1,1,1,NA,NA
"279","cordex.output.CAM-44.ICTP.MPI-M-MPI-ESM-MR.rcp85.r1i1p1.RegCM4-3.v4.day",25226125951,NA,0,NA,NA,1,NA,0,NA,NA,0,1,1,1,NA,NA
"280","cordex.output.CAM-44.OURANOS.ECMWF-ERAINT.evaluation.r1i1p1.CRCM5.v1.day",2936086941,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,0,1,1,NA,NA
"281","cordex.output.CAM-44.SMHI.CCCma-CanESM2.historical.r1i1p1.RCA4.v1.day",12422038385,0,0,0,1,1,0,0,0,0,0,1,1,1,0,0
"282","cordex.output.CAM-44.SMHI.CCCma-CanESM2.rcp85.r1i1p1.RCA4.v1.day",21446826921,0,0,0,1,1,0,0,0,0,0,1,1,1,0,0
"283","cordex.output.CAM-44.SMHI.CNRM-CERFACS-CNRM-CM5.historical.r1i1p1.RCA4.v1.day",12385665241,0,0,0,1,1,0,0,0,0,0,1,1,1,0,0
"284","cordex.output.CAM-44.SMHI.CNRM-CERFACS-CNRM-CM5.rcp85.r1i1p1.RCA4.v1.day",21356139343,0,0,0,1,1,0,0,0,0,0,1,1,1,0,0
"285","cordex.output.CAM-44.SMHI.CSIRO-QCCCE-CSIRO-Mk3-6-0.historical.r1i1p1.RCA4.v1.day",12437230993,0,0,0,1,1,0,0,0,0,0,1,1,1,0,0
"286","cordex.output.CAM-44.SMHI.CSIRO-QCCCE-CSIRO-Mk3-6-0.rcp85.r1i1p1.RCA4.v1.day",21414160159,0,0,0,1,1,0,0,0,0,0,1,1,1,0,0
"287","cordex.output.CAM-44.SMHI.ECMWF-ERAINT.evaluation.r1i1p1.RCA4.v1.day",7465471190,0,0,0,1,1,0,0,0,0,0,1,1,1,0,0
"288","cordex.output.CAM-44.SMHI.ICHEC-EC-EARTH.historical.r12i1p1.RCA4.v1.day",12413943645,0,0,0,1,1,0,0,0,0,0,1,1,1,0,0
"289","cordex.output.CAM-44.SMHI.ICHEC-EC-EARTH.rcp26.r12i1p1.RCA4.v1.day",21411489859,0,0,0,1,1,0,0,0,0,0,1,1,1,0,0
"290","cordex.output.CAM-44.SMHI.ICHEC-EC-EARTH.rcp45.r12i1p1.RCA4.v1.day",21399699544,0,0,0,1,1,0,0,0,0,0,1,1,1,0,0
"291","cordex.output.CAM-44.SMHI.ICHEC-EC-EARTH.rcp85.r12i1p1.RCA4.v1.day",21372691449,0,0,0,1,1,0,0,0,0,0,1,1,1,0,0
