"dataset_id","size","pr","tas","tasmax","tasmin"
"cmip5.output1.LASG-IAP.FGOALS-s2.rcp85.day.atmos.day.r1i1p1",7678128000,true,true,true,true
"cmip5.output1.LASG-IAP.FGOALS-s2.rcp85.day.atmos.day.r2i1p1",8486352000,true,true,true,true
"cmip5.output1.LASG-IAP.FGOALS-s2.rcp85.day.atmos.day.r3i1p1",8890463040,true,true,true,true
"cmip5.output1.MIROC.MIROC-ESM-CHEM.historical.day.atmos.day.r1i1p1",14947483768,true,true,true,true
"cmip5.output1.MIROC.MIROC-ESM-CHEM.rcp26.day.atmos.day.r1i1p1",9102637624,true,true,true,true
"cmip5.output1.MIROC.MIROC-ESM-CHEM.rcp45.day.atmos.day.r1i1p1",9102637624,true,true,true,true
"cmip5.output1.MIROC.MIROC-ESM-CHEM.rcp45.day.atmos.day.r2i1p1",4551318812,true,true,true,true
"cmip5.output1.MIROC.MIROC-ESM-CHEM.rcp45.day.atmos.day.r3i1p1",4551318812,true,true,true,true
"cmip5.output1.MIROC.MIROC-ESM-CHEM.rcp45.day.atmos.day.r4i1p1",4551318812,true,true,true,true
"cmip5.output1.MIROC.MIROC-ESM-CHEM.rcp45.day.atmos.day.r5i1p1",4503442492,true,true,true,true
"cmip5.output1.MIROC.MIROC-ESM-CHEM.rcp45.day.atmos.day.r6i1p1",4551318812,true,true,true,true
"cmip5.output1.MIROC.MIROC-ESM-CHEM.rcp45.day.atmos.day.r7i1p1",4551318812,true,true,true,true
"cmip5.output1.MIROC.MIROC-ESM-CHEM.rcp45.day.atmos.day.r8i1p1",4551318812,true,true,true,true
"cmip5.output1.MIROC.MIROC-ESM-CHEM.rcp45.day.atmos.day.r9i1p1",4551318812,true,true,true,true
"cmip5.output1.MIROC.MIROC-ESM-CHEM.rcp85.day.atmos.day.r1i1p1",9102637624,true,true,true,true
"cmip5.output1.MIROC.MIROC-ESM.historical.day.atmos.day.r1i1p1",14947483256,true,true,true,true
"cmip5.output1.MIROC.MIROC-ESM.historical.day.atmos.day.r2i1p1",14947483256,true,true,true,true
"cmip5.output1.MIROC.MIROC-ESM.historical.day.atmos.day.r3i1p1",14947483256,true,true,true,true
"cmip5.output1.MIROC.MIROC-ESM.rcp26.day.atmos.day.r1i1p1",9102637080,true,true,true,true
"cmip5.output1.MIROC.MIROC-ESM.rcp45.day.atmos.day.r1i1p1",28265962312,true,true,true,true
"cmip5.output1.MIROC.MIROC-ESM.rcp85.day.atmos.day.r1i1p1",9102637080,true,true,true,true
"cmip5.output1.MIROC.MIROC4h.historical.day.atmos.day.r1i1p1",134065254848,true,true,true,true
"cmip5.output1.MIROC.MIROC4h.historical.day.atmos.day.r2i1p1",134065254848,true,true,true,true
"cmip5.output1.MIROC.MIROC4h.historical.day.atmos.day.r3i1p1",134065254848,true,true,true,true
"cmip5.output1.MIROC.MIROC4h.rcp45.day.atmos.day.r1i1p1",71817392464,true,true,true,true
"cmip5.output1.MIROC.MIROC4h.rcp45.day.atmos.day.r2i1p1",71817392464,true,true,true,true
"cmip5.output1.MIROC.MIROC4h.rcp45.day.atmos.day.r3i1p1",71817392464,true,true,true,true
"cmip5.output1.MIROC.MIROC5.historical.day.atmos.day.r1i1p1",62398818968,true,true,true,true
"cmip5.output1.MIROC.MIROC5.historical.day.atmos.day.r2i1p1",62398818968,true,true,true,true
"cmip5.output1.MIROC.MIROC5.historical.day.atmos.day.r3i1p1",62398818968,true,true,true,true
"cmip5.output1.MIROC.MIROC5.historical.day.atmos.day.r4i1p1",62398818968,true,true,true,true
"cmip5.output1.MIROC.MIROC5.historical.day.atmos.day.r5i1p1",62398818968,true,true,true,true
"cmip5.output1.MIROC.MIROC5.rcp26.day.atmos.day.r1i1p1",74649077524,true,true,true,true
"cmip5.output1.MIROC.MIROC5.rcp26.day.atmos.day.r2i1p1",36367561160,true,true,true,true
"cmip5.output1.MIROC.MIROC5.rcp26.day.atmos.day.r3i1p1",36367561160,true,true,true,true
"cmip5.output1.MIROC.MIROC5.rcp26.day.atmos.day.r4i1p1",5742283120,true,true,true,true
"cmip5.output1.MIROC.MIROC5.rcp26.day.atmos.day.r5i1p1",5742283120,true,true,true,true
"cmip5.output1.MIROC.MIROC5.rcp45.day.atmos.day.r1i1p1",36367561160,true,true,true,true
"cmip5.output1.MIROC.MIROC5.rcp45.day.atmos.day.r2i1p1",36367561160,true,true,true,true
"cmip5.output1.MIROC.MIROC5.rcp45.day.atmos.day.r3i1p1",36367561160,true,true,true,true
"cmip5.output1.MIROC.MIROC5.rcp45.day.atmos.day.r4i1p1",5742283120,true,true,true,true
"cmip5.output1.MIROC.MIROC5.rcp45.day.atmos.day.r5i1p1",5742283120,true,true,true,true
"cmip5.output1.MIROC.MIROC5.rcp85.day.atmos.day.r1i1p1",36367561160,true,true,true,true
"cmip5.output1.MIROC.MIROC5.rcp85.day.atmos.day.r2i1p1",36367561160,true,true,true,true
"cmip5.output1.MIROC.MIROC5.rcp85.day.atmos.day.r3i1p1",36367561160,true,true,true,true
"cmip5.output1.MIROC.MIROC5.rcp85.day.atmos.day.r4i1p1",5742283120,true,true,true,true
"cmip5.output1.MIROC.MIROC5.rcp85.day.atmos.day.r5i1p1",5742283120,true,true,true,true
"cmip5.output1.MOHC.HadCM3.historical.day.atmos.day.r10i1p1",11804345040,true,true,true,true
"cmip5.output1.MOHC.HadCM3.historical.day.atmos.day.r1i1p1",11804345040,true,true,true,true
"cmip5.output1.MOHC.HadCM3.historical.day.atmos.day.r2i1p1",11804345040,true,true,true,true
"cmip5.output1.MOHC.HadCM3.historical.day.atmos.day.r3i1p1",11804345040,true,true,true,true
"cmip5.output1.MOHC.HadCM3.historical.day.atmos.day.r4i1p1",11804345040,true,true,true,true
"cmip5.output1.MOHC.HadCM3.historical.day.atmos.day.r5i1p1",11804345040,true,true,true,true
"cmip5.output1.MOHC.HadCM3.historical.day.atmos.day.r6i1p1",11804345040,true,true,true,true
"cmip5.output1.MOHC.HadCM3.historical.day.atmos.day.r7i1p1",11804345040,true,true,true,true
"cmip5.output1.MOHC.HadCM3.historical.day.atmos.day.r8i1p1",11804345040,true,true,true,true
"cmip5.output1.MOHC.HadCM3.historical.day.atmos.day.r9i1p1",11804345040,true,true,true,true
"cmip5.output1.MOHC.HadCM3.rcp45.day.atmos.day.r10i1p1",2424244656,true,true,true,true
"cmip5.output1.MOHC.HadCM3.rcp45.day.atmos.day.r1i1p1",2424244656,true,true,true,true
"cmip5.output1.MOHC.HadCM3.rcp45.day.atmos.day.r2i1p1",2424244656,true,true,true,true
"cmip5.output1.MOHC.HadCM3.rcp45.day.atmos.day.r3i1p1",2424244656,true,true,true,true
"cmip5.output1.MOHC.HadCM3.rcp45.day.atmos.day.r4i1p1",2424244656,true,true,true,true
"cmip5.output1.MOHC.HadCM3.rcp45.day.atmos.day.r5i1p1",2424244656,true,true,true,true
"cmip5.output1.MOHC.HadCM3.rcp45.day.atmos.day.r6i1p1",2424244656,true,true,true,true
"cmip5.output1.MOHC.HadCM3.rcp45.day.atmos.day.r7i1p1",2424244656,true,true,true,true
"cmip5.output1.MOHC.HadCM3.rcp45.day.atmos.day.r8i1p1",2424244656,true,true,true,true
"cmip5.output1.MOHC.HadCM3.rcp45.day.atmos.day.r9i1p1",2424244656,true,true,true,true
"cmip5.output1.MOHC.HadGEM2-CC.historical.day.atmos.day.r1i1p1",46838883600,true,true,true,true
"cmip5.output1.MOHC.HadGEM2-CC.historical.day.atmos.day.r2i1p1",14784253680,true,true,true,true
"cmip5.output1.MOHC.HadGEM2-CC.historical.day.atmos.day.r3i1p1",14784253680,true,true,true,true
"cmip5.output1.MOHC.HadGEM2-CC.rcp45.day.atmos.day.r1i1p1",30504087520,true,true,true,true
"cmip5.output1.MOHC.HadGEM2-CC.rcp85.day.atmos.day.r1i1p1",30504087520,true,true,true,true
"cmip5.output1.MOHC.HadGEM2-CC.rcp85.day.atmos.day.r2i1p1",30183166952,true,true,true,true
"cmip5.output1.MOHC.HadGEM2-CC.rcp85.day.atmos.day.r3i1p1",30183166952,true,true,true,true
"cmip5.output1.MOHC.HadGEM2-ES.historical.day.atmos.day.r1i1p1",46836821400,true,true,true,true
"cmip5.output1.MOHC.HadGEM2-ES.historical.day.atmos.day.r2i1p1",46863681536,true,true,true,true
"cmip5.output1.MOHC.HadGEM2-ES.historical.day.atmos.day.r3i1p1",46863537960,true,true,true,true
"cmip5.output1.MOHC.HadGEM2-ES.historical.day.atmos.day.r4i1p1",46836811560,true,true,true,true
"cmip5.output1.MOHC.HadGEM2-ES.rcp26.day.atmos.day.r1i1p1",94342003240,true,true,true,true
"cmip5.output1.MOHC.HadGEM2-ES.rcp26.day.atmos.day.r2i1p1",30502692400,true,true,true,true
"cmip5.output1.MOHC.HadGEM2-ES.rcp26.day.atmos.day.r3i1p1",30502692400,true,true,true,true
"cmip5.output1.MOHC.HadGEM2-ES.rcp26.day.atmos.day.r4i1p1",30502692400,true,true,true,true
"cmip5.output1.MOHC.HadGEM2-ES.rcp45.day.atmos.day.r1i1p1",94368882024,true,true,true,true
"cmip5.output1.MOHC.HadGEM2-ES.rcp45.day.atmos.day.r2i1p1",30502822184,true,true,true,true
"cmip5.output1.MOHC.HadGEM2-ES.rcp45.day.atmos.day.r3i1p1",30502822184,true,true,true,true
"cmip5.output1.MOHC.HadGEM2-ES.rcp45.day.atmos.day.r4i1p1",30502822184,true,true,true,true
"cmip5.output1.MOHC.HadGEM2-ES.rcp85.day.atmos.day.r1i1p1",47184924924,true,true,true,true
"cmip5.output1.MOHC.HadGEM2-ES.rcp85.day.atmos.day.r2i1p1",30502822184,true,true,true,true
"cmip5.output1.MOHC.HadGEM2-ES.rcp85.day.atmos.day.r3i1p1",30502822184,true,true,true,true
"cmip5.output1.MOHC.HadGEM2-ES.rcp85.day.atmos.day.r4i1p1",15251411092,true,true,true,true
"cmip5.output1.MPI-M.MPI-ESM-LR.historical.day.atmos.day.r1i1p1",16809921088,true,true,true,true
"cmip5.output1.MPI-M.MPI-ESM-LR.historical.day.atmos.day.r2i1p1",16809921088,true,true,true,true
"cmip5.output1.MPI-M.MPI-ESM-LR.historical.day.atmos.day.r3i1p1",16809921088,true,true,true,true
"cmip5.output1.MPI-M.MPI-ESM-LR.rcp26.day.atmos.day.r1i1p1",31787722128,true,true,true,true
"cmip5.output1.MPI-M.MPI-ESM-LR.rcp26.day.atmos.day.r2i1p1",10236784304,true,true,true,true
"cmip5.output1.MPI-M.MPI-ESM-LR.rcp26.day.atmos.day.r3i1p1",10236784304,true,true,true,true
"cmip5.output1.MPI-M.MPI-ESM-LR.rcp45.day.atmos.day.r1i1p1",31787722128,true,true,true,true
"cmip5.output1.MPI-M.MPI-ESM-LR.rcp45.day.atmos.day.r2i1p1",10236784304,true,true,true,true
"cmip5.output1.MPI-M.MPI-ESM-LR.rcp45.day.atmos.day.r3i1p1",10236784304,true,true,true,true
"cmip5.output1.MPI-M.MPI-ESM-LR.rcp85.day.atmos.day.r1i1p1",31787722128,true,true,true,true
"cmip5.output1.MPI-M.MPI-ESM-LR.rcp85.day.atmos.day.r2i1p1",10236784304,true,true,true,true
"cmip5.output1.MPI-M.MPI-ESM-LR.rcp85.day.atmos.day.r3i1p1",10236784304,true,true,true,true
"cmip5.output1.MPI-M.MPI-ESM-MR.historical.day.atmos.day.r1i1p1",16809935424,true,true,true,true
"cmip5.output1.MPI-M.MPI-ESM-MR.historical.day.atmos.day.r2i1p1",16809935424,true,true,true,true
"cmip5.output1.MPI-M.MPI-ESM-MR.historical.day.atmos.day.r3i1p1",16809935424,true,true,true,true
"cmip5.output1.MPI-M.MPI-ESM-MR.rcp26.day.atmos.day.r1i1p1",10236793264,true,true,true,true
"cmip5.output1.MPI-M.MPI-ESM-MR.rcp45.day.atmos.day.r1i1p1",10236793264,true,true,true,true
"cmip5.output1.MPI-M.MPI-ESM-MR.rcp45.day.atmos.day.r2i1p1",10236793264,true,true,true,true
"cmip5.output1.MPI-M.MPI-ESM-MR.rcp45.day.atmos.day.r3i1p1",10236793264,true,true,true,true
"cmip5.output1.MPI-M.MPI-ESM-MR.rcp85.day.atmos.day.r1i1p1",10236793264,true,true,true,true
"cmip5.output1.MPI-M.MPI-ESM-P.historical.day.atmos.day.r1i1p1",16809953088,true,true,true,true
"cmip5.output1.MPI-M.MPI-ESM-P.historical.day.atmos.day.r2i1p1",16809953088,true,true,true,true
"cmip5.output1.MRI.MRI-CGCM3.historical.day.atmos.day.r1i1p1",93366211840,true,true,true,true
"cmip5.output1.MRI.MRI-CGCM3.historical.day.atmos.day.r2i1p1",93366211840,true,true,true,true
"cmip5.output1.MRI.MRI-CGCM3.historical.day.atmos.day.r3i1p1",93366211840,true,true,true,true
"cmip5.output1.MRI.MRI-CGCM3.historical.day.atmos.day.r4i1p2",93366211840,true,true,true,true
"cmip5.output1.MRI.MRI-CGCM3.historical.day.atmos.day.r5i1p2",93366211840,true,true,true,true
"cmip5.output1.MRI.MRI-CGCM3.rcp26.day.atmos.day.r1i1p1",56857437296,true,true,true,true
"cmip5.output1.MRI.MRI-CGCM3.rcp45.day.atmos.day.r1i1p1",56857437296,true,true,true,true
"cmip5.output1.MRI.MRI-CGCM3.rcp85.day.atmos.day.r1i1p1",56857437296,true,true,true,true
"cmip5.output1.MRI.MRI-ESM1.historical.day.atmos.day.r1i1p1",92768161088,true,true,true,true
"cmip5.output1.MRI.MRI-ESM1.rcp85.day.atmos.day.r1i1p1",28428718808,true,true,true,true
"cmip5.output1.NASA-GISS.GISS-E2-H.historical.day.atmos.day.r6i1p1",11812928968,true,true,true,true
"cmip5.output1.NASA-GISS.GISS-E2-H.historical.day.atmos.day.r6i1p2",11812928968,true,true,true,true
"cmip5.output1.NASA-GISS.GISS-E2-H.historical.day.atmos.day.r6i1p3",11812928968,true,true,true,true
"cmip5.output1.NASA-GISS.GISS-E2-H.rcp45.day.atmos.day.r6i1p3",7118034784,true,true,true,true
"cmip5.output1.NASA-GISS.GISS-E2-H.rcp85.day.atmos.day.r2i1p1",7193756224,true,true,true,true
"cmip5.output1.NASA-GISS.GISS-E2-H.rcp85.day.atmos.day.r2i1p3",7193756224,true,true,true,true
"cmip5.output1.NASA-GISS.GISS-E2-R.historical.day.atmos.day.r6i1p1",23625857936,true,true,true,true
"cmip5.output1.NASA-GISS.GISS-E2-R.historical.day.atmos.day.r6i1p2",23625748128,true,true,true,true
"cmip5.output1.NASA-GISS.GISS-E2-R.historical.day.atmos.day.r6i1p3",23625748128,true,true,true,true
"cmip5.output1.NASA-GISS.GISS-E2-R.rcp45.day.atmos.day.r6i1p1",14387402736,true,true,true,true
"cmip5.output1.NASA-GISS.GISS-E2-R.rcp45.day.atmos.day.r6i1p3",14387512448,true,true,true,true
"cmip5.output1.NASA-GISS.GISS-E2-R.rcp85.day.atmos.day.r2i1p1",7193756224,true,true,true,true
"cmip5.output1.NASA-GISS.GISS-E2-R.rcp85.day.atmos.day.r2i1p3",7193756224,true,true,true,true
"cmip5.output1.NCAR.CCSM4.historical.day.atmos.day.r1i1p1",100765555680,true,true,true,true
"cmip5.output1.NCAR.CCSM4.historical.day.atmos.day.r1i2p1",50382783360,true,true,true,true
"cmip5.output1.NCAR.CCSM4.historical.day.atmos.day.r1i2p2",50382783360,true,true,true,true
"cmip5.output1.NCAR.CCSM4.historical.day.atmos.day.r2i1p1",100765555680,true,true,true,true
"cmip5.output1.NCAR.CCSM4.historical.day.atmos.day.r6i1p1",36172291584,true,true,true,true
"cmip5.output1.NCAR.CCSM4.rcp26.day.atmos.day.r1i1p1",190550545216,true,true,true,true
"cmip5.output1.NCAR.CCSM4.rcp26.day.atmos.day.r2i1p1",61363631424,true,true,true,true
"cmip5.output1.NCAR.CCSM4.rcp26.day.atmos.day.r3i1p1",61363631424,true,true,true,true
"cmip5.output1.NCAR.CCSM4.rcp26.day.atmos.day.r4i1p1",61363631424,true,true,true,true
"cmip5.output1.NCAR.CCSM4.rcp26.day.atmos.day.r5i1p1",61363631424,true,true,true,true
"cmip5.output1.NCAR.CCSM4.rcp26.day.atmos.day.r6i1p1",61363638048,true,true,true,true
"cmip5.output1.NCAR.CCSM4.rcp45.day.atmos.day.r1i1p1",189904617856,true,true,true,true
"cmip5.output1.NCAR.CCSM4.rcp45.day.atmos.day.r2i1p1",61363631424,true,true,true,true
"cmip5.output1.NCAR.CCSM4.rcp45.day.atmos.day.r3i1p1",61363631424,true,true,true,true
"cmip5.output1.NCAR.CCSM4.rcp45.day.atmos.day.r4i1p1",61363631424,true,true,true,true
"cmip5.output1.NCAR.CCSM4.rcp45.day.atmos.day.r5i1p1",61363631424,true,true,true,true
"cmip5.output1.NCAR.CCSM4.rcp45.day.atmos.day.r6i1p1",61363638048,true,true,true,true
"cmip5.output1.NCAR.CCSM4.rcp85.day.atmos.day.r1i1p1",190550545216,true,true,true,true
"cmip5.output1.NCAR.CCSM4.rcp85.day.atmos.day.r2i1p1",61363631424,true,true,true,true
"cmip5.output1.NCAR.CCSM4.rcp85.day.atmos.day.r3i1p1",61363631424,true,true,true,true
"cmip5.output1.NCAR.CCSM4.rcp85.day.atmos.day.r4i1p1",61363631424,true,true,true,true
"cmip5.output1.NCAR.CCSM4.rcp85.day.atmos.day.r5i1p1",61363631424,true,true,true,true
"cmip5.output1.NCAR.CCSM4.rcp85.day.atmos.day.r6i1p1",61363638048,true,true,true,true
"cmip5.output1.NCC.NorESM1-M.historical.day.atmos.day.r1i1p1",25199798432,true,true,true,true
"cmip5.output1.NCC.NorESM1-M.historical.day.atmos.day.r2i1p1",25199803936,true,true,true,true
"cmip5.output1.NCC.NorESM1-M.historical.day.atmos.day.r3i1p1",25199803936,true,true,true,true
"cmip5.output1.NCC.NorESM1-M.rcp26.day.atmos.day.r1i1p1",15345983824,true,true,true,true
"cmip5.output1.NCC.NorESM1-M.rcp45.day.atmos.day.r1i1p1",47653300976,true,true,true,true
"cmip5.output1.NCC.NorESM1-M.rcp85.day.atmos.day.r1i1p1",15345983824,true,true,true,true
"cmip5.output1.NIMR-KMA.HadGEM2-AO.historical.day.atmos.day.r1i1p1",23417436148,true,true,true,true
"cmip5.output1.NIMR-KMA.HadGEM2-AO.rcp26.day.atmos.day.r1i1p1",15237395140,true,true,true,true
"cmip5.output1.NIMR-KMA.HadGEM2-AO.rcp45.day.atmos.day.r1i1p1",15237395140,true,true,true,true
"cmip5.output1.NIMR-KMA.HadGEM2-AO.rcp85.day.atmos.day.r1i1p1",15237395140,true,true,true,true
"cmip5.output1.NOAA-GFDL.GFDL-CM3.historical.day.atmos.day.r1i1p1",22126279920,true,true,true,true
"cmip5.output1.NOAA-GFDL.GFDL-CM3.historical.day.atmos.day.r2i1p1",22126279920,true,true,true,true
"cmip5.output1.NOAA-GFDL.GFDL-CM3.historical.day.atmos.day.r3i1p1",22126279920,true,true,true,true
"cmip5.output1.NOAA-GFDL.GFDL-CM3.historical.day.atmos.day.r4i1p1",22126279920,true,true,true,true
"cmip5.output1.NOAA-GFDL.GFDL-CM3.historical.day.atmos.day.r5i1p1",22126279920,true,true,true,true
"cmip5.output1.NOAA-GFDL.GFDL-CM3.rcp26.day.atmos.day.r1i1p1",14397143448,true,true,true,true
"cmip5.output1.NOAA-GFDL.GFDL-CM3.rcp45.day.atmos.day.r1i1p1",29457743692,true,true,true,true
"cmip5.output1.NOAA-GFDL.GFDL-CM3.rcp45.day.atmos.day.r3i1p1",14397143448,true,true,true,true
"cmip5.output1.NOAA-GFDL.GFDL-CM3.rcp45.day.atmos.day.r5i1p1",14397143448,true,true,true,true
"cmip5.output1.NOAA-GFDL.GFDL-CM3.rcp85.day.atmos.day.r1i1p1",14397143448,true,true,true,true
"cmip5.output1.NOAA-GFDL.GFDL-ESM2G.historical.day.atmos.day.r1i1p1",21971924472,true,true,true,true
"cmip5.output1.NOAA-GFDL.GFDL-ESM2G.rcp26.day.atmos.day.r1i1p1",14395333736,true,true,true,true
"cmip5.output1.NOAA-GFDL.GFDL-ESM2G.rcp45.day.atmos.day.r1i1p1",14395334344,true,true,true,true
"cmip5.output1.NOAA-GFDL.GFDL-ESM2G.rcp85.day.atmos.day.r1i1p1",14395334344,true,true,true,true
"cmip5.output1.NOAA-GFDL.GFDL-ESM2M.historical.day.atmos.day.r1i1p1",21971927256,true,true,true,true
"cmip5.output1.NOAA-GFDL.GFDL-ESM2M.rcp26.day.atmos.day.r1i1p1",14395335560,true,true,true,true
"cmip5.output1.NOAA-GFDL.GFDL-ESM2M.rcp45.day.atmos.day.r1i1p1",14395336168,true,true,true,true
"cmip5.output1.NOAA-GFDL.GFDL-ESM2M.rcp85.day.atmos.day.r1i1p1",14395336168,true,true,true,true
"cmip5.output1.NSF-DOE-NCAR.CESM1-BGC.historical.day.atmos.day.r1i1p1",100765567040,true,true,true,true
"cmip5.output1.NSF-DOE-NCAR.CESM1-BGC.rcp45.day.atmos.day.r1i1p1",61363638240,true,true,true,true
"cmip5.output1.NSF-DOE-NCAR.CESM1-BGC.rcp85.day.atmos.day.r1i1p1",61363638240,true,true,true,true
"cmip5.output1.NSF-DOE-NCAR.CESM1-CAM5.historical.day.atmos.day.r1i1p1",50382785040,true,true,true,true
"cmip5.output1.NSF-DOE-NCAR.CESM1-CAM5.rcp26.day.atmos.day.r1i1p1",23192458311,true,true,true,true
"cmip5.output1.NSF-DOE-NCAR.CESM1-CAM5.rcp26.day.atmos.day.r2i1p1",13406691184,true,true,true,true
"cmip5.output1.NSF-DOE-NCAR.CESM1-CAM5.rcp26.day.atmos.day.r3i1p1",30681820080,true,true,true,true
"cmip5.output1.NSF-DOE-NCAR.CESM1-CAM5.rcp45.day.atmos.day.r1i1p1",30681819216,true,true,true,true
"cmip5.output1.NSF-DOE-NCAR.CESM1-CAM5.rcp45.day.atmos.day.r2i1p1",30681819216,true,true,true,true
"cmip5.output1.NSF-DOE-NCAR.CESM1-CAM5.rcp45.day.atmos.day.r3i1p1",30681819216,true,true,true,true
"cmip5.output1.NSF-DOE-NCAR.CESM1-CAM5.rcp85.day.atmos.day.r1i1p1",30681819216,true,true,true,true
"cmip5.output1.NSF-DOE-NCAR.CESM1-CAM5.rcp85.day.atmos.day.r2i1p1",30681819216,true,true,true,true
"cmip5.output1.NSF-DOE-NCAR.CESM1-CAM5.rcp85.day.atmos.day.r3i1p1",30681819216,true,true,true,true
"cmip5.output1.NSF-DOE-NCAR.CESM1-FASTCHEM.historical.day.atmos.day.r1i1p1",100765567360,true,true,true,true
"cmip5.output1.NSF-DOE-NCAR.CESM1-FASTCHEM.historical.day.atmos.day.r2i1p1",100765567360,true,true,true,true
"cmip5.output1.NSF-DOE-NCAR.CESM1-FASTCHEM.historical.day.atmos.day.r3i1p1",100765567360,true,true,true,true
"cmip5.output1.UNSW.CSIRO-Mk3L-1-2.historical.day.atmos.day.r1i2p1",3249851008,true,true,true,true
"cmip5.output1.UNSW.CSIRO-Mk3L-1-2.historical.day.atmos.day.r2i2p1",3249851008,true,true,true,true
"cmip5.output1.UNSW.CSIRO-Mk3L-1-2.historical.day.atmos.day.r3i2p1",3249851008,true,true,true,true
"cmip5.output1.UNSW.CSIRO-Mk3L-1-2.rcp45.day.atmos.day.r1i2p1",6185126320,true,true,true,true
"cmip5.output1.UNSW.CSIRO-Mk3L-1-2.rcp45.day.atmos.day.r2i2p1",6185126320,true,true,true,true
"cmip5.output1.UNSW.CSIRO-Mk3L-1-2.rcp45.day.atmos.day.r3i2p1",6185126320,true,true,true,true
