"dataset_id","size","o2","ph","tos"
"cmip5.output1.ICHEC.EC-EARTH.rcp45.mon.ocean.Omon.r11i1p1",972554152,false,false,true
"cmip5.output1.ICHEC.EC-EARTH.rcp45.mon.ocean.Omon.r12i1p1",972554152,false,false,true
"cmip5.output1.ICHEC.EC-EARTH.rcp45.mon.ocean.Omon.r13i1p1",972554152,false,false,true
"cmip5.output1.ICHEC.EC-EARTH.rcp45.mon.ocean.Omon.r14i1p1",972554152,false,false,true
"cmip5.output1.ICHEC.EC-EARTH.rcp45.mon.ocean.Omon.r1i1p1",972554152,false,false,true
"cmip5.output1.ICHEC.EC-EARTH.rcp45.mon.ocean.Omon.r2i1p1",972554152,false,false,true
"cmip5.output1.ICHEC.EC-EARTH.rcp45.mon.ocean.Omon.r3i1p1",972554152,false,false,true
"cmip5.output1.ICHEC.EC-EARTH.rcp45.mon.ocean.Omon.r6i1p1",972554152,false,false,true
"cmip5.output1.ICHEC.EC-EARTH.rcp45.mon.ocean.Omon.r7i1p1",972554152,false,false,true
"cmip5.output1.ICHEC.EC-EARTH.rcp45.mon.ocean.Omon.r8i1p1",972554152,false,false,true
"cmip5.output1.ICHEC.EC-EARTH.rcp45.mon.ocean.Omon.r9i1p1",972554152,false,false,true
"cmip5.output1.ICHEC.EC-EARTH.rcp85.mon.ocean.Omon.r10i1p1",972554152,false,false,true
"cmip5.output1.ICHEC.EC-EARTH.rcp85.mon.ocean.Omon.r11i1p1",972554152,false,false,true
"cmip5.output1.ICHEC.EC-EARTH.rcp85.mon.ocean.Omon.r12i1p1",972554152,false,false,true
"cmip5.output1.ICHEC.EC-EARTH.rcp85.mon.ocean.Omon.r13i1p1",972554152,false,false,true
"cmip5.output1.ICHEC.EC-EARTH.rcp85.mon.ocean.Omon.r14i1p1",972554152,false,false,true
"cmip5.output1.ICHEC.EC-EARTH.rcp85.mon.ocean.Omon.r1i1p1",972554152,false,false,true
"cmip5.output1.ICHEC.EC-EARTH.rcp85.mon.ocean.Omon.r2i1p1",972554152,false,false,true
"cmip5.output1.ICHEC.EC-EARTH.rcp85.mon.ocean.Omon.r3i1p1",972554152,false,false,true
"cmip5.output1.ICHEC.EC-EARTH.rcp85.mon.ocean.Omon.r6i1p1",972554152,false,false,true
"cmip5.output1.ICHEC.EC-EARTH.rcp85.mon.ocean.Omon.r7i1p1",1458831228,false,false,true
"cmip5.output1.ICHEC.EC-EARTH.rcp85.mon.ocean.Omon.r8i1p1",972554152,false,false,true
"cmip5.output1.ICHEC.EC-EARTH.rcp85.mon.ocean.Omon.r9i1p1",972554152,false,false,true
"cmip5.output1.INM.inmcm4.historical.mon.ocean.Omon.r1i1p1",1842972904,false,false,true
"cmip5.output1.INM.inmcm4.rcp45.mon.ocean.Omon.r1i1p1",1126163344,false,false,true
"cmip5.output1.INM.inmcm4.rcp85.mon.ocean.Omon.r1i1p1",1126163344,false,false,true
"cmip5.output1.INPE.HadGEM2-ES.historical.mon.ocean.Omon.r5i1p1",1090851888,false,false,true
"cmip5.output1.INPE.HadGEM2-ES.historical.mon.ocnBgchem.Omon.r5i1p1",2181715872,true,true,false
"cmip5.output1.IPSL.IPSL-CM5A-LR.historical.mon.ocean.Omon.r1i1p1",408398616,false,false,true
"cmip5.output1.IPSL.IPSL-CM5A-LR.historical.mon.ocean.Omon.r2i1p1",408398616,false,false,true
"cmip5.output1.IPSL.IPSL-CM5A-LR.historical.mon.ocean.Omon.r3i1p1",408398616,false,false,true
"cmip5.output1.IPSL.IPSL-CM5A-LR.historical.mon.ocean.Omon.r4i1p1",408398616,false,false,true
"cmip5.output1.IPSL.IPSL-CM5A-LR.historical.mon.ocean.Omon.r5i1p1",408398616,false,false,true
"cmip5.output1.IPSL.IPSL-CM5A-LR.historical.mon.ocean.Omon.r6i1p1",408398616,false,false,true
"cmip5.output1.IPSL.IPSL-CM5A-LR.historical.mon.ocnBgchem.Omon.r1i1p1",821178832,true,true,false
"cmip5.output1.IPSL.IPSL-CM5A-LR.historical.mon.ocnBgchem.Omon.r2i1p1",821178832,true,true,false
"cmip5.output1.IPSL.IPSL-CM5A-LR.historical.mon.ocnBgchem.Omon.r3i1p1",821178832,true,true,false
"cmip5.output1.IPSL.IPSL-CM5A-LR.historical.mon.ocnBgchem.Omon.r4i1p1",821178832,true,true,false
"cmip5.output1.IPSL.IPSL-CM5A-LR.historical.mon.ocnBgchem.Omon.r5i1p1",821178832,true,true,false
"cmip5.output1.IPSL.IPSL-CM5A-LR.historical.mon.ocnBgchem.Omon.r6i1p1",821178832,true,true,false
"cmip5.output1.IPSL.IPSL-CM5A-LR.rcp26.mon.ocean.Omon.r1i1p1",770341256,false,false,true
"cmip5.output1.IPSL.IPSL-CM5A-LR.rcp26.mon.ocean.Omon.r2i1p1",249560456,false,false,true
"cmip5.output1.IPSL.IPSL-CM5A-LR.rcp26.mon.ocean.Omon.r3i1p1",249560456,false,false,true
"cmip5.output1.IPSL.IPSL-CM5A-LR.rcp26.mon.ocean.Omon.r4i1p1",249560456,false,false,true
"cmip5.output1.IPSL.IPSL-CM5A-LR.rcp26.mon.ocnBgchem.Omon.r1i1p1",1549444344,true,true,false
"cmip5.output1.IPSL.IPSL-CM5A-LR.rcp26.mon.ocnBgchem.Omon.r2i1p1",499122088,true,true,false
"cmip5.output1.IPSL.IPSL-CM5A-LR.rcp26.mon.ocnBgchem.Omon.r3i1p1",499122088,true,true,false
"cmip5.output1.IPSL.IPSL-CM5A-LR.rcp26.mon.ocnBgchem.Omon.r4i1p1",499122088,true,true,false
"cmip5.output1.IPSL.IPSL-CM5A-LR.rcp45.mon.ocean.Omon.r1i1p1",770341256,false,false,true
"cmip5.output1.IPSL.IPSL-CM5A-LR.rcp45.mon.ocean.Omon.r2i1p1",249560456,false,false,true
"cmip5.output1.IPSL.IPSL-CM5A-LR.rcp45.mon.ocean.Omon.r3i1p1",249560456,false,false,true
"cmip5.output1.IPSL.IPSL-CM5A-LR.rcp45.mon.ocean.Omon.r4i1p1",249560456,false,false,true
"cmip5.output1.IPSL.IPSL-CM5A-LR.rcp45.mon.ocnBgchem.Omon.r1i1p1",1549444344,true,true,false
"cmip5.output1.IPSL.IPSL-CM5A-LR.rcp45.mon.ocnBgchem.Omon.r2i1p1",499122088,true,true,false
"cmip5.output1.IPSL.IPSL-CM5A-LR.rcp45.mon.ocnBgchem.Omon.r3i1p1",499122088,true,true,false
"cmip5.output1.IPSL.IPSL-CM5A-LR.rcp45.mon.ocnBgchem.Omon.r4i1p1",499122088,true,true,false
"cmip5.output1.IPSL.IPSL-CM5A-LR.rcp85.mon.ocean.Omon.r1i1p1",770341256,false,false,true
"cmip5.output1.IPSL.IPSL-CM5A-LR.rcp85.mon.ocean.Omon.r2i1p1",249560456,false,false,true
"cmip5.output1.IPSL.IPSL-CM5A-LR.rcp85.mon.ocean.Omon.r3i1p1",249560456,false,false,true
"cmip5.output1.IPSL.IPSL-CM5A-LR.rcp85.mon.ocean.Omon.r4i1p1",249560456,false,false,true
"cmip5.output1.IPSL.IPSL-CM5A-LR.rcp85.mon.ocnBgchem.Omon.r1i1p1",1549444344,true,true,false
"cmip5.output1.IPSL.IPSL-CM5A-LR.rcp85.mon.ocnBgchem.Omon.r2i1p1",499122088,true,true,false
"cmip5.output1.IPSL.IPSL-CM5A-LR.rcp85.mon.ocnBgchem.Omon.r3i1p1",499122088,true,true,false
"cmip5.output1.IPSL.IPSL-CM5A-LR.rcp85.mon.ocnBgchem.Omon.r4i1p1",499122088,true,true,false
"cmip5.output1.IPSL.IPSL-CM5A-MR.historical.mon.ocean.Omon.r1i1p1",408398616,false,false,true
"cmip5.output1.IPSL.IPSL-CM5A-MR.historical.mon.ocean.Omon.r2i1p1",408398616,false,false,true
"cmip5.output1.IPSL.IPSL-CM5A-MR.historical.mon.ocean.Omon.r3i1p1",408398616,false,false,true
"cmip5.output1.IPSL.IPSL-CM5A-MR.historical.mon.ocnBgchem.Omon.r1i1p1",821178832,true,true,false
"cmip5.output1.IPSL.IPSL-CM5A-MR.historical.mon.ocnBgchem.Omon.r2i1p1",821178832,true,true,false
"cmip5.output1.IPSL.IPSL-CM5A-MR.historical.mon.ocnBgchem.Omon.r3i1p1",821178832,true,true,false
"cmip5.output1.IPSL.IPSL-CM5A-MR.rcp26.mon.ocean.Omon.r1i1p1",249560456,false,false,true
"cmip5.output1.IPSL.IPSL-CM5A-MR.rcp26.mon.ocnBgchem.Omon.r1i1p1",499122088,true,true,false
"cmip5.output1.IPSL.IPSL-CM5A-MR.rcp45.mon.ocean.Omon.r1i1p1",772530832,false,false,true
"cmip5.output1.IPSL.IPSL-CM5A-MR.rcp45.mon.ocnBgchem.Omon.r1i1p1",1549444344,true,true,false
"cmip5.output1.IPSL.IPSL-CM5A-MR.rcp85.mon.ocean.Omon.r1i1p1",249560456,false,false,true
"cmip5.output1.IPSL.IPSL-CM5A-MR.rcp85.mon.ocnBgchem.Omon.r1i1p1",623902584,true,true,false
"cmip5.output1.IPSL.IPSL-CM5B-LR.historical.mon.ocean.Omon.r1i1p1",408398616,false,false,true
"cmip5.output1.IPSL.IPSL-CM5B-LR.historical.mon.ocnBgchem.Omon.r1i1p1",821178832,true,true,false
"cmip5.output1.IPSL.IPSL-CM5B-LR.rcp45.mon.ocean.Omon.r1i1p1",249560456,false,false,true
"cmip5.output1.IPSL.IPSL-CM5B-LR.rcp45.mon.ocnBgchem.Omon.r1i1p1",499122088,true,true,false
"cmip5.output1.IPSL.IPSL-CM5B-LR.rcp85.mon.ocean.Omon.r1i1p1",249560456,false,false,true
"cmip5.output1.IPSL.IPSL-CM5B-LR.rcp85.mon.ocnBgchem.Omon.r1i1p1",499122088,true,true,false
"cmip5.output1.LASG-CESS.FGOALS-g2.historical.mon.ocean.Omon.r1i1p1",1056966944,false,false,true
"cmip5.output1.LASG-IAP.FGOALS-s2.historical.mon.ocean.Omon.r1i1p1",525032356,false,false,true
"cmip5.output1.LASG-IAP.FGOALS-s2.historical.mon.ocean.Omon.r2i1p1",525032356,false,false,true
"cmip5.output1.LASG-IAP.FGOALS-s2.historical.mon.ocean.Omon.r3i1p1",525032356,false,false,true
"cmip5.output1.LASG-IAP.FGOALS-s2.rcp26.mon.ocean.Omon.r1i1p1",321802264,false,false,true
"cmip5.output1.LASG-IAP.FGOALS-s2.rcp45.mon.ocean.Omon.r1i1p1",999257168,false,false,true
"cmip5.output1.LASG-IAP.FGOALS-s2.rcp45.mon.ocean.Omon.r2i1p1",321802264,false,false,true
"cmip5.output1.LASG-IAP.FGOALS-s2.rcp45.mon.ocean.Omon.r3i1p1",321802264,false,false,true
"cmip5.output1.LASG-IAP.FGOALS-s2.rcp85.mon.ocean.Omon.r1i1p1",321802264,false,false,true
"cmip5.output1.LASG-IAP.FGOALS-s2.rcp85.mon.ocean.Omon.r2i1p1",321802264,false,false,true
"cmip5.output1.LASG-IAP.FGOALS-s2.rcp85.mon.ocean.Omon.r3i1p1",321802264,false,false,true
"cmip5.output1.MIROC.MIROC-ESM-CHEM.historical.mon.ocean.Omon.r1i1p1",368113888,false,false,true
"cmip5.output1.MIROC.MIROC-ESM-CHEM.rcp26.mon.ocean.Omon.r1i1p1",224179256,false,false,true
"cmip5.output1.MIROC.MIROC-ESM-CHEM.rcp45.mon.ocean.Omon.r1i1p1",224179256,false,false,true
"cmip5.output1.MIROC.MIROC-ESM-CHEM.rcp45.mon.ocean.Omon.r2i1p1",224179256,false,false,true
"cmip5.output1.MIROC.MIROC-ESM-CHEM.rcp45.mon.ocean.Omon.r3i1p1",224179256,false,false,true
"cmip5.output1.MIROC.MIROC-ESM-CHEM.rcp45.mon.ocean.Omon.r4i1p1",224179256,false,false,true
"cmip5.output1.MIROC.MIROC-ESM-CHEM.rcp45.mon.ocean.Omon.r5i1p1",221819672,false,false,true
"cmip5.output1.MIROC.MIROC-ESM-CHEM.rcp45.mon.ocean.Omon.r6i1p1",224179256,false,false,true
"cmip5.output1.MIROC.MIROC-ESM-CHEM.rcp45.mon.ocean.Omon.r7i1p1",224179256,false,false,true
"cmip5.output1.MIROC.MIROC-ESM-CHEM.rcp45.mon.ocean.Omon.r8i1p1",224179256,false,false,true
"cmip5.output1.MIROC.MIROC-ESM-CHEM.rcp45.mon.ocean.Omon.r9i1p1",224179256,false,false,true
"cmip5.output1.MIROC.MIROC-ESM-CHEM.rcp85.mon.ocean.Omon.r1i1p1",224179256,false,false,true
"cmip5.output1.MIROC.MIROC-ESM.historical.mon.ocean.Omon.r1i1p1",368113824,false,false,true
"cmip5.output1.MIROC.MIROC-ESM.historical.mon.ocean.Omon.r2i1p1",368113824,false,false,true
"cmip5.output1.MIROC.MIROC-ESM.historical.mon.ocean.Omon.r3i1p1",368113824,false,false,true
"cmip5.output1.MIROC.MIROC-ESM.rcp26.mon.ocean.Omon.r1i1p1",224179188,false,false,true
"cmip5.output1.MIROC.MIROC-ESM.rcp45.mon.ocean.Omon.r1i1p1",696114696,false,false,true
"cmip5.output1.MIROC.MIROC-ESM.rcp85.mon.ocean.Omon.r1i1p1",224179188,false,false,true
"cmip5.output1.MIROC.MIROC5.historical.mon.ocean.Omon.r1i1p1",902040544,false,false,true
"cmip5.output1.MIROC.MIROC5.historical.mon.ocean.Omon.r2i1p1",902040544,false,false,true
"cmip5.output1.MIROC.MIROC5.historical.mon.ocean.Omon.r3i1p1",902040544,false,false,true
"cmip5.output1.MIROC.MIROC5.historical.mon.ocean.Omon.r4i1p1",902040544,false,false,true
"cmip5.output1.MIROC.MIROC5.historical.mon.ocean.Omon.r5i1p1",902040544,false,false,true
"cmip5.output1.MIROC.MIROC5.rcp26.mon.ocean.Omon.r1i1p1",1080533868,false,false,true
"cmip5.output1.MIROC.MIROC5.rcp26.mon.ocean.Omon.r2i1p1",527659728,false,false,true
"cmip5.output1.MIROC.MIROC5.rcp26.mon.ocean.Omon.r3i1p1",527659728,false,false,true
"cmip5.output1.MIROC.MIROC5.rcp26.mon.ocean.Omon.r4i1p1",84897864,false,false,true
"cmip5.output1.MIROC.MIROC5.rcp26.mon.ocean.Omon.r5i1p1",84897864,false,false,true
"cmip5.output1.MIROC.MIROC5.rcp45.mon.ocean.Omon.r1i1p1",527659728,false,false,true
"cmip5.output1.MIROC.MIROC5.rcp45.mon.ocean.Omon.r2i1p1",527659728,false,false,true
"cmip5.output1.MIROC.MIROC5.rcp45.mon.ocean.Omon.r3i1p1",527659728,false,false,true
"cmip5.output1.MIROC.MIROC5.rcp45.mon.ocean.Omon.r4i1p1",84897864,false,false,true
"cmip5.output1.MIROC.MIROC5.rcp45.mon.ocean.Omon.r5i1p1",84897864,false,false,true
"cmip5.output1.MIROC.MIROC5.rcp85.mon.ocean.Omon.r1i1p1",527659728,false,false,true
"cmip5.output1.MIROC.MIROC5.rcp85.mon.ocean.Omon.r2i1p1",527659728,false,false,true
"cmip5.output1.MIROC.MIROC5.rcp85.mon.ocean.Omon.r3i1p1",527659728,false,false,true
"cmip5.output1.MIROC.MIROC5.rcp85.mon.ocean.Omon.r4i1p1",84897864,false,false,true
"cmip5.output1.MIROC.MIROC5.rcp85.mon.ocean.Omon.r5i1p1",84897864,false,false,true
"cmip5.output1.MOHC.HadCM3.historical.mon.ocean.Omon.r10i1p1",581914848,false,false,true
"cmip5.output1.MOHC.HadCM3.historical.mon.ocean.Omon.r1i1p1",581914848,false,false,true
"cmip5.output1.MOHC.HadCM3.historical.mon.ocean.Omon.r2i1p1",581914848,false,false,true
"cmip5.output1.MOHC.HadCM3.historical.mon.ocean.Omon.r3i1p1",581914848,false,false,true
"cmip5.output1.MOHC.HadCM3.historical.mon.ocean.Omon.r4i1p1",581914848,false,false,true
"cmip5.output1.MOHC.HadCM3.historical.mon.ocean.Omon.r5i1p1",581914848,false,false,true
"cmip5.output1.MOHC.HadCM3.historical.mon.ocean.Omon.r6i1p1",581914848,false,false,true
"cmip5.output1.MOHC.HadCM3.historical.mon.ocean.Omon.r7i1p1",581914848,false,false,true
"cmip5.output1.MOHC.HadCM3.historical.mon.ocean.Omon.r8i1p1",581914848,false,false,true
"cmip5.output1.MOHC.HadCM3.historical.mon.ocean.Omon.r9i1p1",581914848,false,false,true
"cmip5.output1.MOHC.HadCM3.rcp45.mon.ocean.Omon.r10i1p1",119532400,false,false,true
"cmip5.output1.MOHC.HadCM3.rcp45.mon.ocean.Omon.r1i1p1",119532400,false,false,true
"cmip5.output1.MOHC.HadCM3.rcp45.mon.ocean.Omon.r2i1p1",119532400,false,false,true
"cmip5.output1.MOHC.HadCM3.rcp45.mon.ocean.Omon.r3i1p1",119532400,false,false,true
"cmip5.output1.MOHC.HadCM3.rcp45.mon.ocean.Omon.r4i1p1",119532400,false,false,true
"cmip5.output1.MOHC.HadCM3.rcp45.mon.ocean.Omon.r5i1p1",119532400,false,false,true
"cmip5.output1.MOHC.HadCM3.rcp45.mon.ocean.Omon.r6i1p1",119532400,false,false,true
"cmip5.output1.MOHC.HadCM3.rcp45.mon.ocean.Omon.r7i1p1",119532400,false,false,true
"cmip5.output1.MOHC.HadCM3.rcp45.mon.ocean.Omon.r8i1p1",119532400,false,false,true
"cmip5.output1.MOHC.HadCM3.rcp45.mon.ocean.Omon.r9i1p1",119532400,false,false,true
"cmip5.output1.MOHC.HadGEM2-CC.historical.mon.ocean.Omon.r1i1p1",1090057856,false,false,true
"cmip5.output1.MOHC.HadGEM2-CC.historical.mon.ocean.Omon.r2i1p1",344082136,false,false,true
"cmip5.output1.MOHC.HadGEM2-CC.historical.mon.ocean.Omon.r3i1p1",343505360,false,false,true
"cmip5.output1.MOHC.HadGEM2-CC.historical.mon.ocnBgchem.Omon.r1i1p1",2180119744,true,true,false
"cmip5.output1.MOHC.HadGEM2-CC.historical.mon.ocnBgchem.Omon.r2i1p1",688166288,true,true,false
"cmip5.output1.MOHC.HadGEM2-CC.historical.mon.ocnBgchem.Omon.r3i1p1",687014752,true,true,false
"cmip5.output1.MOHC.HadGEM2-CC.rcp45.mon.ocean.Omon.r1i1p1",709937616,false,false,true
"cmip5.output1.MOHC.HadGEM2-CC.rcp45.mon.ocnBgchem.Omon.r1i1p1",1419879200,true,true,false
"cmip5.output1.MOHC.HadGEM2-CC.rcp85.mon.ocean.Omon.r1i1p1",709937616,false,false,true
"cmip5.output1.MOHC.HadGEM2-CC.rcp85.mon.ocean.Omon.r2i1p1",701805168,false,false,true
"cmip5.output1.MOHC.HadGEM2-CC.rcp85.mon.ocean.Omon.r3i1p1",701805168,false,false,true
"cmip5.output1.MOHC.HadGEM2-CC.rcp85.mon.ocnBgchem.Omon.r1i1p1",1419879200,true,true,false
"cmip5.output1.MOHC.HadGEM2-CC.rcp85.mon.ocnBgchem.Omon.r2i1p1",1403612320,true,true,false
"cmip5.output1.MOHC.HadGEM2-CC.rcp85.mon.ocnBgchem.Omon.r3i1p1",1403612320,true,true,false
"cmip5.output1.MOHC.HadGEM2-ES.historical.mon.ocean.Omon.r1i1p1",1090681616,false,false,true
"cmip5.output1.MOHC.HadGEM2-ES.historical.mon.ocean.Omon.r2i1p1",1090058032,false,false,true
"cmip5.output1.MOHC.HadGEM2-ES.historical.mon.ocean.Omon.r3i1p1",1090058032,false,false,true
"cmip5.output1.MOHC.HadGEM2-ES.historical.mon.ocean.Omon.r4i1p1",1090058032,false,false,true
"cmip5.output1.MOHC.HadGEM2-ES.historical.mon.ocnBgchem.Omon.r1i1p1",2181367264,true,true,false
"cmip5.output1.MOHC.HadGEM2-ES.historical.mon.ocnBgchem.Omon.r2i1p1",2180120096,true,true,false
"cmip5.output1.MOHC.HadGEM2-ES.historical.mon.ocnBgchem.Omon.r3i1p1",2180120096,true,true,false
"cmip5.output1.MOHC.HadGEM2-ES.historical.mon.ocnBgchem.Omon.r4i1p1",2180120096,true,true,false
"cmip5.output1.MOHC.HadGEM2-ES.rcp26.mon.ocean.Omon.r1i1p1",2195669840,false,false,true
"cmip5.output1.MOHC.HadGEM2-ES.rcp26.mon.ocean.Omon.r2i1p1",709892920,false,false,true
"cmip5.output1.MOHC.HadGEM2-ES.rcp26.mon.ocean.Omon.r3i1p1",709892920,false,false,true
"cmip5.output1.MOHC.HadGEM2-ES.rcp26.mon.ocean.Omon.r4i1p1",709892920,false,false,true
"cmip5.output1.MOHC.HadGEM2-ES.rcp26.mon.ocnBgchem.Omon.r1i1p1",4391347616,true,true,false
"cmip5.output1.MOHC.HadGEM2-ES.rcp26.mon.ocnBgchem.Omon.r2i1p1",1419787824,true,true,false
"cmip5.output1.MOHC.HadGEM2-ES.rcp26.mon.ocnBgchem.Omon.r3i1p1",1419787824,true,true,false
"cmip5.output1.MOHC.HadGEM2-ES.rcp26.mon.ocnBgchem.Omon.r4i1p1",1419787824,true,true,false
"cmip5.output1.MOHC.HadGEM2-ES.rcp45.mon.ocean.Omon.r1i1p1",2195669912,false,false,true
"cmip5.output1.MOHC.HadGEM2-ES.rcp45.mon.ocean.Omon.r2i1p1",709892920,false,false,true
"cmip5.output1.MOHC.HadGEM2-ES.rcp45.mon.ocean.Omon.r3i1p1",709892920,false,false,true
"cmip5.output1.MOHC.HadGEM2-ES.rcp45.mon.ocean.Omon.r4i1p1",709892920,false,false,true
"cmip5.output1.MOHC.HadGEM2-ES.rcp45.mon.ocnBgchem.Omon.r1i1p1",4391347760,true,true,false
"cmip5.output1.MOHC.HadGEM2-ES.rcp45.mon.ocnBgchem.Omon.r2i1p1",1419787824,true,true,false
"cmip5.output1.MOHC.HadGEM2-ES.rcp45.mon.ocnBgchem.Omon.r3i1p1",1419787824,true,true,false
"cmip5.output1.MOHC.HadGEM2-ES.rcp45.mon.ocnBgchem.Omon.r4i1p1",1419787824,true,true,false
"cmip5.output1.MOHC.HadGEM2-ES.rcp85.mon.ocean.Omon.r1i1p1",2196291336,false,false,true
"cmip5.output1.MOHC.HadGEM2-ES.rcp85.mon.ocean.Omon.r2i1p1",709892920,false,false,true
"cmip5.output1.MOHC.HadGEM2-ES.rcp85.mon.ocean.Omon.r3i1p1",709892920,false,false,true
"cmip5.output1.MOHC.HadGEM2-ES.rcp85.mon.ocean.Omon.r4i1p1",709892920,false,false,true
"cmip5.output1.MOHC.HadGEM2-ES.rcp85.mon.ocnBgchem.Omon.r1i1p1",2196295304,true,true,false
"cmip5.output1.MOHC.HadGEM2-ES.rcp85.mon.ocnBgchem.Omon.r2i1p1",709893912,true,true,false
"cmip5.output1.MOHC.HadGEM2-ES.rcp85.mon.ocnBgchem.Omon.r3i1p1",709893912,true,true,false
"cmip5.output1.MOHC.HadGEM2-ES.rcp85.mon.ocnBgchem.Omon.r4i1p1",1419787824,true,true,false
"cmip5.output1.MPI-M.MPI-ESM-LR.historical.mon.ocean.Omon.r1i1p1",424031964,false,false,true
"cmip5.output1.MPI-M.MPI-ESM-LR.historical.mon.ocean.Omon.r2i1p1",424031964,false,false,true
"cmip5.output1.MPI-M.MPI-ESM-LR.historical.mon.ocean.Omon.r3i1p1",424031964,false,false,true
"cmip5.output1.MPI-M.MPI-ESM-LR.historical.mon.ocnBgchem.Omon.r1i1p1",848064868,true,true,false
"cmip5.output1.MPI-M.MPI-ESM-LR.historical.mon.ocnBgchem.Omon.r2i1p1",848064868,true,true,false
"cmip5.output1.MPI-M.MPI-ESM-LR.historical.mon.ocnBgchem.Omon.r3i1p1",848064868,true,true,false
"cmip5.output1.MPI-M.MPI-ESM-LR.rcp26.mon.ocean.Omon.r1i1p1",802101896,false,false,true
"cmip5.output1.MPI-M.MPI-ESM-LR.rcp26.mon.ocean.Omon.r2i1p1",259109428,false,false,true
"cmip5.output1.MPI-M.MPI-ESM-LR.rcp26.mon.ocean.Omon.r3i1p1",259109428,false,false,true
"cmip5.output1.MPI-M.MPI-ESM-LR.rcp26.mon.ocnBgchem.Omon.r1i1p1",1604205640,true,true,false
"cmip5.output1.MPI-M.MPI-ESM-LR.rcp26.mon.ocnBgchem.Omon.r2i1p1",518219780,true,true,false
"cmip5.output1.MPI-M.MPI-ESM-LR.rcp26.mon.ocnBgchem.Omon.r3i1p1",518219780,true,true,false
"cmip5.output1.MPI-M.MPI-ESM-LR.rcp45.mon.ocean.Omon.r1i1p1",802101896,false,false,true
"cmip5.output1.MPI-M.MPI-ESM-LR.rcp45.mon.ocean.Omon.r2i1p1",259109428,false,false,true
"cmip5.output1.MPI-M.MPI-ESM-LR.rcp45.mon.ocean.Omon.r3i1p1",259109428,false,false,true
"cmip5.output1.MPI-M.MPI-ESM-LR.rcp45.mon.ocnBgchem.Omon.r1i1p1",1604205640,true,true,false
"cmip5.output1.MPI-M.MPI-ESM-LR.rcp45.mon.ocnBgchem.Omon.r2i1p1",518219780,true,true,false
"cmip5.output1.MPI-M.MPI-ESM-LR.rcp45.mon.ocnBgchem.Omon.r3i1p1",518219780,true,true,false
"cmip5.output1.MPI-M.MPI-ESM-LR.rcp85.mon.ocean.Omon.r1i1p1",802101896,false,false,true
"cmip5.output1.MPI-M.MPI-ESM-LR.rcp85.mon.ocean.Omon.r2i1p1",259109428,false,false,true
"cmip5.output1.MPI-M.MPI-ESM-LR.rcp85.mon.ocean.Omon.r3i1p1",259109428,false,false,true
"cmip5.output1.MPI-M.MPI-ESM-LR.rcp85.mon.ocnBgchem.Omon.r1i1p1",1604205640,true,true,false
"cmip5.output1.MPI-M.MPI-ESM-LR.rcp85.mon.ocnBgchem.Omon.r2i1p1",518219780,true,true,false
"cmip5.output1.MPI-M.MPI-ESM-LR.rcp85.mon.ocnBgchem.Omon.r3i1p1",518219780,true,true,false
"cmip5.output1.MPI-M.MPI-ESM-MR.historical.mon.ocean.Omon.r1i1p1",2465137452,false,false,true
"cmip5.output1.MPI-M.MPI-ESM-MR.historical.mon.ocean.Omon.r2i1p1",2465137452,false,false,true
"cmip5.output1.MPI-M.MPI-ESM-MR.historical.mon.ocean.Omon.r3i1p1",2465137452,false,false,true
"cmip5.output1.MPI-M.MPI-ESM-MR.historical.mon.ocnBgchem.Omon.r1i1p1",4930277724,true,true,false
"cmip5.output1.MPI-M.MPI-ESM-MR.historical.mon.ocnBgchem.Omon.r2i1p1",4930277724,true,true,false
"cmip5.output1.MPI-M.MPI-ESM-MR.historical.mon.ocnBgchem.Omon.r3i1p1",4930277724,true,true,false
"cmip5.output1.MPI-M.MPI-ESM-MR.rcp26.mon.ocean.Omon.r1i1p1",1490477372,false,false,true
"cmip5.output1.MPI-M.MPI-ESM-MR.rcp26.mon.ocnBgchem.Omon.r1i1p1",2980955668,true,true,false
"cmip5.output1.MPI-M.MPI-ESM-MR.rcp45.mon.ocean.Omon.r1i1p1",1490477372,false,false,true
"cmip5.output1.MPI-M.MPI-ESM-MR.rcp45.mon.ocean.Omon.r2i1p1",1490477372,false,false,true
"cmip5.output1.MPI-M.MPI-ESM-MR.rcp45.mon.ocean.Omon.r3i1p1",1490477372,false,false,true
"cmip5.output1.MPI-M.MPI-ESM-MR.rcp45.mon.ocnBgchem.Omon.r1i1p1",2980955668,true,true,false
"cmip5.output1.MPI-M.MPI-ESM-MR.rcp45.mon.ocnBgchem.Omon.r2i1p1",2980955668,true,true,false
"cmip5.output1.MPI-M.MPI-ESM-MR.rcp45.mon.ocnBgchem.Omon.r3i1p1",2980955668,true,true,false
"cmip5.output1.MPI-M.MPI-ESM-MR.rcp85.mon.ocean.Omon.r1i1p1",1490477372,false,false,true
"cmip5.output1.MPI-M.MPI-ESM-MR.rcp85.mon.ocnBgchem.Omon.r1i1p1",2980955668,true,true,false
"cmip5.output1.MPI-M.MPI-ESM-P.historical.mon.ocean.Omon.r1i1p1",424032464,false,false,true
"cmip5.output1.MPI-M.MPI-ESM-P.historical.mon.ocean.Omon.r2i1p1",424032464,false,false,true
"cmip5.output1.MRI.MRI-CGCM3.historical.mon.ocean.Omon.r1i1p1",1994737336,false,false,true
