#Dataset: NOAA-GFDL-GFDL-ESM2M_r1i1p1_CSIRO-CCAM-2008_v1
#Variable: meanpr
#Area: land
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2021-03-14
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","EAN","WAN","full_domain"
"2069-02",0.897,1.076,0.936
"2069-03",1.031,2.072,1.251
"2069-04",0.908,1.472,1.028
"2069-05",0.885,1.966,1.113
"2069-06",0.886,1.789,1.077
"2069-07",0.796,1.967,1.043
"2069-08",0.729,2.034,1.004
"2069-09",0.622,1.789,0.869
"2069-10",0.728,1.295,0.848
"2069-11",0.638,0.939,0.702
"2069-12",0.733,0.864,0.761
"2070-01",0.999,1.08,1.016
"2070-02",0.912,1.068,0.946
"2070-03",1.052,1.997,1.251
"2070-04",0.791,1.621,0.967
"2070-05",0.782,2.587,1.162
"2070-06",0.746,2.16,1.044
"2070-07",0.769,1.819,0.99
"2070-08",0.786,2.053,1.054
"2070-09",0.621,2.77,1.074
"2070-10",0.638,1.417,0.803
"2070-11",0.694,1.105,0.781
"2070-12",0.605,1.206,0.732
"2071-01",0.875,1.433,0.994
"2071-02",0.936,1.508,1.057
"2071-03",0.925,1.823,1.115
"2071-04",0.862,1.729,1.046
"2071-05",0.833,1.581,0.992
"2071-06",0.866,2.134,1.134
"2071-07",0.841,1.869,1.058
"2071-08",0.807,1.785,1.014
"2071-09",0.927,2.343,1.226
"2071-10",0.708,1.108,0.794
"2071-11",0.669,1.619,0.87
"2071-12",0.639,1.201,0.758
"2072-01",0.864,1.2,0.935
"2072-02",0.901,1.992,1.131
"2072-03",0.921,1.863,1.12
"2072-04",0.91,0.975,0.925
"2072-05",0.874,2.09,1.131
"2072-06",0.843,1.662,1.016
"2072-07",0.827,1.551,0.98
"2072-08",0.906,2.223,1.184
"2072-09",0.83,1.857,1.047
"2072-10",0.814,2.051,1.075
"2072-11",0.548,1.298,0.706
"2072-12",0.596,0.924,0.666
"2073-01",0.859,1.022,0.894
"2073-02",0.831,1.758,1.026
"2073-03",0.836,1.635,1.006
"2073-04",0.749,1.948,1.002
"2073-05",0.882,1.272,0.966
"2073-06",0.982,1.797,1.154
"2073-07",0.848,1.648,1.017
"2073-08",0.952,1.933,1.159
"2073-09",0.855,1.936,1.083
"2073-10",0.724,1.363,0.859
"2073-11",0.741,1.192,0.836
"2073-12",0.645,0.943,0.708
"2074-01",0.741,1.051,0.807
"2074-02",0.851,1.311,0.95
"2074-03",0.771,1.855,1
"2074-04",0.872,2.112,1.134
"2074-05",0.733,2.366,1.077
"2074-06",0.728,2.417,1.085
"2074-07",0.946,1.351,1.032
"2074-08",0.91,1.521,1.04
"2074-09",0.673,2.109,0.976
"2074-10",0.674,1.124,0.769
"2074-11",0.534,1.047,0.642
"2074-12",0.637,1.27,0.77
"2075-01",0.81,1.19,0.891
"2075-02",0.942,1.323,1.023
"2075-03",0.857,2.019,1.103
"2075-04",0.812,1.824,1.026
"2075-05",1.054,2.164,1.288
"2075-06",0.74,2.161,1.04
"2075-07",0.908,1.945,1.126
"2075-08",1.008,1.635,1.14
"2075-09",0.79,1.438,0.927
"2075-10",0.635,1.634,0.846
"2075-11",0.626,1.097,0.726
"2075-12",0.666,1.001,0.737
"2076-01",0.831,1.368,0.944
"2076-02",0.921,1.638,1.072
"2076-03",0.877,1.989,1.112
"2076-04",0.855,1.969,1.09
"2076-05",0.853,1.78,1.049
"2076-06",0.856,1.929,1.083
"2076-07",0.84,1.965,1.077
"2076-08",0.84,1.844,1.052
"2076-09",0.677,1.445,0.839
"2076-10",0.639,1.461,0.812
"2076-11",0.613,1.282,0.755
"2076-12",0.646,1.081,0.738
"2077-01",0.731,1.2,0.83
"2077-02",1.121,1.659,1.235
"2077-03",0.764,1.605,0.943
"2077-04",1.039,1.811,1.202
"2077-05",0.796,2.068,1.065
"2077-06",0.822,1.847,1.038
"2077-07",0.801,1.898,1.033
"2077-08",0.785,1.998,1.041
"2077-09",0.76,2.142,1.051
"2077-10",0.6,1.755,0.844
"2077-11",0.599,1.382,0.764
"2077-12",0.616,0.709,0.636
"2078-01",0.888,1.264,0.967
"2078-02",0.975,1.288,1.042
"2078-03",0.892,1.942,1.114
"2078-04",0.858,1.91,1.081
"2078-05",0.86,1.792,1.058
"2078-06",0.856,1.728,1.04
"2078-07",0.843,2.135,1.115
"2078-08",0.77,2.388,1.111
"2078-09",0.829,1.657,1.004
"2078-10",0.669,1.418,0.828
"2078-11",0.715,1.153,0.808
"2078-12",0.675,1.165,0.779
"2079-01",0.849,1.436,0.973
"2079-02",0.991,1.629,1.126
"2079-03",0.86,1.448,0.984
"2079-04",0.772,1.58,0.944
"2079-05",0.85,1.607,1.011
"2079-06",0.849,1.797,1.049
"2079-07",1.063,2.07,1.275
"2079-08",0.868,1.993,1.106
"2079-09",0.718,2.027,0.995
"2079-10",0.615,1.988,0.905
"2079-11",0.529,1.424,0.718
"2079-12",0.724,1.145,0.813
"2080-01",0.753,1.415,0.893
"2080-02",0.872,2.041,1.119
"2080-03",0.88,1.855,1.086
"2080-04",0.945,1.933,1.153
"2080-05",0.759,1.93,1.006
"2080-06",0.903,2.566,1.254
"2080-07",0.97,1.578,1.1
"2080-08",0.821,2.114,1.094
"2080-09",0.968,1.526,1.086
"2080-10",0.59,2.167,0.922
"2080-11",0.527,1.672,0.769
"2080-12",0.746,1.217,0.846
"2081-01",0.667,1.262,0.793
"2081-02",0.905,1.979,1.131
"2081-03",0.862,1.929,1.088
"2081-04",0.932,2.231,1.207
"2081-05",0.701,2.319,1.042
"2081-06",0.78,2.288,1.098
"2081-07",0.895,1.626,1.05
"2081-08",0.863,1.985,1.1
"2081-09",0.715,1.685,0.92
"2081-10",0.629,1.878,0.892
"2081-11",0.637,1.07,0.729
"2081-12",0.681,1.222,0.795
"2082-01",0.77,1.104,0.841
"2082-02",0.89,1.672,1.055
"2082-03",0.897,1.896,1.108
"2082-04",0.841,1.936,1.073
"2082-05",0.904,2.047,1.145
"2082-06",0.774,2.058,1.045
"2082-07",0.894,2.201,1.169
"2082-08",0.814,1.748,1.011
"2082-09",0.791,1.855,1.016
"2082-10",0.74,1.576,0.917
"2082-11",0.608,1.389,0.773
"2082-12",0.663,1.029,0.741
"2083-01",0.787,1.174,0.869
"2083-02",0.904,2.085,1.154
"2083-03",0.803,2.219,1.102
"2083-04",0.863,1.747,1.05
"2083-05",0.759,1.699,0.959
"2083-06",1.048,2.013,1.252
"2083-07",0.927,1.691,1.089
"2083-08",0.876,1.791,1.07
"2083-09",0.63,1.997,0.919
"2083-10",0.56,2.367,0.94
"2083-11",0.692,1.178,0.796
"2083-12",0.682,1.106,0.772
"2084-01",0.893,0.896,0.894
"2084-02",0.858,1.844,1.066
"2084-03",0.932,2.366,1.235
"2084-04",0.897,2.24,1.18
"2084-05",0.672,1.624,0.873
"2084-06",0.925,2.071,1.167
"2084-07",0.991,1.633,1.127
"2084-08",0.847,1.529,0.992
"2084-09",0.739,1.6,0.921
"2084-10",0.589,1.507,0.783
"2084-11",0.659,1.659,0.87
"2084-12",0.726,0.939,0.771
"2085-01",0.808,1.188,0.888
"2085-02",0.905,2.189,1.176
"2085-03",0.977,2.202,1.235
"2085-04",0.905,2.698,1.283
"2085-05",0.963,1.731,1.126
"2085-06",0.859,2.003,1.1
"2085-07",0.896,1.6,1.046
"2085-08",0.847,2.169,1.126
"2085-09",0.883,1.81,1.079
"2085-10",0.59,1.226,0.725
"2085-11",0.682,1.273,0.808
"2085-12",0.704,1.282,0.827
"2086-01",0.86,1.105,0.912
"2086-02",0.805,1.702,0.995
"2086-03",0.865,1.907,1.085
"2086-04",0.836,2.049,1.092
"2086-05",0.814,1.771,1.016
"2086-06",0.689,2.166,1.001
"2086-07",0.71,1.791,0.938
"2086-08",0.831,1.693,1.014
"2086-09",0.785,2.024,1.046
"2086-10",0.718,1.131,0.806
"2086-11",0.689,1.07,0.77
"2086-12",0.665,1.048,0.746
"2087-01",0.882,1.029,0.913
"2087-02",0.976,1.514,1.09
"2087-03",1.092,1.906,1.264
"2087-04",0.825,2.043,1.082
"2087-05",0.902,1.572,1.045
"2087-06",0.746,1.868,0.983
"2087-07",0.786,1.782,0.996
"2087-08",0.893,1.957,1.118
"2087-09",0.821,1.793,1.027
"2087-10",0.693,1.297,0.821
"2087-11",0.658,1.717,0.882
"2087-12",0.725,1.088,0.802
"2088-01",0.827,1.275,0.922
"2088-02",0.965,1.608,1.101
"2088-03",1.024,1.841,1.197
"2088-04",0.902,2.108,1.156
"2088-05",0.691,2.184,1.006
"2088-06",0.773,2.152,1.064
"2088-07",0.72,2.002,0.99
"2088-08",0.762,2.259,1.078
"2088-09",0.776,2.289,1.095
"2088-10",0.71,0.977,0.767
"2088-11",0.629,1.408,0.794
"2088-12",0.669,0.913,0.721
"2089-01",0.854,1.164,0.921
"2089-02",1.04,1.349,1.105
"2089-03",0.955,2.121,1.202
"2089-04",0.873,2.03,1.118
"2089-05",0.766,2.169,1.062
"2089-06",0.888,1.763,1.073
"2089-07",0.799,2.519,1.161
"2089-08",0.811,2.199,1.104
"2089-09",0.715,1.884,0.961
"2089-10",0.677,1.43,0.837
"2089-11",0.687,0.975,0.748
"2089-12",0.708,1.1,0.792
"2090-01",0.838,1.103,0.895
"2090-02",0.881,1.984,1.114
"2090-03",0.87,1.772,1.061
"2090-04",0.73,1.858,0.969
"2090-05",0.895,2.357,1.204
"2090-06",0.662,1.414,0.821
"2090-07",0.78,1.629,0.96
"2090-08",0.867,1.428,0.986
"2090-09",0.779,1.545,0.941
"2090-10",0.625,1.346,0.777
"2090-11",0.627,1.501,0.812
"2090-12",0.721,1.404,0.865
"2091-01",0.83,1.062,0.88
"2091-02",0.885,1.398,0.994
"2091-03",0.847,1.772,1.043
"2091-04",0.83,2.088,1.096
"2091-05",0.832,2.261,1.133
"2091-06",0.723,1.778,0.947
"2091-07",0.799,2.104,1.074
"2091-08",0.826,1.839,1.04
"2091-09",0.756,1.948,1.008
"2091-10",0.761,1.532,0.925
"2091-11",0.654,1.785,0.893
"2091-12",0.691,0.848,0.725
"2092-01",0.63,1.454,0.804
"2092-02",0.976,1.559,1.1
"2092-03",0.708,1.857,0.951
"2092-04",0.715,2.334,1.056
"2092-05",0.891,1.805,1.085
"2092-06",0.818,1.642,0.993
"2092-07",0.827,1.826,1.038
"2092-08",0.94,1.643,1.089
"2092-09",0.681,1.362,0.825
"2092-10",0.796,1.725,0.992
"2092-11",0.597,1.531,0.794
"2092-12",0.735,1.109,0.815
"2093-01",0.881,1.64,1.041
"2093-02",0.993,1.505,1.101
"2093-03",0.846,2.244,1.142
"2093-04",0.786,2.023,1.048
"2093-05",0.803,1.919,1.039
"2093-06",0.892,1.806,1.086
"2093-07",0.927,1.795,1.11
"2093-08",0.739,1.966,0.999
"2093-09",0.822,1.937,1.058
"2093-10",0.643,1.351,0.793
"2093-11",0.616,1.515,0.806
"2093-12",0.631,1.355,0.783
"2094-01",0.751,1.146,0.836
"2094-02",1.078,1.575,1.183
"2094-03",0.904,1.535,1.038
"2094-04",0.806,2.251,1.111
"2094-05",0.77,1.989,1.028
"2094-06",0.972,1.617,1.109
"2094-07",0.969,2.133,1.215
"2094-08",0.793,1.602,0.965
"2094-09",0.81,1.742,1.007
"2094-10",0.832,1.405,0.954
"2094-11",0.628,0.701,0.644
"2094-12",0.714,1.21,0.819
"2095-01",0.876,1.07,0.918
"2095-02",0.936,1.317,1.017
"2095-03",0.971,1.475,1.078
"2095-04",1.045,2.365,1.323
"2095-05",0.808,1.821,1.022
"2095-06",0.846,1.555,0.996
"2095-07",0.865,1.328,0.964
"2095-08",1.013,1.953,1.212
"2095-09",0.814,1.603,0.981
"2095-10",0.663,1.39,0.817
"2095-11",0.695,1.596,0.885
"2095-12",0.687,1.012,0.756
"2096-01",0.862,1.029,0.898
"2096-02",0.83,1.621,0.998
"2096-03",0.928,1.461,1.042
"2096-04",0.812,2.373,1.141
"2096-05",0.901,2.764,1.293
"2096-06",0.821,1.652,0.996
"2096-07",0.963,1.62,1.102
"2096-08",0.925,2.009,1.154
"2096-09",0.779,1.484,0.929
"2096-10",0.702,1.723,0.917
"2096-11",0.622,1.478,0.802
"2096-12",0.613,1.117,0.719
"2097-01",0.83,1.201,0.909
"2097-02",0.846,1.786,1.045
"2097-03",0.968,1.472,1.076
"2097-04",0.864,1.796,1.061
"2097-05",1.013,2,1.222
"2097-06",0.747,2.318,1.079
"2097-07",0.643,2.501,1.035
"2097-08",0.92,2.154,1.18
"2097-09",0.763,1.664,0.954
"2097-10",0.819,1.455,0.954
"2097-11",0.616,0.812,0.658
"2097-12",0.733,0.981,0.786
"2098-01",0.824,1.237,0.912
"2098-02",0.973,1.617,1.109
"2098-03",0.872,2.123,1.136
"2098-04",0.961,1.873,1.154
"2098-05",0.882,1.68,1.051
"2098-06",0.901,1.564,1.042
"2098-07",0.856,1.728,1.041
"2098-08",0.774,2.492,1.136
"2098-09",0.798,2.132,1.079
"2098-10",0.534,2.153,0.875
"2098-11",0.562,1.635,0.788
"2098-12",0.669,1.511,0.847
"2099-01",0.871,1.022,0.903
"2099-02",1.195,1.396,1.238
"2099-03",1.1,1.817,1.252
"2099-04",0.866,2.292,1.167
"2099-05",0.914,1.777,1.098
"2099-06",1.028,1.627,1.156
"2099-07",0.961,1.87,1.153
"2099-08",0.87,1.626,1.03
"2099-09",0.719,2.048,1
"2099-10",0.791,1.717,0.987
"2099-11",0.682,1.084,0.768
"2099-12",0.727,0.743,0.731
