#Dataset: CSIRO-BOM-ACCESS1-0_r1i1p1_CSIRO-CCAM-2008_v1
#Variable: meanpr
#Area: land
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2021-03-14
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","EAN","WAN","full_domain"
"2069-02",0.6,1.413,0.772
"2069-03",1,1.988,1.209
"2069-04",0.56,2.592,0.989
"2069-05",0.745,1.99,1.008
"2069-06",0.466,2.351,0.863
"2069-07",0.659,1.382,0.812
"2069-08",0.594,1.842,0.858
"2069-09",0.668,2.57,1.069
"2069-10",0.59,2.366,0.964
"2069-11",0.618,0.824,0.662
"2069-12",0.56,0.983,0.65
"2070-01",0.544,0.703,0.578
"2070-02",0.528,1.217,0.674
"2070-03",0.641,2.27,0.985
"2070-04",0.875,1.205,0.946
"2070-05",0.582,1.836,0.846
"2070-06",0.676,2.062,0.968
"2070-07",0.588,1.913,0.867
"2070-08",0.606,1.946,0.888
"2070-09",0.728,1.333,0.856
"2070-10",0.592,1.626,0.81
"2070-11",0.784,1.616,0.96
"2070-12",0.59,0.801,0.635
"2071-01",0.563,0.645,0.581
"2071-02",0.563,1.207,0.699
"2071-03",0.645,1.95,0.92
"2071-04",0.695,1.696,0.906
"2071-05",0.813,2.438,1.156
"2071-06",0.745,1.551,0.915
"2071-07",0.929,2.028,1.161
"2071-08",0.662,1.556,0.851
"2071-09",0.61,1.893,0.881
"2071-10",0.391,1.441,0.613
"2071-11",0.556,0.818,0.612
"2071-12",0.57,1.324,0.729
"2072-01",0.614,0.809,0.656
"2072-02",0.653,1.292,0.788
"2072-03",0.892,1.519,1.025
"2072-04",0.856,1.871,1.07
"2072-05",1.098,1.696,1.225
"2072-06",0.649,1.438,0.816
"2072-07",0.847,1.323,0.948
"2072-08",0.705,1.229,0.817
"2072-09",0.529,1.431,0.72
"2072-10",0.55,1.479,0.746
"2072-11",0.516,1.194,0.659
"2072-12",0.563,0.665,0.585
"2073-01",0.559,0.628,0.574
"2073-02",0.641,1.472,0.816
"2073-03",0.553,2.235,0.908
"2073-04",0.83,1.778,1.031
"2073-05",0.675,1.8,0.913
"2073-06",0.467,2.161,0.825
"2073-07",0.918,1.988,1.144
"2073-08",0.813,1.951,1.053
"2073-09",0.666,1.793,0.904
"2073-10",0.509,1.497,0.718
"2073-11",0.526,1.144,0.657
"2073-12",0.485,0.873,0.568
"2074-01",0.531,0.869,0.603
"2074-02",0.54,1.622,0.768
"2074-03",0.912,1.646,1.068
"2074-04",0.972,2.186,1.228
"2074-05",0.684,1.679,0.894
"2074-06",0.532,2.402,0.926
"2074-07",0.763,1.69,0.959
"2074-08",0.757,1.983,1.015
"2074-09",0.873,1.626,1.033
"2074-10",0.59,1.683,0.82
"2074-11",0.534,1.134,0.661
"2074-12",0.533,0.91,0.613
"2075-01",0.565,0.767,0.608
"2075-02",0.487,1.375,0.674
"2075-03",0.743,2.179,1.046
"2075-04",0.645,2.319,0.999
"2075-05",0.818,1.334,0.928
"2075-06",0.735,2.007,1.003
"2075-07",0.799,1.474,0.943
"2075-08",0.649,1.702,0.872
"2075-09",0.701,1.824,0.939
"2075-10",0.594,1.628,0.812
"2075-11",0.686,0.818,0.714
"2075-12",0.518,0.654,0.547
"2076-01",0.563,0.889,0.632
"2076-02",0.763,1.676,0.955
"2076-03",0.571,1.896,0.851
"2076-04",0.818,2.464,1.165
"2076-05",0.675,1.075,0.76
"2076-06",0.613,2.13,0.933
"2076-07",0.999,1.54,1.113
"2076-08",0.627,2.001,0.917
"2076-09",0.572,1.405,0.749
"2076-10",0.684,1.513,0.859
"2076-11",0.486,1.093,0.614
"2076-12",0.472,0.715,0.523
"2077-01",0.547,1.088,0.661
"2077-02",0.626,1.189,0.745
"2077-03",0.688,2.777,1.128
"2077-04",0.798,2.056,1.063
"2077-05",0.773,2.2,1.074
"2077-06",0.643,1.884,0.905
"2077-07",0.665,1.807,0.906
"2077-08",0.734,1.775,0.954
"2077-09",0.51,1.558,0.731
"2077-10",0.786,1.546,0.946
"2077-11",0.565,0.922,0.641
"2077-12",0.539,0.525,0.537
"2078-01",0.463,1.212,0.621
"2078-02",0.642,1.815,0.89
"2078-03",0.769,2.07,1.044
"2078-04",0.618,1.834,0.875
"2078-05",0.88,2.234,1.166
"2078-06",0.626,1.944,0.905
"2078-07",0.665,1.848,0.914
"2078-08",0.609,1.77,0.854
"2078-09",0.739,1.265,0.85
"2078-10",0.446,1.597,0.689
"2078-11",0.699,1.575,0.884
"2078-12",0.572,1.062,0.675
"2079-01",0.49,0.694,0.534
"2079-02",0.509,1.513,0.721
"2079-03",0.877,1.716,1.054
"2079-04",0.678,2.022,0.961
"2079-05",0.734,2.271,1.058
"2079-06",0.636,1.965,0.917
"2079-07",0.971,1.699,1.126
"2079-08",0.713,1.852,0.954
"2079-09",0.632,1.268,0.767
"2079-10",0.523,1.626,0.756
"2079-11",0.506,1.615,0.74
"2079-12",0.565,0.814,0.618
"2080-01",0.516,0.68,0.551
"2080-02",0.886,1.53,1.021
"2080-03",0.791,1.315,0.902
"2080-04",0.807,1.897,1.037
"2080-05",0.906,1.693,1.073
"2080-06",0.695,1.662,0.9
"2080-07",0.588,1.466,0.774
"2080-08",0.81,1.793,1.018
"2080-09",0.67,1.94,0.937
"2080-10",0.606,1.518,0.798
"2080-11",0.569,1.198,0.702
"2080-12",0.569,0.835,0.625
"2081-01",0.55,0.771,0.597
"2081-02",0.652,1.547,0.841
"2081-03",0.864,1.561,1.012
"2081-04",0.823,1.947,1.061
"2081-05",0.835,1.629,1.003
"2081-06",0.705,1.3,0.831
"2081-07",0.628,1.358,0.782
"2081-08",0.598,1.461,0.78
"2081-09",0.494,1.99,0.809
"2081-10",0.518,1.765,0.781
"2081-11",0.496,1.277,0.661
"2081-12",0.424,0.906,0.526
"2082-01",0.584,1.045,0.682
"2082-02",0.609,1.382,0.773
"2082-03",0.793,1.82,1.01
"2082-04",0.819,2.431,1.159
"2082-05",0.858,2.177,1.136
"2082-06",0.573,1.704,0.812
"2082-07",0.554,1.923,0.844
"2082-08",0.563,1.668,0.796
"2082-09",0.556,2.253,0.913
"2082-10",0.486,1.56,0.714
"2082-11",0.433,1.042,0.562
"2082-12",0.572,1.045,0.672
"2083-01",0.523,0.847,0.592
"2083-02",0.635,1.183,0.751
"2083-03",0.731,1.493,0.892
"2083-04",0.754,1.447,0.9
"2083-05",0.571,1.468,0.76
"2083-06",0.657,2.312,1.006
"2083-07",0.714,1.133,0.804
"2083-08",0.797,2.065,1.065
"2083-09",0.643,1.571,0.84
"2083-10",0.466,1.642,0.714
"2083-11",0.762,0.99,0.811
"2083-12",0.476,1.067,0.601
"2084-01",0.447,1.09,0.583
"2084-02",0.578,1.426,0.757
"2084-03",0.876,1.698,1.05
"2084-04",0.969,2.004,1.188
"2084-05",0.692,1.802,0.927
"2084-06",0.546,1.986,0.85
"2084-07",0.666,1.353,0.811
"2084-08",0.752,2.176,1.053
"2084-09",0.537,1.914,0.827
"2084-10",0.584,1.472,0.771
"2084-11",0.605,0.799,0.647
"2084-12",0.543,1.023,0.645
"2085-01",0.474,1.114,0.609
"2085-02",0.593,1.254,0.733
"2085-03",0.794,1.724,0.99
"2085-04",0.84,2.064,1.098
"2085-05",0.777,1.929,1.02
"2085-06",0.668,2.171,0.985
"2085-07",0.758,1.592,0.935
"2085-08",0.798,2.196,1.093
"2085-09",0.719,1.146,0.81
"2085-10",0.7,1.753,0.922
"2085-11",0.468,1.579,0.702
"2085-12",0.698,1.002,0.762
"2086-01",0.575,0.782,0.619
"2086-02",0.509,1.327,0.681
"2086-03",0.9,1.208,0.966
"2086-04",0.874,2.011,1.114
"2086-05",0.847,1.905,1.07
"2086-06",0.779,1.915,1.019
"2086-07",0.79,1.72,0.987
"2086-08",0.649,1.499,0.828
"2086-09",0.497,2.34,0.886
"2086-10",0.67,1.435,0.832
"2086-11",0.587,1.546,0.789
"2086-12",0.565,1.134,0.686
"2087-01",0.548,0.586,0.557
"2087-02",0.79,1.432,0.926
"2087-03",0.715,2.137,1.015
"2087-04",0.784,2.123,1.067
"2087-05",0.73,1.235,0.837
"2087-06",0.84,2.395,1.168
"2087-07",0.642,1.744,0.876
"2087-08",0.681,1.526,0.86
"2087-09",0.777,1.427,0.915
"2087-10",0.689,1.87,0.939
"2087-11",0.486,1.317,0.661
"2087-12",0.48,1.062,0.603
"2088-01",0.758,0.861,0.78
"2088-02",0.652,1.045,0.735
"2088-03",0.751,2.07,1.029
"2088-04",0.831,2.484,1.179
"2088-05",0.632,1.905,0.901
"2088-06",0.729,2.277,1.056
"2088-07",0.566,2.194,0.909
"2088-08",0.819,1.896,1.046
"2088-09",0.791,1.131,0.864
"2088-10",0.474,1.742,0.74
"2088-11",0.512,1.093,0.635
"2088-12",0.689,0.906,0.736
"2089-01",0.554,0.913,0.629
"2089-02",0.683,1.624,0.881
"2089-03",1.046,1.72,1.189
"2089-04",0.73,1.634,0.921
"2089-05",0.567,2.354,0.944
"2089-06",0.577,2.164,0.911
"2089-07",0.801,1.831,1.018
"2089-08",0.868,1.519,1.006
"2089-09",0.7,1.3,0.828
"2089-10",0.534,2.087,0.861
"2089-11",0.498,1.378,0.683
"2089-12",0.513,0.869,0.588
"2090-01",0.492,0.693,0.535
"2090-02",0.528,1.28,0.687
"2090-03",0.785,1.288,0.892
"2090-04",0.955,2.371,1.254
"2090-05",0.896,1.559,1.036
"2090-06",0.782,0.911,0.809
"2090-07",0.918,1.285,0.995
"2090-08",0.556,1.477,0.751
"2090-09",0.727,1.368,0.863
"2090-10",0.562,1.766,0.816
"2090-11",0.832,0.706,0.807
"2090-12",0.569,0.736,0.605
"2091-01",0.732,0.637,0.712
"2091-02",0.667,1.212,0.782
"2091-03",0.872,1.953,1.1
"2091-04",0.672,2.352,1.027
"2091-05",0.697,1.776,0.925
"2091-06",0.848,1.772,1.043
"2091-07",0.584,1.655,0.811
"2091-08",0.796,1.529,0.951
"2091-09",0.793,2.098,1.068
"2091-10",0.386,2.261,0.781
"2091-11",0.746,1.366,0.877
"2091-12",0.488,0.89,0.573
"2092-01",0.478,0.677,0.52
"2092-02",0.551,1.319,0.713
"2092-03",0.684,2.245,1.014
"2092-04",0.874,1.834,1.077
"2092-05",0.549,2.112,0.878
"2092-06",0.618,2.48,1.01
"2092-07",0.741,2.567,1.126
"2092-08",0.873,2.024,1.115
"2092-09",0.591,2.051,0.899
"2092-10",0.516,0.979,0.614
"2092-11",0.612,1.25,0.747
"2092-12",0.396,0.755,0.472
"2093-01",0.571,1.087,0.68
"2093-02",0.501,1.215,0.652
"2093-03",0.786,1.716,0.983
"2093-04",0.824,2.244,1.124
"2093-05",0.81,1.995,1.06
"2093-06",0.833,1.545,0.985
"2093-07",0.853,1.413,0.972
"2093-08",0.854,1.632,1.018
"2093-09",0.661,1.713,0.883
"2093-10",0.593,1.087,0.698
"2093-11",0.61,1.289,0.753
"2093-12",0.548,0.623,0.564
"2094-01",0.596,0.913,0.663
"2094-02",0.644,1.313,0.786
"2094-03",0.688,1.214,0.8
"2094-04",0.643,1.806,0.889
"2094-05",0.771,1.682,0.965
"2094-06",0.862,1.766,1.053
"2094-07",0.611,2.439,0.996
"2094-08",0.593,1.89,0.867
"2094-09",0.683,1.917,0.943
"2094-10",0.472,1.719,0.735
"2094-11",0.582,1.486,0.773
"2094-12",0.5,0.741,0.551
"2095-01",0.482,0.723,0.534
"2095-02",0.567,1.637,0.793
"2095-03",0.722,2.131,1.019
"2095-04",0.698,2.653,1.11
"2095-05",0.732,1.63,0.922
"2095-06",0.792,2.024,1.052
"2095-07",0.696,1.734,0.915
"2095-08",0.817,1.485,0.958
"2095-09",0.68,1.846,0.926
"2095-10",0.49,1.193,0.639
"2095-11",0.637,1.175,0.751
"2095-12",0.432,0.838,0.518
"2096-01",0.655,0.603,0.645
"2096-02",0.56,1.537,0.766
"2096-03",0.579,2.204,0.922
"2096-04",0.753,2.17,1.052
"2096-05",0.849,1.685,1.026
"2096-06",0.774,1.139,0.853
"2096-07",0.655,1.718,0.879
"2096-08",0.778,1.266,0.882
"2096-09",0.636,1.747,0.87
"2096-10",0.626,1.601,0.832
"2096-11",0.695,0.782,0.714
"2096-12",0.449,0.863,0.537
"2097-01",0.448,1.196,0.606
"2097-02",0.564,1.474,0.756
"2097-03",0.619,1.933,0.896
"2097-04",0.856,1.853,1.067
"2097-05",0.636,2.453,1.019
"2097-06",0.89,1.473,1.014
"2097-07",0.64,1.684,0.86
"2097-08",0.761,1.456,0.908
"2097-09",0.67,1.683,0.884
"2097-10",0.621,1.497,0.807
"2097-11",0.601,1.218,0.732
"2097-12",0.542,0.499,0.534
"2098-01",0.475,0.895,0.564
"2098-02",0.654,1.235,0.777
"2098-03",0.774,1.695,0.969
"2098-04",0.872,1.859,1.08
"2098-05",0.725,1.825,0.957
"2098-06",0.617,1.994,0.907
"2098-07",0.633,1.455,0.807
"2098-08",0.916,1.936,1.131
"2098-09",0.513,1.728,0.77
"2098-10",0.65,1.266,0.781
"2098-11",0.544,0.991,0.638
"2098-12",0.519,0.762,0.57
"2099-01",0.569,0.808,0.62
"2099-02",0.656,1.366,0.807
"2099-03",0.833,1.768,1.03
"2099-04",0.678,2.362,1.033
"2099-05",0.653,2.11,0.961
"2099-06",0.981,2.081,1.213
"2099-07",0.77,1.778,0.983
"2099-08",0.806,1.957,1.049
"2099-09",0.61,1.475,0.793
"2099-10",0.423,1.558,0.663
"2099-11",0.533,0.903,0.611
"2099-12",0.645,1.152,0.752
