#Dataset: CCCma-CanESM2_r1i1p1_CSIRO-CCAM-2008_v1
#Variable: meanpr
#Area: land
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2021-03-14
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","EAN","WAN","full_domain"
"2069-03",0.79,1.808,1.006
"2069-04",0.72,1.761,0.94
"2069-05",0.719,1.958,0.98
"2069-06",0.842,1.66,1.016
"2069-07",0.801,1.98,1.05
"2069-08",0.952,1.736,1.118
"2069-09",0.728,1.987,0.994
"2069-10",0.661,1.835,0.909
"2069-11",0.561,1.116,0.678
"2069-12",0.703,0.833,0.73
"2070-01",0.706,0.852,0.737
"2070-02",0.644,1.22,0.766
"2070-03",0.949,1.258,1.015
"2070-04",0.826,1.785,1.029
"2070-05",0.711,1.87,0.956
"2070-06",0.89,1.784,1.08
"2070-07",0.682,1.378,0.83
"2070-08",0.715,1.811,0.948
"2070-09",0.936,1.536,1.063
"2070-10",0.667,1.524,0.848
"2070-11",0.687,1.289,0.814
"2070-12",0.839,1.077,0.89
"2071-01",0.825,1.102,0.884
"2071-02",0.619,1.442,0.793
"2071-03",0.731,1.807,0.958
"2071-04",0.798,2.211,1.096
"2071-05",0.638,2.464,1.024
"2071-06",0.84,1.717,1.025
"2071-07",0.8,1.501,0.949
"2071-08",0.795,1.283,0.899
"2071-09",0.654,1.62,0.858
"2071-10",0.774,1.15,0.854
"2071-11",0.538,1.443,0.729
"2071-12",0.722,0.962,0.773
"2072-01",0.704,1.121,0.792
"2072-02",0.716,1.598,0.902
"2072-03",0.715,1.609,0.904
"2072-04",0.86,2.551,1.216
"2072-05",0.599,1.596,0.81
"2072-06",0.723,1.989,0.991
"2072-07",0.773,1.45,0.917
"2072-08",0.578,1.83,0.843
"2072-09",0.654,1.766,0.89
"2072-10",0.614,1.078,0.713
"2072-11",0.686,1.238,0.803
"2072-12",0.751,0.786,0.759
"2073-01",0.646,0.799,0.679
"2073-02",0.723,1.291,0.845
"2073-03",0.925,1.606,1.069
"2073-04",0.744,2.126,1.036
"2073-05",0.819,2.204,1.112
"2073-06",0.798,1.642,0.976
"2073-07",0.866,1.479,0.997
"2073-08",0.737,1.42,0.882
"2073-09",0.63,1.716,0.859
"2073-10",0.546,0.957,0.633
"2073-11",0.649,0.954,0.714
"2073-12",0.659,0.818,0.693
"2074-01",0.713,0.624,0.695
"2074-02",0.671,1.685,0.885
"2074-03",0.759,2.251,1.074
"2074-04",0.751,1.924,0.999
"2074-05",0.706,1.994,0.978
"2074-06",0.848,2.184,1.13
"2074-07",0.758,1.718,0.96
"2074-08",0.704,1.678,0.91
"2074-09",0.734,1.708,0.94
"2074-10",0.591,1.979,0.884
"2074-11",0.572,0.793,0.619
"2074-12",0.762,1.015,0.816
"2075-01",0.767,0.967,0.81
"2075-02",0.723,1.241,0.833
"2075-03",0.679,1.413,0.835
"2075-04",0.77,2.781,1.195
"2075-05",0.742,1.949,0.997
"2075-06",0.756,1.673,0.951
"2075-07",0.803,1.292,0.907
"2075-08",1.033,1.31,1.092
"2075-09",0.887,1.56,1.029
"2075-10",0.543,1.291,0.701
"2075-11",0.544,1.137,0.669
"2075-12",0.858,1.011,0.891
"2076-01",0.696,0.761,0.71
"2076-02",0.897,1.754,1.078
"2076-03",0.739,2.17,1.041
"2076-04",0.907,2.286,1.198
"2076-05",0.674,2.062,0.967
"2076-06",0.824,2.005,1.074
"2076-07",0.748,1.836,0.978
"2076-08",0.596,1.947,0.882
"2076-09",0.653,1.753,0.885
"2076-10",0.536,1.34,0.706
"2076-11",0.623,0.88,0.678
"2076-12",0.908,1,0.928
"2077-01",0.79,0.963,0.827
"2077-02",0.628,1.591,0.832
"2077-03",0.834,1.606,0.997
"2077-04",0.868,2.066,1.121
"2077-05",0.93,2.187,1.195
"2077-06",0.684,2.127,0.989
"2077-07",0.905,1.796,1.093
"2077-08",0.68,1.894,0.937
"2077-09",0.597,1.909,0.875
"2077-10",0.696,1.179,0.799
"2077-11",0.637,1.175,0.751
"2077-12",0.72,0.757,0.728
"2078-01",0.717,0.87,0.75
"2078-02",0.59,1.441,0.77
"2078-03",0.762,1.812,0.984
"2078-04",0.778,1.804,0.995
"2078-05",0.752,2.11,1.039
"2078-06",0.813,1.808,1.024
"2078-07",0.691,1.487,0.86
"2078-08",0.759,1.311,0.876
"2078-09",0.64,1.788,0.883
"2078-10",0.71,1.149,0.803
"2078-11",0.554,0.747,0.595
"2078-12",0.715,0.972,0.77
"2079-01",0.651,0.873,0.698
"2079-02",0.575,1.169,0.702
"2079-03",0.7,1.739,0.92
"2079-04",0.71,2.353,1.056
"2079-05",0.751,1.457,0.9
"2079-06",0.691,2.448,1.061
"2079-07",0.784,1.757,0.99
"2079-08",0.906,1.556,1.045
"2079-09",0.726,1.43,0.875
"2079-10",0.665,1.53,0.848
"2079-11",0.622,1.264,0.757
"2079-12",0.855,0.957,0.876
"2080-01",0.675,0.848,0.712
"2080-02",0.634,0.986,0.709
"2080-03",0.637,1.647,0.85
"2080-04",0.895,1.512,1.027
"2080-05",0.868,2.063,1.121
"2080-06",1.078,2.225,1.32
"2080-07",0.843,1.941,1.075
"2080-08",0.758,2.155,1.053
"2080-09",0.602,1.78,0.851
"2080-10",0.695,1.423,0.849
"2080-11",0.708,1.378,0.849
"2080-12",0.704,1.402,0.851
"2081-01",0.854,0.852,0.854
"2081-02",0.769,1.048,0.829
"2081-03",0.682,1.509,0.858
"2081-04",0.888,1.482,1.014
"2081-05",0.804,1.606,0.974
"2081-06",0.832,1.73,1.023
"2081-07",0.858,1.636,1.023
"2081-08",0.905,1.344,0.998
"2081-09",0.948,1.486,1.062
"2081-10",0.601,0.941,0.673
"2081-11",0.669,1.094,0.759
"2081-12",0.742,0.776,0.75
"2082-01",0.858,1.008,0.891
"2082-02",0.892,1.36,0.992
"2082-03",0.731,1.65,0.926
"2082-04",0.829,1.911,1.058
"2082-05",0.684,1.494,0.856
"2082-06",0.905,1.852,1.105
"2082-07",0.908,1.47,1.027
"2082-08",0.683,2.151,0.994
"2082-09",0.602,1.709,0.836
"2082-10",0.624,1.422,0.793
"2082-11",0.762,1.095,0.833
"2082-12",0.748,1.113,0.826
"2083-01",0.908,0.785,0.883
"2083-02",0.681,1.401,0.833
"2083-03",0.841,1.415,0.963
"2083-04",0.861,2.286,1.161
"2083-05",0.789,2.471,1.144
"2083-06",0.689,2.301,1.029
"2083-07",0.597,2.279,0.952
"2083-08",0.733,1.444,0.884
"2083-09",0.678,1.845,0.925
"2083-10",0.727,1.518,0.894
"2083-11",0.562,1.085,0.673
"2083-12",0.87,1.323,0.966
"2084-01",0.662,1.134,0.762
"2084-02",0.88,1.016,0.91
"2084-03",0.909,1.839,1.106
"2084-04",0.821,1.572,0.981
"2084-05",0.72,2.208,1.034
"2084-06",0.867,2.073,1.122
"2084-07",0.809,1.68,0.993
"2084-08",0.692,1.95,0.958
"2084-09",0.59,1.685,0.821
"2084-10",0.701,1.451,0.86
"2084-11",0.624,0.901,0.683
"2084-12",0.746,0.859,0.77
"2085-01",0.704,0.817,0.729
"2085-02",0.85,1.145,0.913
"2085-03",0.692,1.66,0.897
"2085-04",0.791,2.043,1.056
"2085-05",0.891,1.558,1.033
"2085-06",0.767,2.101,1.048
"2085-07",0.795,1.433,0.931
"2085-08",0.656,2.219,0.986
"2085-09",0.744,1.697,0.945
"2085-10",0.651,1.757,0.885
"2085-11",0.62,1.559,0.818
"2085-12",0.718,1.143,0.808
"2086-01",0.789,1.242,0.885
"2086-02",0.683,1.153,0.782
"2086-03",0.881,2.214,1.162
"2086-04",0.69,1.767,0.918
"2086-05",0.81,2.183,1.1
"2086-06",0.808,1.946,1.048
"2086-07",0.893,1.546,1.031
"2086-08",0.845,1.296,0.941
"2086-09",0.807,1.312,0.914
"2086-10",0.572,1.713,0.813
"2086-11",0.592,1.381,0.759
"2086-12",0.67,0.815,0.701
"2087-01",0.648,0.933,0.709
"2087-02",0.615,0.929,0.682
"2087-03",0.811,2.712,1.211
"2087-04",0.824,2.573,1.193
"2087-05",0.846,1.919,1.072
"2087-06",0.854,1.799,1.053
"2087-07",0.882,1.716,1.059
"2087-08",0.771,1.657,0.959
"2087-09",0.804,1.861,1.027
"2087-10",0.639,0.916,0.698
"2087-11",0.632,0.735,0.654
"2087-12",0.76,0.77,0.763
"2088-01",0.678,0.836,0.712
"2088-02",0.773,1.166,0.856
"2088-03",0.775,1.979,1.03
"2088-04",0.758,2.184,1.059
"2088-05",0.768,1.691,0.963
"2088-06",0.914,1.664,1.073
"2088-07",0.857,1.65,1.025
"2088-08",0.66,1.513,0.841
"2088-09",0.793,1.974,1.043
"2088-10",0.673,1.133,0.771
"2088-11",0.601,0.779,0.639
"2088-12",0.889,0.709,0.852
"2089-01",0.769,1.038,0.827
"2089-02",0.713,1.507,0.881
"2089-03",0.867,1.447,0.991
"2089-04",0.667,2.264,1.004
"2089-05",0.742,1.651,0.935
"2089-06",0.97,1.679,1.12
"2089-07",0.77,1.543,0.934
"2089-08",0.821,1.489,0.963
"2089-09",0.728,2.009,0.998
"2089-10",0.69,1.536,0.868
"2089-11",0.622,1.861,0.883
"2089-12",0.826,1.304,0.927
"2090-01",0.756,0.931,0.794
"2090-02",0.754,1.495,0.911
"2090-03",0.683,2.145,0.991
"2090-04",0.713,3.171,1.23
"2090-05",0.701,2.998,1.185
"2090-06",0.837,2.124,1.109
"2090-07",0.954,1.499,1.071
"2090-08",0.687,2.063,0.978
"2090-09",0.741,2.39,1.089
"2090-10",0.617,1.416,0.786
"2090-11",0.719,0.948,0.768
"2090-12",0.816,0.895,0.833
"2091-01",0.694,1.649,0.895
"2091-02",0.751,1.204,0.847
"2091-03",0.789,1.803,1.004
"2091-04",1.002,1.711,1.153
"2091-05",0.849,1.479,0.983
"2091-06",0.869,2.073,1.123
"2091-07",1.033,1.873,1.21
"2091-08",0.751,1.553,0.921
"2091-09",0.749,1.594,0.927
"2091-10",0.704,1.553,0.883
"2091-11",0.685,1.357,0.827
"2091-12",0.731,0.868,0.76
"2092-01",0.73,1.023,0.792
"2092-02",0.848,1.807,1.051
"2092-03",0.802,1.502,0.95
"2092-04",1.012,2.256,1.275
"2092-05",0.677,2.07,0.972
"2092-06",0.84,2.062,1.099
"2092-07",0.817,1.552,0.973
"2092-08",0.74,1.701,0.944
"2092-09",0.673,1.604,0.87
"2092-10",0.691,1.958,0.958
"2092-11",0.627,1.701,0.854
"2092-12",0.772,0.965,0.813
"2093-01",0.821,0.907,0.84
"2093-02",0.752,1.051,0.816
"2093-03",0.758,2.108,1.043
"2093-04",0.695,2.156,1.003
"2093-05",0.847,1.807,1.05
"2093-06",0.947,1.681,1.102
"2093-07",0.838,1.856,1.053
"2093-08",0.743,1.562,0.917
"2093-09",0.761,1.64,0.948
"2093-10",0.713,1.78,0.938
"2093-11",0.78,1.335,0.898
"2093-12",0.729,0.828,0.751
"2094-01",0.837,0.975,0.867
"2094-02",0.727,1.204,0.829
"2094-03",1.038,1.734,1.185
"2094-04",0.776,1.88,1.01
"2094-05",0.804,2.225,1.105
"2094-06",0.962,1.418,1.059
"2094-07",0.824,2.044,1.082
"2094-08",0.837,1.361,0.948
"2094-09",0.629,2.183,0.957
"2094-10",0.658,1.47,0.83
"2094-11",0.66,1.146,0.763
"2094-12",0.843,1.038,0.885
"2095-01",0.768,1.101,0.839
"2095-02",0.723,1.051,0.793
"2095-03",0.835,2.28,1.14
"2095-04",0.829,1.866,1.049
"2095-05",0.728,2.061,1.009
"2095-06",0.601,1.732,0.84
"2095-07",0.734,2.193,1.042
"2095-08",0.786,2.058,1.055
"2095-09",0.821,1.524,0.97
"2095-10",0.671,1.22,0.787
"2095-11",0.69,1.448,0.85
"2095-12",0.72,0.715,0.719
"2096-01",0.768,0.886,0.793
"2096-02",0.748,1.1,0.823
"2096-03",0.991,1.683,1.138
"2096-04",0.745,1.608,0.928
"2096-05",0.851,1.964,1.087
"2096-06",0.762,2.053,1.034
"2096-07",0.891,1.651,1.052
"2096-08",1.087,1.8,1.239
"2096-09",0.858,1.482,0.99
"2096-10",0.908,1.524,1.038
"2096-11",0.563,1.31,0.721
"2096-12",0.753,0.838,0.771
"2097-01",0.85,0.746,0.828
"2097-02",0.66,0.882,0.708
"2097-03",0.867,1.822,1.07
"2097-04",0.77,2.503,1.135
"2097-05",0.942,1.788,1.121
"2097-06",0.698,2.092,0.992
"2097-07",0.89,1.658,1.053
"2097-08",0.735,1.568,0.912
"2097-09",0.637,1.133,0.742
"2097-10",0.574,1.559,0.783
"2097-11",0.66,1.096,0.753
"2097-12",0.815,0.836,0.82
"2098-01",0.807,0.947,0.837
"2098-02",0.742,1.205,0.84
"2098-03",0.693,2.17,1.005
"2098-04",0.803,2.054,1.068
"2098-05",0.874,2.37,1.19
"2098-06",0.732,2.192,1.04
"2098-07",1.092,1.887,1.26
"2098-08",0.734,1.097,0.812
"2098-09",0.762,1.732,0.967
"2098-10",0.659,1.218,0.777
"2098-11",0.68,0.916,0.73
"2098-12",0.799,1.004,0.843
"2099-01",0.811,1.323,0.919
"2099-02",0.887,1.27,0.968
"2099-03",0.891,1.333,0.985
"2099-04",0.833,2.213,1.125
"2099-05",1.027,1.927,1.217
"2099-06",0.689,2.466,1.064
"2099-07",0.634,2.443,1.016
"2099-08",0.962,1.202,1.013
"2099-09",0.754,1.739,0.962
"2099-10",0.697,1.084,0.779
"2099-11",0.754,1.124,0.832
"2099-12",0.81,1.247,0.902
