,COPERNICUS_label,ESGF_label,pr,tas,tasmax,tasmin,sfcWind
110,EUR-11_MOHC-HadGEM2-ES_rcp85_r1i1p1_MOHC-HadREM3-GA7-05_v1,EUR-11_MOHC-HadGEM2-ES_rcp85_r1i1p1_MOHC-HadREM3-GA7-05_v1,v20200330,v20200330,v20200330,v20200330,v20200330
111,EUR-11_MPI-M-MPI-ESM-LR_historical_r1i1p1_MOHC-HadREM3-GA7-05_v1,EUR-11_MPI-M-MPI-ESM-LR_historical_r1i1p1_MOHC-HadREM3-GA7-05_v1,v20200330,v20200330,v20200330,v20200330,v20200330
112,EUR-11_MPI-M-MPI-ESM-LR_rcp85_r1i1p1_MOHC-HadREM3-GA7-05_v1,EUR-11_MPI-M-MPI-ESM-LR_rcp85_r1i1p1_MOHC-HadREM3-GA7-05_v1,v20200706,v20200706,v20200706,v20200706,v20200706
113,EUR-11_NCC-NorESM1-M_historical_r1i1p1_MOHC-HadREM3-GA7-05_v1,EUR-11_NCC-NorESM1-M_historical_r1i1p1_MOHC-HadREM3-GA7-05_v1,v20200706,v20200706,v20200706,v20200706,v20200706
114,EUR-11_NCC-NorESM1-M_rcp85_r1i1p1_MOHC-HadREM3-GA7-05_v1,EUR-11_NCC-NorESM1-M_rcp85_r1i1p1_MOHC-HadREM3-GA7-05_v1,v20201111,v20201111,v20201111,v20201111,v20201111
115,EUR-11_MPI-M-MPI-ESM-LR_historical_r1i1p1_MPI-CSC-REMO2009_v1,EUR-11_MPI-M-MPI-ESM-LR_historical_r1i1p1_MPI-CSC-REMO2009_v1,v20160419,v20160419,v20160419,v20160419,v20160419
116,EUR-11_MPI-M-MPI-ESM-LR_rcp26_r1i1p1_MPI-CSC-REMO2009_v1,EUR-11_MPI-M-MPI-ESM-LR_rcp26_r1i1p1_MPI-CSC-REMO2009_v1,v20160525,v20160525,v20160525,v20160525,v20160525
117,EUR-11_MPI-M-MPI-ESM-LR_rcp45_r1i1p1_MPI-CSC-REMO2009_v1,EUR-11_MPI-M-MPI-ESM-LR_rcp45_r1i1p1_MPI-CSC-REMO2009_v1,v20160525,v20160525,v20160525,v20160525,v20160525
118,EUR-11_MPI-M-MPI-ESM-LR_rcp85_r1i1p1_MPI-CSC-REMO2009_v1,EUR-11_MPI-M-MPI-ESM-LR_rcp85_r1i1p1_MPI-CSC-REMO2009_v1,v20160525,v20160525,v20160525,v20160525,v20160525
119,EUR-11_CNRM-CERFACS-CNRM-CM5_historical_r1i1p1_RMIB-UGent-ALARO-0_v1,EUR-11_CNRM-CERFACS-CNRM-CM5_historical_r1i1p1_RMIB-UGent-ALARO-0_v1,v20170207,v20170207,,,
120,EUR-11_CNRM-CERFACS-CNRM-CM5_rcp26_r1i1p1_RMIB-UGent-ALARO-0_v1,EUR-11_CNRM-CERFACS-CNRM-CM5_rcp26_r1i1p1_RMIB-UGent-ALARO-0_v1,v20170207,v20170207,,,
121,EUR-11_CNRM-CERFACS-CNRM-CM5_rcp45_r1i1p1_RMIB-UGent-ALARO-0_v1,EUR-11_CNRM-CERFACS-CNRM-CM5_rcp45_r1i1p1_RMIB-UGent-ALARO-0_v1,v20170207,v20170207,,,
122,EUR-11_CNRM-CERFACS-CNRM-CM5_rcp85_r1i1p1_RMIB-UGent-ALARO-0_v1,EUR-11_CNRM-CERFACS-CNRM-CM5_rcp85_r1i1p1_RMIB-UGent-ALARO-0_v1,v20170207,v20170207,,,
123,EUR-11_CNRM-CERFACS-CNRM-CM5_historical_r1i1p1_SMHI-RCA4_v1,EUR-11_CNRM-CERFACS-CNRM-CM5_historical_r1i1p1_SMHI-RCA4_v1,v20131026,v20131026,v20131026,v20131026,v20131026
124,EUR-11_CNRM-CERFACS-CNRM-CM5_rcp45_r1i1p1_SMHI-RCA4_v1,EUR-11_CNRM-CERFACS-CNRM-CM5_rcp45_r1i1p1_SMHI-RCA4_v1,v20131026,v20131026,v20131026,v20131026,v20131026
125,EUR-11_CNRM-CERFACS-CNRM-CM5_rcp85_r1i1p1_SMHI-RCA4_v1,EUR-11_CNRM-CERFACS-CNRM-CM5_rcp85_r1i1p1_SMHI-RCA4_v1,v20131026,v20131026,v20131026,v20131026,v20131026
126,EUR-11_ICHEC-EC-EARTH_historical_r12i1p1_SMHI-RCA4_v1,EUR-11_ICHEC-EC-EARTH_historical_r12i1p1_SMHI-RCA4_v1,v20131026,v20131026,v20131026,v20131026,v20131026
127,EUR-11_ICHEC-EC-EARTH_rcp26_r12i1p1_SMHI-RCA4_v1,EUR-11_ICHEC-EC-EARTH_rcp26_r12i1p1_SMHI-RCA4_v1,v20131026,v20131026,v20131026,v20131026,v20131026
128,EUR-11_ICHEC-EC-EARTH_rcp45_r12i1p1_SMHI-RCA4_v1,EUR-11_ICHEC-EC-EARTH_rcp45_r12i1p1_SMHI-RCA4_v1,v20131026,v20131026,v20131026,v20131026,v20131026
129,EUR-11_ICHEC-EC-EARTH_rcp85_r12i1p1_SMHI-RCA4_v1,EUR-11_ICHEC-EC-EARTH_rcp85_r12i1p1_SMHI-RCA4_v1,v20131026,v20131026,v20131026,v20131026,v20131026
130,EUR-11_IPSL-IPSL-CM5A-MR_historical_r1i1p1_SMHI-RCA4_v1,EUR-11_IPSL-IPSL-CM5A-MR_historical_r1i1p1_SMHI-RCA4_v1,v20131026,v20131026,v20131026,v20131026,v20131026
131,EUR-11_IPSL-IPSL-CM5A-MR_rcp45_r1i1p1_SMHI-RCA4_v1,EUR-11_IPSL-IPSL-CM5A-MR_rcp45_r1i1p1_SMHI-RCA4_v1,v20141024,v20141024,v20141024,v20141024,v20141024
132,EUR-11_IPSL-IPSL-CM5A-MR_rcp85_r1i1p1_SMHI-RCA4_v1,EUR-11_IPSL-IPSL-CM5A-MR_rcp85_r1i1p1_SMHI-RCA4_v1,v20131026,v20131026,v20131026,v20131026,v20131026
133,EUR-11_MOHC-HadGEM2-ES_historical_r1i1p1_SMHI-RCA4_v1,EUR-11_MOHC-HadGEM2-ES_historical_r1i1p1_SMHI-RCA4_v1,v20131026,v20131026,v20131026,v20131026,v20131026
134,EUR-11_MOHC-HadGEM2-ES_rcp26_r1i1p1_SMHI-RCA4_v1,EUR-11_MOHC-HadGEM2-ES_rcp26_r1i1p1_SMHI-RCA4_v1,v20170504,v20170504,v20170504,v20170504,v20170504
135,EUR-11_MOHC-HadGEM2-ES_rcp45_r1i1p1_SMHI-RCA4_v1,EUR-11_MOHC-HadGEM2-ES_rcp45_r1i1p1_SMHI-RCA4_v1,v20131026,v20131026,v20131026,v20131026,v20131026
136,EUR-11_MOHC-HadGEM2-ES_rcp85_r1i1p1_SMHI-RCA4_v1,EUR-11_MOHC-HadGEM2-ES_rcp85_r1i1p1_SMHI-RCA4_v1,v20131026,v20131026,v20131026,v20131026,v20131026
137,EUR-11_MPI-M-MPI-ESM-LR_historical_r1i1p1_SMHI-RCA4_v1a,EUR-11_MPI-M-MPI-ESM-LR_historical_r1i1p1_SMHI-RCA4_v1a,v20160803,v20160803,v20160803,v20160803,v20160803
138,EUR-11_MPI-M-MPI-ESM-LR_historical_r2i1p1_SMHI-RCA4_v1,EUR-11_MPI-M-MPI-ESM-LR_historical_r2i1p1_SMHI-RCA4_v1,v20191116,v20191116,v20191116,v20191116,v20191116
139,EUR-11_MPI-M-MPI-ESM-LR_rcp26_r1i1p1_SMHI-RCA4_v1a,EUR-11_MPI-M-MPI-ESM-LR_rcp26_r1i1p1_SMHI-RCA4_v1a,v20170504,v20170504,v20170504,v20170504,v20170504
140,EUR-11_MPI-M-MPI-ESM-LR_rcp45_r1i1p1_SMHI-RCA4_v1a,EUR-11_MPI-M-MPI-ESM-LR_rcp45_r1i1p1_SMHI-RCA4_v1a,v20160803,v20160803,v20160803,v20160803,v20160803
141,EUR-11_MPI-M-MPI-ESM-LR_rcp85_r1i1p1_SMHI-RCA4_v1a,EUR-11_MPI-M-MPI-ESM-LR_rcp85_r1i1p1_SMHI-RCA4_v1a,v20160803,v20160803,v20160803,v20160803,v20160803
142,EUR-11_MPI-M-MPI-ESM-LR_rcp85_r2i1p1_SMHI-RCA4_v1,EUR-11_MPI-M-MPI-ESM-LR_rcp85_r2i1p1_SMHI-RCA4_v1,v20191116,v20191116,v20191116,v20191116,v20191116
143,EUR-11_NCC-NorESM1-M_historical_r1i1p1_SMHI-RCA4_v1,EUR-11_NCC-NorESM1-M_historical_r1i1p1_SMHI-RCA4_v1,v20180820,v20180820,v20180820,v20180820,v20180820
144,EUR-11_NCC-NorESM1-M_rcp26_r1i1p1_SMHI-RCA4_v1,EUR-11_NCC-NorESM1-M_rcp26_r1i1p1_SMHI-RCA4_v1,v20190115,v20190115,v20190115,v20190115,v20190115
145,EUR-11_NCC-NorESM1-M_rcp45_r1i1p1_SMHI-RCA4_v1,EUR-11_NCC-NorESM1-M_rcp45_r1i1p1_SMHI-RCA4_v1,v20200525,v20200525,v20200525,v20200525,v20200525
146,EUR-11_NCC-NorESM1-M_rcp85_r1i1p1_SMHI-RCA4_v1,EUR-11_NCC-NorESM1-M_rcp85_r1i1p1_SMHI-RCA4_v1,v20180820,v20180820,v20180820,v20180820,v20180820
