"","dataset_id","size","pr","psl","sftlf","tas","tasmax","tasmin"
"221","CMIP6.CMIP.MOHC.UKESM1-0-LL.historical.r12i1p1f2.gn",18956163430,0,0,NA,0,0,1
"222","CMIP6.CMIP.MOHC.UKESM1-0-LL.historical.r16i1p1f2.gn",18957586023,0,0,NA,0,0,1
"223","CMIP6.CMIP.MOHC.UKESM1-0-LL.historical.r17i1p1f2.gn",18956704731,1,1,0,1,1,1
"224","CMIP6.CMIP.MOHC.UKESM1-0-LL.historical.r18i1p1f2.gn",18957533537,1,0,NA,0,0,0
"225","CMIP6.CMIP.MOHC.UKESM1-0-LL.historical.r19i1p1f2.gn",18956045157,1,1,0,1,1,1
"226","CMIP6.CMIP.MOHC.UKESM1-0-LL.historical.r1i1p1f2.gn",18986342571,1,0,NA,1,1,1
"227","CMIP6.CMIP.MOHC.UKESM1-0-LL.historical.r2i1p1f2.gn",18958079324,1,0,NA,1,1,1
"228","CMIP6.CMIP.MOHC.UKESM1-0-LL.historical.r3i1p1f2.gn",18956643787,1,0,NA,1,1,1
"229","CMIP6.CMIP.MOHC.UKESM1-0-LL.historical.r4i1p1f2.gn",18967089047,1,0,NA,1,1,1
"230","CMIP6.CMIP.MOHC.UKESM1-0-LL.historical.r5i1p1f3.gn",18955205221,1,1,0,1,1,1
"231","CMIP6.CMIP.MOHC.UKESM1-0-LL.historical.r6i1p1f3.gn",18955223931,1,1,0,1,1,1
"232","CMIP6.CMIP.MOHC.UKESM1-0-LL.historical.r7i1p1f3.gn",18956456946,1,1,0,1,1,1
"233","CMIP6.CMIP.MOHC.UKESM1-0-LL.historical.r8i1p1f2.gn",18957855401,1,0,NA,1,1,1
"234","CMIP6.CMIP.MOHC.UKESM1-0-LL.historical.r9i1p1f2.gn",18958247003,1,1,0,1,1,1
"235","CMIP6.CMIP.MPI-M.MPI-ESM1-2-HR.historical.r10i1p1f1.gn",40488633385,1,0,0,0,1,0
"236","CMIP6.CMIP.MPI-M.MPI-ESM1-2-HR.historical.r1i1p1f1.gn",40484954377,1,0,0,1,0,1
"237","CMIP6.CMIP.MPI-M.MPI-ESM1-2-HR.historical.r2i1p1f1.gn",40487943987,1,0,0,1,1,1
"238","CMIP6.CMIP.MPI-M.MPI-ESM1-2-HR.historical.r3i1p1f1.gn",40487779837,1,0,0,1,1,1
"239","CMIP6.CMIP.MPI-M.MPI-ESM1-2-HR.historical.r4i1p1f1.gn",40494052587,1,0,0,1,1,1
"240","CMIP6.CMIP.MPI-M.MPI-ESM1-2-HR.historical.r5i1p1f1.gn",40489989021,1,0,0,1,1,0
"241","CMIP6.CMIP.MPI-M.MPI-ESM1-2-HR.historical.r6i1p1f1.gn",40487011301,1,0,0,0,1,1
"242","CMIP6.CMIP.MPI-M.MPI-ESM1-2-HR.historical.r7i1p1f1.gn",40490534619,1,0,0,1,1,1
"243","CMIP6.CMIP.MPI-M.MPI-ESM1-2-HR.historical.r8i1p1f1.gn",40483018935,0,0,0,0,1,1
"244","CMIP6.CMIP.MPI-M.MPI-ESM1-2-HR.historical.r9i1p1f1.gn",40489967287,1,0,0,1,1,1
"245","CMIP6.CMIP.MPI-M.MPI-ESM1-2-LR.historical.r10i1p1f1.gn",11325810387,0,0,0,1,1,0
"246","CMIP6.CMIP.MPI-M.MPI-ESM1-2-LR.historical.r1i1p1f1.gn",11325136212,0,1,0,0,0,0
"247","CMIP6.CMIP.MPI-M.MPI-ESM1-2-LR.historical.r2i1p1f1.gn",11325482559,1,0,0,1,0,1
"248","CMIP6.CMIP.MPI-M.MPI-ESM1-2-LR.historical.r3i1p1f1.gn",11324336315,0,0,0,0,1,0
"249","CMIP6.CMIP.MPI-M.MPI-ESM1-2-LR.historical.r4i1p1f1.gn",11324073565,1,1,1,1,1,1
"250","CMIP6.CMIP.MPI-M.MPI-ESM1-2-LR.historical.r5i1p1f1.gn",11325038203,1,0,0,0,0,1
"251","CMIP6.CMIP.MPI-M.MPI-ESM1-2-LR.historical.r6i1p1f1.gn",11324619234,1,0,0,1,0,0
"252","CMIP6.CMIP.MPI-M.MPI-ESM1-2-LR.historical.r7i1p1f1.gn",11324172287,0,0,0,1,0,1
"253","CMIP6.CMIP.MPI-M.MPI-ESM1-2-LR.historical.r8i1p1f1.gn",11326157852,1,0,0,1,1,1
"254","CMIP6.CMIP.MPI-M.MPI-ESM1-2-LR.historical.r9i1p1f1.gn",11324996532,1,0,0,1,0,1
"255","CMIP6.CMIP.MRI.MRI-ESM2-0.historical.r1i1p1f1.gn",38229036952,1,0,1,1,1,1
"256","CMIP6.CMIP.MRI.MRI-ESM2-0.historical.r1i2p1f1.gn",38220189564,1,1,1,1,1,1
"257","CMIP6.CMIP.MRI.MRI-ESM2-0.historical.r2i1p1f1.gn",38227701094,1,0,1,1,1,1
"258","CMIP6.CMIP.MRI.MRI-ESM2-0.historical.r3i1p1f1.gn",38225750842,1,0,1,1,1,1
"259","CMIP6.CMIP.MRI.MRI-ESM2-0.historical.r4i1p1f1.gn",38226557805,1,0,1,1,1,1
"260","CMIP6.CMIP.MRI.MRI-ESM2-0.historical.r5i1p1f1.gn",38225493849,1,0,1,1,1,1
"261","CMIP6.CMIP.NASA-GISS.GISS-E2-1-G.historical.r1i1p1f1.gn",6247098448,NA,NA,NA,NA,1,1
"262","CMIP6.CMIP.NASA-GISS.GISS-E2-1-G.historical.r1i1p1f2.gn",6247098448,0,0,0,0,1,1
"263","CMIP6.CMIP.NCAR.CESM2-FV2.historical.r1i1p1f1.gn",6717443020,1,0,1,1,NA,NA
"264","CMIP6.CMIP.NCAR.CESM2-FV2.historical.r2i1p1f1.gn",6718335520,1,1,1,1,0,0
"265","CMIP6.CMIP.NCAR.CESM2-FV2.historical.r3i1p1f1.gn",6718224417,1,1,1,1,0,0
"266","CMIP6.CMIP.NCAR.CESM2-WACCM-FV2.historical.r1i1p1f1.gn",8634653585,1,0,1,1,NA,NA
"267","CMIP6.CMIP.NCAR.CESM2-WACCM-FV2.historical.r2i1p1f1.gn",8634984135,1,1,1,1,0,0
"268","CMIP6.CMIP.NCAR.CESM2-WACCM-FV2.historical.r3i1p1f1.gn",8633785301,1,1,1,1,0,0
"269","CMIP6.CMIP.NCAR.CESM2-WACCM.historical.r1i1p1f1.gn",32788524181,1,0,1,1,NA,NA
"270","CMIP6.CMIP.NCAR.CESM2-WACCM.historical.r2i1p1f1.gn",32788453206,1,0,1,1,NA,NA
"271","CMIP6.CMIP.NCAR.CESM2-WACCM.historical.r3i1p1f1.gn",32787712261,1,0,1,1,NA,NA
"272","CMIP6.CMIP.NCAR.CESM2.historical.r10i1p1f1.gn",14694190956,NA,0,1,1,NA,NA
"273","CMIP6.CMIP.NCAR.CESM2.historical.r11i1p1f1.gn",25641468716,1,0,1,1,NA,NA
"274","CMIP6.CMIP.NCAR.CESM2.historical.r1i1p1f1.gn",32759810673,1,0,1,1,NA,NA
"275","CMIP6.CMIP.NCAR.CESM2.historical.r2i1p1f1.gn",32759661146,1,0,1,1,NA,NA
"276","CMIP6.CMIP.NCAR.CESM2.historical.r3i1p1f1.gn",32759205969,1,0,1,1,NA,NA
"277","CMIP6.CMIP.NCAR.CESM2.historical.r4i1p1f1.gn",32760919551,1,0,1,1,NA,NA
"278","CMIP6.CMIP.NCAR.CESM2.historical.r5i1p1f1.gn",25640670841,1,0,1,1,NA,NA
"279","CMIP6.CMIP.NCAR.CESM2.historical.r6i1p1f1.gn",25642680725,1,0,1,1,NA,NA
"280","CMIP6.CMIP.NCAR.CESM2.historical.r7i1p1f1.gn",25640795098,1,0,1,1,NA,NA
"281","CMIP6.CMIP.NCAR.CESM2.historical.r8i1p1f1.gn",25641186734,1,0,1,1,NA,NA
"282","CMIP6.CMIP.NCAR.CESM2.historical.r9i1p1f1.gn",25642342667,1,0,1,1,NA,NA
"283","CMIP6.CMIP.NCC.NorCPM1.historical.r10i1p1f1.gn",5138286229,0,0,1,0,0,1
"284","CMIP6.CMIP.NCC.NorCPM1.historical.r11i1p1f1.gn",5138119611,1,0,1,0,0,1
"285","CMIP6.CMIP.NCC.NorCPM1.historical.r12i1p1f1.gn",5137959052,1,0,1,0,1,1
"286","CMIP6.CMIP.NCC.NorCPM1.historical.r13i1p1f1.gn",5138044133,1,0,1,0,1,1
"287","CMIP6.CMIP.NCC.NorCPM1.historical.r14i1p1f1.gn",5138249220,0,0,1,0,1,0
"288","CMIP6.CMIP.NCC.NorCPM1.historical.r15i1p1f1.gn",5136592960,0,0,1,1,0,1
"289","CMIP6.CMIP.NCC.NorCPM1.historical.r16i1p1f1.gn",5138189094,0,0,1,1,0,1
"290","CMIP6.CMIP.NCC.NorCPM1.historical.r17i1p1f1.gn",5137653039,1,1,1,1,1,1
"291","CMIP6.CMIP.NCC.NorCPM1.historical.r18i1p1f1.gn",5137955273,0,0,1,0,0,1
"292","CMIP6.CMIP.NCC.NorCPM1.historical.r19i1p1f1.gn",5138773449,1,0,1,1,1,1
"293","CMIP6.CMIP.NCC.NorCPM1.historical.r1i1p1f1.gn",5138140445,1,1,1,1,1,1
"294","CMIP6.CMIP.NCC.NorCPM1.historical.r20i1p1f1.gn",5137962592,0,0,1,0,1,0
"295","CMIP6.CMIP.NCC.NorCPM1.historical.r21i1p1f1.gn",5137745728,1,0,1,0,0,0
"296","CMIP6.CMIP.NCC.NorCPM1.historical.r22i1p1f1.gn",5137927034,0,0,1,0,0,1
"297","CMIP6.CMIP.NCC.NorCPM1.historical.r23i1p1f1.gn",5138822498,1,0,1,0,0,1
"298","CMIP6.CMIP.NCC.NorCPM1.historical.r24i1p1f1.gn",5138378770,1,0,1,0,1,0
"299","CMIP6.CMIP.NCC.NorCPM1.historical.r25i1p1f1.gn",5137976987,1,0,1,0,1,1
"300","CMIP6.CMIP.NCC.NorCPM1.historical.r26i1p1f1.gn",5138253367,1,0,1,0,1,1
"301","CMIP6.CMIP.NCC.NorCPM1.historical.r27i1p1f1.gn",5138381256,1,0,1,0,1,0
"302","CMIP6.CMIP.NCC.NorCPM1.historical.r28i1p1f1.gn",5138696446,0,0,1,0,1,1
"303","CMIP6.CMIP.NCC.NorCPM1.historical.r29i1p1f1.gn",5138646939,1,0,1,0,1,1
"304","CMIP6.CMIP.NCC.NorCPM1.historical.r2i1p1f1.gn",5138207433,0,0,1,0,0,1
"305","CMIP6.CMIP.NCC.NorCPM1.historical.r30i1p1f1.gn",5138265618,0,0,1,0,0,1
"306","CMIP6.CMIP.NCC.NorCPM1.historical.r3i1p1f1.gn",5138090528,1,0,1,0,0,1
"307","CMIP6.CMIP.NCC.NorCPM1.historical.r4i1p1f1.gn",5138247483,0,0,1,0,1,0
"308","CMIP6.CMIP.NCC.NorCPM1.historical.r5i1p1f1.gn",5138151761,1,0,1,0,0,1
"309","CMIP6.CMIP.NCC.NorCPM1.historical.r6i1p1f1.gn",5137963391,1,0,1,0,0,1
"310","CMIP6.CMIP.NCC.NorCPM1.historical.r7i1p1f1.gn",5138681737,1,0,1,0,0,1
"311","CMIP6.CMIP.NCC.NorCPM1.historical.r8i1p1f1.gn",5138114381,1,0,1,0,0,1
"312","CMIP6.CMIP.NCC.NorCPM1.historical.r9i1p1f1.gn",5138517463,1,0,1,0,0,1
"313","CMIP6.CMIP.NCC.NorESM2-LM.historical.r1i1p1f1.gn",8201393208,1,1,1,1,1,1
"314","CMIP6.CMIP.NCC.NorESM2-LM.historical.r2i1p1f1.gn",10622615481,1,0,0,0,1,1
"315","CMIP6.CMIP.NCC.NorESM2-LM.historical.r3i1p1f1.gn",10622839077,1,0,0,1,1,1
"316","CMIP6.CMIP.NCC.NorESM2-MM.historical.r1i1p1f1.gn",40388901236,0,0,1,0,0,1
"317","CMIP6.CMIP.NIMS-KMA.KACE-1-0-G.historical.r1i1p1f1.gr",19008510512,0,0,NA,0,0,1
"318","CMIP6.CMIP.NIMS-KMA.KACE-1-0-G.historical.r2i1p1f1.gr",19008362587,1,1,0,1,1,1
"319","CMIP6.CMIP.NIMS-KMA.KACE-1-0-G.historical.r3i1p1f1.gr",19007131281,1,1,0,1,1,1
"320","CMIP6.CMIP.NOAA-GFDL.GFDL-CM4.historical.r1i1p1f1.gr1",38472231819,1,0,1,1,1,1
"321","CMIP6.CMIP.NOAA-GFDL.GFDL-CM4.historical.r1i1p1f1.gr2",10213951634,1,0,1,1,1,1
"322","CMIP6.CMIP.NOAA-GFDL.GFDL-ESM4.historical.r1i1p1f1.gr1",38425875333,1,0,NA,1,1,1
"323","CMIP6.CMIP.NUIST.NESM3.historical.r1i1p1f1.gn",16553534907,1,0,NA,1,1,1
"324","CMIP6.CMIP.NUIST.NESM3.historical.r2i1p1f1.gn",6516565698,1,0,NA,1,1,1
"325","CMIP6.CMIP.NUIST.NESM3.historical.r3i1p1f1.gn",16547108937,1,0,NA,1,1,1
"326","CMIP6.CMIP.NUIST.NESM3.historical.r4i1p1f1.gn",16548018216,1,0,NA,1,1,1
"327","CMIP6.CMIP.NUIST.NESM3.historical.r5i1p1f1.gn",16548326801,1,0,NA,1,1,1
"328","CMIP6.CMIP.SNU.SAM0-UNICON.historical.r1i1p1f1.gn",52755781035,1,0,1,1,1,1
"329","CMIP6.ScenarioMIP.AWI.AWI-CM-1-1-MR.ssp126.r1i1p1f1.gn",36762571831,1,0,NA,0,1,1
"330","CMIP6.ScenarioMIP.AWI.AWI-CM-1-1-MR.ssp245.r1i1p1f1.gn",36749598762,1,0,NA,1,1,1
"331","CMIP6.ScenarioMIP.AWI.AWI-CM-1-1-MR.ssp370.r1i1p1f1.gn",36738757447,1,0,NA,1,1,1
"332","CMIP6.ScenarioMIP.AWI.AWI-CM-1-1-MR.ssp370.r2i1p1f1.gn",36733762113,1,0,NA,1,1,0
"333","CMIP6.ScenarioMIP.AWI.AWI-CM-1-1-MR.ssp370.r3i1p1f1.gn",36734081170,1,0,NA,1,1,0
"334","CMIP6.ScenarioMIP.AWI.AWI-CM-1-1-MR.ssp370.r4i1p1f1.gn",36736177636,1,0,NA,1,1,1
"335","CMIP6.ScenarioMIP.AWI.AWI-CM-1-1-MR.ssp370.r5i1p1f1.gn",36737810926,1,0,NA,1,1,1
"336","CMIP6.ScenarioMIP.AWI.AWI-CM-1-1-MR.ssp585.r1i1p1f1.gn",36727213030,1,0,NA,1,1,0
"337","CMIP6.ScenarioMIP.BCC.BCC-CSM2-MR.ssp126.r1i1p1f1.gn",32147641744,1,0,NA,1,1,1
"338","CMIP6.ScenarioMIP.BCC.BCC-CSM2-MR.ssp245.r1i1p1f1.gn",32147641744,1,0,NA,1,1,1
"339","CMIP6.ScenarioMIP.BCC.BCC-CSM2-MR.ssp370.r1i1p1f1.gn",32147641744,1,0,NA,1,1,1
"340","CMIP6.ScenarioMIP.BCC.BCC-CSM2-MR.ssp585.r1i1p1f1.gn",32147641744,1,0,NA,1,1,1
"341","CMIP6.ScenarioMIP.CAS.FGOALS-g3.ssp126.r1i1p1f1.gn",9052773352,1,0,NA,1,1,1
"342","CMIP6.ScenarioMIP.CAS.FGOALS-g3.ssp245.r1i1p1f1.gn",9052773352,1,0,NA,1,1,1
"343","CMIP6.ScenarioMIP.CAS.FGOALS-g3.ssp370.r1i1p1f1.gn",9052663304,1,0,NA,1,1,1
"344","CMIP6.ScenarioMIP.CAS.FGOALS-g3.ssp585.r1i1p1f1.gn",9052773352,1,0,NA,1,1,1
"345","CMIP6.ScenarioMIP.CCCma.CanESM5.ssp126.r10i1p1f1.gn",4222932163,1,0,NA,1,1,1
"346","CMIP6.ScenarioMIP.CCCma.CanESM5.ssp126.r10i1p2f1.gn",4223937440,1,0,NA,1,1,1
"347","CMIP6.ScenarioMIP.CCCma.CanESM5.ssp126.r11i1p1f1.gn",4223432780,1,0,NA,1,1,0
"348","CMIP6.ScenarioMIP.CCCma.CanESM5.ssp126.r11i1p2f1.gn",4223881954,1,0,NA,1,1,1
"349","CMIP6.ScenarioMIP.CCCma.CanESM5.ssp126.r12i1p1f1.gn",4223476371,1,0,NA,0,1,0
"350","CMIP6.ScenarioMIP.CCCma.CanESM5.ssp126.r12i1p2f1.gn",4223761166,1,0,NA,0,1,0
"351","CMIP6.ScenarioMIP.CCCma.CanESM5.ssp126.r13i1p1f1.gn",4223581773,0,0,NA,1,1,1
"352","CMIP6.ScenarioMIP.CCCma.CanESM5.ssp126.r13i1p2f1.gn",4223799688,0,0,NA,1,1,1
"353","CMIP6.ScenarioMIP.CCCma.CanESM5.ssp126.r14i1p1f1.gn",4223239898,0,0,NA,1,1,1
"354","CMIP6.ScenarioMIP.CCCma.CanESM5.ssp126.r14i1p2f1.gn",4223672886,1,0,NA,0,1,1
"355","CMIP6.ScenarioMIP.CCCma.CanESM5.ssp126.r15i1p1f1.gn",4223138446,1,0,NA,1,1,0
"356","CMIP6.ScenarioMIP.CCCma.CanESM5.ssp126.r15i1p2f1.gn",4223709233,0,0,NA,1,1,1
"357","CMIP6.ScenarioMIP.CCCma.CanESM5.ssp126.r16i1p1f1.gn",4223276070,0,0,NA,0,1,0
"358","CMIP6.ScenarioMIP.CCCma.CanESM5.ssp126.r16i1p2f1.gn",4224059854,1,0,NA,1,1,0
"359","CMIP6.ScenarioMIP.CCCma.CanESM5.ssp126.r17i1p1f1.gn",4223387117,1,0,NA,1,0,1
"360","CMIP6.ScenarioMIP.CCCma.CanESM5.ssp126.r17i1p2f1.gn",4223881889,0,0,NA,1,1,0
"361","CMIP6.ScenarioMIP.CCCma.CanESM5.ssp126.r18i1p1f1.gn",4223746741,1,0,NA,1,1,1
"362","CMIP6.ScenarioMIP.CCCma.CanESM5.ssp126.r18i1p2f1.gn",4223859651,1,0,NA,0,0,1
"363","CMIP6.ScenarioMIP.CCCma.CanESM5.ssp126.r19i1p1f1.gn",4223682869,0,0,NA,1,1,1
"364","CMIP6.ScenarioMIP.CCCma.CanESM5.ssp126.r19i1p2f1.gn",4223757067,1,0,NA,1,0,1
"365","CMIP6.ScenarioMIP.CCCma.CanESM5.ssp126.r1i1p1f1.gn",14046324410,1,0,NA,1,1,1
"366","CMIP6.ScenarioMIP.CCCma.CanESM5.ssp126.r1i1p2f1.gn",4223675438,1,0,NA,1,1,1
"367","CMIP6.ScenarioMIP.CCCma.CanESM5.ssp126.r20i1p1f1.gn",4223443343,1,0,NA,1,1,1
"368","CMIP6.ScenarioMIP.CCCma.CanESM5.ssp126.r20i1p2f1.gn",4223771235,1,0,NA,1,0,0
"369","CMIP6.ScenarioMIP.CCCma.CanESM5.ssp126.r21i1p1f1.gn",4223406117,0,0,NA,0,1,0
"370","CMIP6.ScenarioMIP.CCCma.CanESM5.ssp126.r21i1p2f1.gn",4224139106,1,0,NA,0,1,1
"371","CMIP6.ScenarioMIP.CCCma.CanESM5.ssp126.r22i1p1f1.gn",4223619094,1,0,NA,1,1,1
"372","CMIP6.ScenarioMIP.CCCma.CanESM5.ssp126.r22i1p2f1.gn",4224049094,1,0,NA,0,1,1
"373","CMIP6.ScenarioMIP.CCCma.CanESM5.ssp126.r23i1p1f1.gn",4223314010,1,0,NA,0,1,1
"374","CMIP6.ScenarioMIP.CCCma.CanESM5.ssp126.r23i1p2f1.gn",4223501690,1,0,NA,0,1,1
"375","CMIP6.ScenarioMIP.CCCma.CanESM5.ssp126.r24i1p1f1.gn",4223647018,1,0,NA,1,1,1
"376","CMIP6.ScenarioMIP.CCCma.CanESM5.ssp126.r24i1p2f1.gn",4223676206,0,0,NA,0,1,0
"377","CMIP6.ScenarioMIP.CCCma.CanESM5.ssp126.r25i1p1f1.gn",4223559593,0,0,NA,1,1,1
"378","CMIP6.ScenarioMIP.CCCma.CanESM5.ssp126.r25i1p2f1.gn",4223759903,1,0,NA,1,1,1
"379","CMIP6.ScenarioMIP.CCCma.CanESM5.ssp126.r2i1p1f1.gn",4223062136,1,0,NA,1,1,1
"380","CMIP6.ScenarioMIP.CCCma.CanESM5.ssp126.r2i1p2f1.gn",4223420881,1,0,NA,1,1,1
"381","CMIP6.ScenarioMIP.CCCma.CanESM5.ssp126.r3i1p1f1.gn",4223326911,1,0,NA,1,1,1
"382","CMIP6.ScenarioMIP.CCCma.CanESM5.ssp126.r3i1p2f1.gn",4223595407,1,0,NA,1,1,1
"383","CMIP6.ScenarioMIP.CCCma.CanESM5.ssp126.r4i1p1f1.gn",4223291841,1,0,NA,1,1,1
"384","CMIP6.ScenarioMIP.CCCma.CanESM5.ssp126.r4i1p2f1.gn",4223641542,1,0,NA,1,1,1
"385","CMIP6.ScenarioMIP.CCCma.CanESM5.ssp126.r5i1p1f1.gn",4223399206,1,0,NA,1,1,1
"386","CMIP6.ScenarioMIP.CCCma.CanESM5.ssp126.r5i1p2f1.gn",4223525565,1,0,NA,1,1,1
"387","CMIP6.ScenarioMIP.CCCma.CanESM5.ssp126.r6i1p1f1.gn",4223316862,1,0,NA,1,1,1
"388","CMIP6.ScenarioMIP.CCCma.CanESM5.ssp126.r6i1p2f1.gn",4223810160,1,0,NA,1,1,1
"389","CMIP6.ScenarioMIP.CCCma.CanESM5.ssp126.r7i1p1f1.gn",4223290690,1,0,NA,1,1,1
"390","CMIP6.ScenarioMIP.CCCma.CanESM5.ssp126.r7i1p2f1.gn",4223439348,1,0,NA,1,1,1
"391","CMIP6.ScenarioMIP.CCCma.CanESM5.ssp126.r8i1p1f1.gn",4223109067,1,0,NA,1,1,1
"392","CMIP6.ScenarioMIP.CCCma.CanESM5.ssp126.r8i1p2f1.gn",4223681053,1,0,NA,1,1,1
"393","CMIP6.ScenarioMIP.CCCma.CanESM5.ssp126.r9i1p1f1.gn",4223534933,1,0,NA,1,1,1
"394","CMIP6.ScenarioMIP.CCCma.CanESM5.ssp126.r9i1p2f1.gn",4223690071,1,0,NA,1,1,1
"395","CMIP6.ScenarioMIP.CCCma.CanESM5.ssp245.r10i1p1f1.gn",4221159020,1,0,NA,1,1,1
"396","CMIP6.ScenarioMIP.CCCma.CanESM5.ssp245.r10i1p2f1.gn",4221347693,1,0,NA,1,1,1
"397","CMIP6.ScenarioMIP.CCCma.CanESM5.ssp245.r11i1p1f1.gn",4220882205,1,0,NA,0,1,0
"398","CMIP6.ScenarioMIP.CCCma.CanESM5.ssp245.r11i1p2f1.gn",4221338867,1,0,NA,1,0,1
"399","CMIP6.ScenarioMIP.CCCma.CanESM5.ssp245.r12i1p1f1.gn",4220917846,0,0,NA,0,0,1
"400","CMIP6.ScenarioMIP.CCCma.CanESM5.ssp245.r12i1p2f1.gn",4221272979,1,0,NA,1,0,1
"401","CMIP6.ScenarioMIP.CCCma.CanESM5.ssp245.r13i1p1f1.gn",4220610461,1,0,NA,1,1,1
"402","CMIP6.ScenarioMIP.CCCma.CanESM5.ssp245.r13i1p2f1.gn",4221380866,1,0,NA,0,0,1
"403","CMIP6.ScenarioMIP.CCCma.CanESM5.ssp245.r14i1p1f1.gn",4221529733,0,0,NA,1,1,0
"404","CMIP6.ScenarioMIP.CCCma.CanESM5.ssp245.r14i1p2f1.gn",4221208041,1,0,NA,1,1,1
"405","CMIP6.ScenarioMIP.CCCma.CanESM5.ssp245.r15i1p1f1.gn",4221309035,1,0,NA,1,1,0
"406","CMIP6.ScenarioMIP.CCCma.CanESM5.ssp245.r15i1p2f1.gn",4221167325,0,0,NA,1,0,1
"407","CMIP6.ScenarioMIP.CCCma.CanESM5.ssp245.r16i1p1f1.gn",4220781309,1,0,NA,1,1,0
"408","CMIP6.ScenarioMIP.CCCma.CanESM5.ssp245.r16i1p2f1.gn",4221644125,1,0,NA,1,0,1
"409","CMIP6.ScenarioMIP.CCCma.CanESM5.ssp245.r17i1p1f1.gn",4221275882,1,0,NA,1,0,1
"410","CMIP6.ScenarioMIP.CCCma.CanESM5.ssp245.r17i1p2f1.gn",4221213457,1,0,NA,0,1,1
"411","CMIP6.ScenarioMIP.CCCma.CanESM5.ssp245.r18i1p1f1.gn",4221166546,1,0,NA,1,1,1
"412","CMIP6.ScenarioMIP.CCCma.CanESM5.ssp245.r18i1p2f1.gn",4221565989,1,0,NA,1,1,1
"413","CMIP6.ScenarioMIP.CCCma.CanESM5.ssp245.r19i1p1f1.gn",4221338238,0,0,NA,1,1,1
"414","CMIP6.ScenarioMIP.CCCma.CanESM5.ssp245.r19i1p2f1.gn",4221312073,1,0,NA,1,1,1
"415","CMIP6.ScenarioMIP.CCCma.CanESM5.ssp245.r1i1p1f1.gn",4221283578,1,0,NA,1,1,1
"416","CMIP6.ScenarioMIP.CCCma.CanESM5.ssp245.r1i1p2f1.gn",4221448549,1,0,NA,1,1,1
"417","CMIP6.ScenarioMIP.CCCma.CanESM5.ssp245.r20i1p1f1.gn",4221276612,1,0,NA,1,1,1
"418","CMIP6.ScenarioMIP.CCCma.CanESM5.ssp245.r20i1p2f1.gn",4220931713,0,0,NA,1,1,1
"419","CMIP6.ScenarioMIP.CCCma.CanESM5.ssp245.r21i1p1f1.gn",4221325196,0,0,NA,0,0,1
"420","CMIP6.ScenarioMIP.CCCma.CanESM5.ssp245.r21i1p2f1.gn",4221776286,1,0,NA,1,1,0
"421","CMIP6.ScenarioMIP.CCCma.CanESM5.ssp245.r22i1p1f1.gn",4221085903,1,0,NA,1,1,1
"422","CMIP6.ScenarioMIP.CCCma.CanESM5.ssp245.r22i1p2f1.gn",4221708907,1,0,NA,1,1,1
"423","CMIP6.ScenarioMIP.CCCma.CanESM5.ssp245.r23i1p1f1.gn",4221129872,1,0,NA,0,1,0
"424","CMIP6.ScenarioMIP.CCCma.CanESM5.ssp245.r23i1p2f1.gn",4221614432,0,0,NA,0,1,1
"425","CMIP6.ScenarioMIP.CCCma.CanESM5.ssp245.r24i1p1f1.gn",4221499294,1,0,NA,1,0,1
"426","CMIP6.ScenarioMIP.CCCma.CanESM5.ssp245.r24i1p2f1.gn",4221816924,1,0,NA,1,1,1
"427","CMIP6.ScenarioMIP.CCCma.CanESM5.ssp245.r25i1p1f1.gn",4221110126,0,0,NA,1,1,0
"428","CMIP6.ScenarioMIP.CCCma.CanESM5.ssp245.r25i1p2f1.gn",4221474691,0,0,NA,1,1,1
"429","CMIP6.ScenarioMIP.CCCma.CanESM5.ssp245.r2i1p1f1.gn",4220710768,1,0,NA,1,1,1
"430","CMIP6.ScenarioMIP.CCCma.CanESM5.ssp245.r2i1p2f1.gn",4221570421,1,0,NA,1,1,1
"431","CMIP6.ScenarioMIP.CCCma.CanESM5.ssp245.r3i1p1f1.gn",4220171639,1,0,NA,1,1,1
"432","CMIP6.ScenarioMIP.CCCma.CanESM5.ssp245.r3i1p2f1.gn",4221505559,1,0,NA,1,1,1
"433","CMIP6.ScenarioMIP.CCCma.CanESM5.ssp245.r4i1p1f1.gn",4221055328,1,0,NA,1,1,1
"434","CMIP6.ScenarioMIP.CCCma.CanESM5.ssp245.r4i1p2f1.gn",4221345436,1,0,NA,1,1,1
"435","CMIP6.ScenarioMIP.CCCma.CanESM5.ssp245.r5i1p1f1.gn",4220893290,1,0,NA,1,1,1
"436","CMIP6.ScenarioMIP.CCCma.CanESM5.ssp245.r5i1p2f1.gn",4221697640,1,0,NA,1,1,1
"437","CMIP6.ScenarioMIP.CCCma.CanESM5.ssp245.r6i1p1f1.gn",4221095356,1,0,NA,1,1,1
"438","CMIP6.ScenarioMIP.CCCma.CanESM5.ssp245.r6i1p2f1.gn",4221580367,1,0,NA,1,1,1
"439","CMIP6.ScenarioMIP.CCCma.CanESM5.ssp245.r7i1p1f1.gn",4220642106,1,0,NA,1,1,1
"440","CMIP6.ScenarioMIP.CCCma.CanESM5.ssp245.r7i1p2f1.gn",4221666058,1,0,NA,1,1,1
"441","CMIP6.ScenarioMIP.CCCma.CanESM5.ssp245.r8i1p1f1.gn",4221113879,1,0,NA,1,1,1
