"","dataset_id","size","pr","psl","tas","tasmax","tasmin","sftlf"
"221","CMIP6.CMIP.IPSL.IPSL-CM6A-LR.historical.r6i1p1f1.gr",2017305301,1,0,1,1,1,1
"222","CMIP6.CMIP.IPSL.IPSL-CM6A-LR.historical.r7i1p1f1.gr",2017465754,1,0,1,1,1,1
"223","CMIP6.CMIP.IPSL.IPSL-CM6A-LR.historical.r8i1p1f1.gr",2017394678,1,0,1,1,1,1
"224","CMIP6.CMIP.IPSL.IPSL-CM6A-LR.historical.r9i1p1f1.gr",2017643891,1,0,1,1,1,1
"225","CMIP6.CMIP.MIROC.MIROC-ES2L.esm-hist.r1i1p1f2.gn",198594687,1,1,1,1,1,1
"226","CMIP6.CMIP.MIROC.MIROC-ES2L.esm-hist.r2i1p1f2.gn",198596154,1,1,1,1,1,1
"227","CMIP6.CMIP.MIROC.MIROC-ES2L.esm-hist.r3i1p1f2.gn",198598592,1,1,1,1,1,1
"228","CMIP6.CMIP.MIROC.MIROC-ES2L.historical.r10i1p1f2.gn",198642242,1,1,1,1,1,1
"229","CMIP6.CMIP.MIROC.MIROC-ES2L.historical.r1i1p1f2.gn",434428127,1,0,1,1,1,1
"230","CMIP6.CMIP.MIROC.MIROC-ES2L.historical.r2i1p1f2.gn",434474944,1,0,1,1,1,1
"231","CMIP6.CMIP.MIROC.MIROC-ES2L.historical.r3i1p1f2.gn",434454044,1,0,1,1,1,1
"232","CMIP6.CMIP.MIROC.MIROC-ES2L.historical.r4i1p1f2.gn",198591389,1,1,1,1,1,1
"233","CMIP6.CMIP.MIROC.MIROC-ES2L.historical.r5i1p1f2.gn",198569472,1,1,1,1,1,1
"234","CMIP6.CMIP.MIROC.MIROC-ES2L.historical.r6i1p1f2.gn",198585252,1,1,1,1,1,1
"235","CMIP6.CMIP.MIROC.MIROC-ES2L.historical.r7i1p1f2.gn",198643112,1,1,1,1,1,1
"236","CMIP6.CMIP.MIROC.MIROC-ES2L.historical.r8i1p1f2.gn",198590582,1,1,1,1,1,1
"237","CMIP6.CMIP.MIROC.MIROC-ES2L.historical.r9i1p1f2.gn",198590845,1,1,1,1,1,1
"238","CMIP6.CMIP.MIROC.MIROC6.historical.r10i1p1f1.gn",3064009944,1,0,1,1,1,1
"239","CMIP6.CMIP.MIROC.MIROC6.historical.r1i1p1f1.gn",3830432850,1,0,1,1,1,1
"240","CMIP6.CMIP.MIROC.MIROC6.historical.r2i1p1f1.gn",3064369828,1,0,1,1,1,1
"241","CMIP6.CMIP.MIROC.MIROC6.historical.r3i1p1f1.gn",3064367412,1,0,1,1,1,1
"242","CMIP6.CMIP.MIROC.MIROC6.historical.r4i1p1f1.gn",3064402436,1,0,1,1,1,1
"243","CMIP6.CMIP.MIROC.MIROC6.historical.r5i1p1f1.gn",3064620416,1,0,1,1,1,1
"244","CMIP6.CMIP.MIROC.MIROC6.historical.r6i1p1f1.gn",3064468760,1,0,1,1,1,1
"245","CMIP6.CMIP.MIROC.MIROC6.historical.r7i1p1f1.gn",3064557828,1,0,1,1,1,1
"246","CMIP6.CMIP.MIROC.MIROC6.historical.r8i1p1f1.gn",3064573756,1,0,1,1,1,1
"247","CMIP6.CMIP.MIROC.MIROC6.historical.r9i1p1f1.gn",3064784092,1,0,1,1,1,1
"248","CMIP6.CMIP.MOHC.HadGEM3-GC31-LL.historical.r1i1p1f3.gn",2051704047,1,0,1,1,1,NA
"249","CMIP6.CMIP.MOHC.HadGEM3-GC31-LL.historical.r2i1p1f3.gn",2051633364,1,0,1,1,1,NA
"250","CMIP6.CMIP.MOHC.HadGEM3-GC31-LL.historical.r3i1p1f3.gn",2051548632,1,0,1,1,1,NA
"251","CMIP6.CMIP.MOHC.HadGEM3-GC31-LL.historical.r4i1p1f3.gn",2051626812,1,0,1,1,1,NA
"252","CMIP6.CMIP.MOHC.HadGEM3-GC31-MM.historical.r1i1p1f3.gn",3063654794,1,0,1,0,0,NA
"253","CMIP6.CMIP.MOHC.HadGEM3-GC31-MM.historical.r2i1p1f3.gn",3063269314,1,1,1,1,1,0
"254","CMIP6.CMIP.MOHC.UKESM1-0-LL.esm-hist.r1i1p1f2.gn",1929315621,1,0,1,1,1,NA
"255","CMIP6.CMIP.MOHC.UKESM1-0-LL.historical.r10i1p1f2.gn",1285996902,0,0,1,0,0,NA
"256","CMIP6.CMIP.MOHC.UKESM1-0-LL.historical.r11i1p1f2.gn",1286222320,1,1,1,1,1,0
"257","CMIP6.CMIP.MOHC.UKESM1-0-LL.historical.r12i1p1f2.gn",1285877734,1,1,1,1,1,0
"258","CMIP6.CMIP.MOHC.UKESM1-0-LL.historical.r16i1p1f2.gn",1285969346,0,0,1,0,0,NA
"259","CMIP6.CMIP.MOHC.UKESM1-0-LL.historical.r17i1p1f2.gn",1286000214,1,1,1,1,1,0
"260","CMIP6.CMIP.MOHC.UKESM1-0-LL.historical.r18i1p1f2.gn",1285912486,1,1,1,1,1,0
"261","CMIP6.CMIP.MOHC.UKESM1-0-LL.historical.r19i1p1f2.gn",1285887702,1,1,1,1,1,0
"262","CMIP6.CMIP.MOHC.UKESM1-0-LL.historical.r1i1p1f2.gn",2053537476,1,0,1,1,1,NA
"263","CMIP6.CMIP.MOHC.UKESM1-0-LL.historical.r2i1p1f2.gn",2003671893,1,0,1,1,1,NA
"264","CMIP6.CMIP.MOHC.UKESM1-0-LL.historical.r3i1p1f2.gn",2003597004,1,0,1,1,1,NA
"265","CMIP6.CMIP.MOHC.UKESM1-0-LL.historical.r4i1p1f2.gn",2028238200,1,0,1,1,1,NA
"266","CMIP6.CMIP.MOHC.UKESM1-0-LL.historical.r5i1p1f3.gn",1747403038,1,0,1,0,0,NA
"267","CMIP6.CMIP.MOHC.UKESM1-0-LL.historical.r6i1p1f3.gn",1747459959,1,0,1,0,1,NA
"268","CMIP6.CMIP.MOHC.UKESM1-0-LL.historical.r7i1p1f3.gn",1747494931,1,0,1,0,0,NA
"269","CMIP6.CMIP.MOHC.UKESM1-0-LL.historical.r8i1p1f2.gn",2003670714,1,0,1,1,1,NA
"270","CMIP6.CMIP.MOHC.UKESM1-0-LL.historical.r9i1p1f2.gn",1747667743,1,0,1,1,0,NA
"271","CMIP6.CMIP.MPI-M.MPI-ESM1-2-HR.historical.r10i1p1f1.gn",2961063303,1,0,1,1,0,0
"272","CMIP6.CMIP.MPI-M.MPI-ESM1-2-HR.historical.r1i1p1f1.gn",4090477011,1,0,1,0,1,0
"273","CMIP6.CMIP.MPI-M.MPI-ESM1-2-HR.historical.r2i1p1f1.gn",2961906689,0,0,1,1,1,0
"274","CMIP6.CMIP.MPI-M.MPI-ESM1-2-HR.historical.r3i1p1f1.gn",2961860384,0,0,0,1,1,0
"275","CMIP6.CMIP.MPI-M.MPI-ESM1-2-HR.historical.r4i1p1f1.gn",2961666923,1,0,1,1,1,0
"276","CMIP6.CMIP.MPI-M.MPI-ESM1-2-HR.historical.r5i1p1f1.gn",2961722124,1,0,1,1,1,0
"277","CMIP6.CMIP.MPI-M.MPI-ESM1-2-HR.historical.r6i1p1f1.gn",2961521987,1,0,0,1,0,0
"278","CMIP6.CMIP.MPI-M.MPI-ESM1-2-HR.historical.r7i1p1f1.gn",2962071839,1,0,1,1,1,0
"279","CMIP6.CMIP.MPI-M.MPI-ESM1-2-HR.historical.r8i1p1f1.gn",2961456376,1,0,0,1,1,0
"280","CMIP6.CMIP.MPI-M.MPI-ESM1-2-HR.historical.r9i1p1f1.gn",2962050359,1,0,1,1,1,0
"281","CMIP6.CMIP.MPI-M.MPI-ESM1-2-LR.esm-hist.r10i1p1f1.gn",376935996,1,1,1,1,1,0
"282","CMIP6.CMIP.MPI-M.MPI-ESM1-2-LR.esm-hist.r1i1p1f1.gn",754024036,1,1,1,1,1,1
"283","CMIP6.CMIP.MPI-M.MPI-ESM1-2-LR.esm-hist.r2i1p1f1.gn",753908388,1,1,1,1,1,0
"284","CMIP6.CMIP.MPI-M.MPI-ESM1-2-LR.esm-hist.r3i1p1f1.gn",753838734,1,1,1,1,1,0
"285","CMIP6.CMIP.MPI-M.MPI-ESM1-2-LR.esm-hist.r4i1p1f1.gn",753927360,1,1,1,1,1,0
"286","CMIP6.CMIP.MPI-M.MPI-ESM1-2-LR.esm-hist.r5i1p1f1.gn",753841396,1,1,1,1,1,0
"287","CMIP6.CMIP.MPI-M.MPI-ESM1-2-LR.esm-hist.r6i1p1f1.gn",753925236,1,1,1,1,1,0
"288","CMIP6.CMIP.MPI-M.MPI-ESM1-2-LR.esm-hist.r7i1p1f1.gn",376909377,1,1,1,1,1,0
"289","CMIP6.CMIP.MPI-M.MPI-ESM1-2-LR.esm-hist.r8i1p1f1.gn",376890463,1,1,1,1,1,0
"290","CMIP6.CMIP.MPI-M.MPI-ESM1-2-LR.esm-hist.r9i1p1f1.gn",376981523,1,1,1,1,1,0
"291","CMIP6.CMIP.MPI-M.MPI-ESM1-2-LR.historical.r10i1p1f1.gn",820491393,1,1,1,1,1,1
"292","CMIP6.CMIP.MPI-M.MPI-ESM1-2-LR.historical.r1i1p1f1.gn",1130975850,1,0,0,1,0,0
"293","CMIP6.CMIP.MPI-M.MPI-ESM1-2-LR.historical.r2i1p1f1.gn",820399610,0,0,0,0,1,0
"294","CMIP6.CMIP.MPI-M.MPI-ESM1-2-LR.historical.r3i1p1f1.gn",820421927,0,0,1,1,1,0
"295","CMIP6.CMIP.MPI-M.MPI-ESM1-2-LR.historical.r4i1p1f1.gn",820300008,1,0,1,1,0,0
"296","CMIP6.CMIP.MPI-M.MPI-ESM1-2-LR.historical.r5i1p1f1.gn",820421058,1,0,0,1,1,0
"297","CMIP6.CMIP.MPI-M.MPI-ESM1-2-LR.historical.r6i1p1f1.gn",820345321,1,1,1,1,1,1
"298","CMIP6.CMIP.MPI-M.MPI-ESM1-2-LR.historical.r7i1p1f1.gn",820445106,0,0,0,1,1,0
"299","CMIP6.CMIP.MPI-M.MPI-ESM1-2-LR.historical.r8i1p1f1.gn",820433589,0,0,1,0,0,0
"300","CMIP6.CMIP.MPI-M.MPI-ESM1-2-LR.historical.r9i1p1f1.gn",820298895,1,0,0,0,1,0
"301","CMIP6.CMIP.MRI.MRI-ESM2-0.esm-hist.r1i2p1f1.gn",1206912582,1,1,1,1,1,1
"302","CMIP6.CMIP.MRI.MRI-ESM2-0.historical.r1i1p1f1.gn",6033755976,1,0,1,1,1,1
"303","CMIP6.CMIP.MRI.MRI-ESM2-0.historical.r1i2p1f1.gn",1432173051,1,1,1,1,1,1
"304","CMIP6.CMIP.MRI.MRI-ESM2-0.historical.r2i1p1f1.gn",4827188916,1,0,1,1,1,1
"305","CMIP6.CMIP.MRI.MRI-ESM2-0.historical.r3i1p1f1.gn",4826726616,1,0,1,1,1,1
"306","CMIP6.CMIP.MRI.MRI-ESM2-0.historical.r4i1p1f1.gn",4827154156,1,0,1,1,1,1
"307","CMIP6.CMIP.MRI.MRI-ESM2-0.historical.r5i1p1f1.gn",4826772052,1,0,1,1,1,1
"308","CMIP6.CMIP.NASA-GISS.GISS-E2-1-G-CC.historical.r1i1p1f1.gn",1541546544,1,0,1,1,1,NA
"309","CMIP6.CMIP.NASA-GISS.GISS-E2-1-G.historical.r101i1p1f1.gn",1644316384,1,0,1,1,1,NA
"310","CMIP6.CMIP.NASA-GISS.GISS-E2-1-G.historical.r102i1p1f1.gn",1644316384,1,0,1,1,1,NA
"311","CMIP6.CMIP.NASA-GISS.GISS-E2-1-G.historical.r10i1p1f1.gn",2055394752,1,0,1,1,1,NA
"312","CMIP6.CMIP.NASA-GISS.GISS-E2-1-G.historical.r10i1p1f2.gn",1233236496,1,0,1,1,1,NA
"313","CMIP6.CMIP.NASA-GISS.GISS-E2-1-G.historical.r10i1p3f1.gn",1027697536,1,1,1,1,1,0
"314","CMIP6.CMIP.NASA-GISS.GISS-E2-1-G.historical.r1i1p1f1.gn",1541546064,1,0,1,1,1,NA
"315","CMIP6.CMIP.NASA-GISS.GISS-E2-1-G.historical.r1i1p1f2.gn",1644316384,1,0,1,1,1,NA
"316","CMIP6.CMIP.NASA-GISS.GISS-E2-1-G.historical.r1i1p3f1.gn",1130467616,1,1,1,1,1,0
"317","CMIP6.CMIP.NASA-GISS.GISS-E2-1-G.historical.r1i1p5f1.gn",1027697536,1,1,1,1,1,0
"318","CMIP6.CMIP.NASA-GISS.GISS-E2-1-G.historical.r2i1p1f1.gn",1541546064,1,0,1,1,1,NA
"319","CMIP6.CMIP.NASA-GISS.GISS-E2-1-G.historical.r2i1p1f2.gn",1644316384,1,0,1,1,1,NA
"320","CMIP6.CMIP.NASA-GISS.GISS-E2-1-G.historical.r2i1p3f1.gn",1130467616,1,1,1,1,1,0
"321","CMIP6.CMIP.NASA-GISS.GISS-E2-1-G.historical.r3i1p1f1.gn",2055394752,1,0,1,1,1,NA
"322","CMIP6.CMIP.NASA-GISS.GISS-E2-1-G.historical.r3i1p1f2.gn",1130467616,1,0,1,1,1,NA
"323","CMIP6.CMIP.NASA-GISS.GISS-E2-1-G.historical.r3i1p3f1.gn",1130467616,1,1,1,1,1,0
"324","CMIP6.CMIP.NASA-GISS.GISS-E2-1-G.historical.r4i1p1f1.gn",2055394752,1,0,1,1,1,NA
"325","CMIP6.CMIP.NASA-GISS.GISS-E2-1-G.historical.r4i1p1f2.gn",1130467616,1,0,1,1,1,NA
"326","CMIP6.CMIP.NASA-GISS.GISS-E2-1-G.historical.r4i1p3f1.gn",1130467616,1,1,1,1,1,0
"327","CMIP6.CMIP.NASA-GISS.GISS-E2-1-G.historical.r5i1p1f1.gn",1541546064,1,0,1,1,1,NA
"328","CMIP6.CMIP.NASA-GISS.GISS-E2-1-G.historical.r5i1p1f2.gn",1644316384,1,0,1,1,1,NA
"329","CMIP6.CMIP.NASA-GISS.GISS-E2-1-G.historical.r5i1p3f1.gn",1130467616,1,1,1,1,1,0
"330","CMIP6.CMIP.NASA-GISS.GISS-E2-1-G.historical.r6i1p1f1.gn",2055394752,1,0,1,1,1,NA
"331","CMIP6.CMIP.NASA-GISS.GISS-E2-1-G.historical.r6i1p1f2.gn",1644316384,1,0,1,1,1,NA
"332","CMIP6.CMIP.NASA-GISS.GISS-E2-1-G.historical.r6i1p3f1.gn",1130467616,1,1,1,1,1,0
"333","CMIP6.CMIP.NASA-GISS.GISS-E2-1-G.historical.r7i1p1f1.gn",2055394752,1,0,1,1,1,NA
"334","CMIP6.CMIP.NASA-GISS.GISS-E2-1-G.historical.r7i1p1f2.gn",1130467616,1,0,1,1,1,NA
"335","CMIP6.CMIP.NASA-GISS.GISS-E2-1-G.historical.r7i1p3f1.gn",787947792,0,0,0,0,1,NA
"336","CMIP6.CMIP.NASA-GISS.GISS-E2-1-G.historical.r8i1p1f1.gn",1541546064,1,0,1,1,1,NA
"337","CMIP6.CMIP.NASA-GISS.GISS-E2-1-G.historical.r8i1p1f2.gn",1130467616,1,0,1,1,1,NA
"338","CMIP6.CMIP.NASA-GISS.GISS-E2-1-G.historical.r8i1p3f1.gn",1130467616,1,1,1,1,1,0
"339","CMIP6.CMIP.NASA-GISS.GISS-E2-1-G.historical.r9i1p1f1.gn",2055394752,1,0,1,1,1,NA
"340","CMIP6.CMIP.NASA-GISS.GISS-E2-1-G.historical.r9i1p1f2.gn",1541546304,1,0,1,1,1,NA
"341","CMIP6.CMIP.NASA-GISS.GISS-E2-1-G.historical.r9i1p3f1.gn",1130467616,1,1,1,1,1,0
"342","CMIP6.CMIP.NASA-GISS.GISS-E2-1-H.historical.r10i1p1f1.gn",2055396032,1,0,1,1,1,NA
"343","CMIP6.CMIP.NASA-GISS.GISS-E2-1-H.historical.r1i1p1f1.gn",2055396032,1,0,1,1,1,NA
"344","CMIP6.CMIP.NASA-GISS.GISS-E2-1-H.historical.r1i1p1f2.gn",1130468144,1,0,0,0,0,NA
"345","CMIP6.CMIP.NASA-GISS.GISS-E2-1-H.historical.r1i1p3f1.gn",616619136,1,0,0,1,1,NA
"346","CMIP6.CMIP.NASA-GISS.GISS-E2-1-H.historical.r1i1p5f1.gn",1130468144,1,1,1,1,1,0
"347","CMIP6.CMIP.NASA-GISS.GISS-E2-1-H.historical.r2i1p1f1.gn",2055396032,1,0,1,1,1,NA
"348","CMIP6.CMIP.NASA-GISS.GISS-E2-1-H.historical.r2i1p1f2.gn",1130468144,1,1,1,1,1,0
"349","CMIP6.CMIP.NASA-GISS.GISS-E2-1-H.historical.r2i1p3f1.gn",616619136,1,0,1,1,1,NA
"350","CMIP6.CMIP.NASA-GISS.GISS-E2-1-H.historical.r2i1p5f1.gn",1130468144,1,1,1,1,1,0
"351","CMIP6.CMIP.NASA-GISS.GISS-E2-1-H.historical.r3i1p1f1.gn",2055396032,1,0,1,1,1,NA
"352","CMIP6.CMIP.NASA-GISS.GISS-E2-1-H.historical.r3i1p1f2.gn",1130468144,1,0,0,0,1,NA
"353","CMIP6.CMIP.NASA-GISS.GISS-E2-1-H.historical.r3i1p3f1.gn",1130468144,1,1,1,1,1,0
"354","CMIP6.CMIP.NASA-GISS.GISS-E2-1-H.historical.r3i1p5f1.gn",1130468144,1,0,0,0,0,NA
"355","CMIP6.CMIP.NASA-GISS.GISS-E2-1-H.historical.r4i1p1f1.gn",2055396032,1,0,1,1,1,NA
"356","CMIP6.CMIP.NASA-GISS.GISS-E2-1-H.historical.r4i1p1f2.gn",1130468144,1,1,1,1,1,0
"357","CMIP6.CMIP.NASA-GISS.GISS-E2-1-H.historical.r4i1p3f1.gn",1130468144,0,0,1,0,1,NA
"358","CMIP6.CMIP.NASA-GISS.GISS-E2-1-H.historical.r5i1p1f1.gn",2055396032,1,0,1,1,1,NA
"359","CMIP6.CMIP.NASA-GISS.GISS-E2-1-H.historical.r5i1p1f2.gn",1098707420,0,0,1,0,1,NA
"360","CMIP6.CMIP.NASA-GISS.GISS-E2-1-H.historical.r5i1p3f1.gn",1130468144,1,1,1,1,1,0
"361","CMIP6.CMIP.NASA-GISS.GISS-E2-1-H.historical.r6i1p1f1.gn",2055396032,1,0,1,1,1,NA
"362","CMIP6.CMIP.NASA-GISS.GISS-E2-1-H.historical.r7i1p1f1.gn",2055396032,1,0,1,1,1,NA
"363","CMIP6.CMIP.NASA-GISS.GISS-E2-1-H.historical.r8i1p1f1.gn",1952625488,1,0,1,1,1,NA
"364","CMIP6.CMIP.NASA-GISS.GISS-E2-1-H.historical.r9i1p1f1.gn",1952627168,1,0,1,1,1,NA
"365","CMIP6.CMIP.NCAR.CESM2-FV2.historical.r1i1p1f1.gn",638624679,1,0,1,NA,NA,1
"366","CMIP6.CMIP.NCAR.CESM2-FV2.historical.r2i1p1f1.gn",490779775,1,1,1,0,0,1
"367","CMIP6.CMIP.NCAR.CESM2-FV2.historical.r3i1p1f1.gn",490782805,1,1,1,0,0,1
"368","CMIP6.CMIP.NCAR.CESM2-WACCM-FV2.historical.r1i1p1f1.gn",638723685,1,0,1,NA,NA,1
"369","CMIP6.CMIP.NCAR.CESM2-WACCM-FV2.historical.r2i1p1f1.gn",490807405,1,1,1,0,0,1
"370","CMIP6.CMIP.NCAR.CESM2-WACCM-FV2.historical.r3i1p1f1.gn",490753490,1,1,1,0,0,1
"371","CMIP6.CMIP.NCAR.CESM2-WACCM.historical.r1i1p1f1.gn",2890241651,1,0,1,NA,NA,1
"372","CMIP6.CMIP.NCAR.CESM2-WACCM.historical.r2i1p1f1.gn",2424989094,1,0,1,NA,NA,1
"373","CMIP6.CMIP.NCAR.CESM2-WACCM.historical.r3i1p1f1.gn",2424927051,1,0,1,NA,NA,1
"374","CMIP6.CMIP.NCAR.CESM2.esm-hist.r1i1p1f1.gn",729565830,NA,NA,1,NA,NA,1
"375","CMIP6.CMIP.NCAR.CESM2.esm-hist.r2i1p1f1.gn",464187909,0,1,0,0,0,0
"376","CMIP6.CMIP.NCAR.CESM2.historical.r10i1p1f1.gn",2547729778,1,0,1,NA,NA,1
"377","CMIP6.CMIP.NCAR.CESM2.historical.r11i1p1f1.gn",2991310335,1,0,1,NA,NA,1
"378","CMIP6.CMIP.NCAR.CESM2.historical.r1i1p1f1.gn",3697496598,1,0,1,NA,NA,1
"379","CMIP6.CMIP.NCAR.CESM2.historical.r2i1p1f1.gn",3232495196,1,0,1,NA,NA,1
"380","CMIP6.CMIP.NCAR.CESM2.historical.r3i1p1f1.gn",3232490160,1,0,1,NA,NA,1
"381","CMIP6.CMIP.NCAR.CESM2.historical.r4i1p1f1.gn",3232637078,1,0,1,NA,NA,1
"382","CMIP6.CMIP.NCAR.CESM2.historical.r5i1p1f1.gn",3232359476,1,0,1,NA,NA,1
"383","CMIP6.CMIP.NCAR.CESM2.historical.r6i1p1f1.gn",3232587640,1,0,1,NA,NA,1
"384","CMIP6.CMIP.NCAR.CESM2.historical.r7i1p1f1.gn",3203191760,1,0,1,NA,NA,1
"385","CMIP6.CMIP.NCAR.CESM2.historical.r8i1p1f1.gn",3026213771,1,0,1,NA,NA,1
"386","CMIP6.CMIP.NCAR.CESM2.historical.r9i1p1f1.gn",3234165506,1,0,1,NA,NA,1
"387","CMIP6.CMIP.NCC.NorCPM1.historical.r10i1p1f1.gn",456475912,1,0,1,NA,NA,1
"388","CMIP6.CMIP.NCC.NorCPM1.historical.r11i1p1f1.gn",456477212,1,0,1,NA,NA,1
"389","CMIP6.CMIP.NCC.NorCPM1.historical.r12i1p1f1.gn",456465324,1,0,1,NA,NA,1
"390","CMIP6.CMIP.NCC.NorCPM1.historical.r13i1p1f1.gn",456510792,1,0,1,NA,NA,1
"391","CMIP6.CMIP.NCC.NorCPM1.historical.r14i1p1f1.gn",456478764,1,0,1,NA,NA,1
"392","CMIP6.CMIP.NCC.NorCPM1.historical.r15i1p1f1.gn",456426378,1,0,1,NA,NA,1
"393","CMIP6.CMIP.NCC.NorCPM1.historical.r16i1p1f1.gn",456476578,1,0,1,NA,NA,1
"394","CMIP6.CMIP.NCC.NorCPM1.historical.r17i1p1f1.gn",520753410,1,0,1,NA,NA,1
"395","CMIP6.CMIP.NCC.NorCPM1.historical.r18i1p1f1.gn",456444394,1,0,1,NA,NA,1
"396","CMIP6.CMIP.NCC.NorCPM1.historical.r19i1p1f1.gn",456470260,1,0,1,NA,NA,1
"397","CMIP6.CMIP.NCC.NorCPM1.historical.r1i1p1f1.gn",614374097,1,0,1,NA,NA,1
"398","CMIP6.CMIP.NCC.NorCPM1.historical.r20i1p1f1.gn",456461094,1,0,1,NA,NA,1
"399","CMIP6.CMIP.NCC.NorCPM1.historical.r21i1p1f1.gn",456420194,1,0,1,NA,NA,1
"400","CMIP6.CMIP.NCC.NorCPM1.historical.r22i1p1f1.gn",456472076,1,0,1,NA,NA,1
"401","CMIP6.CMIP.NCC.NorCPM1.historical.r23i1p1f1.gn",520773008,1,0,1,NA,NA,1
"402","CMIP6.CMIP.NCC.NorCPM1.historical.r24i1p1f1.gn",526705840,1,0,1,NA,NA,1
"403","CMIP6.CMIP.NCC.NorCPM1.historical.r25i1p1f1.gn",456459318,1,0,1,NA,NA,1
"404","CMIP6.CMIP.NCC.NorCPM1.historical.r26i1p1f1.gn",520768048,1,0,1,NA,NA,1
"405","CMIP6.CMIP.NCC.NorCPM1.historical.r27i1p1f1.gn",456442500,1,0,1,NA,NA,1
"406","CMIP6.CMIP.NCC.NorCPM1.historical.r28i1p1f1.gn",456489512,1,0,1,NA,NA,1
"407","CMIP6.CMIP.NCC.NorCPM1.historical.r29i1p1f1.gn",456498966,1,0,1,NA,NA,1
"408","CMIP6.CMIP.NCC.NorCPM1.historical.r2i1p1f1.gn",456460816,1,0,1,NA,NA,1
"409","CMIP6.CMIP.NCC.NorCPM1.historical.r30i1p1f1.gn",456460436,1,0,1,NA,NA,1
"410","CMIP6.CMIP.NCC.NorCPM1.historical.r3i1p1f1.gn",456446482,1,0,1,NA,NA,1
"411","CMIP6.CMIP.NCC.NorCPM1.historical.r4i1p1f1.gn",456481772,1,0,1,NA,NA,1
"412","CMIP6.CMIP.NCC.NorCPM1.historical.r5i1p1f1.gn",456449424,1,0,1,NA,NA,1
"413","CMIP6.CMIP.NCC.NorCPM1.historical.r6i1p1f1.gn",456481064,1,0,1,NA,NA,1
"414","CMIP6.CMIP.NCC.NorCPM1.historical.r7i1p1f1.gn",456495466,1,0,1,NA,NA,1
"415","CMIP6.CMIP.NCC.NorCPM1.historical.r8i1p1f1.gn",456463550,1,0,1,NA,NA,1
"416","CMIP6.CMIP.NCC.NorCPM1.historical.r9i1p1f1.gn",456460108,1,0,1,NA,NA,1
"417","CMIP6.CMIP.NCC.NorESM2-LM.esm-hist.r1i1p1f1.gn",371800362,NA,0,1,NA,NA,1
"418","CMIP6.CMIP.NCC.NorESM2-LM.historical.r1i1p1f1.gn",352188216,1,0,1,NA,NA,1
"419","CMIP6.CMIP.NCC.NorESM2-LM.historical.r2i1p1f1.gn",489010176,0,0,1,NA,NA,0
"420","CMIP6.CMIP.NCC.NorESM2-LM.historical.r3i1p1f1.gn",488988383,0,0,1,NA,NA,0
"421","CMIP6.CMIP.NCC.NorESM2-MM.historical.r1i1p1f1.gn",2415180276,1,1,1,0,0,1
"422","CMIP6.CMIP.NIMS-KMA.KACE-1-0-G.historical.r1i1p1f1.gr",1237128968,1,1,1,1,1,0
"423","CMIP6.CMIP.NIMS-KMA.KACE-1-0-G.historical.r2i1p1f1.gr",1237128986,0,0,0,1,0,NA
"424","CMIP6.CMIP.NIMS-KMA.KACE-1-0-G.historical.r3i1p1f1.gr",895675285,1,1,1,1,1,0
"425","CMIP6.CMIP.NIMS-KMA.UKESM1-0-LL.historical.r13i1p1f2.gn",837965414,1,1,1,1,1,0
"426","CMIP6.CMIP.NOAA-GFDL.GFDL-CM4.historical.r1i1p1f1.gr1",254331,NA,NA,NA,NA,NA,1
"427","CMIP6.CMIP.NOAA-GFDL.GFDL-CM4.historical.r1i1p1f1.gr2",159234,NA,NA,NA,NA,NA,1
"428","CMIP6.CMIP.NOAA-GFDL.GFDL-ESM4.esm-hist.r1i1p1f1.gr1",2281325184,1,0,1,NA,NA,NA
"429","CMIP6.CMIP.NOAA-GFDL.GFDL-ESM4.historical.r1i1p1f1.gr1",2446677400,1,0,1,1,1,NA
"430","CMIP6.CMIP.NOAA-GFDL.GFDL-ESM4.historical.r2i1p1f1.gr1",2677003010,0,0,0,0,1,NA
"431","CMIP6.CMIP.NOAA-GFDL.GFDL-ESM4.historical.r3i1p1f1.gr1",2676698012,1,1,1,1,1,0
"432","CMIP6.CMIP.NUIST.NESM3.historical.r1i1p1f1.gn",1742242464,1,0,1,1,1,NA
"433","CMIP6.CMIP.NUIST.NESM3.historical.r2i1p1f1.gn",1275434210,1,0,1,1,1,NA
"434","CMIP6.CMIP.NUIST.NESM3.historical.r3i1p1f1.gn",1275173592,1,0,1,1,1,NA
"435","CMIP6.CMIP.NUIST.NESM3.historical.r4i1p1f1.gn",1275399942,1,0,1,1,1,NA
"436","CMIP6.CMIP.NUIST.NESM3.historical.r5i1p1f1.gn",1275292732,1,0,1,1,1,NA
"437","CMIP6.CMIP.SNU.SAM0-UNICON.historical.r1i1p1f1.gn",5120446376,1,0,1,1,1,1
"438","CMIP6.CMIP.THU.CIESM.historical.r1i1p1f1.gr",1690558807,1,1,1,1,1,0
"439","CMIP6.CMIP.THU.CIESM.historical.r2i1p1f1.gr",1689418168,1,1,1,1,1,0
"440","CMIP6.CMIP.UA.MCM-UA-1-0.historical.r1i1p1f1.gn",365664608,1,0,1,NA,NA,NA
"441","CMIP6.CMIP.UA.MCM-UA-1-0.historical.r1i1p1f2.gn",243776860,1,1,1,0,0,0
"442","CMIP6.ScenarioMIP.AWI.AWI-CM-1-1-MR.ssp126.r1i1p1f1.gn",3631150044,1,0,1,1,1,NA
