#Dataset: CSIRO-BOM-ACCESS1-3_r1i1p1_ULg-MAR311_v1
#Variable: meanpr
#Area: landsea
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2021-02-23
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","EAN","WAN","full_domain"
"2069-02",0.578,1.158,0.98
"2069-03",0.744,1.722,1.262
"2069-04",0.805,1.633,1.444
"2069-05",0.652,1.93,1.226
"2069-06",0.858,1.751,1.279
"2069-07",0.813,1.633,1.174
"2069-08",0.753,2.062,1.15
"2069-09",0.612,1.269,1.045
"2069-10",0.633,0.966,1.027
"2069-11",0.463,0.843,0.698
"2069-12",0.389,0.746,0.626
"2070-01",0.69,0.597,0.721
"2070-02",0.602,1.243,0.97
"2070-03",0.775,1.835,1.388
"2070-04",0.796,2.431,1.443
"2070-05",0.81,1.967,1.295
"2070-06",0.629,1.683,1.173
"2070-07",0.648,1.527,1.067
"2070-08",0.693,1.3,1.097
"2070-09",0.471,1.287,0.939
"2070-10",0.69,1.506,0.993
"2070-11",0.513,0.811,0.755
"2070-12",0.35,0.721,0.612
"2071-01",0.632,1.109,0.72
"2071-02",0.716,1.131,0.935
"2071-03",0.627,1.702,1.179
"2071-04",0.873,2.003,1.354
"2071-05",0.715,2,1.236
"2071-06",0.529,1.816,1.05
"2071-07",0.481,1.683,1.073
"2071-08",0.652,1.73,1.087
"2071-09",0.674,1.578,1.206
"2071-10",0.493,1.48,0.972
"2071-11",0.537,0.819,0.843
"2071-12",0.438,0.495,0.691
"2072-01",0.569,0.859,0.777
"2072-02",0.571,1.099,0.99
"2072-03",0.899,1.546,1.434
"2072-04",1.066,1.367,1.31
"2072-05",0.765,1.741,1.23
"2072-06",0.69,1.937,1.153
"2072-07",0.623,1.398,1.148
"2072-08",0.753,1.311,1.213
"2072-09",0.408,1.844,0.984
"2072-10",0.557,1.427,0.897
"2072-11",0.492,0.837,0.771
"2072-12",0.371,0.591,0.641
"2073-01",0.373,0.793,0.662
"2073-02",0.619,1.317,0.976
"2073-03",0.675,1.528,1.25
"2073-04",0.699,1.655,1.174
"2073-05",0.866,1.417,1.231
"2073-06",0.846,1.975,1.27
"2073-07",0.699,1.29,1.11
"2073-08",0.583,1.333,1.014
"2073-09",0.558,1.563,0.957
"2073-10",0.451,0.988,0.8
"2073-11",0.386,1.123,0.789
"2073-12",0.498,0.671,0.661
"2074-01",0.512,0.753,0.657
"2074-02",0.795,1.387,1.071
"2074-03",0.692,1.131,1.183
"2074-04",0.692,2.209,1.374
"2074-05",0.968,2.402,1.514
"2074-06",0.701,1.742,1.094
"2074-07",0.689,1.003,1.083
"2074-08",0.563,1.089,0.877
"2074-09",0.475,1.065,0.842
"2074-10",0.497,1.096,0.875
"2074-11",0.468,1.189,0.864
"2074-12",0.364,0.956,0.719
"2075-01",0.637,0.864,0.792
"2075-02",0.732,1.828,1.185
"2075-03",0.708,1.416,1.135
"2075-04",1.102,1.313,1.467
"2075-05",0.968,2.26,1.349
"2075-06",0.613,1.759,1.153
"2075-07",0.667,1.664,1.124
"2075-08",0.622,1.489,1.069
"2075-09",0.676,1.434,1.081
"2075-10",0.553,1.311,0.991
"2075-11",0.397,0.917,0.64
"2075-12",0.384,0.511,0.593
"2076-01",0.618,0.709,0.692
"2076-02",0.77,1.505,1.025
"2076-03",0.807,1.95,1.267
"2076-04",0.799,1.955,1.404
"2076-05",0.65,2.015,1.211
"2076-06",0.671,2.009,1.152
"2076-07",0.654,1.003,1.013
"2076-08",0.54,1.641,1.111
"2076-09",0.552,2.157,1.108
"2076-10",0.647,1.679,1.009
"2076-11",0.359,0.579,0.645
"2076-12",0.407,0.578,0.576
"2077-01",0.614,1.078,0.862
"2077-02",0.551,1.56,1.079
"2077-03",1.005,1.679,1.334
"2077-04",0.763,1.58,1.341
"2077-05",0.796,1.756,1.371
"2077-06",0.969,2.274,1.348
"2077-07",0.675,1.453,1.039
"2077-08",0.586,1.856,1.059
"2077-09",0.771,1.836,1.075
"2077-10",0.517,1.49,1.041
"2077-11",0.474,1.058,0.833
"2077-12",0.303,0.577,0.611
"2078-01",0.696,1.012,1.039
"2078-02",0.624,1.119,1.1
"2078-03",0.806,1.624,1.265
"2078-04",0.954,1.354,1.31
"2078-05",1.176,1.699,1.465
"2078-06",0.688,1.576,1.218
"2078-07",0.752,1.043,1.034
"2078-08",0.587,1.491,0.996
"2078-09",0.571,1.299,1.021
"2078-10",0.497,1.154,0.882
"2078-11",0.405,0.599,0.668
"2078-12",0.437,0.922,0.687
"2079-01",0.387,0.957,0.792
"2079-02",0.685,1.183,1.158
"2079-03",0.704,1.793,1.367
"2079-04",0.767,1.462,1.346
"2079-05",0.702,1.756,1.293
"2079-06",0.774,2.066,1.176
"2079-07",0.802,2.188,1.216
"2079-08",0.779,1.228,1.065
"2079-09",0.531,1.304,0.953
"2079-10",0.467,1.46,0.893
"2079-11",0.47,0.978,0.822
"2079-12",0.509,0.989,0.765
"2080-01",0.636,1.047,0.776
"2080-02",0.619,1.261,0.984
"2080-03",0.874,1.957,1.334
"2080-04",0.754,2.214,1.444
"2080-05",0.731,1.367,1.339
"2080-06",0.587,1.495,1.109
"2080-07",0.683,1.908,1.173
"2080-08",0.792,1.587,1.151
"2080-09",0.599,1.784,1.097
"2080-10",0.626,1.366,1.101
"2080-11",0.653,0.963,0.876
"2080-12",0.525,0.631,0.688
"2081-01",0.552,0.701,0.696
"2081-02",0.585,1.101,0.955
"2081-03",0.793,1.896,1.376
"2081-04",0.905,1.534,1.451
"2081-05",1.14,2.218,1.497
"2081-06",0.666,1.911,1.148
"2081-07",0.837,1.683,1.162
"2081-08",0.726,1.295,1.131
"2081-09",0.496,1.387,1.026
"2081-10",0.623,1.366,1.006
"2081-11",0.436,1.034,0.797
"2081-12",0.467,0.644,0.693
"2082-01",0.512,0.833,0.755
"2082-02",0.853,1.58,1.172
"2082-03",0.648,1.522,1.176
"2082-04",0.775,1.644,1.297
"2082-05",0.988,1.748,1.272
"2082-06",0.875,1.323,1.123
"2082-07",0.731,1.334,1.118
"2082-08",0.73,1.889,1.138
"2082-09",0.575,1.378,1.076
"2082-10",0.541,1.392,1.085
"2082-11",0.424,0.593,0.765
"2082-12",0.452,0.845,0.757
"2083-01",0.619,0.623,0.744
"2083-02",0.658,1.655,1.123
"2083-03",0.654,1.647,1.238
"2083-04",0.822,1.361,1.275
"2083-05",0.717,1.994,1.238
"2083-06",0.718,1.424,1.147
"2083-07",0.689,1.67,1.065
"2083-08",0.807,1.505,1.232
"2083-09",0.514,1.433,0.948
"2083-10",0.558,1.878,1.073
"2083-11",0.453,0.713,0.647
"2083-12",0.643,0.916,0.741
"2084-01",0.303,0.791,0.666
"2084-02",0.609,1.466,0.972
"2084-03",0.976,1.277,1.327
"2084-04",0.848,2.188,1.451
"2084-05",0.812,1.398,1.325
"2084-06",0.829,1.824,1.253
"2084-07",0.654,1.76,1.091
"2084-08",0.79,1.339,1.281
"2084-09",0.623,1.927,0.988
"2084-10",0.448,1.299,0.89
"2084-11",0.385,0.731,0.596
"2084-12",0.343,0.685,0.569
"2085-01",0.635,0.884,0.789
"2085-02",0.635,1.922,1.165
"2085-03",0.893,1.989,1.511
"2085-04",0.879,2.18,1.297
"2085-05",0.836,2.104,1.402
"2085-06",0.987,1.596,1.347
"2085-07",0.835,1.434,1.269
"2085-08",0.682,1.364,1.04
"2085-09",0.611,1.498,1.046
"2085-10",0.63,1.056,0.859
"2085-11",0.524,0.91,0.743
"2085-12",0.436,0.737,0.644
"2086-01",0.646,0.562,0.763
"2086-02",0.829,1.352,1.147
"2086-03",0.792,1.889,1.411
"2086-04",1.315,2.257,1.679
"2086-05",0.997,2.036,1.391
"2086-06",0.859,1.618,1.291
"2086-07",1.175,1.932,1.33
"2086-08",0.758,1.605,1.215
"2086-09",0.887,1.254,1.154
"2086-10",0.485,0.816,0.866
"2086-11",0.452,0.918,0.809
"2086-12",0.298,0.599,0.612
"2087-01",0.509,0.606,0.727
"2087-02",0.589,1.681,1.145
"2087-03",0.836,1.647,1.451
"2087-04",0.833,2.021,1.335
"2087-05",0.939,1.84,1.346
"2087-06",1.181,2.149,1.492
"2087-07",0.68,1.014,1.096
"2087-08",0.78,1.532,1.096
"2087-09",0.781,1.459,1.001
"2087-10",0.474,1.313,0.97
"2087-11",0.398,0.951,0.76
"2087-12",0.587,0.852,0.694
"2088-01",0.59,0.809,0.69
"2088-02",0.643,1.68,1.101
"2088-03",0.761,1.79,1.327
"2088-04",0.986,1.753,1.448
"2088-05",0.889,2.334,1.361
"2088-06",0.742,2.116,1.37
"2088-07",0.765,1.876,1.186
"2088-08",0.715,1.373,1.152
"2088-09",0.766,1.503,1.222
"2088-10",0.427,1.366,0.949
"2088-11",0.502,1.236,0.876
"2088-12",0.455,0.923,0.657
"2089-01",0.37,0.751,0.665
"2089-02",0.752,1.189,1.062
"2089-03",0.794,2.003,1.366
"2089-04",0.866,2.074,1.368
"2089-05",0.976,2.08,1.471
"2089-06",0.776,1.804,1.208
"2089-07",0.962,1.575,1.329
"2089-08",0.815,1.517,1.202
"2089-09",0.806,2.067,1.233
"2089-10",0.555,1.321,1.025
"2089-11",0.451,1.366,0.899
"2089-12",0.46,0.71,0.684
"2090-01",0.619,0.762,0.771
"2090-02",0.605,1.616,1.085
"2090-03",1.156,1.959,1.526
"2090-04",0.835,1.839,1.345
"2090-05",0.921,2.14,1.36
"2090-06",0.895,2.158,1.223
"2090-07",0.787,1.971,1.272
"2090-08",0.628,1.544,1.122
"2090-09",0.627,1.825,1.078
"2090-10",0.581,1.486,0.978
"2090-11",0.505,1.055,0.769
"2090-12",0.473,0.732,0.597
"2091-01",0.539,0.904,0.824
"2091-02",0.712,1.572,1.151
"2091-03",0.824,1.397,1.333
"2091-04",1.105,3.13,1.629
"2091-05",0.924,1.749,1.34
"2091-06",0.622,1.592,1.122
"2091-07",0.769,1.3,1.134
"2091-08",0.621,1.849,1.124
"2091-09",0.578,2.124,1.212
"2091-10",0.503,1.531,0.995
"2091-11",0.432,0.676,0.682
"2091-12",0.398,0.883,0.745
"2092-01",0.441,0.781,0.683
"2092-02",0.554,1.037,0.992
"2092-03",0.684,1.895,1.322
"2092-04",0.809,2.177,1.354
"2092-05",0.772,1.81,1.412
"2092-06",0.777,1.918,1.227
"2092-07",0.649,1.948,1.185
"2092-08",0.763,1.715,1.163
"2092-09",0.584,1.501,1.052
"2092-10",0.579,1.863,1.044
"2092-11",0.639,0.786,0.871
"2092-12",0.514,0.586,0.651
"2093-01",0.745,0.934,0.884
"2093-02",0.806,1.432,1.178
"2093-03",0.725,1.603,1.349
"2093-04",0.862,1.753,1.276
"2093-05",0.891,1.468,1.356
"2093-06",0.843,2.405,1.37
"2093-07",0.736,2.292,1.361
"2093-08",0.702,1.708,1.085
"2093-09",0.56,1.542,1.112
"2093-10",0.446,1.332,0.891
"2093-11",0.437,0.562,0.711
"2093-12",0.478,1.078,0.82
"2094-01",0.646,0.921,0.901
"2094-02",0.673,1.22,1.004
"2094-03",0.96,1.301,1.373
"2094-04",0.688,1.663,1.288
"2094-05",0.904,1.808,1.503
"2094-06",0.826,1.66,1.242
"2094-07",0.795,1.376,1.102
"2094-08",0.726,1.124,1.145
"2094-09",0.642,1.203,1.1
"2094-10",0.679,1.465,1.024
"2094-11",0.434,0.658,0.731
"2094-12",0.435,0.627,0.676
"2095-01",0.513,0.97,0.887
"2095-02",0.658,1.351,1.006
"2095-03",0.771,1.82,1.398
"2095-04",0.947,1.915,1.499
"2095-05",1.001,1.997,1.442
"2095-06",0.657,1.628,1.186
"2095-07",0.805,1.683,1.265
"2095-08",0.764,1.136,1.186
"2095-09",0.616,1.403,1.13
"2095-10",0.49,1.056,0.877
"2095-11",0.33,0.845,0.683
"2095-12",0.669,0.681,0.706
"2096-01",0.611,0.803,0.693
"2096-02",0.776,1.222,1.058
"2096-03",0.816,1.621,1.352
"2096-04",1.078,2.245,1.616
"2096-05",1.188,2.167,1.518
"2096-06",0.844,2.12,1.313
"2096-07",0.742,1.096,1.143
"2096-08",0.713,1.485,1.122
"2096-09",0.764,1.62,1.238
"2096-10",0.441,1.215,0.896
"2096-11",0.543,1.521,0.856
"2096-12",0.516,0.847,0.678
"2097-01",0.558,0.822,0.797
"2097-02",0.778,1.322,1.164
"2097-03",0.755,1.691,1.168
"2097-04",1.061,1.73,1.616
"2097-05",0.83,1.549,1.272
"2097-06",0.762,1.47,1.249
"2097-07",0.708,2.05,1.23
"2097-08",0.743,1.673,1.212
"2097-09",0.584,1.646,1.211
"2097-10",0.605,1.548,1.066
"2097-11",0.483,0.961,0.895
"2097-12",0.615,0.803,0.876
"2098-01",0.421,0.858,0.792
"2098-02",0.614,0.844,0.997
"2098-03",0.644,1.827,1.229
"2098-04",0.892,1.4,1.358
"2098-05",0.982,1.151,1.463
"2098-06",0.635,1.558,1.198
"2098-07",0.71,2.082,1.225
"2098-08",0.699,1.137,1.151
"2098-09",0.786,1.439,1.066
"2098-10",0.533,0.978,0.997
"2098-11",0.429,0.78,0.643
"2098-12",0.474,0.738,0.699
"2099-01",0.732,0.769,0.766
"2099-02",0.666,1.419,1.054
"2099-03",0.899,1.507,1.388
"2099-04",1.019,2.317,1.414
"2099-05",0.788,1.537,1.42
"2099-06",0.715,1.356,1.214
"2099-07",0.621,1.66,1.171
"2099-08",0.516,1.116,0.997
"2099-09",0.618,1.209,0.964
"2099-10",0.747,1.495,0.936
"2099-11",0.354,0.977,0.738
"2099-12",0.518,0.643,0.779
"2100-01",0.45,0.854,0.791
"2100-02",0.643,1.475,1.045
"2100-03",0.776,2.034,1.387
"2100-04",0.946,1.688,1.482
"2100-05",0.736,1.586,1.276
"2100-06",0.848,1.762,1.357
"2100-07",0.819,1.761,1.301
"2100-08",0.723,1.339,1.102
"2100-09",0.619,1.433,1.044
"2100-10",0.514,1.461,0.92
"2100-11",0.615,1.066,0.923
"2100-12",0.542,0.913,0.749
