#Dataset: MOHC-HadGEM2-ES_r1i1p1_KNMI-RACMO21P_v2
#Variable: meanpr
#Area: landsea
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2021-02-21
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","EAN","WAN","full_domain"
"2069-02",0.746,1.602,1.469
"2069-03",0.943,2.177,1.698
"2069-04",1.007,2.686,1.795
"2069-05",0.788,2.165,1.698
"2069-06",0.798,1.884,1.54
"2069-07",0.778,1.597,1.418
"2069-08",0.779,1.74,1.431
"2069-09",0.658,1.845,1.476
"2069-10",0.595,2.193,1.318
"2069-11",0.479,1.469,1.179
"2069-12",0.37,1.2,0.953
"2070-01",0.561,1.301,1.15
"2070-02",0.613,1.613,1.338
"2070-03",0.767,1.627,1.608
"2070-04",1.093,2.5,1.911
"2070-05",0.918,2.305,1.759
"2070-06",0.673,1.485,1.447
"2070-07",0.677,1.856,1.539
"2070-08",0.653,1.379,1.407
"2070-09",0.606,1.752,1.375
"2070-10",0.595,1.421,1.221
"2070-11",0.395,1.479,0.983
"2070-12",0.596,0.766,1.119
"2071-01",0.49,0.801,1
"2071-02",0.772,1.387,1.429
"2071-03",0.809,1.72,1.549
"2071-04",0.802,2.203,1.726
"2071-05",0.856,2.01,1.822
"2071-06",0.87,1.621,1.63
"2071-07",0.746,1.672,1.49
"2071-08",0.848,1.89,1.412
"2071-09",0.698,1.3,1.328
"2071-10",0.479,1.026,1.111
"2071-11",0.468,1.388,1.096
"2071-12",0.452,0.997,1.084
"2072-01",0.462,1.129,1.09
"2072-02",0.69,1.44,1.355
"2072-03",0.795,2.346,1.724
"2072-04",0.792,1.83,1.856
"2072-05",0.871,2.4,1.785
"2072-06",0.724,2.201,1.678
"2072-07",0.712,1.783,1.592
"2072-08",0.599,1.216,1.4
"2072-09",0.638,1.632,1.411
"2072-10",0.701,1.71,1.189
"2072-11",0.498,1.536,1.081
"2072-12",0.479,1.134,0.943
"2073-01",0.544,1.44,1.168
"2073-02",0.827,1.797,1.555
"2073-03",0.877,2.444,1.823
"2073-04",1.044,2.741,1.826
"2073-05",1.01,2.318,1.753
"2073-06",0.834,1.802,1.674
"2073-07",0.884,2.665,1.566
"2073-08",0.791,1.71,1.581
"2073-09",0.74,1.483,1.396
"2073-10",0.533,1.823,1.311
"2073-11",0.475,1.162,1.11
"2073-12",0.375,1.062,0.931
"2074-01",0.418,1.041,1.019
"2074-02",0.595,1.451,1.428
"2074-03",0.898,2.196,1.73
"2074-04",0.965,2.212,1.952
"2074-05",0.883,2.685,1.782
"2074-06",0.807,2.569,1.68
"2074-07",0.703,2.164,1.518
"2074-08",0.682,1.843,1.431
"2074-09",0.546,1.539,1.315
"2074-10",0.713,2.065,1.305
"2074-11",0.55,1.351,1.096
"2074-12",0.364,0.698,0.984
"2075-01",0.407,1.394,1.125
"2075-02",0.483,1.531,1.352
"2075-03",0.878,1.807,1.736
"2075-04",0.913,2.688,1.806
"2075-05",0.815,2.273,1.738
"2075-06",0.964,2.546,1.539
"2075-07",0.869,2.153,1.567
"2075-08",0.634,1.301,1.463
"2075-09",0.738,1.611,1.361
"2075-10",0.583,1.535,1.278
"2075-11",0.47,1.363,1.096
"2075-12",0.355,0.827,0.935
"2076-01",0.558,1.184,1.178
"2076-02",0.669,1.564,1.438
"2076-03",0.849,1.999,1.783
"2076-04",0.771,2.228,1.679
"2076-05",0.797,1.933,1.641
"2076-06",0.794,1.918,1.766
"2076-07",0.735,2.01,1.544
"2076-08",0.703,1.525,1.442
"2076-09",0.569,2.011,1.43
"2076-10",0.572,1.631,1.347
"2076-11",0.544,1.129,1.114
"2076-12",0.388,0.859,0.887
"2077-01",0.659,1.297,1.071
"2077-02",0.806,1.741,1.427
"2077-03",0.887,2.596,1.817
"2077-04",0.95,2.785,1.824
"2077-05",0.951,2.908,1.741
"2077-06",0.746,1.79,1.568
"2077-07",0.652,2.043,1.471
"2077-08",0.632,1.779,1.464
"2077-09",0.646,2.107,1.382
"2077-10",0.628,1.278,1.153
"2077-11",0.594,1.083,1.233
"2077-12",0.431,0.967,0.959
"2078-01",0.561,1.221,0.992
"2078-02",0.965,1.87,1.463
"2078-03",0.977,2.84,1.87
"2078-04",1.065,2.542,1.84
"2078-05",0.95,3.08,1.722
"2078-06",0.897,2.015,1.667
"2078-07",0.799,1.822,1.45
"2078-08",0.788,1.245,1.307
"2078-09",0.759,2,1.265
"2078-10",0.585,1.461,1.185
"2078-11",0.591,1.532,1.215
"2078-12",0.304,0.95,0.858
"2079-01",0.365,1.488,0.967
"2079-02",0.802,1.765,1.596
"2079-03",1.068,2.328,1.793
"2079-04",0.999,2.276,1.753
"2079-05",0.92,2.463,1.741
"2079-06",0.761,1.825,1.636
"2079-07",0.748,1.933,1.559
"2079-08",0.864,1.59,1.646
"2079-09",0.701,2.154,1.343
"2079-10",0.598,1.625,1.179
"2079-11",0.598,1.545,1.215
"2079-12",0.428,0.682,0.965
"2080-01",0.666,1.181,1.217
"2080-02",0.804,1.45,1.342
"2080-03",1.026,1.995,1.776
"2080-04",0.916,2.747,1.873
"2080-05",0.726,2.463,1.614
"2080-06",0.993,2.456,1.624
"2080-07",0.806,2.018,1.593
"2080-08",0.608,1.842,1.358
"2080-09",0.615,1.981,1.44
"2080-10",0.673,1.844,1.223
"2080-11",0.389,1.581,1.032
"2080-12",0.476,1.273,1.053
"2081-01",0.41,1.331,1.024
"2081-02",0.768,1.722,1.37
"2081-03",0.811,2.012,1.699
"2081-04",0.969,2.12,1.982
"2081-05",1,2.568,1.802
"2081-06",0.841,1.612,1.614
"2081-07",0.68,1.747,1.435
"2081-08",0.614,1.967,1.495
"2081-09",0.702,1.753,1.425
"2081-10",0.619,1.303,1.336
"2081-11",0.263,1.062,0.956
"2081-12",0.5,1.237,1.03
"2082-01",0.439,1.058,1.111
"2082-02",0.696,1.284,1.497
"2082-03",0.949,2.39,1.755
"2082-04",0.762,2.237,1.763
"2082-05",0.864,2.363,1.617
"2082-06",0.904,1.386,1.553
"2082-07",0.888,2.177,1.65
"2082-08",0.686,1.95,1.469
"2082-09",0.65,1.53,1.353
"2082-10",0.608,1.376,1.17
"2082-11",0.531,1.021,1.002
"2082-12",0.32,0.725,0.917
"2083-01",0.457,1.184,1.106
"2083-02",0.716,1.462,1.269
"2083-03",0.923,2.051,1.634
"2083-04",0.786,2.19,1.837
"2083-05",0.823,2.491,1.773
"2083-06",0.656,2.044,1.588
"2083-07",0.696,2.449,1.485
"2083-08",0.542,1.472,1.306
"2083-09",0.572,1.99,1.34
"2083-10",0.595,1.64,1.247
"2083-11",0.702,1.191,1.171
"2083-12",0.345,1.057,0.976
"2084-01",0.555,1.264,1.074
"2084-02",0.648,1.414,1.387
"2084-03",1.076,2.504,1.919
"2084-04",0.829,1.542,1.718
"2084-05",0.99,2.584,1.72
"2084-06",0.78,1.864,1.612
"2084-07",0.804,1.203,1.454
"2084-08",0.639,1.339,1.286
"2084-09",0.53,1.214,1.232
"2084-10",0.586,1.686,1.216
"2084-11",0.356,1.236,1.021
"2084-12",0.399,1.426,0.94
"2085-01",0.5,1.136,1.002
"2085-02",0.598,1.685,1.471
"2085-03",0.891,2.307,1.859
"2085-04",1.119,2.486,1.758
"2085-05",1.004,2.449,1.744
"2085-06",0.828,2.699,1.696
"2085-07",0.735,2.069,1.53
"2085-08",0.607,1.752,1.353
"2085-09",0.55,1.516,1.251
"2085-10",0.714,1.452,1.318
"2085-11",0.434,1.125,1.072
"2085-12",0.545,0.888,1.04
"2086-01",0.545,1.095,1.15
"2086-02",0.743,1.471,1.361
"2086-03",0.799,1.827,1.731
"2086-04",0.84,2.413,1.928
"2086-05",0.985,2.464,1.794
"2086-06",0.74,1.55,1.579
"2086-07",1.035,2.814,1.578
"2086-08",0.84,2.038,1.463
"2086-09",0.703,1.68,1.41
"2086-10",0.571,2.04,1.255
"2086-11",0.617,1.191,1.113
"2086-12",0.392,0.769,0.899
"2087-01",0.517,0.945,1.135
"2087-02",0.635,1.396,1.429
"2087-03",0.999,2.289,1.848
"2087-04",0.901,2.483,1.84
"2087-05",0.819,2.084,1.832
"2087-06",0.751,2.287,1.56
"2087-07",0.886,2.134,1.57
"2087-08",0.702,1.368,1.339
"2087-09",0.495,1.684,1.321
"2087-10",0.582,2.228,1.257
"2087-11",0.475,1.337,1.038
"2087-12",0.431,1.089,1.017
"2088-01",0.405,1.218,1.106
"2088-02",1.03,2.065,1.485
"2088-03",1.116,2.938,1.798
"2088-04",0.982,2.412,1.741
"2088-05",0.966,2.239,1.765
"2088-06",0.846,1.881,1.745
"2088-07",0.779,2.281,1.493
"2088-08",0.705,1.849,1.43
"2088-09",0.527,1.453,1.273
"2088-10",0.659,1.736,1.288
"2088-11",0.423,1.13,1.177
"2088-12",0.458,1.034,1.067
"2089-01",0.448,1.466,1.031
"2089-02",0.72,1.757,1.45
"2089-03",0.909,2.163,1.824
"2089-04",0.965,2.79,1.842
"2089-05",0.853,2.333,1.719
"2089-06",0.793,2.119,1.676
"2089-07",0.77,1.595,1.509
"2089-08",0.808,1.1,1.422
"2089-09",0.517,1.059,1.171
"2089-10",0.545,1.83,1.2
"2089-11",0.448,1.211,1.105
"2089-12",0.378,1.074,0.948
"2090-01",0.503,0.968,1.068
"2090-02",0.867,1.729,1.475
"2090-03",0.885,2.187,1.74
"2090-04",0.952,2.726,1.903
"2090-05",0.998,1.839,1.782
"2090-06",0.752,1.905,1.491
"2090-07",0.818,1.396,1.376
"2090-08",0.686,1.888,1.438
"2090-09",0.53,1.468,1.358
"2090-10",0.518,1.237,1.161
"2090-11",0.574,1.121,1.164
"2090-12",0.463,0.667,0.945
"2091-01",0.506,0.921,1.091
"2091-02",0.678,1.41,1.464
"2091-03",0.9,2.201,1.802
"2091-04",0.932,2.551,1.84
"2091-05",0.859,2.173,1.681
"2091-06",0.897,2.184,1.504
"2091-07",0.759,2.191,1.494
"2091-08",0.819,2.081,1.545
"2091-09",0.86,1.708,1.409
"2091-10",0.577,1.233,1.228
"2091-11",0.49,1.171,1.213
"2091-12",0.708,0.98,1.221
"2092-01",0.507,0.958,1.234
"2092-02",0.873,1.482,1.471
"2092-03",0.929,1.774,1.674
"2092-04",0.926,2.006,1.814
"2092-05",1.009,2.56,1.777
"2092-06",1.117,2.165,1.666
"2092-07",0.875,1.988,1.61
"2092-08",0.653,1.854,1.352
"2092-09",0.852,2.055,1.394
"2092-10",0.418,1.436,1.152
"2092-11",0.421,1.19,1.038
"2092-12",0.477,0.964,1.163
"2093-01",0.545,1.273,1.207
"2093-02",0.648,2.075,1.492
"2093-03",0.764,2.211,1.735
"2093-04",0.993,2.423,1.821
"2093-05",0.747,2.143,1.613
"2093-06",0.911,2.172,1.741
"2093-07",0.742,1.718,1.361
"2093-08",0.605,2.018,1.322
"2093-09",0.585,1.552,1.394
"2093-10",0.488,1.762,1.223
"2093-11",0.52,1.495,1.122
"2093-12",0.422,0.507,0.852
"2094-01",0.415,1.097,1.048
"2094-02",0.712,1.538,1.477
"2094-03",0.916,1.986,1.642
"2094-04",0.826,1.936,1.732
"2094-05",0.902,2.128,1.745
"2094-06",0.683,1.713,1.49
"2094-07",0.752,1.814,1.485
"2094-08",0.695,1.678,1.438
"2094-09",0.622,1.767,1.317
"2094-10",0.434,1.649,1.238
"2094-11",0.558,0.917,1.194
"2094-12",0.399,0.953,1.056
"2095-01",0.504,1.215,1.146
"2095-02",0.568,1.801,1.282
"2095-03",0.78,2.552,1.799
"2095-04",0.956,1.831,1.723
"2095-05",0.934,2.179,1.77
"2095-06",0.671,2.247,1.536
"2095-07",0.626,2.125,1.449
"2095-08",0.651,1.36,1.384
"2095-09",0.551,1.722,1.328
"2095-10",0.547,1.679,1.243
"2095-11",0.643,1.728,1.243
"2095-12",0.413,0.836,0.932
"2096-01",0.54,1.563,1.112
"2096-02",0.69,1.552,1.451
"2096-03",0.708,1.66,1.597
"2096-04",0.847,2.423,1.743
"2096-05",0.714,2.42,1.621
"2096-06",0.837,2.338,1.674
"2096-07",0.685,1.347,1.412
"2096-08",0.71,1.542,1.353
"2096-09",0.487,1.599,1.359
"2096-10",0.596,1.547,1.367
"2096-11",0.407,1.363,1.181
"2096-12",0.388,0.98,0.915
"2097-01",0.422,0.936,0.951
"2097-02",0.845,1.979,1.35
"2097-03",0.958,2.432,1.827
"2097-04",0.835,2.64,1.796
"2097-05",0.799,2.381,1.59
"2097-06",0.748,2.008,1.503
"2097-07",0.774,2.071,1.46
"2097-08",0.769,1.785,1.396
"2097-09",0.689,1.641,1.264
"2097-10",0.648,1.419,1.319
"2097-11",0.432,1.446,1.069
"2097-12",0.378,1.548,1.016
"2098-01",0.46,1.032,1.069
"2098-02",0.844,2.26,1.593
"2098-03",1.066,2.415,1.798
"2098-04",0.803,2.329,1.818
"2098-05",0.783,2.175,1.681
"2098-06",0.804,2.295,1.618
"2098-07",0.622,2.137,1.327
"2098-08",0.683,1.537,1.455
"2098-09",0.523,1.331,1.176
"2098-10",0.798,1.915,1.214
"2098-11",0.515,1.37,1.006
"2098-12",0.423,1.07,1.005
"2099-01",0.602,1.743,1.167
"2099-02",0.769,1.944,1.525
"2099-03",0.857,2.395,1.748
"2099-04",0.929,2.407,1.933
"2099-05",0.838,2.407,1.842
"2099-06",0.924,2.175,1.658
"2099-07",0.691,1.222,1.507
"2099-08",0.949,1.97,1.434
"2099-09",0.676,1.464,1.424
"2099-10",0.548,2.023,1.336
"2099-11",0.422,1.37,1.054
"2099-12",NA,NA,NA
