#Dataset: NCC-NorESM1-M_r1i1p1_ULg-MAR311_v1
#Variable: meanpr
#Area: landsea
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2021-02-23
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","EAN","WAN","full_domain"
"2069-03",0.709,1.324,1.151
"2069-04",0.848,1.127,1.177
"2069-05",0.868,1.906,1.219
"2069-06",0.785,1.884,1.169
"2069-07",0.603,1.461,1.097
"2069-08",0.713,1.407,1.117
"2069-09",0.662,1.658,1.189
"2069-10",0.555,1.124,0.938
"2069-11",0.391,0.991,0.742
"2069-12",0.281,0.459,0.515
"2070-01",0.397,0.805,0.664
"2070-02",0.36,0.535,0.624
"2070-03",0.698,1.249,1.088
"2070-04",0.796,1.861,1.211
"2070-05",0.835,1.143,1.254
"2070-06",0.686,1.394,1.183
"2070-07",0.66,1.489,1.181
"2070-08",0.624,1.479,1.173
"2070-09",0.809,1.881,1.145
"2070-10",0.628,1.712,1.07
"2070-11",0.448,0.899,0.728
"2070-12",0.349,0.635,0.616
"2071-01",0.34,0.711,0.639
"2071-02",0.62,0.864,0.897
"2071-03",0.677,1.275,1.091
"2071-04",0.596,1.942,1.155
"2071-05",0.792,1.964,1.309
"2071-06",0.792,1.763,1.258
"2071-07",0.747,1.892,1.263
"2071-08",1.054,1.891,1.288
"2071-09",0.629,2.042,1.054
"2071-10",0.786,1.034,0.997
"2071-11",0.425,0.938,0.766
"2071-12",0.347,0.786,0.624
"2072-01",0.421,0.738,0.693
"2072-02",0.504,1.079,0.92
"2072-03",0.661,1.314,1.139
"2072-04",0.7,1.535,1.199
"2072-05",0.638,1.605,1.186
"2072-06",0.699,1.674,1.167
"2072-07",0.781,2.014,1.305
"2072-08",0.831,1.659,1.286
"2072-09",0.82,1.568,1.206
"2072-10",0.681,1.448,0.958
"2072-11",0.486,0.822,0.755
"2072-12",0.337,0.791,0.64
"2073-01",0.411,0.914,0.729
"2073-02",0.428,0.998,0.821
"2073-03",0.732,1.552,1.081
"2073-04",0.627,1.446,1.095
"2073-05",0.74,1.382,1.229
"2073-06",0.808,1.736,1.32
"2073-07",0.665,1.996,1.236
"2073-08",0.713,2.385,1.136
"2073-09",0.878,1.807,1.098
"2073-10",0.575,1.257,0.989
"2073-11",0.665,1.152,0.882
"2073-12",0.343,0.632,0.499
"2074-01",0.394,0.551,0.56
"2074-02",0.61,1.239,0.938
"2074-03",0.657,1.383,1.175
"2074-04",0.621,1.285,1.24
"2074-05",0.773,2.451,1.306
"2074-06",0.965,2.279,1.265
"2074-07",0.81,1.923,1.295
"2074-08",0.888,1.988,1.183
"2074-09",0.492,1.552,1.034
"2074-10",0.554,1.72,0.988
"2074-11",0.429,0.977,0.781
"2074-12",0.391,0.784,0.706
"2075-01",0.435,0.788,0.681
"2075-02",0.599,1.239,0.995
"2075-03",0.65,1.647,1.246
"2075-04",0.802,1.616,1.299
"2075-05",0.602,1.582,1.15
"2075-06",0.63,1.563,1.198
"2075-07",0.905,2.188,1.326
"2075-08",0.737,1.708,1.134
"2075-09",0.665,1.929,1.199
"2075-10",0.442,1.5,0.905
"2075-11",0.444,0.987,0.779
"2075-12",0.383,0.437,0.505
"2076-01",0.448,0.96,0.703
"2076-02",0.519,0.884,0.866
"2076-03",0.64,1.491,1.141
"2076-04",0.653,1.587,1.197
"2076-05",0.621,1.803,1.286
"2076-06",0.816,2.108,1.231
"2076-07",1.006,1.583,1.309
"2076-08",0.424,1.078,0.929
"2076-09",0.681,1.809,1.129
"2076-10",0.662,1.12,0.928
"2076-11",0.398,0.757,0.644
"2076-12",0.45,0.574,0.593
"2077-01",0.373,0.722,0.638
"2077-02",0.584,0.968,0.945
"2077-03",0.786,1.586,1.18
"2077-04",0.867,1.761,1.306
"2077-05",0.805,2.385,1.27
"2077-06",0.835,1.89,1.055
"2077-07",0.738,1.24,1.194
"2077-08",0.634,1.644,1.196
"2077-09",0.64,1.966,1.238
"2077-10",0.512,1.256,1.001
"2077-11",0.485,0.95,0.785
"2077-12",0.487,0.588,0.575
"2078-01",0.472,0.692,0.699
"2078-02",0.584,1.165,1.007
"2078-03",0.708,1.584,1.184
"2078-04",0.791,1.63,1.244
"2078-05",0.824,2.026,1.392
"2078-06",0.766,2.173,1.33
"2078-07",0.713,2.136,1.174
"2078-08",0.762,1.58,1.215
"2078-09",0.567,1.547,1.101
"2078-10",0.508,0.921,0.873
"2078-11",0.546,1.22,0.846
"2078-12",0.388,0.784,0.634
"2079-01",0.436,0.876,0.72
"2079-02",0.618,0.919,0.944
"2079-03",0.79,1.537,1.157
"2079-04",0.68,1.626,1.2
"2079-05",0.79,2.281,1.328
"2079-06",0.698,1.748,1.136
"2079-07",0.765,1.962,1.178
"2079-08",0.701,1.463,1.219
"2079-09",0.965,2.114,1.196
"2079-10",0.531,1.352,1.051
"2079-11",0.592,1.25,0.983
"2079-12",0.374,0.717,0.601
"2080-01",0.315,0.985,0.69
"2080-02",0.572,0.887,0.942
"2080-03",0.653,1.544,1.133
"2080-04",0.961,1.374,1.213
"2080-05",0.792,1.386,1.206
"2080-06",0.612,1.556,1.131
"2080-07",0.653,1.489,1.096
"2080-08",0.874,2.013,1.312
"2080-09",0.573,1.677,1.041
"2080-10",0.52,1.114,0.972
"2080-11",0.403,0.769,0.72
"2080-12",0.529,0.804,0.797
"2081-01",0.424,0.898,0.734
"2081-02",0.411,0.947,0.848
"2081-03",0.664,1.503,1.112
"2081-04",0.649,1.9,1.238
"2081-05",0.855,2.252,1.296
"2081-06",0.808,2.057,1.402
"2081-07",1.091,1.867,1.409
"2081-08",0.663,2.162,1.156
"2081-09",0.79,1.777,1.259
"2081-10",0.721,1.503,0.957
"2081-11",0.459,0.896,0.733
"2081-12",0.55,0.843,0.728
"2082-01",0.562,1.087,0.768
"2082-02",0.579,1.049,0.968
"2082-03",0.599,1.357,1.084
"2082-04",0.871,2.015,1.324
"2082-05",0.68,1.726,1.384
"2082-06",0.922,1.815,1.377
"2082-07",0.578,1.68,1.18
"2082-08",0.712,1.841,1.342
"2082-09",0.739,1.696,1.278
"2082-10",0.62,1.335,1.086
"2082-11",0.373,1.001,0.756
"2082-12",0.335,0.693,0.622
"2083-01",0.415,0.759,0.692
"2083-02",0.465,0.974,0.787
"2083-03",0.682,1.617,1.313
"2083-04",0.835,1.454,1.403
"2083-05",0.82,1.394,1.282
"2083-06",0.746,1.902,1.201
"2083-07",1.066,2.213,1.314
"2083-08",0.729,1.596,1.092
"2083-09",0.611,1.982,1.162
"2083-10",0.597,1.319,0.973
"2083-11",0.759,1.456,0.97
"2083-12",0.294,0.685,0.566
"2084-01",0.444,0.835,0.674
"2084-02",0.501,1.324,0.952
"2084-03",0.674,1.582,1.248
"2084-04",0.813,1.972,1.364
"2084-05",0.772,2.5,1.382
"2084-06",0.829,1.484,1.198
"2084-07",0.822,2.489,1.272
"2084-08",0.842,2.219,1.249
"2084-09",0.821,1.681,1.2
"2084-10",0.765,1.696,1.102
"2084-11",0.472,1.108,0.833
"2084-12",0.305,0.618,0.555
"2085-01",0.441,0.637,0.647
"2085-02",0.527,1.153,0.925
"2085-03",0.723,1.543,1.219
"2085-04",0.833,1.81,1.429
"2085-05",0.76,1.747,1.239
"2085-06",0.623,1.524,1.15
"2085-07",0.711,2.125,1.27
"2085-08",0.904,2.168,1.222
"2085-09",0.774,1.855,1.238
"2085-10",0.666,1.088,0.917
"2085-11",0.413,0.836,0.784
"2085-12",0.396,0.648,0.653
"2086-01",0.485,0.948,0.797
"2086-02",0.473,0.914,0.867
"2086-03",0.658,1.779,1.217
"2086-04",0.766,1.379,1.331
"2086-05",0.677,1.481,1.226
"2086-06",0.721,1.678,1.419
"2086-07",1.059,2.073,1.241
"2086-08",0.916,2.173,1.311
"2086-09",0.743,1.784,1.046
"2086-10",0.496,1.265,0.921
"2086-11",0.474,1.06,0.812
"2086-12",0.414,0.746,0.57
"2087-01",0.453,0.689,0.661
"2087-02",0.506,1.248,0.948
"2087-03",0.707,1.331,1.171
"2087-04",0.711,1.659,1.242
"2087-05",0.944,2.166,1.309
"2087-06",0.701,2.172,1.291
"2087-07",0.69,1.987,1.151
"2087-08",0.773,2.164,1.263
"2087-09",0.589,1.893,1.111
"2087-10",0.737,1.219,1.066
"2087-11",0.452,0.915,0.78
"2087-12",0.294,0.818,0.55
"2088-01",0.538,0.747,0.603
"2088-02",0.615,1.008,0.898
"2088-03",0.768,1.696,1.307
"2088-04",0.654,1.704,1.187
"2088-05",0.736,1.606,1.241
"2088-06",0.619,2.191,1.32
"2088-07",0.807,2.298,1.363
"2088-08",0.761,1.695,1.253
"2088-09",0.746,2.122,1.283
"2088-10",0.785,1.519,1.133
"2088-11",0.499,0.994,0.88
"2088-12",0.4,0.823,0.707
"2089-01",0.337,0.848,0.651
"2089-02",0.494,0.827,0.832
"2089-03",0.509,1.394,1.092
"2089-04",0.652,1.904,1.304
"2089-05",0.825,1.442,1.265
"2089-06",1.044,2.066,1.4
"2089-07",0.973,1.576,1.313
"2089-08",0.696,1.489,1.245
"2089-09",0.698,1.534,1.158
"2089-10",0.505,1.287,0.912
"2089-11",0.436,1.179,0.862
"2089-12",0.339,0.763,0.703
"2090-01",0.423,0.74,0.703
"2090-02",0.52,0.747,0.832
"2090-03",0.79,1.476,1.241
"2090-04",0.824,1.841,1.268
"2090-05",0.824,2.005,1.322
"2090-06",0.734,1.807,1.147
"2090-07",0.819,1.838,1.207
"2090-08",0.828,2.08,1.158
"2090-09",0.659,1.219,1.164
"2090-10",0.584,1.34,1.059
"2090-11",0.447,1.171,0.832
"2090-12",0.441,1.113,0.745
"2091-01",0.372,1.041,0.767
"2091-02",0.639,1.158,1.034
"2091-03",0.553,1.591,1.091
"2091-04",0.702,1.776,1.346
"2091-05",0.743,1.904,1.401
"2091-06",0.753,2.15,1.324
"2091-07",0.7,1.405,1.126
"2091-08",0.84,2.216,1.246
"2091-09",0.62,1.866,1.179
"2091-10",0.574,1.389,0.986
"2091-11",0.446,1.198,0.796
"2091-12",0.455,0.871,0.747
"2092-01",0.416,0.957,0.741
"2092-02",0.506,0.773,0.759
"2092-03",0.643,1.365,1.156
"2092-04",0.755,1.557,1.341
"2092-05",0.778,1.594,1.257
"2092-06",0.69,1.975,1.226
"2092-07",0.624,1.657,1.204
"2092-08",0.685,1.836,1.263
"2092-09",0.67,1.833,1.279
"2092-10",0.595,1.338,1.063
"2092-11",0.581,1.461,0.891
"2092-12",0.387,0.69,0.661
"2093-01",0.386,0.677,0.718
"2093-02",0.506,0.876,0.927
"2093-03",0.677,1.148,1.046
"2093-04",0.81,1.839,1.467
"2093-05",0.819,1.689,1.348
"2093-06",0.966,2.02,1.361
"2093-07",0.768,1.744,1.333
"2093-08",0.801,1.743,1.3
"2093-09",0.846,1.67,1.205
"2093-10",0.571,1.183,1.003
"2093-11",0.727,0.734,0.922
"2093-12",0.373,0.792,0.64
"2094-01",0.551,0.815,0.795
"2094-02",0.636,1.174,1.041
"2094-03",0.634,1.164,1.071
"2094-04",0.746,1.74,1.398
"2094-05",0.886,1.616,1.265
"2094-06",0.988,2.364,1.334
"2094-07",0.679,1.952,1.205
"2094-08",0.838,2.514,1.245
"2094-09",0.697,1.84,1.255
"2094-10",0.697,1.988,1.092
"2094-11",0.396,0.8,0.695
"2094-12",0.576,0.686,0.6
"2095-01",0.5,0.787,0.687
"2095-02",0.574,1.451,1.033
"2095-03",0.613,1.139,1.1
"2095-04",0.685,1.07,1.17
"2095-05",0.78,1.748,1.303
"2095-06",0.847,2.019,1.318
"2095-07",0.789,2.127,1.268
"2095-08",0.814,2.24,1.254
"2095-09",0.81,2.346,1.234
"2095-10",0.626,2.116,1.15
"2095-11",0.383,0.821,0.725
"2095-12",0.465,0.564,0.594
"2096-01",0.371,0.522,0.591
"2096-02",0.548,0.83,0.868
"2096-03",0.598,1.326,1.102
"2096-04",0.58,1.719,1.209
"2096-05",0.804,2.033,1.361
"2096-06",0.862,1.534,1.326
"2096-07",0.812,1.83,1.299
"2096-08",0.578,2.445,1.148
"2096-09",0.738,1.947,1.139
"2096-10",0.588,1.682,1.001
"2096-11",0.527,1.161,0.95
"2096-12",0.38,0.866,0.669
"2097-01",0.492,0.752,0.708
"2097-02",0.459,1.272,0.944
"2097-03",0.591,1.376,1.185
"2097-04",0.845,2.095,1.449
"2097-05",0.903,2.214,1.325
"2097-06",0.853,1.999,1.269
"2097-07",0.751,2.362,1.256
"2097-08",0.738,1.952,1.245
"2097-09",0.702,2.322,1.154
"2097-10",0.569,1.395,1.006
"2097-11",0.313,0.774,0.65
"2097-12",0.404,0.88,0.764
"2098-01",0.534,0.849,0.783
"2098-02",0.568,1.35,1.03
"2098-03",0.795,1.875,1.278
"2098-04",0.706,1.264,1.104
"2098-05",0.681,2.262,1.341
"2098-06",0.714,2.104,1.233
"2098-07",0.793,1.683,1.391
"2098-08",0.743,1.918,1.296
"2098-09",0.923,1.936,1.311
"2098-10",0.706,1.516,1.13
"2098-11",0.501,1.047,0.852
"2098-12",0.388,0.757,0.614
"2099-01",0.532,1.172,0.78
"2099-02",0.461,1.059,0.821
"2099-03",0.692,1.76,1.274
"2099-04",0.606,2.009,1.263
"2099-05",0.818,1.935,1.43
"2099-06",0.841,2.084,1.43
"2099-07",0.749,1.738,1.261
"2099-08",1.111,1.962,1.362
"2099-09",0.721,1.56,1.184
"2099-10",0.606,1.307,1.011
"2099-11",0.49,0.939,0.791
"2099-12",0.326,0.471,0.582
"2100-01",0.6,0.922,0.846
"2100-02",0.673,1.702,1.109
"2100-03",0.661,2.006,1.246
"2100-04",0.661,1.599,1.171
"2100-05",1.091,2.021,1.487
"2100-06",0.878,1.429,1.335
"2100-07",0.939,1.337,1.331
"2100-08",0.865,2.064,1.212
"2100-09",0.776,1.83,1.227
"2100-10",0.737,1.003,1.107
"2100-11",0.367,0.713,0.736
"2100-12",0.392,1.005,0.778
