#Dataset: ICHEC-EC-EARTH_r3i1p1_DMI-HIRHAM5_v1
#Variable: meanpr
#Area: landsea
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2021-02-21
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","EAN","WAN","full_domain"
"2069-02",0.994,2.187,1.608
"2069-03",1.063,2.057,1.715
"2069-04",0.894,1.915,1.751
"2069-05",0.926,1.93,1.656
"2069-06",0.728,1.776,1.451
"2069-07",0.603,1.902,1.333
"2069-08",0.694,1.347,1.373
"2069-09",0.842,1.869,1.308
"2069-10",0.632,1.98,1.241
"2069-11",0.526,0.952,1.019
"2069-12",0.714,1.355,1.064
"2070-01",0.58,1.047,1.076
"2070-02",1.344,2.099,1.567
"2070-03",1.077,2.693,1.714
"2070-04",0.903,1.927,1.688
"2070-05",1.124,1.702,1.599
"2070-06",0.868,1.607,1.525
"2070-07",0.711,2.111,1.402
"2070-08",0.697,1.789,1.242
"2070-09",0.648,1.786,1.183
"2070-10",0.753,1.952,1.268
"2070-11",0.66,1.309,1.257
"2070-12",0.754,1.242,0.976
"2071-01",0.693,1.237,1.095
"2071-02",1.091,1.723,1.577
"2071-03",1.026,2.222,1.725
"2071-04",1.091,2.324,1.699
"2071-05",0.911,2.093,1.647
"2071-06",0.698,1.203,1.316
"2071-07",0.729,1.697,1.394
"2071-08",0.733,1.844,1.352
"2071-09",0.872,2.055,1.29
"2071-10",0.51,1.852,1.188
"2071-11",0.577,1.01,0.974
"2071-12",0.613,0.766,0.944
"2072-01",0.767,1.307,1.082
"2072-02",0.975,1.645,1.496
"2072-03",1.253,1.917,1.762
"2072-04",1.203,2.254,1.739
"2072-05",0.866,2.176,1.617
"2072-06",0.864,2.203,1.542
"2072-07",0.745,2.456,1.408
"2072-08",0.756,2.028,1.296
"2072-09",0.771,2.169,1.312
"2072-10",0.531,1.99,1.17
"2072-11",0.506,1.183,0.942
"2072-12",0.694,1.265,0.955
"2073-01",0.797,1.638,1.182
"2073-02",1.075,1.706,1.459
"2073-03",1.145,2.532,1.756
"2073-04",0.994,2.262,1.718
"2073-05",0.999,2.214,1.72
"2073-06",0.782,1.443,1.48
"2073-07",0.734,1.356,1.381
"2073-08",0.729,1.433,1.528
"2073-09",0.657,2.284,1.378
"2073-10",0.627,1.855,1.257
"2073-11",0.583,1.669,1.131
"2073-12",0.506,1.244,0.951
"2074-01",0.585,0.926,1.111
"2074-02",1.333,2.028,1.609
"2074-03",1.164,2.551,1.732
"2074-04",1.008,2.185,1.726
"2074-05",1.102,2.111,1.522
"2074-06",0.751,1.947,1.531
"2074-07",0.676,2.29,1.361
"2074-08",0.708,1.819,1.304
"2074-09",0.735,1.79,1.395
"2074-10",0.746,1.879,1.312
"2074-11",0.5,1.338,1.066
"2074-12",0.567,1.185,0.914
"2075-01",0.817,1.238,1.23
"2075-02",0.901,1.276,1.497
"2075-03",0.816,1.868,1.663
"2075-04",0.954,2.479,1.865
"2075-05",0.855,2.346,1.607
"2075-06",0.779,2.395,1.538
"2075-07",0.945,2.153,1.392
"2075-08",0.665,1.23,1.287
"2075-09",0.601,1.508,1.291
"2075-10",0.612,1.372,1.191
"2075-11",0.649,1.697,1.213
"2075-12",0.497,1.122,1.016
"2076-01",0.597,1.031,1.069
"2076-02",0.921,1.585,1.529
"2076-03",1.229,2.581,1.764
"2076-04",0.957,2.118,1.702
"2076-05",0.806,2.247,1.651
"2076-06",0.766,1.858,1.525
"2076-07",0.944,2.161,1.431
"2076-08",0.68,1.37,1.212
"2076-09",0.621,1.218,1.221
"2076-10",0.608,1.564,1.246
"2076-11",0.607,1.121,0.996
"2076-12",0.623,0.926,1.08
"2077-01",0.674,1.092,1.184
"2077-02",1.089,1.731,1.558
"2077-03",1.036,2.144,1.819
"2077-04",1.083,2.265,1.812
"2077-05",1.034,2.188,1.656
"2077-06",0.835,1.771,1.514
"2077-07",0.652,1.757,1.356
"2077-08",0.797,1.734,1.363
"2077-09",0.605,1.531,1.359
"2077-10",0.632,1.982,1.24
"2077-11",0.51,1.107,1.067
"2077-12",0.484,0.913,0.838
"2078-01",0.737,1.517,1.211
"2078-02",1.02,1.774,1.472
"2078-03",1.049,2.447,1.723
"2078-04",1.202,1.998,1.727
"2078-05",0.883,2.24,1.614
"2078-06",0.866,2.236,1.47
"2078-07",0.672,1.784,1.301
"2078-08",0.753,1.728,1.365
"2078-09",0.623,2.177,1.273
"2078-10",0.666,1.798,1.297
"2078-11",0.616,1.08,1.022
"2078-12",0.543,0.672,0.94
"2079-01",0.604,1.461,1.129
"2079-02",0.835,1.797,1.596
"2079-03",1.052,1.934,1.723
"2079-04",1.055,2.165,1.747
"2079-05",0.931,1.835,1.52
"2079-06",0.745,2.252,1.536
"2079-07",0.831,1.237,1.492
"2079-08",0.739,2.151,1.487
"2079-09",0.633,1.978,1.265
"2079-10",0.613,2.1,1.231
"2079-11",0.52,1.237,0.988
"2079-12",0.587,1.143,1.009
"2080-01",0.739,1.25,1.136
"2080-02",0.937,1.497,1.617
"2080-03",1.121,1.397,1.568
"2080-04",0.981,2.328,1.683
"2080-05",1.218,3.002,1.793
"2080-06",0.847,2.418,1.508
"2080-07",0.728,2.193,1.5
"2080-08",0.841,2.096,1.481
"2080-09",0.588,1.924,1.238
"2080-10",0.928,1.648,1.246
"2080-11",0.68,1.454,1.121
"2080-12",0.604,1.14,0.887
"2081-01",0.721,1.434,1.151
"2081-02",1.239,1.754,1.487
"2081-03",1.22,1.953,1.766
"2081-04",1.11,2.326,1.78
"2081-05",1.014,2.156,1.728
"2081-06",0.877,2.136,1.567
"2081-07",0.848,1.684,1.545
"2081-08",0.971,1.77,1.553
"2081-09",0.716,1.731,1.244
"2081-10",0.756,1.541,1.248
"2081-11",0.666,1.882,1.196
"2081-12",0.56,1.17,1.054
"2082-01",0.678,1.508,1.232
"2082-02",0.893,1.351,1.387
"2082-03",1.19,2.027,1.77
"2082-04",1.101,2.002,1.783
"2082-05",0.903,2.153,1.73
"2082-06",0.798,2.233,1.532
"2082-07",0.76,2.07,1.478
"2082-08",0.688,1.648,1.282
"2082-09",0.894,1.926,1.332
"2082-10",0.647,1.942,1.283
"2082-11",0.579,1.406,1.124
"2082-12",0.561,1.348,1.02
"2083-01",0.695,1.26,1.096
"2083-02",0.941,1.668,1.523
"2083-03",1.064,2.634,1.808
"2083-04",1.114,2.201,1.701
"2083-05",1.099,2.339,1.783
"2083-06",0.804,2.314,1.452
"2083-07",0.858,1.535,1.425
"2083-08",0.765,1.932,1.323
"2083-09",0.836,1.5,1.317
"2083-10",0.661,2.043,1.181
"2083-11",0.478,0.993,0.99
"2083-12",0.48,1.484,1.076
"2084-01",0.935,1.398,1.189
"2084-02",0.941,1.737,1.426
"2084-03",1.015,2.373,1.777
"2084-04",1.145,2.771,1.762
"2084-05",1.091,2.403,1.727
"2084-06",0.96,2.12,1.569
"2084-07",0.963,2.219,1.45
"2084-08",0.755,1.623,1.386
"2084-09",0.888,1.46,1.443
"2084-10",0.734,1.527,1.195
"2084-11",0.523,1.292,1.114
"2084-12",0.658,1.144,1.129
"2085-01",0.696,1.243,1.116
"2085-02",0.88,1.871,1.587
"2085-03",1.126,2.489,1.768
"2085-04",1.004,1.936,1.86
"2085-05",0.943,2.162,1.736
"2085-06",0.669,1.687,1.485
"2085-07",0.799,1.857,1.384
"2085-08",0.692,1.203,1.248
"2085-09",0.758,2.066,1.479
"2085-10",0.655,1.992,1.333
"2085-11",0.515,1.061,1.113
"2085-12",0.634,1.484,1.135
"2086-01",0.654,1.354,1.184
"2086-02",0.935,1.919,1.528
"2086-03",1.07,1.913,1.684
"2086-04",0.882,2.411,1.666
"2086-05",0.972,2.447,1.659
"2086-06",0.619,1.555,1.407
"2086-07",0.772,2.196,1.412
"2086-08",0.709,1.499,1.347
"2086-09",0.681,0.904,1.237
"2086-10",0.948,1.795,1.168
"2086-11",0.538,1.407,0.999
"2086-12",0.586,1.335,0.955
"2087-01",0.65,0.928,1.003
"2087-02",0.884,1.666,1.414
"2087-03",1.203,1.821,1.746
"2087-04",1.294,2.269,1.776
"2087-05",0.811,2.18,1.62
"2087-06",0.785,1.573,1.42
"2087-07",1.123,1.861,1.42
"2087-08",0.961,2.205,1.502
"2087-09",0.803,2.479,1.374
"2087-10",0.613,1.848,1.153
"2087-11",0.565,1.423,1.083
"2087-12",0.827,1.278,1.023
"2088-01",0.533,1.096,1.086
"2088-02",0.937,1.894,1.559
"2088-03",1.183,2.09,1.772
"2088-04",1.122,1.539,1.789
"2088-05",1.204,2.632,1.713
"2088-06",0.918,2.189,1.573
"2088-07",1.12,2.4,1.604
"2088-08",0.905,2.3,1.472
"2088-09",0.745,2.262,1.428
"2088-10",0.746,1.729,1.32
"2088-11",0.513,1.339,1.103
"2088-12",0.503,1.059,0.99
"2089-01",0.862,1.551,1.223
"2089-02",1.06,1.427,1.419
"2089-03",0.979,2.33,1.807
"2089-04",1.138,2.094,1.782
"2089-05",0.787,1.999,1.669
"2089-06",0.841,2.105,1.662
"2089-07",0.796,2.079,1.592
"2089-08",0.755,2.301,1.447
"2089-09",0.68,1.423,1.365
"2089-10",0.605,1.429,1.273
"2089-11",0.533,1.505,1.146
"2089-12",0.617,0.85,0.974
"2090-01",0.663,1.483,1.23
"2090-02",0.84,1.657,1.309
"2090-03",1.083,1.993,1.722
"2090-04",0.974,2.075,1.738
"2090-05",0.841,2.134,1.644
"2090-06",0.763,2.009,1.56
"2090-07",0.693,2.236,1.397
"2090-08",0.727,1.38,1.317
"2090-09",0.689,2.084,1.425
"2090-10",0.649,1.236,1.213
"2090-11",0.543,0.909,1.052
"2090-12",0.643,0.951,0.989
"2091-01",0.717,1.208,1.198
"2091-02",1.269,1.688,1.509
"2091-03",1.139,2.296,1.798
"2091-04",1.016,2.456,1.831
"2091-05",1.145,2.144,1.753
"2091-06",0.863,2.586,1.422
"2091-07",0.867,2.103,1.473
"2091-08",0.715,2.324,1.284
"2091-09",0.636,1.556,1.222
"2091-10",0.747,1.383,1.108
"2091-11",0.452,1.362,0.992
"2091-12",0.6,1.088,1.006
"2092-01",0.728,1.365,1.184
"2092-02",0.991,1.742,1.517
"2092-03",1.175,2.229,1.848
"2092-04",0.884,2.081,1.704
"2092-05",0.883,2.111,1.718
"2092-06",0.992,2.124,1.579
"2092-07",0.776,1.737,1.47
"2092-08",0.682,1.446,1.271
"2092-09",0.691,2.021,1.346
"2092-10",0.689,1.731,1.269
"2092-11",0.587,1.038,1.054
"2092-12",0.56,0.926,1.006
"2093-01",0.569,1.205,1.178
"2093-02",0.941,1.71,1.479
"2093-03",1.145,2.202,1.763
"2093-04",1.097,1.519,1.739
"2093-05",0.892,2.172,1.706
"2093-06",0.775,2.126,1.485
"2093-07",0.819,1.685,1.391
"2093-08",0.754,1.638,1.396
"2093-09",0.655,1.5,1.278
"2093-10",0.62,1.247,1.138
"2093-11",0.661,1.489,1.076
"2093-12",0.643,0.964,0.972
"2094-01",0.786,1.184,1.199
"2094-02",0.872,1.842,1.545
"2094-03",1.015,1.847,1.703
"2094-04",1.103,2.439,1.821
"2094-05",1.135,2.143,1.714
"2094-06",0.911,2.009,1.499
"2094-07",0.661,1.537,1.248
"2094-08",0.707,1.181,1.36
"2094-09",0.788,1.668,1.432
"2094-10",0.649,1.254,1.244
"2094-11",0.407,1.002,0.933
"2094-12",0.443,1.45,0.944
"2095-01",0.966,1.471,1.185
"2095-02",0.758,1.742,1.495
"2095-03",1.031,2.29,1.738
"2095-04",1.098,2.374,1.714
"2095-05",1.206,3.026,1.676
"2095-06",0.851,1.674,1.531
"2095-07",0.8,2.021,1.492
"2095-08",0.894,1.638,1.5
"2095-09",0.672,1.8,1.296
"2095-10",0.745,1.626,1.241
"2095-11",0.682,1.769,1.195
"2095-12",0.603,0.841,0.983
"2096-01",0.757,1.704,1.15
"2096-02",0.984,2.228,1.547
"2096-03",1.358,2.43,1.8
"2096-04",0.857,2.363,1.731
"2096-05",1.183,2.639,1.667
"2096-06",0.821,2.727,1.626
"2096-07",0.688,1.764,1.465
"2096-08",0.563,2.092,1.289
"2096-09",0.667,2.301,1.372
"2096-10",0.651,1.886,1.301
"2096-11",0.676,1.112,1.104
"2096-12",0.491,0.907,0.985
"2097-01",0.639,1.411,1.22
"2097-02",0.831,1.205,1.394
"2097-03",1.165,2.438,1.896
"2097-04",1.003,2.124,1.7
"2097-05",0.885,1.881,1.567
"2097-06",0.761,2.108,1.383
"2097-07",0.732,2.398,1.332
"2097-08",0.68,1.822,1.388
"2097-09",0.804,0.99,1.37
"2097-10",0.85,1.463,1.304
"2097-11",0.488,1.313,1.144
"2097-12",0.464,1.126,0.881
"2098-01",0.651,1.423,1.196
"2098-02",1.077,1.254,1.482
"2098-03",1.127,2.087,1.691
"2098-04",0.997,2.176,1.722
"2098-05",0.911,2.515,1.668
"2098-06",0.754,2.272,1.524
"2098-07",0.991,1.84,1.451
"2098-08",0.7,1.451,1.328
"2098-09",0.601,1.477,1.252
"2098-10",0.671,1.733,1.346
"2098-11",0.572,1.077,0.974
"2098-12",0.48,1.075,0.979
"2099-01",0.575,1.312,1.153
"2099-02",0.994,2.008,1.558
"2099-03",1.267,3.079,1.815
"2099-04",1.034,2.352,1.773
"2099-05",0.907,2.468,1.675
"2099-06",0.884,1.972,1.456
"2099-07",0.776,1.428,1.419
"2099-08",1.008,1.244,1.392
"2099-09",0.823,1.073,1.367
"2099-10",0.648,1.303,1.184
"2099-11",0.518,1.506,1.072
"2099-12",0.478,0.958,0.958
"2100-01",0.857,1.228,1.148
"2100-02",0.797,1.968,1.535
"2100-03",1.146,2.014,1.754
"2100-04",0.887,2.515,1.681
"2100-05",0.934,2.279,1.699
"2100-06",1.072,2.205,1.645
"2100-07",0.993,1.81,1.472
"2100-08",0.676,2.102,1.335
"2100-09",0.656,1.603,1.326
"2100-10",0.804,1.835,1.321
"2100-11",0.522,1.626,0.965
"2100-12",0.691,1.487,1.078
