#Dataset: MIROC-MIROC5_r1i1p1_CSIRO-CCAM-2008_v1
#Variable: meanpr
#Area: landsea
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2021-03-14
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","EAN","WAN","full_domain"
"2069-03",1.137,2.415,1.803
"2069-04",1.252,2.121,1.818
"2069-05",1.07,1.966,1.75
"2069-06",1.056,2.006,1.767
"2069-07",1.089,2.061,1.71
"2069-08",1.139,1.881,1.543
"2069-09",1.164,2.012,1.625
"2069-10",0.79,1.74,1.351
"2069-11",0.792,1.209,1.149
"2069-12",0.735,1.061,1.021
"2070-01",0.902,1.3,1.266
"2070-02",1.015,1.831,1.569
"2070-03",1.108,2.246,1.737
"2070-04",1.336,2.07,1.945
"2070-05",1.074,2.208,1.719
"2070-06",1.106,1.723,1.61
"2070-07",1.198,1.794,1.659
"2070-08",1.253,1.296,1.539
"2070-09",1.028,2.071,1.547
"2070-10",0.891,2.204,1.514
"2070-11",0.813,1.083,1.105
"2070-12",0.671,0.961,0.952
"2071-01",0.669,1.617,1.195
"2071-02",0.94,1.98,1.535
"2071-03",1.009,2.299,1.743
"2071-04",1.229,2.064,1.83
"2071-05",1.258,2.148,1.726
"2071-06",1.135,2.056,1.687
"2071-07",1.209,1.956,1.717
"2071-08",0.986,2.269,1.687
"2071-09",0.984,1.625,1.484
"2071-10",0.848,1.866,1.4
"2071-11",0.839,1.01,1.213
"2071-12",0.694,0.942,1.026
"2072-01",0.713,1.105,1.14
"2072-02",1.012,1.715,1.549
"2072-03",1.128,1.796,1.801
"2072-04",1.239,2.348,2.032
"2072-05",1.147,2.319,1.856
"2072-06",1.083,2.133,1.601
"2072-07",0.999,1.755,1.52
"2072-08",1.056,1.9,1.399
"2072-09",0.941,1.831,1.423
"2072-10",0.971,1.492,1.272
"2072-11",0.75,1.233,1.183
"2072-12",0.681,1.223,1.059
"2073-01",0.774,1.272,1.193
"2073-02",1.016,1.685,1.513
"2073-03",1.183,2.144,1.815
"2073-04",1.19,2.427,1.911
"2073-05",1.199,2.409,1.855
"2073-06",1.073,1.762,1.68
"2073-07",1.011,2.138,1.687
"2073-08",1.223,1.631,1.592
"2073-09",1.207,2.242,1.721
"2073-10",0.765,1.673,1.262
"2073-11",0.896,1.06,1.18
"2073-12",0.63,1.036,1.09
"2074-01",0.705,1.381,1.144
"2074-02",0.972,1.543,1.477
"2074-03",1.078,1.953,1.735
"2074-04",1.248,2.583,1.936
"2074-05",1.211,1.877,1.72
"2074-06",1.127,1.957,1.752
"2074-07",1.109,1.861,1.573
"2074-08",1.134,2.46,1.791
"2074-09",0.972,1.778,1.606
"2074-10",0.957,1.367,1.393
"2074-11",0.947,1.381,1.258
"2074-12",0.779,0.889,1.088
"2075-01",0.841,1.077,1.184
"2075-02",0.976,1.654,1.488
"2075-03",1.099,1.958,1.758
"2075-04",1.185,2.364,1.948
"2075-05",1.25,2.264,1.876
"2075-06",1.206,1.499,1.611
"2075-07",1.138,1.695,1.509
"2075-08",1.101,2.168,1.592
"2075-09",0.986,1.651,1.443
"2075-10",0.876,1.56,1.299
"2075-11",0.942,1.252,1.277
"2075-12",0.771,1.295,1.176
"2076-01",0.694,1.022,1.079
"2076-02",1.155,1.713,1.615
"2076-03",1.238,1.835,1.733
"2076-04",1.284,2.063,1.898
"2076-05",1.144,2.656,1.896
"2076-06",1.03,2.337,1.782
"2076-07",1.147,2.148,1.691
"2076-08",1.308,1.84,1.726
"2076-09",1.149,2.227,1.757
"2076-10",0.896,2.042,1.496
"2076-11",0.774,1.276,1.113
"2076-12",0.738,1.196,1.138
"2077-01",0.781,1.162,1.143
"2077-02",0.99,1.651,1.408
"2077-03",1.127,1.865,1.738
"2077-04",1.154,2.452,1.841
"2077-05",1.088,1.848,1.717
"2077-06",1.115,2.385,1.818
"2077-07",1.024,1.738,1.55
"2077-08",1.109,1.739,1.503
"2077-09",0.913,2.013,1.6
"2077-10",0.889,1.522,1.403
"2077-11",0.727,1.441,1.175
"2077-12",0.815,0.99,1.132
"2078-01",0.836,1.478,1.305
"2078-02",1.081,1.918,1.577
"2078-03",1.25,2.022,1.728
"2078-04",1.249,1.917,1.789
"2078-05",1.227,2.486,1.967
"2078-06",1.184,1.693,1.689
"2078-07",0.989,1.933,1.527
"2078-08",1.037,1.926,1.561
"2078-09",1.006,1.665,1.411
"2078-10",0.827,1.85,1.316
"2078-11",0.836,1.596,1.256
"2078-12",0.724,1.097,1.095
"2079-01",0.839,1.113,1.182
"2079-02",0.944,1.562,1.411
"2079-03",1.04,2.032,1.745
"2079-04",1.194,1.826,1.896
"2079-05",1.151,2.302,1.782
"2079-06",1.169,1.65,1.707
"2079-07",1.169,1.977,1.624
"2079-08",1.181,1.992,1.605
"2079-09",1.088,1.59,1.463
"2079-10",0.846,1.988,1.481
"2079-11",0.837,1.074,1.167
"2079-12",0.735,1.167,1.118
"2080-01",0.935,1.186,1.295
"2080-02",0.929,1.624,1.471
"2080-03",1.059,2.159,1.727
"2080-04",1.197,2.044,1.705
"2080-05",1.262,1.681,1.805
"2080-06",1.303,1.881,1.641
"2080-07",1.15,2.053,1.744
"2080-08",1.212,2.007,1.763
"2080-09",0.966,2.201,1.64
"2080-10",0.897,1.79,1.567
"2080-11",0.84,1.137,1.15
"2080-12",0.785,0.999,1.143
"2081-01",0.805,1.177,1.149
"2081-02",1.022,2.028,1.591
"2081-03",1.316,2.077,1.787
"2081-04",1.155,2.418,1.878
"2081-05",1.075,2.366,1.705
"2081-06",1.012,2.092,1.707
"2081-07",1.295,2.176,1.808
"2081-08",1.165,1.88,1.679
"2081-09",0.855,1.738,1.384
"2081-10",0.921,1.822,1.476
"2081-11",0.745,1.158,1.091
"2081-12",0.846,1.148,1.179
"2082-01",0.806,0.997,1.159
"2082-02",0.965,1.499,1.438
"2082-03",1.148,2.09,1.701
"2082-04",1.235,2.145,1.924
"2082-05",1.237,2.429,1.882
"2082-06",1.111,2.124,1.709
"2082-07",1.177,1.92,1.665
"2082-08",1.055,2.113,1.538
"2082-09",1.107,1.923,1.597
"2082-10",0.866,1.561,1.198
"2082-11",0.856,1.212,1.177
"2082-12",0.644,1.102,0.977
"2083-01",0.804,1.509,1.182
"2083-02",0.911,1.609,1.476
"2083-03",1.272,1.853,1.91
"2083-04",1.231,2.028,2.026
"2083-05",1.272,2.397,1.978
"2083-06",1.317,1.677,1.703
"2083-07",1.146,2.072,1.684
"2083-08",1.241,1.972,1.704
"2083-09",1.002,1.879,1.613
"2083-10",0.969,1.88,1.373
"2083-11",0.793,1.309,1.242
"2083-12",0.652,1.001,1.019
"2084-01",0.758,1.265,1.238
"2084-02",1.011,1.767,1.498
"2084-03",1.029,2.313,1.693
"2084-04",1.235,2.047,1.705
"2084-05",1.217,2.34,1.785
"2084-06",1.136,1.934,1.645
"2084-07",1.17,1.802,1.52
"2084-08",1.117,2.076,1.657
"2084-09",0.949,2.234,1.525
"2084-10",1.063,1.651,1.442
"2084-11",0.754,1.025,0.99
"2084-12",0.736,0.984,1.09
"2085-01",0.845,1.433,1.272
"2085-02",0.985,1.873,1.568
"2085-03",1.069,1.674,1.594
"2085-04",1.242,2.306,2.009
"2085-05",1.21,2.267,1.822
"2085-06",1.035,2.111,1.782
"2085-07",1.113,2.246,1.704
"2085-08",1.24,2.069,1.727
"2085-09",0.848,2.009,1.485
"2085-10",0.965,1.338,1.404
"2085-11",0.896,1.414,1.318
"2085-12",0.699,0.779,0.967
"2086-01",0.764,1.295,1.18
"2086-02",1.05,1.303,1.345
"2086-03",1.187,2.006,1.786
"2086-04",1.272,2.282,1.97
"2086-05",0.968,2.248,1.74
"2086-06",1.11,1.801,1.636
"2086-07",1.225,1.762,1.645
"2086-08",1.167,1.438,1.453
"2086-09",0.994,1.383,1.344
"2086-10",0.95,1.434,1.263
"2086-11",0.75,1.341,1.216
"2086-12",0.726,0.877,1.077
"2087-01",0.645,1.381,1.185
"2087-02",1.074,1.315,1.497
"2087-03",1.129,2.122,1.777
"2087-04",1.142,1.932,1.758
"2087-05",1.134,2.507,1.778
"2087-06",1.158,2.131,1.702
"2087-07",1.111,1.807,1.486
"2087-08",1.096,1.914,1.632
"2087-09",1.072,1.623,1.425
"2087-10",0.987,1.709,1.455
"2087-11",0.722,1.186,1.177
"2087-12",0.774,1.203,1.193
"2088-01",0.835,1.048,1.212
"2088-02",0.845,1.9,1.423
"2088-03",1.049,2.056,1.742
"2088-04",1.32,1.819,1.926
"2088-05",1.341,2.059,1.816
"2088-06",1.243,1.885,1.809
"2088-07",1.036,1.786,1.534
"2088-08",1.101,2.139,1.626
"2088-09",1.037,2.158,1.602
"2088-10",0.916,1.658,1.312
"2088-11",0.855,1.119,1.14
"2088-12",0.751,0.976,1.015
"2089-01",0.847,1.057,1.11
"2089-02",1.05,1.459,1.443
"2089-03",1.363,1.925,1.743
"2089-04",1.149,2.012,1.828
"2089-05",1.292,2.407,1.922
"2089-06",1.342,1.803,1.711
"2089-07",1.23,1.782,1.633
"2089-08",1.101,1.702,1.454
"2089-09",1.071,1.967,1.474
"2089-10",0.923,1.828,1.44
"2089-11",0.845,1.078,1.221
"2089-12",0.76,0.882,1.119
"2090-01",0.928,1.616,1.441
"2090-02",1.076,1.847,1.592
"2090-03",1.243,1.93,1.709
"2090-04",1.274,1.809,1.925
"2090-05",1.042,2.232,1.776
"2090-06",1.115,2.29,1.854
"2090-07",1.061,2.512,1.835
"2090-08",1.121,2.263,1.743
"2090-09",0.998,1.862,1.66
"2090-10",0.955,1.533,1.472
"2090-11",0.982,1.039,1.318
"2090-12",0.782,1.056,1.103
"2091-01",0.754,1.324,1.178
"2091-02",0.917,1.774,1.478
"2091-03",1.074,2.071,1.705
"2091-04",1.207,2.261,1.996
"2091-05",1.244,1.848,1.772
"2091-06",1.176,2.133,1.718
"2091-07",1.167,1.764,1.613
"2091-08",1.026,1.893,1.601
"2091-09",0.957,1.928,1.429
"2091-10",0.886,1.694,1.395
"2091-11",0.76,1.356,1.1
"2091-12",0.76,1.051,1.042
"2092-01",0.741,1.638,1.269
"2092-02",0.938,1.78,1.546
"2092-03",1.016,2.008,1.543
"2092-04",1.084,2.371,1.851
"2092-05",1.105,2.268,1.722
"2092-06",1.177,1.814,1.529
"2092-07",0.98,2.238,1.607
"2092-08",1.061,2.152,1.659
"2092-09",0.954,1.975,1.47
"2092-10",1.034,1.103,1.317
"2092-11",0.785,1.06,1.138
"2092-12",0.809,1.042,1.088
"2093-01",0.738,0.894,1.202
"2093-02",1.111,1.619,1.541
"2093-03",1.301,2.081,1.811
"2093-04",1.325,2.436,1.916
"2093-05",1.259,2.188,1.773
"2093-06",1.104,2.119,1.698
"2093-07",0.989,1.875,1.449
"2093-08",1.163,1.706,1.416
"2093-09",1.112,1.705,1.475
"2093-10",1.009,1.629,1.314
"2093-11",0.848,1.255,1.184
"2093-12",0.879,1.253,1.175
"2094-01",0.716,1.213,1.149
"2094-02",0.9,1.947,1.498
"2094-03",1.283,1.902,1.841
"2094-04",1.172,2.488,1.906
"2094-05",1.043,1.636,1.577
"2094-06",1.102,1.704,1.598
"2094-07",0.946,2.097,1.652
"2094-08",1.193,1.92,1.704
"2094-09",0.935,1.78,1.453
"2094-10",0.861,1.592,1.4
"2094-11",0.835,1.417,1.3
"2094-12",0.724,1.193,1.129
"2095-01",0.703,1.391,1.076
"2095-02",0.976,1.751,1.551
"2095-03",1.132,2.204,1.825
"2095-04",1.133,2.018,1.852
"2095-05",1.155,2.256,1.843
"2095-06",1.182,2.201,1.739
"2095-07",1.018,1.87,1.591
"2095-08",1.12,1.871,1.68
"2095-09",1.038,2.028,1.581
"2095-10",0.921,1.683,1.4
"2095-11",0.749,1.341,1.138
"2095-12",0.842,1.055,1.149
"2096-01",0.733,1.231,1.2
"2096-02",1.022,1.683,1.62
"2096-03",1.187,2.439,1.818
"2096-04",1.275,1.819,1.906
"2096-05",1.358,1.895,1.878
"2096-06",1.157,2.301,1.794
"2096-07",1.284,2.361,1.754
"2096-08",1.177,2.315,1.747
"2096-09",0.931,2.185,1.478
"2096-10",0.918,1.651,1.414
"2096-11",0.836,1.08,1.184
"2096-12",0.718,1.037,1.003
"2097-01",0.762,1.325,1.207
"2097-02",0.958,1.632,1.474
"2097-03",1.213,2.017,1.765
"2097-04",1.092,2.337,1.883
"2097-05",1.336,2.397,1.961
"2097-06",1.219,1.632,1.643
"2097-07",1.258,2.11,1.703
"2097-08",1.148,1.875,1.669
"2097-09",0.949,2.117,1.65
"2097-10",0.843,1.883,1.458
"2097-11",0.869,1.478,1.326
"2097-12",0.779,1.225,1.144
"2098-01",0.836,1.149,1.266
"2098-02",0.886,1.913,1.482
"2098-03",1.199,2.153,1.738
"2098-04",1.172,2.161,1.761
"2098-05",1.223,2.348,1.842
"2098-06",1.342,1.754,1.726
"2098-07",1.313,1.813,1.622
"2098-08",1.074,1.61,1.534
"2098-09",0.931,1.499,1.322
"2098-10",0.814,1.883,1.316
"2098-11",0.885,1.052,1.218
"2098-12",0.659,1.293,1.11
"2099-01",0.836,1.338,1.255
"2099-02",1.025,1.62,1.581
"2099-03",1.039,2.066,1.627
"2099-04",1.109,1.866,1.77
"2099-05",1.111,1.817,1.76
"2099-06",1.036,1.891,1.625
"2099-07",1.196,1.637,1.5
"2099-08",1.03,1.993,1.514
"2099-09",0.896,1.759,1.366
"2099-10",0.954,1.879,1.477
"2099-11",0.783,1.066,1.248
"2099-12",0.711,0.83,1.03
