"","tasmax","tasmin","pr","tas","sftlf","areacella"
"CMIP6Amon_CanESM5_r6i1p2f1_ssp370",TRUE,TRUE,TRUE,TRUE,TRUE,FALSE
"CMIP6Amon_CanESM5_r7i1p1f1_ssp370",TRUE,TRUE,TRUE,TRUE,TRUE,FALSE
"CMIP6Amon_CanESM5_r7i1p2f1_ssp370",TRUE,TRUE,TRUE,TRUE,TRUE,FALSE
"CMIP6Amon_CanESM5_r8i1p1f1_ssp370",TRUE,TRUE,TRUE,TRUE,TRUE,FALSE
"CMIP6Amon_CanESM5_r8i1p2f1_ssp370",TRUE,TRUE,TRUE,TRUE,TRUE,FALSE
"CMIP6Amon_CanESM5_r9i1p1f1_ssp370",TRUE,TRUE,TRUE,TRUE,TRUE,FALSE
"CMIP6Amon_CanESM5_r9i1p2f1_ssp370",TRUE,TRUE,TRUE,TRUE,TRUE,FALSE
"CMIP6Amon_CanESM5_r1i1p1f1_ssp460",TRUE,TRUE,TRUE,TRUE,TRUE,FALSE
"CMIP6Amon_CanESM5_r2i1p1f1_ssp460",TRUE,TRUE,TRUE,TRUE,TRUE,FALSE
"CMIP6Amon_CanESM5_r3i1p1f1_ssp460",TRUE,TRUE,TRUE,TRUE,TRUE,FALSE
"CMIP6Amon_CanESM5_r4i1p1f1_ssp460",TRUE,TRUE,TRUE,TRUE,TRUE,FALSE
"CMIP6Amon_CanESM5_r5i1p1f1_ssp460",TRUE,TRUE,TRUE,TRUE,TRUE,FALSE
"CMIP6Amon_CanESM5_r10i1p1f1_ssp585",TRUE,TRUE,TRUE,TRUE,TRUE,FALSE
"CMIP6Amon_CanESM5_r10i1p2f1_ssp585",TRUE,TRUE,TRUE,TRUE,TRUE,FALSE
"CMIP6Amon_CanESM5_r11i1p1f1_ssp585",TRUE,TRUE,TRUE,TRUE,TRUE,FALSE
"CMIP6Amon_CanESM5_r11i1p2f1_ssp585",TRUE,TRUE,FALSE,FALSE,TRUE,FALSE
"CMIP6Amon_CanESM5_r12i1p1f1_ssp585",TRUE,FALSE,FALSE,TRUE,TRUE,FALSE
"CMIP6Amon_CanESM5_r12i1p2f1_ssp585",TRUE,TRUE,TRUE,TRUE,TRUE,FALSE
"CMIP6Amon_CanESM5_r13i1p1f1_ssp585",TRUE,TRUE,TRUE,FALSE,TRUE,FALSE
"CMIP6Amon_CanESM5_r13i1p2f1_ssp585",FALSE,TRUE,TRUE,TRUE,TRUE,FALSE
"CMIP6Amon_CanESM5_r14i1p1f1_ssp585",TRUE,TRUE,FALSE,TRUE,TRUE,FALSE
"CMIP6Amon_CanESM5_r14i1p2f1_ssp585",TRUE,TRUE,TRUE,FALSE,TRUE,FALSE
"CMIP6Amon_CanESM5_r15i1p1f1_ssp585",TRUE,FALSE,FALSE,TRUE,TRUE,FALSE
"CMIP6Amon_CanESM5_r15i1p2f1_ssp585",TRUE,FALSE,TRUE,TRUE,TRUE,FALSE
"CMIP6Amon_CanESM5_r16i1p1f1_ssp585",TRUE,TRUE,FALSE,TRUE,TRUE,FALSE
"CMIP6Amon_CanESM5_r16i1p2f1_ssp585",TRUE,TRUE,TRUE,TRUE,TRUE,FALSE
"CMIP6Amon_CanESM5_r17i1p1f1_ssp585",TRUE,FALSE,TRUE,FALSE,TRUE,FALSE
"CMIP6Amon_CanESM5_r17i1p2f1_ssp585",FALSE,TRUE,FALSE,FALSE,TRUE,FALSE
"CMIP6Amon_CanESM5_r18i1p1f1_ssp585",TRUE,TRUE,TRUE,FALSE,TRUE,FALSE
"CMIP6Amon_CanESM5_r18i1p2f1_ssp585",FALSE,FALSE,TRUE,TRUE,TRUE,FALSE
"CMIP6Amon_CanESM5_r19i1p1f1_ssp585",TRUE,TRUE,FALSE,FALSE,TRUE,FALSE
"CMIP6Amon_CanESM5_r19i1p2f1_ssp585",TRUE,TRUE,TRUE,TRUE,TRUE,FALSE
"CMIP6Amon_CanESM5_r1i1p2f1_ssp585",TRUE,TRUE,TRUE,TRUE,TRUE,FALSE
"CMIP6Amon_CanESM5_r20i1p1f1_ssp585",FALSE,TRUE,TRUE,FALSE,TRUE,FALSE
"CMIP6Amon_CanESM5_r20i1p2f1_ssp585",FALSE,TRUE,TRUE,TRUE,TRUE,FALSE
"CMIP6Amon_CanESM5_r21i1p1f1_ssp585",TRUE,TRUE,TRUE,FALSE,TRUE,FALSE
"CMIP6Amon_CanESM5_r21i1p2f1_ssp585",TRUE,FALSE,TRUE,TRUE,TRUE,FALSE
"CMIP6Amon_CanESM5_r22i1p1f1_ssp585",TRUE,FALSE,FALSE,TRUE,TRUE,FALSE
"CMIP6Amon_CanESM5_r22i1p2f1_ssp585",TRUE,TRUE,TRUE,TRUE,TRUE,FALSE
"CMIP6Amon_CanESM5_r23i1p1f1_ssp585",FALSE,FALSE,TRUE,TRUE,TRUE,FALSE
"CMIP6Amon_CanESM5_r23i1p2f1_ssp585",FALSE,TRUE,TRUE,TRUE,TRUE,FALSE
"CMIP6Amon_CanESM5_r24i1p1f1_ssp585",TRUE,TRUE,FALSE,TRUE,TRUE,FALSE
"CMIP6Amon_CanESM5_r24i1p2f1_ssp585",TRUE,TRUE,TRUE,FALSE,TRUE,FALSE
"CMIP6Amon_CanESM5_r25i1p1f1_ssp585",FALSE,FALSE,TRUE,TRUE,TRUE,FALSE
"CMIP6Amon_CanESM5_r25i1p2f1_ssp585",TRUE,TRUE,FALSE,TRUE,TRUE,FALSE
"CMIP6Amon_CanESM5_r2i1p1f1_ssp585",TRUE,TRUE,TRUE,TRUE,TRUE,FALSE
"CMIP6Amon_CanESM5_r2i1p2f1_ssp585",TRUE,TRUE,TRUE,TRUE,TRUE,FALSE
"CMIP6Amon_CanESM5_r3i1p1f1_ssp585",TRUE,TRUE,TRUE,TRUE,TRUE,FALSE
"CMIP6Amon_CanESM5_r3i1p2f1_ssp585",TRUE,TRUE,TRUE,TRUE,TRUE,FALSE
"CMIP6Amon_CanESM5_r4i1p1f1_ssp585",TRUE,TRUE,TRUE,TRUE,TRUE,FALSE
"CMIP6Amon_CanESM5_r4i1p2f1_ssp585",TRUE,TRUE,TRUE,TRUE,TRUE,FALSE
"CMIP6Amon_CanESM5_r5i1p1f1_ssp585",TRUE,TRUE,TRUE,TRUE,TRUE,FALSE
"CMIP6Amon_CanESM5_r5i1p2f1_ssp585",TRUE,TRUE,TRUE,TRUE,TRUE,FALSE
"CMIP6Amon_CanESM5_r6i1p1f1_ssp585",TRUE,TRUE,TRUE,TRUE,TRUE,FALSE
"CMIP6Amon_CanESM5_r6i1p2f1_ssp585",TRUE,TRUE,TRUE,TRUE,TRUE,FALSE
"CMIP6Amon_CanESM5_r7i1p1f1_ssp585",TRUE,TRUE,TRUE,TRUE,TRUE,FALSE
"CMIP6Amon_CanESM5_r7i1p2f1_ssp585",TRUE,TRUE,TRUE,TRUE,TRUE,FALSE
"CMIP6Amon_CanESM5_r8i1p1f1_ssp585",TRUE,TRUE,TRUE,TRUE,TRUE,FALSE
"CMIP6Amon_CanESM5_r8i1p2f1_ssp585",TRUE,TRUE,TRUE,TRUE,TRUE,FALSE
"CMIP6Amon_CanESM5_r9i1p1f1_ssp585",TRUE,TRUE,TRUE,TRUE,TRUE,FALSE
"CMIP6Amon_CanESM5_r9i1p2f1_ssp585",TRUE,TRUE,TRUE,TRUE,TRUE,FALSE
"CMIP6Amon_CESM2-WACCM_r1i1p1f1_historical",FALSE,FALSE,TRUE,FALSE,FALSE,FALSE
"CMIP6Amon_CESM2-WACCM_r2i1p1f1_historical",FALSE,FALSE,TRUE,FALSE,FALSE,FALSE
"CMIP6Amon_CESM2-WACCM_r3i1p1f1_historical",FALSE,FALSE,TRUE,FALSE,FALSE,FALSE
"CMIP6Amon_CESM2-WACCM_r1i1p1f1_ssp126",FALSE,FALSE,TRUE,TRUE,TRUE,FALSE
"CMIP6Amon_CESM2-WACCM_r1i1p1f1_ssp245",FALSE,FALSE,TRUE,TRUE,TRUE,FALSE
"CMIP6Amon_CESM2-WACCM_r1i1p1f1_ssp370",FALSE,FALSE,TRUE,TRUE,TRUE,FALSE
"CMIP6Amon_CESM2-WACCM_r2i1p1f1_ssp370",FALSE,FALSE,TRUE,TRUE,TRUE,FALSE
"CMIP6Amon_CESM2-WACCM_r3i1p1f1_ssp370",FALSE,FALSE,TRUE,TRUE,TRUE,FALSE
"CMIP6Amon_CESM2-WACCM_r1i1p1f1_ssp585",FALSE,FALSE,TRUE,TRUE,TRUE,FALSE
"CMIP6Amon_CESM2_r1i1p1f1_esm-hist",FALSE,FALSE,FALSE,TRUE,TRUE,FALSE
"CMIP6Amon_CESM2_r10i1p1f1_historical",FALSE,FALSE,FALSE,TRUE,TRUE,FALSE
"CMIP6Amon_CESM2_r11i1p1f1_historical",FALSE,FALSE,TRUE,TRUE,TRUE,FALSE
"CMIP6Amon_CESM2_r1i1p1f1_historical",FALSE,FALSE,TRUE,FALSE,FALSE,FALSE
"CMIP6Amon_CESM2_r2i1p1f1_historical",FALSE,FALSE,TRUE,FALSE,FALSE,FALSE
"CMIP6Amon_CESM2_r3i1p1f1_historical",FALSE,FALSE,TRUE,FALSE,FALSE,FALSE
"CMIP6Amon_CESM2_r4i1p1f1_historical",FALSE,FALSE,TRUE,FALSE,FALSE,FALSE
"CMIP6Amon_CESM2_r5i1p1f1_historical",FALSE,FALSE,TRUE,FALSE,FALSE,FALSE
"CMIP6Amon_CESM2_r6i1p1f1_historical",FALSE,FALSE,TRUE,FALSE,FALSE,FALSE
"CMIP6Amon_CESM2_r7i1p1f1_historical",FALSE,FALSE,TRUE,FALSE,FALSE,FALSE
"CMIP6Amon_CESM2_r8i1p1f1_historical",FALSE,FALSE,TRUE,FALSE,FALSE,FALSE
"CMIP6Amon_CESM2_r9i1p1f1_historical",FALSE,FALSE,TRUE,FALSE,FALSE,FALSE
"CMIP6Amon_CESM2_r1i1p1f1_ssp126",TRUE,TRUE,TRUE,TRUE,TRUE,FALSE
"CMIP6Amon_CESM2_r1i1p1f1_ssp245",FALSE,TRUE,TRUE,TRUE,TRUE,FALSE
"CMIP6Amon_CESM2_r1i1p1f1_ssp370",TRUE,TRUE,TRUE,TRUE,TRUE,FALSE
"CMIP6Amon_CESM2_r2i1p1f1_ssp370",FALSE,TRUE,TRUE,TRUE,TRUE,FALSE
"CMIP6Amon_CESM2_r1i1p1f1_ssp585",TRUE,TRUE,TRUE,TRUE,TRUE,FALSE
"CMIP6Amon_CESM2_r2i1p1f1_ssp585",TRUE,TRUE,TRUE,TRUE,TRUE,FALSE
"CMIP6Amon_CNRM-CM6-1_r10i1p1f2_historical",TRUE,TRUE,TRUE,TRUE,TRUE,FALSE
"CMIP6Amon_CNRM-CM6-1_r11i1p1f2_historical",TRUE,TRUE,TRUE,TRUE,TRUE,FALSE
"CMIP6Amon_CNRM-CM6-1_r1i1p1f2_historical",TRUE,TRUE,TRUE,TRUE,TRUE,FALSE
"CMIP6Amon_CNRM-CM6-1_r2i1p1f2_historical",TRUE,TRUE,TRUE,TRUE,TRUE,FALSE
"CMIP6Amon_CNRM-CM6-1_r3i1p1f2_historical",TRUE,TRUE,TRUE,TRUE,TRUE,FALSE
"CMIP6Amon_CNRM-CM6-1_r4i1p1f2_historical",TRUE,TRUE,TRUE,TRUE,TRUE,FALSE
"CMIP6Amon_CNRM-CM6-1_r5i1p1f2_historical",TRUE,TRUE,TRUE,TRUE,TRUE,FALSE
"CMIP6Amon_CNRM-CM6-1_r6i1p1f2_historical",TRUE,TRUE,TRUE,TRUE,TRUE,FALSE
"CMIP6Amon_CNRM-CM6-1_r7i1p1f2_historical",TRUE,TRUE,TRUE,TRUE,TRUE,FALSE
"CMIP6Amon_CNRM-CM6-1_r8i1p1f2_historical",TRUE,TRUE,TRUE,TRUE,TRUE,FALSE
"CMIP6Amon_CNRM-CM6-1_r9i1p1f2_historical",TRUE,TRUE,TRUE,TRUE,TRUE,FALSE
"CMIP6Amon_CNRM-CM6-1_r1i1p1f2_ssp126",TRUE,TRUE,TRUE,TRUE,FALSE,FALSE
"CMIP6Amon_CNRM-CM6-1_r2i1p1f2_ssp126",TRUE,TRUE,TRUE,TRUE,FALSE,FALSE
"CMIP6Amon_CNRM-CM6-1_r3i1p1f2_ssp126",TRUE,TRUE,TRUE,TRUE,FALSE,FALSE
"CMIP6Amon_CNRM-CM6-1_r4i1p1f2_ssp126",TRUE,TRUE,TRUE,TRUE,FALSE,FALSE
"CMIP6Amon_CNRM-CM6-1_r5i1p1f2_ssp126",TRUE,TRUE,TRUE,TRUE,FALSE,FALSE
"CMIP6Amon_CNRM-CM6-1_r6i1p1f2_ssp126",TRUE,TRUE,TRUE,TRUE,FALSE,FALSE
"CMIP6Amon_CNRM-CM6-1_r1i1p1f2_ssp245",TRUE,TRUE,TRUE,TRUE,FALSE,FALSE
"CMIP6Amon_CNRM-CM6-1_r2i1p1f2_ssp245",TRUE,TRUE,TRUE,TRUE,FALSE,FALSE
"CMIP6Amon_CNRM-CM6-1_r3i1p1f2_ssp245",TRUE,TRUE,TRUE,TRUE,FALSE,FALSE
"CMIP6Amon_CNRM-CM6-1_r4i1p1f2_ssp245",TRUE,TRUE,TRUE,TRUE,FALSE,FALSE
"CMIP6Amon_CNRM-CM6-1_r5i1p1f2_ssp245",TRUE,TRUE,TRUE,TRUE,FALSE,FALSE
"CMIP6Amon_CNRM-CM6-1_r6i1p1f2_ssp245",TRUE,TRUE,TRUE,TRUE,FALSE,FALSE
"CMIP6Amon_CNRM-CM6-1_r1i1p1f2_ssp370",TRUE,TRUE,TRUE,TRUE,TRUE,FALSE
"CMIP6Amon_CNRM-CM6-1_r2i1p1f2_ssp370",TRUE,TRUE,TRUE,TRUE,TRUE,FALSE
"CMIP6Amon_CNRM-CM6-1_r3i1p1f2_ssp370",TRUE,TRUE,TRUE,TRUE,TRUE,FALSE
"CMIP6Amon_CNRM-CM6-1_r4i1p1f2_ssp370",TRUE,TRUE,TRUE,TRUE,FALSE,FALSE
"CMIP6Amon_CNRM-CM6-1_r5i1p1f2_ssp370",TRUE,TRUE,TRUE,TRUE,FALSE,FALSE
"CMIP6Amon_CNRM-CM6-1_r6i1p1f2_ssp370",TRUE,TRUE,TRUE,TRUE,FALSE,FALSE
"CMIP6Amon_CNRM-CM6-1_r1i1p1f2_ssp585",TRUE,TRUE,TRUE,TRUE,FALSE,FALSE
"CMIP6Amon_CNRM-CM6-1_r2i1p1f2_ssp585",TRUE,TRUE,TRUE,TRUE,FALSE,FALSE
"CMIP6Amon_CNRM-CM6-1_r3i1p1f2_ssp585",TRUE,TRUE,TRUE,TRUE,FALSE,FALSE
"CMIP6Amon_CNRM-CM6-1_r4i1p1f2_ssp585",TRUE,TRUE,TRUE,TRUE,FALSE,FALSE
"CMIP6Amon_CNRM-CM6-1_r5i1p1f2_ssp585",TRUE,TRUE,TRUE,TRUE,FALSE,FALSE
"CMIP6Amon_CNRM-CM6-1_r6i1p1f2_ssp585",TRUE,TRUE,TRUE,TRUE,FALSE,FALSE
"CMIP6Amon_CNRM-ESM2-1_r1i1p1f2_esm-hist",TRUE,TRUE,TRUE,TRUE,TRUE,FALSE
"CMIP6Amon_CNRM-ESM2-1_r1i1p1f2_historical",TRUE,TRUE,TRUE,TRUE,FALSE,FALSE
"CMIP6Amon_CNRM-ESM2-1_r2i1p1f2_historical",TRUE,TRUE,TRUE,TRUE,TRUE,FALSE
"CMIP6Amon_CNRM-ESM2-1_r3i1p1f2_historical",TRUE,TRUE,TRUE,TRUE,TRUE,FALSE
"CMIP6Amon_CNRM-ESM2-1_r4i1p1f2_historical",TRUE,TRUE,TRUE,TRUE,TRUE,FALSE
"CMIP6Amon_CNRM-ESM2-1_r5i1p1f2_historical",TRUE,TRUE,TRUE,TRUE,TRUE,FALSE
"CMIP6Amon_CNRM-ESM2-1_r1i1p1f2_ssp126",TRUE,TRUE,TRUE,TRUE,FALSE,FALSE
"CMIP6Amon_CNRM-ESM2-1_r2i1p1f2_ssp126",TRUE,TRUE,TRUE,TRUE,FALSE,FALSE
"CMIP6Amon_CNRM-ESM2-1_r3i1p1f2_ssp126",TRUE,TRUE,TRUE,TRUE,FALSE,FALSE
"CMIP6Amon_CNRM-ESM2-1_r5i1p1f2_ssp126",TRUE,TRUE,TRUE,TRUE,FALSE,FALSE
"CMIP6Amon_CNRM-ESM2-1_r1i1p1f2_ssp245",TRUE,TRUE,TRUE,TRUE,FALSE,FALSE
"CMIP6Amon_CNRM-ESM2-1_r2i1p1f2_ssp245",TRUE,TRUE,TRUE,TRUE,FALSE,FALSE
"CMIP6Amon_CNRM-ESM2-1_r3i1p1f2_ssp245",TRUE,TRUE,TRUE,TRUE,FALSE,FALSE
"CMIP6Amon_CNRM-ESM2-1_r4i1p1f2_ssp245",TRUE,TRUE,TRUE,TRUE,FALSE,FALSE
"CMIP6Amon_CNRM-ESM2-1_r5i1p1f2_ssp245",TRUE,TRUE,TRUE,TRUE,FALSE,FALSE
"CMIP6Amon_CNRM-ESM2-1_r1i1p1f2_ssp370",TRUE,TRUE,TRUE,TRUE,FALSE,FALSE
"CMIP6Amon_CNRM-ESM2-1_r2i1p1f2_ssp370",TRUE,TRUE,TRUE,TRUE,TRUE,FALSE
"CMIP6Amon_CNRM-ESM2-1_r3i1p1f2_ssp370",TRUE,TRUE,TRUE,TRUE,TRUE,FALSE
"CMIP6Amon_CNRM-ESM2-1_r4i1p1f2_ssp370",TRUE,TRUE,TRUE,TRUE,FALSE,FALSE
"CMIP6Amon_CNRM-ESM2-1_r5i1p1f2_ssp370",TRUE,TRUE,TRUE,TRUE,FALSE,FALSE
"CMIP6Amon_CNRM-ESM2-1_r1i1p1f2_ssp460",TRUE,TRUE,TRUE,TRUE,FALSE,FALSE
"CMIP6Amon_CNRM-ESM2-1_r2i1p1f2_ssp460",TRUE,TRUE,TRUE,TRUE,FALSE,FALSE
"CMIP6Amon_CNRM-ESM2-1_r3i1p1f2_ssp460",TRUE,TRUE,TRUE,TRUE,FALSE,FALSE
"CMIP6Amon_CNRM-ESM2-1_r4i1p1f2_ssp460",TRUE,TRUE,TRUE,TRUE,FALSE,FALSE
"CMIP6Amon_CNRM-ESM2-1_r5i1p1f2_ssp460",TRUE,TRUE,TRUE,TRUE,FALSE,FALSE
"CMIP6Amon_CNRM-ESM2-1_r1i1p1f2_ssp585",TRUE,TRUE,TRUE,TRUE,FALSE,FALSE
"CMIP6Amon_CNRM-ESM2-1_r2i1p1f2_ssp585",TRUE,TRUE,TRUE,TRUE,FALSE,FALSE
"CMIP6Amon_CNRM-ESM2-1_r3i1p1f2_ssp585",TRUE,TRUE,TRUE,TRUE,FALSE,FALSE
"CMIP6Amon_CNRM-ESM2-1_r4i1p1f2_ssp585",TRUE,TRUE,TRUE,TRUE,FALSE,FALSE
"CMIP6Amon_CNRM-ESM2-1_r5i1p1f2_ssp585",TRUE,TRUE,TRUE,TRUE,FALSE,FALSE
"CMIP6Amon_E3SM-1-0_r1i1p1f1_historical",FALSE,FALSE,TRUE,TRUE,FALSE,FALSE
"CMIP6Amon_E3SM-1-0_r2i1p1f1_historical",FALSE,FALSE,TRUE,TRUE,FALSE,FALSE
"CMIP6Amon_E3SM-1-0_r3i1p1f1_historical",FALSE,FALSE,TRUE,TRUE,FALSE,FALSE
"CMIP6Amon_E3SM-1-0_r4i1p1f1_historical",FALSE,FALSE,TRUE,TRUE,FALSE,FALSE
"CMIP6Amon_E3SM-1-0_r5i1p1f1_historical",FALSE,FALSE,TRUE,TRUE,FALSE,FALSE
"CMIP6Amon_EC-Earth3-Veg_r1i1p1f1_historical",TRUE,TRUE,TRUE,TRUE,TRUE,FALSE
"CMIP6Amon_EC-Earth3-Veg_r2i1p1f1_historical",TRUE,TRUE,TRUE,TRUE,TRUE,FALSE
"CMIP6Amon_EC-Earth3-Veg_r3i1p1f1_historical",TRUE,TRUE,TRUE,TRUE,TRUE,FALSE
"CMIP6Amon_EC-Earth3-Veg_r4i1p1f1_historical",TRUE,TRUE,TRUE,TRUE,FALSE,FALSE
"CMIP6Amon_EC-Earth3-Veg_r1i1p1f1_ssp126",TRUE,TRUE,TRUE,TRUE,TRUE,FALSE
"CMIP6Amon_EC-Earth3-Veg_r2i1p1f1_ssp126",TRUE,TRUE,TRUE,TRUE,TRUE,FALSE
"CMIP6Amon_EC-Earth3-Veg_r4i1p1f1_ssp126",TRUE,TRUE,TRUE,TRUE,FALSE,FALSE
"CMIP6Amon_EC-Earth3-Veg_r1i1p1f1_ssp245",TRUE,TRUE,TRUE,TRUE,TRUE,FALSE
"CMIP6Amon_EC-Earth3-Veg_r2i1p1f1_ssp245",TRUE,TRUE,TRUE,TRUE,TRUE,FALSE
"CMIP6Amon_EC-Earth3-Veg_r1i1p1f1_ssp370",TRUE,TRUE,TRUE,TRUE,TRUE,FALSE
"CMIP6Amon_EC-Earth3-Veg_r2i1p1f1_ssp370",TRUE,TRUE,TRUE,TRUE,TRUE,FALSE
"CMIP6Amon_EC-Earth3-Veg_r1i1p1f1_ssp585",TRUE,TRUE,TRUE,TRUE,TRUE,FALSE
"CMIP6Amon_EC-Earth3-Veg_r2i1p1f1_ssp585",TRUE,TRUE,TRUE,TRUE,TRUE,FALSE
"CMIP6Amon_EC-Earth3_r11i1p1f1_historical",TRUE,TRUE,TRUE,TRUE,FALSE,FALSE
"CMIP6Amon_EC-Earth3_r13i1p1f1_historical",TRUE,TRUE,TRUE,TRUE,FALSE,FALSE
"CMIP6Amon_EC-Earth3_r15i1p1f1_historical",TRUE,TRUE,TRUE,TRUE,FALSE,FALSE
"CMIP6Amon_EC-Earth3_r1i1p1f1_historical",FALSE,FALSE,TRUE,TRUE,FALSE,FALSE
"CMIP6Amon_EC-Earth3_r22i1p1f1_historical",TRUE,TRUE,TRUE,TRUE,FALSE,FALSE
"CMIP6Amon_EC-Earth3_r4i1p1f1_historical",TRUE,TRUE,TRUE,TRUE,FALSE,FALSE
"CMIP6Amon_EC-Earth3_r6i1p1f1_historical",TRUE,TRUE,TRUE,TRUE,FALSE,FALSE
"CMIP6Amon_EC-Earth3_r9i1p1f1_historical",TRUE,TRUE,TRUE,TRUE,FALSE,FALSE
"CMIP6Amon_EC-Earth3_r11i1p1f1_ssp126",TRUE,TRUE,TRUE,TRUE,FALSE,FALSE
"CMIP6Amon_EC-Earth3_r13i1p1f1_ssp126",TRUE,TRUE,TRUE,TRUE,FALSE,FALSE
"CMIP6Amon_EC-Earth3_r15i1p1f1_ssp126",TRUE,TRUE,TRUE,TRUE,FALSE,FALSE
"CMIP6Amon_EC-Earth3_r4i1p1f1_ssp126",TRUE,TRUE,TRUE,TRUE,FALSE,FALSE
"CMIP6Amon_EC-Earth3_r6i1p1f1_ssp126",TRUE,TRUE,TRUE,TRUE,FALSE,FALSE
"CMIP6Amon_EC-Earth3_r9i1p1f1_ssp126",TRUE,TRUE,TRUE,TRUE,FALSE,FALSE
"CMIP6Amon_EC-Earth3_r11i1p1f1_ssp245",TRUE,TRUE,TRUE,TRUE,FALSE,FALSE
"CMIP6Amon_EC-Earth3_r13i1p1f1_ssp245",TRUE,TRUE,TRUE,TRUE,FALSE,FALSE
"CMIP6Amon_EC-Earth3_r15i1p1f1_ssp245",TRUE,TRUE,TRUE,TRUE,FALSE,FALSE
"CMIP6Amon_EC-Earth3_r4i1p1f1_ssp245",TRUE,TRUE,TRUE,TRUE,FALSE,FALSE
"CMIP6Amon_EC-Earth3_r6i1p1f1_ssp245",TRUE,TRUE,TRUE,TRUE,FALSE,FALSE
"CMIP6Amon_EC-Earth3_r9i1p1f1_ssp245",TRUE,TRUE,TRUE,TRUE,FALSE,FALSE
"CMIP6Amon_EC-Earth3_r11i1p1f1_ssp370",TRUE,TRUE,TRUE,TRUE,FALSE,FALSE
"CMIP6Amon_EC-Earth3_r13i1p1f1_ssp370",TRUE,TRUE,TRUE,TRUE,FALSE,FALSE
"CMIP6Amon_EC-Earth3_r15i1p1f1_ssp370",TRUE,TRUE,TRUE,TRUE,FALSE,FALSE
"CMIP6Amon_EC-Earth3_r4i1p1f1_ssp370",TRUE,TRUE,TRUE,TRUE,FALSE,FALSE
"CMIP6Amon_EC-Earth3_r6i1p1f1_ssp370",TRUE,TRUE,TRUE,TRUE,FALSE,FALSE
"CMIP6Amon_EC-Earth3_r9i1p1f1_ssp370",TRUE,TRUE,TRUE,TRUE,FALSE,FALSE
"CMIP6Amon_EC-Earth3_r11i1p1f1_ssp585",TRUE,TRUE,TRUE,TRUE,FALSE,FALSE
"CMIP6Amon_EC-Earth3_r13i1p1f1_ssp585",TRUE,TRUE,TRUE,TRUE,FALSE,FALSE
"CMIP6Amon_EC-Earth3_r15i1p1f1_ssp585",TRUE,TRUE,TRUE,TRUE,FALSE,FALSE
"CMIP6Amon_EC-Earth3_r1i1p1f1_ssp585",FALSE,FALSE,TRUE,TRUE,FALSE,FALSE
"CMIP6Amon_EC-Earth3_r4i1p1f1_ssp585",TRUE,TRUE,TRUE,TRUE,FALSE,FALSE
"CMIP6Amon_EC-Earth3_r6i1p1f1_ssp585",TRUE,TRUE,TRUE,TRUE,FALSE,FALSE
"CMIP6Amon_EC-Earth3_r9i1p1f1_ssp585",TRUE,TRUE,TRUE,TRUE,FALSE,FALSE
"CMIP6Amon_FGOALS-g3_r1i1p1f1_historical",TRUE,TRUE,TRUE,TRUE,FALSE,FALSE
"CMIP6Amon_FGOALS-g3_r2i1p1f1_historical",TRUE,TRUE,TRUE,TRUE,FALSE,FALSE
"CMIP6Amon_FGOALS-g3_r3i1p1f1_historical",TRUE,TRUE,TRUE,TRUE,FALSE,FALSE
"CMIP6Amon_FGOALS-g3_r1i1p1f1_ssp126",TRUE,TRUE,TRUE,TRUE,FALSE,FALSE
"CMIP6Amon_FGOALS-g3_r1i1p1f1_ssp245",TRUE,TRUE,TRUE,TRUE,FALSE,FALSE
"CMIP6Amon_FGOALS-g3_r1i1p1f1_ssp370",TRUE,TRUE,TRUE,TRUE,FALSE,FALSE
"CMIP6Amon_FGOALS-g3_r1i1p1f1_ssp585",TRUE,TRUE,TRUE,TRUE,FALSE,FALSE
"CMIP6Amon_GFDL-CM4_r1i1p1f1_historical",TRUE,TRUE,TRUE,TRUE,TRUE,FALSE
"CMIP6Amon_GFDL-CM4_r1i1p1f1_ssp245",TRUE,TRUE,TRUE,TRUE,TRUE,FALSE
"CMIP6Amon_GFDL-CM4_r1i1p1f1_ssp585",TRUE,TRUE,TRUE,TRUE,TRUE,FALSE
"CMIP6Amon_GFDL-ESM4_r1i1p1f1_esm-hist",TRUE,TRUE,TRUE,TRUE,FALSE,FALSE
"CMIP6Amon_GFDL-ESM4_r1i1p1f1_historical",TRUE,TRUE,TRUE,TRUE,FALSE,FALSE
"CMIP6Amon_GFDL-ESM4_r1i1p1f1_ssp126",TRUE,TRUE,TRUE,TRUE,FALSE,FALSE
"CMIP6Amon_GFDL-ESM4_r1i1p1f1_ssp245",TRUE,TRUE,TRUE,TRUE,FALSE,FALSE
"CMIP6Amon_GFDL-ESM4_r1i1p1f1_ssp370",TRUE,TRUE,TRUE,TRUE,TRUE,FALSE
"CMIP6Amon_GFDL-ESM4_r1i1p1f1_ssp585",TRUE,TRUE,TRUE,TRUE,FALSE,FALSE
"CMIP6Amon_GISS-E2-1-G-CC_r1i1p1f1_historical",TRUE,TRUE,TRUE,TRUE,FALSE,FALSE
"CMIP6Amon_GISS-E2-1-G_r101i1p1f1_historical",TRUE,TRUE,TRUE,TRUE,FALSE,FALSE
"CMIP6Amon_GISS-E2-1-G_r102i1p1f1_historical",TRUE,TRUE,TRUE,TRUE,FALSE,FALSE
"CMIP6Amon_GISS-E2-1-G_r10i1p1f1_historical",TRUE,TRUE,TRUE,TRUE,FALSE,FALSE
