#Dataset: NCC-NorESM1-M_r1i1p1_GERICS-REMO2015_v1
#Variable: meanpr
#Area: sea
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2021-02-16
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","ECA","TIB","EAS","SAS","SEA","NAU","BOB","full_domain"
"2002-05",NA,NA,3.119,1.491,2.523,NA,1.866,3.749
"2002-06",NA,NA,4.21,7.72,12.146,NA,10.189,8.553
"2002-07",NA,NA,6.676,9.829,13.572,NA,8.763,9.736
"2002-08",NA,NA,5.774,13.926,16.01,NA,13.716,11.115
"2002-09",NA,NA,7.264,5.745,14.992,NA,7.896,9.964
"2002-10",NA,NA,4.78,2.381,6.264,NA,6.216,8.268
"2002-11",NA,NA,2.768,9.032,8.97,NA,15.64,9.822
"2002-12",NA,NA,3.453,6.346,3.321,NA,10.679,6.139
"2003-01",NA,NA,1.643,0.085,2.727,NA,0.12,3.575
"2003-02",NA,NA,1.887,0.083,1.433,NA,0.087,2.351
"2003-03",NA,NA,2.152,0.16,0.647,NA,0.127,1.988
"2003-04",NA,NA,2.529,0.161,0.852,NA,0.156,2.393
"2003-05",NA,NA,3.177,0.444,3.053,NA,0.31,3.186
"2003-06",NA,NA,4.268,3.845,8.051,NA,8.14,7.006
"2003-07",NA,NA,3.691,10.185,13.579,NA,6.696,9.533
"2003-08",NA,NA,5.8,12.5,13.606,NA,11.454,9.469
"2003-09",NA,NA,6.847,5.481,18.326,NA,11.113,11.711
"2003-10",NA,NA,3.548,7.97,11.806,NA,16.219,10.312
"2003-11",NA,NA,3.971,7.865,7.392,NA,19.915,8.96
"2003-12",NA,NA,2.87,3.671,5.618,NA,10.83,8.278
"2004-01",NA,NA,2.008,0.505,1.814,NA,0.53,3.707
"2004-02",NA,NA,2.678,0.3,0.475,NA,0.109,2.213
"2004-03",NA,NA,3.204,0.154,0.891,NA,0.091,2.596
"2004-04",NA,NA,3.484,0.202,1.207,NA,0.149,3.055
"2004-05",NA,NA,4.141,2.655,1.927,NA,1.736,4.412
"2004-06",NA,NA,3.95,13.658,8.779,NA,9.947,7.966
"2004-07",NA,NA,4.688,13.474,15.806,NA,12.963,10.444
"2004-08",NA,NA,4.312,8.014,17.371,NA,10.053,11.787
"2004-09",NA,NA,6.554,6.03,12.679,NA,11.058,10.712
"2004-10",NA,NA,6.436,6.258,8.654,NA,10.574,9.522
"2004-11",NA,NA,3.895,12.754,9.232,NA,18.476,9.461
"2004-12",NA,NA,3.032,3.502,8.21,NA,5.208,7.398
"2005-01",NA,NA,1.73,0.927,3.428,NA,0.669,4.106
"2005-02",NA,NA,2.706,0.387,1.378,NA,0.458,3.525
"2005-03",NA,NA,2.154,0.133,1.166,NA,0.21,2.924
"2005-04",NA,NA,2.546,0.241,1.328,NA,0.179,3.139
"2005-05",NA,NA,4.029,1.005,2.44,NA,2.823,4.291
"2005-06",NA,NA,4.079,5.458,8.409,NA,11.055,7.194
"2005-07",NA,NA,6.247,9.511,17.392,NA,8.934,10.429
"2005-08",NA,NA,4.608,12.791,12.589,NA,6.094,10.08
"2005-09",NA,NA,7.595,6.246,14.253,NA,8.221,10.552
"2005-10",NA,NA,5.796,8.875,12.324,NA,6.434,9.932
"2005-11",NA,NA,2.932,11.516,7.277,NA,14.573,8.691
"2005-12",NA,NA,2.563,2.84,4.721,NA,6.642,7.695
