#Dataset: ICHEC-EC-EARTH_r3i1p1_DMI-HIRHAM5_v1
#Variable: meanpr
#Area: sea
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2021-02-16
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","ECA","TIB","EAS","SAS","SEA","NAU","BOB","full_domain"
"2002-05",NA,NA,3.885,10.362,5.506,NA,12.955,9.557
"2002-06",NA,NA,3.099,12.951,6.809,NA,15.454,8.737
"2002-07",NA,NA,2.714,9.053,3.826,NA,7.239,5.959
"2002-08",NA,NA,4.265,14.558,9.189,NA,13.341,8.541
"2002-09",NA,NA,5.664,12.334,7.058,NA,8.075,7.967
"2002-10",NA,NA,7.818,8.223,13.266,NA,8.087,9.269
"2002-11",NA,NA,2.398,9.979,14.767,NA,12.763,10.706
"2002-12",NA,NA,2.634,2.794,11.77,NA,7.312,9.29
"2003-01",NA,NA,2.875,0.562,6.561,NA,1.181,7.924
"2003-02",NA,NA,1.835,0.231,2.906,NA,0.133,6.233
"2003-03",NA,NA,2.865,0.295,1.985,NA,0.142,6.569
"2003-04",NA,NA,4.12,0.949,3.341,NA,1.511,7.568
"2003-05",NA,NA,3.691,9.052,3.542,NA,12.728,8.404
"2003-06",NA,NA,4.435,13.961,16.016,NA,14.973,11.65
"2003-07",NA,NA,5.273,10.29,9.91,NA,12.957,9.213
"2003-08",NA,NA,7.078,12.902,12.678,NA,13.152,9.995
"2003-09",NA,NA,9.632,14.317,12.229,NA,13.758,10.232
"2003-10",NA,NA,6.153,7.356,12.021,NA,8.557,8.99
"2003-11",NA,NA,2.363,3.169,13.264,NA,7.925,9.401
"2003-12",NA,NA,2.414,2.203,7.747,NA,3.425,8.976
"2004-01",NA,NA,2.11,0.124,3.921,NA,0.472,6.668
"2004-02",NA,NA,2.359,0.296,1.678,NA,0.558,5.676
"2004-03",NA,NA,2.66,0.362,3.965,NA,0.817,7.082
"2004-04",NA,NA,2.153,1.042,3.271,NA,1.821,7.213
"2004-05",NA,NA,4.541,10.52,6.217,NA,15.499,10.613
"2004-06",NA,NA,4.412,16.685,6.815,NA,13.686,8.943
"2004-07",NA,NA,3.742,12.874,10.777,NA,14.488,9.876
"2004-08",NA,NA,5.708,11.888,10.283,NA,11.777,8.5
"2004-09",NA,NA,7.011,5.189,4.485,NA,4.173,5.718
"2004-10",NA,NA,5.135,15.041,9.278,NA,13.226,9.896
"2004-11",NA,NA,2.403,9.803,16.177,NA,12.945,11.137
"2004-12",NA,NA,3.1,5.444,10.537,NA,14.072,10.874
"2005-01",NA,NA,3.143,5.995,7.894,NA,9.794,10.32
"2005-02",NA,NA,2.301,0.637,7.68,NA,2.651,7.538
"2005-03",NA,NA,2.676,0.772,6.579,NA,0.498,7.079
"2005-04",NA,NA,2.097,1.227,3.589,NA,1.585,6.564
"2005-05",NA,NA,5.098,10.188,6.231,NA,11.959,9.134
"2005-06",NA,NA,3.664,12.624,5.689,NA,11.018,8.141
"2005-07",NA,NA,3.826,16.659,5.588,NA,12.419,8.236
"2005-08",NA,NA,3.739,13.064,4.516,NA,8.214,8.182
"2005-09",NA,NA,6.375,13.638,11.043,NA,9.77,10.436
"2005-10",NA,NA,7.536,7.314,8.281,NA,9.005,8.519
"2005-11",NA,NA,4.815,9.44,11.162,NA,11.072,10.474
"2005-12",NA,NA,2.659,7.846,16.349,NA,11.528,11.973
