#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-EAS
#Experiment: historical
#Model: NCC-NorESM1-M_r1i1p1_GERICS-REMO2015_v1
#Variable: pr
#Variable_longname: mean daily precipitation
#Units: mm/day
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: land and sea
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-13
"date","ECA","TIB","EAS","SAS","SEA","NAU","BOB","full_domain"
"2000-02",0.355,3.001,2.024,0.697,0.916,NA,0.235,2.446
"2000-03",0.647,3.08,3.385,0.225,0.442,NA,0.265,2.717
"2000-04",0.565,3.387,3.354,0.242,0.938,NA,0.202,3.239
"2000-05",0.981,3.122,4.402,0.755,3.605,NA,1.937,3.751
"2000-06",0.703,3.206,6.3,3.383,10.843,NA,7.323,5.484
"2000-07",1.008,4.823,5.192,9.011,15.884,NA,10.466,7.561
"2000-08",0.873,5.514,6.805,9.142,14.519,NA,8.734,7.865
"2000-09",0.4,4.504,5.224,6.746,17.089,NA,15.366,7.984
"2000-10",0.54,3.998,4.382,3.126,11.046,NA,8.918,6.156
"2000-11",0.353,2.599,2.439,3.319,7.647,NA,8.62,5.423
"2000-12",0.263,2.1,2.2,0.51,6.962,NA,3.396,4.443
"2001-01",0.246,1.428,1.356,0.261,5.855,NA,1.008,3.644
"2001-02",0.36,2.08,2.512,0.385,1.801,NA,0.309,2.901
"2001-03",0.624,2.276,2.805,0.448,1.438,NA,0.333,2.732
"2001-04",0.231,2.796,2.635,0.38,3.364,NA,0.266,3.044
"2001-05",0.798,3.049,4.325,0.687,3.491,NA,0.717,3.565
"2001-06",0.855,4.109,5.213,3.877,7.821,NA,8.48,5.226
"2001-07",0.888,5.036,5.145,8.101,13.312,NA,12.24,7.216
"2001-08",0.749,5.272,5.236,7.722,14.24,NA,12.534,7.5
"2001-09",0.575,3.701,4.909,5.808,15.017,NA,10.091,7.254
"2001-10",0.364,2.341,4.176,2.169,12.188,NA,8.084,6.504
"2001-11",0.37,3.103,3.172,1.387,7.552,NA,4.978,5.269
"2001-12",0.177,1.552,1.981,0.808,7.474,NA,4.508,4.505
"2002-01",0.379,1.316,1.416,0.054,5.296,NA,0.17,3.371
"2002-02",0.183,2.363,2.219,0.215,2.186,NA,0.283,2.765
"2002-03",0.614,1.91,2.48,0.429,1.889,NA,0.31,2.952
"2002-04",0.613,2.862,3.555,0.298,2.799,NA,0.247,2.94
"2002-05",0.774,3.644,4.078,1.188,3.258,NA,1.939,3.499
"2002-06",1.053,4.034,4.862,4.436,12.448,NA,11.394,5.865
"2002-07",1.012,4.505,7.211,7.321,13.623,NA,9.373,6.973
"2002-08",1.298,5.566,6.368,8.543,15.446,NA,13.192,7.385
"2002-09",0.837,4.771,5.378,6.395,14.703,NA,7.825,7.104
"2002-10",0.345,2.764,3.545,2.401,5.235,NA,5.347,5.142
"2002-11",0.272,1.76,1.82,2.399,6.251,NA,13.007,5.074
"2002-12",0.239,1.652,2.429,2.895,3.126,NA,8.719,4.234
"2003-01",0.374,2.046,1.498,0.377,2.913,NA,0.122,2.822
"2003-02",0.426,1.568,1.453,0.117,1.6,NA,0.096,2.207
"2003-03",0.475,2.461,2.298,0.471,0.71,NA,0.142,2.176
"2003-04",0.474,3.683,2.929,0.282,0.944,NA,0.167,2.645
"2003-05",0.832,3.254,3.829,0.712,3.853,NA,0.366,3.272
"2003-06",0.991,4.757,4.862,4.118,7.824,NA,8.944,5.113
"2003-07",0.675,4.872,4.987,7.652,12.972,NA,5.936,6.47
"2003-08",0.857,5.001,5.081,7.923,13.733,NA,11.897,6.638
"2003-09",0.526,4.115,4.784,4.976,18.227,NA,12.096,7.515
"2003-10",0.338,2.519,2.653,2.646,9.946,NA,15.274,5.768
"2003-11",0.263,3.037,3.526,2.858,5.614,NA,17.55,5.056
"2003-12",0.331,1.789,1.955,1.517,5.076,NA,10.991,4.713
"2004-01",0.335,2.097,2.386,0.508,1.844,NA,0.408,2.747
"2004-02",0.324,2.311,2.981,0.722,0.507,NA,0.126,2.085
"2004-03",0.336,2.529,3.043,0.366,0.899,NA,0.098,2.473
"2004-04",0.678,3.383,3.694,0.351,1.476,NA,0.16,3.201
"2004-05",0.698,3.788,4.717,1.101,2.413,NA,1.342,3.942
"2004-06",0.81,3.595,4.855,4.657,9.202,NA,9.354,5.379
"2004-07",0.933,5.187,5.723,8.856,15.692,NA,14.005,7.197
"2004-08",0.83,4.723,5.299,9.216,18.293,NA,10.925,8.346
"2004-09",0.625,4.624,5.854,7.282,11.769,NA,11.847,7.519
"2004-10",0.418,2.616,3.861,3.962,7.292,NA,9.557,5.985
"2004-11",0.338,2.615,2.899,4.559,7.795,NA,17.1,5.628
"2004-12",0.329,1.638,2.35,1.107,6.563,NA,3.8,4.346
"2005-01",0.252,1.388,1.33,0.264,3.471,NA,0.469,3.217
"2005-02",0.308,1.92,2.299,0.421,1.411,NA,0.373,2.971
"2005-03",0.592,2.754,2.328,0.225,1.072,NA,0.218,2.615
"2005-04",0.689,3.538,3.281,0.239,1.44,NA,0.18,3.271
"2005-05",1.238,3.608,4.61,0.876,3.197,NA,3.1,4.061
"2005-06",0.766,4.024,4.929,4.811,9.6,NA,12.814,5.888
"2005-07",1.246,5.773,5.952,8.43,16.809,NA,9.795,7.373
"2005-08",0.773,4.901,5.04,9.759,11.407,NA,5.441,7.179
"2005-09",0.83,5.04,5.206,6.541,13.088,NA,8.68,7.048
"2005-10",0.494,2.318,3.542,2.793,11.83,NA,5.538,6.136
"2005-11",0.355,1.991,2.469,3.657,6.234,NA,10.999,5.176
"2005-12",0.296,2.435,2,1.101,4.367,NA,5.954,4.728
