#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-EAS
#Experiment: historical
#Model: MOHC-HadGEM2-ES_r1i1p1_ICTP-RegCM4-4_v0
#Variable: pr
#Variable_longname: mean daily precipitation
#Units: mm/day
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: land and sea
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-13
"date","ECA","TIB","EAS","SAS","SEA","NAU","BOB","full_domain"
"2000-02",0.427,1.525,3.08,0.291,2.547,NA,0.701,2.463
"2000-03",0.849,3.007,3.321,0.366,2.243,NA,0.367,2.442
"2000-04",0.906,3.055,4.495,0.641,2.972,NA,0.178,2.967
"2000-05",1.14,2.723,5.331,1.332,9.094,NA,1.904,4.194
"2000-06",1.155,3.988,6.764,2.47,11.658,NA,2.23,5.112
"2000-07",2.117,5.238,6.245,6.374,14.558,NA,5.325,6.181
"2000-08",1.72,4.353,5.59,4.482,12.193,NA,3.674,6.091
"2000-09",1.173,3.339,4.693,3.483,11.547,NA,3.916,5.637
"2000-10",0.544,2.549,3.549,2.198,6.102,NA,3.078,3.825
"2000-11",0.411,1.74,3.22,1.137,9.225,NA,4.411,4.22
"2000-12",0.563,5.285,2.894,1.249,4.427,NA,1.34,3.704
"2001-01",0.459,2.321,3.605,2.334,2.347,NA,2.643,2.979
"2001-02",0.487,1.288,3.304,1.357,2.677,NA,1.762,2.761
"2001-03",0.923,2.626,3.649,0.893,2.033,NA,0.515,2.64
"2001-04",0.907,3.175,3.754,1.863,4.813,NA,1.504,3.251
"2001-05",1.317,2.947,5.062,1.679,6.824,NA,1.401,3.866
"2001-06",1.439,3.547,7.392,2.263,12.188,NA,2.838,5.225
"2001-07",1.831,5.486,7.229,3.86,13.024,NA,3.086,5.832
"2001-08",1.48,4.375,5.164,4.695,13.42,NA,2.03,6.478
"2001-09",1.034,3.533,4.828,3.416,10.904,NA,1.383,5.163
"2001-10",0.611,2.284,2.883,1.971,9.226,NA,0.876,4.283
"2001-11",0.542,2.299,2.971,2.589,5.883,NA,4.241,3.866
"2001-12",0.457,1.584,3.203,0.546,5.864,NA,2.31,3.385
"2002-01",0.367,1.793,3.087,0.376,3.187,NA,0.169,2.613
"2002-02",0.478,1.839,2.342,0.504,1.626,NA,0.103,1.947
"2002-03",0.922,1.897,3.27,0.45,1.367,NA,0.105,2.351
"2002-04",0.648,2.858,3.93,0.605,2.692,NA,0.114,2.636
"2002-05",1.161,3.341,4.92,1.146,4.892,NA,0.555,3.502
"2002-06",1.149,2.911,7.074,1.934,12.269,NA,2.097,4.898
"2002-07",1.405,4.962,6.738,4.767,13.487,NA,2.396,5.774
"2002-08",1.594,4.146,5.913,3.225,14.44,NA,1.644,6.017
"2002-09",1.057,4.175,4.175,3.972,14.733,NA,4.155,5.674
"2002-10",0.429,2.659,2.918,3.021,9.198,NA,4.068,4.588
"2002-11",0.424,2.352,2.96,2.276,6.638,NA,3.428,4.125
"2002-12",0.374,4.774,3.18,1.918,7.191,NA,1.251,4.004
"2003-01",0.235,3.681,3.027,1.131,3.83,NA,0.631,2.913
"2003-02",0.336,2.81,3.131,2.068,2.286,NA,0.804,2.783
"2003-03",0.96,2.962,3.74,0.104,1.842,NA,0.048,2.537
"2003-04",1.249,2.576,4.258,0.717,4.492,NA,0.451,3.192
"2003-05",0.929,2.837,5.429,1.244,8.788,NA,2.067,4.4
"2003-06",1.727,4.455,6.943,4.534,17.556,NA,2.332,6.056
"2003-07",2.459,6.406,5.844,5.882,15.936,NA,2.82,6.492
"2003-08",1.562,4.345,5.305,3.536,13.47,NA,1.952,5.928
"2003-09",1.283,3.729,4.514,3.619,13.741,NA,5.99,5.558
"2003-10",0.615,2.087,3.456,1.805,9.322,NA,1.879,4.365
"2003-11",0.437,3.021,3.621,2.195,4.958,NA,2.546,3.857
"2003-12",0.313,2.769,3.27,1.014,4.246,NA,1.934,3.229
"2004-01",0.401,1.38,2.957,0.889,3.823,NA,0.807,2.778
"2004-02",0.815,2.767,3.631,0.63,2.154,NA,0.545,2.634
"2004-03",0.507,1.656,3.738,0.32,2.894,NA,0.659,2.815
"2004-04",1.354,3.663,4.037,1.015,4.467,NA,0.427,3.518
"2004-05",0.884,3.179,4.996,1.515,10.836,NA,1.272,4.569
"2004-06",1.327,4.251,6.019,3.226,15.246,NA,3.752,5.786
"2004-07",1.823,5.408,7.011,5.717,16.389,NA,5.511,6.806
"2004-08",1.838,4.638,6.446,4.504,13.646,NA,5.014,6.033
"2004-09",0.748,4.174,5.221,4.626,12.274,NA,3.363,5.025
"2004-10",0.508,3.118,3.544,3.033,8.501,NA,2.018,4.336
"2004-11",0.544,1.878,3.255,2.304,6.479,NA,3.761,4.093
"2004-12",0.294,2.66,2.811,2.146,4.568,NA,2.102,3.394
"2005-01",0.461,3.133,2.353,0.534,3.539,NA,0.122,2.63
"2005-02",0.651,2.128,3.529,0.258,1.612,NA,0.108,2.302
"2005-03",0.631,3.171,4.032,0.78,2.202,NA,0.197,2.758
"2005-04",1.333,2.92,5.038,0.694,2.491,NA,0.11,3.008
"2005-05",1.082,3.622,4.856,1.664,7.489,NA,1.257,4.011
"2005-06",1.235,3.294,7.113,1.762,10.892,NA,3.509,5.02
"2005-07",2.227,5.305,6.529,5.004,14.274,NA,5.264,5.951
"2005-08",1.516,4.356,7.718,5.599,13.557,NA,2.411,5.741
"2005-09",1.066,3.554,4.845,3.919,10.513,NA,3.355,4.883
"2005-10",0.66,2.819,3.394,3.353,9.504,NA,2.892,4.426
"2005-11",0.501,1.025,3.576,0.743,7.403,NA,1.33,3.855
"2005-12",0.513,2.324,3.38,0.747,4.169,NA,1.446,3.581
