"dataset_id","size","pr","psl","tas","tasmax","tasmin"
"CMIP6.CMIP.MIROC.MIROC-ES2L.historical.r7i1p1f2.Amon.gn",198535250,true,true,true,true,true
"CMIP6.CMIP.MIROC.MIROC-ES2L.historical.r8i1p1f2.Amon.gn",198536651,true,true,true,true,true
"CMIP6.CMIP.MIROC.MIROC-ES2L.historical.r9i1p1f2.Amon.gn",198536914,true,true,true,true,true
"CMIP6.CMIP.MIROC.MIROC6.historical.r10i1p1f1.Amon.gn",765936901,true,true,true,true,true
"CMIP6.CMIP.MIROC.MIROC6.historical.r11i1p1f1.Amon.gn",767538058,true,true,true,true,true
"CMIP6.CMIP.MIROC.MIROC6.historical.r12i1p1f1.Amon.gn",767548611,true,true,true,true,true
"CMIP6.CMIP.MIROC.MIROC6.historical.r13i1p1f1.Amon.gn",767479354,true,true,true,true,true
"CMIP6.CMIP.MIROC.MIROC6.historical.r14i1p1f1.Amon.gn",767514220,true,true,true,true,true
"CMIP6.CMIP.MIROC.MIROC6.historical.r15i1p1f1.Amon.gn",767441359,true,true,true,true,true
"CMIP6.CMIP.MIROC.MIROC6.historical.r16i1p1f1.Amon.gn",767445260,true,true,true,true,true
"CMIP6.CMIP.MIROC.MIROC6.historical.r17i1p1f1.Amon.gn",767562533,true,true,true,true,true
"CMIP6.CMIP.MIROC.MIROC6.historical.r18i1p1f1.Amon.gn",767526093,true,true,true,true,true
"CMIP6.CMIP.MIROC.MIROC6.historical.r19i1p1f1.Amon.gn",767572444,true,true,true,true,true
"CMIP6.CMIP.MIROC.MIROC6.historical.r1i1p1f1.Amon.gn",766020985,true,true,true,true,true
"CMIP6.CMIP.MIROC.MIROC6.historical.r20i1p1f1.Amon.gn",767490052,true,true,true,true,true
"CMIP6.CMIP.MIROC.MIROC6.historical.r21i1p1f1.Amon.gn",767480775,true,true,true,true,true
"CMIP6.CMIP.MIROC.MIROC6.historical.r22i1p1f1.Amon.gn",767483590,true,true,true,true,true
"CMIP6.CMIP.MIROC.MIROC6.historical.r23i1p1f1.Amon.gn",767528815,true,true,true,true,true
"CMIP6.CMIP.MIROC.MIROC6.historical.r24i1p1f1.Amon.gn",767547482,true,true,true,true,true
"CMIP6.CMIP.MIROC.MIROC6.historical.r25i1p1f1.Amon.gn",767571018,true,true,true,true,true
"CMIP6.CMIP.MIROC.MIROC6.historical.r26i1p1f1.Amon.gn",767410971,true,true,true,true,true
"CMIP6.CMIP.MIROC.MIROC6.historical.r27i1p1f1.Amon.gn",767571268,true,true,true,true,true
"CMIP6.CMIP.MIROC.MIROC6.historical.r28i1p1f1.Amon.gn",767508832,true,true,true,true,true
"CMIP6.CMIP.MIROC.MIROC6.historical.r29i1p1f1.Amon.gn",767488757,true,true,true,true,true
"CMIP6.CMIP.MIROC.MIROC6.historical.r2i1p1f1.Amon.gn",766026872,true,true,true,true,true
"CMIP6.CMIP.MIROC.MIROC6.historical.r30i1p1f1.Amon.gn",767505172,true,true,true,true,true
"CMIP6.CMIP.MIROC.MIROC6.historical.r31i1p1f1.Amon.gn",767537635,true,true,true,true,true
"CMIP6.CMIP.MIROC.MIROC6.historical.r32i1p1f1.Amon.gn",767574748,true,true,true,true,true
"CMIP6.CMIP.MIROC.MIROC6.historical.r33i1p1f1.Amon.gn",767524712,true,true,true,true,true
"CMIP6.CMIP.MIROC.MIROC6.historical.r34i1p1f1.Amon.gn",767596331,true,true,true,true,true
"CMIP6.CMIP.MIROC.MIROC6.historical.r35i1p1f1.Amon.gn",767565977,true,true,true,true,true
"CMIP6.CMIP.MIROC.MIROC6.historical.r36i1p1f1.Amon.gn",767489745,true,true,true,true,true
"CMIP6.CMIP.MIROC.MIROC6.historical.r37i1p1f1.Amon.gn",767446535,true,true,true,true,true
"CMIP6.CMIP.MIROC.MIROC6.historical.r38i1p1f1.Amon.gn",767593844,true,true,true,true,true
"CMIP6.CMIP.MIROC.MIROC6.historical.r39i1p1f1.Amon.gn",767520322,true,true,true,true,true
"CMIP6.CMIP.MIROC.MIROC6.historical.r3i1p1f1.Amon.gn",766026268,true,true,true,true,true
"CMIP6.CMIP.MIROC.MIROC6.historical.r40i1p1f1.Amon.gn",767623347,true,true,true,true,true
"CMIP6.CMIP.MIROC.MIROC6.historical.r41i1p1f1.Amon.gn",767497828,true,true,true,true,true
"CMIP6.CMIP.MIROC.MIROC6.historical.r42i1p1f1.Amon.gn",767489709,true,true,true,true,true
"CMIP6.CMIP.MIROC.MIROC6.historical.r43i1p1f1.Amon.gn",767641375,true,true,true,true,true
"CMIP6.CMIP.MIROC.MIROC6.historical.r44i1p1f1.Amon.gn",767481939,true,true,true,true,true
"CMIP6.CMIP.MIROC.MIROC6.historical.r45i1p1f1.Amon.gn",767477607,true,true,true,true,true
"CMIP6.CMIP.MIROC.MIROC6.historical.r46i1p1f1.Amon.gn",767495258,true,true,true,true,true
"CMIP6.CMIP.MIROC.MIROC6.historical.r47i1p1f1.Amon.gn",767541759,true,true,true,true,true
"CMIP6.CMIP.MIROC.MIROC6.historical.r48i1p1f1.Amon.gn",767516592,true,true,true,true,true
"CMIP6.CMIP.MIROC.MIROC6.historical.r49i1p1f1.Amon.gn",767539199,true,true,true,true,true
"CMIP6.CMIP.MIROC.MIROC6.historical.r4i1p1f1.Amon.gn",766035024,true,true,true,true,true
"CMIP6.CMIP.MIROC.MIROC6.historical.r50i1p1f1.Amon.gn",767523959,true,true,true,true,true
"CMIP6.CMIP.MIROC.MIROC6.historical.r5i1p1f1.Amon.gn",766089519,true,true,true,true,true
"CMIP6.CMIP.MIROC.MIROC6.historical.r6i1p1f1.Amon.gn",766051605,true,true,true,true,true
"CMIP6.CMIP.MIROC.MIROC6.historical.r7i1p1f1.Amon.gn",766073872,true,true,true,true,true
"CMIP6.CMIP.MIROC.MIROC6.historical.r8i1p1f1.Amon.gn",766077854,true,true,true,true,true
"CMIP6.CMIP.MIROC.MIROC6.historical.r9i1p1f1.Amon.gn",766130438,true,true,true,true,true
"CMIP6.CMIP.MOHC.HadGEM3-GC31-LL.historical.r1i1p1f3.Amon.gn",683901349,true,true,true,true,true
"CMIP6.CMIP.MOHC.HadGEM3-GC31-LL.historical.r2i1p1f3.Amon.gn",683877788,true,true,true,true,true
"CMIP6.CMIP.MOHC.HadGEM3-GC31-LL.historical.r3i1p1f3.Amon.gn",683849544,true,true,true,true,true
"CMIP6.CMIP.MOHC.HadGEM3-GC31-LL.historical.r4i1p1f3.Amon.gn",683875604,true,true,true,true,true
"CMIP6.CMIP.MOHC.HadGEM3-GC31-MM.historical.r1i1p1f3.Amon.gn",3063654794,true,true,true,true,true
"CMIP6.CMIP.MOHC.HadGEM3-GC31-MM.historical.r2i1p1f3.Amon.gn",3063269314,true,true,true,true,true
"CMIP6.CMIP.MOHC.UKESM1-0-LL.historical.r10i1p1f2.Amon.gn",642998451,true,true,true,true,true
"CMIP6.CMIP.MOHC.UKESM1-0-LL.historical.r11i1p1f2.Amon.gn",643111160,true,true,true,true,true
"CMIP6.CMIP.MOHC.UKESM1-0-LL.historical.r12i1p1f2.Amon.gn",642938867,true,true,true,true,true
"CMIP6.CMIP.MOHC.UKESM1-0-LL.historical.r16i1p1f2.Amon.gn",642984673,true,true,true,true,true
"CMIP6.CMIP.MOHC.UKESM1-0-LL.historical.r17i1p1f2.Amon.gn",643000107,true,true,true,true,true
"CMIP6.CMIP.MOHC.UKESM1-0-LL.historical.r18i1p1f2.Amon.gn",642956243,true,true,true,true,true
"CMIP6.CMIP.MOHC.UKESM1-0-LL.historical.r19i1p1f2.Amon.gn",642943851,true,true,true,true,true
"CMIP6.CMIP.MOHC.UKESM1-0-LL.historical.r1i1p1f2.Amon.gn",684512492,true,true,true,true,true
"CMIP6.CMIP.MOHC.UKESM1-0-LL.historical.r2i1p1f2.Amon.gn",667890631,true,true,true,true,true
"CMIP6.CMIP.MOHC.UKESM1-0-LL.historical.r3i1p1f2.Amon.gn",667865668,true,true,true,true,true
"CMIP6.CMIP.MOHC.UKESM1-0-LL.historical.r4i1p1f2.Amon.gn",676079400,true,true,true,true,true
"CMIP6.CMIP.MOHC.UKESM1-0-LL.historical.r5i1p1f3.Amon.gn",667805012,true,true,true,true,true
"CMIP6.CMIP.MOHC.UKESM1-0-LL.historical.r6i1p1f3.Amon.gn",667826497,true,true,true,true,true
"CMIP6.CMIP.MOHC.UKESM1-0-LL.historical.r7i1p1f3.Amon.gn",667838969,true,true,true,true,true
"CMIP6.CMIP.MOHC.UKESM1-0-LL.historical.r8i1p1f2.Amon.gn",667890238,true,true,true,true,true
"CMIP6.CMIP.MOHC.UKESM1-0-LL.historical.r9i1p1f2.Amon.gn",667917020,true,true,true,true,true
"CMIP6.CMIP.MPI-M.MPI-ESM1-2-HR.historical.r10i1p1f1.Amon.gn",1363246116,true,true,true,true,true
"CMIP6.CMIP.MPI-M.MPI-ESM1-2-HR.historical.r1i1p1f1.Amon.gn",1363429832,true,true,true,true,true
"CMIP6.CMIP.MPI-M.MPI-ESM1-2-HR.historical.r2i1p1f1.Amon.gn",1363664141,true,true,true,true,true
"CMIP6.CMIP.MPI-M.MPI-ESM1-2-HR.historical.r3i1p1f1.Amon.gn",1363635611,true,true,true,true,true
"CMIP6.CMIP.MPI-M.MPI-ESM1-2-HR.historical.r4i1p1f1.Amon.gn",1363539704,true,true,true,true,true
"CMIP6.CMIP.MPI-M.MPI-ESM1-2-HR.historical.r5i1p1f1.Amon.gn",1363568199,true,true,true,true,true
"CMIP6.CMIP.MPI-M.MPI-ESM1-2-HR.historical.r6i1p1f1.Amon.gn",1363462501,true,true,true,true,true
"CMIP6.CMIP.MPI-M.MPI-ESM1-2-HR.historical.r7i1p1f1.Amon.gn",1363727422,true,true,true,true,true
"CMIP6.CMIP.MPI-M.MPI-ESM1-2-HR.historical.r8i1p1f1.Amon.gn",1363434268,true,true,true,true,true
"CMIP6.CMIP.MPI-M.MPI-ESM1-2-HR.historical.r9i1p1f1.Amon.gn",1363730503,true,true,true,true,true
"CMIP6.CMIP.MPI-M.MPI-ESM1-2-LR.historical.r10i1p1f1.Amon.gn",376996615,true,true,true,true,true
"CMIP6.CMIP.MPI-M.MPI-ESM1-2-LR.historical.r1i1p1f1.Amon.gn",376939848,true,true,true,true,true
"CMIP6.CMIP.MPI-M.MPI-ESM1-2-LR.historical.r2i1p1f1.Amon.gn",376956088,true,true,true,true,true
"CMIP6.CMIP.MPI-M.MPI-ESM1-2-LR.historical.r3i1p1f1.Amon.gn",376963583,true,true,true,true,true
"CMIP6.CMIP.MPI-M.MPI-ESM1-2-LR.historical.r4i1p1f1.Amon.gn",376905826,true,true,true,true,true
"CMIP6.CMIP.MPI-M.MPI-ESM1-2-LR.historical.r5i1p1f1.Amon.gn",376961182,true,true,true,true,true
"CMIP6.CMIP.MPI-M.MPI-ESM1-2-LR.historical.r6i1p1f1.Amon.gn",376927724,true,true,true,true,true
"CMIP6.CMIP.MPI-M.MPI-ESM1-2-LR.historical.r7i1p1f1.Amon.gn",376974858,true,true,true,true,true
"CMIP6.CMIP.MPI-M.MPI-ESM1-2-LR.historical.r8i1p1f1.Amon.gn",376968238,true,true,true,true,true
"CMIP6.CMIP.MPI-M.MPI-ESM1-2-LR.historical.r9i1p1f1.Amon.gn",376901506,true,true,true,true,true
"CMIP6.CMIP.MRI.MRI-ESM2-0.historical.r1i1p1f1.Amon.gn",1206689888,true,true,true,true,true
"CMIP6.CMIP.MRI.MRI-ESM2-0.historical.r1i2p1f1.Amon.gn",1206591047,true,true,true,true,true
"CMIP6.CMIP.MRI.MRI-ESM2-0.historical.r2i1p1f1.Amon.gn",1206720595,true,true,true,true,true
"CMIP6.CMIP.MRI.MRI-ESM2-0.historical.r3i1p1f1.Amon.gn",1206605020,true,true,true,true,true
"CMIP6.CMIP.MRI.MRI-ESM2-0.historical.r4i1p1f1.Amon.gn",1206711905,true,true,true,true,true
"CMIP6.CMIP.MRI.MRI-ESM2-0.historical.r5i1p1f1.Amon.gn",1206616379,true,true,true,true,true
"CMIP6.CMIP.NASA-GISS.GISS-E2-1-G-CC.historical.r1i1p1f1.Amon.gn",513848848,true,true,true,true,true
"CMIP6.CMIP.NASA-GISS.GISS-E2-1-G.historical.r101i1p1f1.Amon.gn",513848768,true,true,true,true,true
"CMIP6.CMIP.NASA-GISS.GISS-E2-1-G.historical.r102i1p1f1.Amon.gn",513848768,true,true,true,true,true
"CMIP6.CMIP.NASA-GISS.GISS-E2-1-G.historical.r10i1p1f1.Amon.gn",513848688,true,true,true,true,true
"CMIP6.CMIP.NASA-GISS.GISS-E2-1-G.historical.r10i1p1f2.Amon.gn",513848768,true,true,true,true,true
"CMIP6.CMIP.NASA-GISS.GISS-E2-1-G.historical.r10i1p3f1.Amon.gn",513848768,true,true,true,true,true
"CMIP6.CMIP.NASA-GISS.GISS-E2-1-G.historical.r1i1p1f1.Amon.gn",513848688,true,true,true,true,true
"CMIP6.CMIP.NASA-GISS.GISS-E2-1-G.historical.r1i1p1f2.Amon.gn",513848768,true,true,true,true,true
"CMIP6.CMIP.NASA-GISS.GISS-E2-1-G.historical.r1i1p1f3.Amon.gn",513848768,true,true,true,true,true
"CMIP6.CMIP.NASA-GISS.GISS-E2-1-G.historical.r1i1p3f1.Amon.gn",513848768,true,true,true,true,true
"CMIP6.CMIP.NASA-GISS.GISS-E2-1-G.historical.r1i1p5f1.Amon.gn",513848768,true,true,true,true,true
"CMIP6.CMIP.NASA-GISS.GISS-E2-1-G.historical.r2i1p1f1.Amon.gn",513848688,true,true,true,true,true
"CMIP6.CMIP.NASA-GISS.GISS-E2-1-G.historical.r2i1p1f2.Amon.gn",513848768,true,true,true,true,true
"CMIP6.CMIP.NASA-GISS.GISS-E2-1-G.historical.r2i1p1f3.Amon.gn",513848768,true,true,true,true,true
"CMIP6.CMIP.NASA-GISS.GISS-E2-1-G.historical.r2i1p3f1.Amon.gn",513848768,true,true,true,true,true
"CMIP6.CMIP.NASA-GISS.GISS-E2-1-G.historical.r2i1p5f1.Amon.gn",513848768,true,true,true,true,true
"CMIP6.CMIP.NASA-GISS.GISS-E2-1-G.historical.r3i1p1f1.Amon.gn",513848688,true,true,true,true,true
"CMIP6.CMIP.NASA-GISS.GISS-E2-1-G.historical.r3i1p1f2.Amon.gn",513848768,true,true,true,true,true
"CMIP6.CMIP.NASA-GISS.GISS-E2-1-G.historical.r3i1p1f3.Amon.gn",513848768,true,true,true,true,true
"CMIP6.CMIP.NASA-GISS.GISS-E2-1-G.historical.r3i1p3f1.Amon.gn",513848768,true,true,true,true,true
"CMIP6.CMIP.NASA-GISS.GISS-E2-1-G.historical.r3i1p5f1.Amon.gn",513848768,true,true,true,true,true
"CMIP6.CMIP.NASA-GISS.GISS-E2-1-G.historical.r4i1p1f1.Amon.gn",513848688,true,true,true,true,true
"CMIP6.CMIP.NASA-GISS.GISS-E2-1-G.historical.r4i1p1f2.Amon.gn",513848768,true,true,true,true,true
"CMIP6.CMIP.NASA-GISS.GISS-E2-1-G.historical.r4i1p1f3.Amon.gn",513848768,true,true,true,true,true
"CMIP6.CMIP.NASA-GISS.GISS-E2-1-G.historical.r4i1p3f1.Amon.gn",513848768,true,true,true,true,true
"CMIP6.CMIP.NASA-GISS.GISS-E2-1-G.historical.r4i1p5f1.Amon.gn",513848768,true,true,true,true,true
"CMIP6.CMIP.NASA-GISS.GISS-E2-1-G.historical.r5i1p1f1.Amon.gn",513848688,true,true,true,true,true
"CMIP6.CMIP.NASA-GISS.GISS-E2-1-G.historical.r5i1p1f2.Amon.gn",513848768,true,true,true,true,true
"CMIP6.CMIP.NASA-GISS.GISS-E2-1-G.historical.r5i1p1f3.Amon.gn",513848768,true,true,true,true,true
"CMIP6.CMIP.NASA-GISS.GISS-E2-1-G.historical.r5i1p3f1.Amon.gn",513848768,true,true,true,true,true
"CMIP6.CMIP.NASA-GISS.GISS-E2-1-G.historical.r6i1p1f1.Amon.gn",513848688,true,true,true,true,true
"CMIP6.CMIP.NASA-GISS.GISS-E2-1-G.historical.r6i1p1f2.Amon.gn",513848768,true,true,true,true,true
"CMIP6.CMIP.NASA-GISS.GISS-E2-1-G.historical.r6i1p3f1.Amon.gn",513848768,true,true,true,true,true
"CMIP6.CMIP.NASA-GISS.GISS-E2-1-G.historical.r7i1p1f1.Amon.gn",513848688,true,true,true,true,true
"CMIP6.CMIP.NASA-GISS.GISS-E2-1-G.historical.r7i1p1f2.Amon.gn",513848768,true,true,true,true,true
"CMIP6.CMIP.NASA-GISS.GISS-E2-1-G.historical.r7i1p3f1.Amon.gn",358157976,true,true,true,true,true
"CMIP6.CMIP.NASA-GISS.GISS-E2-1-G.historical.r8i1p1f1.Amon.gn",513848688,true,true,true,true,true
"CMIP6.CMIP.NASA-GISS.GISS-E2-1-G.historical.r8i1p1f2.Amon.gn",513848768,true,true,true,true,true
"CMIP6.CMIP.NASA-GISS.GISS-E2-1-G.historical.r8i1p3f1.Amon.gn",513848768,true,true,true,true,true
"CMIP6.CMIP.NASA-GISS.GISS-E2-1-G.historical.r9i1p1f1.Amon.gn",513848688,true,true,true,true,true
"CMIP6.CMIP.NASA-GISS.GISS-E2-1-G.historical.r9i1p1f2.Amon.gn",513848768,true,true,true,true,true
"CMIP6.CMIP.NASA-GISS.GISS-E2-1-G.historical.r9i1p3f1.Amon.gn",513848768,true,true,true,true,true
"CMIP6.CMIP.NASA-GISS.GISS-E2-1-H.historical.r10i1p1f1.Amon.gn",513849008,true,true,true,true,true
"CMIP6.CMIP.NASA-GISS.GISS-E2-1-H.historical.r1i1p1f1.Amon.gn",513849008,true,true,true,true,true
"CMIP6.CMIP.NASA-GISS.GISS-E2-1-H.historical.r1i1p1f2.Amon.gn",513849008,true,true,true,true,true
"CMIP6.CMIP.NASA-GISS.GISS-E2-1-H.historical.r1i1p3f1.Amon.gn",513849008,true,true,true,true,true
"CMIP6.CMIP.NASA-GISS.GISS-E2-1-H.historical.r1i1p5f1.Amon.gn",513849008,true,true,true,true,true
"CMIP6.CMIP.NASA-GISS.GISS-E2-1-H.historical.r2i1p1f1.Amon.gn",513849008,true,true,true,true,true
"CMIP6.CMIP.NASA-GISS.GISS-E2-1-H.historical.r2i1p1f2.Amon.gn",513849008,true,true,true,true,true
"CMIP6.CMIP.NASA-GISS.GISS-E2-1-H.historical.r2i1p3f1.Amon.gn",513849008,true,true,true,true,true
"CMIP6.CMIP.NASA-GISS.GISS-E2-1-H.historical.r2i1p5f1.Amon.gn",513849008,true,true,true,true,true
"CMIP6.CMIP.NASA-GISS.GISS-E2-1-H.historical.r3i1p1f1.Amon.gn",513849008,true,true,true,true,true
"CMIP6.CMIP.NASA-GISS.GISS-E2-1-H.historical.r3i1p1f2.Amon.gn",513849008,true,true,true,true,true
"CMIP6.CMIP.NASA-GISS.GISS-E2-1-H.historical.r3i1p3f1.Amon.gn",513849008,true,true,true,true,true
"CMIP6.CMIP.NASA-GISS.GISS-E2-1-H.historical.r3i1p5f1.Amon.gn",513849008,true,true,true,true,true
"CMIP6.CMIP.NASA-GISS.GISS-E2-1-H.historical.r4i1p1f1.Amon.gn",513849008,true,true,true,true,true
"CMIP6.CMIP.NASA-GISS.GISS-E2-1-H.historical.r4i1p1f2.Amon.gn",513849008,true,true,true,true,true
"CMIP6.CMIP.NASA-GISS.GISS-E2-1-H.historical.r4i1p3f1.Amon.gn",513849008,true,true,true,true,true
"CMIP6.CMIP.NASA-GISS.GISS-E2-1-H.historical.r5i1p1f1.Amon.gn",513849008,true,true,true,true,true
"CMIP6.CMIP.NASA-GISS.GISS-E2-1-H.historical.r5i1p1f2.Amon.gn",513849008,true,true,true,true,true
"CMIP6.CMIP.NASA-GISS.GISS-E2-1-H.historical.r5i1p3f1.Amon.gn",513849008,true,true,true,true,true
"CMIP6.CMIP.NASA-GISS.GISS-E2-1-H.historical.r6i1p1f1.Amon.gn",513849008,true,true,true,true,true
"CMIP6.CMIP.NASA-GISS.GISS-E2-1-H.historical.r7i1p1f1.Amon.gn",513849008,true,true,true,true,true
"CMIP6.CMIP.NASA-GISS.GISS-E2-1-H.historical.r8i1p1f1.Amon.gn",513849008,true,true,true,true,true
"CMIP6.CMIP.NASA-GISS.GISS-E2-1-H.historical.r9i1p1f1.Amon.gn",513849008,true,true,true,true,true
"CMIP6.CMIP.NCAR.CESM2-FV2.historical.r1i1p1f1.Amon.gn",212824776,true,true,true,false,false
"CMIP6.CMIP.NCAR.CESM2-FV2.historical.r2i1p1f1.Amon.gn",212855358,true,true,true,false,false
"CMIP6.CMIP.NCAR.CESM2-FV2.historical.r3i1p1f1.Amon.gn",212854987,true,true,true,false,false
"CMIP6.CMIP.NCAR.CESM2-WACCM-FV2.historical.r1i1p1f1.Amon.gn",212856742,true,true,true,false,false
"CMIP6.CMIP.NCAR.CESM2-WACCM-FV2.historical.r2i1p1f1.Amon.gn",212872846,true,true,true,false,false
"CMIP6.CMIP.NCAR.CESM2-WACCM-FV2.historical.r3i1p1f1.Amon.gn",212853646,true,true,true,false,false
"CMIP6.CMIP.NCAR.CESM2-WACCM.historical.r1i1p1f1.Amon.gn",808266445,true,true,true,false,false
"CMIP6.CMIP.NCAR.CESM2-WACCM.historical.r2i1p1f1.Amon.gn",808262454,true,true,true,false,false
"CMIP6.CMIP.NCAR.CESM2-WACCM.historical.r3i1p1f1.Amon.gn",808241773,true,true,true,false,false
"CMIP6.CMIP.NCAR.CESM2.historical.r10i1p1f1.Amon.gn",808573009,true,true,true,false,false
"CMIP6.CMIP.NCAR.CESM2.historical.r11i1p1f1.Amon.gn",808558202,true,true,true,false,false
"CMIP6.CMIP.NCAR.CESM2.historical.r1i1p1f1.Amon.gn",808080765,true,true,true,false,false
"CMIP6.CMIP.NCAR.CESM2.historical.r2i1p1f1.Amon.gn",808056505,true,true,true,false,false
"CMIP6.CMIP.NCAR.CESM2.historical.r3i1p1f1.Amon.gn",808055246,true,true,true,false,false
"CMIP6.CMIP.NCAR.CESM2.historical.r4i1p1f1.Amon.gn",808108799,true,true,true,false,false
"CMIP6.CMIP.NCAR.CESM2.historical.r5i1p1f1.Amon.gn",808022571,true,true,true,false,false
"CMIP6.CMIP.NCAR.CESM2.historical.r6i1p1f1.Amon.gn",808079612,true,true,true,false,false
"CMIP6.CMIP.NCAR.CESM2.historical.r7i1p1f1.Amon.gn",808546684,true,true,true,false,false
"CMIP6.CMIP.NCAR.CESM2.historical.r8i1p1f1.Amon.gn",808509989,true,true,true,false,false
"CMIP6.CMIP.NCAR.CESM2.historical.r9i1p1f1.Amon.gn",1151823414,true,true,true,false,false
"CMIP6.CMIP.NCC.NorCPM1.historical.r10i1p1f1.Amon.gn",228147740,true,true,true,false,false
"CMIP6.CMIP.NCC.NorCPM1.historical.r11i1p1f1.Amon.gn",228148390,true,true,true,false,false
"CMIP6.CMIP.NCC.NorCPM1.historical.r12i1p1f1.Amon.gn",228142446,true,true,true,false,false
"CMIP6.CMIP.NCC.NorCPM1.historical.r13i1p1f1.Amon.gn",228165180,true,true,true,false,false
"CMIP6.CMIP.NCC.NorCPM1.historical.r14i1p1f1.Amon.gn",228149166,true,true,true,false,false
"CMIP6.CMIP.NCC.NorCPM1.historical.r15i1p1f1.Amon.gn",228122973,true,true,true,false,false
"CMIP6.CMIP.NCC.NorCPM1.historical.r16i1p1f1.Amon.gn",228148073,true,true,true,false,false
"CMIP6.CMIP.NCC.NorCPM1.historical.r17i1p1f1.Amon.gn",228138572,true,true,true,false,false
"CMIP6.CMIP.NCC.NorCPM1.historical.r18i1p1f1.Amon.gn",228131981,true,true,true,false,false
"CMIP6.CMIP.NCC.NorCPM1.historical.r19i1p1f1.Amon.gn",228144914,true,true,true,false,false
"CMIP6.CMIP.NCC.NorCPM1.historical.r1i1p1f1.Amon.gn",228148193,true,true,true,false,false
"CMIP6.CMIP.NCC.NorCPM1.historical.r20i1p1f1.Amon.gn",228140331,true,true,true,false,false
"CMIP6.CMIP.NCC.NorCPM1.historical.r21i1p1f1.Amon.gn",228119881,true,true,true,false,false
"CMIP6.CMIP.NCC.NorCPM1.historical.r22i1p1f1.Amon.gn",228145822,true,true,true,false,false
"CMIP6.CMIP.NCC.NorCPM1.historical.r23i1p1f1.Amon.gn",228145553,true,true,true,false,false
"CMIP6.CMIP.NCC.NorCPM1.historical.r24i1p1f1.Amon.gn",228142764,true,true,true,false,false
"CMIP6.CMIP.NCC.NorCPM1.historical.r25i1p1f1.Amon.gn",228139443,true,true,true,false,false
"CMIP6.CMIP.NCC.NorCPM1.historical.r26i1p1f1.Amon.gn",228145265,true,true,true,false,false
"CMIP6.CMIP.NCC.NorCPM1.historical.r27i1p1f1.Amon.gn",228131034,true,true,true,false,false
"CMIP6.CMIP.NCC.NorCPM1.historical.r28i1p1f1.Amon.gn",228154540,true,true,true,false,false
"CMIP6.CMIP.NCC.NorCPM1.historical.r29i1p1f1.Amon.gn",228159267,true,true,true,false,false
"CMIP6.CMIP.NCC.NorCPM1.historical.r2i1p1f1.Amon.gn",228140192,true,true,true,false,false
"CMIP6.CMIP.NCC.NorCPM1.historical.r30i1p1f1.Amon.gn",228140002,true,true,true,false,false
"CMIP6.CMIP.NCC.NorCPM1.historical.r3i1p1f1.Amon.gn",228133025,true,true,true,false,false
"CMIP6.CMIP.NCC.NorCPM1.historical.r4i1p1f1.Amon.gn",228150670,true,true,true,false,false
"CMIP6.CMIP.NCC.NorCPM1.historical.r5i1p1f1.Amon.gn",228134496,true,true,true,false,false
"CMIP6.CMIP.NCC.NorCPM1.historical.r6i1p1f1.Amon.gn",228150316,true,true,true,false,false
"CMIP6.CMIP.NCC.NorCPM1.historical.r7i1p1f1.Amon.gn",228157517,true,true,true,false,false
"CMIP6.CMIP.NCC.NorCPM1.historical.r8i1p1f1.Amon.gn",228141559,true,true,true,false,false
"CMIP6.CMIP.NCC.NorCPM1.historical.r9i1p1f1.Amon.gn",228139838,true,true,true,false,false
"CMIP6.CMIP.NCC.NorESM2-LM.historical.r1i1p1f1.Amon.gn",158618395,true,true,true,false,false
"CMIP6.CMIP.NCC.NorESM2-LM.historical.r2i1p1f1.Amon.gn",212054064,true,true,true,false,false
"CMIP6.CMIP.NCC.NorESM2-LM.historical.r3i1p1f1.Amon.gn",212045498,true,true,true,false,false
"CMIP6.CMIP.NCC.NorESM2-MM.historical.r1i1p1f1.Amon.gn",804985501,true,true,true,false,false
"CMIP6.CMIP.NIMS-KMA.KACE-1-0-G.historical.r1i1p1f1.Amon.gr",618565179,true,true,true,true,true
"CMIP6.CMIP.NIMS-KMA.KACE-1-0-G.historical.r2i1p1f1.Amon.gr",618565188,true,true,true,true,true
"CMIP6.CMIP.NIMS-KMA.KACE-1-0-G.historical.r3i1p1f1.Amon.gr",618541806,true,true,true,true,true
"CMIP6.CMIP.NIMS-KMA.UKESM1-0-LL.historical.r13i1p1f2.Amon.gn",418982707,true,true,true,true,true
"CMIP6.CMIP.NOAA-GFDL.GFDL-ESM4.historical.r1i1p1f1.Amon.gr1",1223338700,true,true,true,true,true
"CMIP6.CMIP.NOAA-GFDL.GFDL-ESM4.historical.r2i1p1f1.Amon.gr1",1223350130,true,true,true,true,true
"CMIP6.CMIP.NOAA-GFDL.GFDL-ESM4.historical.r3i1p1f1.Amon.gr1",1223221114,true,true,true,true,true
"CMIP6.CMIP.NUIST.NESM3.historical.r1i1p1f1.Amon.gn",580747488,true,true,true,true,true
"CMIP6.CMIP.NUIST.NESM3.historical.r2i1p1f1.Amon.gn",580730707,true,true,true,true,true
"CMIP6.CMIP.NUIST.NESM3.historical.r3i1p1f1.Amon.gn",580615875,true,true,true,true,true
"CMIP6.CMIP.NUIST.NESM3.historical.r4i1p1f1.Amon.gn",580720319,true,true,true,true,true
