"dataset_id","size","clt","evspsbl","hurs","huss","pr","ps","psl","rlds","rsds","sfcWind","tas","tasmax","tasmin","uas","vas"
"cordex.output.ARC-44.MGO.ECMWF-ERAINT.evaluation.r1i1p1.RRCM.v1.day",11528605401,true,true,false,true,true,true,true,true,true,true,true,true,true,true,true
"cordex.output.ARC-44.MGO.MPI-M-MPI-ESM-LR.historical.r1i1p1.RRCM.v1.day",17602863110,true,true,false,true,true,true,true,true,true,true,true,true,true,true,true
"cordex.output.ARC-44.MGO.MPI-M-MPI-ESM-LR.rcp85.r1i1p1.RRCM.v1.day",30437927191,true,true,false,true,true,true,true,true,true,true,true,true,true,true,true
"cordex.output.ARC-44.SMHI.CCCma-CanESM2.historical.r1i1p1.RCA4.v1.day",7988267825,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true
"cordex.output.ARC-44.SMHI.CCCma-CanESM2.rcp45.r1i1p1.RCA4.v1.day",13771846477,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true
"cordex.output.ARC-44.SMHI.CCCma-CanESM2.rcp85.r1i1p1.RCA4.v1.day",13750300182,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true
"cordex.output.ARC-44.SMHI.ECMWF-ERAINT.evaluation.r1i1p1.RCA4-SN.v1.day",4498802582,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true
"cordex.output.ARC-44.SMHI.ECMWF-ERAINT.evaluation.r1i1p1.RCA4.v1.day",4493115325,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true
"cordex.output.ARC-44.SMHI.ICHEC-EC-EARTH.historical.r12i1p1.RCA4-SN.v1.day",7957924558,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true
"cordex.output.ARC-44.SMHI.ICHEC-EC-EARTH.historical.r12i1p1.RCA4.v1.day",7957517486,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true
"cordex.output.ARC-44.SMHI.ICHEC-EC-EARTH.rcp26.r12i1p1.RCA4.v1.day",13582576723,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true
"cordex.output.ARC-44.SMHI.ICHEC-EC-EARTH.rcp45.r12i1p1.RCA4.v1.day",13755727380,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true
"cordex.output.ARC-44.SMHI.ICHEC-EC-EARTH.rcp85.r12i1p1.RCA4-SN.v1.day",13752670801,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true
"cordex.output.ARC-44.SMHI.ICHEC-EC-EARTH.rcp85.r12i1p1.RCA4.v1.day",13748485235,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true
"cordex.output.ARC-44.SMHI.MPI-M-MPI-ESM-LR.historical.r1i1p1.RCA4-SN.v1.day",7963696910,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true
"cordex.output.ARC-44.SMHI.MPI-M-MPI-ESM-LR.historical.r1i1p1.RCA4.v1.day",7964593827,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true
"cordex.output.ARC-44.SMHI.MPI-M-MPI-ESM-LR.rcp45.r1i1p1.RCA4.v1.day",13758576972,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true
"cordex.output.ARC-44.SMHI.MPI-M-MPI-ESM-LR.rcp85.r1i1p1.RCA4-SN.v1.day",13749229369,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true
"cordex.output.ARC-44.SMHI.MPI-M-MPI-ESM-LR.rcp85.r1i1p1.RCA4.v1.day",13748664728,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true
"cordex.output.ARC-44.SMHI.NCC-NorESM1-M.historical.r1i1p1.RCA4.v1.day",7946303471,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true
"cordex.output.ARC-44.SMHI.NCC-NorESM1-M.rcp45.r1i1p1.RCA4.v1.day",13720478683,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true
"cordex.output.ARC-44.SMHI.NCC-NorESM1-M.rcp85.r1i1p1.RCA4.v1.day",13712838661,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true
"cordex.output.ARC-44.ULg.ECMWF-ERAINT.evaluation.r1i1p1.MAR36.v1.day",31562240265,true,true,false,true,true,true,false,true,true,true,true,true,true,true,true
"cordex.output.ARC-44.UQAM.ECMWF-ERAINT.evaluation.r1i1p1.CRCM5-SN.v1.day",6741607591,true,false,false,true,true,true,true,true,true,false,true,true,true,true,true
"cordex.output.ARC-44i.AWI.ECMWF-ERAINT.evaluation.r1i1p1.HIRHAM5.v1.day",26208287492,true,true,false,false,true,true,true,true,true,true,true,false,false,true,true
"cordex.output.ARC-44i.AWI.MPI-M-MPI-ESM-LR.rcp85.r1i1p1.HIRHAM5.v2.day",92234502005,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true
"cordex.output.ARC-44i.ULg.ECMWF-ERAINT.evaluation.r1i1p1.MAR36.v1.day",25279892005,true,true,false,true,true,true,false,true,true,false,true,true,true,true,true
"cordex.output.AUS-22.CLMcom-HZG.ECMWF-ERAINT.evaluation.r1i1p1.CCLM5-0-15.v1.day",70385866923,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true
"cordex.output.AUS-22.CLMcom-HZG.MOHC-HadGEM2-ES.historical.r1i1p1.CCLM5-0-15.v1.day",99640493782,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true
"cordex.output.AUS-22.CLMcom-HZG.MOHC-HadGEM2-ES.rcp26.r1i1p1.CCLM5-0-15.v1.day",165470884202,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true
"cordex.output.AUS-22.CLMcom-HZG.MOHC-HadGEM2-ES.rcp85.r1i1p1.CCLM5-0-15.v1.day",167206780093,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true
"cordex.output.AUS-22.CLMcom-HZG.MPI-M-MPI-ESM-LR.historical.r1i1p1.CCLM5-0-15.v1.day",102797085639,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true
"cordex.output.AUS-22.CLMcom-HZG.MPI-M-MPI-ESM-LR.rcp26.r1i1p1.CCLM5-0-15.v1.day",171307299370,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true
"cordex.output.AUS-22.CLMcom-HZG.MPI-M-MPI-ESM-LR.rcp85.r1i1p1.CCLM5-0-15.v1.day",171303948037,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true
"cordex.output.AUS-22.CLMcom-HZG.NCC-NorESM1-M.historical.r1i1p1.CCLM5-0-15.v1.day",101181894407,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true
"cordex.output.AUS-22.CLMcom-HZG.NCC-NorESM1-M.rcp26.r1i1p1.CCLM5-0-15.v1.day",171555706305,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true
"cordex.output.AUS-22.CLMcom-HZG.NCC-NorESM1-M.rcp85.r1i1p1.CCLM5-0-15.v1.day",171408389243,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true
"cordex.output.AUS-22.GERICS.ECMWF-ERAINT.evaluation.r1i1p1.REMO2015.v1.day",44103256715,false,true,true,true,true,true,false,true,true,true,true,true,true,false,false
"cordex.output.AUS-22.GERICS.MOHC-HadGEM2-ES.historical.r1i1p1.REMO2015.v1.day",40138388840,false,true,true,true,true,true,false,true,true,true,true,true,true,false,false
"cordex.output.AUS-22.GERICS.MOHC-HadGEM2-ES.rcp26.r1i1p1.REMO2015.v1.day",104764912081,false,true,true,true,true,true,false,true,true,true,true,true,true,false,false
"cordex.output.AUS-22.GERICS.MOHC-HadGEM2-ES.rcp85.r1i1p1.REMO2015.v1.day",104771730762,false,true,true,true,true,true,false,true,true,true,true,true,true,false,false
"cordex.output.AUS-22.GERICS.MPI-M-MPI-ESM-LR.historical.r1i1p1.REMO2015.v1.day",40648647495,false,true,true,true,true,true,false,true,true,true,true,true,true,false,false
"cordex.output.AUS-22.GERICS.MPI-M-MPI-ESM-LR.rcp26.r1i1p1.REMO2015.v1.day",107215283233,false,true,true,true,true,true,false,true,true,true,true,true,true,false,false
"cordex.output.AUS-22.GERICS.MPI-M-MPI-ESM-LR.rcp85.r1i1p1.REMO2015.v1.day",107205966911,false,true,true,true,true,true,false,true,true,true,true,true,true,false,false
"cordex.output.AUS-22.GERICS.NCC-NorESM1-M.historical.r1i1p1.REMO2015.v1.day",40710837956,false,true,true,true,true,true,false,true,true,true,true,true,true,false,false
"cordex.output.AUS-22.GERICS.NCC-NorESM1-M.rcp26.r1i1p1.REMO2015.v1.day",107356884373,false,true,true,true,true,true,false,true,true,true,true,true,true,false,false
"cordex.output.AUS-22.GERICS.NCC-NorESM1-M.rcp85.r1i1p1.REMO2015.v1.day",107286139785,false,true,true,true,true,true,false,true,true,true,true,true,true,false,false
"cordex.output.AUS-22.ICTP.ECMWF-ERAINT.evaluation.r1i1p1.RegCM4-7.v0.day",75374031294,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true
"cordex.output.AUS-22.ICTP.MOHC-HadGEM2-ES.historical.r1i1p1.RegCM4-7.v0.day",73864274749,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true
"cordex.output.AUS-22.ICTP.MOHC-HadGEM2-ES.rcp26.r1i1p1.RegCM4-7.v0.day",174843032885,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true
"cordex.output.AUS-22.ICTP.MOHC-HadGEM2-ES.rcp85.r1i1p1.RegCM4-7.v0.day",191581870451,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true
"cordex.output.AUS-22.ICTP.MPI-M-MPI-ESM-MR.historical.r1i1p1.RegCM4-7.v0.day",75314425463,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true
"cordex.output.AUS-22.ICTP.MPI-M-MPI-ESM-MR.rcp26.r1i1p1.RegCM4-7.v0.day",193188351358,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true
"cordex.output.AUS-22.ICTP.MPI-M-MPI-ESM-MR.rcp85.r1i1p1.RegCM4-7.v0.day",192515538237,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true
"cordex.output.AUS-22.ICTP.NCC-NorESM1-M.historical.r1i1p1.RegCM4-7.v0.day",76051889202,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true
"cordex.output.AUS-22.ICTP.NCC-NorESM1-M.rcp26.r1i1p1.RegCM4-7.v0.day",194084259251,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true
"cordex.output.AUS-22.ICTP.NCC-NorESM1-M.rcp85.r1i1p1.RegCM4-7.v0.day",193885827920,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true
"cordex.output.AUS-44.CLMcom.ECMWF-ERAINT.evaluation.r1i1p1.CCLM4-8-17-CLM3-5.v1.day",11400773579,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true
"cordex.output.AUS-44.CLMcom.ICHEC-EC-EARTH.historical.r12i1p1.CCLM4-8-17-CLM3-5.v1.day",20899554591,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true
"cordex.output.AUS-44.CLMcom.ICHEC-EC-EARTH.rcp45.r12i1p1.CCLM4-8-17-CLM3-5.v1.day",36054754613,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true
"cordex.output.AUS-44.CLMcom.ICHEC-EC-EARTH.rcp85.r12i1p1.CCLM4-8-17-CLM3-5.v1.day",36038099801,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true
"cordex.output.AUS-44.CLMcom.MPI-M-MPI-ESM-LR.historical.r1i1p1.CCLM4-8-17-CLM3-5.v1.day",20869429773,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true
"cordex.output.AUS-44.CLMcom.MPI-M-MPI-ESM-LR.rcp45.r1i1p1.CCLM4-8-17-CLM3-5.v1.day",35998238915,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true
"cordex.output.AUS-44.CLMcom.MPI-M-MPI-ESM-LR.rcp85.r1i1p1.CCLM4-8-17-CLM3-5.v1.day",35972937804,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true
"cordex.output.AUS-44.UNSW.CSIRO-BOM-ACCESS1-0.historical.r1i1p1.WRF360J.v1.day",21669842872,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true
"cordex.output.AUS-44.UNSW.CSIRO-BOM-ACCESS1-0.historical.r1i1p1.WRF360K.v1.day",21297491012,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true
"cordex.output.AUS-44.UNSW.CSIRO-BOM-ACCESS1-0.historical.r1i1p1.WRF360L.v1.day",21761853301,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true
"cordex.output.AUS-44.UNSW.CSIRO-BOM-ACCESS1-3.historical.r1i1p1.WRF360J.v1.day",21702574667,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true
"cordex.output.AUS-44.UNSW.CSIRO-BOM-ACCESS1-3.historical.r1i1p1.WRF360K.v1.day",21225318920,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true
"cordex.output.AUS-44.UNSW.CSIRO-BOM-ACCESS1-3.historical.r1i1p1.WRF360L.v1.day",21811477894,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true
"cordex.output.AUS-44.UNSW.ECMWF-ERAINT.evaluation.r1i1p1.WRF360J.v1.day",11999340689,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true
"cordex.output.AUS-44.UNSW.ECMWF-ERAINT.evaluation.r1i1p1.WRF360K.v1.day",11173683615,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true
"cordex.output.AUS-44.UNSW.ECMWF-ERAINT.evaluation.r1i1p1.WRF360L.v1.day",11498518343,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true
"cordex.output.AUS-44i.CSIRO.CNRM-CERFACS-CNRM-CM5.historical.r1i1p1.CCAM.v201312.day",24395669984,true,true,false,true,true,true,true,true,true,false,true,true,true,true,true
"cordex.output.AUS-44i.CSIRO.CNRM-CERFACS-CNRM-CM5.rcp45.r1i1p1.CCAM.v201312.day",65490281268,true,true,false,true,true,true,true,true,true,false,true,true,true,true,true
"cordex.output.AUS-44i.CSIRO.CNRM-CERFACS-CNRM-CM5.rcp85.r1i1p1.CCAM.v201312.day",65490285921,true,true,false,true,true,true,true,true,true,false,true,true,true,true,true
"cordex.output.AUS-44i.CSIRO.CSIRO-BOM-ACCESS1-0.historical.r1i1p1.CCAM.v201312.day",24395670047,true,true,false,true,true,true,true,true,true,false,true,true,true,true,true
"cordex.output.AUS-44i.CSIRO.CSIRO-BOM-ACCESS1-0.rcp45.r1i1p1.CCAM.v201312.day",67447447495,true,true,false,true,true,true,true,true,true,false,true,true,true,true,true
"cordex.output.AUS-44i.CSIRO.CSIRO-BOM-ACCESS1-0.rcp85.r1i1p1.CCAM.v201312.day",65494399711,true,true,false,true,true,true,true,true,true,false,true,true,true,true,true
"cordex.output.AUS-44i.CSIRO.MPI-M-MPI-ESM-LR.historical.r1i1p1.CCAM.v201312.day",24395670110,true,true,false,true,true,true,true,true,true,false,true,true,true,true,true
"cordex.output.AUS-44i.CSIRO.MPI-M-MPI-ESM-LR.rcp45.r1i1p1.CCAM.v201312.day",65490281266,true,true,false,true,true,true,true,true,true,false,true,true,true,true,true
"cordex.output.AUS-44i.CSIRO.MPI-M-MPI-ESM-LR.rcp85.r1i1p1.CCAM.v201312.day",65490286279,true,true,false,true,true,true,true,true,true,false,true,true,true,true,true
"cordex.output.AUS-44i.CSIRO.NCAR-CCSM4.historical.r1i1p1.CCAM.v201312.day",24395669795,true,true,false,true,true,true,true,true,true,false,true,true,true,true,true
"cordex.output.AUS-44i.CSIRO.NCAR-CCSM4.rcp45.r1i1p1.CCAM.v201312.day",65819873387,true,true,false,true,true,true,true,true,true,false,true,true,true,true,true
"cordex.output.AUS-44i.CSIRO.NCAR-CCSM4.rcp85.r1i1p1.CCAM.v201312.day",65819878040,true,true,false,true,true,true,true,true,true,false,true,true,true,true,true
"cordex.output.AUS-44i.CSIRO.NCC-NorESM1-M.historical.r1i1p1.CCAM.v201312.day",24395670047,true,true,false,true,true,true,true,true,true,false,true,true,true,true,true
"cordex.output.AUS-44i.CSIRO.NCC-NorESM1-M.rcp45.r1i1p1.CCAM.v201312.day",65819873943,true,true,false,true,true,true,true,true,true,false,true,true,true,true,true
"cordex.output.AUS-44i.CSIRO.NCC-NorESM1-M.rcp85.r1i1p1.CCAM.v201312.day",65490285100,true,true,false,true,true,true,true,true,true,false,true,true,true,true,true
"cordex.output.AUS-44i.CSIRO.NOAA-GFDL-GFDL-CM3.historical.r1i1p1.CCAM.v201312.day",24395669984,true,true,false,true,true,true,true,true,true,false,true,true,true,true,true
"cordex.output.AUS-44i.CSIRO.NOAA-GFDL-GFDL-CM3.rcp45.r1i1p1.CCAM.v201312.day",65490281268,true,true,false,true,true,true,true,true,true,false,true,true,true,true,true
"cordex.output.AUS-44i.CSIRO.NOAA-GFDL-GFDL-CM3.rcp85.r1i1p1.CCAM.v201312.day",65490285921,true,true,false,true,true,true,true,true,true,false,true,true,true,true,true
"cordex.output.AUS-44i.UNSW.CSIRO-BOM-ACCESS1-0.historical.r1i1p1.WRF360J.v1.day",18887714480,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true
"cordex.output.AUS-44i.UNSW.CSIRO-BOM-ACCESS1-0.historical.r1i1p1.WRF360K.v1.day",18581813316,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true
"cordex.output.AUS-44i.UNSW.CSIRO-BOM-ACCESS1-0.historical.r1i1p1.WRF360L.v1.day",18969110234,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true
"cordex.output.AUS-44i.UNSW.CSIRO-BOM-ACCESS1-3.historical.r1i1p1.WRF360J.v1.day",18914572406,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true
"cordex.output.AUS-44i.UNSW.CSIRO-BOM-ACCESS1-3.historical.r1i1p1.WRF360K.v1.day",18529395231,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true
"cordex.output.AUS-44i.UNSW.CSIRO-BOM-ACCESS1-3.historical.r1i1p1.WRF360L.v1.day",19006301024,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true
"cordex.output.AUS.BOM.ACCESS1-0.historical.r1i1p1.BOM-SDM.v201312.day",12634297567,false,false,false,false,true,false,false,false,false,false,false,false,false,false,false
"cordex.output.CAM-22.GERICS.ECMWF-ERAINT.evaluation.r1i1p1.REMO2015.v1.day",39139089126,false,true,true,true,true,true,false,true,true,true,true,true,true,false,false
"cordex.output.CAM-22.GERICS.MOHC-HadGEM2-ES.historical.r1i1p1.REMO2015.v1.day",35693667164,false,true,true,true,true,true,false,true,true,true,true,true,true,false,false
"cordex.output.CAM-22.GERICS.MOHC-HadGEM2-ES.rcp26.r1i1p1.REMO2015.v1.day",93070863828,false,true,true,true,true,true,false,true,true,true,true,true,true,false,false
"cordex.output.CAM-22.GERICS.MOHC-HadGEM2-ES.rcp85.r1i1p1.REMO2015.v1.day",93046104797,false,true,true,true,true,true,false,true,true,true,true,true,true,false,false
"cordex.output.CAM-22.GERICS.MPI-M-MPI-ESM-LR.historical.r1i1p1.REMO2015.v1.day",36132550190,false,true,true,true,true,true,false,true,true,true,true,true,true,false,false
"cordex.output.CAM-22.GERICS.MPI-M-MPI-ESM-LR.rcp26.r1i1p1.REMO2015.v1.day",95266056865,false,true,true,true,true,true,false,true,true,true,true,true,true,false,false
"cordex.output.CAM-22.GERICS.MPI-M-MPI-ESM-LR.rcp85.r1i1p1.REMO2015.v1.day",95225073129,false,true,true,true,true,true,false,true,true,true,true,true,true,false,false
"cordex.output.CAM-22.GERICS.NCC-NorESM1-M.historical.r1i1p1.REMO2015.v1.day",36062454867,false,true,true,true,true,true,false,true,true,true,true,true,true,false,false
"cordex.output.CAM-22.GERICS.NCC-NorESM1-M.rcp26.r1i1p1.REMO2015.v1.day",95076079882,false,true,true,true,true,true,false,true,true,true,true,true,true,false,false
"cordex.output.CAM-22.GERICS.NCC-NorESM1-M.rcp85.r1i1p1.REMO2015.v1.day",95022912825,false,true,true,true,true,true,false,true,true,true,true,true,true,false,false
"cordex.output.CAM-22.ICTP.ECMWF-ERAINT.evaluation.r1i1p1.RegCM4-7.v0.day",110151971039,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true
"cordex.output.CAM-22.ICTP.MOHC-HadGEM2-ES.historical.r1i1p1.RegCM4-7.v0.day",109834583860,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true
"cordex.output.CAM-22.ICTP.MOHC-HadGEM2-ES.rcp26.r1i1p1.RegCM4-7.v0.day",270565082137,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true
"cordex.output.CAM-22.ICTP.MOHC-HadGEM2-ES.rcp85.r1i1p1.RegCM4-7.v0.day",271294994329,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true
"cordex.output.CAM-22.ICTP.MPI-M-MPI-ESM-MR.historical.r1i1p1.RegCM4-7.v0.day",107476401508,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true
"cordex.output.CAM-22.ICTP.MPI-M-MPI-ESM-MR.rcp26.r1i1p1.RegCM4-7.v0.day",268778193049,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true
"cordex.output.CAM-22.ICTP.MPI-M-MPI-ESM-MR.rcp85.r1i1p1.RegCM4-7.v0.day",265421419913,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true
"cordex.output.CAM-22.ICTP.NOAA-GFDL-GFDL-ESM2M.historical.r1i1p1.RegCM4-7.v0.day",107613446658,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true
"cordex.output.CAM-22.ICTP.NOAA-GFDL-GFDL-ESM2M.rcp26.r1i1p1.RegCM4-7.v0.day",269570534682,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true
"cordex.output.CAM-22.ICTP.NOAA-GFDL-GFDL-ESM2M.rcp85.r1i1p1.RegCM4-7.v0.day",268618452989,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true
"cordex.output.CAM-22.OURANOS.ECMWF-ERAINT.evaluation.r1i1p1.CRCM5.v1.day",10857637673,false,false,false,false,true,false,false,false,false,false,true,true,true,false,false
"cordex.output.CAM-22.OURANOS.NOAA-GFDL-GFDL-ESM2M.historical.r1i1p1.CRCM5.v1.day",16736170026,false,false,false,false,true,false,false,false,false,false,true,true,true,false,false
"cordex.output.CAM-22.OURANOS.NOAA-GFDL-GFDL-ESM2M.rcp85.r1i1p1.CRCM5.v1.day",28073261268,false,false,false,false,true,false,false,false,false,false,true,true,true,false,false
"cordex.output.CAM-44.ICTP.MOHC-HadGEM2-ES.historical.r1i1p1.RegCM4-3.v4.day",9446572739,false,true,false,false,true,false,true,false,false,true,true,true,true,false,false
"cordex.output.CAM-44.ICTP.MOHC-HadGEM2-ES.historical.r2i1p1.RegCM4-3.v4.day",9760001049,false,true,false,false,true,false,true,false,false,true,true,true,true,false,false
"cordex.output.CAM-44.ICTP.MOHC-HadGEM2-ES.rcp85.r1i1p1.RegCM4-3.v4.day",24636698225,false,true,false,false,true,false,true,false,false,true,true,true,true,false,false
"cordex.output.CAM-44.ICTP.MOHC-HadGEM2-ES.rcp85.r2i1p1.RegCM4-3.v4.day",25412363740,false,true,false,false,true,false,true,false,false,true,true,true,true,false,false
"cordex.output.CAM-44.ICTP.MPI-M-MPI-ESM-MR.historical.r1i1p1.RegCM4-3.v4.day",9652264649,false,true,false,false,true,false,true,false,false,true,true,true,true,false,false
"cordex.output.CAM-44.ICTP.MPI-M-MPI-ESM-MR.historical.r2i1p1.RegCM4-3.v4.day",9892569010,false,true,false,false,true,false,true,false,false,true,true,true,true,false,false
"cordex.output.CAM-44.ICTP.MPI-M-MPI-ESM-MR.rcp85.r1i1p1.RegCM4-3.v4.day",25226125951,false,true,false,false,true,false,true,false,false,true,true,true,true,false,false
"cordex.output.CAM-44.OURANOS.ECMWF-ERAINT.evaluation.r1i1p1.CRCM5.v1.day",2936086941,false,false,false,false,true,false,false,false,false,false,true,true,true,false,false
"cordex.output.CAM-44.SMHI.CCCma-CanESM2.historical.r1i1p1.RCA4.v1.day",12422038385,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true
"cordex.output.CAM-44.SMHI.CCCma-CanESM2.rcp85.r1i1p1.RCA4.v1.day",21446826921,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true
"cordex.output.CAM-44.SMHI.CNRM-CERFACS-CNRM-CM5.historical.r1i1p1.RCA4.v1.day",12385665241,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true
"cordex.output.CAM-44.SMHI.CNRM-CERFACS-CNRM-CM5.rcp85.r1i1p1.RCA4.v1.day",21356139343,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true
"cordex.output.CAM-44.SMHI.CSIRO-QCCCE-CSIRO-Mk3-6-0.historical.r1i1p1.RCA4.v1.day",12437230993,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true
"cordex.output.CAM-44.SMHI.CSIRO-QCCCE-CSIRO-Mk3-6-0.rcp85.r1i1p1.RCA4.v1.day",21414160159,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true
"cordex.output.CAM-44.SMHI.ECMWF-ERAINT.evaluation.r1i1p1.RCA4.v1.day",7465471190,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true
"cordex.output.CAM-44.SMHI.ICHEC-EC-EARTH.historical.r12i1p1.RCA4.v1.day",12413943645,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true
"cordex.output.CAM-44.SMHI.ICHEC-EC-EARTH.rcp26.r12i1p1.RCA4.v1.day",21411489859,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true
"cordex.output.CAM-44.SMHI.ICHEC-EC-EARTH.rcp45.r12i1p1.RCA4.v1.day",21399699544,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true
"cordex.output.CAM-44.SMHI.ICHEC-EC-EARTH.rcp85.r12i1p1.RCA4.v1.day",21372691449,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true
"cordex.output.CAM-44.SMHI.IPSL-IPSL-CM5A-MR.historical.r1i1p1.RCA4.v1.day",12314533600,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true
"cordex.output.CAM-44.SMHI.IPSL-IPSL-CM5A-MR.rcp85.r1i1p1.RCA4.v1.day",21260458074,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true
"cordex.output.CAM-44.SMHI.MIROC-MIROC5.historical.r1i1p1.RCA4.v1.day",12365802244,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true
"cordex.output.CAM-44.SMHI.MIROC-MIROC5.rcp26.r1i1p1.RCA4.v1.day",21314378921,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true
"cordex.output.CAM-44.SMHI.MIROC-MIROC5.rcp85.r1i1p1.RCA4.v1.day",21312067157,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true
"cordex.output.CAM-44.SMHI.MOHC-HadGEM2-ES.historical.r1i1p1.RCA4.v1.day",12327054957,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true
"cordex.output.CAM-44.SMHI.MOHC-HadGEM2-ES.rcp26.r1i1p1.RCA4.v1.day",21011203626,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true
"cordex.output.CAM-44.SMHI.MOHC-HadGEM2-ES.rcp45.r1i1p1.RCA4.v1.day",21013349490,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true
"cordex.output.CAM-44.SMHI.MOHC-HadGEM2-ES.rcp85.r1i1p1.RCA4.v1.day",21052099914,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true
"cordex.output.CAM-44.SMHI.MPI-M-MPI-ESM-LR.historical.r1i1p1.RCA4.v1.day",12401841099,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true
"cordex.output.CAM-44.SMHI.MPI-M-MPI-ESM-LR.rcp26.r1i1p1.RCA4.v1.day",21362089107,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true
