"dataset_id","size","clt","evspsbl","hurs","huss","orog","pr","ps","psl","rlds","rsds","sfcWind","sftlf","tas","tasmax","tasmin","uas","vas"
"cordex.output.ARC-44.SMHI.CCCma-CanESM2.rcp45.r0i0p0.RCA4.v1.fx",482470,false,false,false,false,true,false,false,false,false,false,false,true,false,false,false,false,false
"cordex.output.ARC-44.SMHI.CCCma-CanESM2.rcp45.r1i1p1.RCA4.v1.day",13771846477,true,true,true,true,false,true,true,true,true,true,true,false,true,true,true,true,true
"cordex.output.ARC-44.SMHI.CCCma-CanESM2.rcp85.r0i0p0.RCA4.v1.fx",482470,false,false,false,false,true,false,false,false,false,false,false,true,false,false,false,false,false
"cordex.output.ARC-44.SMHI.CCCma-CanESM2.rcp85.r1i1p1.RCA4.v1.day",13750300182,true,true,true,true,false,true,true,true,true,true,true,false,true,true,true,true,true
"cordex.output.ARC-44.SMHI.ECMWF-ERAINT.evaluation.r0i0p0.RCA4-SN.v1.fx",482550,false,false,false,false,true,false,false,false,false,false,false,true,false,false,false,false,false
"cordex.output.ARC-44.SMHI.ECMWF-ERAINT.evaluation.r0i0p0.RCA4.v1.fx",482550,false,false,false,false,true,false,false,false,false,false,false,true,false,false,false,false,false
"cordex.output.ARC-44.SMHI.ECMWF-ERAINT.evaluation.r1i1p1.RCA4-SN.v1.day",4498802582,true,true,true,true,false,true,true,true,true,true,true,false,true,true,true,true,true
"cordex.output.ARC-44.SMHI.ECMWF-ERAINT.evaluation.r1i1p1.RCA4.v1.day",4493115325,true,true,true,true,false,true,true,true,true,true,true,false,true,true,true,true,true
"cordex.output.ARC-44.SMHI.ICHEC-EC-EARTH.historical.r0i0p0.RCA4-SN.v1.fx",482504,false,false,false,false,true,false,false,false,false,false,false,true,false,false,false,false,false
"cordex.output.ARC-44.SMHI.ICHEC-EC-EARTH.historical.r0i0p0.RCA4.v1.fx",482504,false,false,false,false,true,false,false,false,false,false,false,true,false,false,false,false,false
"cordex.output.ARC-44.SMHI.ICHEC-EC-EARTH.historical.r12i1p1.RCA4-SN.v1.day",7957924558,true,true,true,true,false,true,true,true,true,true,true,false,true,true,true,true,true
"cordex.output.ARC-44.SMHI.ICHEC-EC-EARTH.historical.r12i1p1.RCA4.v1.day",7957517486,true,true,true,true,false,true,true,true,true,true,true,false,true,true,true,true,true
"cordex.output.ARC-44.SMHI.ICHEC-EC-EARTH.rcp26.r0i0p0.RCA4.v1.fx",482476,false,false,false,false,true,false,false,false,false,false,false,true,false,false,false,false,false
"cordex.output.ARC-44.SMHI.ICHEC-EC-EARTH.rcp26.r12i1p1.RCA4.v1.day",13582576723,true,true,true,true,false,true,true,true,true,true,true,false,true,true,true,true,true
"cordex.output.ARC-44.SMHI.ICHEC-EC-EARTH.rcp45.r0i0p0.RCA4.v1.fx",482476,false,false,false,false,true,false,false,false,false,false,false,true,false,false,false,false,false
"cordex.output.ARC-44.SMHI.ICHEC-EC-EARTH.rcp45.r12i1p1.RCA4.v1.day",13755727380,true,true,true,true,false,true,true,true,true,true,true,false,true,true,true,true,true
"cordex.output.ARC-44.SMHI.ICHEC-EC-EARTH.rcp85.r0i0p0.RCA4-SN.v1.fx",482476,false,false,false,false,true,false,false,false,false,false,false,true,false,false,false,false,false
"cordex.output.ARC-44.SMHI.ICHEC-EC-EARTH.rcp85.r0i0p0.RCA4.v1.fx",482476,false,false,false,false,true,false,false,false,false,false,false,true,false,false,false,false,false
"cordex.output.ARC-44.SMHI.ICHEC-EC-EARTH.rcp85.r12i1p1.RCA4-SN.v1.day",13752670801,true,true,true,true,false,true,true,true,true,true,true,false,true,true,true,true,true
"cordex.output.ARC-44.SMHI.ICHEC-EC-EARTH.rcp85.r12i1p1.RCA4.v1.day",13748485235,true,true,true,true,false,true,true,true,true,true,true,false,true,true,true,true,true
"cordex.output.ARC-44.SMHI.MPI-M-MPI-ESM-LR.historical.r0i0p0.RCA4-SN.v1.fx",482510,false,false,false,false,true,false,false,false,false,false,false,true,false,false,false,false,false
"cordex.output.ARC-44.SMHI.MPI-M-MPI-ESM-LR.historical.r0i0p0.RCA4.v1.fx",482510,false,false,false,false,true,false,false,false,false,false,false,true,false,false,false,false,false
"cordex.output.ARC-44.SMHI.MPI-M-MPI-ESM-LR.historical.r1i1p1.RCA4-SN.v1.day",7963696910,true,true,true,true,false,true,true,true,true,true,true,false,true,true,true,true,true
"cordex.output.ARC-44.SMHI.MPI-M-MPI-ESM-LR.historical.r1i1p1.RCA4.v1.day",7964593827,true,true,true,true,false,true,true,true,true,true,true,false,true,true,true,true,true
"cordex.output.ARC-44.SMHI.MPI-M-MPI-ESM-LR.rcp45.r0i0p0.RCA4.v1.fx",482480,false,false,false,false,true,false,false,false,false,false,false,true,false,false,false,false,false
"cordex.output.ARC-44.SMHI.MPI-M-MPI-ESM-LR.rcp45.r1i1p1.RCA4.v1.day",13758576972,true,true,true,true,false,true,true,true,true,true,true,false,true,true,true,true,true
"cordex.output.ARC-44.SMHI.MPI-M-MPI-ESM-LR.rcp85.r0i0p0.RCA4-SN.v1.fx",482480,false,false,false,false,true,false,false,false,false,false,false,true,false,false,false,false,false
"cordex.output.ARC-44.SMHI.MPI-M-MPI-ESM-LR.rcp85.r0i0p0.RCA4.v1.fx",482480,false,false,false,false,true,false,false,false,false,false,false,true,false,false,false,false,false
"cordex.output.ARC-44.SMHI.MPI-M-MPI-ESM-LR.rcp85.r1i1p1.RCA4-SN.v1.day",13749229369,true,true,true,true,false,true,true,true,true,true,true,false,true,true,true,true,true
"cordex.output.ARC-44.SMHI.MPI-M-MPI-ESM-LR.rcp85.r1i1p1.RCA4.v1.day",13748664728,true,true,true,true,false,true,true,true,true,true,true,false,true,true,true,true,true
"cordex.output.ARC-44.SMHI.NCC-NorESM1-M.historical.r0i0p0.RCA4.v1.fx",482498,false,false,false,false,true,false,false,false,false,false,false,true,false,false,false,false,false
"cordex.output.ARC-44.SMHI.NCC-NorESM1-M.historical.r1i1p1.RCA4.v1.day",7946303471,true,true,true,true,false,true,true,true,true,true,true,false,true,true,true,true,true
"cordex.output.ARC-44.SMHI.NCC-NorESM1-M.rcp45.r0i0p0.RCA4.v1.fx",482470,false,false,false,false,true,false,false,false,false,false,false,true,false,false,false,false,false
"cordex.output.ARC-44.SMHI.NCC-NorESM1-M.rcp45.r1i1p1.RCA4.v1.day",13720478683,true,true,true,true,false,true,true,true,true,true,true,false,true,true,true,true,true
"cordex.output.ARC-44.SMHI.NCC-NorESM1-M.rcp85.r0i0p0.RCA4.v1.fx",482470,false,false,false,false,true,false,false,false,false,false,false,true,false,false,false,false,false
"cordex.output.ARC-44.SMHI.NCC-NorESM1-M.rcp85.r1i1p1.RCA4.v1.day",13712838661,true,true,true,true,false,true,true,true,true,true,true,false,true,true,true,true,true
"cordex.output.ARC-44i.SMHI.CCCma-CanESM2.historical.r0i0p0.RCA4.v1.fx",170326,false,false,false,false,true,false,false,false,false,false,false,true,false,false,false,false,false
"cordex.output.ARC-44i.SMHI.CCCma-CanESM2.rcp45.r0i0p0.RCA4.v1.fx",170298,false,false,false,false,true,false,false,false,false,false,false,true,false,false,false,false,false
"cordex.output.ARC-44i.SMHI.CCCma-CanESM2.rcp85.r0i0p0.RCA4.v1.fx",170298,false,false,false,false,true,false,false,false,false,false,false,true,false,false,false,false,false
"cordex.output.ARC-44i.SMHI.ECMWF-ERAINT.evaluation.r0i0p0.RCA4-SN.v1.fx",170380,false,false,false,false,true,false,false,false,false,false,false,true,false,false,false,false,false
"cordex.output.ARC-44i.SMHI.ECMWF-ERAINT.evaluation.r0i0p0.RCA4.v1.fx",170380,false,false,false,false,true,false,false,false,false,false,false,true,false,false,false,false,false
"cordex.output.ARC-44i.SMHI.ICHEC-EC-EARTH.historical.r0i0p0.RCA4-SN.v1.fx",170330,false,false,false,false,true,false,false,false,false,false,false,true,false,false,false,false,false
"cordex.output.ARC-44i.SMHI.ICHEC-EC-EARTH.historical.r0i0p0.RCA4.v1.fx",170330,false,false,false,false,true,false,false,false,false,false,false,true,false,false,false,false,false
"cordex.output.ARC-44i.SMHI.ICHEC-EC-EARTH.rcp26.r0i0p0.RCA4.v1.fx",170302,false,false,false,false,true,false,false,false,false,false,false,true,false,false,false,false,false
"cordex.output.ARC-44i.SMHI.ICHEC-EC-EARTH.rcp45.r0i0p0.RCA4.v1.fx",170302,false,false,false,false,true,false,false,false,false,false,false,true,false,false,false,false,false
"cordex.output.ARC-44i.SMHI.ICHEC-EC-EARTH.rcp85.r0i0p0.RCA4-SN.v1.fx",170302,false,false,false,false,true,false,false,false,false,false,false,true,false,false,false,false,false
"cordex.output.ARC-44i.SMHI.ICHEC-EC-EARTH.rcp85.r0i0p0.RCA4.v1.fx",170302,false,false,false,false,true,false,false,false,false,false,false,true,false,false,false,false,false
"cordex.output.ARC-44i.SMHI.MPI-M-MPI-ESM-LR.historical.r0i0p0.RCA4-SN.v1.fx",170332,false,false,false,false,true,false,false,false,false,false,false,true,false,false,false,false,false
"cordex.output.ARC-44i.SMHI.MPI-M-MPI-ESM-LR.historical.r0i0p0.RCA4.v1.fx",170332,false,false,false,false,true,false,false,false,false,false,false,true,false,false,false,false,false
"cordex.output.ARC-44i.SMHI.MPI-M-MPI-ESM-LR.rcp45.r0i0p0.RCA4.v1.fx",170302,false,false,false,false,true,false,false,false,false,false,false,true,false,false,false,false,false
"cordex.output.ARC-44i.SMHI.MPI-M-MPI-ESM-LR.rcp85.r0i0p0.RCA4-SN.v1.fx",170302,false,false,false,false,true,false,false,false,false,false,false,true,false,false,false,false,false
"cordex.output.ARC-44i.SMHI.MPI-M-MPI-ESM-LR.rcp85.r0i0p0.RCA4.v1.fx",170302,false,false,false,false,true,false,false,false,false,false,false,true,false,false,false,false,false
"cordex.output.ARC-44i.SMHI.NCC-NorESM1-M.historical.r0i0p0.RCA4.v1.fx",170326,false,false,false,false,true,false,false,false,false,false,false,true,false,false,false,false,false
"cordex.output.ARC-44i.SMHI.NCC-NorESM1-M.rcp45.r0i0p0.RCA4.v1.fx",170298,false,false,false,false,true,false,false,false,false,false,false,true,false,false,false,false,false
"cordex.output.ARC-44i.SMHI.NCC-NorESM1-M.rcp85.r0i0p0.RCA4.v1.fx",170298,false,false,false,false,true,false,false,false,false,false,false,true,false,false,false,false,false
"cordex.output.AUS-22.ICTP.ECMWF-ERAINT.evaluation.r1i1p1.RegCM4-7.v0.day",75374031294,true,true,true,true,false,true,true,true,true,true,true,false,true,true,true,true,true
"cordex.output.AUS-22.ICTP.ECMWF-ERAINT.evaluation.r1i1p1.RegCM4-7.v0.fx",1385608,false,false,false,false,true,false,false,false,false,false,false,true,false,false,false,false,false
"cordex.output.AUS-22.ICTP.MOHC-HadGEM2-ES.historical.r1i1p1.RegCM4-7.v0.day",73864274749,true,true,true,true,false,true,true,true,true,true,true,false,true,true,true,true,true
"cordex.output.AUS-22.ICTP.MOHC-HadGEM2-ES.historical.r1i1p1.RegCM4-7.v0.fx",3551979,false,false,false,false,true,false,false,false,false,false,false,true,false,false,false,false,false
"cordex.output.AUS-22.ICTP.MOHC-HadGEM2-ES.rcp26.r1i1p1.RegCM4-7.v0.day",174843032885,true,true,true,true,false,true,true,true,true,true,true,false,true,true,true,true,true
"cordex.output.AUS-22.ICTP.MOHC-HadGEM2-ES.rcp26.r1i1p1.RegCM4-7.v0.fx",3555090,false,false,false,false,true,false,false,false,false,false,false,true,false,false,false,false,false
"cordex.output.AUS-22.ICTP.MOHC-HadGEM2-ES.rcp85.r1i1p1.RegCM4-7.v0.day",191581870451,true,true,true,true,false,true,true,true,true,true,true,false,true,true,true,true,true
"cordex.output.AUS-22.ICTP.MOHC-HadGEM2-ES.rcp85.r1i1p1.RegCM4-7.v0.fx",3555090,false,false,false,false,true,false,false,false,false,false,false,true,false,false,false,false,false
"cordex.output.AUS-22.ICTP.MPI-M-MPI-ESM-MR.historical.r1i1p1.RegCM4-7.v0.day",75314425463,true,true,true,true,false,true,true,true,true,true,true,false,true,true,true,true,true
"cordex.output.AUS-22.ICTP.MPI-M-MPI-ESM-MR.historical.r1i1p1.RegCM4-7.v0.fx",3551979,false,false,false,false,true,false,false,false,false,false,false,true,false,false,false,false,false
"cordex.output.AUS-22.ICTP.MPI-M-MPI-ESM-MR.rcp26.r1i1p1.RegCM4-7.v0.day",193188351358,true,true,true,true,false,true,true,true,true,true,true,false,true,true,true,true,true
"cordex.output.AUS-22.ICTP.MPI-M-MPI-ESM-MR.rcp26.r1i1p1.RegCM4-7.v0.fx",3555090,false,false,false,false,true,false,false,false,false,false,false,true,false,false,false,false,false
"cordex.output.AUS-22.ICTP.MPI-M-MPI-ESM-MR.rcp85.r1i1p1.RegCM4-7.v0.day",192515538237,true,true,true,true,false,true,true,true,true,true,true,false,true,true,true,true,true
"cordex.output.AUS-22.ICTP.MPI-M-MPI-ESM-MR.rcp85.r1i1p1.RegCM4-7.v0.fx",3555090,false,false,false,false,true,false,false,false,false,false,false,true,false,false,false,false,false
"cordex.output.AUS-22.ICTP.NCC-NorESM1-M.historical.r1i1p1.RegCM4-7.v0.day",76051889202,true,true,true,true,false,true,true,true,true,true,true,false,true,true,true,true,true
"cordex.output.AUS-22.ICTP.NCC-NorESM1-M.historical.r1i1p1.RegCM4-7.v0.fx",3555090,false,false,false,false,true,false,false,false,false,false,false,true,false,false,false,false,false
"cordex.output.AUS-22.ICTP.NCC-NorESM1-M.rcp26.r1i1p1.RegCM4-7.v0.day",194084259251,true,true,true,true,false,true,true,true,true,true,true,false,true,true,true,true,true
"cordex.output.AUS-22.ICTP.NCC-NorESM1-M.rcp26.r1i1p1.RegCM4-7.v0.fx",3555090,false,false,false,false,true,false,false,false,false,false,false,true,false,false,false,false,false
"cordex.output.AUS-22.ICTP.NCC-NorESM1-M.rcp85.r1i1p1.RegCM4-7.v0.day",193885827920,true,true,true,true,false,true,true,true,true,true,true,false,true,true,true,true,true
"cordex.output.AUS-22.ICTP.NCC-NorESM1-M.rcp85.r1i1p1.RegCM4-7.v0.fx",3555090,false,false,false,false,true,false,false,false,false,false,false,true,false,false,false,false,false
"cordex.output.AUS-44.UNSW.CSIRO-BOM-ACCESS1-0.historical.r1i1p1.WRF360J.v1.day",21669842872,true,true,true,true,false,true,true,true,true,true,true,false,true,true,true,true,true
"cordex.output.AUS-44.UNSW.CSIRO-BOM-ACCESS1-0.historical.r1i1p1.WRF360J.v1.fx",340291,false,false,false,false,true,false,false,false,false,false,false,true,false,false,false,false,false
"cordex.output.AUS-44.UNSW.CSIRO-BOM-ACCESS1-0.historical.r1i1p1.WRF360K.v1.day",21297491012,true,true,true,true,false,true,true,true,true,true,true,false,true,true,true,true,true
"cordex.output.AUS-44.UNSW.CSIRO-BOM-ACCESS1-0.historical.r1i1p1.WRF360K.v1.fx",340291,false,false,false,false,true,false,false,false,false,false,false,true,false,false,false,false,false
"cordex.output.AUS-44.UNSW.CSIRO-BOM-ACCESS1-0.historical.r1i1p1.WRF360L.v1.day",21761853301,true,true,true,true,false,true,true,true,true,true,true,false,true,true,true,true,true
"cordex.output.AUS-44.UNSW.CSIRO-BOM-ACCESS1-0.historical.r1i1p1.WRF360L.v1.fx",340291,false,false,false,false,true,false,false,false,false,false,false,true,false,false,false,false,false
"cordex.output.AUS-44.UNSW.CSIRO-BOM-ACCESS1-3.historical.r1i1p1.WRF360J.v1.day",21702574667,true,true,true,true,false,true,true,true,true,true,true,false,true,true,true,true,true
"cordex.output.AUS-44.UNSW.CSIRO-BOM-ACCESS1-3.historical.r1i1p1.WRF360J.v1.fx",340263,false,false,false,false,true,false,false,false,false,false,false,true,false,false,false,false,false
"cordex.output.AUS-44.UNSW.CSIRO-BOM-ACCESS1-3.historical.r1i1p1.WRF360K.v1.day",21225318920,true,true,true,true,false,true,true,true,true,true,true,false,true,true,true,true,true
"cordex.output.AUS-44.UNSW.CSIRO-BOM-ACCESS1-3.historical.r1i1p1.WRF360K.v1.fx",340263,false,false,false,false,true,false,false,false,false,false,false,true,false,false,false,false,false
"cordex.output.AUS-44.UNSW.CSIRO-BOM-ACCESS1-3.historical.r1i1p1.WRF360L.v1.day",21811477894,true,true,true,true,false,true,true,true,true,true,true,false,true,true,true,true,true
"cordex.output.AUS-44.UNSW.CSIRO-BOM-ACCESS1-3.historical.r1i1p1.WRF360L.v1.fx",340263,false,false,false,false,true,false,false,false,false,false,false,true,false,false,false,false,false
"cordex.output.AUS-44.UNSW.ECMWF-ERAINT.evaluation.r1i1p1.WRF360J.v1.day",11999340689,true,true,true,true,false,true,true,true,true,true,true,false,true,true,true,true,true
"cordex.output.AUS-44.UNSW.ECMWF-ERAINT.evaluation.r1i1p1.WRF360J.v1.fx",342794,false,false,false,false,true,false,false,false,false,false,false,true,false,false,false,false,false
"cordex.output.AUS-44.UNSW.ECMWF-ERAINT.evaluation.r1i1p1.WRF360K.v1.day",11173683615,true,true,true,true,false,true,true,true,true,true,true,false,true,true,true,true,true
"cordex.output.AUS-44.UNSW.ECMWF-ERAINT.evaluation.r1i1p1.WRF360K.v1.fx",340632,false,false,false,false,true,false,false,false,false,false,false,true,false,false,false,false,false
"cordex.output.AUS-44.UNSW.ECMWF-ERAINT.evaluation.r1i1p1.WRF360L.v1.day",11498518343,true,true,true,true,false,true,true,true,true,true,true,false,true,true,true,true,true
"cordex.output.AUS-44.UNSW.ECMWF-ERAINT.evaluation.r1i1p1.WRF360L.v1.fx",342700,false,false,false,false,true,false,false,false,false,false,false,true,false,false,false,false,false
"cordex.output.AUS-44i.CSIRO.CNRM-CERFACS-CNRM-CM5.historical.r1i1p1.CCAM.v201312.day",24395669984,true,true,false,true,false,true,true,true,true,true,false,false,true,true,true,true,true
"cordex.output.AUS-44i.CSIRO.CNRM-CERFACS-CNRM-CM5.rcp45.r1i1p1.CCAM.v201312.day",65490281268,true,true,false,true,false,true,true,true,true,true,false,false,true,true,true,true,true
"cordex.output.AUS-44i.CSIRO.CNRM-CERFACS-CNRM-CM5.rcp85.r1i1p1.CCAM.v201312.day",65490285921,true,true,false,true,false,true,true,true,true,true,false,false,true,true,true,true,true
"cordex.output.AUS-44i.CSIRO.CSIRO-BOM-ACCESS1-0.historical.r1i1p1.CCAM.v201312.day",24395670047,true,true,false,true,false,true,true,true,true,true,false,false,true,true,true,true,true
"cordex.output.AUS-44i.CSIRO.CSIRO-BOM-ACCESS1-0.rcp45.r1i1p1.CCAM.v201312.day",67447447495,true,true,false,true,false,true,true,true,true,true,false,false,true,true,true,true,true
"cordex.output.AUS-44i.CSIRO.CSIRO-BOM-ACCESS1-0.rcp85.r1i1p1.CCAM.v201312.day",65494399711,true,true,false,true,false,true,true,true,true,true,false,false,true,true,true,true,true
"cordex.output.AUS-44i.CSIRO.MPI-M-MPI-ESM-LR.historical.r1i1p1.CCAM.v201312.day",24395670110,true,true,false,true,false,true,true,true,true,true,false,false,true,true,true,true,true
"cordex.output.AUS-44i.CSIRO.MPI-M-MPI-ESM-LR.rcp45.r1i1p1.CCAM.v201312.day",65490281266,true,true,false,true,false,true,true,true,true,true,false,false,true,true,true,true,true
"cordex.output.AUS-44i.CSIRO.MPI-M-MPI-ESM-LR.rcp85.r1i1p1.CCAM.v201312.day",65490286279,true,true,false,true,false,true,true,true,true,true,false,false,true,true,true,true,true
"cordex.output.AUS-44i.CSIRO.NCAR-CCSM4.historical.r1i1p1.CCAM.v201312.day",24395669795,true,true,false,true,false,true,true,true,true,true,false,false,true,true,true,true,true
"cordex.output.AUS-44i.CSIRO.NCAR-CCSM4.rcp45.r1i1p1.CCAM.v201312.day",65819873387,true,true,false,true,false,true,true,true,true,true,false,false,true,true,true,true,true
"cordex.output.AUS-44i.CSIRO.NCAR-CCSM4.rcp85.r1i1p1.CCAM.v201312.day",65819878040,true,true,false,true,false,true,true,true,true,true,false,false,true,true,true,true,true
"cordex.output.AUS-44i.CSIRO.NCC-NorESM1-M.historical.r1i1p1.CCAM.v201312.day",24395670047,true,true,false,true,false,true,true,true,true,true,false,false,true,true,true,true,true
"cordex.output.AUS-44i.CSIRO.NCC-NorESM1-M.rcp45.r1i1p1.CCAM.v201312.day",65819873943,true,true,false,true,false,true,true,true,true,true,false,false,true,true,true,true,true
"cordex.output.AUS-44i.CSIRO.NCC-NorESM1-M.rcp85.r1i1p1.CCAM.v201312.day",65490285100,true,true,false,true,false,true,true,true,true,true,false,false,true,true,true,true,true
"cordex.output.AUS-44i.CSIRO.NOAA-GFDL-GFDL-CM3.historical.r1i1p1.CCAM.v201312.day",24395669984,true,true,false,true,false,true,true,true,true,true,false,false,true,true,true,true,true
"cordex.output.AUS-44i.CSIRO.NOAA-GFDL-GFDL-CM3.rcp45.r1i1p1.CCAM.v201312.day",65490281268,true,true,false,true,false,true,true,true,true,true,false,false,true,true,true,true,true
"cordex.output.AUS-44i.CSIRO.NOAA-GFDL-GFDL-CM3.rcp85.r1i1p1.CCAM.v201312.day",65490285921,true,true,false,true,false,true,true,true,true,true,false,false,true,true,true,true,true
"cordex.output.AUS-44i.UNSW.CSIRO-BOM-ACCESS1-0.historical.r1i1p1.WRF360J.v1.day",18887714480,true,true,true,true,false,true,true,true,true,true,true,false,true,true,true,true,true
"cordex.output.AUS-44i.UNSW.CSIRO-BOM-ACCESS1-0.historical.r1i1p1.WRF360J.v1.fx",66831,false,false,false,false,true,false,false,false,false,false,false,true,false,false,false,false,false
"cordex.output.AUS-44i.UNSW.CSIRO-BOM-ACCESS1-0.historical.r1i1p1.WRF360K.v1.day",18581813316,true,true,true,true,false,true,true,true,true,true,true,false,true,true,true,true,true
"cordex.output.AUS-44i.UNSW.CSIRO-BOM-ACCESS1-0.historical.r1i1p1.WRF360K.v1.fx",66823,false,false,false,false,true,false,false,false,false,false,false,true,false,false,false,false,false
"cordex.output.AUS-44i.UNSW.CSIRO-BOM-ACCESS1-0.historical.r1i1p1.WRF360L.v1.day",18969110234,true,true,true,true,false,true,true,true,true,true,true,false,true,true,true,true,true
"cordex.output.AUS-44i.UNSW.CSIRO-BOM-ACCESS1-0.historical.r1i1p1.WRF360L.v1.fx",66831,false,false,false,false,true,false,false,false,false,false,false,true,false,false,false,false,false
"cordex.output.AUS-44i.UNSW.CSIRO-BOM-ACCESS1-3.historical.r1i1p1.WRF360J.v1.day",18914572406,true,true,true,true,false,true,true,true,true,true,true,false,true,true,true,true,true
"cordex.output.AUS-44i.UNSW.CSIRO-BOM-ACCESS1-3.historical.r1i1p1.WRF360J.v1.fx",66793,false,false,false,false,true,false,false,false,false,false,false,true,false,false,false,false,false
"cordex.output.AUS-44i.UNSW.CSIRO-BOM-ACCESS1-3.historical.r1i1p1.WRF360K.v1.day",18529395231,true,true,true,true,false,true,true,true,true,true,true,false,true,true,true,true,true
"cordex.output.AUS-44i.UNSW.CSIRO-BOM-ACCESS1-3.historical.r1i1p1.WRF360K.v1.fx",66793,false,false,false,false,true,false,false,false,false,false,false,true,false,false,false,false,false
"cordex.output.AUS-44i.UNSW.CSIRO-BOM-ACCESS1-3.historical.r1i1p1.WRF360L.v1.day",19006301024,true,true,true,true,false,true,true,true,true,true,true,false,true,true,true,true,true
"cordex.output.AUS-44i.UNSW.CSIRO-BOM-ACCESS1-3.historical.r1i1p1.WRF360L.v1.fx",66793,false,false,false,false,true,false,false,false,false,false,false,true,false,false,false,false,false
"cordex.output.AUS-44i.UNSW.ECMWF-ERAINT.evaluation.r1i1p1.WRF360J.v1.fx",68882,false,false,false,false,true,false,false,false,false,false,false,true,false,false,false,false,false
"cordex.output.AUS-44i.UNSW.ECMWF-ERAINT.evaluation.r1i1p1.WRF360K.v1.fx",68882,false,false,false,false,true,false,false,false,false,false,false,true,false,false,false,false,false
"cordex.output.AUS-44i.UNSW.ECMWF-ERAINT.evaluation.r1i1p1.WRF360L.v1.fx",68882,false,false,false,false,true,false,false,false,false,false,false,true,false,false,false,false,false
"cordex.output.AUS.BOM.ACCESS1-0.historical.r1i1p1.BOM-SDM.v201312.day",12634297567,false,false,false,false,false,true,false,false,false,false,false,false,false,false,false,false,false
"cordex.output.CAM-22.ICTP.ECMWF-ERAINT.evaluation.r1i1p1.RegCM4-7.v0.day",110151971039,true,true,true,true,false,true,true,true,true,true,true,false,true,true,true,true,true
"cordex.output.CAM-22.ICTP.ECMWF-ERAINT.evaluation.r1i1p1.RegCM4-7.v0.fx",5060977,false,false,false,false,true,false,false,false,false,false,false,true,false,false,false,false,false
"cordex.output.CAM-22.ICTP.MOHC-HadGEM2-ES.historical.r1i1p1.RegCM4-7.v0.day",109834583860,true,true,true,true,false,true,true,true,true,true,true,false,true,true,true,true,true
"cordex.output.CAM-22.ICTP.MOHC-HadGEM2-ES.historical.r1i1p1.RegCM4-7.v0.fx",5060979,false,false,false,false,true,false,false,false,false,false,false,true,false,false,false,false,false
"cordex.output.CAM-22.ICTP.MOHC-HadGEM2-ES.rcp26.r1i1p1.RegCM4-7.v0.day",270565082137,true,true,true,true,false,true,true,true,true,true,true,false,true,true,true,true,true
"cordex.output.CAM-22.ICTP.MOHC-HadGEM2-ES.rcp26.r1i1p1.RegCM4-7.v0.fx",5062051,false,false,false,false,true,false,false,false,false,false,false,true,false,false,false,false,false
"cordex.output.CAM-22.ICTP.MOHC-HadGEM2-ES.rcp85.r1i1p1.RegCM4-7.v0.day",271294994329,true,true,true,true,false,true,true,true,true,true,true,false,true,true,true,true,true
"cordex.output.CAM-22.ICTP.MOHC-HadGEM2-ES.rcp85.r1i1p1.RegCM4-7.v0.fx",5062051,false,false,false,false,true,false,false,false,false,false,false,true,false,false,false,false,false
"cordex.output.CAM-22.ICTP.MPI-M-MPI-ESM-MR.historical.r1i1p1.RegCM4-7.v0.day",107476401508,true,true,true,true,false,true,true,true,true,true,true,false,true,true,true,true,true
"cordex.output.CAM-22.ICTP.MPI-M-MPI-ESM-MR.historical.r1i1p1.RegCM4-7.v0.fx",5060979,false,false,false,false,true,false,false,false,false,false,false,true,false,false,false,false,false
"cordex.output.CAM-22.ICTP.MPI-M-MPI-ESM-MR.rcp26.r1i1p1.RegCM4-7.v0.day",268778193049,true,true,true,true,false,true,true,true,true,true,true,false,true,true,true,true,true
"cordex.output.CAM-22.ICTP.MPI-M-MPI-ESM-MR.rcp26.r1i1p1.RegCM4-7.v0.fx",5062051,false,false,false,false,true,false,false,false,false,false,false,true,false,false,false,false,false
"cordex.output.CAM-22.ICTP.MPI-M-MPI-ESM-MR.rcp85.r1i1p1.RegCM4-7.v0.day",265421419913,true,true,true,true,false,true,true,true,true,true,true,false,true,true,true,true,true
"cordex.output.CAM-22.ICTP.MPI-M-MPI-ESM-MR.rcp85.r1i1p1.RegCM4-7.v0.fx",5062051,false,false,false,false,true,false,false,false,false,false,false,true,false,false,false,false,false
"cordex.output.CAM-22.ICTP.NOAA-GFDL-GFDL-ESM2M.historical.r1i1p1.RegCM4-7.v0.day",107613446658,true,true,true,true,false,true,true,true,true,true,true,false,true,true,true,true,true
"cordex.output.CAM-22.ICTP.NOAA-GFDL-GFDL-ESM2M.historical.r1i1p1.RegCM4-7.v0.fx",5061630,false,false,false,false,true,false,false,false,false,false,false,true,false,false,false,false,false
"cordex.output.CAM-22.ICTP.NOAA-GFDL-GFDL-ESM2M.rcp26.r1i1p1.RegCM4-7.v0.day",269570534682,true,true,true,true,false,true,true,true,true,true,true,false,true,true,true,true,true
"cordex.output.CAM-22.ICTP.NOAA-GFDL-GFDL-ESM2M.rcp26.r1i1p1.RegCM4-7.v0.fx",5062052,false,false,false,false,true,false,false,false,false,false,false,true,false,false,false,false,false
"cordex.output.CAM-22.ICTP.NOAA-GFDL-GFDL-ESM2M.rcp85.r1i1p1.RegCM4-7.v0.day",268618452989,true,true,true,true,false,true,true,true,true,true,true,false,true,true,true,true,true
