#Dataset: IPSL-IPSL-CM5A-LR_r1i1p1_RU-CORE-RegCM4-3_v4
#Variable: meanpr
#Area: land
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2021-02-16
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","SEA","full_domain"
"2087-03",5.939,5.434
"2087-04",5.607,4.264
"2087-05",4.213,3.244
"2087-06",3.536,2.696
"2087-07",3.117,2.661
"2087-08",3.022,2.704
"2087-09",3.843,3.093
"2087-10",4.376,3.516
"2087-11",4.72,3.483
"2087-12",5.054,3.884
"2088-01",4.975,4.009
"2088-02",5.009,4.276
"2088-03",4.738,4.111
"2088-04",4.414,3.694
"2088-05",3.555,3.063
"2088-06",3.44,2.727
"2088-07",3.467,2.961
"2088-08",3.335,2.8
"2088-09",3.846,3.135
"2088-10",4.467,3.358
"2088-11",4.311,3.223
"2088-12",6.2,5.357
"2089-01",5.711,4.857
"2089-02",4.627,4.251
"2089-03",5.33,4.718
"2089-04",4.846,3.761
"2089-05",4.421,3.569
"2089-06",3.618,2.818
"2089-07",3.084,2.605
"2089-08",3.295,2.706
"2089-09",4.023,3.35
"2089-10",4.058,3.129
"2089-11",4.345,3.32
"2089-12",5.808,4.589
"2090-01",5.58,4.787
"2090-02",4.925,4.488
"2090-03",4.878,4.296
"2090-04",5.35,4.541
"2090-05",4.302,3.519
"2090-06",3.661,2.829
"2090-07",2.958,2.684
"2090-08",3.218,2.726
"2090-09",4.058,3.261
"2090-10",4.782,3.715
"2090-11",5.356,4.187
"2090-12",5.857,4.484
"2091-01",7.444,5.333
"2091-02",6.148,5.613
"2091-03",5.214,4.426
"2091-04",4.129,3.408
"2091-05",4.54,3.633
"2091-06",3.801,3.04
"2091-07",3.063,2.648
"2091-08",3.098,2.762
"2091-09",3.339,2.774
"2091-10",4.374,3.58
"2091-11",5.04,3.575
"2091-12",5.183,4.258
"2092-01",6.855,5.523
"2092-02",7.42,6.002
"2092-03",5.946,4.804
"2092-04",5.545,4.073
"2092-05",4.717,3.487
"2092-06",3.556,2.677
"2092-07",2.594,2.163
"2092-08",2.695,2.452
"2092-09",3.663,2.866
"2092-10",4.784,3.771
"2092-11",5.308,4.264
"2092-12",6.025,4.961
"2093-01",6.344,4.523
"2093-02",6.044,4.761
"2093-03",5.986,4.623
"2093-04",4.73,3.725
"2093-05",4.227,3.299
"2093-06",3.5,2.871
"2093-07",2.836,2.743
"2093-08",3.258,2.734
"2093-09",3.644,3.18
"2093-10",4.419,3.922
"2093-11",5.341,4.063
"2093-12",5.724,4.319
"2094-01",5.963,4.21
"2094-02",6.395,5.432
"2094-03",5.827,4.531
"2094-04",5.156,4.036
"2094-05",4.706,3.896
"2094-06",3.723,2.942
"2094-07",3.675,2.963
"2094-08",3.465,2.955
"2094-09",4.063,3.206
"2094-10",4.757,3.577
"2094-11",4.836,3.216
"2094-12",5.349,4.018
"2095-01",4.921,3.821
"2095-02",5.191,4.482
"2095-03",4.941,4.111
"2095-04",4.868,4.061
"2095-05",3.987,3.465
"2095-06",3.237,2.541
"2095-07",3.177,2.664
"2095-08",3.104,2.656
"2095-09",3.723,2.936
"2095-10",4.223,3.731
"2095-11",5.119,3.987
"2095-12",5.601,4.443
"2096-01",5.464,4.938
"2096-02",5.549,4.82
"2096-03",5.072,4.631
"2096-04",4.422,3.697
"2096-05",4.939,3.813
"2096-06",3.561,2.806
"2096-07",3.156,2.852
"2096-08",3.229,2.866
"2096-09",4.384,3.526
"2096-10",5.193,3.895
"2096-11",5.395,4.171
"2096-12",5.122,3.895
"2097-01",6.16,5.408
"2097-02",6.455,5.55
"2097-03",5.566,4.52
"2097-04",5.496,4.364
"2097-05",4.501,3.558
"2097-06",3.454,2.733
"2097-07",2.904,2.516
"2097-08",3.248,2.827
"2097-09",3.826,3.218
"2097-10",4.846,3.859
"2097-11",4.93,3.598
"2097-12",6.154,4.696
"2098-01",5.844,4.498
"2098-02",5.417,4.976
"2098-03",6.104,5.053
"2098-04",4.974,4.035
"2098-05",4.044,3.065
"2098-06",3.232,2.386
"2098-07",2.669,2.43
"2098-08",3.26,2.848
"2098-09",3.979,3.047
"2098-10",4.711,3.82
"2098-11",4.662,3.116
"2098-12",6.1,4.586
"2099-01",7.623,5.691
"2099-02",6.845,5.537
"2099-03",6.905,5.346
"2099-04",5.333,3.879
"2099-05",4.835,3.705
"2099-06",4.143,3.225
"2099-07",3.056,2.655
"2099-08",3.255,2.81
"2099-09",3.952,3.19
"2099-10",4.608,3.672
"2099-11",5.44,4.431
"2099-12",5.739,4.645
"2100-01",5.44,4.82
"2100-02",6.169,5.198
"2100-03",5.359,4.691
"2100-04",4.819,3.827
"2100-05",4.011,3.015
"2100-06",3.371,2.613
"2100-07",2.806,2.62
"2100-08",3.246,2.683
"2100-09",3.735,3.14
"2100-10",4.983,4.033
"2100-11",4.782,3.145
"2100-12",6.389,5.156
