"","dataset_id","pr","sftlf","tas","tasmax","tasmin"
"253","CMIP6.CMIP.NCC.NorCPM1.historical.r26i1p1f1.gn",1,1,1,NA,NA
"254","CMIP6.CMIP.NCC.NorCPM1.historical.r27i1p1f1.gn",1,1,1,NA,NA
"255","CMIP6.CMIP.NCC.NorCPM1.historical.r28i1p1f1.gn",1,1,1,NA,NA
"256","CMIP6.CMIP.NCC.NorCPM1.historical.r29i1p1f1.gn",1,1,1,NA,NA
"257","CMIP6.CMIP.NCC.NorCPM1.historical.r2i1p1f1.gn",1,1,1,NA,NA
"258","CMIP6.CMIP.NCC.NorCPM1.historical.r30i1p1f1.gn",1,1,1,NA,NA
"259","CMIP6.CMIP.NCC.NorCPM1.historical.r3i1p1f1.gn",1,1,1,NA,NA
"260","CMIP6.CMIP.NCC.NorCPM1.historical.r4i1p1f1.gn",1,1,1,NA,NA
"261","CMIP6.CMIP.NCC.NorCPM1.historical.r5i1p1f1.gn",1,1,1,NA,NA
"262","CMIP6.CMIP.NCC.NorCPM1.historical.r6i1p1f1.gn",1,1,1,NA,NA
"263","CMIP6.CMIP.NCC.NorCPM1.historical.r7i1p1f1.gn",1,1,1,NA,NA
"264","CMIP6.CMIP.NCC.NorCPM1.historical.r8i1p1f1.gn",1,1,1,NA,NA
"265","CMIP6.CMIP.NCC.NorCPM1.historical.r9i1p1f1.gn",1,1,1,NA,NA
"266","CMIP6.CMIP.NCC.NorESM2-LM.esm-hist.r1i1p1f1.gn",NA,1,1,NA,NA
"267","CMIP6.CMIP.NCC.NorESM2-LM.historical.r1i1p1f1.gn",1,1,1,NA,NA
"268","CMIP6.CMIP.NOAA-GFDL.GFDL-CM4.historical.r1i1p1f1.gr1",NA,1,NA,NA,NA
"269","CMIP6.CMIP.NOAA-GFDL.GFDL-CM4.historical.r1i1p1f1.gr2",0,1,0,0,0
"270","CMIP6.CMIP.NOAA-GFDL.GFDL-ESM4.esm-hist.r1i1p1f1.gr1",1,NA,1,1,1
"271","CMIP6.CMIP.NOAA-GFDL.GFDL-ESM4.historical.r1i1p1f1.gr1",1,NA,1,1,1
"272","CMIP6.CMIP.NUIST.NESM3.historical.r1i1p1f1.gn",1,NA,1,1,1
"273","CMIP6.CMIP.NUIST.NESM3.historical.r2i1p1f1.gn",1,NA,1,1,1
"274","CMIP6.CMIP.NUIST.NESM3.historical.r3i1p1f1.gn",1,NA,1,1,1
"275","CMIP6.CMIP.NUIST.NESM3.historical.r4i1p1f1.gn",1,NA,0,1,1
"276","CMIP6.CMIP.NUIST.NESM3.historical.r5i1p1f1.gn",1,NA,1,1,1
"277","CMIP6.CMIP.SNU.SAM0-UNICON.historical.r1i1p1f1.gn",1,1,1,1,1
"278","CMIP6.CMIP.UA.MCM-UA-1-0.historical.r1i1p1f1.gn",1,NA,1,NA,NA
"279","CMIP6.ScenarioMIP.AWI.AWI-CM-1-1-MR.ssp370.r1i1p1f1.gn",NA,NA,NA,1,1
"280","CMIP6.ScenarioMIP.BCC.BCC-CSM2-MR.ssp126.r1i1p1f1.gn",1,NA,1,1,1
"281","CMIP6.ScenarioMIP.BCC.BCC-CSM2-MR.ssp245.r1i1p1f1.gn",1,NA,1,1,1
"282","CMIP6.ScenarioMIP.BCC.BCC-CSM2-MR.ssp370.r1i1p1f1.gn",1,NA,1,1,1
"283","CMIP6.ScenarioMIP.BCC.BCC-CSM2-MR.ssp585.r1i1p1f1.gn",1,NA,1,1,1
"284","CMIP6.ScenarioMIP.CAMS.CAMS-CSM1-0.ssp126.r1i1p1f1.gn",1,NA,1,NA,NA
"285","CMIP6.ScenarioMIP.CAMS.CAMS-CSM1-0.ssp126.r2i1p1f1.gn",1,NA,1,NA,NA
"286","CMIP6.ScenarioMIP.CAMS.CAMS-CSM1-0.ssp245.r1i1p1f1.gn",1,NA,1,NA,NA
"287","CMIP6.ScenarioMIP.CAMS.CAMS-CSM1-0.ssp245.r2i1p1f1.gn",1,NA,1,NA,NA
"288","CMIP6.ScenarioMIP.CAMS.CAMS-CSM1-0.ssp370.r1i1p1f1.gn",1,NA,1,NA,NA
"289","CMIP6.ScenarioMIP.CAMS.CAMS-CSM1-0.ssp370.r2i1p1f1.gn",1,NA,1,NA,NA
"290","CMIP6.ScenarioMIP.CAMS.CAMS-CSM1-0.ssp585.r1i1p1f1.gn",1,NA,1,NA,NA
"291","CMIP6.ScenarioMIP.CAMS.CAMS-CSM1-0.ssp585.r2i1p1f1.gn",1,NA,1,NA,NA
"292","CMIP6.ScenarioMIP.CCCma.CanESM5.ssp126.r10i1p1f1.gn",1,1,1,1,1
"293","CMIP6.ScenarioMIP.CCCma.CanESM5.ssp126.r10i1p2f1.gn",1,1,1,1,1
"294","CMIP6.ScenarioMIP.CCCma.CanESM5.ssp126.r11i1p1f1.gn",1,1,1,1,0
"295","CMIP6.ScenarioMIP.CCCma.CanESM5.ssp126.r11i1p2f1.gn",1,1,0,1,0
"296","CMIP6.ScenarioMIP.CCCma.CanESM5.ssp126.r12i1p1f1.gn",0,1,1,1,1
"297","CMIP6.ScenarioMIP.CCCma.CanESM5.ssp126.r12i1p2f1.gn",1,1,1,1,1
"298","CMIP6.ScenarioMIP.CCCma.CanESM5.ssp126.r13i1p1f1.gn",1,1,1,1,1
"299","CMIP6.ScenarioMIP.CCCma.CanESM5.ssp126.r13i1p2f1.gn",1,1,0,0,1
"300","CMIP6.ScenarioMIP.CCCma.CanESM5.ssp126.r14i1p1f1.gn",1,1,1,1,1
"301","CMIP6.ScenarioMIP.CCCma.CanESM5.ssp126.r14i1p2f1.gn",1,1,1,1,1
"302","CMIP6.ScenarioMIP.CCCma.CanESM5.ssp126.r15i1p1f1.gn",1,1,1,1,1
"303","CMIP6.ScenarioMIP.CCCma.CanESM5.ssp126.r15i1p2f1.gn",0,1,1,1,1
"304","CMIP6.ScenarioMIP.CCCma.CanESM5.ssp126.r16i1p1f1.gn",0,1,1,0,1
"305","CMIP6.ScenarioMIP.CCCma.CanESM5.ssp126.r16i1p2f1.gn",1,1,1,0,1
"306","CMIP6.ScenarioMIP.CCCma.CanESM5.ssp126.r17i1p1f1.gn",1,1,1,0,1
"307","CMIP6.ScenarioMIP.CCCma.CanESM5.ssp126.r17i1p2f1.gn",1,1,0,0,1
"308","CMIP6.ScenarioMIP.CCCma.CanESM5.ssp126.r18i1p1f1.gn",0,1,0,1,1
"309","CMIP6.ScenarioMIP.CCCma.CanESM5.ssp126.r18i1p2f1.gn",1,1,1,1,0
"310","CMIP6.ScenarioMIP.CCCma.CanESM5.ssp126.r19i1p1f1.gn",1,1,1,1,1
"311","CMIP6.ScenarioMIP.CCCma.CanESM5.ssp126.r19i1p2f1.gn",1,1,1,1,1
"312","CMIP6.ScenarioMIP.CCCma.CanESM5.ssp126.r1i1p1f1.gn",1,1,1,1,1
"313","CMIP6.ScenarioMIP.CCCma.CanESM5.ssp126.r1i1p2f1.gn",1,1,1,1,1
"314","CMIP6.ScenarioMIP.CCCma.CanESM5.ssp126.r20i1p1f1.gn",0,1,0,1,1
"315","CMIP6.ScenarioMIP.CCCma.CanESM5.ssp126.r20i1p2f1.gn",0,1,0,1,1
"316","CMIP6.ScenarioMIP.CCCma.CanESM5.ssp126.r21i1p1f1.gn",1,1,0,1,1
"317","CMIP6.ScenarioMIP.CCCma.CanESM5.ssp126.r21i1p2f1.gn",1,1,1,1,1
"318","CMIP6.ScenarioMIP.CCCma.CanESM5.ssp126.r22i1p1f1.gn",1,1,1,1,1
"319","CMIP6.ScenarioMIP.CCCma.CanESM5.ssp126.r22i1p2f1.gn",0,1,0,1,1
"320","CMIP6.ScenarioMIP.CCCma.CanESM5.ssp126.r23i1p1f1.gn",1,1,1,1,1
"321","CMIP6.ScenarioMIP.CCCma.CanESM5.ssp126.r23i1p2f1.gn",1,1,1,0,1
"322","CMIP6.ScenarioMIP.CCCma.CanESM5.ssp126.r24i1p1f1.gn",0,1,1,0,1
"323","CMIP6.ScenarioMIP.CCCma.CanESM5.ssp126.r24i1p2f1.gn",1,1,1,1,0
"324","CMIP6.ScenarioMIP.CCCma.CanESM5.ssp126.r25i1p1f1.gn",0,1,1,1,0
"325","CMIP6.ScenarioMIP.CCCma.CanESM5.ssp126.r25i1p2f1.gn",0,1,0,1,0
"326","CMIP6.ScenarioMIP.CCCma.CanESM5.ssp126.r2i1p1f1.gn",1,1,1,1,1
"327","CMIP6.ScenarioMIP.CCCma.CanESM5.ssp126.r2i1p2f1.gn",1,1,1,1,1
"328","CMIP6.ScenarioMIP.CCCma.CanESM5.ssp126.r3i1p1f1.gn",1,1,1,1,1
"329","CMIP6.ScenarioMIP.CCCma.CanESM5.ssp126.r3i1p2f1.gn",1,1,1,1,1
"330","CMIP6.ScenarioMIP.CCCma.CanESM5.ssp126.r4i1p1f1.gn",1,1,1,1,1
"331","CMIP6.ScenarioMIP.CCCma.CanESM5.ssp126.r4i1p2f1.gn",1,1,1,1,1
"332","CMIP6.ScenarioMIP.CCCma.CanESM5.ssp126.r5i1p1f1.gn",1,1,1,1,1
"333","CMIP6.ScenarioMIP.CCCma.CanESM5.ssp126.r5i1p2f1.gn",1,1,1,1,1
"334","CMIP6.ScenarioMIP.CCCma.CanESM5.ssp126.r6i1p1f1.gn",1,1,1,1,1
"335","CMIP6.ScenarioMIP.CCCma.CanESM5.ssp126.r6i1p2f1.gn",1,1,1,1,1
"336","CMIP6.ScenarioMIP.CCCma.CanESM5.ssp126.r7i1p1f1.gn",1,1,1,1,1
"337","CMIP6.ScenarioMIP.CCCma.CanESM5.ssp126.r7i1p2f1.gn",1,1,1,1,1
"338","CMIP6.ScenarioMIP.CCCma.CanESM5.ssp126.r8i1p1f1.gn",1,1,1,1,1
"339","CMIP6.ScenarioMIP.CCCma.CanESM5.ssp126.r8i1p2f1.gn",1,1,1,1,1
"340","CMIP6.ScenarioMIP.CCCma.CanESM5.ssp126.r9i1p1f1.gn",1,1,1,1,1
"341","CMIP6.ScenarioMIP.CCCma.CanESM5.ssp126.r9i1p2f1.gn",1,1,1,1,1
"342","CMIP6.ScenarioMIP.CCCma.CanESM5.ssp245.r10i1p1f1.gn",1,1,1,1,1
"343","CMIP6.ScenarioMIP.CCCma.CanESM5.ssp245.r10i1p2f1.gn",1,1,1,1,1
"344","CMIP6.ScenarioMIP.CCCma.CanESM5.ssp245.r11i1p1f1.gn",1,1,1,1,1
"345","CMIP6.ScenarioMIP.CCCma.CanESM5.ssp245.r11i1p2f1.gn",1,1,0,1,1
"346","CMIP6.ScenarioMIP.CCCma.CanESM5.ssp245.r12i1p1f1.gn",1,1,1,1,1
"347","CMIP6.ScenarioMIP.CCCma.CanESM5.ssp245.r12i1p2f1.gn",1,1,0,1,0
"348","CMIP6.ScenarioMIP.CCCma.CanESM5.ssp245.r13i1p1f1.gn",0,1,1,0,1
"349","CMIP6.ScenarioMIP.CCCma.CanESM5.ssp245.r13i1p2f1.gn",0,1,0,1,0
"350","CMIP6.ScenarioMIP.CCCma.CanESM5.ssp245.r14i1p1f1.gn",1,1,1,1,1
"351","CMIP6.ScenarioMIP.CCCma.CanESM5.ssp245.r14i1p2f1.gn",1,1,1,1,1
"352","CMIP6.ScenarioMIP.CCCma.CanESM5.ssp245.r15i1p1f1.gn",1,1,1,1,0
"353","CMIP6.ScenarioMIP.CCCma.CanESM5.ssp245.r15i1p2f1.gn",1,1,1,1,1
"354","CMIP6.ScenarioMIP.CCCma.CanESM5.ssp245.r16i1p1f1.gn",0,1,1,1,1
"355","CMIP6.ScenarioMIP.CCCma.CanESM5.ssp245.r16i1p2f1.gn",0,1,1,1,0
"356","CMIP6.ScenarioMIP.CCCma.CanESM5.ssp245.r17i1p1f1.gn",1,1,0,0,1
"357","CMIP6.ScenarioMIP.CCCma.CanESM5.ssp245.r17i1p2f1.gn",1,1,1,1,0
"358","CMIP6.ScenarioMIP.CCCma.CanESM5.ssp245.r18i1p1f1.gn",0,1,1,1,1
"359","CMIP6.ScenarioMIP.CCCma.CanESM5.ssp245.r18i1p2f1.gn",0,1,0,1,1
"360","CMIP6.ScenarioMIP.CCCma.CanESM5.ssp245.r19i1p1f1.gn",1,1,0,1,1
"361","CMIP6.ScenarioMIP.CCCma.CanESM5.ssp245.r19i1p2f1.gn",1,1,1,1,1
"362","CMIP6.ScenarioMIP.CCCma.CanESM5.ssp245.r1i1p1f1.gn",1,1,1,1,1
"363","CMIP6.ScenarioMIP.CCCma.CanESM5.ssp245.r1i1p2f1.gn",1,1,1,1,1
"364","CMIP6.ScenarioMIP.CCCma.CanESM5.ssp245.r20i1p1f1.gn",1,1,1,1,1
"365","CMIP6.ScenarioMIP.CCCma.CanESM5.ssp245.r20i1p2f1.gn",1,1,1,1,1
"366","CMIP6.ScenarioMIP.CCCma.CanESM5.ssp245.r21i1p1f1.gn",1,1,1,1,0
"367","CMIP6.ScenarioMIP.CCCma.CanESM5.ssp245.r21i1p2f1.gn",1,1,1,0,1
"368","CMIP6.ScenarioMIP.CCCma.CanESM5.ssp245.r22i1p1f1.gn",0,1,0,1,1
"369","CMIP6.ScenarioMIP.CCCma.CanESM5.ssp245.r22i1p2f1.gn",1,1,0,0,1
"370","CMIP6.ScenarioMIP.CCCma.CanESM5.ssp245.r23i1p1f1.gn",1,1,0,1,1
"371","CMIP6.ScenarioMIP.CCCma.CanESM5.ssp245.r23i1p2f1.gn",0,1,0,0,1
"372","CMIP6.ScenarioMIP.CCCma.CanESM5.ssp245.r24i1p1f1.gn",1,1,0,1,1
"373","CMIP6.ScenarioMIP.CCCma.CanESM5.ssp245.r24i1p2f1.gn",1,1,1,1,1
"374","CMIP6.ScenarioMIP.CCCma.CanESM5.ssp245.r25i1p1f1.gn",1,1,0,1,1
"375","CMIP6.ScenarioMIP.CCCma.CanESM5.ssp245.r25i1p2f1.gn",1,1,1,1,1
"376","CMIP6.ScenarioMIP.CCCma.CanESM5.ssp245.r2i1p1f1.gn",1,1,1,1,1
"377","CMIP6.ScenarioMIP.CCCma.CanESM5.ssp245.r2i1p2f1.gn",1,1,1,1,1
"378","CMIP6.ScenarioMIP.CCCma.CanESM5.ssp245.r3i1p1f1.gn",1,1,1,1,1
"379","CMIP6.ScenarioMIP.CCCma.CanESM5.ssp245.r3i1p2f1.gn",1,1,1,1,1
"380","CMIP6.ScenarioMIP.CCCma.CanESM5.ssp245.r4i1p1f1.gn",1,1,1,1,1
"381","CMIP6.ScenarioMIP.CCCma.CanESM5.ssp245.r4i1p2f1.gn",1,1,1,1,1
"382","CMIP6.ScenarioMIP.CCCma.CanESM5.ssp245.r5i1p1f1.gn",1,1,1,1,1
"383","CMIP6.ScenarioMIP.CCCma.CanESM5.ssp245.r5i1p2f1.gn",1,1,1,1,1
"384","CMIP6.ScenarioMIP.CCCma.CanESM5.ssp245.r6i1p1f1.gn",1,1,1,1,1
"385","CMIP6.ScenarioMIP.CCCma.CanESM5.ssp245.r6i1p2f1.gn",1,1,1,1,1
"386","CMIP6.ScenarioMIP.CCCma.CanESM5.ssp245.r7i1p1f1.gn",1,1,1,1,1
"387","CMIP6.ScenarioMIP.CCCma.CanESM5.ssp245.r7i1p2f1.gn",1,1,1,1,1
"388","CMIP6.ScenarioMIP.CCCma.CanESM5.ssp245.r8i1p1f1.gn",1,1,1,1,1
"389","CMIP6.ScenarioMIP.CCCma.CanESM5.ssp245.r8i1p2f1.gn",1,1,1,1,1
"390","CMIP6.ScenarioMIP.CCCma.CanESM5.ssp245.r9i1p1f1.gn",1,1,1,1,1
"391","CMIP6.ScenarioMIP.CCCma.CanESM5.ssp245.r9i1p2f1.gn",1,1,1,1,1
"392","CMIP6.ScenarioMIP.CCCma.CanESM5.ssp370.r10i1p1f1.gn",1,1,1,1,1
"393","CMIP6.ScenarioMIP.CCCma.CanESM5.ssp370.r10i1p2f1.gn",1,1,1,1,1
"394","CMIP6.ScenarioMIP.CCCma.CanESM5.ssp370.r11i1p1f1.gn",1,1,0,1,1
"395","CMIP6.ScenarioMIP.CCCma.CanESM5.ssp370.r11i1p2f1.gn",0,1,1,1,1
"396","CMIP6.ScenarioMIP.CCCma.CanESM5.ssp370.r12i1p1f1.gn",1,1,1,1,1
"397","CMIP6.ScenarioMIP.CCCma.CanESM5.ssp370.r12i1p2f1.gn",1,1,0,1,0
"398","CMIP6.ScenarioMIP.CCCma.CanESM5.ssp370.r13i1p1f1.gn",1,1,1,0,1
"399","CMIP6.ScenarioMIP.CCCma.CanESM5.ssp370.r13i1p2f1.gn",0,1,1,1,1
"400","CMIP6.ScenarioMIP.CCCma.CanESM5.ssp370.r14i1p1f1.gn",0,1,0,1,0
"401","CMIP6.ScenarioMIP.CCCma.CanESM5.ssp370.r14i1p2f1.gn",0,1,0,1,0
"402","CMIP6.ScenarioMIP.CCCma.CanESM5.ssp370.r15i1p1f1.gn",1,1,0,1,0
"403","CMIP6.ScenarioMIP.CCCma.CanESM5.ssp370.r15i1p2f1.gn",0,1,1,1,0
"404","CMIP6.ScenarioMIP.CCCma.CanESM5.ssp370.r16i1p1f1.gn",1,1,0,1,1
"405","CMIP6.ScenarioMIP.CCCma.CanESM5.ssp370.r16i1p2f1.gn",1,1,1,0,1
"406","CMIP6.ScenarioMIP.CCCma.CanESM5.ssp370.r17i1p1f1.gn",0,1,1,1,0
"407","CMIP6.ScenarioMIP.CCCma.CanESM5.ssp370.r17i1p2f1.gn",0,1,1,0,1
"408","CMIP6.ScenarioMIP.CCCma.CanESM5.ssp370.r18i1p1f1.gn",0,1,1,1,1
"409","CMIP6.ScenarioMIP.CCCma.CanESM5.ssp370.r18i1p2f1.gn",1,1,1,1,1
"410","CMIP6.ScenarioMIP.CCCma.CanESM5.ssp370.r19i1p1f1.gn",1,1,1,1,1
"411","CMIP6.ScenarioMIP.CCCma.CanESM5.ssp370.r19i1p2f1.gn",1,1,0,1,1
"412","CMIP6.ScenarioMIP.CCCma.CanESM5.ssp370.r1i1p1f1.gn",1,1,1,1,1
"413","CMIP6.ScenarioMIP.CCCma.CanESM5.ssp370.r1i1p2f1.gn",1,1,1,1,1
"414","CMIP6.ScenarioMIP.CCCma.CanESM5.ssp370.r20i1p1f1.gn",1,1,1,1,1
"415","CMIP6.ScenarioMIP.CCCma.CanESM5.ssp370.r20i1p2f1.gn",0,1,1,1,1
"416","CMIP6.ScenarioMIP.CCCma.CanESM5.ssp370.r21i1p1f1.gn",1,1,1,0,1
"417","CMIP6.ScenarioMIP.CCCma.CanESM5.ssp370.r21i1p2f1.gn",1,1,1,1,0
"418","CMIP6.ScenarioMIP.CCCma.CanESM5.ssp370.r22i1p1f1.gn",0,1,1,1,1
"419","CMIP6.ScenarioMIP.CCCma.CanESM5.ssp370.r22i1p2f1.gn",1,1,1,0,0
"420","CMIP6.ScenarioMIP.CCCma.CanESM5.ssp370.r23i1p1f1.gn",1,1,1,1,1
"421","CMIP6.ScenarioMIP.CCCma.CanESM5.ssp370.r23i1p2f1.gn",1,1,1,1,1
"422","CMIP6.ScenarioMIP.CCCma.CanESM5.ssp370.r24i1p1f1.gn",1,1,1,1,1
"423","CMIP6.ScenarioMIP.CCCma.CanESM5.ssp370.r24i1p2f1.gn",1,1,1,1,1
"424","CMIP6.ScenarioMIP.CCCma.CanESM5.ssp370.r25i1p1f1.gn",1,1,1,1,1
"425","CMIP6.ScenarioMIP.CCCma.CanESM5.ssp370.r25i1p2f1.gn",0,1,0,1,1
"426","CMIP6.ScenarioMIP.CCCma.CanESM5.ssp370.r2i1p1f1.gn",1,1,1,1,1
"427","CMIP6.ScenarioMIP.CCCma.CanESM5.ssp370.r2i1p2f1.gn",1,1,1,1,1
"428","CMIP6.ScenarioMIP.CCCma.CanESM5.ssp370.r3i1p1f1.gn",1,1,1,1,1
"429","CMIP6.ScenarioMIP.CCCma.CanESM5.ssp370.r3i1p2f1.gn",1,1,1,1,1
"430","CMIP6.ScenarioMIP.CCCma.CanESM5.ssp370.r4i1p1f1.gn",1,1,1,1,1
"431","CMIP6.ScenarioMIP.CCCma.CanESM5.ssp370.r4i1p2f1.gn",1,1,1,1,1
"432","CMIP6.ScenarioMIP.CCCma.CanESM5.ssp370.r5i1p1f1.gn",1,1,1,1,1
"433","CMIP6.ScenarioMIP.CCCma.CanESM5.ssp370.r5i1p2f1.gn",1,1,1,1,1
"434","CMIP6.ScenarioMIP.CCCma.CanESM5.ssp370.r6i1p1f1.gn",1,1,1,1,1
"435","CMIP6.ScenarioMIP.CCCma.CanESM5.ssp370.r6i1p2f1.gn",1,1,1,1,1
"436","CMIP6.ScenarioMIP.CCCma.CanESM5.ssp370.r7i1p1f1.gn",1,1,1,1,1
"437","CMIP6.ScenarioMIP.CCCma.CanESM5.ssp370.r7i1p2f1.gn",1,1,1,1,1
"438","CMIP6.ScenarioMIP.CCCma.CanESM5.ssp370.r8i1p1f1.gn",1,1,1,1,1
"439","CMIP6.ScenarioMIP.CCCma.CanESM5.ssp370.r8i1p2f1.gn",1,1,1,1,1
"440","CMIP6.ScenarioMIP.CCCma.CanESM5.ssp370.r9i1p1f1.gn",1,1,1,1,1
"441","CMIP6.ScenarioMIP.CCCma.CanESM5.ssp370.r9i1p2f1.gn",1,1,1,1,1
"442","CMIP6.ScenarioMIP.CCCma.CanESM5.ssp460.r1i1p1f1.gn",1,1,1,1,1
"443","CMIP6.ScenarioMIP.CCCma.CanESM5.ssp460.r2i1p1f1.gn",1,1,1,1,1
"444","CMIP6.ScenarioMIP.CCCma.CanESM5.ssp460.r3i1p1f1.gn",1,1,1,1,1
"445","CMIP6.ScenarioMIP.CCCma.CanESM5.ssp460.r4i1p1f1.gn",1,1,1,1,1
"446","CMIP6.ScenarioMIP.CCCma.CanESM5.ssp460.r5i1p1f1.gn",1,1,1,1,1
"447","CMIP6.ScenarioMIP.CCCma.CanESM5.ssp585.r10i1p1f1.gn",1,1,1,1,1
"448","CMIP6.ScenarioMIP.CCCma.CanESM5.ssp585.r10i1p2f1.gn",1,1,1,1,1
"449","CMIP6.ScenarioMIP.CCCma.CanESM5.ssp585.r11i1p1f1.gn",1,1,1,1,1
"450","CMIP6.ScenarioMIP.CCCma.CanESM5.ssp585.r11i1p2f1.gn",0,1,0,1,1
"451","CMIP6.ScenarioMIP.CCCma.CanESM5.ssp585.r12i1p1f1.gn",0,1,1,1,0
"452","CMIP6.ScenarioMIP.CCCma.CanESM5.ssp585.r12i1p2f1.gn",1,1,1,1,1
"453","CMIP6.ScenarioMIP.CCCma.CanESM5.ssp585.r13i1p1f1.gn",1,1,0,1,1
"454","CMIP6.ScenarioMIP.CCCma.CanESM5.ssp585.r13i1p2f1.gn",1,1,1,0,1
"455","CMIP6.ScenarioMIP.CCCma.CanESM5.ssp585.r14i1p1f1.gn",0,1,1,1,1
"456","CMIP6.ScenarioMIP.CCCma.CanESM5.ssp585.r14i1p2f1.gn",1,1,0,1,1
"457","CMIP6.ScenarioMIP.CCCma.CanESM5.ssp585.r15i1p1f1.gn",0,1,1,1,0
"458","CMIP6.ScenarioMIP.CCCma.CanESM5.ssp585.r15i1p2f1.gn",1,1,1,1,0
"459","CMIP6.ScenarioMIP.CCCma.CanESM5.ssp585.r16i1p1f1.gn",0,1,1,1,1
"460","CMIP6.ScenarioMIP.CCCma.CanESM5.ssp585.r16i1p2f1.gn",1,1,1,1,1
"461","CMIP6.ScenarioMIP.CCCma.CanESM5.ssp585.r17i1p1f1.gn",1,1,0,1,0
"462","CMIP6.ScenarioMIP.CCCma.CanESM5.ssp585.r17i1p2f1.gn",0,1,0,0,1
"463","CMIP6.ScenarioMIP.CCCma.CanESM5.ssp585.r18i1p1f1.gn",1,1,0,1,1
"464","CMIP6.ScenarioMIP.CCCma.CanESM5.ssp585.r18i1p2f1.gn",1,1,1,0,0
"465","CMIP6.ScenarioMIP.CCCma.CanESM5.ssp585.r19i1p1f1.gn",0,1,0,1,1
"466","CMIP6.ScenarioMIP.CCCma.CanESM5.ssp585.r19i1p2f1.gn",1,1,1,1,1
"467","CMIP6.ScenarioMIP.CCCma.CanESM5.ssp585.r1i1p1f1.gn",1,1,1,1,1
"468","CMIP6.ScenarioMIP.CCCma.CanESM5.ssp585.r1i1p2f1.gn",1,1,1,1,1
"469","CMIP6.ScenarioMIP.CCCma.CanESM5.ssp585.r20i1p1f1.gn",1,1,0,0,1
"470","CMIP6.ScenarioMIP.CCCma.CanESM5.ssp585.r20i1p2f1.gn",1,1,1,0,1
"471","CMIP6.ScenarioMIP.CCCma.CanESM5.ssp585.r21i1p1f1.gn",1,1,0,1,1
"472","CMIP6.ScenarioMIP.CCCma.CanESM5.ssp585.r21i1p2f1.gn",1,1,1,1,0
"473","CMIP6.ScenarioMIP.CCCma.CanESM5.ssp585.r22i1p1f1.gn",0,1,1,1,0
"474","CMIP6.ScenarioMIP.CCCma.CanESM5.ssp585.r22i1p2f1.gn",1,1,1,1,1
"475","CMIP6.ScenarioMIP.CCCma.CanESM5.ssp585.r23i1p1f1.gn",1,1,1,0,0
"476","CMIP6.ScenarioMIP.CCCma.CanESM5.ssp585.r23i1p2f1.gn",1,1,1,0,1
"477","CMIP6.ScenarioMIP.CCCma.CanESM5.ssp585.r24i1p1f1.gn",0,1,1,1,1
"478","CMIP6.ScenarioMIP.CCCma.CanESM5.ssp585.r24i1p2f1.gn",1,1,0,1,1
"479","CMIP6.ScenarioMIP.CCCma.CanESM5.ssp585.r25i1p1f1.gn",1,1,1,0,0
"480","CMIP6.ScenarioMIP.CCCma.CanESM5.ssp585.r25i1p2f1.gn",0,1,1,1,1
"481","CMIP6.ScenarioMIP.CCCma.CanESM5.ssp585.r2i1p1f1.gn",1,1,1,1,1
"482","CMIP6.ScenarioMIP.CCCma.CanESM5.ssp585.r2i1p2f1.gn",1,1,1,1,1
"483","CMIP6.ScenarioMIP.CCCma.CanESM5.ssp585.r3i1p1f1.gn",1,1,1,1,1
"484","CMIP6.ScenarioMIP.CCCma.CanESM5.ssp585.r3i1p2f1.gn",1,1,1,1,1
"485","CMIP6.ScenarioMIP.CCCma.CanESM5.ssp585.r4i1p1f1.gn",1,1,1,1,1
"486","CMIP6.ScenarioMIP.CCCma.CanESM5.ssp585.r4i1p2f1.gn",1,1,1,1,1
"487","CMIP6.ScenarioMIP.CCCma.CanESM5.ssp585.r5i1p1f1.gn",1,1,1,1,1
"488","CMIP6.ScenarioMIP.CCCma.CanESM5.ssp585.r5i1p2f1.gn",1,1,1,1,1
"489","CMIP6.ScenarioMIP.CCCma.CanESM5.ssp585.r6i1p1f1.gn",1,1,1,1,1
"490","CMIP6.ScenarioMIP.CCCma.CanESM5.ssp585.r6i1p2f1.gn",1,1,1,1,1
"491","CMIP6.ScenarioMIP.CCCma.CanESM5.ssp585.r7i1p1f1.gn",1,1,1,1,1
"492","CMIP6.ScenarioMIP.CCCma.CanESM5.ssp585.r7i1p2f1.gn",1,1,1,1,1
"493","CMIP6.ScenarioMIP.CCCma.CanESM5.ssp585.r8i1p1f1.gn",1,1,1,1,1
"494","CMIP6.ScenarioMIP.CCCma.CanESM5.ssp585.r8i1p2f1.gn",1,1,1,1,1
"495","CMIP6.ScenarioMIP.CCCma.CanESM5.ssp585.r9i1p1f1.gn",1,1,1,1,1
"496","CMIP6.ScenarioMIP.CCCma.CanESM5.ssp585.r9i1p2f1.gn",1,1,1,1,1
"497","CMIP6.ScenarioMIP.CNRM-CERFACS.CNRM-CM6-1.ssp126.r1i1p1f2.gr",1,NA,1,1,1
"498","CMIP6.ScenarioMIP.CNRM-CERFACS.CNRM-CM6-1.ssp126.r2i1p1f2.gr",1,NA,1,1,1
"499","CMIP6.ScenarioMIP.CNRM-CERFACS.CNRM-CM6-1.ssp126.r3i1p1f2.gr",1,NA,1,1,1
