"","dataset_id","size","pr","psl","tas","tasmax","tasmin","sftlf"
"221","CMIP6.CMIP.IPSL.IPSL-CM6A-LR.historical.r6i1p1f1.gr",60217063112,1,0,1,1,1,1
"222","CMIP6.CMIP.IPSL.IPSL-CM6A-LR.historical.r7i1p1f1.gr",60213803328,1,0,1,1,1,1
"223","CMIP6.CMIP.IPSL.IPSL-CM6A-LR.historical.r8i1p1f1.gr",60223154740,1,0,1,1,1,1
"224","CMIP6.CMIP.IPSL.IPSL-CM6A-LR.historical.r9i1p1f1.gr",60232367363,1,0,1,1,1,1
"225","CMIP6.CMIP.MIROC.MIROC-ES2L.esm-hist.r1i1p1f2.gn",6398684551,1,1,1,1,1,1
"226","CMIP6.CMIP.MIROC.MIROC-ES2L.esm-hist.r2i1p1f2.gn",6398738234,1,1,1,1,1,1
"227","CMIP6.CMIP.MIROC.MIROC-ES2L.esm-hist.r3i1p1f2.gn",6399429851,1,1,1,1,1,1
"228","CMIP6.CMIP.MIROC.MIROC-ES2L.historical.r10i1p1f2.gn",6398900558,1,1,1,1,1,1
"229","CMIP6.CMIP.MIROC.MIROC-ES2L.historical.r1i1p1f2.gn",11286594183,0,0,1,1,1,1
"230","CMIP6.CMIP.MIROC.MIROC-ES2L.historical.r2i1p1f2.gn",11287907239,1,0,1,1,1,1
"231","CMIP6.CMIP.MIROC.MIROC-ES2L.historical.r3i1p1f2.gn",8962582730,1,0,1,1,1,1
"232","CMIP6.CMIP.MIROC.MIROC-ES2L.historical.r4i1p1f2.gn",6398600612,1,1,1,1,1,1
"233","CMIP6.CMIP.MIROC.MIROC-ES2L.historical.r5i1p1f2.gn",6398499849,1,1,1,1,1,1
"234","CMIP6.CMIP.MIROC.MIROC-ES2L.historical.r6i1p1f2.gn",6398537657,1,1,1,1,1,1
"235","CMIP6.CMIP.MIROC.MIROC-ES2L.historical.r7i1p1f2.gn",6398386552,1,1,1,1,1,1
"236","CMIP6.CMIP.MIROC.MIROC-ES2L.historical.r8i1p1f2.gn",6398719436,1,1,1,1,1,1
"237","CMIP6.CMIP.MIROC.MIROC-ES2L.historical.r9i1p1f2.gn",6398294126,1,1,1,1,1,1
"238","CMIP6.CMIP.MIROC.MIROC6.historical.r10i1p1f1.gn",53875733305,0,0,1,1,1,1
"239","CMIP6.CMIP.MIROC.MIROC6.historical.r1i1p1f1.gn",73406368305,0,1,0,1,0,1
"240","CMIP6.CMIP.MIROC.MIROC6.historical.r2i1p1f1.gn",53874895617,1,0,0,0,1,1
"241","CMIP6.CMIP.MIROC.MIROC6.historical.r3i1p1f1.gn",53878589560,1,0,0,0,0,1
"242","CMIP6.CMIP.MIROC.MIROC6.historical.r4i1p1f1.gn",53876098570,1,1,1,1,1,1
"243","CMIP6.CMIP.MIROC.MIROC6.historical.r5i1p1f1.gn",53876766433,0,0,0,1,1,1
"244","CMIP6.CMIP.MIROC.MIROC6.historical.r6i1p1f1.gn",53873191039,0,0,0,0,1,1
"245","CMIP6.CMIP.MIROC.MIROC6.historical.r7i1p1f1.gn",53878777461,1,0,0,0,1,1
"246","CMIP6.CMIP.MIROC.MIROC6.historical.r8i1p1f1.gn",53876186274,0,0,1,1,1,1
"247","CMIP6.CMIP.MIROC.MIROC6.historical.r9i1p1f1.gn",53877883437,1,1,1,1,1,1
"248","CMIP6.CMIP.MOHC.HadGEM3-GC31-LL.historical.r1i1p1f3.gn",58944733758,1,1,1,1,1,NA
"249","CMIP6.CMIP.MOHC.HadGEM3-GC31-LL.historical.r2i1p1f3.gn",58945442196,1,0,1,1,1,NA
"250","CMIP6.CMIP.MOHC.HadGEM3-GC31-LL.historical.r3i1p1f3.gn",58943498106,1,0,1,1,1,NA
"251","CMIP6.CMIP.MOHC.HadGEM3-GC31-LL.historical.r4i1p1f3.gn",58943860260,1,0,1,1,1,NA
"252","CMIP6.CMIP.MOHC.HadGEM3-GC31-MM.historical.r1i1p1f3.gn",93269240190,0,0,0,1,0,NA
"253","CMIP6.CMIP.MOHC.HadGEM3-GC31-MM.historical.r2i1p1f3.gn",93264564486,0,0,0,1,1,NA
"254","CMIP6.CMIP.MOHC.UKESM1-0-LL.esm-hist.r1i1p1f2.gn",39850365309,1,0,1,1,1,NA
"255","CMIP6.CMIP.MOHC.UKESM1-0-LL.historical.r10i1p1f2.gn",20243988451,0,0,0,1,0,NA
"256","CMIP6.CMIP.MOHC.UKESM1-0-LL.historical.r11i1p1f2.gn",20246900853,1,1,1,1,1,0
"257","CMIP6.CMIP.MOHC.UKESM1-0-LL.historical.r12i1p1f2.gn",20242041164,0,0,0,0,1,NA
"258","CMIP6.CMIP.MOHC.UKESM1-0-LL.historical.r16i1p1f2.gn",20243555369,0,0,0,0,1,NA
"259","CMIP6.CMIP.MOHC.UKESM1-0-LL.historical.r17i1p1f2.gn",20242704945,1,1,1,1,1,0
"260","CMIP6.CMIP.MOHC.UKESM1-0-LL.historical.r18i1p1f2.gn",20243446023,1,0,0,0,0,NA
"261","CMIP6.CMIP.MOHC.UKESM1-0-LL.historical.r19i1p1f2.gn",20241932859,1,1,1,1,1,0
"262","CMIP6.CMIP.MOHC.UKESM1-0-LL.historical.r1i1p1f2.gn",45525644509,1,0,1,1,1,NA
"263","CMIP6.CMIP.MOHC.UKESM1-0-LL.historical.r2i1p1f2.gn",39919830541,1,0,1,1,1,NA
"264","CMIP6.CMIP.MOHC.UKESM1-0-LL.historical.r3i1p1f2.gn",43073391562,1,0,1,1,1,NA
"265","CMIP6.CMIP.MOHC.UKESM1-0-LL.historical.r4i1p1f2.gn",46797340340,1,0,1,1,1,NA
"266","CMIP6.CMIP.MOHC.UKESM1-0-LL.historical.r5i1p1f3.gn",20702608259,1,1,1,1,1,0
"267","CMIP6.CMIP.MOHC.UKESM1-0-LL.historical.r6i1p1f3.gn",20702683890,1,1,1,1,1,0
"268","CMIP6.CMIP.MOHC.UKESM1-0-LL.historical.r7i1p1f3.gn",39660408823,1,1,1,1,1,0
"269","CMIP6.CMIP.MOHC.UKESM1-0-LL.historical.r8i1p1f2.gn",39919381516,1,0,1,1,1,NA
"270","CMIP6.CMIP.MOHC.UKESM1-0-LL.historical.r9i1p1f2.gn",39664161749,1,1,1,1,1,0
"271","CMIP6.CMIP.MPI-M.MPI-ESM1-2-HR.historical.r10i1p1f1.gn",83905923160,1,0,0,1,0,0
"272","CMIP6.CMIP.MPI-M.MPI-ESM1-2-HR.historical.r1i1p1f1.gn",106928297751,1,0,1,0,1,0
"273","CMIP6.CMIP.MPI-M.MPI-ESM1-2-HR.historical.r2i1p1f1.gn",72565127662,1,0,1,1,1,0
"274","CMIP6.CMIP.MPI-M.MPI-ESM1-2-HR.historical.r3i1p1f1.gn",72569535842,1,0,1,1,1,0
"275","CMIP6.CMIP.MPI-M.MPI-ESM1-2-HR.historical.r4i1p1f1.gn",72574464724,1,0,1,1,1,0
"276","CMIP6.CMIP.MPI-M.MPI-ESM1-2-HR.historical.r5i1p1f1.gn",72567001194,1,0,1,1,0,0
"277","CMIP6.CMIP.MPI-M.MPI-ESM1-2-HR.historical.r6i1p1f1.gn",72568856528,1,0,0,1,1,0
"278","CMIP6.CMIP.MPI-M.MPI-ESM1-2-HR.historical.r7i1p1f1.gn",72570345648,1,0,1,1,1,0
"279","CMIP6.CMIP.MPI-M.MPI-ESM1-2-HR.historical.r8i1p1f1.gn",72557620941,0,0,0,1,1,0
"280","CMIP6.CMIP.MPI-M.MPI-ESM1-2-HR.historical.r9i1p1f1.gn",72568380979,1,0,1,1,1,0
"281","CMIP6.CMIP.MPI-M.MPI-ESM1-2-LR.esm-hist.r10i1p1f1.gn",7595226767,1,1,1,1,1,0
"282","CMIP6.CMIP.MPI-M.MPI-ESM1-2-LR.esm-hist.r1i1p1f1.gn",23402249128,1,1,1,1,1,1
"283","CMIP6.CMIP.MPI-M.MPI-ESM1-2-LR.esm-hist.r2i1p1f1.gn",15187585650,1,1,1,1,1,0
"284","CMIP6.CMIP.MPI-M.MPI-ESM1-2-LR.esm-hist.r3i1p1f1.gn",15188815944,1,1,1,1,1,0
"285","CMIP6.CMIP.MPI-M.MPI-ESM1-2-LR.esm-hist.r4i1p1f1.gn",15188776152,1,1,1,1,1,0
"286","CMIP6.CMIP.MPI-M.MPI-ESM1-2-LR.esm-hist.r5i1p1f1.gn",15189343576,1,1,1,1,1,0
"287","CMIP6.CMIP.MPI-M.MPI-ESM1-2-LR.esm-hist.r6i1p1f1.gn",15188469724,1,1,1,1,1,0
"288","CMIP6.CMIP.MPI-M.MPI-ESM1-2-LR.esm-hist.r7i1p1f1.gn",7594869735,1,1,1,1,1,0
"289","CMIP6.CMIP.MPI-M.MPI-ESM1-2-LR.esm-hist.r8i1p1f1.gn",7593459168,1,1,1,1,1,0
"290","CMIP6.CMIP.MPI-M.MPI-ESM1-2-LR.esm-hist.r9i1p1f1.gn",7595287321,1,1,1,1,1,0
"291","CMIP6.CMIP.MPI-M.MPI-ESM1-2-LR.historical.r10i1p1f1.gn",20386597412,0,0,1,1,0,0
"292","CMIP6.CMIP.MPI-M.MPI-ESM1-2-LR.historical.r1i1p1f1.gn",29968388104,0,1,0,0,0,0
"293","CMIP6.CMIP.MPI-M.MPI-ESM1-2-LR.historical.r2i1p1f1.gn",20385394061,1,0,1,0,1,0
"294","CMIP6.CMIP.MPI-M.MPI-ESM1-2-LR.historical.r3i1p1f1.gn",20383913802,0,0,0,1,0,0
"295","CMIP6.CMIP.MPI-M.MPI-ESM1-2-LR.historical.r4i1p1f1.gn",20384177712,1,1,1,1,1,1
"296","CMIP6.CMIP.MPI-M.MPI-ESM1-2-LR.historical.r5i1p1f1.gn",20385613303,1,0,0,0,1,0
"297","CMIP6.CMIP.MPI-M.MPI-ESM1-2-LR.historical.r6i1p1f1.gn",20385040446,1,0,1,0,0,0
"298","CMIP6.CMIP.MPI-M.MPI-ESM1-2-LR.historical.r7i1p1f1.gn",20383956053,0,0,1,0,1,0
"299","CMIP6.CMIP.MPI-M.MPI-ESM1-2-LR.historical.r8i1p1f1.gn",20386704535,1,0,1,1,1,0
"300","CMIP6.CMIP.MPI-M.MPI-ESM1-2-LR.historical.r9i1p1f1.gn",20385688292,1,0,1,0,1,0
"301","CMIP6.CMIP.MRI.MRI-ESM2-0.esm-hist.r1i2p1f1.gn",39430377036,1,1,1,1,1,1
"302","CMIP6.CMIP.MRI.MRI-ESM2-0.historical.r1i1p1f1.gn",120720636930,1,0,1,1,1,1
"303","CMIP6.CMIP.MRI.MRI-ESM2-0.historical.r1i2p1f1.gn",39652287883,1,1,1,1,1,1
"304","CMIP6.CMIP.MRI.MRI-ESM2-0.historical.r2i1p1f1.gn",105778719922,1,0,1,1,1,1
"305","CMIP6.CMIP.MRI.MRI-ESM2-0.historical.r3i1p1f1.gn",95421816126,1,0,1,1,1,1
"306","CMIP6.CMIP.MRI.MRI-ESM2-0.historical.r4i1p1f1.gn",95351073176,1,0,1,1,1,1
"307","CMIP6.CMIP.MRI.MRI-ESM2-0.historical.r5i1p1f1.gn",112785286849,1,0,1,1,1,1
"308","CMIP6.CMIP.NASA-GISS.GISS-E2-1-G-CC.historical.r1i1p1f1.gn",1541546544,1,1,1,1,1,0
"309","CMIP6.CMIP.NASA-GISS.GISS-E2-1-G.historical.r101i1p1f1.gn",1644316384,1,1,1,1,1,0
"310","CMIP6.CMIP.NASA-GISS.GISS-E2-1-G.historical.r102i1p1f1.gn",1644316384,1,1,1,1,1,0
"311","CMIP6.CMIP.NASA-GISS.GISS-E2-1-G.historical.r10i1p1f1.gn",2055394752,1,1,1,1,1,0
"312","CMIP6.CMIP.NASA-GISS.GISS-E2-1-G.historical.r10i1p1f2.gn",1233236496,1,1,1,1,1,0
"313","CMIP6.CMIP.NASA-GISS.GISS-E2-1-G.historical.r10i1p3f1.gn",1027697536,1,1,1,1,1,0
"314","CMIP6.CMIP.NASA-GISS.GISS-E2-1-G.historical.r1i1p1f1.gn",12710617760,0,0,0,1,1,NA
"315","CMIP6.CMIP.NASA-GISS.GISS-E2-1-G.historical.r1i1p1f2.gn",14138513280,1,1,1,1,1,0
"316","CMIP6.CMIP.NASA-GISS.GISS-E2-1-G.historical.r1i1p3f1.gn",1130467616,1,1,1,1,1,0
"317","CMIP6.CMIP.NASA-GISS.GISS-E2-1-G.historical.r1i1p5f1.gn",1027697536,1,1,1,1,1,0
"318","CMIP6.CMIP.NASA-GISS.GISS-E2-1-G.historical.r2i1p1f1.gn",1541546064,1,1,1,1,1,0
"319","CMIP6.CMIP.NASA-GISS.GISS-E2-1-G.historical.r2i1p1f2.gn",1644316384,1,1,1,1,1,0
"320","CMIP6.CMIP.NASA-GISS.GISS-E2-1-G.historical.r2i1p3f1.gn",1130467616,1,1,1,1,1,0
"321","CMIP6.CMIP.NASA-GISS.GISS-E2-1-G.historical.r3i1p1f1.gn",2055394752,1,1,1,1,1,0
"322","CMIP6.CMIP.NASA-GISS.GISS-E2-1-G.historical.r3i1p1f2.gn",1130467616,1,1,1,1,1,0
"323","CMIP6.CMIP.NASA-GISS.GISS-E2-1-G.historical.r3i1p3f1.gn",1130467616,1,1,1,1,1,0
"324","CMIP6.CMIP.NASA-GISS.GISS-E2-1-G.historical.r4i1p1f1.gn",2055394752,1,1,1,1,1,0
"325","CMIP6.CMIP.NASA-GISS.GISS-E2-1-G.historical.r4i1p1f2.gn",1130467616,1,1,1,1,1,0
"326","CMIP6.CMIP.NASA-GISS.GISS-E2-1-G.historical.r4i1p3f1.gn",1130467616,1,1,1,1,1,0
"327","CMIP6.CMIP.NASA-GISS.GISS-E2-1-G.historical.r5i1p1f1.gn",1541546064,1,1,1,1,1,0
"328","CMIP6.CMIP.NASA-GISS.GISS-E2-1-G.historical.r5i1p1f2.gn",1644316384,1,1,1,1,1,0
"329","CMIP6.CMIP.NASA-GISS.GISS-E2-1-G.historical.r5i1p3f1.gn",1130467616,1,1,1,1,1,0
"330","CMIP6.CMIP.NASA-GISS.GISS-E2-1-G.historical.r6i1p1f1.gn",2055394752,1,1,1,1,1,0
"331","CMIP6.CMIP.NASA-GISS.GISS-E2-1-G.historical.r6i1p1f2.gn",1644316384,1,1,1,1,1,0
"332","CMIP6.CMIP.NASA-GISS.GISS-E2-1-G.historical.r6i1p3f1.gn",1130467616,1,1,1,1,1,0
"333","CMIP6.CMIP.NASA-GISS.GISS-E2-1-G.historical.r7i1p1f1.gn",2055394752,1,1,1,1,1,0
"334","CMIP6.CMIP.NASA-GISS.GISS-E2-1-G.historical.r7i1p1f2.gn",1130467616,1,1,1,1,1,0
"335","CMIP6.CMIP.NASA-GISS.GISS-E2-1-G.historical.r7i1p3f1.gn",787947792,1,1,1,1,1,0
"336","CMIP6.CMIP.NASA-GISS.GISS-E2-1-G.historical.r8i1p1f1.gn",1541546064,1,1,1,1,1,0
"337","CMIP6.CMIP.NASA-GISS.GISS-E2-1-G.historical.r8i1p1f2.gn",1130467616,1,1,1,1,1,0
"338","CMIP6.CMIP.NASA-GISS.GISS-E2-1-G.historical.r8i1p3f1.gn",1130467616,1,1,1,1,1,0
"339","CMIP6.CMIP.NASA-GISS.GISS-E2-1-G.historical.r9i1p1f1.gn",2055394752,1,1,1,1,1,0
"340","CMIP6.CMIP.NASA-GISS.GISS-E2-1-G.historical.r9i1p1f2.gn",1541546304,1,1,1,1,1,0
"341","CMIP6.CMIP.NASA-GISS.GISS-E2-1-G.historical.r9i1p3f1.gn",1130467616,1,1,1,1,1,0
"342","CMIP6.CMIP.NASA-GISS.GISS-E2-1-H.historical.r10i1p1f1.gn",2055396032,1,1,1,1,1,0
"343","CMIP6.CMIP.NASA-GISS.GISS-E2-1-H.historical.r1i1p1f1.gn",2055396032,1,1,1,1,1,0
"344","CMIP6.CMIP.NASA-GISS.GISS-E2-1-H.historical.r1i1p1f2.gn",1130468144,1,1,1,1,1,0
"345","CMIP6.CMIP.NASA-GISS.GISS-E2-1-H.historical.r1i1p3f1.gn",616619136,1,1,1,1,1,0
"346","CMIP6.CMIP.NASA-GISS.GISS-E2-1-H.historical.r1i1p5f1.gn",1130468144,1,1,1,1,1,0
"347","CMIP6.CMIP.NASA-GISS.GISS-E2-1-H.historical.r2i1p1f1.gn",2055396032,1,1,1,1,1,0
"348","CMIP6.CMIP.NASA-GISS.GISS-E2-1-H.historical.r2i1p1f2.gn",1130468144,1,1,1,1,1,0
"349","CMIP6.CMIP.NASA-GISS.GISS-E2-1-H.historical.r2i1p3f1.gn",616619136,1,1,1,1,1,0
"350","CMIP6.CMIP.NASA-GISS.GISS-E2-1-H.historical.r2i1p5f1.gn",1130468144,1,1,1,1,1,0
"351","CMIP6.CMIP.NASA-GISS.GISS-E2-1-H.historical.r3i1p1f1.gn",2055396032,1,1,1,1,1,0
"352","CMIP6.CMIP.NASA-GISS.GISS-E2-1-H.historical.r3i1p1f2.gn",1130468144,1,1,1,1,1,0
"353","CMIP6.CMIP.NASA-GISS.GISS-E2-1-H.historical.r3i1p3f1.gn",1130468144,1,1,1,1,1,0
"354","CMIP6.CMIP.NASA-GISS.GISS-E2-1-H.historical.r3i1p5f1.gn",1130468144,1,1,1,1,1,0
"355","CMIP6.CMIP.NASA-GISS.GISS-E2-1-H.historical.r4i1p1f1.gn",2055396032,1,1,1,1,1,0
"356","CMIP6.CMIP.NASA-GISS.GISS-E2-1-H.historical.r4i1p1f2.gn",1130468144,1,1,1,1,1,0
"357","CMIP6.CMIP.NASA-GISS.GISS-E2-1-H.historical.r4i1p3f1.gn",1130468144,1,1,1,1,1,0
"358","CMIP6.CMIP.NASA-GISS.GISS-E2-1-H.historical.r5i1p1f1.gn",2055396032,1,1,1,1,1,0
"359","CMIP6.CMIP.NASA-GISS.GISS-E2-1-H.historical.r5i1p1f2.gn",1098707420,1,1,1,1,1,0
"360","CMIP6.CMIP.NASA-GISS.GISS-E2-1-H.historical.r5i1p3f1.gn",1130468144,1,1,1,1,1,0
"361","CMIP6.CMIP.NASA-GISS.GISS-E2-1-H.historical.r6i1p1f1.gn",2055396032,1,1,1,1,1,0
"362","CMIP6.CMIP.NASA-GISS.GISS-E2-1-H.historical.r7i1p1f1.gn",2055396032,1,1,1,1,1,0
"363","CMIP6.CMIP.NASA-GISS.GISS-E2-1-H.historical.r8i1p1f1.gn",1952625488,1,1,1,1,1,0
"364","CMIP6.CMIP.NASA-GISS.GISS-E2-1-H.historical.r9i1p1f1.gn",1952627168,1,1,1,1,1,0
"365","CMIP6.CMIP.NCAR.CESM2-FV2.historical.r1i1p1f1.gn",20790803388,1,0,1,NA,NA,1
"366","CMIP6.CMIP.NCAR.CESM2-FV2.historical.r2i1p1f1.gn",15938176671,1,1,1,0,0,1
"367","CMIP6.CMIP.NCAR.CESM2-FV2.historical.r3i1p1f1.gn",15938014681,1,1,1,0,0,1
"368","CMIP6.CMIP.NCAR.CESM2-WACCM-FV2.historical.r1i1p1f1.gn",26542530981,1,0,1,NA,NA,1
"369","CMIP6.CMIP.NCAR.CESM2-WACCM-FV2.historical.r2i1p1f1.gn",19782824929,1,1,1,0,0,1
"370","CMIP6.CMIP.NCAR.CESM2-WACCM-FV2.historical.r3i1p1f1.gn",19779800250,1,1,1,0,0,1
"371","CMIP6.CMIP.NCAR.CESM2-WACCM.historical.r1i1p1f1.gn",105520792472,1,0,1,NA,NA,1
"372","CMIP6.CMIP.NCAR.CESM2-WACCM.historical.r2i1p1f1.gn",99411650517,1,0,1,NA,NA,1
"373","CMIP6.CMIP.NCAR.CESM2-WACCM.historical.r3i1p1f1.gn",100787862102,1,0,1,NA,NA,1
"374","CMIP6.CMIP.NCAR.CESM2.esm-hist.r1i1p1f1.gn",729565830,0,0,1,0,0,1
"375","CMIP6.CMIP.NCAR.CESM2.esm-hist.r2i1p1f1.gn",464187909,0,1,0,0,0,0
"376","CMIP6.CMIP.NCAR.CESM2.historical.r10i1p1f1.gn",46630097410,0,0,1,NA,NA,1
"377","CMIP6.CMIP.NCAR.CESM2.historical.r11i1p1f1.gn",61850010575,1,0,1,NA,NA,1
"378","CMIP6.CMIP.NCAR.CESM2.historical.r1i1p1f1.gn",109552102845,1,0,1,NA,NA,1
"379","CMIP6.CMIP.NCAR.CESM2.historical.r2i1p1f1.gn",92235974627,1,0,1,NA,NA,1
"380","CMIP6.CMIP.NCAR.CESM2.historical.r3i1p1f1.gn",101509906185,1,0,1,NA,NA,1
"381","CMIP6.CMIP.NCAR.CESM2.historical.r4i1p1f1.gn",101515193849,1,0,1,NA,NA,1
"382","CMIP6.CMIP.NCAR.CESM2.historical.r5i1p1f1.gn",80154170105,1,0,1,NA,NA,1
"383","CMIP6.CMIP.NCAR.CESM2.historical.r6i1p1f1.gn",77571708688,1,0,1,NA,NA,1
"384","CMIP6.CMIP.NCAR.CESM2.historical.r7i1p1f1.gn",80125375280,1,0,1,NA,NA,1
"385","CMIP6.CMIP.NCAR.CESM2.historical.r8i1p1f1.gn",79949572199,1,0,1,NA,NA,1
"386","CMIP6.CMIP.NCAR.CESM2.historical.r9i1p1f1.gn",78866499029,1,0,1,NA,NA,1
"387","CMIP6.CMIP.NCC.NorCPM1.historical.r10i1p1f1.gn",7531453971,0,0,0,0,1,1
"388","CMIP6.CMIP.NCC.NorCPM1.historical.r11i1p1f1.gn",7531231779,1,0,0,0,1,1
"389","CMIP6.CMIP.NCC.NorCPM1.historical.r12i1p1f1.gn",7530803878,1,0,0,1,1,1
"390","CMIP6.CMIP.NCC.NorCPM1.historical.r13i1p1f1.gn",7531235537,1,0,0,1,1,1
"391","CMIP6.CMIP.NCC.NorCPM1.historical.r14i1p1f1.gn",7531404628,0,0,0,1,0,1
"392","CMIP6.CMIP.NCC.NorCPM1.historical.r15i1p1f1.gn",7528568096,0,0,1,0,1,1
"393","CMIP6.CMIP.NCC.NorCPM1.historical.r16i1p1f1.gn",7531282442,0,0,1,0,1,1
"394","CMIP6.CMIP.NCC.NorCPM1.historical.r17i1p1f1.gn",7594669075,1,1,1,1,1,1
"395","CMIP6.CMIP.NCC.NorCPM1.historical.r18i1p1f1.gn",7531005305,0,0,0,0,1,1
"396","CMIP6.CMIP.NCC.NorCPM1.historical.r19i1p1f1.gn",7532193379,1,0,1,1,1,1
"397","CMIP6.CMIP.NCC.NorCPM1.historical.r1i1p1f1.gn",11858886247,1,1,1,1,1,1
"398","CMIP6.CMIP.NCC.NorCPM1.historical.r20i1p1f1.gn",7530810282,0,0,0,1,0,1
"399","CMIP6.CMIP.NCC.NorCPM1.historical.r21i1p1f1.gn",7530538202,1,0,0,0,0,1
"400","CMIP6.CMIP.NCC.NorCPM1.historical.r22i1p1f1.gn",7530820164,0,0,0,0,1,1
"401","CMIP6.CMIP.NCC.NorCPM1.historical.r23i1p1f1.gn",7596463424,1,0,0,0,1,1
"402","CMIP6.CMIP.NCC.NorCPM1.historical.r24i1p1f1.gn",7601884270,1,0,0,1,0,1
"403","CMIP6.CMIP.NCC.NorCPM1.historical.r25i1p1f1.gn",7530893195,1,0,0,1,1,1
"404","CMIP6.CMIP.NCC.NorCPM1.historical.r26i1p1f1.gn",7595768017,1,0,0,1,1,1
"405","CMIP6.CMIP.NCC.NorCPM1.historical.r27i1p1f1.gn",7531676680,1,0,0,1,0,1
"406","CMIP6.CMIP.NCC.NorCPM1.historical.r28i1p1f1.gn",7532160364,0,0,0,1,1,1
"407","CMIP6.CMIP.NCC.NorCPM1.historical.r29i1p1f1.gn",7532091193,1,0,0,1,1,1
"408","CMIP6.CMIP.NCC.NorCPM1.historical.r2i1p1f1.gn",7531175435,0,0,0,0,1,1
"409","CMIP6.CMIP.NCC.NorCPM1.historical.r30i1p1f1.gn",7531413922,0,0,0,0,1,1
"410","CMIP6.CMIP.NCC.NorCPM1.historical.r3i1p1f1.gn",7531040258,1,0,0,0,1,1
"411","CMIP6.CMIP.NCC.NorCPM1.historical.r4i1p1f1.gn",6563039897,0,0,0,1,0,1
"412","CMIP6.CMIP.NCC.NorCPM1.historical.r5i1p1f1.gn",6562883041,1,0,0,0,1,1
"413","CMIP6.CMIP.NCC.NorCPM1.historical.r6i1p1f1.gn",7530829183,1,0,0,0,1,1
"414","CMIP6.CMIP.NCC.NorCPM1.historical.r7i1p1f1.gn",7532002021,1,0,0,0,1,1
"415","CMIP6.CMIP.NCC.NorCPM1.historical.r8i1p1f1.gn",7531030321,1,0,0,0,1,1
"416","CMIP6.CMIP.NCC.NorCPM1.historical.r9i1p1f1.gn",7531904091,1,0,0,0,1,1
"417","CMIP6.CMIP.NCC.NorESM2-LM.esm-hist.r1i1p1f1.gn",371800362,0,1,1,0,0,1
"418","CMIP6.CMIP.NCC.NorESM2-LM.historical.r1i1p1f1.gn",21138896449,1,1,1,1,1,1
"419","CMIP6.CMIP.NCC.NorESM2-LM.historical.r2i1p1f1.gn",15074410422,1,0,0,1,1,0
"420","CMIP6.CMIP.NCC.NorESM2-LM.historical.r3i1p1f1.gn",15074715151,1,0,1,1,1,0
"421","CMIP6.CMIP.NCC.NorESM2-MM.historical.r1i1p1f1.gn",83192833566,0,0,0,0,1,1
"422","CMIP6.CMIP.NIMS-KMA.KACE-1-0-G.historical.r1i1p1f1.gr",20245639480,0,0,0,0,1,NA
"423","CMIP6.CMIP.NIMS-KMA.KACE-1-0-G.historical.r2i1p1f1.gr",20245491573,1,1,1,1,1,0
"424","CMIP6.CMIP.NIMS-KMA.KACE-1-0-G.historical.r3i1p1f1.gr",19902806566,1,1,1,1,1,0
"425","CMIP6.CMIP.NIMS-KMA.UKESM1-0-LL.historical.r13i1p1f2.gn",837965414,1,1,1,1,1,0
"426","CMIP6.CMIP.NOAA-GFDL.GFDL-CM4.historical.r1i1p1f1.gr1",115416695457,1,0,1,1,1,1
"427","CMIP6.CMIP.NOAA-GFDL.GFDL-CM4.historical.r1i1p1f1.gr2",30641854902,1,0,1,1,1,1
"428","CMIP6.CMIP.NOAA-GFDL.GFDL-ESM4.esm-hist.r1i1p1f1.gr1",117550952652,1,0,1,1,1,NA
"429","CMIP6.CMIP.NOAA-GFDL.GFDL-ESM4.historical.r1i1p1f1.gr1",117724303399,1,0,1,1,1,NA
"430","CMIP6.CMIP.NOAA-GFDL.GFDL-ESM4.historical.r2i1p1f1.gr1",2677003010,1,1,1,1,1,0
"431","CMIP6.CMIP.NOAA-GFDL.GFDL-ESM4.historical.r3i1p1f1.gr1",2676698012,1,1,1,1,1,0
"432","CMIP6.CMIP.NUIST.NESM3.historical.r1i1p1f1.gn",37969790999,1,0,1,1,1,NA
"433","CMIP6.CMIP.NUIST.NESM3.historical.r2i1p1f1.gn",10248672448,1,0,1,1,1,NA
"434","CMIP6.CMIP.NUIST.NESM3.historical.r3i1p1f1.gn",24060231775,1,0,1,1,1,NA
"435","CMIP6.CMIP.NUIST.NESM3.historical.r4i1p1f1.gn",24061914298,1,0,1,1,1,NA
"436","CMIP6.CMIP.NUIST.NESM3.historical.r5i1p1f1.gn",24062223033,1,0,1,1,1,NA
"437","CMIP6.CMIP.SNU.SAM0-UNICON.historical.r1i1p1f1.gn",153117544803,1,0,1,1,1,1
"438","CMIP6.CMIP.THU.CIESM.historical.r1i1p1f1.gr",1690558807,1,1,1,1,1,0
"439","CMIP6.CMIP.THU.CIESM.historical.r2i1p1f1.gr",1689418168,1,1,1,1,1,0
"440","CMIP6.CMIP.UA.MCM-UA-1-0.historical.r1i1p1f1.gn",365664608,1,1,1,0,0,0
"441","CMIP6.CMIP.UA.MCM-UA-1-0.historical.r1i1p1f2.gn",243776860,1,1,1,0,0,0
"442","CMIP6.ScenarioMIP.AWI.AWI-CM-1-1-MR.ssp126.r1i1p1f1.gn",98444958420,1,0,0,1,1,NA
"443","CMIP6.ScenarioMIP.AWI.AWI-CM-1-1-MR.ssp245.r1i1p1f1.gn",67760540722,1,0,1,1,1,NA
