#Dataset: CSIRO-BOM-ACCESS1-3_r1i1p1_ULg-MAR311_v1
#Variable: meanpr
#Area: sea
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2021-02-23
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","EAN","WAN","full_domain"
"2069-02",1.468,1.429,1.406
"2069-03",1.726,1.879,1.778
"2069-04",2.393,1.975,2.137
"2069-05",1.905,1.972,1.716
"2069-06",1.842,1.972,1.676
"2069-07",1.766,1.907,1.625
"2069-08",1.398,2.019,1.487
"2069-09",1.615,1.304,1.457
"2069-10",1.524,1.421,1.499
"2069-11",0.923,0.955,0.93
"2069-12",0.698,0.843,0.844
"2070-01",0.984,0.782,1.011
"2070-02",1.357,1.453,1.374
"2070-03",2.19,2.153,2.065
"2070-04",1.845,2.426,1.882
"2070-05",2.039,1.953,1.853
"2070-06",1.923,1.842,1.647
"2070-07",1.427,1.758,1.507
"2070-08",1.709,1.639,1.582
"2070-09",1.422,1.521,1.391
"2070-10",1.44,1.546,1.356
"2070-11",1.013,1.104,1.031
"2070-12",0.699,1.004,0.885
"2071-01",0.876,1.071,0.909
"2071-02",1.429,1.314,1.336
"2071-03",1.565,2.156,1.711
"2071-04",2.18,2.008,1.998
"2071-05",1.665,2.116,1.762
"2071-06",1.481,1.954,1.55
"2071-07",1.687,1.947,1.59
"2071-08",1.46,1.81,1.51
"2071-09",1.642,1.932,1.675
"2071-10",1.338,1.693,1.371
"2071-11",1.424,0.829,1.212
"2071-12",1.148,0.61,1.046
"2072-01",1.045,0.969,1.105
"2072-02",1.357,1.418,1.473
"2072-03",2.468,1.753,2.019
"2072-04",2.41,1.344,1.801
"2072-05",2.091,2.008,1.799
"2072-06",1.639,2.139,1.645
"2072-07",1.829,1.629,1.647
"2072-08",1.841,1.631,1.657
"2072-09",1.115,1.936,1.351
"2072-10",1.204,1.581,1.235
"2072-11",0.979,0.985,1.109
"2072-12",0.87,0.791,0.896
"2073-01",0.913,0.933,0.962
"2073-02",1.33,1.441,1.346
"2073-03",1.715,1.849,1.897
"2073-04",1.957,1.697,1.707
"2073-05",1.995,1.721,1.732
"2073-06",1.787,1.858,1.713
"2073-07",1.79,1.381,1.674
"2073-08",1.669,1.504,1.476
"2073-09",1.296,1.721,1.372
"2073-10",1.131,1.256,1.139
"2073-11",0.984,1.403,1.153
"2073-12",0.749,0.866,0.86
"2074-01",0.959,0.876,0.908
"2074-02",1.271,1.617,1.473
"2074-03",1.779,1.465,1.711
"2074-04",1.72,2.439,1.938
"2074-05",2.231,2.472,1.989
"2074-06",1.331,1.846,1.455
"2074-07",1.634,1.24,1.519
"2074-08",1.538,1.207,1.207
"2074-09",1.323,1.156,1.238
"2074-10",1.31,1.443,1.333
"2074-11",1.251,1.46,1.244
"2074-12",0.829,1.116,0.98
"2075-01",1.108,1.051,1.135
"2075-02",1.544,1.88,1.499
"2075-03",1.781,1.63,1.63
"2075-04",2.525,1.608,2.106
"2075-05",1.786,2.206,1.719
"2075-06",1.505,2.013,1.566
"2075-07",1.616,1.94,1.638
"2075-08",1.53,1.839,1.544
"2075-09",1.651,1.516,1.487
"2075-10",1.271,1.581,1.332
"2075-11",0.919,1.008,0.896
"2075-12",0.845,0.763,0.829
"2076-01",0.784,0.842,0.912
"2076-02",1.407,1.839,1.46
"2076-03",1.917,1.934,1.811
"2076-04",2.282,2.319,2.08
"2076-05",1.953,2.229,1.741
"2076-06",1.616,1.872,1.591
"2076-07",1.865,1.26,1.637
"2076-08",1.696,1.78,1.68
"2076-09",1.305,2.12,1.437
"2076-10",1.26,1.703,1.282
"2076-11",1.177,0.73,1.027
"2076-12",0.882,0.67,0.895
"2077-01",0.919,1.398,1.137
"2077-02",1.279,1.768,1.458
"2077-03",2.104,1.846,1.858
"2077-04",2.062,1.893,1.901
"2077-05",1.882,1.952,1.959
"2077-06",1.946,2.199,1.714
"2077-07",1.363,1.668,1.399
"2077-08",1.108,2.09,1.506
"2077-09",1.266,1.752,1.311
"2077-10",1.485,1.782,1.543
"2077-11",1.188,1.299,1.196
"2077-12",0.949,0.837,1.024
"2078-01",1.438,1.117,1.305
"2078-02",1.598,1.458,1.548
"2078-03",1.758,1.974,1.766
"2078-04",2.319,1.501,1.953
"2078-05",2.467,1.798,1.951
"2078-06",1.856,1.742,1.68
"2078-07",1.435,1.143,1.39
"2078-08",1.509,1.501,1.414
"2078-09",1.492,1.478,1.437
"2078-10",1.229,1.322,1.223
"2078-11",0.982,0.721,0.998
"2078-12",0.766,0.898,0.923
"2079-01",1.115,1.349,1.206
"2079-02",1.867,1.523,1.763
"2079-03",2.134,2.152,1.995
"2079-04",2.229,1.818,2.031
"2079-05",2.017,2.159,1.903
"2079-06",1.45,2.005,1.594
"2079-07",1.463,1.954,1.463
"2079-08",1.599,1.365,1.45
"2079-09",1.197,1.778,1.364
"2079-10",1.416,1.497,1.304
"2079-11",1.169,1.112,1.18
"2079-12",1.009,1.149,1.054
"2080-01",0.87,1.295,1.047
"2080-02",1.286,1.36,1.347
"2080-03",1.936,1.965,1.9
"2080-04",2.164,2.353,2.076
"2080-05",2.345,1.725,2.16
"2080-06",1.485,1.973,1.653
"2080-07",1.416,2.016,1.63
"2080-08",1.62,1.876,1.622
"2080-09",1.465,1.95,1.468
"2080-10",1.47,1.605,1.446
"2080-11",1.319,0.845,1.09
"2080-12",0.985,0.766,0.92
"2081-01",1.087,0.868,1.052
"2081-02",1.409,1.381,1.43
"2081-03",1.936,2.35,2.001
"2081-04",2.455,2.025,2.19
"2081-05",2.031,2.294,1.936
"2081-06",1.585,1.897,1.582
"2081-07",2.106,1.532,1.582
"2081-08",1.898,1.586,1.526
"2081-09",1.581,1.604,1.525
"2081-10",1.575,1.514,1.404
"2081-11",1.067,1.137,1.15
"2081-12",1.043,0.837,1.009
"2082-01",1.172,0.939,1.116
"2082-02",1.475,1.798,1.56
"2082-03",1.849,1.82,1.785
"2082-04",2.073,1.912,1.846
"2082-05",1.852,1.778,1.652
"2082-06",1.762,1.27,1.45
"2082-07",1.775,1.651,1.59
"2082-08",1.428,1.74,1.485
"2082-09",1.646,1.801,1.643
"2082-10",1.622,1.758,1.594
"2082-11",1.355,0.757,1.191
"2082-12",0.963,0.831,1.036
"2083-01",1.197,0.845,1.053
"2083-02",1.644,1.758,1.564
"2083-03",1.771,1.832,1.756
"2083-04",1.977,1.599,1.841
"2083-05",1.831,2.205,1.782
"2083-06",1.824,1.568,1.658
"2083-07",1.292,1.883,1.437
"2083-08",1.915,1.918,1.688
"2083-09",1.183,1.465,1.271
"2083-10",1.379,1.882,1.424
"2083-11",0.962,0.845,0.895
"2083-12",1.014,0.8,1.01
"2084-01",0.836,1.096,1.009
"2084-02",1.173,1.637,1.316
"2084-03",2.335,1.366,1.895
"2084-04",2.193,2.287,1.903
"2084-05",2.08,1.781,1.947
"2084-06",1.789,1.855,1.665
"2084-07",1.528,1.767,1.489
"2084-08",2.108,1.566,1.776
"2084-09",1.114,1.885,1.251
"2084-10",1.326,1.638,1.34
"2084-11",0.792,0.912,0.855
"2084-12",0.783,0.821,0.805
"2085-01",0.816,1.107,0.991
"2085-02",1.467,2.155,1.554
"2085-03",2.31,2.212,2.122
"2085-04",1.592,2.292,1.707
"2085-05",2.336,2.439,2.108
"2085-06",2.136,1.609,1.758
"2085-07",2.198,1.71,1.895
"2085-08",1.603,1.495,1.45
"2085-09",1.528,1.622,1.507
"2085-10",1.325,1.227,1.288
"2085-11",1.073,0.978,1.025
"2085-12",0.905,0.94,0.922
"2086-01",1.211,0.744,1.095
"2086-02",1.426,1.603,1.574
"2086-03",2.225,2.401,2.098
"2086-04",2.418,2.355,2.11
"2086-05",2.144,1.895,1.839
"2086-06",1.977,1.537,1.794
"2086-07",2.084,1.917,1.668
"2086-08",1.918,1.783,1.634
"2086-09",1.849,1.524,1.533
"2086-10",1.471,1.126,1.329
"2086-11",1.117,1.032,1.134
"2086-12",0.822,0.863,0.914
"2087-01",1.081,0.826,1.05
"2087-02",1.369,2.113,1.575
"2087-03",2.197,1.863,2.053
"2087-04",2.111,2.113,1.88
"2087-05",2.123,1.835,1.87
"2087-06",1.955,2.188,1.842
"2087-07",2.012,1.042,1.572
"2087-08",1.683,1.597,1.511
"2087-09",1.261,1.311,1.291
"2087-10",1.469,1.588,1.428
"2087-11",1.026,1.13,1.103
"2087-12",0.943,0.793,0.896
"2088-01",0.829,1.13,0.91
"2088-02",1.325,1.927,1.536
"2088-03",1.817,1.883,1.842
"2088-04",2.354,1.71,2.104
"2088-05",1.862,2.417,1.867
"2088-06",1.904,2.526,2.047
"2088-07",1.619,1.662,1.553
"2088-08",2.005,1.49,1.728
"2088-09",1.906,1.982,1.782
"2088-10",1.426,1.85,1.477
"2088-11",1.033,1.246,1.13
"2088-12",0.685,0.921,0.803
"2089-01",0.991,1.001,0.986
"2089-02",1.306,1.479,1.448
"2089-03",2.029,2.016,1.888
"2089-04",1.993,2.122,1.9
"2089-05",2.134,2.05,1.941
"2089-06",1.831,2.028,1.806
"2089-07",2.026,1.766,1.642
"2089-08",1.681,1.889,1.571
"2089-09",1.737,2.1,1.644
"2089-10",1.664,1.558,1.532
"2089-11",1.067,1.586,1.186
"2089-12",1.045,0.736,1.029
"2090-01",1.05,1.014,1.131
"2090-02",1.471,1.793,1.501
"2090-03",2.342,2.304,2.009
"2090-04",2.067,2.224,1.864
"2090-05",1.684,2.472,1.766
"2090-06",1.556,2.236,1.729
"2090-07",1.767,2.204,1.788
"2090-08",1.626,1.731,1.585
"2090-09",1.359,1.955,1.481
"2090-10",1.5,1.53,1.358
"2090-11",1.053,1.123,1.035
"2090-12",0.742,0.836,0.814
"2091-01",1.074,1.246,1.172
"2091-02",1.565,1.748,1.607
"2091-03",2.232,1.68,2.063
"2091-04",1.954,2.773,1.964
"2091-05",2.138,1.66,1.795
"2091-06",1.837,1.796,1.601
"2091-07",1.902,1.314,1.572
"2091-08",1.477,2.113,1.521
"2091-09",1.404,2.321,1.623
"2091-10",1.367,1.686,1.421
"2091-11",1.245,0.797,1.069
"2091-12",0.983,1.033,1.002
"2092-01",0.991,0.952,0.995
"2092-02",1.481,1.331,1.48
"2092-03",1.836,2.131,1.937
"2092-04",1.858,2.233,1.884
"2092-05",2.109,2.263,2.033
"2092-06",1.571,2.04,1.68
"2092-07",1.472,2.085,1.649
"2092-08",1.474,2.004,1.593
"2092-09",1.547,1.815,1.464
"2092-10",1.449,1.99,1.429
"2092-11",1.426,0.821,1.219
"2092-12",0.809,0.78,0.885
"2093-01",1.107,1.137,1.225
"2093-02",1.67,1.825,1.661
"2093-03",2.241,1.944,1.959
"2093-04",1.851,2.133,1.838
"2093-05",2.258,1.743,1.974
"2093-06",1.986,2.318,1.861
"2093-07",1.594,2.596,1.781
"2093-08",1.385,1.804,1.473
"2093-09",1.565,1.939,1.615
"2093-10",1.118,1.467,1.253
"2093-11",1.083,0.718,1.022
"2093-12",1.115,1.331,1.175
"2094-01",1.269,1.069,1.207
"2094-02",1.385,1.476,1.481
"2094-03",2.301,1.541,1.987
"2094-04",2.116,2.033,1.915
"2094-05",2.247,2.078,2.072
"2094-06",1.98,1.709,1.799
"2094-07",1.547,1.639,1.453
"2094-08",1.888,1.22,1.527
"2094-09",1.892,1.658,1.702
"2094-10",1.451,1.329,1.28
"2094-11",1.285,0.74,1.152
"2094-12",0.991,0.616,0.917
"2095-01",1.228,1.116,1.276
"2095-02",1.235,1.672,1.423
"2095-03",2.319,1.967,2.051
"2095-04",2.298,2.192,2.07
"2095-05",2.003,2.374,1.898
"2095-06",1.951,1.9,1.749
"2095-07",1.986,1.823,1.795
"2095-08",1.989,1.355,1.656
"2095-09",1.531,1.769,1.628
"2095-10",1.443,1.089,1.273
"2095-11",0.876,0.969,0.979
"2095-12",0.91,0.751,0.912
"2096-01",0.88,0.994,0.996
"2096-02",1.532,1.431,1.457
"2096-03",2.251,1.851,1.945
"2096-04",2.194,2.323,2.074
"2096-05",2.111,2.265,1.926
"2096-06",1.844,2.292,1.812
"2096-07",2.145,1.234,1.743
"2096-08",1.917,1.599,1.646
"2096-09",1.774,1.87,1.737
"2096-10",1.206,1.681,1.324
"2096-11",0.828,1.384,0.995
"2096-12",0.84,1.039,0.945
"2097-01",1.03,1.175,1.2
"2097-02",1.414,1.578,1.605
"2097-03",1.783,1.643,1.642
"2097-04",2.78,1.877,2.259
"2097-05",2.209,1.771,1.839
"2097-06",2.174,1.972,1.925
"2097-07",1.86,2.233,1.712
"2097-08",1.956,1.81,1.7
"2097-09",1.773,2.147,1.777
"2097-10",1.517,1.65,1.452
"2097-11",1.45,1.207,1.335
"2097-12",1.414,0.931,1.23
"2098-01",1.209,1.183,1.202
"2098-02",1.787,1.122,1.47
"2098-03",1.906,2.148,1.803
"2098-04",2.281,1.597,1.927
"2098-05",2.228,1.703,2.028
"2098-06",1.851,1.837,1.803
"2098-07",1.618,2.156,1.63
"2098-08",2.035,1.517,1.674
"2098-09",1.6,1.602,1.484
"2098-10",1.487,1.335,1.451
"2098-11",1.037,0.721,0.87
"2098-12",0.891,0.859,0.98
"2099-01",1.001,1.06,1.101
"2099-02",1.565,1.766,1.552
"2099-03",2.188,1.804,2.009
"2099-04",2.059,2.087,1.845
"2099-05",2.48,2.01,2.156
"2099-06",1.954,1.486,1.721
"2099-07",1.827,1.921,1.71
"2099-08",1.555,1.327,1.518
"2099-09",1.421,1.498,1.39
"2099-10",0.971,1.48,1.105
"2099-11",1.046,1.305,1.127
"2099-12",1.19,0.749,1.106
"2100-01",1.224,0.997,1.164
"2100-02",1.308,1.728,1.443
"2100-03",1.981,1.963,1.891
"2100-04",2.712,2.084,2.248
"2100-05",2.021,2.101,1.912
"2100-06",2.054,1.976,1.889
"2100-07",1.951,1.791,1.785
"2100-08",1.817,1.602,1.612
"2100-09",1.477,1.553,1.519
"2100-10",1.075,1.67,1.326
"2100-11",1.215,1.273,1.247
"2100-12",1.075,1.008,1.031
