#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-ANT
#Experiment: rcp45
#Model: ICHEC-EC-EARTH_r1i1p1_KNMI-RACMO21P_v1
#Variable: pr
#Variable_longname: mean daily precipitation
#Units: mm/day
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: land only
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-14
"date","EAN","WAN","full_domain"
"2068-02",0.702,0.781,0.72
"2068-03",0.742,1.833,0.973
"2068-04",0.822,1.897,1.05
"2068-05",0.631,1.936,0.907
"2068-06",0.493,2.137,0.84
"2068-07",0.672,1.708,0.89
"2068-08",0.493,1.445,0.694
"2068-09",0.636,1.412,0.801
"2068-10",0.355,1.685,0.636
"2068-11",0.488,0.725,0.539
"2068-12",0.338,1.046,0.488
"2069-01",0.486,1.128,0.622
"2069-02",0.565,1.315,0.724
"2069-03",0.914,1.441,1.027
"2069-04",0.691,1.773,0.919
"2069-05",0.515,2.084,0.846
"2069-06",0.451,1.791,0.734
"2069-07",0.415,2.157,0.782
"2069-08",0.657,1.462,0.827
"2069-09",0.412,1.295,0.599
"2069-10",0.462,0.861,0.548
"2069-11",0.378,1.311,0.576
"2069-12",0.484,0.988,0.591
"2070-01",0.45,1.007,0.568
"2070-02",0.64,1.797,0.885
"2070-03",0.804,2.441,1.149
"2070-04",0.637,2.283,0.984
"2070-05",0.661,2.286,1.005
"2070-06",0.588,1.372,0.754
"2070-07",0.491,1.618,0.729
"2070-08",0.665,1.238,0.787
"2070-09",0.354,1.37,0.568
"2070-10",0.43,1.167,0.586
"2070-11",0.371,0.722,0.446
"2070-12",0.251,0.878,0.384
"2071-01",0.48,0.948,0.579
"2071-02",0.707,1.626,0.901
"2071-03",0.978,1.676,1.127
"2071-04",0.748,1.897,0.99
"2071-05",0.729,1.317,0.854
"2071-06",0.808,1.76,1.01
"2071-07",0.416,1.73,0.693
"2071-08",0.719,1.393,0.862
"2071-09",0.56,1.349,0.727
"2071-10",0.366,1.692,0.646
"2071-11",0.379,1.031,0.518
"2071-12",0.346,1.197,0.525
"2072-01",0.515,1.062,0.631
"2072-02",0.624,1.115,0.729
"2072-03",0.696,2.101,0.993
"2072-04",0.757,1.954,1.01
"2072-05",0.529,1.811,0.799
"2072-06",0.899,2.429,1.222
"2072-07",0.592,2.23,0.937
"2072-08",0.537,1.219,0.681
"2072-09",0.638,1.879,0.899
"2072-10",0.426,1.432,0.639
"2072-11",0.294,1.041,0.452
"2072-12",0.339,0.679,0.412
"2073-01",0.465,0.983,0.575
"2073-02",0.579,1.374,0.747
"2073-03",0.771,1.457,0.916
"2073-04",0.669,1.825,0.914
"2073-05",0.714,1.145,0.807
"2073-06",0.872,1.101,0.922
"2073-07",0.756,1.506,0.915
"2073-08",0.625,1.756,0.864
"2073-09",0.301,1.704,0.597
"2073-10",0.434,1.501,0.66
"2073-11",0.413,1.24,0.588
"2073-12",0.281,0.873,0.407
"2074-01",0.4,0.962,0.52
"2074-02",0.603,1.226,0.735
"2074-03",0.835,1.388,0.952
"2074-04",0.713,1.928,0.97
"2074-05",0.649,1.711,0.874
"2074-06",0.653,1.84,0.904
"2074-07",0.481,0.874,0.565
"2074-08",0.625,1.368,0.783
"2074-09",0.602,2.169,0.932
"2074-10",0.508,1.145,0.642
"2074-11",0.339,1.224,0.526
"2074-12",0.345,1.024,0.488
"2075-01",0.448,1.147,0.596
"2075-02",0.742,1.063,0.811
"2075-03",0.749,1.4,0.887
"2075-04",0.702,1.335,0.837
"2075-05",0.694,1.423,0.849
"2075-06",0.595,1.407,0.767
"2075-07",0.782,2.256,1.093
"2075-08",0.499,1.32,0.672
"2075-09",0.563,1.092,0.676
"2075-10",0.538,1.441,0.729
"2075-11",0.438,1.045,0.567
"2075-12",0.255,0.716,0.353
"2076-01",0.356,1.206,0.536
"2076-02",0.549,0.937,0.632
"2076-03",0.948,1.909,1.151
"2076-04",0.775,2.015,1.037
"2076-05",0.63,2.099,0.94
"2076-06",0.616,2.065,0.922
"2076-07",0.679,1.601,0.874
"2076-08",0.752,0.952,0.795
"2076-09",0.565,1.71,0.807
"2076-10",0.577,1.499,0.773
"2076-11",0.51,1.238,0.663
"2076-12",0.329,0.833,0.436
"2077-01",0.41,0.814,0.495
"2077-02",0.505,1.021,0.615
"2077-03",0.712,2.086,1.003
"2077-04",0.77,1.991,1.028
"2077-05",0.545,1.631,0.775
"2077-06",0.716,1.552,0.894
"2077-07",0.533,1.39,0.715
"2077-08",0.558,1.332,0.723
"2077-09",0.384,1.676,0.657
"2077-10",0.396,1.356,0.599
"2077-11",0.446,1.332,0.633
"2077-12",0.353,1.241,0.541
"2078-01",0.559,0.822,0.615
"2078-02",0.507,1.089,0.63
"2078-03",0.791,1.72,0.987
"2078-04",0.729,1.819,0.959
"2078-05",0.6,2.486,0.997
"2078-06",0.84,1.57,0.994
"2078-07",0.431,1.849,0.731
"2078-08",0.613,1.509,0.803
"2078-09",0.61,1.857,0.873
"2078-10",0.373,1.108,0.529
"2078-11",0.367,1.151,0.532
"2078-12",0.407,1.455,0.628
"2079-01",0.293,1.04,0.451
"2079-02",0.63,1.553,0.826
"2079-03",0.856,1.468,0.986
"2079-04",0.755,1.234,0.858
"2079-05",0.84,1.401,0.959
"2079-06",0.542,1.355,0.714
"2079-07",0.512,1.459,0.712
"2079-08",0.56,1.84,0.83
"2079-09",0.48,1.675,0.732
"2079-10",0.321,0.577,0.376
"2079-11",0.419,0.661,0.471
"2079-12",0.354,0.554,0.397
"2080-01",0.408,1.362,0.609
"2080-02",0.547,1.822,0.816
"2080-03",0.818,1.674,1
"2080-04",0.815,2.053,1.077
"2080-05",0.76,1.837,0.987
"2080-06",0.757,1.864,0.992
"2080-07",0.55,1.759,0.806
"2080-08",0.549,1.59,0.769
"2080-09",0.392,1.151,0.553
"2080-10",0.31,1.22,0.502
"2080-11",0.41,1.125,0.562
"2080-12",0.356,0.64,0.417
"2081-01",0.433,0.898,0.532
"2081-02",0.538,1.418,0.725
"2081-03",0.683,2.175,0.998
"2081-04",0.57,2.246,0.923
"2081-05",0.614,1.181,0.735
"2081-06",0.841,1.385,0.956
"2081-07",0.709,1.64,0.905
"2081-08",0.723,1.445,0.875
"2081-09",0.504,1.25,0.662
"2081-10",0.636,2.35,0.997
"2081-11",0.464,0.856,0.547
"2081-12",0.329,1.035,0.479
"2082-01",0.42,0.79,0.499
"2082-02",0.707,1.37,0.848
"2082-03",0.789,1.657,0.973
"2082-04",0.75,3.036,1.233
"2082-05",0.656,1.824,0.903
"2082-06",0.624,1.596,0.829
"2082-07",0.552,1.832,0.822
"2082-08",0.903,1.363,1
"2082-09",0.57,1.329,0.73
"2082-10",0.534,1.24,0.684
"2082-11",0.53,1.33,0.7
"2082-12",0.299,0.976,0.443
"2083-01",0.396,1.046,0.534
"2083-02",0.537,0.989,0.634
"2083-03",0.767,1.623,0.948
"2083-04",0.874,1.23,0.951
"2083-05",0.829,2.108,1.099
"2083-06",0.499,1.538,0.718
"2083-07",0.681,1.664,0.889
"2083-08",0.585,2.062,0.897
"2083-09",0.363,1.305,0.562
"2083-10",0.438,1.026,0.563
"2083-11",0.335,0.769,0.428
"2083-12",0.343,0.88,0.457
"2084-01",0.414,1.182,0.577
"2084-02",0.626,1.641,0.84
"2084-03",0.702,1.817,0.938
"2084-04",0.745,1.109,0.823
"2084-05",0.834,2.123,1.106
"2084-06",0.869,1.094,0.918
"2084-07",0.729,1.785,0.952
"2084-08",0.721,1.111,0.804
"2084-09",0.44,1.733,0.713
"2084-10",0.479,1.746,0.746
"2084-11",0.599,0.569,0.593
"2084-12",0.31,0.892,0.434
"2085-01",0.395,0.571,0.433
"2085-02",0.505,1.61,0.739
"2085-03",0.861,1.869,1.074
"2085-04",0.752,1.467,0.904
"2085-05",0.649,1.328,0.793
"2085-06",0.716,1.219,0.823
"2085-07",0.646,1.799,0.89
"2085-08",0.584,1.241,0.723
"2085-09",0.447,1.483,0.666
"2085-10",0.311,1.258,0.511
"2085-11",0.596,1.303,0.745
"2085-12",0.425,1.425,0.636
"2086-01",0.459,0.743,0.52
"2086-02",0.486,1.176,0.632
"2086-03",0.784,1.195,0.872
"2086-04",0.778,1.991,1.035
"2086-05",0.681,1.481,0.851
"2086-06",0.505,1.701,0.757
"2086-07",0.738,1.853,0.973
"2086-08",0.625,1.44,0.797
"2086-09",0.438,2.058,0.78
"2086-10",0.419,2.133,0.78
"2086-11",0.34,1.221,0.526
"2086-12",0.316,0.797,0.418
"2087-01",0.443,0.86,0.532
"2087-02",0.454,1.425,0.66
"2087-03",0.696,1.898,0.95
"2087-04",0.605,1.407,0.775
"2087-05",0.732,2.279,1.058
"2087-06",0.598,1.204,0.727
"2087-07",0.514,1.553,0.734
"2087-08",0.632,1.657,0.849
"2087-09",0.771,0.887,0.797
"2087-10",0.582,1.373,0.749
"2087-11",0.446,1.647,0.699
"2087-12",0.394,0.61,0.441
"2088-01",0.389,0.976,0.513
"2088-02",0.62,1.345,0.773
"2088-03",0.637,1.856,0.895
"2088-04",0.66,2.318,1.011
"2088-05",0.832,2.924,1.273
"2088-06",0.875,1.886,1.088
"2088-07",0.414,1.933,0.735
"2088-08",0.42,2.27,0.81
"2088-09",0.436,1.314,0.622
"2088-10",0.427,1.372,0.627
"2088-11",0.273,1.211,0.472
"2088-12",0.255,1.149,0.444
"2089-01",0.417,0.79,0.496
"2089-02",0.61,1.871,0.876
"2089-03",0.627,1.617,0.837
"2089-04",0.863,1.142,0.923
"2089-05",0.607,2.026,0.906
"2089-06",0.494,2.038,0.82
"2089-07",0.669,1.157,0.773
"2089-08",0.572,1.827,0.837
"2089-09",0.587,1.209,0.719
"2089-10",0.407,1.445,0.627
"2089-11",0.515,0.639,0.542
"2089-12",0.353,0.75,0.437
"2090-01",0.545,0.839,0.608
"2090-02",0.491,1.85,0.778
"2090-03",0.768,2.298,1.091
"2090-04",0.772,1.614,0.951
"2090-05",0.772,1.455,0.917
"2090-06",1.047,1.511,1.145
"2090-07",0.447,1.326,0.633
"2090-08",0.766,1.562,0.935
"2090-09",0.449,1.17,0.602
"2090-10",0.503,1.61,0.737
"2090-11",0.325,0.866,0.44
"2090-12",0.31,0.709,0.395
"2091-01",0.365,0.963,0.492
"2091-02",0.607,1.484,0.793
"2091-03",0.734,1.639,0.925
"2091-04",0.678,1.695,0.893
"2091-05",0.598,1.887,0.871
"2091-06",0.808,2.25,1.113
"2091-07",0.711,1.949,0.972
"2091-08",0.544,1.528,0.752
"2091-09",0.328,1.926,0.665
"2091-10",0.636,0.927,0.699
"2091-11",0.442,0.792,0.517
"2091-12",0.266,0.709,0.361
"2092-01",0.432,1.173,0.588
"2092-02",0.656,1.119,0.754
"2092-03",0.715,1.361,0.853
"2092-04",0.697,2.481,1.073
"2092-05",0.634,1.931,0.908
"2092-06",0.633,2.203,0.964
"2092-07",0.438,2.216,0.814
"2092-08",0.824,1.314,0.928
"2092-09",0.691,1.744,0.914
"2092-10",0.379,1.217,0.556
"2092-11",0.527,1.051,0.639
"2092-12",0.355,0.695,0.427
"2093-01",0.394,0.818,0.484
"2093-02",0.564,1.318,0.723
"2093-03",0.604,1.35,0.762
"2093-04",0.705,2.444,1.072
"2093-05",0.58,1.805,0.839
"2093-06",0.653,1.979,0.934
"2093-07",0.401,2.433,0.829
"2093-08",0.411,1.439,0.629
"2093-09",0.502,2.397,0.901
"2093-10",0.498,1.688,0.75
"2093-11",0.282,1.101,0.455
"2093-12",0.267,0.73,0.365
"2094-01",0.47,1.323,0.65
"2094-02",0.707,1.536,0.882
"2094-03",0.694,1.496,0.864
"2094-04",0.728,1.593,0.911
"2094-05",0.842,1.873,1.06
"2094-06",0.67,1.595,0.866
"2094-07",0.629,1.489,0.811
"2094-08",0.367,1.695,0.648
"2094-09",0.425,1.666,0.687
"2094-10",0.382,1.493,0.616
"2094-11",0.294,0.917,0.426
"2094-12",0.328,1.262,0.525
"2095-01",0.446,1.14,0.593
"2095-02",0.596,1.223,0.729
"2095-03",0.817,1.787,1.023
"2095-04",0.797,2.62,1.182
"2095-05",0.805,1.757,1.007
"2095-06",0.568,1.434,0.752
"2095-07",0.571,1.208,0.706
"2095-08",0.593,1.504,0.785
"2095-09",0.651,1.355,0.8
"2095-10",0.338,1.373,0.557
"2095-11",0.536,1.275,0.693
"2095-12",0.416,0.619,0.459
"2096-01",0.369,0.974,0.497
"2096-02",0.653,1.336,0.798
"2096-03",0.799,1.912,1.035
"2096-04",0.834,1.822,1.043
"2096-05",0.693,1.338,0.83
"2096-06",0.419,1.336,0.613
"2096-07",0.5,1.586,0.73
"2096-08",0.839,1.644,1.009
"2096-09",0.615,1.45,0.791
"2096-10",0.365,1.539,0.613
"2096-11",0.456,0.921,0.555
"2096-12",0.486,0.863,0.566
"2097-01",0.515,1.058,0.63
"2097-02",0.625,0.987,0.702
"2097-03",0.767,1.37,0.895
"2097-04",0.816,1.628,0.989
"2097-05",0.672,1.319,0.809
"2097-06",0.7,1.388,0.846
"2097-07",0.517,3.065,1.053
"2097-08",0.552,1.983,0.854
"2097-09",0.328,1.214,0.516
"2097-10",0.524,2.112,0.859
"2097-11",0.378,0.804,0.469
"2097-12",0.43,0.851,0.519
"2098-01",0.467,1.041,0.589
"2098-02",0.606,1.398,0.774
"2098-03",0.585,1.683,0.817
"2098-04",0.924,1.583,1.064
"2098-05",0.662,1.764,0.895
"2098-06",0.802,1.659,0.983
"2098-07",0.645,1.625,0.852
"2098-08",0.633,1.635,0.845
"2098-09",0.479,1.807,0.759
"2098-10",0.315,2.177,0.707
"2098-11",0.333,0.846,0.442
"2098-12",0.273,0.656,0.355
"2099-01",0.461,0.945,0.564
"2099-02",0.589,1.057,0.689
"2099-03",0.804,2.304,1.12
"2099-04",0.691,2.405,1.052
"2099-05",0.678,1.862,0.928
"2099-06",0.638,2.775,1.088
"2099-07",0.523,1.769,0.786
"2099-08",0.669,1.745,0.896
"2099-09",0.405,0.976,0.527
"2099-10",0.581,1.523,0.78
"2099-11",0.336,1.382,0.558
"2099-12",0.539,0.717,0.577
"2100-01",0.41,0.9,0.514
"2100-02",0.664,1.632,0.869
"2100-03",0.868,1.818,1.069
"2100-04",0.761,2.607,1.15
"2100-05",0.496,1.405,0.689
"2100-06",0.663,1.35,0.809
"2100-07",0.56,2.031,0.87
"2100-08",0.578,1.358,0.742
"2100-09",0.571,1.393,0.746
"2100-10",0.477,1.56,0.706
"2100-11",0.39,1.512,0.627
"2100-12",0.393,1.104,0.543
