#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-ANT
#Experiment: rcp85
#Model: ICHEC-EC-EARTH_r3i1p1_DMI-HIRHAM5_v1
#Variable: pr
#Variable_longname: mean daily precipitation
#Units: mm/day
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: land only
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-14
"date","EAN","WAN","full_domain"
"2068-02",0.619,1.195,0.741
"2068-03",1.044,1.625,1.168
"2068-04",0.803,2.151,1.088
"2068-05",0.609,2.778,1.066
"2068-06",0.557,2.241,0.911
"2068-07",0.642,2.409,1.014
"2068-08",0.675,1.402,0.828
"2068-09",0.411,1.692,0.681
"2068-10",0.69,0.914,0.738
"2068-11",0.247,1.165,0.441
"2068-12",0.456,0.768,0.523
"2069-01",0.631,1.049,0.719
"2069-02",0.782,1.948,1.028
"2069-03",0.905,2.579,1.258
"2069-04",0.731,2.163,1.034
"2069-05",0.848,2.093,1.111
"2069-06",0.73,1.606,0.916
"2069-07",0.53,1.83,0.804
"2069-08",0.45,1.108,0.59
"2069-09",0.452,1.707,0.717
"2069-10",0.435,1.275,0.613
"2069-11",0.543,1.232,0.689
"2069-12",0.403,1.308,0.594
"2070-01",0.645,1.157,0.754
"2070-02",0.763,1.553,0.93
"2070-03",0.852,2.821,1.268
"2070-04",0.669,2.481,1.051
"2070-05",0.704,1.643,0.903
"2070-06",0.567,1.489,0.762
"2070-07",0.676,1.862,0.926
"2070-08",0.62,1.96,0.903
"2070-09",0.377,1.983,0.716
"2070-10",0.58,1.688,0.814
"2070-11",0.49,1.423,0.688
"2070-12",0.432,0.967,0.545
"2071-01",0.665,1.312,0.802
"2071-02",0.673,1.613,0.872
"2071-03",0.974,1.601,1.107
"2071-04",0.743,2.845,1.186
"2071-05",0.627,2.646,1.053
"2071-06",0.887,2.046,1.131
"2071-07",0.797,2.098,1.071
"2071-08",0.845,2.001,1.089
"2071-09",0.525,2.577,0.957
"2071-10",0.467,1.782,0.744
"2071-11",0.572,1.916,0.855
"2071-12",0.427,0.913,0.53
"2072-01",0.522,1.598,0.749
"2072-02",0.741,2.049,1.018
"2072-03",0.9,2.446,1.226
"2072-04",0.825,3.232,1.332
"2072-05",0.752,2.598,1.142
"2072-06",0.838,2.131,1.111
"2072-07",0.639,2.355,1.001
"2072-08",0.574,1.191,0.705
"2072-09",0.626,1.806,0.875
"2072-10",0.532,1.728,0.784
"2072-11",0.616,1.399,0.782
"2072-12",0.441,1.227,0.608
"2073-01",0.599,1.393,0.767
"2073-02",0.804,1.287,0.907
"2073-03",0.79,2.355,1.121
"2073-04",0.725,1.964,0.987
"2073-05",0.791,2.924,1.241
"2073-06",0.777,2.357,1.11
"2073-07",0.642,2.289,0.99
"2073-08",0.44,1.359,0.634
"2073-09",0.372,1.589,0.629
"2073-10",0.714,1.912,0.967
"2073-11",0.508,1.416,0.699
"2073-12",0.599,1.32,0.752
"2074-01",0.419,1.609,0.67
"2074-02",0.706,2.498,1.085
"2074-03",0.882,2.545,1.233
"2074-04",0.756,1.966,1.012
"2074-05",0.789,2.264,1.1
"2074-06",0.619,2.721,1.061
"2074-07",0.714,2.373,1.064
"2074-08",0.803,1.765,1.007
"2074-09",0.757,1.901,0.999
"2074-10",0.608,1.988,0.9
"2074-11",0.591,0.883,0.654
"2074-12",0.489,0.956,0.588
"2075-01",0.693,1.206,0.802
"2075-02",0.828,1.276,0.923
"2075-03",0.727,2.723,1.148
"2075-04",0.809,2.305,1.124
"2075-05",0.792,2.187,1.087
"2075-06",0.519,2.474,0.931
"2075-07",0.754,1.35,0.88
"2075-08",0.758,1.784,0.975
"2075-09",0.451,2.129,0.806
"2075-10",0.481,1.666,0.731
"2075-11",0.425,1.721,0.699
"2075-12",0.469,1.504,0.688
"2076-01",0.618,1.104,0.721
"2076-02",0.618,1.501,0.805
"2076-03",0.876,2.155,1.146
"2076-04",0.687,1.762,0.915
"2076-05",0.762,2.143,1.053
"2076-06",0.638,1.483,0.817
"2076-07",0.798,1.51,0.949
"2076-08",0.537,1.7,0.783
"2076-09",0.806,1.911,1.04
"2076-10",0.481,1.696,0.738
"2076-11",0.504,0.847,0.577
"2076-12",0.388,1.078,0.533
"2077-01",0.717,1.18,0.815
"2077-02",0.837,1.836,1.048
"2077-03",0.8,2.639,1.188
"2077-04",0.883,2.359,1.196
"2077-05",0.83,2.142,1.107
"2077-06",0.825,2.707,1.222
"2077-07",0.99,2.071,1.218
"2077-08",0.958,1.551,1.083
"2077-09",0.527,2.152,0.87
"2077-10",0.515,1.831,0.793
"2077-11",0.443,1.456,0.657
"2077-12",0.438,1.077,0.573
"2078-01",0.54,1.672,0.779
"2078-02",0.787,1.828,1.007
"2078-03",0.727,2.338,1.067
"2078-04",0.832,2.269,1.135
"2078-05",0.835,2.095,1.1
"2078-06",0.66,1.675,0.875
"2078-07",0.633,2.073,0.937
"2078-08",0.775,1.272,0.881
"2078-09",0.552,1.625,0.778
"2078-10",0.501,1.924,0.801
"2078-11",0.497,0.952,0.594
"2078-12",0.458,0.993,0.571
"2079-01",0.613,1.542,0.809
"2079-02",0.746,1.977,1.007
"2079-03",0.846,2.278,1.147
"2079-04",0.734,2.413,1.088
"2079-05",0.799,2.496,1.157
"2079-06",0.568,2.364,0.947
"2079-07",0.615,1.738,0.852
"2079-08",0.958,1.724,1.119
"2079-09",0.605,1.488,0.791
"2079-10",0.521,1.645,0.759
"2079-11",0.352,1.113,0.513
"2079-12",0.416,0.993,0.538
"2080-01",0.61,1.853,0.872
"2080-02",0.696,1.832,0.936
"2080-03",1.011,1.483,1.111
"2080-04",0.682,1.992,0.96
"2080-05",0.877,1.848,1.083
"2080-06",0.663,2.977,1.15
"2080-07",0.531,1.804,0.8
"2080-08",0.655,1.527,0.839
"2080-09",0.471,1.894,0.771
"2080-10",0.395,2.454,0.829
"2080-11",0.544,1.53,0.752
"2080-12",0.735,1.206,0.834
"2081-01",0.516,1.033,0.625
"2081-02",0.638,1.441,0.809
"2081-03",0.894,2.328,1.197
"2081-04",0.989,1.948,1.191
"2081-05",0.561,2.63,0.998
"2081-06",0.674,2.745,1.111
"2081-07",1.002,2.863,1.393
"2081-08",0.807,1.313,0.914
"2081-09",0.551,1.782,0.811
"2081-10",0.457,2.29,0.843
"2081-11",0.509,0.787,0.569
"2081-12",0.44,1.317,0.625
"2082-01",0.585,1.078,0.69
"2082-02",0.78,2.188,1.077
"2082-03",1.024,2.152,1.262
"2082-04",0.93,2.044,1.165
"2082-05",1,2.235,1.261
"2082-06",0.588,1.574,0.797
"2082-07",0.67,2.285,1.011
"2082-08",0.9,1.874,1.106
"2082-09",0.373,1.927,0.702
"2082-10",0.381,2.072,0.738
"2082-11",0.587,1.665,0.814
"2082-12",0.459,1.155,0.606
"2083-01",0.549,1.448,0.739
"2083-02",0.84,1.859,1.056
"2083-03",0.937,2.523,1.272
"2083-04",0.913,2.161,1.177
"2083-05",0.733,1.569,0.911
"2083-06",0.545,1.75,0.8
"2083-07",0.818,2.007,1.069
"2083-08",0.529,2.072,0.854
"2083-09",0.863,1.814,1.063
"2083-10",0.286,1.886,0.624
"2083-11",0.465,1.293,0.64
"2083-12",0.431,1.725,0.703
"2084-01",0.628,1.772,0.869
"2084-02",0.819,1.83,1.032
"2084-03",0.805,1.761,1.007
"2084-04",0.838,3.274,1.352
"2084-05",0.888,2.363,1.2
"2084-06",0.882,1.476,1.008
"2084-07",0.579,1.366,0.745
"2084-08",0.638,0.995,0.714
"2084-09",0.523,1.027,0.63
"2084-10",0.666,2.093,0.967
"2084-11",0.361,1.33,0.566
"2084-12",0.559,1.4,0.737
"2085-01",0.492,1.348,0.673
"2085-02",0.665,1.754,0.896
"2085-03",0.974,1.532,1.093
"2085-04",1.013,1.612,1.14
"2085-05",0.644,2.607,1.058
"2085-06",0.764,2.815,1.196
"2085-07",0.591,2.194,0.929
"2085-08",0.558,2.043,0.872
"2085-09",0.656,1.281,0.789
"2085-10",0.718,1.445,0.872
"2085-11",0.442,0.906,0.541
"2085-12",0.429,0.9,0.529
"2086-01",0.693,1.181,0.797
"2086-02",0.587,1.587,0.798
"2086-03",0.92,1.623,1.069
"2086-04",0.783,1.892,1.018
"2086-05",0.813,1.723,1.006
"2086-06",0.913,2.122,1.168
"2086-07",0.84,1.162,0.909
"2086-08",0.749,2.145,1.044
"2086-09",0.757,1.458,0.906
"2086-10",0.616,1.878,0.882
"2086-11",0.578,1.265,0.724
"2086-12",0.406,0.961,0.524
"2087-01",0.635,1.165,0.748
"2087-02",0.808,1.491,0.952
"2087-03",1.054,1.699,1.191
"2087-04",0.967,2.144,1.215
"2087-05",0.975,2.037,1.199
"2087-06",1.099,2.478,1.389
"2087-07",0.681,1.988,0.957
"2087-08",0.621,2.008,0.914
"2087-09",0.553,2.496,0.963
"2087-10",0.388,2.174,0.765
"2087-11",0.441,0.852,0.528
"2087-12",0.497,1.11,0.627
"2088-01",0.641,1.445,0.81
"2088-02",0.672,1.895,0.93
"2088-03",0.909,2.891,1.327
"2088-04",0.877,2.781,1.279
"2088-05",1.105,3.404,1.589
"2088-06",0.897,1.989,1.127
"2088-07",0.512,2.022,0.831
"2088-08",0.53,1.588,0.753
"2088-09",0.864,1.884,1.08
"2088-10",0.54,1.764,0.799
"2088-11",0.503,1.788,0.775
"2088-12",0.556,1.071,0.665
"2089-01",0.463,1.224,0.624
"2089-02",0.659,1.807,0.901
"2089-03",0.949,2.569,1.291
"2089-04",0.767,2.556,1.145
"2089-05",0.866,2.958,1.307
"2089-06",0.528,2.202,0.881
"2089-07",1.053,1.606,1.169
"2089-08",0.618,1.916,0.892
"2089-09",0.614,2.358,0.981
"2089-10",0.413,2.044,0.757
"2089-11",0.582,1.644,0.806
"2089-12",0.569,0.991,0.658
"2090-01",0.71,1.223,0.819
"2090-02",0.851,1.756,1.042
"2090-03",1.079,2.706,1.422
"2090-04",0.735,2.351,1.076
"2090-05",0.729,2.881,1.183
"2090-06",0.677,2.888,1.143
"2090-07",0.683,2.712,1.111
"2090-08",0.63,2.374,0.998
"2090-09",0.475,2.417,0.885
"2090-10",0.405,1.933,0.727
"2090-11",0.536,1.825,0.808
"2090-12",0.413,1.353,0.612
"2091-01",0.614,1.296,0.758
"2091-02",0.801,1.997,1.053
"2091-03",0.769,2.884,1.215
"2091-04",0.786,2.907,1.233
"2091-05",0.862,2.628,1.235
"2091-06",0.852,2.542,1.208
"2091-07",0.894,1.897,1.106
"2091-08",0.529,2.401,0.924
"2091-09",0.653,2.05,0.947
"2091-10",0.612,1.458,0.791
"2091-11",0.444,1.56,0.679
"2091-12",0.492,1.651,0.736
"2092-01",0.637,0.958,0.705
"2092-02",0.972,1.839,1.155
"2092-03",0.9,2.517,1.242
"2092-04",1.042,2.102,1.267
"2092-05",0.728,2.246,1.048
"2092-06",0.748,1.925,0.996
"2092-07",0.622,2.163,0.947
"2092-08",0.932,1.97,1.151
"2092-09",0.65,2.488,1.037
"2092-10",0.478,2.561,0.917
"2092-11",0.493,1.584,0.724
"2092-12",0.39,1.17,0.555
"2093-01",0.675,1.255,0.798
"2093-02",0.743,1.453,0.893
"2093-03",0.8,3.119,1.289
"2093-04",0.819,2.235,1.118
"2093-05",0.713,2.221,1.031
"2093-06",0.839,2.615,1.214
"2093-07",0.916,1.523,1.045
"2093-08",0.647,2.062,0.946
"2093-09",0.46,1.697,0.722
"2093-10",0.624,2.277,0.973
"2093-11",0.623,1.742,0.86
"2093-12",0.473,1.039,0.593
"2094-01",0.844,1.045,0.887
"2094-02",0.759,2.491,1.125
"2094-03",1.134,2.809,1.487
"2094-04",0.87,2.083,1.127
"2094-05",0.662,2.116,0.969
"2094-06",0.811,2.895,1.25
"2094-07",0.723,2.468,1.091
"2094-08",0.628,2.523,1.028
"2094-09",0.736,2.365,1.079
"2094-10",0.53,2.315,0.907
"2094-11",0.408,1.844,0.711
"2094-12",0.418,1.716,0.691
"2095-01",0.515,1.609,0.746
"2095-02",0.759,1.535,0.924
"2095-03",0.975,2.264,1.247
"2095-04",0.91,2.415,1.228
"2095-05",0.702,1.97,0.97
"2095-06",1.068,2.773,1.427
"2095-07",0.779,1.848,1.005
"2095-08",0.62,2.324,0.98
"2095-09",0.43,1.813,0.722
"2095-10",0.401,2.115,0.763
"2095-11",0.511,1.237,0.665
"2095-12",0.543,1.056,0.651
"2096-01",0.55,1.328,0.715
"2096-02",0.727,2.567,1.114
"2096-03",0.929,3.215,1.41
"2096-04",0.765,3.232,1.285
"2096-05",0.747,2.048,1.022
"2096-06",0.786,2.418,1.13
"2096-07",0.845,1.985,1.086
"2096-08",0.726,2.248,1.047
"2096-09",0.619,1.526,0.811
"2096-10",0.858,1.762,1.049
"2096-11",0.598,1.848,0.861
"2096-12",0.486,0.892,0.572
"2097-01",0.658,1.478,0.831
"2097-02",0.794,1.564,0.957
"2097-03",0.675,2.68,1.097
"2097-04",1.105,2.325,1.363
"2097-05",0.595,2.418,0.98
"2097-06",0.693,2.172,1.005
"2097-07",0.946,1.032,0.964
"2097-08",0.669,2.453,1.045
"2097-09",0.584,1.887,0.859
"2097-10",0.572,1.862,0.844
"2097-11",0.429,1.533,0.662
"2097-12",0.579,1.136,0.697
"2098-01",0.633,1.489,0.814
"2098-02",0.817,2.024,1.071
"2098-03",1.049,2.167,1.285
"2098-04",0.894,1.688,1.063
"2098-05",1.012,2.342,1.293
"2098-06",0.78,2.253,1.09
"2098-07",0.523,2.582,0.957
"2098-08",0.549,1.978,0.85
"2098-09",0.66,2.332,1.012
"2098-10",0.507,2.036,0.83
"2098-11",0.508,1.62,0.743
"2098-12",0.566,1.04,0.666
"2099-01",0.533,0.964,0.625
"2099-02",0.882,1.714,1.058
"2099-03",0.818,2.952,1.267
"2099-04",0.848,2.519,1.2
"2099-05",0.841,2.171,1.122
"2099-06",0.728,2.457,1.093
"2099-07",0.518,1.65,0.757
"2099-08",1.374,1.649,1.433
"2099-09",0.619,1.338,0.771
"2099-10",0.574,1.794,0.831
"2099-11",0.387,1.483,0.618
"2099-12",0.464,1.096,0.598
"2100-01",0.675,1.504,0.85
"2100-02",0.744,1.546,0.913
"2100-03",0.869,2.674,1.25
"2100-04",0.965,3.261,1.449
"2100-05",0.766,2.418,1.114
"2100-06",0.718,2.535,1.101
"2100-07",0.722,1.716,0.933
"2100-08",0.614,1.969,0.9
"2100-09",0.527,2.74,0.993
"2100-10",0.386,2.063,0.74
"2100-11",0.511,1.38,0.694
"2100-12",0.534,1.524,0.743
