#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-ANT
#Experiment: rcp85
#Model: MOHC-HadGEM2-ES_r1i1p1_KNMI-RACMO21P_v2
#Variable: pr
#Variable_longname: mean daily precipitation
#Units: mm/day
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: land only
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-14
"date","EAN","WAN","full_domain"
"2068-02",0.57,1.567,0.781
"2068-03",0.734,1.752,0.95
"2068-04",0.713,2.07,1
"2068-05",0.468,3.34,1.073
"2068-06",0.566,2.912,1.06
"2068-07",0.713,1.609,0.904
"2068-08",0.693,1.983,0.965
"2068-09",0.507,1.564,0.73
"2068-10",0.433,1.167,0.589
"2068-11",0.273,1.256,0.48
"2068-12",0.255,0.823,0.375
"2069-01",0.373,0.656,0.433
"2069-02",0.689,1.148,0.787
"2069-03",0.64,2.011,0.93
"2069-04",0.589,2.139,0.916
"2069-05",0.612,2.284,0.965
"2069-06",0.576,1.546,0.781
"2069-07",0.592,1.265,0.735
"2069-08",0.85,1.729,1.036
"2069-09",0.505,1.602,0.736
"2069-10",0.553,1.23,0.696
"2069-11",0.313,1.324,0.527
"2069-12",0.453,0.832,0.533
"2070-01",0.355,0.765,0.443
"2070-02",0.574,1.337,0.736
"2070-03",0.605,1.162,0.724
"2070-04",0.696,2.295,1.034
"2070-05",0.677,2.082,0.973
"2070-06",0.639,2.226,0.974
"2070-07",0.46,2.116,0.81
"2070-08",0.601,1.454,0.781
"2070-09",0.597,1.979,0.888
"2070-10",0.311,1.994,0.666
"2070-11",0.417,1.489,0.644
"2070-12",0.452,1.134,0.596
"2071-01",0.322,0.947,0.454
"2071-02",0.781,1.389,0.91
"2071-03",0.658,2.8,1.11
"2071-04",0.669,1.9,0.929
"2071-05",0.758,2.751,1.178
"2071-06",0.579,1.695,0.815
"2071-07",0.747,0.979,0.797
"2071-08",0.466,1.397,0.663
"2071-09",0.429,1.893,0.738
"2071-10",0.303,1.849,0.629
"2071-11",0.469,1.151,0.613
"2071-12",0.263,0.989,0.417
"2072-01",0.486,1.012,0.597
"2072-02",0.529,1.147,0.66
"2072-03",0.663,1.546,0.851
"2072-04",0.739,2.273,1.063
"2072-05",0.545,1.824,0.815
"2072-06",0.729,1.904,0.977
"2072-07",0.488,2.093,0.827
"2072-08",0.847,2.053,1.102
"2072-09",0.585,1.599,0.799
"2072-10",0.452,1.423,0.658
"2072-11",0.265,1.207,0.464
"2072-12",0.316,1.047,0.471
"2073-01",0.406,1,0.533
"2073-02",0.464,1.412,0.665
"2073-03",0.593,1.826,0.853
"2073-04",0.754,2.701,1.166
"2073-05",0.528,2.331,0.908
"2073-06",0.705,2.645,1.114
"2073-07",0.759,1.333,0.881
"2073-08",0.526,1.81,0.797
"2073-09",0.47,1.334,0.653
"2073-10",0.462,1.467,0.674
"2073-11",0.379,1.391,0.593
"2073-12",0.268,0.737,0.367
"2074-01",0.461,0.823,0.538
"2074-02",0.507,1.161,0.646
"2074-03",0.667,2.872,1.132
"2074-04",0.686,2.385,1.045
"2074-05",0.569,2.592,0.996
"2074-06",0.512,2.524,0.937
"2074-07",0.554,1.892,0.836
"2074-08",0.576,1.918,0.86
"2074-09",0.629,1.367,0.784
"2074-10",0.493,1.6,0.726
"2074-11",0.299,1.176,0.484
"2074-12",0.39,0.791,0.476
"2075-01",0.635,0.951,0.703
"2075-02",0.541,1.451,0.733
"2075-03",0.787,1.969,1.037
"2075-04",0.761,2.754,1.182
"2075-05",0.721,2.301,1.055
"2075-06",0.716,1.472,0.877
"2075-07",0.547,1.85,0.822
"2075-08",0.587,1.677,0.817
"2075-09",0.514,2.221,0.874
"2075-10",0.502,1.075,0.624
"2075-11",0.314,1.309,0.524
"2075-12",0.294,1.259,0.497
"2076-01",0.515,0.951,0.608
"2076-02",0.527,1.164,0.663
"2076-03",0.583,1.933,0.869
"2076-04",0.73,2.467,1.097
"2076-05",0.708,1.889,0.958
"2076-06",0.729,2.467,1.095
"2076-07",0.567,1.762,0.82
"2076-08",0.594,1.96,0.883
"2076-09",0.599,1.811,0.855
"2076-10",0.503,1.352,0.683
"2076-11",0.462,2.444,0.88
"2076-12",0.242,0.572,0.313
"2077-01",0.557,1.045,0.661
"2077-02",0.583,1.692,0.817
"2077-03",0.717,2.098,1.009
"2077-04",0.71,2.2,1.024
"2077-05",1.099,2.19,1.329
"2077-06",0.54,1.873,0.821
"2077-07",0.902,1.81,1.093
"2077-08",0.753,1.249,0.859
"2077-09",0.503,1.989,0.817
"2077-10",0.319,1.501,0.568
"2077-11",0.53,1.727,0.782
"2077-12",0.709,0.92,0.755
"2078-01",0.463,0.934,0.563
"2078-02",0.515,1.334,0.689
"2078-03",0.869,1.362,0.973
"2078-04",0.791,2.845,1.224
"2078-05",0.601,2.605,1.023
"2078-06",0.61,3.329,1.182
"2078-07",0.524,2.487,0.939
"2078-08",0.576,1.693,0.812
"2078-09",0.531,1.568,0.75
"2078-10",0.383,1.514,0.622
"2078-11",0.44,1.282,0.619
"2078-12",0.471,1.033,0.59
"2079-01",0.438,0.838,0.524
"2079-02",0.629,1.396,0.792
"2079-03",0.721,2.781,1.155
"2079-04",0.705,2.646,1.114
"2079-05",0.621,1.738,0.857
"2079-06",0.768,1.81,0.988
"2079-07",0.735,2.326,1.07
"2079-08",0.76,1.032,0.818
"2079-09",0.438,2.236,0.816
"2079-10",0.312,1.81,0.628
"2079-11",0.47,1.469,0.681
"2079-12",0.405,1.588,0.654
"2080-01",0.535,0.63,0.556
"2080-02",0.551,1.818,0.819
"2080-03",0.72,1.745,0.937
"2080-04",0.76,2.236,1.072
"2080-05",0.73,2.887,1.185
"2080-06",0.823,2.394,1.154
"2080-07",0.702,1.873,0.949
"2080-08",0.589,1.88,0.861
"2080-09",0.57,2.014,0.875
"2080-10",0.466,1.281,0.638
"2080-11",0.636,1.223,0.762
"2080-12",0.315,0.827,0.425
"2081-01",0.377,1.281,0.569
"2081-02",0.514,2.006,0.829
"2081-03",0.804,2.887,1.243
"2081-04",0.719,2.37,1.068
"2081-05",0.72,1.882,0.966
"2081-06",0.572,1.893,0.851
"2081-07",0.588,2.327,0.954
"2081-08",0.877,2.051,1.124
"2081-09",0.623,1.356,0.779
"2081-10",0.458,1.429,0.663
"2081-11",0.373,0.521,0.405
"2081-12",0.403,1.276,0.587
"2082-01",0.397,1.009,0.526
"2082-02",0.599,1.52,0.793
"2082-03",1.051,1.749,1.198
"2082-04",0.766,2.262,1.082
"2082-05",0.764,1.952,1.015
"2082-06",0.934,2.347,1.232
"2082-07",0.593,1.77,0.842
"2082-08",0.789,2.237,1.094
"2082-09",0.505,1.529,0.721
"2082-10",0.417,1.644,0.676
"2082-11",0.501,0.713,0.547
"2082-12",0.307,0.962,0.446
"2083-01",0.683,0.721,0.692
"2083-02",0.625,1.224,0.752
"2083-03",0.818,2.125,1.094
"2083-04",0.762,2.465,1.121
"2083-05",0.904,2.266,1.192
"2083-06",1.04,1.377,1.112
"2083-07",0.547,2.004,0.855
"2083-08",0.569,1.576,0.782
"2083-09",0.677,1.372,0.825
"2083-10",0.448,1.264,0.621
"2083-11",0.428,0.885,0.525
"2083-12",0.521,0.514,0.52
"2084-01",0.391,1.02,0.524
"2084-02",0.839,2.149,1.116
"2084-03",0.918,1.513,1.044
"2084-04",0.854,2.886,1.282
"2084-05",0.768,1.686,0.962
"2084-06",0.637,1.746,0.872
"2084-07",0.703,1.628,0.899
"2084-08",0.719,1.909,0.97
"2084-09",0.492,1.83,0.774
"2084-10",0.519,1.568,0.74
"2084-11",0.491,0.967,0.593
"2084-12",0.521,1.149,0.654
"2085-01",0.418,0.669,0.472
"2085-02",0.581,1.618,0.799
"2085-03",0.954,2.023,1.18
"2085-04",0.781,2.744,1.195
"2085-05",0.649,3.254,1.198
"2085-06",0.496,2.813,0.984
"2085-07",0.699,2.388,1.055
"2085-08",0.471,1.819,0.756
"2085-09",0.619,1.227,0.748
"2085-10",0.526,1.147,0.657
"2085-11",0.375,1.083,0.525
"2085-12",0.225,0.937,0.375
"2086-01",0.691,1.196,0.798
"2086-02",0.716,1.509,0.884
"2086-03",0.687,2.074,0.98
"2086-04",0.93,2.31,1.221
"2086-05",0.97,2.276,1.246
"2086-06",0.786,1.717,0.983
"2086-07",0.532,2.073,0.858
"2086-08",0.459,1.936,0.771
"2086-09",0.632,1.496,0.815
"2086-10",0.325,1.799,0.636
"2086-11",0.436,1.421,0.644
"2086-12",0.596,0.929,0.667
"2087-01",0.319,0.929,0.449
"2087-02",0.51,1.556,0.731
"2087-03",0.607,2.349,0.975
"2087-04",0.634,3.526,1.243
"2087-05",0.693,2.109,0.992
"2087-06",0.698,2.068,0.988
"2087-07",0.804,2.102,1.078
"2087-08",0.5,2.763,0.977
"2087-09",0.682,1.359,0.826
"2087-10",0.367,1.522,0.611
"2087-11",0.384,0.792,0.471
"2087-12",0.242,0.831,0.367
"2088-01",0.631,0.624,0.63
"2088-02",0.508,0.995,0.612
"2088-03",0.953,2.457,1.271
"2088-04",0.849,2.062,1.106
"2088-05",0.639,1.442,0.81
"2088-06",0.701,1.588,0.89
"2088-07",1.073,1.799,1.227
"2088-08",0.621,1.92,0.895
"2088-09",0.511,2.11,0.848
"2088-10",0.477,2.005,0.799
"2088-11",0.368,1.699,0.649
"2088-12",0.518,1.264,0.677
"2089-01",0.482,0.707,0.53
"2089-02",0.784,1.183,0.869
"2089-03",0.667,2.841,1.125
"2089-04",0.753,2.423,1.106
"2089-05",0.69,2.613,1.096
"2089-06",0.674,3.154,1.196
"2089-07",0.732,1.658,0.929
"2089-08",0.903,2.195,1.175
"2089-09",0.582,1.269,0.728
"2089-10",0.395,1.376,0.603
"2089-11",0.34,0.78,0.434
"2089-12",0.496,0.674,0.535
"2090-01",0.511,1.131,0.642
"2090-02",0.512,1.377,0.695
"2090-03",0.966,2.278,1.244
"2090-04",0.711,2.355,1.059
"2090-05",0.506,1.84,0.788
"2090-06",0.833,1.177,0.906
"2090-07",0.992,1.617,1.125
"2090-08",1.013,1.209,1.055
"2090-09",0.469,1.517,0.69
"2090-10",0.431,2.135,0.791
"2090-11",0.519,1.334,0.692
"2090-12",0.423,1.11,0.568
"2091-01",0.319,1.136,0.492
"2091-02",0.633,1.863,0.894
"2091-03",0.796,2.377,1.13
"2091-04",0.733,2.75,1.159
"2091-05",0.522,2.909,1.026
"2091-06",0.658,2.285,1.001
"2091-07",0.611,2.281,0.963
"2091-08",0.629,2.064,0.932
"2091-09",0.559,1.116,0.677
"2091-10",0.587,1.177,0.712
"2091-11",0.481,1.226,0.638
"2091-12",0.347,1.167,0.521
"2092-01",0.455,0.935,0.557
"2092-02",0.642,1.878,0.904
"2092-03",0.754,1.799,0.975
"2092-04",0.909,2.407,1.225
"2092-05",0.69,1.55,0.873
"2092-06",0.691,2.014,0.97
"2092-07",0.763,1.468,0.912
"2092-08",0.441,1.917,0.752
"2092-09",0.421,2.18,0.792
"2092-10",0.415,2.146,0.78
"2092-11",0.246,1.302,0.469
"2092-12",0.284,1.065,0.449
"2093-01",0.418,1.529,0.653
"2093-02",0.534,1.994,0.843
"2093-03",0.663,2.759,1.105
"2093-04",0.733,3.203,1.253
"2093-05",0.817,2.999,1.278
"2093-06",0.67,1.726,0.893
"2093-07",0.674,1.897,0.932
"2093-08",0.636,1.321,0.781
"2093-09",0.526,2.393,0.919
"2093-10",0.397,1.847,0.703
"2093-11",0.617,2.008,0.911
"2093-12",0.458,1.036,0.581
"2094-01",0.527,0.911,0.61
"2094-02",0.445,1.42,0.651
"2094-03",0.718,3.082,1.216
"2094-04",0.724,3.036,1.212
"2094-05",0.951,2.769,1.335
"2094-06",0.739,1.841,0.972
"2094-07",0.598,1.796,0.852
"2094-08",0.673,1.942,0.941
"2094-09",0.485,1.49,0.698
"2094-10",0.31,2.175,0.704
"2094-11",0.388,1.043,0.527
"2094-12",0.509,0.686,0.546
"2095-01",0.443,1.268,0.617
"2095-02",0.54,2.546,0.963
"2095-03",1.057,1.763,1.207
"2095-04",0.911,2.718,1.293
"2095-05",1.057,2.299,1.32
"2095-06",0.688,2.638,1.099
"2095-07",1.014,2.128,1.249
"2095-08",0.869,2.004,1.108
"2095-09",0.42,2.563,0.871
"2095-10",0.393,2.101,0.753
"2095-11",0.62,1.038,0.709
"2095-12",0.407,0.756,0.481
"2096-01",0.408,1.349,0.607
"2096-02",0.702,0.908,0.747
"2096-03",0.73,2.606,1.126
"2096-04",0.77,2.647,1.165
"2096-05",0.921,2.292,1.21
"2096-06",0.607,3.042,1.12
"2096-07",0.925,1.721,1.093
"2096-08",0.471,2.016,0.796
"2096-09",0.65,2.059,0.947
"2096-10",0.41,1.801,0.704
"2096-11",0.305,1.453,0.547
"2096-12",0.428,1.026,0.555
"2097-01",0.368,1.121,0.528
"2097-02",0.355,2.327,0.77
"2097-03",0.951,2.701,1.32
"2097-04",0.571,2.282,0.932
"2097-05",0.603,2.423,0.988
"2097-06",0.781,1.73,0.982
"2097-07",0.714,2.139,1.014
"2097-08",0.66,2.376,1.023
"2097-09",0.639,1.978,0.921
"2097-10",0.42,1.521,0.652
"2097-11",0.567,1.2,0.701
"2097-12",0.337,0.537,0.38
"2098-01",0.37,1.346,0.576
"2098-02",0.735,1.472,0.891
"2098-03",0.674,2.318,1.022
"2098-04",1.05,1.717,1.191
"2098-05",0.647,2.737,1.088
"2098-06",0.796,1.866,1.022
"2098-07",0.882,2.206,1.161
"2098-08",0.601,2.349,0.969
"2098-09",0.798,1.862,1.023
"2098-10",0.383,1.894,0.702
"2098-11",0.44,1.158,0.592
"2098-12",0.337,0.875,0.45
"2099-01",0.427,1.543,0.663
"2099-02",0.606,1.855,0.87
"2099-03",0.643,2.621,1.059
"2099-04",0.742,2.426,1.097
"2099-05",0.819,2.22,1.115
"2099-06",0.823,2.529,1.184
"2099-07",0.781,2.043,1.047
"2099-08",0.945,2.166,1.203
"2099-09",0.669,2.008,0.952
"2099-10",0.438,2.539,0.881
"2099-11",0.343,1.218,0.528
"2099-12",0.29,0.665,0.37
