#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-ANT
#Experiment: rcp85
#Model: CSIRO-BOM-ACCESS1-3_r1i1p1_ULg-MAR311_v1
#Variable: pr
#Variable_longname: mean daily precipitation
#Units: mm/day
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: land only
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-14
"date","EAN","WAN","full_domain"
"2068-02",0.536,1.002,0.634
"2068-03",0.55,1.138,0.676
"2068-04",0.536,1.766,0.796
"2068-05",0.479,2.107,0.822
"2068-06",0.5,2.073,0.832
"2068-07",0.484,2.157,0.837
"2068-08",0.545,1.485,0.744
"2068-09",0.422,1.879,0.729
"2068-10",0.393,1.746,0.678
"2068-11",0.3,0.521,0.347
"2068-12",0.392,1.162,0.554
"2069-01",0.448,0.838,0.53
"2069-02",0.506,1.257,0.665
"2069-03",0.575,1.937,0.863
"2069-04",0.757,1.71,0.959
"2069-05",0.596,2,0.892
"2069-06",0.8,1.785,1.008
"2069-07",0.602,1.602,0.814
"2069-08",0.478,2.335,0.869
"2069-09",0.515,1.626,0.75
"2069-10",0.617,0.944,0.687
"2069-11",0.397,1.016,0.528
"2069-12",0.315,0.787,0.415
"2070-01",0.438,0.608,0.474
"2070-02",0.473,1.301,0.648
"2070-03",0.595,2.115,0.915
"2070-04",0.644,2.635,1.063
"2070-05",0.578,1.998,0.878
"2070-06",0.594,1.666,0.82
"2070-07",0.455,1.445,0.664
"2070-08",0.553,1.348,0.721
"2070-09",0.453,1.349,0.642
"2070-10",0.516,1.396,0.701
"2070-11",0.572,0.654,0.59
"2070-12",0.335,0.53,0.376
"2071-01",0.381,1.067,0.526
"2071-02",0.528,1.064,0.641
"2071-03",0.524,1.6,0.751
"2071-04",0.551,2.192,0.898
"2071-05",0.551,1.836,0.822
"2071-06",0.426,1.729,0.701
"2071-07",0.404,1.928,0.725
"2071-08",0.482,1.735,0.746
"2071-09",0.591,1.485,0.78
"2071-10",0.382,1.783,0.677
"2071-11",0.538,1.038,0.644
"2071-12",0.436,0.503,0.451
"2072-01",0.42,0.921,0.526
"2072-02",0.434,1.068,0.568
"2072-03",0.775,1.847,1.002
"2072-04",0.846,1.578,1.001
"2072-05",0.695,1.649,0.896
"2072-06",0.508,2.028,0.829
"2072-07",0.634,1.312,0.778
"2072-08",0.705,1.168,0.803
"2072-09",0.277,2.023,0.645
"2072-10",0.399,1.52,0.635
"2072-11",0.379,0.867,0.482
"2072-12",0.399,0.581,0.437
"2073-01",0.317,0.88,0.436
"2073-02",0.481,1.438,0.683
"2073-03",0.498,1.627,0.736
"2073-04",0.571,1.876,0.846
"2073-05",0.695,1.405,0.846
"2073-06",0.602,2.186,0.936
"2073-07",0.56,1.386,0.734
"2073-08",0.555,1.323,0.717
"2073-09",0.368,1.568,0.622
"2073-10",0.448,0.79,0.52
"2073-11",0.36,1.182,0.533
"2073-12",0.442,0.706,0.498
"2074-01",0.385,0.666,0.445
"2074-02",0.532,1.416,0.719
"2074-03",0.627,1.269,0.763
"2074-04",0.498,2.324,0.883
"2074-05",0.733,2.92,1.194
"2074-06",0.453,2.1,0.8
"2074-07",0.666,1.018,0.742
"2074-08",0.554,1.203,0.691
"2074-09",0.405,1.143,0.56
"2074-10",0.39,0.941,0.507
"2074-11",0.477,1.149,0.619
"2074-12",0.362,0.992,0.495
"2075-01",0.42,0.901,0.522
"2075-02",0.646,2.087,0.95
"2075-03",0.566,1.335,0.728
"2075-04",0.958,1.338,1.04
"2075-05",0.661,2.454,1.039
"2075-06",0.53,1.871,0.813
"2075-07",0.509,1.585,0.736
"2075-08",0.468,1.497,0.685
"2075-09",0.571,1.498,0.767
"2075-10",0.49,1.183,0.637
"2075-11",0.304,0.976,0.445
"2075-12",0.42,0.389,0.414
"2076-01",0.398,0.732,0.469
"2076-02",0.462,1.371,0.654
"2076-03",0.591,2.002,0.889
"2076-04",0.739,1.801,0.963
"2076-05",0.529,2.228,0.887
"2076-06",0.497,2.198,0.856
"2076-07",0.499,0.844,0.573
"2076-08",0.427,1.655,0.686
"2076-09",0.47,2.464,0.89
"2076-10",0.484,1.705,0.741
"2076-11",0.334,0.636,0.398
"2076-12",0.293,0.616,0.362
"2077-01",0.474,0.998,0.585
"2077-02",0.514,1.567,0.736
"2077-03",0.73,1.936,0.984
"2077-04",0.732,1.745,0.946
"2077-05",0.603,1.848,0.867
"2077-06",0.725,2.405,1.079
"2077-07",0.562,1.477,0.755
"2077-08",0.33,2.016,0.685
"2077-09",0.58,1.912,0.861
"2077-10",0.453,1.524,0.679
"2077-11",0.44,1.069,0.573
"2077-12",0.261,0.549,0.322
"2078-01",0.786,1.278,0.89
"2078-02",0.72,1.171,0.815
"2078-03",0.628,1.634,0.841
"2078-04",0.707,1.534,0.882
"2078-05",0.928,1.755,1.103
"2078-06",0.7,1.875,0.948
"2078-07",0.614,1.049,0.707
"2078-08",0.432,1.668,0.693
"2078-09",0.573,1.283,0.723
"2078-10",0.459,1.127,0.6
"2078-11",0.388,0.75,0.465
"2078-12",0.352,1.035,0.496
"2079-01",0.381,0.913,0.493
"2079-02",0.623,1.151,0.734
"2079-03",0.597,1.961,0.885
"2079-04",0.687,1.14,0.784
"2079-05",0.615,1.684,0.84
"2079-06",0.525,2.057,0.848
"2079-07",0.751,2.386,1.095
"2079-08",0.606,1.271,0.747
"2079-09",0.448,1.123,0.591
"2079-10",0.371,1.594,0.629
"2079-11",0.403,1.048,0.539
"2079-12",0.424,0.989,0.544
"2080-01",0.392,0.884,0.496
"2080-02",0.491,1.466,0.697
"2080-03",0.589,2.027,0.893
"2080-04",0.605,2.582,1.022
"2080-05",0.62,1.352,0.776
"2080-06",0.475,1.399,0.671
"2080-07",0.496,2.053,0.824
"2080-08",0.578,1.699,0.815
"2080-09",0.56,1.771,0.815
"2080-10",0.723,1.546,0.896
"2080-11",0.555,1.262,0.705
"2080-12",0.478,0.707,0.527
"2081-01",0.399,0.648,0.452
"2081-02",0.434,0.983,0.551
"2081-03",0.602,1.881,0.872
"2081-04",0.756,1.651,0.946
"2081-05",0.832,2.268,1.135
"2081-06",0.509,1.958,0.815
"2081-07",0.731,1.922,0.982
"2081-08",0.799,1.158,0.875
"2081-09",0.427,1.511,0.656
"2081-10",0.57,1.39,0.742
"2081-11",0.395,1.073,0.538
"2081-12",0.464,0.551,0.483
"2082-01",0.379,0.925,0.495
"2082-02",0.624,1.666,0.844
"2082-03",0.465,1.643,0.714
"2082-04",0.653,1.752,0.885
"2082-05",0.788,1.806,1.003
"2082-06",0.854,1.379,0.965
"2082-07",0.727,1.23,0.834
"2082-08",0.569,1.926,0.855
"2082-09",0.483,1.32,0.66
"2082-10",0.567,1.431,0.749
"2082-11",0.479,0.689,0.524
"2082-12",0.41,0.998,0.534
"2083-01",0.514,0.566,0.525
"2083-02",0.5,1.688,0.75
"2083-03",0.544,1.834,0.816
"2083-04",0.676,1.335,0.816
"2083-05",0.527,1.872,0.811
"2083-06",0.606,1.452,0.784
"2083-07",0.522,1.563,0.742
"2083-08",0.795,1.326,0.907
"2083-09",0.367,1.623,0.632
"2083-10",0.449,2.19,0.816
"2083-11",0.4,0.643,0.452
"2083-12",0.402,1.137,0.558
"2084-01",0.261,0.689,0.351
"2084-02",0.484,1.504,0.699
"2084-03",0.85,1.484,0.985
"2084-04",0.817,2.576,1.188
"2084-05",0.74,1.446,0.889
"2084-06",0.661,2.092,0.963
"2084-07",0.485,1.962,0.796
"2084-08",0.826,1.208,0.907
"2084-09",0.463,2.06,0.799
"2084-10",0.38,1.253,0.564
"2084-11",0.288,0.796,0.395
"2084-12",0.294,0.694,0.378
"2085-01",0.516,0.751,0.565
"2085-02",0.51,2.163,0.858
"2085-03",0.697,2.238,1.022
"2085-04",0.574,2.443,0.968
"2085-05",0.639,2.126,0.953
"2085-06",0.863,1.699,1.04
"2085-07",0.652,1.226,0.774
"2085-08",0.521,1.415,0.71
"2085-09",0.502,1.487,0.71
"2085-10",0.427,1.108,0.571
"2085-11",0.454,0.988,0.566
"2085-12",0.381,0.748,0.459
"2086-01",0.482,0.527,0.492
"2086-02",0.583,1.244,0.723
"2086-03",0.616,1.878,0.882
"2086-04",1.077,2.498,1.377
"2086-05",0.786,2.351,1.116
"2086-06",0.695,1.758,0.92
"2086-07",0.826,2.184,1.112
"2086-08",0.741,1.883,0.982
"2086-09",0.687,1.396,0.838
"2086-10",0.497,0.671,0.535
"2086-11",0.493,1.103,0.621
"2086-12",0.33,0.499,0.366
"2087-01",0.47,0.501,0.477
"2087-02",0.526,1.573,0.747
"2087-03",0.769,1.821,0.991
"2087-04",0.634,2.157,0.955
"2087-05",0.763,1.964,1.016
"2087-06",0.9,2.24,1.183
"2087-07",0.709,1.034,0.778
"2087-08",0.639,1.585,0.838
"2087-09",0.501,1.285,0.667
"2087-10",0.458,1.284,0.632
"2087-11",0.386,0.899,0.495
"2087-12",0.422,1.037,0.552
"2088-01",0.418,0.665,0.47
"2088-02",0.477,1.66,0.726
"2088-03",0.528,2.247,0.891
"2088-04",0.778,1.771,0.988
"2088-05",0.568,2.477,0.97
"2088-06",0.502,2.013,0.821
"2088-07",0.597,1.932,0.879
"2088-08",0.577,1.545,0.782
"2088-09",0.594,1.269,0.737
"2088-10",0.338,1.144,0.508
"2088-11",0.516,1.37,0.696
"2088-12",0.371,1.074,0.519
"2089-01",0.361,0.651,0.423
"2089-02",0.547,1.006,0.645
"2089-03",0.663,2.253,0.998
"2089-04",0.577,2.439,0.97
"2089-05",0.882,2.451,1.212
"2089-06",0.536,1.821,0.807
"2089-07",1.031,1.54,1.138
"2089-08",0.685,1.365,0.829
"2089-09",0.598,2.085,0.911
"2089-10",0.47,1.579,0.704
"2089-11",0.418,1.45,0.635
"2089-12",0.33,0.864,0.443
"2090-01",0.416,0.665,0.469
"2090-02",0.501,1.805,0.776
"2090-03",0.935,1.902,1.139
"2090-04",0.69,1.6,0.883
"2090-05",0.69,2.045,0.976
"2090-06",0.497,2.284,0.874
"2090-07",0.509,2.095,0.844
"2090-08",0.491,1.805,0.768
"2090-09",0.441,1.931,0.755
"2090-10",0.52,1.439,0.714
"2090-11",0.356,1.236,0.542
"2090-12",0.312,0.783,0.412
"2091-01",0.452,0.82,0.53
"2091-02",0.543,1.646,0.776
"2091-03",0.642,1.512,0.826
"2091-04",0.813,3.442,1.366
"2091-05",0.715,2.062,0.999
"2091-06",0.536,1.562,0.752
"2091-07",0.765,1.402,0.9
"2091-08",0.491,1.896,0.787
"2091-09",0.446,2.157,0.806
"2091-10",0.404,1.7,0.678
"2091-11",0.389,0.683,0.451
"2091-12",0.434,1.057,0.565
"2092-01",0.377,0.823,0.471
"2092-02",0.506,0.976,0.606
"2092-03",0.531,2.025,0.847
"2092-04",0.602,2.237,0.947
"2092-05",0.721,1.67,0.922
"2092-06",0.618,2.044,0.919
"2092-07",0.462,1.875,0.76
"2092-08",0.587,1.517,0.783
"2092-09",0.461,1.588,0.7
"2092-10",0.459,2.082,0.8
"2092-11",0.517,1.031,0.626
"2092-12",0.412,0.598,0.451
"2093-01",0.5,0.847,0.574
"2093-02",0.655,1.209,0.772
"2093-03",0.712,1.774,0.936
"2093-04",0.6,1.668,0.826
"2093-05",0.722,1.482,0.883
"2093-06",0.611,2.847,1.082
"2093-07",0.663,2.304,1.009
"2093-08",0.495,1.766,0.763
"2093-09",0.493,1.488,0.703
"2093-10",0.364,1.244,0.55
"2093-11",0.45,0.587,0.479
"2093-12",0.441,1.035,0.567
"2094-01",0.583,0.985,0.668
"2094-02",0.446,1.341,0.635
"2094-03",0.821,1.497,0.964
"2094-04",0.58,1.89,0.856
"2094-05",0.841,2.16,1.12
"2094-06",0.617,1.701,0.847
"2094-07",0.673,1.257,0.796
"2094-08",0.717,1.472,0.877
"2094-09",0.589,1.188,0.716
"2094-10",0.619,1.848,0.878
"2094-11",0.369,0.772,0.455
"2094-12",0.427,0.805,0.508
"2095-01",0.491,0.993,0.597
"2095-02",0.462,1.197,0.617
"2095-03",0.614,2.327,0.975
"2095-04",0.818,2.117,1.093
"2095-05",0.791,1.792,1.003
"2095-06",0.614,1.498,0.8
"2095-07",0.629,1.837,0.884
"2095-08",0.758,1.114,0.834
"2095-09",0.515,1.313,0.684
"2095-10",0.471,1.181,0.621
"2095-11",0.359,0.956,0.485
"2095-12",0.454,0.811,0.53
"2096-01",0.37,0.743,0.45
"2096-02",0.578,1.34,0.739
"2096-03",0.741,1.899,0.986
"2096-04",0.956,2.143,1.207
"2096-05",0.972,2.184,1.228
"2096-06",0.536,2.3,0.909
"2096-07",0.744,0.941,0.786
"2096-08",0.612,1.533,0.806
"2096-09",0.623,1.467,0.801
"2096-10",0.392,1.068,0.535
"2096-11",0.445,1.488,0.664
"2096-12",0.385,0.8,0.472
"2097-01",0.39,0.647,0.445
"2097-02",0.579,1.196,0.711
"2097-03",0.623,1.964,0.906
"2097-04",0.943,1.796,1.124
"2097-05",0.675,1.804,0.914
"2097-06",0.604,1.173,0.725
"2097-07",0.54,2.271,0.905
"2097-08",0.613,1.818,0.867
"2097-09",0.562,1.631,0.788
"2097-10",0.573,1.626,0.795
"2097-11",0.517,1.052,0.63
"2097-12",0.523,0.871,0.597
"2098-01",0.405,0.794,0.487
"2098-02",0.685,0.869,0.724
"2098-03",0.58,1.707,0.818
"2098-04",0.9,1.492,1.025
"2098-05",1.041,0.849,1.001
"2098-06",0.549,1.601,0.772
"2098-07",0.551,2.239,0.907
"2098-08",0.807,0.855,0.817
"2098-09",0.515,1.57,0.738
"2098-10",0.556,0.972,0.644
"2098-11",0.396,0.876,0.497
"2098-12",0.415,0.77,0.49
"2099-01",0.456,0.647,0.497
"2099-02",0.537,1.286,0.695
"2099-03",0.832,1.295,0.93
"2099-04",0.712,2.631,1.116
"2099-05",0.704,1.564,0.887
"2099-06",0.712,1.167,0.808
"2099-07",0.551,1.708,0.795
"2099-08",0.483,1.162,0.627
"2099-09",0.435,1.217,0.601
"2099-10",0.54,1.539,0.75
"2099-11",0.311,0.915,0.438
"2099-12",0.467,0.775,0.532
"2100-01",0.407,0.927,0.517
"2100-02",0.548,1.39,0.725
"2100-03",0.656,2.274,0.997
"2100-04",0.764,1.676,0.957
"2100-05",0.643,1.403,0.804
"2100-06",0.788,1.607,0.961
"2100-07",0.707,1.747,0.927
"2100-08",0.576,1.313,0.732
"2100-09",0.483,1.391,0.674
"2100-10",0.351,1.417,0.576
"2100-11",0.609,1.11,0.715
"2100-12",0.392,1.132,0.549
