#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-ANT
#Experiment: rcp85
#Model: NCC-NorESM1-M_r1i1p1_ULg-MAR311_v1
#Variable: pr
#Variable_longname: mean daily precipitation
#Units: mm/day
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: land only
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-14
"date","EAN","WAN","full_domain"
"2068-03",0.609,1.574,0.813
"2068-04",0.552,1.465,0.745
"2068-05",0.557,1.919,0.845
"2068-06",0.523,2.847,1.013
"2068-07",0.479,2.114,0.823
"2068-08",0.482,1.613,0.721
"2068-09",0.45,1.883,0.753
"2068-10",0.655,1.418,0.817
"2068-11",0.462,1.259,0.63
"2068-12",0.217,0.477,0.272
"2069-01",0.307,0.846,0.421
"2069-02",0.524,1.005,0.626
"2069-03",0.557,1.276,0.71
"2069-04",0.739,1.14,0.825
"2069-05",0.522,2.042,0.843
"2069-06",0.466,1.952,0.779
"2069-07",0.435,1.676,0.697
"2069-08",0.507,1.586,0.736
"2069-09",0.647,1.706,0.871
"2069-10",0.447,1.155,0.597
"2069-11",0.365,1.073,0.514
"2069-12",0.215,0.574,0.291
"2070-01",0.394,0.842,0.488
"2070-02",0.328,0.563,0.378
"2070-03",0.564,1.107,0.679
"2070-04",0.603,1.971,0.891
"2070-05",0.83,1.273,0.924
"2070-06",0.545,1.478,0.742
"2070-07",0.595,1.619,0.811
"2070-08",0.566,1.569,0.778
"2070-09",0.557,2.054,0.873
"2070-10",0.585,1.968,0.877
"2070-11",0.365,1.184,0.538
"2070-12",0.357,0.694,0.428
"2071-01",0.257,0.739,0.359
"2071-02",0.528,0.769,0.579
"2071-03",0.561,1.245,0.706
"2071-04",0.415,1.74,0.695
"2071-05",0.625,2.211,0.96
"2071-06",0.518,1.848,0.799
"2071-07",0.608,2.156,0.935
"2071-08",0.814,1.783,1.018
"2071-09",0.364,2.111,0.732
"2071-10",0.64,1.163,0.752
"2071-11",0.384,0.989,0.512
"2071-12",0.294,0.937,0.429
"2072-01",0.305,0.926,0.436
"2072-02",0.487,1.471,0.695
"2072-03",0.542,1.111,0.664
"2072-04",0.541,1.67,0.779
"2072-05",0.447,1.564,0.683
"2072-06",0.492,1.62,0.73
"2072-07",0.495,1.996,0.812
"2072-08",0.663,1.83,0.91
"2072-09",0.697,1.641,0.896
"2072-10",0.463,1.709,0.726
"2072-11",0.395,0.912,0.505
"2072-12",0.278,0.938,0.418
"2073-01",0.31,1.059,0.468
"2073-02",0.379,1.182,0.549
"2073-03",0.516,1.536,0.731
"2073-04",0.468,1.662,0.72
"2073-05",0.641,1.103,0.739
"2073-06",0.787,1.781,0.997
"2073-07",0.538,2.353,0.92
"2073-08",0.441,2.528,0.88
"2073-09",0.494,2.234,0.861
"2073-10",0.475,1.059,0.599
"2073-11",0.53,1.11,0.653
"2073-12",0.272,0.683,0.359
"2074-01",0.29,0.638,0.363
"2074-02",0.421,1.091,0.563
"2074-03",0.57,1.419,0.75
"2074-04",0.476,1.112,0.611
"2074-05",0.512,2.314,0.892
"2074-06",0.519,2.522,0.941
"2074-07",0.652,2.046,0.946
"2074-08",0.587,2.153,0.917
"2074-09",0.394,1.666,0.662
"2074-10",0.385,1.829,0.69
"2074-11",0.348,1.084,0.504
"2074-12",0.32,0.886,0.44
"2075-01",0.389,0.966,0.511
"2075-02",0.631,1.356,0.784
"2075-03",0.624,1.641,0.839
"2075-04",0.661,1.37,0.811
"2075-05",0.471,1.534,0.695
"2075-06",0.519,1.593,0.746
"2075-07",0.681,2.309,1.025
"2075-08",0.573,1.809,0.834
"2075-09",0.595,1.854,0.86
"2075-10",0.417,1.566,0.659
"2075-11",0.457,1.051,0.582
"2075-12",0.317,0.411,0.337
"2076-01",0.339,0.917,0.461
"2076-02",0.386,0.816,0.477
"2076-03",0.523,1.608,0.752
"2076-04",0.531,1.664,0.77
"2076-05",0.481,1.819,0.764
"2076-06",0.507,2.082,0.839
"2076-07",0.84,1.988,1.083
"2076-08",0.461,0.891,0.552
"2076-09",0.577,1.606,0.794
"2076-10",0.565,1.327,0.726
"2076-11",0.33,0.645,0.396
"2076-12",0.333,0.548,0.379
"2077-01",0.3,0.736,0.392
"2077-02",0.514,1.135,0.645
"2077-03",0.623,1.744,0.86
"2077-04",0.587,1.777,0.838
"2077-05",0.621,2.799,1.079
"2077-06",0.484,2.033,0.811
"2077-07",0.668,0.936,0.726
"2077-08",0.606,1.349,0.763
"2077-09",0.577,2.403,0.962
"2077-10",0.469,1.448,0.676
"2077-11",0.432,1.127,0.579
"2077-12",0.341,0.558,0.387
"2078-01",0.391,0.744,0.466
"2078-02",0.529,1.267,0.685
"2078-03",0.476,1.728,0.74
"2078-04",0.546,1.678,0.785
"2078-05",0.648,2.059,0.946
"2078-06",0.548,2.135,0.883
"2078-07",0.445,2.514,0.881
"2078-08",0.663,1.586,0.858
"2078-09",0.483,1.711,0.742
"2078-10",0.508,1.189,0.653
"2078-11",0.429,1.226,0.597
"2078-12",0.345,0.85,0.452
"2079-01",0.422,0.889,0.521
"2079-02",0.577,0.818,0.628
"2079-03",0.587,1.784,0.84
"2079-04",0.572,1.679,0.806
"2079-05",0.591,2.464,0.985
"2079-06",0.592,1.962,0.881
"2079-07",0.463,2.251,0.84
"2079-08",0.74,1.699,0.942
"2079-09",0.638,2.503,1.031
"2079-10",0.449,1.368,0.644
"2079-11",0.609,1.508,0.799
"2079-12",0.296,0.889,0.421
"2080-01",0.259,1.096,0.436
"2080-02",0.51,0.926,0.598
"2080-03",0.509,1.669,0.753
"2080-04",0.715,1.639,0.911
"2080-05",0.719,1.534,0.892
"2080-06",0.452,1.781,0.733
"2080-07",0.516,1.229,0.666
"2080-08",0.723,1.932,0.977
"2080-09",0.474,2.01,0.798
"2080-10",0.463,1.26,0.632
"2080-11",0.361,0.72,0.437
"2080-12",0.541,0.785,0.593
"2081-01",0.327,0.859,0.44
"2081-02",0.394,1.103,0.544
"2081-03",0.582,1.491,0.774
"2081-04",0.473,1.903,0.775
"2081-05",0.552,2.519,0.966
"2081-06",0.606,1.977,0.896
"2081-07",0.847,1.931,1.077
"2081-08",0.421,2.269,0.81
"2081-09",0.658,1.71,0.88
"2081-10",0.538,1.632,0.769
"2081-11",0.414,1.002,0.539
"2081-12",0.377,0.852,0.478
"2082-01",0.375,1.075,0.522
"2082-02",0.512,1.003,0.616
"2082-03",0.487,1.272,0.653
"2082-04",0.608,2.459,0.998
"2082-05",0.562,1.499,0.761
"2082-06",0.723,1.979,0.988
"2082-07",0.485,1.559,0.712
"2082-08",0.681,1.861,0.93
"2082-09",0.693,1.679,0.901
"2082-10",0.563,1.33,0.725
"2082-11",0.376,0.882,0.483
"2082-12",0.293,0.881,0.418
"2083-01",0.369,0.795,0.459
"2083-02",0.342,0.869,0.453
"2083-03",0.595,1.608,0.809
"2083-04",0.78,1.366,0.905
"2083-05",0.719,1.275,0.837
"2083-06",0.438,2,0.767
"2083-07",0.669,2.327,1.019
"2083-08",0.647,1.718,0.872
"2083-09",0.461,1.808,0.745
"2083-10",0.47,1.413,0.669
"2083-11",0.588,1.516,0.784
"2083-12",0.288,0.776,0.392
"2084-01",0.321,0.856,0.435
"2084-02",0.408,1.452,0.628
"2084-03",0.529,1.755,0.788
"2084-04",0.562,1.771,0.818
"2084-05",0.529,2.497,0.944
"2084-06",0.615,1.95,0.897
"2084-07",0.467,2.558,0.908
"2084-08",0.557,2.214,0.906
"2084-09",0.573,1.827,0.839
"2084-10",0.61,1.638,0.827
"2084-11",0.454,1.131,0.597
"2084-12",0.277,0.749,0.377
"2085-01",0.355,0.54,0.394
"2085-02",0.384,1.563,0.633
"2085-03",0.587,1.759,0.834
"2085-04",0.782,1.983,1.035
"2085-05",0.682,1.926,0.945
"2085-06",0.585,1.433,0.765
"2085-07",0.436,2.518,0.874
"2085-08",0.602,2.22,0.943
"2085-09",0.694,2.259,1.024
"2085-10",0.455,1.298,0.634
"2085-11",0.432,0.791,0.509
"2085-12",0.349,0.744,0.433
"2086-01",0.432,1.062,0.565
"2086-02",0.483,0.84,0.559
"2086-03",0.485,1.758,0.754
"2086-04",0.578,1.286,0.728
"2086-05",0.688,1.313,0.82
"2086-06",0.697,1.426,0.852
"2086-07",0.638,2.695,1.071
"2086-08",0.701,2.405,1.06
"2086-09",0.467,1.712,0.73
"2086-10",0.387,1.542,0.631
"2086-11",0.426,1.226,0.594
"2086-12",0.312,0.837,0.423
"2087-01",0.345,0.704,0.421
"2087-02",0.371,1.35,0.577
"2087-03",0.565,1.272,0.715
"2087-04",0.566,1.631,0.791
"2087-05",0.654,2.083,0.956
"2087-06",0.58,2.606,1.007
"2087-07",0.492,2.033,0.817
"2087-08",0.596,2.323,0.96
"2087-09",0.443,2.126,0.798
"2087-10",0.606,1.44,0.783
"2087-11",0.415,0.833,0.503
"2087-12",0.231,0.988,0.391
"2088-01",0.333,0.914,0.456
"2088-02",0.446,0.959,0.555
"2088-03",0.631,1.753,0.869
"2088-04",0.513,1.871,0.8
"2088-05",0.505,1.661,0.75
"2088-06",0.397,2.169,0.771
"2088-07",0.601,2.418,0.984
"2088-08",0.481,1.882,0.777
"2088-09",0.725,2.231,1.042
"2088-10",0.612,1.689,0.84
"2088-11",0.485,1.066,0.608
"2088-12",0.381,0.993,0.511
"2089-01",0.242,0.891,0.379
"2089-02",0.355,0.772,0.444
"2089-03",0.425,1.496,0.651
"2089-04",0.555,1.986,0.857
"2089-05",0.76,1.376,0.891
"2089-06",0.692,2.181,1.007
"2089-07",0.984,1.679,1.131
"2089-08",0.617,1.637,0.832
"2089-09",0.56,1.794,0.82
"2089-10",0.378,1.495,0.614
"2089-11",0.428,1.338,0.621
"2089-12",0.345,0.762,0.433
"2090-01",0.365,0.663,0.429
"2090-02",0.443,0.928,0.546
"2090-03",0.608,1.604,0.819
"2090-04",0.567,1.916,0.852
"2090-05",0.631,2.157,0.952
"2090-06",0.609,1.731,0.846
"2090-07",0.618,1.558,0.816
"2090-08",0.515,2.556,0.945
"2090-09",0.603,1.307,0.752
"2090-10",0.499,1.437,0.697
"2090-11",0.371,1.422,0.592
"2090-12",0.318,1.231,0.511
"2091-01",0.32,1.079,0.48
"2091-02",0.606,1.219,0.736
"2091-03",0.423,1.78,0.709
"2091-04",0.579,1.641,0.803
"2091-05",0.564,1.728,0.81
"2091-06",0.493,2.37,0.89
"2091-07",0.723,1.238,0.832
"2091-08",0.517,2.433,0.92
"2091-09",0.483,2.075,0.819
"2091-10",0.5,1.373,0.684
"2091-11",0.358,1.47,0.593
"2091-12",0.404,1.033,0.536
"2092-01",0.417,1.047,0.55
"2092-02",0.398,0.927,0.51
"2092-03",0.474,1.402,0.671
"2092-04",0.672,1.453,0.838
"2092-05",0.695,1.544,0.874
"2092-06",0.572,2.036,0.88
"2092-07",0.54,1.695,0.784
"2092-08",0.485,1.782,0.759
"2092-09",0.489,1.889,0.785
"2092-10",0.567,1.426,0.749
"2092-11",0.39,1.837,0.695
"2092-12",0.392,0.773,0.473
"2093-01",0.399,0.696,0.462
"2093-02",0.525,1.069,0.64
"2093-03",0.521,1.204,0.666
"2093-04",0.709,1.554,0.888
"2093-05",0.7,1.768,0.925
"2093-06",0.681,2.202,1.002
"2093-07",0.737,1.744,0.95
"2093-08",0.616,1.596,0.823
"2093-09",0.584,1.816,0.845
"2093-10",0.573,1.411,0.75
"2093-11",0.79,0.859,0.805
"2093-12",0.305,0.869,0.424
"2094-01",0.527,0.976,0.622
"2094-02",0.546,1.235,0.692
"2094-03",0.505,1.254,0.663
"2094-04",0.617,1.41,0.785
"2094-05",0.83,1.639,1.001
"2094-06",0.603,2.497,1.002
"2094-07",0.504,1.605,0.736
"2094-08",0.619,2.699,1.057
"2094-09",0.619,2.029,0.916
"2094-10",0.563,2.237,0.915
"2094-11",0.318,0.858,0.432
"2094-12",0.374,0.703,0.443
"2095-01",0.391,0.746,0.466
"2095-02",0.434,1.484,0.655
"2095-03",0.588,1.144,0.706
"2095-04",0.567,1.151,0.691
"2095-05",0.573,1.885,0.851
"2095-06",0.571,2.02,0.876
"2095-07",0.524,2.394,0.918
"2095-08",0.539,2.435,0.939
"2095-09",0.484,2.398,0.888
"2095-10",0.522,2.388,0.915
"2095-11",0.357,0.795,0.45
"2095-12",0.35,0.45,0.371
"2096-01",0.303,0.511,0.347
"2096-02",0.395,0.72,0.465
"2096-03",0.521,1.45,0.718
"2096-04",0.408,1.733,0.688
"2096-05",0.649,2.415,1.021
"2096-06",0.701,1.401,0.849
"2096-07",0.673,1.654,0.88
"2096-08",0.341,2.495,0.794
"2096-09",0.554,2.147,0.889
"2096-10",0.391,1.828,0.694
"2096-11",0.536,1.522,0.744
"2096-12",0.311,0.988,0.454
"2097-01",0.365,0.813,0.46
"2097-02",0.395,1.339,0.594
"2097-03",0.496,0.932,0.588
"2097-04",0.594,2.278,0.95
"2097-05",0.68,2.434,1.05
"2097-06",0.544,2.052,0.862
"2097-07",0.564,2.535,0.979
"2097-08",0.613,2.141,0.935
"2097-09",0.425,2.801,0.925
"2097-10",0.595,1.592,0.805
"2097-11",0.298,0.814,0.407
"2097-12",0.372,0.887,0.481
"2098-01",0.508,0.878,0.586
"2098-02",0.493,1.501,0.705
"2098-03",0.589,2.079,0.904
"2098-04",0.59,1.32,0.745
"2098-05",0.511,2.07,0.839
"2098-06",0.508,2.181,0.86
"2098-07",0.695,1.773,0.923
"2098-08",0.578,1.821,0.841
"2098-09",0.803,2.255,1.109
"2098-10",0.62,1.692,0.847
"2098-11",0.47,1.261,0.638
"2098-12",0.291,0.68,0.374
"2099-01",0.401,1.306,0.592
"2099-02",0.376,1.071,0.523
"2099-03",0.509,1.717,0.764
"2099-04",0.455,2.079,0.798
"2099-05",0.759,2.018,1.025
"2099-06",0.631,2.283,0.979
"2099-07",0.53,1.918,0.823
"2099-08",0.765,1.966,1.019
"2099-09",0.608,1.856,0.871
"2099-10",0.459,1.394,0.657
"2099-11",0.432,0.99,0.55
"2099-12",0.304,0.537,0.354
"2100-01",0.5,0.868,0.578
"2100-02",0.539,2.024,0.852
"2100-03",0.501,2.44,0.91
"2100-04",0.537,1.659,0.774
"2100-05",0.86,2.027,1.107
"2100-06",0.727,1.353,0.86
"2100-07",0.79,1.501,0.941
"2100-08",0.63,2.272,0.976
"2100-09",0.559,2.22,0.91
"2100-10",0.787,1.086,0.851
"2100-11",0.448,0.837,0.53
"2100-12",0.426,1.083,0.564
