dataset,pr,psl,tas,tasmax,tasmin
CMIP6_EC-Earth-Consortium_EC-Earth3-Veg_historical_r1i1p1f1_day_gr_20200225,hdl:21.14100/4f7fd5c6-a616-361f-a95c-1f4748acd503,hdl:21.14100/d63aeaa7-542a-3a56-8a2b-19afec5499a8,hdl:21.14100/d1ac6d86-b046-3a15-aca2-02559d2f4745,hdl:21.14100/03868d6c-5cb1-3081-bfd5-ce8cb59d9e5f,hdl:21.14100/c4b10b8f-418b-34e4-819f-adecb269200b
CMIP6_EC-Earth-Consortium_EC-Earth3-Veg_ssp126_r1i1p1f1_day_gr_20200225,hdl:21.14100/ae0e2541-4072-3592-8a09-5e255a9155cd,hdl:21.14100/db989cf9-e6e4-305e-85f3-a018551f4154,hdl:21.14100/db3f5c44-bbc3-3ee5-b144-1d7995c6acdf,hdl:21.14100/89e1560e-53ae-30a5-837b-3c34a09b1317,hdl:21.14100/2ac25335-b4d2-35de-bea6-916ac8618898
CMIP6_EC-Earth-Consortium_EC-Earth3-Veg_ssp245_r1i1p1f1_day_gr_20200225,hdl:21.14100/314e225a-42e2-3ac0-97cf-9337a3413f4f,hdl:21.14100/077b05ee-83a6-392c-98ab-57e78f0d5e1b,hdl:21.14100/526d03a6-e4b0-3cf0-8983-eb8e83426970,hdl:21.14100/00a00574-e8d3-3f01-b54b-0f91b7b6c58f,hdl:21.14100/1513d581-894d-3f07-966f-185d11710918
CMIP6_EC-Earth-Consortium_EC-Earth3-Veg_ssp370_r1i1p1f1_day_gr_20200225,hdl:21.14100/e736a208-a417-3c2e-9edd-0a065232a9d7,hdl:21.14100/a08e56d9-c004-38e4-b560-717037522d7b,hdl:21.14100/e7074e11-f79f-3fd9-8daa-2162301f6708,hdl:21.14100/9a52302f-740e-3e23-b71d-b610aab12ba1,hdl:21.14100/5c17d6d9-4d93-3a12-b8ac-8f1b30533cda
CMIP6_EC-Earth-Consortium_EC-Earth3-Veg_ssp585_r1i1p1f1_day_gr_20200225,hdl:21.14100/f8ce7618-c929-3556-9b6d-261f7787b1f9,hdl:21.14100/48381d9e-bb6c-38ab-888a-fa553a2a04d1,hdl:21.14100/96489722-ff2e-3c71-9997-694a7ea17162,hdl:21.14100/199b1ef3-30ff-313e-887a-3677439f5070,hdl:21.14100/cde0fe5d-d7d3-3717-9e23-ddf54ad30c41
CMIP6_EC-Earth-Consortium_EC-Earth3_historical_r1i1p1f1_day_gr_20200310,hdl:21.14100/19a770a8-43e6-3c0a-bbde-b0e457ee9515,hdl:21.14100/1af234c6-8a00-3c00-ba52-4d925d31d3ec,hdl:21.14100/48a43907-4c1f-36c3-8188-62c6375ae294,hdl:21.14100/ed9ba88e-ae30-3836-b2ee-c3bb04913808,hdl:21.14100/c5024a9c-8284-38eb-ae73-50c218d398d8
CMIP6_EC-Earth-Consortium_EC-Earth3_ssp126_r1i1p1f1_day_gr_20200310,hdl:21.14100/111705c7-185e-30b0-a678-7aa25f7e633f,hdl:21.14100/85116b83-9db7-3bbd-b725-136d841cae88,hdl:21.14100/e94403e1-8abf-34f4-8ea0-03b044d950b2,hdl:21.14100/ef84ae01-07f3-3374-a3f7-eadd0a81bdaa,hdl:21.14100/3dd55393-56d2-3ff1-9f25-1d5716640f46
CMIP6_EC-Earth-Consortium_EC-Earth3_ssp245_r1i1p1f1_day_gr_20200310,hdl:21.14100/a29fe4f2-3e4f-3abf-804d-21fb69ade153,hdl:21.14100/1be977fb-16c8-3a35-9261-6176f772b88b,hdl:21.14100/abbef5e4-ac97-30ab-9128-628cfc75008b,hdl:21.14100/1312d7f7-3f9a-3eb3-8ab9-7d1c0e64fd56,hdl:21.14100/b911584c-bf42-3ab3-82c9-7a2127795832
CMIP6_EC-Earth-Consortium_EC-Earth3_ssp370_r1i1p1f1_day_gr_20200310,hdl:21.14100/e26db1b8-0589-38d8-893a-c288b73e585f,hdl:21.14100/2964cb33-93d2-363c-a5b8-dce687d5d1b8,hdl:21.14100/206a2e6d-07e8-3f91-8dfe-446f312b19e6,hdl:21.14100/bfeee2b0-c214-3b6d-a356-afdb8742c4ee,hdl:21.14100/c0c74142-cf3a-34c8-b89f-b0f43f950d97
CMIP6_EC-Earth-Consortium_EC-Earth3_ssp585_r1i1p1f1_day_gr_20200310,hdl:21.14100/99f1cfb0-3084-32e5-8540-da7dad9bc4b8,hdl:21.14100/1103e64c-021b-3e80-8663-4ffe20b0ef84,hdl:21.14100/ec6053c4-d9fd-3e4b-bb5a-0818f9f5e381,hdl:21.14100/b4ec3957-750a-38f1-867e-ba3c1b9addf8,hdl:21.14100/9bfc9997-f028-31eb-bc03-50534fdd6d5e
CMIP6_HAMMOZ-Consortium_MPI-ESM-1-2-HAM_historical_r1i1p1f1_day_gn_20190627,hdl:21.14100/38101081-8b43-36ea-b70d-90c43c80cba9,hdl:21.14100/4b7b4b28-e651-3262-9b96-d762b8c629db,hdl:21.14100/6f8934ee-aea2-34ca-9caf-1b8d38954f37,hdl:21.14100/56335eee-6957-3530-b25f-8f2f558b7f0b,hdl:21.14100/23941c15-6eb6-3e9d-85b5-f5fe8d8b35f0
CMIP6_HAMMOZ-Consortium_MPI-ESM-1-2-HAM_ssp370_r1i1p1f1_day_gn_20190628,hdl:21.14100/0d47fb8b-abb5-3704-8be5-c94bead116d8,hdl:21.14100/67218e7a-a0e1-322d-9fe7-74da18a70b0a,hdl:21.14100/44f93381-3710-3e16-ba20-ce344ca003da,hdl:21.14100/fdd6a43c-407c-3c9a-82f1-f9588634e466,hdl:21.14100/cf9e6fbd-0516-347f-9602-65e01894384c
CMIP6_INM_INM-CM4-8_historical_r1i1p1f1_day_gr1_20190530,hdl:21.14100/cb43eb44-3fd2-325a-9bab-16867dae59cb,hdl:21.14100/b137fdfe-8f42-3d15-8460-267a415a6422,hdl:21.14100/5a5b8a8e-9270-3b3a-b886-f698283b03b3,hdl:21.14100/b7ba8841-612d-3b10-ba3d-abc87eee6a3d,hdl:21.14100/4ea71a72-bff3-3a88-9368-f1eb82fd6a6d
CMIP6_INM_INM-CM4-8_ssp126_r1i1p1f1_day_gr1_20190603,hdl:21.14100/99fa63d2-8d43-394e-b217-c510bcc07ea8,hdl:21.14100/8e926759-48d9-3815-bc05-883fe997f514,hdl:21.14100/82432feb-3088-34ed-93b1-ae80a2d41f33,hdl:21.14100/de36b8da-965a-3dfb-b294-ed6117fdcc11,hdl:21.14100/c61d9dc2-2309-30f1-bb14-495cd0e1f91e
CMIP6_INM_INM-CM4-8_ssp245_r1i1p1f1_day_gr1_20190603,hdl:21.14100/7f59732d-c8a8-3121-8233-5987b607612b,hdl:21.14100/086afcf6-6335-3116-91a3-f3dd74317c2a,hdl:21.14100/5ccab28a-b8df-3c55-affc-e8eaabe9fdcb,hdl:21.14100/899b670b-504e-3acd-99e4-a7e9b1b93882,hdl:21.14100/8a4b0648-4fef-3205-88a5-334de10054d6
CMIP6_INM_INM-CM4-8_ssp370_r1i1p1f1_day_gr1_20190603,hdl:21.14100/9941c8ab-5e2d-33b7-aca7-8ac493a154ef,hdl:21.14100/564d77d0-e82c-3ba1-b1cf-44c6ffbebc81,hdl:21.14100/3318a239-9dd6-3b7a-a73f-08e959c42a32,hdl:21.14100/9ad88906-4a97-39b8-a3ba-62489205ac2a,hdl:21.14100/2988b678-319c-328f-ae39-083dcaf0f9f4
CMIP6_INM_INM-CM4-8_ssp585_r1i1p1f1_day_gr1_20190603,hdl:21.14100/251038c7-5e41-34d1-a2ba-9bdccd18df02,hdl:21.14100/aeaca76f-9643-3c63-a209-943c45178a71,hdl:21.14100/81fa56be-8f6d-34e4-9a40-21219457b3bf,hdl:21.14100/177815cc-0f31-3794-af82-76fec8992686,hdl:21.14100/340f1e6e-01ba-31bb-b376-814c61b9c1ee
CMIP6_INM_INM-CM5-0_historical_r1i1p1f1_day_gr1_20190610,hdl:21.14100/3185ec3d-c729-392e-abbe-7104b22c39cc,hdl:21.14100/2c9a5261-8000-3de7-b1a1-5f064cd8351d,hdl:21.14100/a84117df-27b7-3229-ae2b-4415952487d4,hdl:21.14100/34737b92-fda8-3d55-a951-41d67d88d422,hdl:21.14100/b5490a98-5e49-3869-aba0-ca22b1beb697
CMIP6_INM_INM-CM5-0_ssp126_r1i1p1f1_day_gr1_20190619,hdl:21.14100/c75bca38-3ba1-3397-bc2b-55aebbfe0838,hdl:21.14100/97838388-f0a7-3554-ab59-1dff603a3ff9,hdl:21.14100/f31c4193-414a-3ba6-8079-e297d3e16b44,hdl:21.14100/2ae55431-eccf-3cb5-a2a2-b04488afb69c,hdl:21.14100/bc4e7e1e-d062-3834-ab27-075e743c3a5d
CMIP6_INM_INM-CM5-0_ssp245_r1i1p1f1_day_gr1_20190619,hdl:21.14100/2a98291a-6a8e-3c7e-90c5-34ff65ccab19,hdl:21.14100/7453f2bd-4594-3553-9ce9-37f3a4777f3f,hdl:21.14100/1e6d9a3d-867b-3c42-89d0-6792e13b4621,hdl:21.14100/e5bf33ae-e460-3fbd-8d03-85f659245fca,hdl:21.14100/8f618fa3-2649-398c-a961-59ff92127f34
CMIP6_INM_INM-CM5-0_ssp370_r1i1p1f1_day_gr1_20190618,hdl:21.14100/93b6b231-0d9e-3b3d-be2a-291d7f64bb93,hdl:21.14100/96b8fa04-2c55-32ba-9dc4-82e891a79c3b,hdl:21.14100/e8eff6ff-87a6-3c0a-b72f-e279198c76cd,hdl:21.14100/6e133359-b1ef-376e-a38b-2def18839dad,hdl:21.14100/0a215186-e533-3258-982f-23673b17447d
CMIP6_INM_INM-CM5-0_ssp585_r1i1p1f1_day_gr1_20190724,hdl:21.14100/8d3cf88a-7e67-37ba-9647-e3f3754910c3,hdl:21.14100/c21ec189-9dd8-3609-a2e5-aa3bebee51b1,hdl:21.14100/0dba8b54-8f03-3edc-9405-d64c60bf7c78,hdl:21.14100/8d0cbad8-f10d-3e56-b8f2-8fbd5d566b3c,hdl:21.14100/daf1b553-924e-38fa-bcf0-df1b1e71e2b9
CMIP6_IPSL_IPSL-CM6A-LR_historical_r1i1p1f1_day_gr_20180803,hdl:21.14100/e9531ee3-dc33-3b57-90b6-bcbeb1e44a4c,hdl:21.14100/db52a93d-df87-360c-9c2e-905841fa4719,NA,NA,hdl:21.14100/46626fa0-7592-3b96-aa03-4e4752c9540d
CMIP6_IPSL_IPSL-CM6A-LR_historical_r1i1p1f1_day_gr_20190614,NA,NA,hdl:21.14100/6ae90a0d-eb0b-329e-a3fa-cec480f45f1e,hdl:21.14100/cf87671c-ca03-34e5-8f69-05d91e3c47c9,NA
CMIP6_IPSL_IPSL-CM6A-LR_ssp126_r1i1p1f1_day_gr_20190903,hdl:21.14100/3f8d7b66-3874-370e-a1f5-64aa70e967e6,hdl:21.14100/0b2874e9-68fb-3807-a41e-17743faac3b5,hdl:21.14100/38e2cff1-43a8-3992-90d2-98570ee2aff7,hdl:21.14100/c260891e-2d7e-3789-819c-fe6991b9538e,hdl:21.14100/8f99905a-f08c-3572-8b63-9c0806e562a0
CMIP6_IPSL_IPSL-CM6A-LR_ssp245_r1i1p1f1_day_gr_20190119,hdl:21.14100/f82f213f-d66a-360d-897c-8e2a567aefd8,hdl:21.14100/bc9ee5d4-b328-3e10-a48d-0d4899358330,NA,NA,hdl:21.14100/534602dc-d96c-35ab-afdc-0ea828bd154f
CMIP6_IPSL_IPSL-CM6A-LR_ssp245_r1i1p1f1_day_gr_20190614,NA,NA,hdl:21.14100/ba12e5f3-506b-30df-935c-62e758001ba2,hdl:21.14100/26b0e42d-52b1-39e8-b5ae-d16ae54349a8,NA
CMIP6_IPSL_IPSL-CM6A-LR_ssp370_r1i1p1f1_day_gr_20190119,hdl:21.14100/7cb89a2c-39d1-3a74-8344-74aeac3b4426,hdl:21.14100/4e43cebc-ed51-350b-a413-439297a3235f,NA,NA,hdl:21.14100/6919022d-73ea-3556-895d-94d5e8d6bf18
CMIP6_IPSL_IPSL-CM6A-LR_ssp370_r1i1p1f1_day_gr_20190614,NA,NA,hdl:21.14100/cef97057-5ece-3d8e-b13b-bb4a8fa2c665,hdl:21.14100/4644af0f-2f56-3acc-b2cd-8ab83b132598,NA
CMIP6_IPSL_IPSL-CM6A-LR_ssp460_r1i1p1f1_day_gr_20190506,hdl:21.14100/4aae0133-7f84-3ffb-97a4-6c93fdf782b8,hdl:21.14100/edc40b9e-ab37-311a-9d77-2ac67da00193,NA,NA,hdl:21.14100/d1f8d293-d350-3e21-974e-a6f7dc6f61f2
CMIP6_IPSL_IPSL-CM6A-LR_ssp460_r1i1p1f1_day_gr_20190614,NA,NA,hdl:21.14100/97e8f8da-e7ef-330a-88cd-63c0926b6c90,hdl:21.14100/635e98a6-5b94-3a7f-bd25-e3f932c25d1a,NA
CMIP6_IPSL_IPSL-CM6A-LR_ssp585_r1i1p1f1_day_gr_20190903,hdl:21.14100/3da0a556-47ea-335b-817c-d7836789c1ae,hdl:21.14100/46a2a4c3-9a33-3ab1-9eab-7871f88df80c,hdl:21.14100/4202a66b-ecef-3147-8d8d-9f58917b9948,hdl:21.14100/e7f6bcb4-bae1-3743-8e29-bbec61d94a57,hdl:21.14100/5056a7ee-f70f-3e7b-9c37-e443477f40b0
CMIP6_KIOST_KIOST-ESM_historical_r1i1p1f1_day_gr1_20191202,hdl:21.14100/c740e5a5-f50d-3242-a5a1-3a58e7f38b38,NA,hdl:21.14100/2c6473d9-8349-3db5-8d97-f28fab24faef,hdl:21.14100/23fcda5d-a8a1-3a8f-a18d-4bec609ef621,hdl:21.14100/ed72fdbf-2efd-32f1-9cd4-deb04eaf89d0
CMIP6_KIOST_KIOST-ESM_historical_r1i1p1f1_day_gr1_20201012,NA,hdl:21.14100/8fedf1d2-fd70-3e44-94ab-f4c2446b4d0f,NA,NA,NA
CMIP6_MIROC_MIROC-ES2L_historical_r1i1p1f2_day_gn_20191129,hdl:21.14100/7e8e710c-1fb6-3ef1-8a97-ac26803bdca0,hdl:21.14100/2014ed35-81cb-3b4d-bb24-82c500f10355,hdl:21.14100/dd0099f0-d85d-3ae6-8935-83ed11464359,hdl:21.14100/1dc01b52-095b-3320-97f9-cee64e85a623,hdl:21.14100/ad9e9bee-ade9-3b37-978e-c0843749f00a
CMIP6_MIROC_MIROC-ES2L_ssp126_r1i1p1f2_day_gn_20200318,hdl:21.14100/fbdd634f-bdad-3f82-92c5-0e0ff956674e,hdl:21.14100/5e6ae134-fc86-3d9c-a606-72697afd1726,hdl:21.14100/039e669d-0dfe-354b-a298-1649086d6b1c,hdl:21.14100/713bd8c4-a765-386e-8ca1-3f698c899d03,hdl:21.14100/58931798-2f24-3be2-bc6c-9651907f4113
CMIP6_MIROC_MIROC-ES2L_ssp245_r1i1p1f2_day_gn_20200318,hdl:21.14100/081957bb-a7ba-3d72-99c0-b9509ef921c7,hdl:21.14100/e9d3ef6a-344d-35b4-97cd-e2126a86484b,hdl:21.14100/4ef0b89d-2a9b-3244-9fac-8641d142fc80,hdl:21.14100/b9869b32-d0b7-3443-a5f2-82ad53252cc6,hdl:21.14100/b6e0dbc0-6271-315b-b2dc-87ed89419e62
CMIP6_MIROC_MIROC-ES2L_ssp370_r1i1p1f2_day_gn_20200318,hdl:21.14100/3c8a472b-df13-340f-b4fb-5078f36deda4,hdl:21.14100/b1a153a0-8b61-361a-a5c8-7b82f2895650,hdl:21.14100/c463f78e-87bd-35ca-8be6-323bdd884c49,hdl:21.14100/0e12f665-f3e0-39f2-8c32-730cda261cb7,hdl:21.14100/c1ab0a69-363f-3fbb-aab4-12dbdd710438
CMIP6_MIROC_MIROC-ES2L_ssp585_r1i1p1f2_day_gn_20200318,hdl:21.14100/2f76fd6e-a10b-3b88-ae65-d790745d3065,hdl:21.14100/7271bff4-66f2-32e8-a684-70bd8bf0dc2e,hdl:21.14100/1a4b2d65-693d-3c5f-a9aa-566c6520ae43,hdl:21.14100/772ed5fc-df60-3d82-8a40-a30cd399189e,hdl:21.14100/d05215f9-f971-343a-a515-9088c92c0445
CMIP6_MIROC_MIROC6_historical_r1i1p1f1_day_gn_20191016,hdl:21.14100/d5fc5ebd-46e7-3270-b65b-71c4d6527522,hdl:21.14100/d63697dd-9118-312b-80eb-99f87893d734,hdl:21.14100/4ebc009a-95f1-3115-9b5e-0df6d020557e,hdl:21.14100/d5542502-ce44-3a04-948f-6188b70c9f6b,hdl:21.14100/812f8c8c-9981-3923-aa55-35308173c622
CMIP6_MIROC_MIROC6_ssp126_r1i1p1f1_day_gn_20191016,hdl:21.14100/34b9fb7c-3906-3823-8c12-26d24a2a5306,hdl:21.14100/784796c9-d6bf-3420-ad75-2e5c8eefbf95,hdl:21.14100/a354f0db-a4cc-3ed1-a4fb-6cd2976f6812,hdl:21.14100/1be24146-15bf-3adf-825d-3b81f63d664e,hdl:21.14100/d77b53ff-373a-3840-bd5f-3cf2014b4afa
CMIP6_MIROC_MIROC6_ssp245_r1i1p1f1_day_gn_20191016,hdl:21.14100/88e4643a-e40b-3a9f-bb4b-651636b2261e,hdl:21.14100/06f764a4-8dc8-313b-bc65-f5e23af01706,hdl:21.14100/13c7ac1a-f019-36ea-bb76-5eb011e990bc,hdl:21.14100/86d84b24-8f3c-3b26-80a0-fb2957ed2378,hdl:21.14100/54874d35-092a-3cf3-a213-054a0166dc75
CMIP6_MIROC_MIROC6_ssp370_r1i1p1f1_day_gn_20191016,hdl:21.14100/fd073d11-363a-3e6b-8c51-bf7aa3e1ad88,hdl:21.14100/6640eefc-26af-3d61-821b-5d6c2d36e1b1,hdl:21.14100/00f2c46e-ebdc-3dbf-b961-6a427b589cfa,hdl:21.14100/7c2783d0-8d7d-3d58-bc18-751050d5f37e,hdl:21.14100/3a09f21f-bd4e-3d03-a383-bb14cb259406
CMIP6_MIROC_MIROC6_ssp460_r1i1p1f1_day_gn_20191016,hdl:21.14100/2d1fc41c-f0ce-3cdc-9486-bc62818e2240,hdl:21.14100/c50be1a7-01b1-3a5e-895a-ad1b57cd5980,hdl:21.14100/858d9905-7020-35bb-bd23-c6c4346469f5,hdl:21.14100/e06db282-781c-3bb7-8c2a-fbdd56c0d346,hdl:21.14100/c2e1ee03-7ae7-36b0-867a-9f6fcf11a5b4
CMIP6_MIROC_MIROC6_ssp585_r1i1p1f1_day_gn_20191016,hdl:21.14100/1dce1141-ffbd-37c7-9874-8b4438128ade,hdl:21.14100/5136ad92-f6ab-338b-95b4-89ca58f4c954,hdl:21.14100/4001f5eb-8c0b-3f75-ae70-f799ea1f4501,hdl:21.14100/24dd935d-90c7-34d5-b30c-16ac9a4884d5,hdl:21.14100/ccb6da93-73a8-364f-b2d7-40cbf404789a
CMIP6_MOHC_HadGEM3-GC31-LL_historical_r1i1p1f3_day_gn_20190624,hdl:21.14100/bfafe6a7-3622-3f54-b499-41e0ee332b46,hdl:21.14100/c9fb4e38-b762-3777-a529-d9911bc855a1,hdl:21.14100/7ddf7151-70dd-3f89-8131-a29c25ddd2e9,hdl:21.14100/51c8d90e-9f82-3df1-828f-fb89ece5f767,hdl:21.14100/c26589f8-3917-3f1e-91ba-40da7ab8b226
CMIP6_MOHC_HadGEM3-GC31-LL_ssp126_r1i1p1f3_day_gn_20200114,hdl:21.14100/16d58e8c-dc61-34fa-8891-06d4c86f4a69,hdl:21.14100/9f9e581d-df2e-3fa8-b201-4c9949b0ed18,hdl:21.14100/99290632-d947-377b-9cb5-ef28dc8c1637,hdl:21.14100/4c4d4013-615f-374c-a94b-24fd2149948e,hdl:21.14100/a347a415-8035-3589-a345-d710cfcb4d43
CMIP6_MOHC_HadGEM3-GC31-LL_ssp245_r1i1p1f3_day_gn_20190908,hdl:21.14100/d96a6856-2280-3d73-aab4-d8ba56bf5246,hdl:21.14100/29a260a4-c308-3c9b-8fc1-cf29c0a4f0fb,hdl:21.14100/ff73a0a9-4e2f-3954-9cfc-9c891076ec3d,hdl:21.14100/e750e0d5-b562-379b-89f6-e20b67994f47,hdl:21.14100/34d6e9f4-dde2-38d3-989e-640498071a77
CMIP6_MOHC_HadGEM3-GC31-LL_ssp585_r1i1p1f3_day_gn_20200114,hdl:21.14100/771b27e8-776c-355a-8d09-f04dc09d4d62,hdl:21.14100/6b99ad42-cd12-3847-afc8-e976032aedf4,hdl:21.14100/9e7af79b-64e0-3352-8088-2166afebeaec,hdl:21.14100/c20a5c5d-b1dd-3348-9856-c7ad1936cbe4,hdl:21.14100/01c9e50a-85b9-3a27-a4c6-ac0d1887c144
CMIP6_MOHC_UKESM1-0-LL_historical_r1i1p1f2_day_gn_20190627,hdl:21.14100/07db4e48-a9fc-33e4-8291-795e855fbe2b,hdl:21.14100/8c649849-8886-3a20-a5b8-0de9a425df38,hdl:21.14100/11e88dac-c6e2-364f-9755-044fed8c5e11,hdl:21.14100/5cf504bd-b653-33be-8ef6-9a089139ee90,hdl:21.14100/9514dbdf-e20e-34e2-8182-e144634a53a3
CMIP6_MOHC_UKESM1-0-LL_ssp126_r1i1p1f2_day_gn_20190708,hdl:21.14100/36a56de2-9084-3d62-a345-bd758cec1bfd,hdl:21.14100/1fbf8401-548c-3d59-a8c4-bcfaeac5fb1e,hdl:21.14100/42a03b4a-d225-3985-aa00-53bc224af23c,hdl:21.14100/7392bbb5-26c1-3a08-8df2-f1bc6cf766e4,hdl:21.14100/3ef9040a-bb5b-3370-a188-795115202123
CMIP6_MOHC_UKESM1-0-LL_ssp245_r1i1p1f2_day_gn_20190715,hdl:21.14100/524c2f62-9787-3966-aeb0-2f761e91c8d8,hdl:21.14100/b47bb5c6-bf24-3313-9754-f1212d474776,hdl:21.14100/df0c7a01-2c43-3d7c-94a8-a1f952169947,hdl:21.14100/5256ea4c-0a9b-3dcd-803c-52b2e422df34,hdl:21.14100/ee55e631-1df8-3744-bf37-98172375c082
CMIP6_MOHC_UKESM1-0-LL_ssp370_r1i1p1f2_day_gn_20190726,hdl:21.14100/87595d48-9746-357b-87ca-df1849ddcd1c,hdl:21.14100/4fc44d4d-f8a2-3c10-832a-0da47be47669,hdl:21.14100/0c2043ac-26b7-3b13-87a6-231afbaf2022,hdl:21.14100/ec9e4fbe-044e-35c6-890b-7347227555a5,hdl:21.14100/095bf3ee-fe51-3c9b-8b80-cb703f94d2f5
CMIP6_MOHC_UKESM1-0-LL_ssp585_r1i1p1f2_day_gn_20190726,hdl:21.14100/ca3d7d5b-54ef-3e8e-8b78-17f7945ce7af,hdl:21.14100/08222adc-c501-3f06-a9e9-5efd9a46b533,hdl:21.14100/c9c9b3da-d430-3714-a212-bd504353d1c5,hdl:21.14100/e2cf2c9c-b88f-386c-b109-93616df5ea14,hdl:21.14100/7b58a262-e854-3bb2-a769-a43788dace98
CMIP6_MPI-M_MPI-ESM1-2-HR_historical_r1i1p1f1_day_gn_20190710,hdl:21.14100/68a493d7-7f40-3783-b9d3-17e0fa4cf0c2,hdl:21.14100/312aadea-c67f-33fe-a83c-d6228ea719af,hdl:21.14100/118f260e-bc28-3f76-abcb-b892013c6d48,hdl:21.14100/4724f448-844a-3ff7-bea9-97a8492f7470,hdl:21.14100/6d5258ed-b0a7-3388-a1c0-0db468b7be6f
CMIP6_MPI-M_MPI-ESM1-2-LR_historical_r1i1p1f1_day_gn_20190710,hdl:21.14100/e2d970e4-fc12-3b4e-92d3-9a95291b156d,hdl:21.14100/ae8b5c7a-0890-3b37-bde1-8daeda1ae448,hdl:21.14100/752d03b0-95c2-37d9-b724-c702cc81eecf,hdl:21.14100/f1e84390-61e7-3791-8a68-64bcb8c16926,hdl:21.14100/a1e9b87b-1054-33aa-bedb-f563aab6ed31
CMIP6_MPI-M_MPI-ESM1-2-LR_ssp126_r1i1p1f1_day_gn_20190710,hdl:21.14100/a445ae0a-91fb-373d-8158-b45b4891d8b3,hdl:21.14100/287270d5-ee16-356a-b6e4-054ed5d71dc3,hdl:21.14100/f2888c92-1d10-36b0-822c-b0eeeb00c14e,hdl:21.14100/b00db5d0-b440-3b6e-b0bc-a57c1729ae1b,hdl:21.14100/bfa39fac-49db-35f1-a5c0-bc67fa7315b0
CMIP6_MPI-M_MPI-ESM1-2-LR_ssp245_r1i1p1f1_day_gn_20190710,hdl:21.14100/02d9c89b-8238-310d-9fc2-aab3d1f7d14c,hdl:21.14100/d132a344-20d2-3c1c-bac3-6a19786a0f4d,hdl:21.14100/b15bdf82-cc7f-3f9a-a9e1-71d8ca6de76e,hdl:21.14100/6e0f387d-aea4-350b-b6fc-31fb8d8d9ff5,hdl:21.14100/8c0dc572-dfe4-3bb5-81ec-3eb1dbe1cb1b
CMIP6_MPI-M_MPI-ESM1-2-LR_ssp370_r1i1p1f1_day_gn_20190710,hdl:21.14100/252ac988-237c-38ca-aef4-6625e2f801fe,hdl:21.14100/07c50c33-e3f0-3e2a-9edb-954d58aa488f,hdl:21.14100/679198e2-00af-37cb-b7ef-d9fcde907747,hdl:21.14100/49f3098b-fd57-3feb-bc38-b9a6f41e9168,hdl:21.14100/87649725-026c-3793-8184-4be66cf99e64
CMIP6_MPI-M_MPI-ESM1-2-LR_ssp585_r1i1p1f1_day_gn_20190710,hdl:21.14100/0753f694-0e79-34f4-a5f9-e833f9757e07,hdl:21.14100/9b0301b1-247c-346f-bc5f-62aa092da192,hdl:21.14100/63c19780-1939-3cb7-be8e-7b01e300edfd,hdl:21.14100/8ffa283d-8eb5-3072-9f92-4960eca5a393,hdl:21.14100/2c5041cd-931f-3da0-b38d-bb3ab42f3e5a
CMIP6_MRI_MRI-ESM2-0_historical_r1i1p1f1_day_gn_20190603,hdl:21.14100/cc7f5a29-bf0a-32c7-b2a9-d29883bc1053,hdl:21.14100/a42a6aac-6218-334d-a162-952456b0a10a,hdl:21.14100/833a0b1f-ba8c-33e7-a676-e1f3155c7801,hdl:21.14100/532e1713-4c52-3417-90ac-8cb450ea1de4,hdl:21.14100/ec0a2648-4abd-32b8-84d2-702c2a5d53ae
CMIP6_MRI_MRI-ESM2-0_ssp126_r1i1p1f1_day_gn_20191108,hdl:21.14100/96442161-dd79-3a8e-a6c4-210af21cbb58,hdl:21.14100/1e1f8673-af63-3702-a441-2a2e6ecdf942,hdl:21.14100/d641ad53-f117-3ee3-840b-d71dcd81fcf0,hdl:21.14100/0984ae4e-9e49-31f0-a60a-a2784d88e12c,hdl:21.14100/203ff029-395f-3146-b5b9-8719fe4d0e97
CMIP6_MRI_MRI-ESM2-0_ssp245_r1i1p1f1_day_gn_20190603,hdl:21.14100/9835e72d-fbbd-360f-90d5-37d29becef01,hdl:21.14100/0fcb67c3-56c1-3cb8-bdfb-d959b5adef64,hdl:21.14100/029bbffc-b4c9-3f6f-a967-4d2a7c79c358,hdl:21.14100/615f564d-2455-3a7a-a8ce-2c910296cdea,hdl:21.14100/fb83869e-0b2f-3739-a57b-88cbd48530eb
CMIP6_MRI_MRI-ESM2-0_ssp370_r1i1p1f1_day_gn_20190603,hdl:21.14100/760de2da-424f-3793-873b-efa41fcb3755,hdl:21.14100/13c43928-84eb-388a-a717-9724ed8607d2,hdl:21.14100/1baaaeea-b11e-38ef-8711-0e484eb477bf,hdl:21.14100/f1c920c2-b45f-31c4-b8f9-c3d73ad50efc,hdl:21.14100/7b2164bd-4a30-3019-aa72-2a1450881e1c
CMIP6_MRI_MRI-ESM2-0_ssp460_r1i1p1f1_day_gn_20190603,hdl:21.14100/1771956b-c86d-347b-83b2-7867808a374e,hdl:21.14100/d5a312f8-3bd0-384e-a972-36df1dbe1d0c,hdl:21.14100/5f14ec89-8404-3fec-b8da-199b69c43390,hdl:21.14100/619fde40-2f1c-3867-a666-ea0731e38c73,hdl:21.14100/5dfe68be-4233-3c9f-aef0-00dfa9887ccc
